snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1049,101,3,7728,7728,61,197,247,10,1,2,260,5430,960,2498.591595638675,0.34836912464601133,13.438805037374554,14.563229957212315,543.1304213129606,1.1617471682709275,5338.036273319676,4.90083122042269e-24,1859.434885166231,21147.596494399215,756.5643742294063,1606.294866558639,442.850278425777,2211.8985187189387,40.592368961977776,1452.482275625328,0,0,0
1050,101,3,7735,7735,62,198,248,10,1,2,250,5420,950,2642.4265965514055,0.3504252306756251,13.367932305139698,14.50087848717383,538.0894833846099,1.2196074148834257,5333.160160793758,1.8719509530748403e-24,1896.091404852737,21186.01550521898,756.2566734611049,1611.7345316594278,460.9958194978723,2227.935654659562,41.717369505668145,1450.2716443384836,0,0,0
1051,101,3,7742,7742,63,199,249,10,1,2,240,5410,940,2029.27193628956,0.34299506867142715,13.670055889660391,14.775185137147615,546.0941673672442,1.219745007032907,5360.946330707915,7.150216388018293e-25,1887.5710826530258,21276.49081220972,763.9789275408549,1624.2513636357803,459.5914055832829,2242.5651739589434,41.827186801599005,1468.1255166583517,0,0,0
1052,101,3,7749,7749,64,200,250,10,1,2,230,5400,930,2829.038559608504,0.3479442120552174,13.275981809045975,14.383195102271536,531.2184968570045,1.1599310481210452,5340.87931806685,2.7311396333064823e-25,1857.1859055951495,20972.470332211673,742.8642224254696,1582.4589427918158,445.5820867047811,2181.624654680995,40.61359220709403,1425.3153682793145,0,0,0
1053,101,3,7756,7756,65,201,251,10,1,2,220,5390,920,2468.2815867762197,0.35816695357081846,13.453739880274496,14.650884331023503,531.8460499038546,1.1492519056381907,5297.926249896712,1.0432025119011518e-25,1838.8584351830327,20924.029569145387,741.0285079396022,1575.6481133265486,444.5678342752393,2166.972630089445,40.821355255425864,1419.6931243140803,0,0,0
1054,101,3,7763,7763,66,202,252,10,1,2,210,5380,910,2562.24743061402,0.351442139249616,13.407439494086997,14.55181465378712,514.234752531666,1.0881097680193157,5324.190300005456,3.984679023969734e-26,1787.7205080375338,20514.680077237597,713.473671911894,1519.9484587999546,433.02952664886413,2083.816071109991,39.92235348114085,1366.8140535168288,0,0,0
1055,101,3,7770,7770,67,203,253,10,1,2,200,5370,900,3955.3418284732643,0.3516379552513283,12.721011256100198,13.80759241550774,513.1048271816429,1.1026234399692028,5327.120571530406,1.522011952897681e-26,1835.6646735525912,20643.40769156581,719.3264192334692,1537.7614170906445,431.688179577937,2120.2849264151428,39.25434316507742,1378.2055519974272,0,0,0
1056,101,3,7777,7777,68,204,254,10,1,2,190,5360,890,3290.94273669863,0.35883806330774665,13.048384834364326,14.214375642394549,506.33992127658973,1.0517190773801728,5292.535655279819,5.8135683472331026e-27,1775.2382475461068,20357.828269701222,702.8793697055895,1498.8384082143427,422.70407338291955,2054.179904502392,39.017594074291814,1344.6793603622154,0,0,0
1057,101,3,7785,7785,69,205,255,10,1,2,180,5350,880,3262.129237640242,0.35360634149104747,13.062582292497297,14.192393869227052,522.2687928122562,1.1150030994597089,5316.676412404287,2.2205855127224938e-27,1830.7352260350058,20760.217970597863,729.1231041016949,1553.8219714153179,434.35003823191386,2139.4032379543164,39.77629590160285,1397.957777799605,0,0,0
1058,101,3,7792,7792,70,206,256,10,1,2,170,5340,870,3292.531737580994,0.3538662997143176,13.047601875881744,14.177533556467063,512.2864782590575,1.0981303371129802,5316.005659118087,8.481881909343808e-28,1811.4816524703094,20559.611752910696,714.9785374377078,1526.4089769360685,433.621430668168,2099.7009633840667,39.692036052171375,1369.978576910215,0,0,0
1059,101,3,7800,7800,71,207,257,10,1,2,160,5330,860,2816.5156420917274,0.3541213447001557,13.28215230561728,14.434073555411695,535.5426145862226,1.140663473468052,5314.638645267956,3.2397906008064795e-28,1845.6312911742286,20994.326084264165,746.3787118600188,1586.086079818065,438.17025400811184,2184.9485162252913,40.25421946977306,1433.1043716705042,0,0,0
1060,101,3,7807,7807,72,208,258,10,1,2,150,5320,850,3575.959437672933,0.35453024435764546,12.907946747650861,14.030125295986066,516.8198015793132,1.0654500613718314,5311.828151084107,1.237489893075633e-28,1799.6653233071274,20585.187380680458,718.521373020798,1530.2310766116614,420.4992747868662,2102.7707014462476,38.75683916024321,1378.1729463672848,0,0,0
1061,101,3,7814,7814,73,209,259,10,1,2,140,5310,840,3642.930885101014,0.3501698338536886,12.87494748161108,13.964549360453738,521.5893157470081,1.0938000146549547,5330.726497296404,4.726790784204186e-29,1826.3395514913068,20738.431676782282,727.8670116254654,1551.095163561983,426.30820476336083,2136.82175441285,39.08489355870241,1397.528411292072,0,0,0
1062,101,3,7821,7821,74,210,260,10,1,2,130,5300,830,5921.863624724881,0.4035989481084161,11.852127409624893,13.214099377617627,521.7652728729764,1.0477843002151463,5141.363233075742,1.80547342185623e-29,1841.848533562343,20772.377287360065,731.4910960589433,1555.9348953956012,407.45138275602454,2144.3736053409225,37.533381064470085,1393.2808214000563,0,0,0
1063,101,3,7829,7829,75,211,261,10,1,2,120,5290,820,3758.4096224130503,0.3617092414320243,12.85627900069604,14.019556220682926,532.9218052254125,1.1275213102402275,5294.044662350621,6.896294813645025e-30,1856.9323275455101,20990.509844750835,745.5161626066534,1585.7699447644732,431.7784224746649,2188.6370999262376,39.57583373978307,1430.3502497848267,0,0,0
1064,101,3,7837,7837,76,212,262,10,1,2,110,5280,810,3242.914822968122,0.3608549476574933,13.08665329171073,14.267429465213757,536.010657161276,1.162277374029941,5293.350415192084,2.6341502223727776e-30,1869.4027667618386,21073.68594594198,750.8154717491027,1597.206572546196,442.5112269331799,2206.26708062353,40.477988223895956,1440.9851302154475,0,0,0
1065,101,3,7844,7844,77,213,263,10,1,2,100,5270,800,3041.68709268272,0.35780310741267124,13.176780135393129,14.344875373970192,506.79346131507043,1.0744069272755812,5299.905433507028,1.0061558534733072e-30,1781.6227768594024,20382.821035685625,704.6533998130097,1503.3076266744526,429.4775059433183,2064.4401041845167,39.58862495374821,1350.5739367399306,0,0,0
1066,101,3,7851,7851,78,214,264,10,1,2,90,5260,790,2884.480520655207,0.352743792594222,13.250794141290076,14.389917993387543,514.4384410362152,1.1482143667438653,5322.352015431375,3.843173380471445e-31,1834.2783683079456,20658.756713258634,720.9599592011975,1540.6243139593803,448.3580304546945,2125.4516505957113,40.86048333519545,1383.0974039166715,0,0,0
1067,101,3,7858,7858,79,215,265,10,1,2,80,5250,780,3515.394952817938,0.3680600234666567,12.938602887681615,14.15924141498371,524.0539269983205,1.1440433583309233,5263.024436750918,1.4679616066812603e-31,1853.7512264264838,20852.981010092568,735.1419742942351,1567.1777169065342,441.4008143555898,2164.0100314169463,40.34257900210315,1408.541241704089,0,0,0
1068,101,3,7865,7865,80,216,266,10,1,2,70,5240,770,3068.5109924326284,0.3551041433615948,13.15829588897622,14.306479295945485,532.5886296171071,1.1716635660588548,5313.470009459897,5.607114395723367e-32,1869.7155501874286,21026.966328433195,746.9936556766017,1591.0993685946603,446.63207878701974,2199.9053947495217,40.76451465040321,1435.2226642488922,0,0,0
1069,101,3,7872,7872,81,217,267,10,1,2,60,5230,760,2839.1032796613617,0.3529977789101113,13.271141290044566,14.414046891466834,537.1955413091489,1.166960524279584,5320.6606482559955,2.141727120357498e-32,1864.6342556647953,21077.880777358692,751.4472309882336,1598.0808160839354,444.1245256457704,2207.861687697121,40.693424476130865,1445.1229265717566,0,0,0
1070,101,3,7880,7880,82,218,268,10,1,2,50,5220,750,3049.98774723031,0.3506746957630468,13.167157467001207,14.284953441986447,519.2056058427394,1.1209930765456049,5329.2787255629255,8.180669653491275e-33,1825.43456258917,20701.945665554642,725.2396197035472,1546.6444595578298,437.3032419194805,2132.4486443978753,40.09320786495598,1393.5601248169921,0,0,0
1071,101,3,7888,7888,83,219,269,10,1,2,40,5210,740,2801.7443641272794,0.34344077444242654,13.289447974198783,14.367313534352132,535.4942553822476,1.156525491617884,5358.1150442203725,3.124737756898842e-33,1857.1832829573368,21032.109699159675,748.3261810330212,1592.0893131630085,441.12076517315825,2199.816752854345,40.417436278236615,1441.6516440235366,0,0,0
1072,101,3,7895,7895,84,220,270,10,1,2,30,5200,730,3648.807628119023,0.33717340282839187,12.872058413590297,13.87578161442706,523.8537649011063,1.087332175446459,5383.090338254089,1.1935436172052515e-33,1825.7123671285337,20771.020855976032,730.540731150581,1556.316280186352,421.70211276019313,2147.5686080380187,38.728607792928145,1408.1654422856368,0,0,0
1073,101,3,7903,7903,85,221,271,10,1,2,20,5190,720,2997.09937009511,0.3651886114401324,13.193174667421328,14.425810436746204,505.8785266088714,1.0735768232361722,5266.541550083572,4.558930947169122e-34,1777.5978381488321,20358.63949084249,703.332326708558,1500.1206517724336,430.22929796705586,2060.1843419304028,39.78477844462722,1347.7988536174905,0,0,0
1074,101,3,7910,7910,86,222,272,10,1,2,10,5180,710,1290.2267868179597,0.20468726050989067,14.034211258739932,14.532743775639481,515.5206607988019,1.1536935609543477,5880.2817435653515,1.741356669454854e-34,1819.2791890738565,20655.46187736156,718.6718249705833,1540.5310959304577,448.534291055695,2131.261967411919,40.54554259105302,1401.5800336895904,0,0,0
1075,101,3,7918,7918,87,223,273,10,1,2,0,5170,700,2252.564253086149,0.2876785361061455,13.560032018977004,14.396584520275605,538.0678653277803,1.1543008170005673,5568.392222146376,6.651390611954384e-35,1851.6016159460082,21059.447360363672,749.9052174687448,1596.1578179866292,438.91180098343386,2207.62701084404,40.13570440815265,1453.8369592314866,1,0,0
1076,101,3,7925,7925,0,224,274,11,1,2,1050,5160,690,3375.3819908055134,0.33538113838356604,13.006778686002379,14.050875981734979,516.7995044767915,1.0678443183313937,5382.598946295932,2.540605141314612e-35,1797.1436510406406,20576.26539133076,718.4173927479397,1530.0318247711175,420.33034206419205,2106.2256526432266,38.831453603324924,1382.7358380018588,0,0,0
1077,101,3,7932,7932,1,225,275,11,1,2,1040,5150,680,2659.66125627824,0.33514616996954183,13.359440215745252,14.40263466421493,539.5156454136568,1.1536835537409096,5388.195507223293,9.704248119894519e-36,1855.6498968109877,21073.53223165197,752.1520863103912,1596.6061079751025,439.43431917870237,2204.3261764409285,40.31082088266167,1447.2899181861214,0,0,0
1078,101,3,7940,7940,2,226,276,11,1,2,1030,5140,670,3150.1702722367327,0.3810400138624909,13.117748564139829,14.46900656436126,506.80771684215097,1.0421135739826004,5195.570792230528,3.706692946537442e-36,1756.650277494124,20283.249180554896,700.9540005167593,1488.4623207088384,421.59253965336285,2036.3723762828924,39.29544762020089,1335.134648096716,0,0,0
1079,101,3,7948,7948,3,227,277,11,1,2,1020,5130,660,2946.9305636546787,0.3581541789682022,13.217892142042883,14.402039437805469,532.9764605458827,1.1290868695983174,5294.8245754531545,1.4158307197178058e-36,1837.5275225378396,20913.478003127908,742.1442854486972,1574.0159194691396,435.63270758943753,2168.307236616747,40.108499107675875,1421.301151752713,0,0,0
1080,101,3,7955,7955,4,228,278,11,1,2,1010,5120,650,2800.0800960999695,0.3476215191025493,13.290250699429981,14.401025727236174,538.005660706046,1.089016185939482,5338.777267797427,5.40799212615976e-37,1814.8406851990533,20918.06587078325,744.2218336834717,1573.9529013491751,422.136000546007,2162.7961504824066,39.215084440900796,1428.048317856857,0,0,0
1081,101,3,7962,7962,5,229,279,11,1,2,1000,5110,640,3134.5856896478176,0.35013967076820046,13.125427634955715,14.237291323842609,536.4167730114727,1.1304181985747133,5331.174238178449,2.0656691813012185e-37,1849.8500504088945,21005.79489427164,747.7461476234154,1585.9716161660347,433.5612410389008,2187.3065010785135,39.83344671022505,1433.9229674490575,0,0,0
1082,101,3,7969,7969,6,230,280,11,1,2,990,5100,630,2478.6883592212716,0.3429249319376662,13.448612085722887,14.535845241339395,546.0267966876872,1.1740203680699721,5360.01315247415,7.890154177438968e-38,1869.6772745184767,21204.73946162337,761.4138096917508,1613.422102062435,444.26768247460814,2228.1793189559803,40.7461651529037,1462.9398150189172,0,0,0
1083,101,3,7976,7976,7,231,281,11,1,2,980,5090,620,2456.2124139773628,0.3449972243410453,13.459686800500265,14.56219727042581,535.5382002262666,1.1694203379213426,5352.01115350453,3.013770719304717e-38,1857.1893578587335,21020.071693003032,747.7558219602439,1587.9146673504436,447.72072506684555,2191.855111089953,40.9825670877463,1434.927082656669,0,0,0
1084,101,3,7983,7983,8,232,282,11,1,2,970,5080,610,2834.5166437809053,0.3461781256361697,13.273282557952239,14.368564691816848,528.9988075712029,1.1458399140134878,5347.328415235616,1.1511579804751831e-38,1846.4137795785475,20894.451197735787,738.8540236296443,1570.7069370836857,442.07328686221064,2167.4341189280744,40.461954570823316,1417.1516475000597,0,0,0
1085,101,3,7991,7991,9,233,283,11,1,2,960,5070,600,2154.5586604856476,0.28810818069866123,13.608322567474003,14.378192281013128,507.724329799545,1.0953538257202748,5591.819707618219,4.3970322212083206e-39,1788.3407226232016,20421.853945506202,705.4423837883203,1506.6561810569963,435.53910965732507,2075.0649644526975,39.74093280523823,1361.503477031728,0,0,0
1086,101,3,7999,7999,10,234,284,11,1,2,950,5060,590,939.975309170105,0.1812023823196029,14.206791925323564,14.542575958105093,519.9850688488079,1.1648021632802894,5986.87780654359,1.6795168588731326e-39,1827.653880717255,20737.23531909789,724.055933410851,1549.5633137086477,450.68166940927455,2145.3221677105635,40.56421598976017,1412.877206406195,0,0,0
1087,101,3,8006,8006,11,235,285,11,1,2,940,5050,580,2621.2417260882075,0.29003852057313384,13.378370860725976,14.209816145079014,523.8050018465417,1.1196445672566184,5563.463366211998,6.4151835541107604e-40,1827.7987393307671,20771.95316908499,729.7771214786821,1554.2121208309763,434.4744253837925,2145.8420434201576,39.66367779003533,1408.0962421296617,0,0,0
1088,101,3,8013,8013,12,236,286,11,1,2,930,5040,570,2241.2001358148445,0.3186834364771267,13.565631163811583,14.538442624309933,532.5887832632275,1.167916638382125,5453.901206153859,2.4503820736009607e-40,1852.02495705926,20967.3436738136,743.5334845400229,1580.9932939850187,447.59853624409686,2184.5182958359396,40.88477920223352,1431.5786372659986,0,0,0
1089,101,3,8021,8021,13,237,287,11,1,2,920,5030,560,2574.3954727614005,0.33655544652161995,13.40145371223452,14.45744908677258,525.6262641916658,1.189638495179053,5386.061795965353,9.359626666921203e-41,1866.3040562289725,20907.740026271505,737.9111699161524,1572.8651429407873,456.52755158407786,2176.577041241503,41.452669632139866,1416.788335173309,0,0,0
1090,101,3,8028,8028,14,238,288,11,1,2,910,5020,550,2693.0122907395125,0.3396830185634298,13.343006895216316,14.405574650145885,509.9168315286513,1.1353254669438426,5373.218820073092,3.5750592647540087e-41,1820.0878353654434,20540.663424530587,713.3329898316338,1522.917907303878,447.0360473599251,2101.3102648730774,40.7567251789343,1368.2365250716866,0,0,0
1091,101,3,8036,8036,15,239,289,11,1,2,900,5010,540,2538.076871214826,0.34294125569344713,13.419349207115163,14.506702464243983,490.6838478566175,1.0479545135891217,5358.464888713136,1.3655511273408222e-41,1740.634095131773,20011.60376017194,679.9495836881151,1451.864022745138,429.6989410346374,1990.7656148389256,39.65660946579824,1302.458283969123,0,0,0
1092,101,3,8044,8044,16,240,290,11,1,2,890,5000,530,1708.2084230465007,0.1315165947594291,13.828255550800364,14.19483027364921,504.564775347805,1.1837625304863857,5939.221094802349,5.215941172684584e-42,1842.558643277008,20556.059267227774,708.7274973825713,1525.7498245522452,459.03927069304683,2121.0953811896893,40.768935111746835,1382.34618477176,0,0,0
1093,101,3,8052,8052,17,241,291,11,1,2,880,4990,520,2574.14393650463,0.2667772668781304,13.401577653289113,14.229522547478423,527.0006377874527,1.196358267837185,5564.5527456257,1.992312244645526e-42,1878.2371546833265,20967.867959134408,740.8322859391485,1581.9122548682242,454.7085724231042,2196.283697651674,40.98746751276228,1431.0547194429778,0,0,0
1094,101,3,8059,8059,18,242,292,11,1,2,870,4980,510,3001.315172825027,0.31964927024520345,13.191094860797337,14.1996085230637,517.4362766095626,1.1006022616082545,5413.041784383295,7.609955612519953e-43,1812.3143184335763,20623.073621143143,720.8222142696395,1534.4549213595876,431.08734865266666,2116.3417848146355,39.57668363146788,1386.0481400246802,0,0,0
1095,101,3,8067,8067,19,243,293,11,1,2,860,4970,500,3184.2571537231015,0.33727479919900183,13.100952698288712,14.15987498019695,504.5002252365492,1.0778022472286226,5367.001296484267,2.9067443911045968e-43,1789.2550069463118,20365.50533522313,702.8874180427986,1499.4755000182731,429.87097919813095,2065.302812887592,39.46701121828398,1348.780552893038,0,0,0
1096,101,3,8075,8075,20,244,294,11,1,2,850,4960,490,3120.021396898205,0.3415931042718886,13.132603990147196,14.199731301028374,526.4156453134474,1.1442673967466288,5360.1155196391455,1.1102775607938386e-43,1850.1276267528049,20865.011535934067,736.8252568866085,1567.7919962595229,440.1877302183457,2168.5618506701758,40.246795556127125,1416.066079741973,0,0,0
1097,101,3,8082,8082,21,245,295,11,1,2,840,4950,480,3072.000229511671,0.3541836037183057,13.156265764515007,14.304378721915127,531.3204655565298,1.1554107885877463,5314.008109524463,4.2408829127691864e-44,1857.8038550319877,20957.62995120309,743.7304949413658,1580.2837336286054,442.4248984879094,2185.508056484026,40.55268292245227,1427.465462751703,0,0,0
1098,101,3,8089,8089,22,246,296,11,1,2,830,4940,470,3224.235156644434,0.35490446219193145,13.081254083359463,14.223708302081512,514.9468042955675,1.1107190181268487,5311.534003281874,1.619873130369174e-44,1818.4791550634743,20603.54385263062,719.3564890426089,1531.9239469771017,435.71334488324237,2113.737678904602,40.00990592516122,1379.204838167374,0,0,0
1099,101,3,8096,8096,23,247,297,11,1,2,820,4930,460,2983.873307968087,0.35163660864122687,13.19968910148867,14.327786361902346,524.9531504033976,1.150921086771224,5325.865041735762,6.187364783383349e-45,1847.7728508474725,20837.662226323846,735.0210499139228,1563.9307379759825,443.8674163247127,2162.5261792518577,40.64484443608195,1411.0205358233568,0,0,0
1100,101,3,8104,8104,24,248,298,11,1,2,810,4920,450,3280.188596307415,0.34742924592548013,13.053683790164555,14.140083350243176,526.002737775738,1.1336727596583112,5342.5266334209855,2.363363046458309e-45,1846.6151807810716,20850.219527168916,736.0632683775441,1565.6630796791144,436.7886036910514,2165.4381082968252,40.02961724575285,1414.4779324416822,0,0,0
1101,101,3,8111,8111,25,249,299,11,1,2,800,4910,440,3060.25064513062,0.3554004747331892,13.162055211745686,14.31346673213931,533.3678085659534,1.1654566227345593,5311.868880299375,9.027243559915772e-46,1865.461967364744,21010.28803443074,747.3360254591196,1587.7091548176168,444.26545186195654,2197.9194064922376,40.715248063358366,1435.236111573526,0,0,0
1102,101,3,8118,8118,26,250,300,11,1,2,790,4900,430,2971.91558527585,0.3532666987834833,13.20558110602948,14.345091814240893,534.6566748833388,1.1578706112920694,5319.551174048498,3.4481002151642276e-46,1859.695516923219,21011.728537189636,747.9368115354272,1587.9067586653812,441.71606821964025,2197.105122256952,40.57334987165996,1437.316605749126,0,0,0
1103,101,3,8125,8125,27,251,301,11,1,2,780,4890,420,2448.6916757196673,0.3492978463590314,13.463392541393176,14.596336653255884,530.0820069074864,1.1701633035367631,5335.127365282344,1.317057085576909e-46,1850.642843211059,20921.493316678618,741.3101016887159,1575.4578789624825,449.19769173259454,2178.643901662287,41.23052891219803,1424.741030466548,0,0,0
1104,101,3,8132,8132,28,252,302,11,1,2,770,4880,410,2832.880045364457,0.36538101538913026,13.274088969405845,14.50743259259012,528.781274286298,1.156728326282265,5271.244021218369,5.030710415665004e-47,1847.1792736369398,20888.383949187155,739.6343297983382,1570.9484744331687,445.3381270049511,2171.0221271247683,40.99144655361347,1418.1274473687965,0,0,0
1105,101,3,8139,8139,29,253,303,11,1,2,760,4870,400,2981.481046452608,0.34625468474074017,13.20086785567747,14.294013518713985,539.519725908499,1.1614739332444068,5347.045999521554,1.9215603912259196e-47,1867.7224231381958,21105.484376672055,754.6264225416668,1601.0937160226772,440.00537254984033,2217.7185125069236,40.4136364585873,1452.9871035215851,0,0,0
1106,101,3,8146,8146,30,254,304,11,1,2,750,4860,390,3087.684297206013,0.34665843276934605,13.148537654367956,14.238096875283164,529.381523198573,1.1470178952016483,5345.67046864316,7.339707580127562e-48,1852.7493088353976,20916.63250479519,740.9437235390832,1575.1123049376145,439.64468151459306,2180.4527253831156,40.329663840520425,1425.4087000686584,0,0,0
1107,101,3,8153,8153,31,255,305,11,1,2,740,4850,380,4008.948763246686,0.3489930740408456,12.694597171141606,13.761052112138241,529.6492244420849,1.1555233422117126,5338.751882149,2.803518828123486e-48,1885.0465338526087,21014.67269677019,746.1400623202123,1588.8674773030216,437.9365337797124,2207.1952733151306,39.86498075322009,1435.0405850052161,0,0,0
1108,101,3,8160,8160,32,256,306,11,1,2,730,4840,370,3303.38432189563,0.3594631260171454,13.042254413182773,14.212919133795609,530.1729896457115,1.1437765025021724,5294.464226908516,1.0708489042428971e-48,1854.754908407688,20930.11718514512,742.3869536276412,1577.0144215077796,438.1739177887647,2182.7190250313106,40.29151669194185,1425.7714587465548,0,0,0
1109,101,3,8168,8168,33,257,307,11,1,2,720,4830,360,3120.4074449778436,0.3609704072002431,13.132413770228508,14.320762282019828,530.4715134009829,1.1603225011188374,5289.61841665149,4.090278846052052e-49,1859.9228197622215,20950.726556117723,743.5355348185681,1579.8681868749456,443.6790047121617,2187.596687019844,40.74778381314158,1427.7023898979603,0,0,0
1110,101,3,8175,8175,34,258,308,11,1,2,710,4820,350,3913.9099794341582,0.3575357278921164,12.741426233847688,13.870613448956156,522.5984757379581,1.103551302563565,5302.504575211224,1.5623474957271853e-49,1838.0481750133526,20771.194024815526,731.4575475256307,1555.4482276760828,426.66974910509487,2152.325573682353,39.25664557945252,1405.2568194195414,0,0,0
1111,101,3,8182,8182,35,259,309,11,1,2,700,4810,340,3443.8404575111676,0.3614022931401682,12.973046570675354,14.14994150022599,509.13300066113436,1.0857277468839581,5285.430262169623,5.967636411295037e-50,1800.7649478800786,20463.001423061465,710.6461867309786,1513.480703775391,429.47091757817464,2088.4273726189645,39.633046266881784,1363.139042438873,0,0,0
1112,101,3,8189,8189,36,260,310,11,1,2,690,4800,330,3087.532156429529,0.36420302593924225,13.148612619657667,14.36146166218098,522.3364894821873,1.1174304693714943,5274.0971804116,2.2794342766132576e-50,1822.5622071919277,20719.139694559904,728.910600262027,1548.3232452347052,434.83771376358163,2138.211163387718,40.21059900415766,1399.0049994312733,0,0,0
1113,101,3,8197,8197,37,261,311,11,1,2,680,4790,320,2869.235975386338,0.35978281511137367,13.256175081428378,14.446444468582575,498.76818404422505,1.0549103244625964,5289.284735273301,8.706664185447348e-51,1755.7532224264075,20171.60674055698,692.2088733242392,1474.411551046077,426.7441733547939,2027.3028890232517,39.640991941082845,1327.5102949311859,0,0,0
1114,101,3,8205,8205,38,262,312,11,1,2,670,4780,310,2732.7033308096484,0.34691976645989686,13.32344967731253,14.428997617633739,527.6878548976331,1.1324243004706953,5342.8386992754695,3.32564979020947e-51,1830.5673793968047,20819.226780342062,735.9394502979719,1562.7265927721103,436.7753920676918,2161.1479863638233,40.31705876147142,1417.539557406401,0,0,0
1115,101,3,8212,8212,39,263,313,11,1,2,660,4770,300,3257.796246647664,0.3482752451198561,13.064717314629911,14.157415914960273,539.7617550818467,1.129235901856414,5337.959353106656,1.2702851851810603e-51,1852.8982957034923,21059.10323552579,753.0585162987772,1595.5041926076783,428.80055024612585,2209.832902102597,39.63402958114087,1452.1116073197375,0,0,0
1116,101,3,8219,8219,40,264,314,11,1,2,650,4760,290,2679.0230334323805,0.34357554002973595,13.349899910692196,14.433294075523317,536.8809542305175,1.16188395114435,5357.289047524157,4.852057653337108e-52,1857.2915871720945,21036.18799009064,750.346688038785,1592.1254472262713,441.50194944523594,2206.234582534325,40.66065179998562,1447.0891856840096,0,0,0
1117,101,3,8227,8227,41,265,315,11,1,2,640,4750,280,3523.4419343669506,0.35050210541226245,12.933824030133072,14.029827561162254,517.3310018349425,1.0754616935623242,5328.11915511212,1.8533211082007203e-52,1804.119160059428,20590.851410620104,720.5094572923676,1531.3287684739512,421.13767804156043,2115.059295936474,39.00381740928491,1386.801744808951,0,0,0
1118,101,3,8234,8234,42,266,316,11,1,2,630,4740,270,3633.995595639912,0.35365398632990386,12.879350223456939,13.99275829832116,520.1509856159486,1.10870683808528,5317.751510291408,7.0790567126505385e-53,1831.8180032127646,20716.984531164544,727.9008259928804,1548.5094359270865,429.520005904538,2143.965729028205,39.5553238425165,1400.425768462149,0,0,0
1119,101,3,8241,8241,43,267,317,11,1,2,620,4730,260,3670.6610307666915,0.35781705144158527,12.86128383106618,14.002191244979269,500.63901970856944,1.0541166696180326,5298.904270462082,2.7039590559444077e-53,1777.6943109360013,20267.040217059795,697.7990469317092,1487.6351495561485,421.6456714163199,2052.4653132465105,38.99680356762221,1340.3748078190629,0,0,0
1120,101,3,8249,8249,44,268,318,11,1,2,610,4720,250,3719.275884142811,0.36945273010075763,12.837329526035425,14.059366644596532,523.8843059210863,1.1265401286017465,5256.8611216175,1.0328204551826855e-53,1844.6581512640357,20802.890935557112,734.3663385436909,1560.758029723929,433.5985014770838,2162.539849359697,39.96163881136359,1410.363033626797,0,0,0
1121,101,3,8256,8256,45,269,319,11,1,2,600,4710,240,3430.0641793769482,0.35532461039905594,12.9798346435728,14.114821768251154,510.02678980452356,1.0799831137217235,5310.755716834161,3.9450230960364836e-54,1797.4851516774736,20464.277271131607,711.4170958761679,1514.3877953572367,426.08197075042335,2092.091831017158,39.41362227188014,1368.0429875904806,0,0,0
1122,101,3,8263,8263,46,270,320,11,1,2,590,4700,230,3053.8405229382342,0.3483317688795868,13.165213711908033,14.26675288398986,534.2060370052432,1.1466387407096872,5338.8213016601485,1.5068647362825964e-54,1853.1250565495534,20980.54674280215,746.9953458561915,1585.1910090488218,436.2842380819457,2198.127642876573,40.23425297672553,1440.836300464485,0,0,0
1123,101,3,8270,8270,47,271,321,11,1,2,580,4690,220,3390.966316797827,0.34682882761092443,12.999099581369174,14.076409421132647,530.7219132691378,1.1074399326507225,5344.025020940357,5.755711128113049e-55,1834.1988667360504,20875.21347566575,740.2958826535258,1570.4688544317648,424.93338075940403,2174.868485508839,39.344030622413115,1428.279559011972,0,0,0
1124,101,3,8277,8277,48,272,322,11,1,2,570,4680,210,4108.1052688578,0.3483962409318022,12.645739157258156,13.703867252048044,513.6086018750777,1.0386511477713258,5336.7984625579875,2.198486021513185e-55,1791.742517333911,20498.11734605907,714.7158820038056,1519.1233424036998,408.67306877736456,2099.056488018723,37.95682778899139,1377.537337519932,0,0,0
1125,101,3,8284,8284,49,273,323,11,1,2,560,4670,200,4023.56826041329,0.34938431399646813,12.687393613582444,13.75567810029256,528.4447418855021,1.0908741594448004,5334.142416602442,8.39746936426504e-56,1837.8199617023422,20851.796844598623,738.4430039067103,1567.5380365558021,418.29894455412176,2173.154872330739,38.67671423027868,1424.6109912413413,0,0,0
1126,101,3,8292,8292,50,274,324,11,1,2,550,4660,190,3677.3167302097772,0.34656894592386167,12.858004326067588,13.921557439552855,527.3364070470723,1.1125395596270062,5345.688309282433,3.2075478776632736e-56,1842.8135154138918,20854.113241180457,737.8742063581179,1567.7340895424516,426.3869936783014,2174.5380803703983,39.32785003848883,1423.7704068065175,0,0,0
1127,101,3,8299,8299,51,275,325,11,1,2,540,4650,180,5614.856242652094,0.3624308070427038,11.981158235143448,13.071040749609606,519.3078784685761,1.1243076137696448,5282.165345323761,1.2251742687247808e-56,1890.3455183492497,20884.15663949941,735.9630406253576,1572.3529433768788,425.8339545812005,2194.8658940776827,38.582613824464524,1418.5497370862554,0,0,0
