snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
3745,102,3,13111,27849,43,843,123,17,1,5,640,190,1050,3450.3073618699186,0.36788887596031794,12.973061330439366,14.170522777592241,502.448339786307,1.18431773352822,5380.421329433981,1.6709447405008114e-23,1800.5399049155142,20474.680725237646,698.3039997566545,1491.8420196841917,429.34082446388106,2093.9044298211716,40.8423012345282,1343.5855856342953,0,0,0
3746,102,3,13119,27857,44,844,124,17,1,5,630,180,1040,3721.709642371167,0.38422285085562874,12.839280792464281,14.144547021422477,491.11596051049673,1.1037818972188784,5302.558559712849,6.382440975484369e-24,1742.6720583353783,20123.078319699638,677.3006302709819,1445.1866740195587,411.68604440932575,2018.255393463545,39.6429261738885,1299.8925227295088,0,0,0
3747,102,3,13126,27864,45,845,125,17,1,5,620,170,1030,3591.1412071622008,0.36464721371130604,12.903629347354187,14.072960125107297,493.5418443269074,1.097555423893832,5386.238869496299,2.437875521444995e-24,1742.3012509727719,20163.135657964496,679.7359383875984,1450.437819292029,408.17648763927684,2026.9004414698113,39.27663476470423,1309.1656470932567,0,0,0
3748,102,3,13133,27871,46,846,126,17,1,5,610,160,1020,3268.7155137315603,0.3731338039979196,13.06254246242513,14.307467198608165,491.5834225189486,1.1105764327406877,5350.320031852985,9.311855888506148e-25,1738.5859100281561,20122.008908380587,677.0798282368322,1444.9180955901782,414.6169842108133,2017.8204000346316,39.9355118778528,1302.0371433561857,0,0,0
3749,102,3,13141,27879,47,847,127,17,1,5,600,150,1010,2826.0362855036137,0.3558949784393716,13.280726582545599,14.419672446279817,503.96077796954575,1.21946632957344,5426.161960241701,3.556812451068498e-25,1808.5023485987733,20524.51893951581,701.0863500831314,1498.7702874680128,439.5624444439908,2106.4908041576987,41.701082052222034,1352.0568986376607,0,0,0
3750,102,3,13148,27886,48,848,128,17,1,5,590,140,1000,2970.9091327190567,0.35814883832714123,13.209322302556268,14.357178560754708,506.45359596428057,1.197677213765461,5417.306219074394,1.3585814646993438e-25,1801.095937080868,20538.70998678285,702.913818685432,1500.5824815665846,432.195362248033,2107.327864556025,41.179090537464795,1355.96688409339,0,0,0
3751,102,3,13156,27894,49,849,129,17,1,5,580,130,990,3333.408528717083,0.35643995691926456,13.030655835013581,14.150739197458964,484.1018481355139,1.0628882537328301,5419.3846951686355,5.18931943029534e-26,1705.464246404834,19904.1910727296,663.7657732246544,1416.9956968415613,401.8330835032309,1976.1837025105524,38.84225430398595,1280.2794622072934,0,0,0
3752,102,3,13163,27901,50,850,130,17,1,5,570,120,980,3440.3512436607766,0.3611993429778047,12.977946559388066,14.126824352892273,491.07152245213285,1.0918338400847143,5400.856397853405,1.9821436438925784e-26,1732.6428355876149,20095.43738333258,675.6674215167034,1441.9407610884277,407.3647984318382,2015.0340231254086,39.266644625039184,1302.8441368394203,0,0,0
3753,102,3,13171,27909,51,851,131,17,1,5,560,110,970,3057.8464436263985,0.3518426067527614,13.166473034940116,14.265668058133741,493.540075184732,1.1014522731119274,5440.696636357836,7.571115013823972e-27,1733.5512716627618,20138.333721359468,678.4184050158124,1447.4425217851872,410.08094556661206,2022.9944776674665,39.53631535181994,1310.297576484347,0,0,0
3754,102,3,13178,27916,52,852,132,17,1,5,550,100,960,2896.9097951432504,0.35231799847308004,13.24579444309279,14.354899512658331,492.4730841413245,1.0867138994664856,5437.520904616558,2.8919086025461266e-27,1719.3754564522924,20077.685433237977,675.1112269452846,1439.3373873108903,407.04112141371814,2008.9194594897294,39.39732930528775,1304.018168592499,0,0,0
3755,102,3,13185,27923,53,853,133,17,1,5,540,90,950,2901.567102254421,0.3561595728551276,13.243498977346658,14.379647022757029,513.7264948374818,1.1867237204273031,5425.421339626031,1.1046107938144098e-27,1798.4731963505203,20633.08189400202,710.9029868699233,1513.7960199515803,425.5430829459624,2125.8739458863893,40.787484794253004,1374.011330864643,0,0,0
3756,102,3,13192,27930,54,854,134,17,1,5,530,80,940,3266.13198667103,0.36366204349318104,13.063814594406354,14.237700390856403,495.99076715575467,1.1069959122743518,5389.573069728452,4.219237788971024e-28,1740.9987445504412,20192.773159107066,682.5578692923857,1455.0587984533884,410.04703736924887,2034.9599794687417,39.583885571518536,1316.8959755493981,0,0,0
3757,102,3,13199,27937,55,855,135,17,1,5,520,70,930,3264.4716319785216,0.36189432366703655,13.064632938945373,14.225954255101842,498.8959767523011,1.1467063379684008,5400.36700555197,1.6116054287689752e-28,1769.2153053785416,20327.227113148856,689.9891627631637,1472.753425389942,419.8746857728426,2065.219430633267,40.26087878514204,1331.5834572371612,0,0,0
3758,102,3,13207,27945,56,856,136,17,1,5,510,60,920,2545.0639040032356,0.3660861296377769,13.419209966294467,14.643654111149516,501.78036567601555,1.1698167323686457,5381.846813773128,6.155784973359009e-29,1766.6555896067264,20362.139523605743,692.8598246406165,1477.1601098817202,428.385516460312,2069.1796025101703,41.21052911743752,1336.244570937452,0,0,0
3759,102,3,13214,27952,57,857,137,17,1,5,500,50,910,2883.364320525911,0.34409195735392506,13.25247064524322,14.309774741016462,510.08733860263754,1.1793737551809362,5474.1598193281825,2.351300632387276e-29,1793.3701538873233,20571.25514374872,705.9765199810827,1505.33037344288,424.42997683295073,2115.5106191171944,40.612258621896316,1367.4614298429447,0,0,0
3760,102,3,13222,27960,58,858,138,17,1,5,490,40,900,3244.964360999287,0.3567553889522709,13.074247556283456,14.202137312173646,504.7309497303873,1.1565247774155256,5421.854518387728,8.981169238028175e-30,1781.2165594083099,20452.39251720736,698.3650949794774,1489.4315361666854,419.76852985228817,2091.061050986958,40.25701905626368,1349.8810332186076,0,0,0
3761,102,3,13230,27968,59,859,139,17,1,5,480,30,890,3757.611883309215,0.36279939494866575,12.821577161537645,13.9682077536301,501.0560714350793,1.1105663221477384,5394.864988170373,3.430501390211768e-30,1761.0873923080685,20332.665219797884,691.4074371028088,1473.5254921391736,406.8374501307858,2065.6035250413247,39.21454466939505,1335.4813919633566,0,0,0
3762,102,3,13237,27975,60,860,140,17,1,5,470,20,880,3653.061294050739,0.3662371488798629,12.873107379683692,14.048546493277692,489.4375780763748,1.0878459627834154,5379.278867686051,1.3103349326071295e-30,1732.7137696134769,20072.113749341217,674.1884149293179,1439.1094246806185,405.9670089646341,2013.6788550151505,39.18569535596756,1300.7890179742608,0,0,0
3763,102,3,13245,27983,61,861,141,17,1,5,460,10,870,3147.1288949804098,0.3410347564804562,13.122468067915568,14.146502306753973,490.9544117886671,1.0876283450043276,5487.690163844052,5.005034076096207e-31,1726.3450557033543,20080.740646982045,674.5976843446653,1440.1883974385803,405.57806802778896,2015.469420864011,39.133244870577045,1306.9080969237157,0,0,0
3764,102,3,13252,27990,62,862,142,17,1,5,450,0,860,3075.0145763402993,0.3518108388910326,13.15801130681544,14.258046040256737,495.7294785758067,1.0956020990669109,5440.350606429644,1.9117529022173235e-31,1731.6149045181096,20164.800998340434,680.8947929146564,1451.2329977817183,406.73031928770945,2030.3105121403103,39.37344517205815,1317.5172714877383,0,1,0
3765,102,3,13260,27998,63,0,143,17,2,5,440,2360,850,3025.8381680890707,0.3474388493679091,13.182249056816834,14.25292384939877,492.1293342962784,1.136951762498808,5460.849593691833,7.302246305557634e-32,1762.3760669025314,20151.81091272104,677.9374067063568,1443.5508912671862,424.7874989747989,2016.8705837977027,39.90738407960105,1295.2291116649005,0,0,0
3766,102,3,13268,28006,64,1,144,17,2,5,430,2350,840,2715.342408891792,0.3457299605234833,13.335284198169878,14.405940492774072,500.7262114893297,1.1140335109205435,5467.106265152424,2.7892098944996654e-32,1751.3363043645834,20219.519336747293,684.8883506135821,1450.0725007232757,417.6961667737332,2017.813594557887,39.395441666737,1302.9123737318862,0,0,0
3767,102,3,13276,28014,65,2,145,17,2,5,420,2340,830,2789.5701867311013,0.31949618735527036,13.298699291170376,14.19766733030232,501.8109553301821,1.1157461542431648,5577.764678612127,1.065383377941364e-32,1761.3372441745173,20265.456409053568,686.8158952818691,1455.38369602649,416.2730713367577,2028.435518787602,38.93785396544851,1309.7998227497292,0,0,0
3768,102,3,13283,28021,66,3,146,17,2,5,410,2330,820,2987.2639878738128,0.3384442605771532,13.201261249244375,14.21535524723356,517.773805830808,1.164490970320962,5499.287179683878,4.0694023932442594e-33,1807.4879385005358,20629.650195936683,711.5333431554136,1503.5992138225222,423.6023533790663,2100.678155229891,39.54130129490282,1353.766140650332,0,0,0
3769,102,3,13291,28029,67,4,147,17,2,5,400,2320,810,2777.244597742714,0.3455649681914378,13.304774247742959,14.373641835896766,516.7328661648451,1.1549517579835171,5468.488203833542,1.554373400319142e-33,1793.9823701685857,20570.98740393074,708.4531653196454,1495.5074019500066,422.89484717831965,2085.635914422519,39.64978925809148,1346.0026057443013,0,0,0
3770,102,3,13298,28036,68,5,148,17,2,5,390,2310,800,2700.114498952908,0.3263637916663624,13.34278963191887,14.286854638215978,506.64246105830574,1.132690018289761,5549.439144955018,5.937178077131655e-34,1773.0736168333276,20365.43742660143,693.8401671440856,1468.2567730826613,419.96526604879773,2047.0021904310331,39.26069861602127,1321.2590273166034,0,0,0
3771,102,3,13305,28043,69,6,149,17,2,5,380,2300,790,2602.051650019601,0.34453277409915434,13.391122214582138,14.461464660481209,515.5885098193932,1.143728954585707,5472.014432731203,2.2678002282035475e-34,1781.515966775188,20515.30404987176,705.361725833915,1488.0540404172746,420.9209699090755,2073.001482746117,39.589611896267726,1340.271023221835,0,0,0
3772,102,3,13312,28050,70,7,150,17,2,5,370,2290,780,2808.7184003169323,0.349642703186629,13.289261643518287,14.384615241986785,479.20735077863407,1.0156380899075939,5446.5247099990665,8.662226074789871e-35,1671.1443117990116,19625.31155419788,649.0908295503818,1372.341431235919,398.4291008948391,1896.1389589698974,37.964283999211496,1229.0075548225695,0,0,0
3773,102,3,13319,28057,71,8,151,17,2,5,360,2280,770,3893.199374282105,0.3512441038313318,12.754749676029345,13.81572118230986,496.3962968534931,1.0847800481413787,5444.703648733784,3.3086759423341424e-35,1760.2699288859064,20161.065201867154,681.1176847472095,1442.2241555128164,406.77907521361544,2010.0691385414418,38.1207945414869,1291.8704924590638,0,0,0
3774,102,3,13326,28064,72,9,152,17,2,5,350,2270,760,2751.224662511975,0.3159566573361185,13.31759878510968,14.193790800702821,504.0736400374796,1.1137984707793342,5595.976058218977,1.263801752212555e-35,1762.359548202106,20293.738129468034,689.4507739824269,1459.1688347457932,414.4270286866414,2034.5104349235867,38.79707549960616,1315.2412650857154,0,0,0
3775,102,3,13334,28072,73,10,153,17,2,5,340,2260,750,3506.5986672184476,0.34133631457381053,12.945294931802406,13.957711596489446,483.8301110914631,1.0259562518285816,5483.98212073636,4.827293143035235e-36,1700.6924386126113,19795.380545637658,658.3768319781806,1394.067390841505,396.15988937991847,1934.0326394051417,37.458440372083885,1250.106282383459,0,0,0
3776,102,3,13342,28080,74,11,154,17,2,5,330,2250,740,4049.137832174404,0.34966772569554644,12.677891737590416,13.722389523366761,509.68684753368217,1.1160175137906163,5452.933899716448,1.8438619069801517e-36,1795.5302882362298,20464.369275400964,701.2075504846262,1482.4460895305979,409.01988796388986,2072.4535251927255,38.24566328652108,1332.5165782970373,0,0,0
3777,102,3,13350,28088,75,12,155,17,2,5,320,2240,730,3440.5644878097323,0.36410257639372584,12.97784143100766,14.15035583569316,498.3722323609386,1.1614259851714337,5396.354120832474,7.042925779052211e-37,1794.5103753903572,20298.78782906556,688.2665238223076,1459.9999059700376,430.5040766777483,2040.9309252414382,40.011905059533746,1303.4668268613948,0,0,0
3778,102,3,13357,28095,76,13,156,17,2,5,310,2230,720,4836.011681276846,0.3650606650177195,12.320128744592338,13.437715777957496,506.0177215562826,1.1397414980532683,5394.34391024469,2.690158267355112e-37,1825.801462059514,20503.81934499131,701.5862966180464,1487.309430587949,415.4076365614496,2085.8154476805144,38.502495556243275,1329.9494198390023,0,0,0
3779,102,3,13365,28103,77,14,157,17,2,5,300,2220,710,3995.753556673366,0.35950833326742954,12.715687738613491,13.82929380981466,503.66383415999854,1.1158592794308373,5412.481392621509,1.0275490230131262e-37,1786.8020352776432,20353.492027837437,693.2566499694666,1467.1402365579327,412.7494891500066,2049.6262876667456,38.6179765538781,1315.1073149934186,0,0,0
3780,102,3,13373,28111,78,15,158,17,2,5,290,2210,700,4536.342892715435,0.3558690261551897,12.442147872865618,13.507855896377656,491.8154592199444,1.1040047454833262,5428.710071042687,3.924888016842663e-38,1784.1327707455644,20172.549626376214,679.4432682485502,1443.4659246556173,411.6696329274208,2019.769454414554,38.22013662529395,1289.1347975354483,0,0,0
3781,102,3,13380,28118,79,16,159,17,2,5,280,2200,690,5357.155429945162,0.36440765148254933,12.072076330480742,13.161357542664264,508.8410033027305,1.1366573314103912,5398.569282898992,1.4991738203967276e-38,1841.1629453202563,20589.322937236248,707.1141751240715,1499.0449075352703,410.769192560543,2106.418948327587,38.00322384797777,1341.6663226447265,0,0,0
3782,102,3,13388,28126,80,17,160,17,2,5,270,2190,680,3780.1119491889503,0.3219970218599842,12.825335198408176,13.705175511692437,508.8865495436892,1.1328206358431865,5571.230925682949,5.726334443475195e-39,1804.1616668243282,20491.660128917076,701.222373875084,1485.7111953058534,413.42208047665906,2082.195247542403,38.42891156338825,1338.8456161463732,0,0,0
3783,102,3,13395,28133,81,18,161,17,2,5,260,2180,670,4614.663965120024,0.32748504138677154,12.410499846240594,13.29295197410216,512.8171670974752,1.1249079223474543,5545.224326455323,2.1872651264583116e-39,1824.8012246167054,20609.485154745715,708.8198537721304,1501.5548837343754,406.3206806816099,2108.8737430662286,37.681969810701965,1353.3452151214904,0,0,0
3784,102,3,13402,28140,82,19,162,17,2,5,250,2170,660,3613.3138698561747,0.3458955152260018,12.897029698451945,13.938664697458352,509.73731750377715,1.1315101097299995,5467.230558339531,8.35460935899738e-40,1794.8157313134827,20470.56919103836,701.2144053012688,1482.8300085670826,414.8169555875143,2074.211660207998,38.83527142518952,1334.5012978527902,0,0,0
3785,102,3,13410,28148,83,20,163,17,2,5,240,2160,650,2945.300465300878,0.35121449815789785,13.223598584172295,14.325845138816248,506.72889856436194,1.1321173123280772,5444.050153509814,3.191176812409028e-40,1773.6221580329734,20361.415979084602,694.8040652818737,1468.2093565463485,419.3523125105834,2048.749679865348,39.4613650366489,1320.7594318736415,0,0,0
3786,102,3,13417,28155,84,21,164,17,2,5,230,2150,640,8448.36472288406,0.36208467417730605,10.875118395427084,11.836098603787873,480.17894641297255,1.008252334054471,5399.893843187656,1.2189210782297015e-40,1803.5201725277532,20054.303305155718,669.2962343440977,1428.9607340743773,374.2237328627106,2013.3379595123745,34.367646419466226,1273.084013595428,0,0,0
3787,102,3,13425,28163,85,22,165,17,2,5,220,2140,630,5033.158809435817,0.35478948990384584,12.332498276750359,13.375526290547558,506.9496299604014,1.1130403565705644,5430.433468700268,4.655864222800765e-41,1810.9192951765401,20473.67883028454,700.49997531852,1483.8585495885218,405.39448406275574,2082.088583210646,37.77149631200629,1333.4571817436263,0,0,0
3788,102,3,13432,28170,86,23,166,17,2,5,210,2130,620,3653.884116439482,0.3253706491554112,12.926025980845274,13.829572815191646,509.15443007373096,1.1356395704457773,5552.654872067596,1.7783818861052787e-41,1799.3639088856005,20481.518470942006,700.9679892485975,1484.557676748766,414.3798328873797,2080.92498326335,38.62372222110859,1339.4696535553508,0,0,0
3789,102,3,13439,28177,87,24,167,17,2,5,200,2120,610,3654.2310559411194,0.35100617829959185,12.892898847329114,13.96692943357176,504.7602294417632,1.114473707771594,5444.975122675,6.792814355150722e-42,1777.6746398315895,20345.153626193405,693.3322916685934,1466.3370491671374,411.9941163538197,2049.3368204183867,38.6982574361198,1319.0991625764725,0,0,0
3790,102,3,13446,28184,88,25,168,17,2,5,190,2110,600,2955.3671337625738,0.3470925589263353,13.224762252797472,14.296700346520824,505.5507841265689,1.107149687562391,5461.0427567774195,2.594624204399376e-42,1757.1798392441146,20293.533434516878,691.1981694947566,1459.3489342303735,412.18977011885124,2034.6750137626532,38.97829324737142,1315.594965709084,0,0,0
3791,102,3,13454,28192,89,26,169,17,2,5,180,2100,590,3625.364395946271,0.35393002630297116,12.889730100611525,13.979978806324317,503.57506397181703,1.14015097216266,5436.115762761472,9.910582580474074e-43,1792.940679740512,20373.79858920231,694.2535232218415,1470.1742119980754,419.68945195545626,2058.1841790297512,39.24177390963324,1320.1026143682907,0,0,0
3792,102,3,13461,28199,90,27,170,17,2,5,170,2090,580,3805.262397114832,0.357359355952252,12.799226554939482,13.905369318465723,495.73852852674656,1.056167508671074,5416.29369064048,3.7855056974284555e-43,1735.011078918614,20075.126932956082,677.2829274563579,1430.8717896636413,398.6700601634865,1992.9313570287607,37.80850504161041,1286.880620832051,0,0,0
3793,102,3,13469,28207,91,28,171,17,2,5,160,2080,570,3328.253306986897,0.36022670428399284,13.03363019764964,14.18058772083771,494.2810590565419,1.0881752899393757,5405.232604873645,1.445934511811295e-43,1741.365503660988,20076.770766457783,676.5636326675068,1431.0114164378692,410.5916922563855,1994.2563735582783,38.81414681817192,1284.8668948329525,0,0,0
3794,102,3,13476,28214,92,29,172,17,2,5,150,2070,560,3311.067122496909,0.34239896183518814,13.041832859313068,14.068461024919966,500.1478637556651,1.1190615962761625,5480.8780168457415,5.522978380054283e-44,1769.6786556616264,20255.902466543954,687.0206304413407,1454.725289687443,415.56185579495514,2034.0499985410074,38.99150844688092,1309.1730206090567,0,0,0
3795,102,3,13484,28222,93,30,173,17,2,5,140,2060,550,2835.4147866974904,0.3529938186970761,13.276166956591194,14.394971809628844,516.1325506125173,1.1904316883415298,5439.020378793007,2.109590022049902e-44,1812.8440819916511,20617.924552394536,711.3792710369078,1502.889106482,431.0192950184752,2106.2230124037433,40.380453907078135,1354.708678063331,0,0,0
3796,102,3,13492,28230,94,31,174,17,2,5,130,2050,540,4329.221904751355,0.3709019638793262,12.550779644661068,13.727761971040746,506.67548752191686,1.122926337053905,5365.925704278354,8.057916860954222e-45,1797.959262609455,20429.700123696297,699.0268103800543,1477.978364583341,411.3192476864666,2070.518788932892,38.611384730615455,1327.5484743962188,0,0,0
3797,102,3,13500,28238,95,32,175,17,2,5,120,2040,530,3416.5238782116576,0.35656101489081693,12.993866801950434,14.110041511204926,504.69954021927003,1.1369061166993637,5423.917450550704,3.077850362363653e-45,1784.449203355595,20365.014838543506,694.5816418521873,1469.2344254235993,418.8838813175508,2056.239702432085,39.34483450747098,1321.6898452531448,0,0,0
3798,102,3,13507,28245,96,33,176,17,2,5,110,2030,520,2863.953037250981,0.3618296262652453,13.263633192282885,14.442359708977905,501.26638501089684,1.121669130080577,5398.558695127411,1.175634226136735e-45,1756.5994738976292,20227.29507169056,686.7518481442385,1450.917204823113,418.76354012081924,2024.3878772094902,39.62769460337324,1305.1996171339033,0,0,0
3799,102,3,13515,28253,97,34,177,17,2,5,100,2020,510,2845.7163616860826,0.3483844067792674,13.271635654844289,14.356619960245872,493.2012227042045,1.1199412588725264,5455.989569131665,4.490523160465529e-46,1750.3750595027338,20094.524274837848,676.601373302066,1433.587593052994,420.76098658200783,2002.175136056471,39.58813473294778,1288.3451936453787,0,0,0
3800,102,3,13523,28261,98,35,178,17,2,5,90,2010,500,3448.7501183582426,0.35516326131161835,12.974039692653474,14.080165246611585,511.18607704833335,1.1308748540407212,5428.371207435604,1.7152272200292339e-46,1787.385998727173,20466.269652536663,702.4317378848453,1482.9872755747608,414.109654833198,2076.061609343016,39.044878934810896,1338.4216495748813,0,0,0
3801,102,3,13531,28269,99,36,179,17,2,5,80,2000,490,3152.5235586285635,0.3534695633145131,13.119898080632412,14.226435889007046,509.1896065721787,1.1465051885702284,5435.817918782472,6.55158499622173e-47,1787.9782256391702,20441.51082543323,700.2316300597565,1479.5820664748362,420.25595358834346,2071.7206055466017,39.56095187539037,1334.3075320757462,0,0,0
3802,102,3,13539,28277,100,37,180,17,2,5,70,1990,480,18503.821547682146,0.50946272031471,7.97955259204751,9.21750284295339,479.35157566456047,0.7096060828557195,4935.832002564114,0.00017075348311555545,1717.423746719065,19698.16705595546,662.0499784299614,1386.065246520436,265.9468345673981,1949.5378442955366,25.749282962263337,1239.94546086889,0,0,0
3803,102,3,13546,28284,101,38,181,17,2,5,60,1980,470,9315.277812069015,0.41427565431387636,11.008997163958503,12.161707991865867,497.7311685722865,0.9887647276005613,5241.100582027246,6.52220268527109e-05,1774.4487687511753,20197.81405102832,687.6046478759013,1449.3323030251934,362.5015449675752,2036.164789511938,34.25994335861611,1302.0841869670462,0,0,0
3804,102,3,13553,28291,102,39,182,17,2,5,50,1970,460,5457.6132765135335,0.38383571943135836,12.3376389141689,13.514823981635487,490.02707112000684,1.0185245145654183,5326.771461477179,2.491259744257723e-05,1723.7920965361204,19944.8335182227,670.4461562026751,1414.949195410237,385.82801195749005,1974.1895692988753,36.78058159288463,1271.9772557417427,0,0,0
3805,102,3,13561,28299,103,40,183,17,2,5,40,1960,450,5074.946531269983,0.3748563530907966,12.30749367436275,13.463409312322705,488.9840586819508,1.0327897169029494,5352.5544293794255,9.515765475020795e-06,1735.334430063972,19973.112620352378,670.6307585340645,1418.4127111444236,390.3196045033831,1981.3460243813324,37.013613700082146,1273.9283955279072,0,0,0
3806,102,3,13568,28306,104,41,184,17,2,5,30,1950,440,4237.8188415288605,0.37127080898478304,12.63653609814736,13.814877538555702,494.2944604257769,1.1014373952458327,5365.9608344691305,3.634698982485155e-06,1767.4256503284298,20155.083586083256,681.0087868140702,1442.1693357532295,410.32561903962534,2019.1633630782715,38.62972425669729,1294.1922422084192,0,0,0
3807,102,3,13576,28314,105,42,185,17,2,5,20,1940,430,3405.096306309016,0.36226977163832763,13.01504757383177,14.169937642411938,496.6442453748328,1.1063101438842073,5399.433952473181,1.3883314724346708e-06,1754.6920989212538,20153.309708844237,681.6474854271609,1441.7760978978706,413.4509795775083,2015.3514286972231,39.10149875821543,1297.2631622976112,0,0,0
3808,102,3,13584,28322,106,43,186,17,2,5,10,1930,420,4822.464041462722,0.3643605958958998,12.334340226560867,13.445195362562938,505.3576892597077,1.121024947171528,5395.520301251813,5.302954348188564e-07,1810.5922338217567,20448.54882289108,699.7273095773459,1481.2731178781596,408.0723476576178,2082.4179750226963,38.22326506563447,1332.6422523974406,0,0,0
3809,102,3,13592,28330,107,44,187,17,2,5,0,1920,410,17286.96205269695,0.5145961238767955,8.082696628112952,9.438393316398376,469.01706383108035,0.7045942357366537,4884.768473416268,0.000737767506193973,1676.2225291836187,19408.37222879496,644.4348312961862,1349.6026210712548,268.0811916870091,1890.5129799119688,26.12573815446101,1205.1694072838075,1,0,0
3810,102,3,13599,28337,0,45,188,18,2,5,960,1910,400,7916.629487516608,0.4140560167491603,11.508664310478101,12.729818642076461,489.9236696022773,0.9876436428159063,5228.769210440618,0.0002818021115708491,1731.124006533394,19944.399801559408,672.6110118016928,1416.4964677802902,369.06738261824273,1981.591244430537,35.24029818201876,1272.265210367983,0,0,0
3811,102,3,13606,28344,1,46,189,18,2,5,950,1900,390,5962.292289931183,0.3850756616408805,12.016441009511897,13.182421361909904,505.7163643452226,1.1364224786996733,5329.879839894849,0.00010763882851857435,1827.826412095961,20482.68306519727,702.6350883425342,1485.2030072026107,409.64610534975725,2090.9444391356465,38.15986848450539,1331.277473901129,0,0,0
3812,102,3,13613,28351,2,47,190,18,2,5,940,1890,380,4484.049663251893,0.37178679030304534,12.571055761884422,13.733216488320581,485.5829951980808,1.1028860167562882,5369.3912412820955,4.11143739848739e-05,1763.387292432109,19997.618871276452,670.1248308911692,1420.2085367757893,414.59035638701005,1988.562614406332,38.772997012099786,1268.4794756414237,0,0,0
3813,102,3,13621,28359,3,48,191,18,2,5,930,1880,370,9177.64439976343,0.3758998170357319,10.574682575167536,11.585377779375719,500.5705466370063,1.0128595673027003,5355.506681226736,1.5704293436047376e-05,1843.3985715072563,20454.42437019722,698.9239441371516,1480.9533725740675,366.4562612626834,2093.775366081661,33.92895178190106,1326.9339003613552,0,0,0
3814,102,3,13629,28367,4,49,192,18,2,5,920,1870,360,5612.701411220394,0.35773023188866226,12.069395671266449,13.10324488434511,506.02221319584214,1.095544567614426,5423.3867539832845,5.9985063232682236e-06,1814.7933052686892,20458.1043400372,700.3858934158321,1480.397675218473,399.2751883604782,2081.97315583466,37.287346544152825,1331.0588883692103,0,0,0
3815,102,3,13636,28374,5,50,193,18,2,5,910,1860,350,4043.354937332617,0.35787644347822134,12.742675102340883,13.843102135557885,492.3253576807149,1.0532823057687377,5415.609888324029,2.2912255337572974e-06,1735.8058707307055,20013.218640639087,673.5252366817355,1421.51887978111,398.8584223082267,1983.563580627851,37.82545851388586,1277.7361004230024,0,0,0
3816,102,3,13643,28381,6,51,194,18,2,5,900,1850,340,3998.2944123409407,0.36057994550511036,12.726607463705864,13.84707877472205,511.83952152588665,1.1080772236875571,5405.891038727913,8.751702780036679e-07,1786.6629348909828,20454.953834933625,702.8828010682563,1479.7922382565625,406.27587253326465,2071.7538640729695,38.41178604383217,1334.7698209072475,0,0,0
3817,102,3,13651,28389,7,52,195,18,2,5,890,1840,330,4102.217485140014,0.3608338793274042,12.660766103319599,13.778202699015926,511.23985634905137,1.110702768247758,5405.2592885302365,3.3428530025370676e-07,1790.86726528987,20461.486830805432,702.8511225230347,1480.461766476796,406.7429844547616,2073.8827809351637,38.39872950223728,1334.7156198948658,0,0,0
3818,102,3,13659,28397,8,53,196,18,2,5,880,1830,320,3412.014426020304,0.3526764113485395,12.995364415770538,14.085232390339801,480.4858599821219,1.0258653408693033,5436.6745102747645,1.2768562275745212e-07,1692.3501612501893,19701.11775055432,654.1389152761485,1381.305790785877,397.3626431766671,1921.0545891711408,37.87595167073677,1240.798579410799,0,0,0
3819,102,3,13666,28404,9,54,197,18,2,5,870,1820,310,3476.5563646019227,0.36634200367543646,12.96142031080219,14.146184896470041,496.1670372714981,1.0898452881131901,5380.978298240046,4.8771568018649643e-08,1745.9325694906101,20100.427532934616,679.5509243181546,1433.0685588225879,409.7905264813007,2000.2520889499806,38.876153108259174,1287.7164591643113,0,0,0
3820,102,3,13674,28412,10,55,198,18,2,5,860,1810,300,2700.8551760091786,0.36653903082596684,13.342928126462265,14.563487038663586,508.0782707308654,1.1629727499391764,5381.436312828099,1.8629081298496796e-08,1781.8097690502843,20388.49475049101,698.0082197323343,1470.7689139074657,428.41385704492467,2057.374365293717,40.49021237325092,1323.5227217081156,0,0,0
3821,102,3,13682,28420,11,56,199,18,2,5,850,1800,290,2882.9219943728613,0.35306451809422185,13.252880996830386,14.369591929232485,496.8461531795028,1.165511595523754,5438.346335959233,7.115675876840753e-09,1781.5487990931256,20229.09261830596,685.0486737919133,1449.7155340988772,432.35071016830307,2031.7244324595213,40.475113364871945,1300.9349898645148,0,0,0
3822,102,3,13690,28428,12,57,200,18,2,5,840,1790,280,2758.4026582967676,0.32183048971423767,13.31413440861285,14.230699433457742,510.5065011886041,1.1844972773967524,5565.931622333197,2.7179463320254565e-09,1808.5514228485276,20518.232005055735,703.9831764283934,1488.1138657281856,430.00855858303714,2091.558444714019,40.12544606655013,1344.9241958616303,0,0,0
3823,102,3,13697,28435,13,58,201,18,2,5,830,1780,270,2623.6977117585357,0.342372894939148,13.380481505829083,14.437264613281142,509.32956831415294,1.212897295165887,5483.540824796242,1.0381631192356176e-09,1817.203698303042,20523.96585847797,704.1599254726026,1488.7483629858525,440.225907003857,2092.4956326284537,41.06508194724931,1340.7213751104355,0,0,0
