snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
3828,102,6,13737,28475,18,63,206,18,2,5,780,1730,220,31008.44547634517,0.6679267850753371,4.184022980104992,5.6128022109741735,447.08380983581793,0.4717811263696131,4647.689445636537,0.0,1772.540415283259,19309.62332453084,637.3174046104278,1336.357480196098,179.45299343962358,1906.1712304374564,17.547851423792054,1163.9620537606138,0,0,0
3829,102,6,13744,28482,19,64,207,18,2,5,770,1720,210,21996.44547634517,0.6267878380652968,6.231134849730059,8.07678162005101,456.3191032533817,0.4876617254662592,4489.028982047168,0.0153758204666292,1572.6723304418836,18818.38972600874,615.7134570134081,1272.5436899949434,200.1336659685994,1764.121792115662,20.828610188715448,1128.874240454773,0,0,0
3830,102,6,13752,28490,20,65,208,18,2,5,760,1710,200,31004.44547634517,0.719838794791371,4.184745914539372,5.877600569196782,449.02170923793966,0.4897315344412427,4585.909595703401,0.0,1776.964091954384,19345.71550727499,640.8017125777441,1340.3703041752074,187.02066171390769,1905.1059557868896,18.42453103919969,1157.2164847427946,0,0,0
3831,102,6,13759,28497,21,66,209,18,2,5,750,1700,190,21999.44547634517,0.6398287979003493,6.230357195948987,8.162531429225197,472.8322139517812,0.5226553966854148,4498.715663854378,0.0074009920004229,1626.744181569505,19247.470362485525,643.0105108392099,1326.5566013260798,208.28548330949164,1842.6056215704948,21.599691389955478,1174.0698802035156,0,0,0
3832,102,6,13766,28504,22,67,210,18,2,5,740,1690,180,21018.44547634517,0.6393877831336562,6.484649982359195,8.492590632542836,469.3704084884037,0.5275321617037135,4480.493690381964,0.013131517324258,1605.7931935583913,19123.366002211387,635.1805394709975,1310.631109761868,212.67830381428752,1816.1287216540936,22.12016886934281,1160.1216712021178,0,0,0
3833,102,6,13774,28512,23,68,211,18,2,5,730,1680,170,31006.44547634517,0.7118378249045912,4.184384447322182,5.834564890227457,444.1214729077028,0.4818422110247199,4590.3660013533945,0.0,1764.3260870056463,19232.43322009433,633.4088869519315,1326.102663059441,185.1414468178712,1885.7029754508792,18.240940395010327,1145.9999987556928,0,0,0
3834,102,6,13781,28519,24,69,212,18,2,5,720,1670,160,25751.44547634517,0.7207208243247573,5.289350987377377,7.43503173427947,468.0254316080041,0.5401620387026675,4479.066470601844,0.0,1712.425278486527,19444.008308998826,652.9435693113566,1351.422455037371,210.42859116806432,1890.5630522438955,21.46088271335895,1171.0849157597436,0,0,0
3835,102,6,13789,28527,25,70,213,18,2,5,710,1660,150,29007.44547634517,0.6633278098937575,4.5818881487153895,6.122420142832454,456.8756957505457,0.516431504207113,4652.721951427595,0.0,1788.297876344851,19515.029397522023,650.2474223191898,1362.0821255799974,194.7075845038825,1938.893946883877,19.04588761816365,1187.0713742319972,0,0,0
3836,102,6,13796,28534,26,71,214,18,2,5,700,1650,140,22912.44547634517,0.6296228137847487,5.993691228576389,7.786951308149919,474.6182674172948,0.5129404151355582,4529.866262376096,0.0047472851401834,1642.4712545757086,19329.578563013965,647.8626991165399,1337.4999690210675,202.0069756588308,1865.3943554317595,20.86231589350155,1187.7071612337324,0,0,0
3837,102,6,13804,28542,27,72,215,18,2,5,690,1640,130,29017.44547634517,0.674163815104634,4.579715351299351,6.176678305912359,437.9447326034115,0.492327449703101,4621.241439563245,0.0,1733.48662751769,19049.383128300284,621.3673189121034,1302.4443842492306,192.2370689689137,1846.7396024001123,18.964893110990744,1128.4194831941215,0,0,0
3838,102,6,13811,28549,28,73,216,18,2,5,680,1630,120,25006.44547634517,0.6550118294593398,5.451224394872211,7.232879230197119,457.9121675630837,0.5850646491848915,4644.682515087155,0.0,1767.2356890250055,19476.821673943967,647.5661742382406,1355.772266296192,224.05654716443505,1914.831818284232,22.01465662487944,1176.7783716563945,0,0,0
3839,102,6,13819,28557,29,74,217,18,2,5,670,1620,110,31006.44547634517,0.6565868225928847,4.184384447322182,5.559376169895317,436.06655007942334,0.4563111021463898,4660.714789869111,0.0,1743.0536046624034,19047.89333944448,620.8195256366042,1303.5369613223236,176.11225347858223,1861.0743982364625,17.27277532018705,1137.2888413063424,0,0,0
3840,102,6,13826,28564,30,75,218,18,2,5,660,1610,100,27999.44547634517,0.6234487858649794,4.8009061282520245,6.206107973217595,467.6240778760401,0.5689455170527687,4725.955530344616,0.0,1847.50137469211,19890.11203775234,670.059822430875,1411.0009108024906,207.43541915793827,2021.997534551476,19.81704574143024,1237.7946915975313,0,0,0
3841,102,6,13833,28571,31,76,219,18,2,5,650,1600,90,25975.44547634517,0.663705822550923,5.240680325258125,7.004969535887721,473.10050934886993,0.5652624301165123,4615.374729589643,0.0,1780.0570588226774,19741.023178180854,667.4594571935162,1390.189967365498,212.63379085997545,1965.3379794335365,21.107175049116623,1214.2822377570574,0,0,0
3842,102,6,13841,28579,32,77,220,18,2,5,640,1590,80,33016.44547634517,0.6969068017837111,3.8211098940460775,5.25723971767318,440.9426908645429,0.4458955290897851,4610.8705554904245,0.0,1770.200970069474,19201.33307331004,631.4702961392157,1323.6915095071402,169.53868425340517,1896.102337426728,16.659291822991218,1152.4242402845634,0,0,0
3843,102,6,13849,28587,33,78,221,18,2,5,630,1580,70,33004.44547634517,0.6838027802344863,3.8232786973492185,5.199841936807738,434.5651374242032,0.4347721460752029,4626.959077613787,0.0,1752.1619983650887,19045.834455175547,621.5757713192137,1304.1328071540258,166.78264793322458,1868.942425278764,16.3975880515922,1137.1343366523347,0,0,0
3844,102,6,13857,28595,34,79,222,18,2,5,620,1570,60,29014.44547634517,0.664020833098561,4.5803671905241625,6.124005065628131,455.4818702289946,0.5135183639615102,4650.296500752526,0.0,1782.6156163571611,19475.51748174709,648.1798053413302,1357.369791134361,193.81236435960668,1933.691718978264,19.018885075023405,1184.549256777568,0,0,0
3845,102,6,13864,28602,35,80,223,18,2,5,610,1560,50,22792.44547634517,0.6487117973205153,6.024797379819229,7.951736607293592,478.7178768120777,0.671763899020648,4666.455788069908,0.0,1819.649930708028,19960.184882322406,678.231648293522,1418.2325734236126,249.4343724892589,2005.440573800314,24.38753743999615,1235.491454646591,0,0,0
3846,102,6,13872,28610,36,81,224,18,2,5,600,1550,40,30997.44547634517,0.6895357933875624,4.186011049799537,5.721876923562905,445.0526445299116,0.5066125063644201,4634.9936794946,0.0,1803.529367859069,19387.83490414912,639.9335666770381,1347.0000176342774,190.5147004636032,1929.6328131543432,18.438177503686425,1168.9868916017392,0,0,0
3847,102,6,13880,28618,37,82,225,18,2,5,590,1540,30,31001.44547634517,0.713286813819081,4.185288115365156,5.843476871230465,437.83966917739104,0.4766322969973492,4587.5360132326205,0.0,1748.909452045835,19087.235341581894,624.544567837386,1308.1890858705262,184.4573433216161,1862.2059325238893,18.24440822655901,1131.3131119149105,0,0,0
3848,102,6,13888,28626,38,83,226,18,2,5,580,1530,20,31005.44547634517,0.6662887898322646,4.184565180930776,5.605661822939492,436.1166650426769,0.4595452457974919,4646.383106341072,0.0,1743.153762032547,19048.098673432527,621.3220699326033,1303.8902243016596,177.20771617795606,1862.570270389526,17.4371749493734,1137.505176370163,0,0,0
3849,102,6,13896,28634,39,84,227,18,2,5,570,1520,10,30988.44547634517,0.6880238023635451,4.1876376522768926,5.716494440680611,439.4607880843213,0.4372927869300564,4564.23627387389,0.0,1702.8451725741777,18969.80454051797,620.5737615927695,1294.0413517335105,170.716995403342,1839.4846835203016,17.177094345264464,1131.1706359965417,0,0,0
3850,102,6,13903,28641,40,85,228,18,2,5,560,1510,0,25999.44547634517,0.641277786814839,5.235465611459634,6.867329599997642,462.75117812404096,0.458611888226205,4523.613071675997,0.0054594349332715,1635.4962063644784,19119.73460536858,635.0738750940087,1312.896032024635,180.59854058247592,1844.7007736336263,18.69149767138293,1169.1356511658528,0,0,1
3851,102,6,13911,28649,41,86,0,18,2,6,550,1500,1500,29002.44547634517,0.6754867998000685,4.582974547423408,6.18814781471331,442.0193083374352,0.4949387097738497,4624.756086179699,0.0,1746.767080704594,19199.617593902167,624.8225483863741,1322.0273844245532,196.5513353449697,1842.218478307593,18.835028491721108,1122.1733815921668,0,0,0
3852,102,6,13919,28657,42,87,1,18,2,6,540,1490,1490,31006.44547634517,0.6558937993880812,4.184384447322182,5.556123404067933,434.03763433469766,0.3966355509888302,4574.197605351329,0.0,1653.1105100319255,18775.165977184846,604.3822769219732,1269.4608719226685,161.74239776754783,1767.2913427588292,15.97243421809957,1093.9275094732404,0,0,0
3853,102,6,13927,28665,43,88,2,18,2,6,530,1480,1480,31010.44547634517,0.6943868366118972,4.183661512887801,5.7432067333872805,447.573787535304,0.4620233214742097,4594.665017969088,0.0,1755.951930301314,19299.874572309865,633.5744810294827,1335.620340326505,181.50310787079937,1866.0498306189868,17.545940707924693,1136.9297210581335,0,0,0
3854,102,6,13935,28673,44,89,3,18,2,6,520,1470,1470,35009.44547634517,0.6494048205253188,3.461274671385692,4.570960093250316,425.06280521524775,0.4019597631181099,4693.399204264281,0.0,1768.835168410809,19003.09718057354,610.043976166672,1300.6995903882223,156.26637731396764,1848.756611657749,14.657487345037024,1117.3041941493807,0,0,0
3855,102,6,13943,28681,45,90,4,18,2,6,510,1460,1460,33006.44547634517,0.6748567787047927,3.822917230132029,5.159070655431981,444.8988690689339,0.437474208515194,4642.592226476902,0.0,1778.1244398417905,19333.87943880106,633.8368604396758,1341.4024841553262,168.98883399476452,1890.651871509829,16.120047635000134,1149.459911687125,0,0,0
3856,102,6,13951,28689,46,91,5,18,2,6,500,1450,1450,29009.44547634517,0.6755498019095961,4.581453589232182,6.186431388089087,450.3827265917135,0.505525877171304,4630.774741852482,0.0,1769.086387290777,19399.1167601324,637.4874227648239,1347.802722868196,197.62652567145295,1882.172341011184,18.91480411992321,1147.649892078021,0,0,0
3857,102,6,13959,28697,47,92,6,18,2,6,490,1440,1440,30526.44547634517,0.6582248178359572,4.271136579447818,5.682502081982681,444.0695512288456,0.4670035847223661,4658.8434334811,0.0,1760.1418011760063,19272.0476776276,629.3923491666319,1332.497200436699,182.64750199211232,1868.574156588725,17.447056418744957,1140.0495555681612,0,0,0
3858,102,6,13967,28705,48,93,7,18,2,6,480,1430,1430,33004.44547634517,0.6838027802344863,3.8232786973492185,5.199841936807738,434.5651374242032,0.430275454180098,4626.959077613787,0.0,1752.1619983650887,19090.421981538657,618.5942849257783,1310.2975005588914,169.17372886649133,1843.705187294185,16.18869148111678,1118.4725784613968,0,0,0
3859,102,6,13975,28713,49,94,8,18,2,6,470,1420,1420,29002.44547634517,0.6754867998000685,4.582974547423408,6.18814781471331,442.0193083374352,0.4953359076667247,4624.756086179699,0.0,1746.767080704594,19199.96035156373,625.090418683337,1322.3940537761196,196.37019759675184,1844.5848025427767,18.850897296049617,1123.979561516318,0,0,0
3860,102,6,13983,28721,50,95,9,18,2,6,460,1410,1410,31008.44547634517,0.6384428110953871,4.184022980104992,5.475312324700533,435.1538819781578,0.445731431446337,4686.903481344296,0.0,1740.0743038461624,19072.241765446877,616.4993447120942,1307.6209692051723,175.8748174623635,1837.2736182225117,16.77988085866021,1122.0755062943226,0,0,0
3861,102,6,13990,28728,51,96,10,18,2,6,450,1400,1400,23998.44547634517,0.6766208377715651,5.712180559828698,7.720431977660141,473.1298774049533,0.5439836649804142,4510.614105523641,0.0032321642811088,1698.26806312363,19529.59411324801,652.8390128966909,1362.6946006356898,216.5887645294372,1873.0570280658849,21.565587016763093,1168.9299487478056,0,0,0
3862,102,6,13998,28736,52,97,11,18,2,6,440,1390,1390,31001.44547634517,0.7175078359481398,4.185288115365156,5.865897556370046,441.7954890315895,0.5061356099504045,4606.379492682843,0.0,1794.009973526682,19350.199497546702,632.066771535424,1342.2874444285071,196.7676927796342,1884.3822359211167,18.61317673196817,1134.73360596242,0,0,0
3863,102,6,14006,28744,53,98,12,18,2,6,430,1380,1380,31009.44547634517,0.6752977934714858,4.183842246496396,5.648296928599616,436.59371566887705,0.3950745638708878,4527.956113685477,0.0010682487903888,1644.6748713360262,18783.22607200128,606.6235683757752,1270.620849320313,161.20398486632277,1767.6757623137964,16.084052042932715,1095.697531906973,0,0,0
3864,102,6,14014,28752,54,99,13,18,2,6,420,1370,1370,29003.44547634517,0.6721478072043959,4.582757267681804,6.170039921112184,457.8649868151532,0.477757499195523,4589.625327980678,0.0,1738.7282472848983,19415.59587435002,642.8187276194667,1350.1297167981277,187.1976501974122,1881.1707830104665,18.297113202536583,1158.529790091177,0,0,0
3865,102,6,14022,28760,55,100,14,18,2,6,410,1360,1360,29005.44547634517,0.678699788176686,4.582322708198596,6.204526684386741,434.01244680418,0.4853972637377305,4611.973686479859,0.0,1723.381103800829,19001.2893458258,613.162564812555,1297.318250938668,195.0673690210957,1808.0413586211312,18.81767981608488,1101.1666721584086,0,0,0
3866,102,6,14029,28767,56,101,15,18,2,6,400,1350,1350,28003.44547634517,0.6414667931434218,4.800037009285608,6.2971661959644525,452.5292786717762,0.5180446100615232,4679.547929159635,0.0,1771.531517880197,19450.06066302137,639.9317109991113,1354.6470332442002,201.14470340202948,1895.9276974573943,19.190947266435177,1161.2675279065177,0,0,0
3867,102,6,14037,28775,57,102,16,18,2,6,390,1340,1340,31005.44547634517,0.6662887898322646,4.184565180930776,5.605661822939492,436.1166650426769,0.4550292302302076,4646.383106341072,0.0,1743.153762032547,19092.40306176072,618.5656771856718,1310.078684773981,179.64135484511203,1838.8843698691232,17.231538769680462,1119.9763426580305,0,0,0
3868,102,6,14045,28783,58,103,17,18,2,6,380,1330,1330,29008.44547634517,0.675108787142903,4.581670868973784,6.1843649121373145,443.45222520923977,0.4970153656661348,4625.930898883034,0.0,1750.1786985385847,19232.636643081307,627.5023779997495,1326.9008592863208,196.12995578457677,1853.752487886335,18.86580184655541,1130.2869737388792,0,0,0
3869,102,6,14053,28791,59,104,18,18,2,6,370,1320,1320,31003.44547634517,0.6898508039352004,4.184926648147966,5.721981262141475,439.1698384092419,0.4504366968208685,4592.057222833974,0.0,1730.691395396876,19092.236229655504,621.1244389626293,1309.7549777077395,178.8606960805595,1831.9723279951488,17.394087600065554,1117.2112164756052,0,0,0
3870,102,6,14061,28799,60,105,19,18,2,6,360,1310,1310,31001.44547634517,0.6611857977744643,4.185288115365156,5.582289106796014,437.5324491661656,0.3756458710906514,4518.4509376753485,0.0046664606721345,1616.9276277986546,18703.305260732184,603.6906558090039,1261.646127510086,153.7001385430818,1756.7541893121513,15.495795065128313,1098.244790028199,0,0,0
3871,102,6,14069,28807,61,106,20,18,2,6,350,1300,1300,31003.44547634517,0.7069867816802565,4.184926648147966,5.809870466563673,441.5851035355812,0.3997098535125925,4468.335012540117,0.0036097599398221,1643.5845942892256,18847.3193384576,612.4654189900757,1278.8960280559638,162.8863959608371,1776.1270583300363,16.4200593407925,1100.585743808609,0,0,0
3872,102,6,14076,28814,62,107,21,18,2,6,340,1290,1290,19997.44547634517,0.608076807582051,6.749359415205114,8.618241600962673,474.2095270905429,0.5018053698421461,4481.961250180115,0.0243435496835469,1571.2734442989895,19122.6953011631,632.5576255012672,1311.155263357062,207.98372869829743,1784.2761423874074,21.445384305113496,1153.1740204553346,0,0,0
3873,102,6,14084,28822,63,108,22,18,2,6,330,1280,1280,29007.44547634517,0.6880238023635451,4.5818881487153895,6.254681112562515,446.3624720466998,0.5058741200712975,4609.795258622302,0.0,1758.8348852362171,19303.22851095347,632.2459940248183,1335.9548957514503,198.6808926350706,1866.9550762735955,19.139506502222257,1137.0606998936871,0,0,0
3874,102,6,14092,28830,64,109,23,18,2,6,320,1270,1270,31001.44547634517,0.7202168074485366,4.185288115365156,5.88038908970312,454.5350889131512,0.520716683543425,4607.583263357672,0.0,1825.000816672312,19642.51644440038,651.4858709949582,1380.27494599127,197.9351561650068,1943.2836175465493,18.766238601545563,1172.6676315746904,0,0,0
3875,102,6,14100,28838,65,110,24,18,2,6,310,1260,1260,29023.44547634517,0.6970958081122939,4.578411672849728,6.3002239664747375,448.8700230660039,0.5128888242772516,4599.482805077537,0.0,1766.6991315184753,19365.662525705728,636.3112530525586,1343.9876070368064,200.6032635213522,1878.6603233299368,19.330173234724796,1143.205291481354,0,0,0
3876,102,6,14108,28846,66,111,25,18,2,6,300,1250,1250,29009.44547634517,0.6805897918578688,4.581453589232182,6.213554827323289,461.28606660107175,0.5242938932932161,4629.195381754473,0.0,1800.4739533302109,19666.1610533628,655.0901291185097,1382.9542282381278,200.23596490045853,1939.6889464536584,19.19528022305002,1183.7142498320177,0,0,0
3877,102,6,14115,28853,67,112,26,18,2,6,290,1240,1240,25998.44547634517,0.7067978349563185,5.235682891201237,7.267385725971247,458.40884668408063,0.5827073463643291,4577.643827280039,0.0,1774.1174519188748,19539.488266641158,647.8987382364811,1365.2477922792475,227.8928032230993,1896.916589166947,22.074633023069705,1156.4274108738286,0,0,0
3878,102,6,14122,28860,68,113,27,18,2,6,280,1230,1230,28005.44547634517,0.6565868225928847,4.799602449802401,6.376755248069628,452.702164569816,0.5223133295805755,4655.913950637409,0.0,1770.692564488178,19446.141241657573,640.6224593207011,1354.4372064394663,202.7965674032991,1896.010476816749,19.45584478482877,1160.228419602541,0,0,0
3879,102,6,14129,28867,69,114,28,18,2,6,270,1220,1220,22998.44547634517,0.6485227909919326,5.971398486852355,7.880013365227893,473.81104470891455,0.516547020626548,4503.372499718771,0.0071264413578087,1647.6984351010683,19375.50520888613,645.8155269188859,1343.3264462158536,207.9614979835822,1844.006117612074,21.054126962636637,1167.3968557388173,0,0,0
3880,102,6,14136,28874,70,115,29,18,2,6,260,1210,1210,20997.44547634517,0.6255907979842726,6.490093558826692,8.40427524836963,485.34753077169313,0.5465579382813165,4528.465590042691,0.00453723123516,1652.3991997097996,19570.154965913112,658.921455697075,1367.9020042461375,218.23952071691053,1873.902277818249,22.151891033133094,1195.1046062834075,0,0,0
3881,102,6,14143,28881,71,116,30,18,2,6,250,1200,1200,28005.44547634517,0.6766837802764479,4.799602449802401,6.487369378724632,457.3950757791482,0.5353973466572876,4629.706924034136,0.0,1783.3970195916995,19554.338796780172,648.033469472151,1368.3070191354666,206.6239682292868,1914.9186935786408,19.868915879601133,1169.8314974450857,0,0,0
3882,102,6,14151,28889,72,117,31,18,2,6,240,1190,1190,31007.44547634517,0.677124795043141,4.184203713713586,5.657729670440329,444.6572332163534,0.4672662891910255,4632.4653037920725,0.0,1764.2231382165685,19289.840581337623,631.8365704682807,1335.6288122598971,181.62718190412755,1878.733233626192,17.484064575111272,1144.7902148843962,0,0,0
3883,102,6,14159,28897,73,118,32,18,2,6,230,1180,1180,29006.44547634517,0.6431677904960219,4.582105428456993,6.019747727285405,451.248358579518,0.5000547136693019,4680.7920789012605,0.0,1773.724231709621,19433.93065755045,639.6215888701023,1353.5922362453591,192.9585695005957,1902.5355255762504,18.46516387336213,1165.0476849698532,0,0,0
3884,102,6,14166,28904,74,119,33,18,2,6,220,1170,1170,22792.44547634517,0.6487117973205153,6.024797379819229,7.951736607293592,478.7178768120777,0.6666468438503315,4666.455788069908,0.0,1819.649930708028,20009.279113804834,676.0059811316053,1426.1409350088595,252.10812148041,1988.1711070884,24.118711054697147,1222.801007849883,0,0,0
3885,102,6,14173,28911,75,120,34,18,2,6,210,1160,1160,22995.44547634517,0.6398287979003493,5.972176140633426,7.824282607823101,461.12968814416223,0.5058297912399999,4518.040810955469,0.0058980545346635,1624.904788828494,19118.31668956148,628.5795034042146,1310.7876204338247,206.7138397006485,1800.0579220222362,20.89679110997363,1138.4789698333373,0,0,0
3886,102,6,14181,28919,76,121,35,18,2,6,200,1150,1150,29002.44547634517,0.6504127946731154,4.582974547423408,6.057389301265278,451.5408265066958,0.4318117870133692,4566.575955481253,0.0009606668051903,1670.239659352534,19106.104794778614,626.6931955278604,1311.5005191323874,172.28255997121744,1827.524646910952,17.18188502879961,1140.014390010352,0,0,0
3887,102,6,14189,28927,77,122,36,18,2,6,190,1140,1140,31006.44547634517,0.7118378249045912,4.184384447322182,5.834564890227457,444.1214729077028,0.4786598080905905,4590.3660013533945,0.0,1764.3260870056463,19276.97020141654,631.7682810979854,1333.71095502995,186.88153693231425,1872.2096441042715,18.08484185873141,1136.3035076195154,0,0,0
3888,102,6,14197,28935,78,123,37,18,2,6,180,1130,1130,29002.44547634517,0.6726518240806166,4.582974547423408,6.173013649866057,444.1653666710201,0.4455497763233286,4549.908880480134,0.0,1675.2013644992978,19008.225186818505,619.3892396714966,1298.9106875664063,179.1278879382221,1808.6474106956136,17.799130204810584,1119.621446618824,0,0,0
3889,102,6,14204,28942,79,124,38,18,2,6,170,1120,1120,25999.44547634517,0.7077428069945876,5.235465611459634,7.273259059477147,471.9067702970598,0.5961889491359308,4579.456199782649,0.0,1802.4516174775708,19829.7387030871,667.7912192931062,1403.2780767899471,228.04052729337175,1955.3512601153657,22.16884455142012,1195.3457399640754,0,0,0
3890,102,6,14211,28949,80,125,39,18,2,6,160,1110,1110,22998.44547634517,0.6556417909499709,5.971398486852355,7.927276114096934,485.8762068886752,0.5724629730660519,4547.689958855401,0.0021439957166663,1722.8216253268206,19803.279101385284,671.2831330068605,1399.0552039517347,222.3179453500912,1932.8529230666516,22.197902800286176,1212.7499034683717,0,0,0
3891,102,6,14218,28956,81,126,40,18,2,6,150,1100,1100,27001.44547634517,0.6832988229629103,5.017751310372621,6.821377163533888,458.1490716094886,0.5576031214352097,4614.958134294258,0.0,1780.1288053323426,19556.846564359697,648.7075068120183,1368.5357531219322,215.6705511176287,1912.792349611198,20.83217518233036,1168.8609778890036,0,0,0
3892,102,6,14225,28963,82,127,41,18,2,6,140,1090,1090,22999.44547634517,0.5974298086997573,5.971139268925332,7.561053277721637,467.2824677900282,0.6219130548150195,4733.679747387789,0.0,1785.2256783455696,19743.16700512164,657.8456130825043,1392.1173838891957,237.84710927783453,1945.8931932756163,22.686644159616783,1203.4083675876077,0,0,0
3893,102,6,14233,28971,83,128,42,18,2,6,130,1080,1080,29007.44547634517,0.6844958034392897,4.5818881487153895,6.2353648007037705,450.40164881392496,0.5108163253999058,4618.139650107985,0.0,1769.7107132634096,19399.72502910533,638.9462537459818,1349.0809133000396,198.2725350657394,1892.1632976343867,19.15315521780099,1154.2241844706266,0,0,0
3894,102,6,14240,28978,84,129,43,18,2,6,120,1070,1070,27004.44547634517,0.639576789462239,5.01709947114781,6.57164630281558,469.8789099888137,0.5582217150667422,4686.342229948918,0.0,1810.569230293624,19838.75905469613,665.8532351899574,1405.6398731941854,210.3143626372915,1975.5083079851631,20.14222249320395,1214.4142960218526,0,0,0
3895,102,6,14248,28986,85,130,44,18,2,6,110,1060,1060,31003.44547634517,0.6826057997581069,4.184926648147966,5.685752675632032,448.2189228259277,0.4745812888249463,4626.251043215132,0.0,1774.789163866699,19378.040472055556,637.8816261565494,1347.2417341805572,182.91537124165671,1898.8348682172768,17.648734148492128,1157.110093488349,0,0,0
3896,102,6,14256,28994,86,131,45,18,2,6,100,1050,1050,31003.44547634517,0.6946387854453627,4.184926648147966,5.746225236692961,446.1207094142214,0.4756804430942869,4607.714242266474,0.0,1768.8770984123255,19324.94033032688,634.8213298435983,1340.3178909991605,184.28824813866865,1886.9878612916157,17.823849311469075,1148.2515635351704,0,0,0
3897,102,6,14264,29002,87,132,46,18,2,6,90,1040,1040,31011.44547634517,0.6729668346282546,4.183480779279206,5.636448594912844,438.3062976003331,0.3685570015684796,4476.76196593042,0.0084960037760779,1599.2424463975285,18647.1763672522,602.7362222765806,1256.2905532161146,150.68988404640646,1753.3522293537255,15.417138384934056,1100.7458292025494,0,0,0
3898,102,6,14272,29010,88,133,47,18,2,6,80,1030,1030,31001.44547634517,0.7175078359481398,4.185288115365156,5.865897556370046,441.7954890315895,0.5077942650759207,4606.379492682843,0.0,1794.009973526682,19349.63459263084,633.3002002713163,1343.3421512535792,195.914802103125,1894.795043456642,18.68202563533241,1142.668560125382,0,0,0
3899,102,6,14279,29017,89,134,48,18,2,6,70,1020,1020,21995.44547634517,0.6411517825957839,6.231394067657083,8.17283028886795,479.3199357043689,0.5326531111837988,4506.967216359562,0.0067952606677116,1648.163659540876,19460.720660488187,652.3195551024106,1354.7469874299256,212.8755451222084,1862.17588503022,21.68535024620697,1183.957521030383,0,0,0
3900,102,6,14287,29025,90,135,49,18,2,6,60,1010,1010,31006.44547634517,0.6658478346702162,4.184384447322182,5.603306423976578,433.6190127645267,0.452877184618313,4645.150437623565,0.0,1735.8505684220509,19029.256013891987,615.7595276847806,1303.0084952524255,178.38629079263117,1836.0507921384592,17.247224603658584,1119.5926520507503,0,0,0
3901,102,6,14294,29032,91,136,50,18,2,6,50,1000,1000,20000.44547634517,0.6206138101455275,6.748533832069278,8.703863816065079,476.5400280454366,0.5344585400189222,4500.305537472135,0.0139054007695778,1607.139642412876,19283.14507631002,641.7233954004859,1332.011693299505,217.32102573089784,1823.52138332624,22.29808654361744,1170.3281205143903,0,0,0
3902,102,6,14301,29039,92,137,51,18,2,6,40,990,990,24830.44547634517,0.6534368363257949,5.496511244545016,7.2832986283379855,457.7383493250538,0.5844301781183604,4645.296024355008,0.0,1765.124466788335,19515.481999027368,645.7551577938699,1363.0635972154298,227.05510567057345,1903.0182351883816,21.95807863030761,1169.0961436835862,0,0,0
3903,102,6,14309,29047,93,138,52,18,2,6,30,980,980,31006.44547634517,0.6803377834197585,4.184384447322182,5.673788504547366,455.349064803483,0.4809974035392606,4631.076285517955,0.0,1791.80178970304,19541.180719856235,648.688648918337,1368.4755998803346,182.9549029640401,1932.670575326753,17.667034522926826,1179.5475967903374,0,0,0
3904,102,6,14317,29055,94,139,53,18,2,6,20,970,970,33004.44547634517,0.688338812911183,3.8232786973492185,5.220557302523813,436.0455242009236,0.4350882098564143,4621.006663211612,0.0,1756.2993729412192,19125.690924983675,622.4183960092989,1316.1206656542513,169.06036099364465,1862.9978617172408,16.347210477838427,1131.8208354160636,0,0,0
3905,102,6,14325,29063,95,140,54,18,2,6,10,960,960,30988.44547634517,0.6880238023635451,4.1876376522768926,5.716494440680611,439.4607880843213,0.4341520760292187,4564.23627387389,0.0,1702.8451725741777,19012.646579413067,618.9783463197235,1300.6530198589762,172.356800338263,1824.8143000827515,17.041532026319263,1120.5277279408033,0,0,0
3906,102,6,14332,29070,96,141,55,18,2,6,0,950,950,22000.44547634517,0.6391358343001906,6.2300979780219645,8.157520070219848,464.46766152992,0.5071862844151478,4489.795351169549,0.0098750474895327,1603.9435041014297,19091.554300575302,629.2165090727091,1308.2570507268952,207.67596097465048,1795.973059679823,21.28740339769057,1144.121350686439,1,0,0
3907,102,6,14339,29077,0,142,56,19,2,6,940,940,940,22000.44547634517,0.6418448058005873,6.2300979780219645,8.17582289170551,486.71324027900334,0.5656312650814554,4537.630372878584,0.0043119688955382,1691.9551725170925,19715.081803474965,667.4821928181365,1387.773205370877,221.19047153490283,1915.2988894580733,22.34582123690881,1211.4160414330645,0,0,0
3908,102,6,14346,29084,1,143,57,19,2,6,930,930,930,24016.44547634517,0.6509168115493361,5.707514637142273,7.546900146401914,475.0605341589524,0.5454578176131447,4562.570062042312,0.0012801653957032,1710.171832291643,19592.996851485823,657.2619236793456,1370.4151664986682,213.8531931391961,1898.0516238205785,21.295221048572515,1187.3340632156064,0,0,0
