snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1284,103,6,9540,39322,61,538,365,12,1,2,380,1660,10,26920.532263602057,0.6588001589963037,5.084392052751655,6.832363664511986,474.5431658596077,0.5258514854703917,4539.900920142483,0.0011039378547436315,1780.2447745491593,19798.380810173403,674.2242583724066,1415.8975839035752,209.08350722559027,1978.0254855212113,20.145366103669645,1229.4503196465998,0,0,0
1285,103,6,9547,39329,62,539,366,12,1,2,370,1650,0,26920.488263602056,0.6590677828976709,5.084404020479446,6.834170117081731,474.4589567579868,0.5259513850907643,4539.337206878184,0.0011218262472561197,1780.139202304705,19796.668989669575,674.1364479205155,1415.7004252540287,209.1126981743503,1977.9269972354296,20.152022267513967,1229.3556724225457,0,0,1
1286,103,6,9555,39337,63,540,0,12,1,3,360,1640,3270,26912.57226360205,0.6589667308518488,5.085977865256923,6.835789991628485,474.54753999150034,0.5261204490542969,4539.467182676472,0.0011218262472561197,1780.2777386170142,19798.627723816127,674.2590436879891,1415.9754887353363,209.1581095334189,1978.288665334848,20.156326547452178,1229.625171698225,0,0,0
1287,103,6,9563,39345,64,541,1,12,1,3,350,1630,3260,26920.67626360205,0.6589626989552576,5.084365552668982,6.83359269452525,474.40594245010146,0.525898768825723,4539.497142976265,0.0011218262472561197,1780.0385925692408,19795.898093534335,674.0675205692922,1415.6436707434132,209.09853614259276,1977.8265151550372,20.15034762058962,1229.3126996954259,0,0,0
1288,103,6,9571,39353,65,542,2,12,1,3,340,1620,3250,26936.676263602054,0.6588772709557612,5.08104019286688,6.828599050107757,474.3231866011052,0.5255088089021863,4539.648796552491,0.0011218262472561197,1779.9283940103267,19794.461485226217,673.9643625977313,1415.48399521574,208.95204573271087,1977.6530095019623,20.13627072881349,1229.2038054283412,0,0,0
1289,103,6,9579,39361,66,543,3,12,1,3,330,1610,3240,26960.708263602053,0.6588739950844843,5.075489056729213,6.821023659207144,474.2992256441745,0.5249382175696026,4539.682225234305,0.0011218262472561197,1779.9143013493294,19794.14462033081,673.9459946467922,1415.47378423069,208.71751834389704,1977.6966211514964,20.11469468230901,1229.2378857785295,0,0,0
1290,103,6,9586,39368,67,544,4,12,1,3,320,1600,3230,26980.69626360205,0.6590403149315912,5.070817321167014,6.815735476438863,474.2030113760756,0.5245287722886115,4539.514921967381,0.0011218262472561197,1779.819173722796,19792.518109767916,673.831742617862,1415.2875861241066,208.5705217098799,1977.4642534747234,20.10085588299861,1229.0490395056063,0,0,0
1291,103,6,9593,39375,68,545,5,12,1,3,310,1590,3220,26948.708263602053,0.6586381230542262,5.077946533637065,6.823014404523637,474.39441438599823,0.525238869994481,4540.054732764822,0.0011218262472561197,1780.1447470633302,19796.74902032664,674.089279645476,1415.8567755137983,208.80025113288298,1978.2217170906902,20.121154433377587,1229.6198398910833,0,0,0
1292,103,6,9600,39382,69,546,6,12,1,3,300,1580,3210,26968.696263602054,0.6588001589963037,5.073275635927525,6.817680671800057,474.22478119911926,0.524978414488292,4540.1208200364945,0.0011218262472561197,1780.1461501628341,19794.315649481156,673.9027091563636,1415.5667574972106,208.7148412598391,1977.8741018887506,20.111105527297937,1229.2943829781611,0,0,0
1293,103,6,9608,39390,70,547,7,12,1,3,290,1570,3200,26988.64426360205,0.6589969711491662,5.068780822928718,6.812824172082239,474.078310211942,0.5244544064700984,4539.78870072353,0.0011218262472561197,1779.816715930982,19791.09053579164,673.7011284391805,1415.1738679539187,208.54605137703942,1977.3079467555308,20.09675436072953,1228.9109718042248,0,0,0
1294,103,6,9616,39398,71,548,8,12,1,3,280,1560,3190,26988.62826360205,0.6591811833569604,5.068783711525504,6.813708069698368,474.0914520438687,0.5245108058583656,4539.517667002961,0.0011218262472561197,1779.8277571880233,19791.4476788095,673.7243353213888,1415.2399978294286,208.56872144506164,1977.3551280758395,20.09951038309975,1228.9314798029825,0,0,0
1295,103,6,9623,39405,72,549,9,12,1,3,270,1550,3180,26972.592263602055,0.6590786192605096,5.072599365946623,6.81828517900059,474.08299816351604,0.5248576476460394,4539.642940582761,0.0011218262472561197,1779.787417259197,19791.43196571005,673.7076562766654,1415.25697820221,208.71173007953723,1977.3280446907806,20.112485718758943,1228.9355412437703,0,0,0
1296,103,6,9631,39413,73,550,10,12,1,3,260,1540,3170,26988.600263602057,0.6596090793797571,5.069563883215676,6.816696731459018,474.0239166164623,0.5265953377477239,4538.879688601864,0.0011218262472561197,1779.7237029717749,19789.586981319935,673.5473511961135,1415.0518079909439,208.5759422685457,1977.0726760203174,20.0949151830592,1228.6387359199632,0,0,0
1297,103,6,9638,39420,74,551,11,12,1,3,250,1530,3160,26968.596263602052,0.6594440193364222,5.0737585781899694,6.8215349089889274,474.1370114719956,0.5270544251259277,4539.099387440775,0.0011218262472561197,1779.9324366820736,19792.214587473485,673.7034976796966,1415.4100810901743,208.73112656895876,1977.5322523287673,20.10887220217056,1228.9727505749495,0,0,0
1298,103,6,9645,39427,75,552,12,12,1,3,240,1520,3150,26972.560263602052,0.6595748074242671,5.072898216818733,6.821143636429473,474.0953918358672,0.5269908645433583,4538.911009599781,0.0011218262472561197,1779.85534973898,19791.488849762245,673.651539555189,1415.3371400906085,208.717834033274,1977.4032810261326,20.108069783183083,1228.876685726161,0,0,0
1299,103,6,9652,39434,76,553,13,12,1,3,230,1510,3140,26972.528263602057,0.6590299833008844,5.0729051622183,6.818126222921389,474.0390271694502,0.5246705204844657,4539.739836504996,0.0011218262472561197,1779.7650591455308,19790.28574923367,673.7744211851784,1412.807721854674,208.67506860336212,1977.2661886037902,20.10387669479404,1228.8467155837561,0,0,0
1300,103,6,9659,39441,77,554,14,12,1,3,220,1500,3130,26988.716263602055,0.6590466151425439,5.068882411366695,6.812924651219345,474.02732419355834,0.5242652762390936,4539.72440268937,0.0011218262472561197,1779.752962799208,19790.180998897107,673.7687819866613,1412.8232464821879,208.51101876403933,1977.3154701072015,20.08906454416313,1228.8863123111412,0,0,0
1301,103,6,9667,39449,78,555,15,12,1,3,210,1490,3120,27044.780263602053,0.6592134392449458,5.056774811655101,6.797788949431582,473.74573445177936,0.5234382936432881,4539.985498768348,0.0011191157319656254,1779.8688865814913,19786.34901504261,673.4822784468017,1412.3673460129937,208.18767806335515,1976.9098842293893,20.05515608031963,1228.4430243571726,0,0,0
1302,103,6,9674,39456,79,556,16,12,1,3,200,1480,3110,27008.39226360205,0.6590428352543909,5.065042716957901,6.807787446796328,473.89192260827554,0.5241025707752592,4539.997810013533,0.0011191157319656254,1779.8597570891748,19788.77799360797,673.643583206221,1412.6986626563678,208.4370980270934,1977.235481189715,20.079899701677913,1228.756961855837,0,0,0
1303,103,6,9681,39463,80,557,17,12,1,3,190,1470,3100,26988.368263602057,0.6587502632329065,5.06972394179993,6.8122935850991055,473.9279274133828,0.5238066648972286,4539.562978723025,0.0011802258694663813,1779.058976686806,19786.88749691147,673.5609956980226,1412.4689555280881,208.36381019232695,1976.754103345528,20.077795745497145,1228.6997586383995,0,0,0
1304,103,6,9688,39470,81,558,18,12,1,3,180,1460,3090,26988.728263602054,0.6587860472390252,5.06963072470695,6.812407356651839,473.93208400676104,0.523816319274281,4539.500716934669,0.0011802258694663813,1779.0590016523252,19787.101742842427,673.5712076831679,1412.521887017423,208.36460521081182,1976.8086225087482,20.078220307511202,1228.7421007851538,0,0,0
1305,103,6,9695,39477,82,559,19,12,1,3,170,1450,3080,26992.740263602052,0.6589448073098261,5.068759945236366,6.8121766048301975,473.74604215636623,0.5236578555637708,4539.260211095264,0.0011802258694663813,1778.7001063124098,19783.33902694328,673.3117586246648,1412.0504742192531,208.3577734139717,1976.1006984188862,20.077686266513048,1228.2515687789362,0,0,0
1306,103,6,9703,39485,83,560,20,12,1,3,160,1440,3070,27024.756263602056,0.6590524113366205,5.061141461125497,6.802725368696261,473.55335011742557,0.5229781461055762,4539.22804785299,0.0011802258694663813,1778.492882272088,19779.85773049772,673.0748934669682,1411.6286497584572,208.11310010385515,1975.58089045437,20.053817224061365,1227.857572257905,0,0,0
1307,103,6,9710,39492,84,561,21,12,1,3,150,1430,3060,27004.760263602057,0.6588797915169794,5.065982503569395,6.8081533981820455,473.62851052808145,0.5232220548356775,4539.208058164102,0.0011802258694663813,1778.3349127754702,19780.71155700032,673.1382568830907,1411.7607269242053,208.21005877206528,1975.671836895521,20.064664114158095,1228.0199615301365,0,0,0
1308,103,6,9718,39500,85,562,22,12,1,3,140,1420,3050,27036.80026360205,0.6590642554947932,5.058840767196978,6.7996173354675475,473.50276501952186,0.5225007451028832,4538.972542298243,0.0011802258694663813,1778.1485874167481,19778.285741474516,672.9827455099104,1411.4746552866322,207.94689850299704,1975.3201044056946,20.040762503141202,1227.75927416945,0,0,0
1309,103,6,9726,39508,86,563,23,12,1,3,130,1410,3040,27036.78826360205,0.6589737873265344,5.058842933644568,6.79922397032958,473.500904929442,0.5229003523058683,4539.6169225358135,0.001174007925640102,1778.7994708666467,19780.613101367813,673.071506097769,1411.801239180374,208.06546209941695,1975.8758689873437,20.04760826896308,1227.9827317697755,0,0,0
1310,103,6,9733,39515,87,564,24,12,1,3,120,1400,3030,27056.752263602055,0.6590776114651757,5.054175234138321,6.793512700284897,473.53285448769515,0.5227821523640702,4539.787916714365,0.0011544716002313536,1779.1868039490746,19782.416954728655,673.1776587417927,1412.0680532975477,207.97582051247048,1976.3322067787826,20.03764504656182,1228.2063526990098,0,0,0
1311,103,6,9740,39522,88,565,25,12,1,3,110,1390,3020,27048.772263602055,0.6590705554673273,5.0559072431550875,6.79581294697423,473.56733897843367,0.522968328544009,4539.784850778617,0.0011544716002313536,1779.2246993082779,19783.237268128967,673.2246607139537,1412.1952971556916,208.0431871314959,1976.467648180777,20.044120238424405,1228.3111243834326,0,0,0
1312,103,6,9747,39529,89,566,26,12,1,3,100,1380,3010,27028.77226360205,0.6590090675541955,5.060749153773932,6.801891244095754,473.64594838248405,0.5232549075775892,4539.602901832785,0.0011544716002313536,1779.0732460935615,19784.144033370474,673.2944493214405,1412.33334896034,208.15874441845324,1976.5513969362823,20.05705447579579,1228.4550923986217,0,0,0
1313,103,6,9754,39536,90,567,27,12,1,3,90,1370,3000,27028.684263602052,0.6596027794072229,5.060768253622738,6.805165864040707,473.7353189155088,0.5234001186021392,4538.351399266253,0.0011544716002313536,1779.1089050547032,19785.630451488654,673.4156558535676,1412.5445802920838,208.21405020987464,1976.7392729690796,20.065393282574753,1228.5558335228234,0,0,0
1314,103,6,9761,39543,91,568,28,12,1,3,80,1360,2990,27024.676263602054,0.6593747194001276,5.061638164918377,6.805153644149805,473.7283620684376,0.5213075922108505,4538.754528670632,0.0011544716002313536,1779.1076249436321,19793.793444391158,673.541363475355,1413.7312848663776,208.6574044993007,1974.4046140728956,20.06427242471908,1226.7001553071443,0,0,0
1315,103,6,9768,39550,92,569,29,12,1,3,70,1350,2980,27000.632263602052,0.6591509432980617,5.067695694415439,6.8117847269057945,473.8122116800224,0.5215509372202768,4538.810334000233,0.0011693056921406745,1778.944572952295,19794.709889738155,673.6048738809019,1413.8666697406875,208.76059927852904,1974.4988985399013,20.07589219338184,1226.8847508176532,0,0,0
1316,103,6,9775,39557,93,570,30,12,1,3,60,1340,2970,26972.636263602053,0.6588316593358118,5.074273924603491,6.818736002865572,473.9753337606021,0.5215298094950824,4538.441013597203,0.0012132606400540903,1778.422546546347,19795.63834019189,673.7050276221462,1414.0009093061492,208.76656656373385,1974.5186791211574,20.081265325707058,1227.1591947967845,0,0,0
1317,103,6,9782,39564,94,571,31,12,1,3,50,1330,2960,26968.656263602057,0.6587510192582208,5.0751377586745114,6.819470207920274,474.10762814972674,0.521699668434996,4538.572902097828,0.0012132606400540903,1778.6926893205882,19798.663121217953,673.8989195510462,1414.4189977956603,208.7929565595854,1975.1076101268752,20.083724051356224,1227.5693845520652,0,0,0
1318,103,6,9789,39571,95,572,32,12,1,3,40,1320,2950,26964.616263602056,0.6587920952031214,5.076014615369716,6.820890143601299,474.20873032202564,0.5220078288645539,4538.702291538148,0.0012132606400540903,1779.0757686488814,19801.533429931274,674.0725790854952,1414.8179569946503,208.876457651083,1975.6733087332589,20.09074618026639,1227.9067185303534,0,0,0
1319,103,6,9796,39578,96,573,33,12,1,3,30,1310,2940,26968.64026360205,0.6588939032742578,5.074972655419295,6.820212361156411,474.2420547036799,0.5221039406423468,4538.6643557026255,0.0012190152757093078,1779.273621408406,19802.79512996599,674.1461802832739,1415.010147565645,208.89224497986083,1975.9527013839488,20.09170739213823,1228.0542942794991,0,0,0
1320,103,6,9804,39586,97,574,34,12,1,3,20,1300,2930,26984.62426360205,0.6590161233136255,5.071650914342726,6.816419165396693,474.1171271944498,0.5219747548550865,4538.776282716761,0.0012190152757093078,1779.3727961048276,19801.34270800321,674.0240175402687,1414.8486603580004,208.84482563222852,1975.7892926669167,20.08544910944246,1227.852774541734,0,0,0
1321,103,6,9812,39594,98,575,35,12,1,3,10,1290,2920,27044.632263602056,0.6591957993695337,5.058521175880759,6.799778732244264,473.89481667333916,0.5206636701365532,4538.637802842116,0.0012190152757093078,1779.159704444593,19797.343875482842,673.7610455903906,1414.3667804045217,208.35538939776245,1975.2754682150671,20.039531778972098,1227.4489903499227,0,0,0
1322,103,6,9819,39601,99,576,36,12,1,3,0,1280,2910,27036.532263602057,0.6591635432431299,5.060279230145898,6.801989049616759,473.92250206627176,0.5208839395076662,4538.699991071633,0.0012190152757093078,1779.2345028405791,19798.208831818174,673.8050598374882,1414.5012104263276,208.43284224684507,1975.4348518797005,20.04644385878721,1227.5602854611561,1,0,0
1323,103,6,9826,39608,0,577,37,13,1,3,900,1270,2900,27000.492263602053,0.6590629954526025,5.068457652784713,6.812393017305535,474.0265701841197,0.5212535947020831,4538.286769311234,0.0012346724526957782,1778.8291790318044,19798.719852155915,673.8591846954574,1414.5760993864146,208.60723714193793,1975.3362898281998,20.066640585226853,1227.658454303424,0,0,0
1324,103,6,9833,39615,1,578,38,13,1,3,890,1260,2890,26972.636263602053,0.6589851274678308,5.074998458887329,6.820694444364667,474.15049897729403,0.5219510758178525,4538.35236324748,0.0012346724526957782,1778.9960027416291,19801.27233420009,674.0194659494393,1414.918778657609,208.85910683876202,1975.7166161984428,20.090185191832212,1227.9408835437503,0,0,0
1325,103,6,9840,39622,2,579,39,13,1,3,880,1250,2880,26956.660263602054,0.6587646274754603,5.078319339768502,6.82404928161915,474.2962019801427,0.522297957934968,4538.613728789191,0.0012346724526957782,1779.2392265297738,19804.406491804704,674.2157065323333,1415.3376411437314,208.9626533147246,1976.2624299735141,20.099419766588394,1228.3440563240763,0,0,0
1326,103,6,9847,39629,3,580,40,13,1,3,870,1240,2870,26956.712263602054,0.6586126716324884,5.078305875077293,6.8230299549705435,474.2885667997212,0.522363060701355,4538.9907407656765,0.001225082704536357,1779.3608329618269,19804.850738808353,674.224236462325,1415.411552365917,208.9775750528409,1976.377250043874,20.099035035109907,1228.4071240858693,0,0,0
1327,103,6,9855,39637,4,581,41,13,1,3,860,1230,2860,27012.75226360205,0.6586270356366235,5.066204042983814,6.807001242563808,474.116406891228,0.521858688078387,4539.837042331908,0.0011801733605993762,1780.0197076822346,19804.439513991594,674.1434119817113,1415.397597469108,208.72784009968044,1976.657955587488,20.069275084599063,1228.3512666891731,0,0,0
1328,103,6,9863,39645,5,582,42,13,1,3,850,1220,2850,27040.68026360205,0.6586628194043238,5.059643085327815,6.798201510638107,473.9196372713719,0.5208170417281943,4539.4502380210915,0.0011801733605993762,1779.3251139019271,19799.346052356745,673.8284459419775,1414.750148920155,208.38481072174332,1975.7210550739278,20.03896228155855,1227.7997878817303,0,0,0
1329,103,6,9871,39653,6,583,43,13,1,3,840,1210,2840,27068.712263602054,0.6583888955304223,5.053056538853655,6.788134311878028,473.8160709440412,0.5180678576067262,4539.954014251813,0.0011801733605993762,1779.2245320980048,19795.184700362923,673.8370796509951,1413.71860387251,208.29016508183807,1975.5268059547057,20.00542418525765,1226.0487667212246,0,0,0
1330,103,6,9878,39660,7,584,44,13,1,3,830,1200,2830,27064.57626360205,0.6585564756581385,5.053954231747559,6.7903840943544775,473.8391215765707,0.5185405595936402,4540.205555172262,0.0011629269493124764,1779.7100728305356,19797.19128618735,673.9325920394506,1413.9867849382936,208.4598118346967,1975.899677435217,20.019043765800973,1226.1707338191634,0,0,0
1331,103,6,9885,39667,8,585,45,13,1,3,820,1190,2820,27044.54026360205,0.6584690318295556,5.0588061343578286,6.796343806459155,473.8740093340366,0.5185367725706963,4539.789324761536,0.0011785841262989467,1779.20416829046,19796.25363025598,673.8947884873664,1413.8686911304726,208.50027959994904,1975.567158325118,20.026391092512963,1226.101339647767,0,0,0
1332,103,6,9892,39674,9,586,46,13,1,3,810,1180,2810,27008.484263602055,0.658411323804577,5.066985564015744,6.8068675679171,473.8755324119987,0.5191965792157948,4539.727057367534,0.0011785841262989467,1779.0291440464111,19795.966256961405,673.8619412667543,1413.8294681308328,208.7972549725297,1975.3462496889495,20.05441219775889,1225.9969497419906,0,0,0
1333,103,6,9900,39682,10,587,47,13,1,3,800,1170,2800,27020.508263602056,0.6582276158520777,5.064523900238461,6.802674184774519,473.81009874331687,0.5188803126151751,4540.00962419496,0.0011785841262989467,1778.945707982268,19794.84042181224,673.7767550569886,1413.7014572361877,208.67897483697817,1975.2040114127672,20.042485636962844,1225.9159790637436,0,0,0
1334,103,6,9908,39690,11,588,48,13,1,3,790,1160,2790,27024.524263602052,0.658188303966244,5.06365225259293,6.801255613205738,473.87449244446424,0.5188372169386771,4540.077572286634,0.0011785841262989467,1779.089374385285,19796.356763054984,673.8737385849192,1413.9147864859085,208.64089662507783,1975.5036460591093,20.03875307367999,1226.1215661598467,0,0,0
1335,103,6,9915,39697,12,589,49,13,1,3,780,1150,2780,27028.512263602053,0.6584506361672481,5.062619614351807,6.801692128745968,473.8495736658648,0.5187832128115787,4539.624416291571,0.0011785841262989467,1779.0000667728082,19795.766884475855,673.8378975458852,1413.8484495306648,208.6396904360986,1975.3444222430583,20.03973900314796,1225.993455746724,0,0,0
1336,103,6,9923,39705,13,590,50,13,1,3,770,1140,2770,27036.536263602055,0.6585461440274316,5.061026709623269,6.800026293008955,473.7937905493031,0.5186291171952121,4539.496813221317,0.0011785841262989467,1778.913499112454,19794.728749782156,673.7654339290198,1413.7269289080402,208.59294201655277,1975.1532435439417,20.035355075264466,1225.851330241342,0,0,0
1337,103,6,9930,39712,14,591,51,13,1,3,760,1130,2760,27028.496263602057,0.6585088479706842,5.062771741264221,6.802175883168024,473.89360864244424,0.5192230775704435,4540.060172299621,0.0011613377150120467,1779.6021519232343,19798.59264867875,673.9742684782839,1414.2399232597263,208.7769315445741,1975.9114741022004,20.049226415992226,1226.2434535764717,0,0,0
1338,103,6,9937,39719,15,592,52,13,1,3,750,1120,2750,26976.456263602053,0.6583198480794031,5.074466527778887,6.816697851623605,474.0772793262247,0.5197123954266271,4539.585436133757,0.001178165878813619,1779.0556941537532,19799.770680867903,674.090047346061,1414.3859713968445,209.00627569614159,1975.8182828506433,20.076245210456214,1226.4289059048183,0,0,0
1339,103,6,9944,39726,16,593,53,13,1,3,740,1110,2740,26964.456263602053,0.658279780168255,5.077071052616129,6.820024384090123,474.16115452266286,0.520036329880276,4539.642118658726,0.001178165878813619,1779.215406868995,19801.685684554697,674.2066399811408,1414.6461333074085,209.11601546309674,1976.1330136350368,20.08619974726216,1226.6468163638276,0,0,0
1340,103,6,9951,39733,17,594,54,13,1,3,730,1100,2730,26944.624263602054,0.6584670162388879,5.08093490431197,6.826232737871716,474.2300097874999,0.5205311779873935,4539.359091950657,0.001178165878813619,1779.3218201665986,19803.20936239994,674.2968200030459,1414.8472828846227,209.3099080502331,1976.288788787933,20.10459936704842,1226.7334468261677,0,0,0
1341,103,6,9959,39741,18,595,55,13,1,3,720,1090,2720,26956.620263602053,0.6584733162114221,5.078478003527565,6.822873355911494,474.2228415359235,0.5203085523446577,4539.374775321584,0.001178165878813619,1779.3527548512914,19803.273894894537,674.2978322601967,1414.8729379629694,209.21573661529789,1976.3412185705797,20.095499898776346,1226.7618832474361,0,0,0
1342,103,6,9967,39749,19,596,56,13,1,3,710,1080,2710,26964.66426360205,0.6584667642304499,5.076879881769805,6.820671127836321,474.21816483294833,0.5201373308254632,4539.385284849555,0.001178165878813619,1779.346067848729,19803.256614547325,674.2950600289668,1414.8864822155927,209.14784738617794,1976.3568218769788,20.08914817269217,1226.776878351189,0,0,0
1343,103,6,9974,39756,20,597,57,13,1,3,700,1070,2700,26984.700263602055,0.6585710921475488,5.072029152153258,6.814799219067519,474.1714574806088,0.5202397894997259,4539.894026707421,0.0011505215108504761,1779.9376787073004,19804.543002039507,674.3351032820913,1415.076171358549,209.1476510739852,1976.741142494518,20.08452839372233,1226.8537828567682,0,0,0
1344,103,6,9982,39764,21,598,58,13,1,3,690,1060,2690,26976.636263602057,0.6588145241925317,5.073485004933604,6.817953522947736,474.12817678082246,0.5204411003167025,4539.573794889094,0.0011505215108504761,1779.85277544375,19803.740849932856,674.2721778804736,1414.9761285923478,209.2502749954323,1976.4953481422465,20.094253125500725,1226.6590287881818,0,0,0
1345,103,6,9989,39771,22,599,59,13,1,3,680,1050,2680,27004.64426360205,0.659031748075207,5.066736096977312,6.810306863506309,473.92849309911344,0.5196605285835012,4539.137293494143,0.0011505215108504761,1779.3886450397267,19799.31385792486,673.9871809094258,1414.4138300993288,209.0004776957766,1975.6910814767607,20.071470082355532,1226.1147096495927,0,0,0
1346,103,6,9997,39779,23,600,60,13,1,3,670,1040,2670,27024.62426360205,0.6592446880528527,5.062546611052693,6.805759148217846,473.7759050207594,0.5191994670215816,4538.848189857908,0.0011505215108504761,1779.104500491145,19796.13957159265,673.7793042293388,1414.0160538654898,208.85909396454926,1975.1158287251394,20.0585754507778,1225.7045171805873,0,0,0
1347,103,6,10005,39787,24,601,61,13,1,3,660,1030,2660,27052.664263602055,0.6592822358796198,5.055957490375982,6.797024078432365,473.7645804885631,0.5189181748917393,4539.22764861725,0.0011438671883264937,1779.527464474639,19797.33181336976,673.8341916376933,1414.1963843432766,208.70657907506228,1975.4882302492238,20.041148185585158,1225.8486657421413,0,0,0
1348,103,6,10012,39794,25,602,62,13,1,3,650,1020,2650,27067.756263602056,0.6593744678685266,5.052180830415571,6.792553209330862,473.6013553258974,0.5189724905506244,4539.662980310682,0.0011244408937571804,1779.8259778355584,19795.99391231499,673.695715203675,1414.0392425052007,208.72967430445294,1975.3483591626255,20.03885667672273,1225.5876125771892,0,0,0
1349,103,6,10020,39802,26,603,63,13,1,3,640,1010,2640,27083.73226360205,0.6596163878628809,5.048860387611646,6.78932541530466,473.47371474054216,0.5186350780282949,4539.342903876009,0.0011244408937571804,1779.5971838011437,19793.379990354904,673.5238002660403,1413.713026434075,208.63147375075354,1974.8624400876058,20.03000423969187,1225.2316886404512,0,0,0
1350,103,6,10027,39809,27,604,64,13,1,3,630,1000,2630,27067.75226360205,0.6597827079484063,5.052182136667764,6.794761570152021,473.4313779204918,0.5189097261931264,4539.001423425603,0.0011244408937571804,1779.394257159109,19792.225715398476,673.4442093336465,1413.5658951114276,208.77822306800743,1974.515873029345,20.04462829179146,1225.0064931504523,0,0,0
1351,103,6,10035,39817,28,605,65,13,1,3,620,990,2620,27067.772263602055,0.6598074040600854,5.052178525921781,6.794877244128171,473.49889051121045,0.5189874269455438,4538.984266495678,0.0011244408937571804,1779.563006092108,19793.913194892593,673.5468097122775,1413.795281083115,208.79193851499113,1974.8192420620094,20.045650571658975,1225.2009794675423,0,0,0
1352,103,6,10042,39824,29,606,66,13,1,3,610,980,2610,27043.78826360205,0.6597940478512843,5.0572379311215885,6.801727860724693,473.6448632604683,0.5195443006969775,4538.930367282507,0.0011244408937571804,1779.7436173598032,19796.798628866214,673.736563615117,1414.1811387680245,208.98814602586467,1975.2507579736098,20.064766344454124,1225.5173451887474,0,0,0
1353,103,6,10049,39831,30,607,67,13,1,3,600,970,2600,27039.956263602053,0.6595344879815179,5.058230175289086,6.801316965252142,473.68325333224345,0.5192874178618037,4539.021210223966,0.0011244408937571804,1779.4821152847162,19796.72238562661,673.7415461928775,1414.184668543659,208.8979484065293,1975.1949885199517,20.05771644653767,1225.598275105807,0,0,0
1354,103,6,10056,39838,31,608,68,13,1,3,590,960,2590,27011.91226360205,0.6596095841118891,5.06481999657021,6.810554993237977,473.75046953084325,0.5193276827188532,4538.095438044068,0.0011838866004595494,1778.7819447454706,19795.537842280806,673.7041296821126,1414.0279587792559,208.97008655455477,1974.7241280418934,20.06990544916125,1225.4855424110563,0,0,0
1355,103,6,10064,39846,32,609,69,13,1,3,580,950,2580,27027.908263602054,0.659390344161709,5.0614953589173055,6.804869227567171,473.75972370660526,0.5190123529216253,4538.505603386089,0.0011838866004595494,1778.9032653608542,19796.164987861022,673.7340629675499,1414.13105789369,208.82014635402362,1974.9449289060067,20.054496556941768,1225.6401667985174,0,0,0
1356,103,6,10072,39854,33,610,70,13,1,3,570,940,2570,27035.900263602052,0.6593767361828882,5.059907793305093,6.802664072927315,473.7464815927346,0.5188555146281618,4538.5349923900285,0.0011838866004595494,1778.8984037325256,19796.038890731896,673.7212703391558,1414.1302103552753,208.75754506324188,1974.942954223525,20.048403377541323,1225.6390572078728,0,0,0
1357,103,6,10080,39862,34,611,71,13,1,3,560,930,2560,27043.87626360205,0.6591849641987878,5.058323408341164,6.799595622781727,473.7681360960889,0.5184592986179004,4538.546835459176,0.0011838866004595494,1778.639269779851,19795.638489392208,673.7137822841778,1414.095312220962,208.6059502070028,1974.8761145620676,20.035498248794912,1225.6980446776536,0,0,0
1358,103,6,10088,39870,35,612,72,13,1,3,550,920,2550,27043.868263602057,0.6592177243420678,5.0583251446910555,6.799767717071532,473.7990987418038,0.5185194757675923,4538.526788776411,0.0011838866004595494,1778.7329607971787,19796.526171538913,673.7632558232101,1414.2223794888396,208.6217812615052,1975.0296794547746,20.0366529465922,1225.7917887781555,0,0,0
1359,103,6,10095,39877,36,613,73,13,1,3,540,910,2540,27063.928263602054,0.6593162563035089,5.053300462499305,6.793745699696794,473.7869678538305,0.5186899154667485,4539.0679742289685,0.001165980118373068,1779.4420441477073,19798.702029903106,673.8600656698627,1414.5310800692057,208.6329552078788,1975.595148308297,20.03272526865398,1225.9767681451503,0,0,0
1360,103,6,10102,39884,37,614,74,13,1,3,530,900,2530,27060.244263602053,0.6592210002133447,5.054100051624339,6.79430768086583,473.78926824078724,0.5187418126928779,4539.149797282309,0.001165980118373068,1779.436827895453,19798.869658323525,673.860117394755,1414.566276877638,208.65446225903628,1975.6127264347886,20.03426528405259,1226.0039904724065,0,0,0
1361,103,6,10109,39891,38,615,75,13,1,3,520,890,2520,27060.192263602054,0.6590501442143518,5.054113516315547,6.79313704098213,473.7556485127767,0.5185514699601798,4539.308673231456,0.001165980118373068,1779.2661148048478,19798.02480075624,673.7949634210264,1414.4681041868903,208.59915145732762,1975.4415948357178,20.028810382713456,1225.9374758905499,0,0,0
1362,103,6,10116,39898,39,616,76,13,1,3,510,880,2510,27008.240263602056,0.6590892043301662,5.065155922821461,6.807943323876374,473.94243263370726,0.519710976755632,4539.0999793326955,0.001165980118373068,1779.5950638269799,19803.915521515715,674.184248327592,1415.2314727081584,209.014471969819,1976.2832290778945,20.069352093659152,1226.5626376175048,0,0,0
