snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
3791,102,2,13453,28191,89,26,169,17,2,5,180,2100,590,682.9339969492906,0.23660091908839895,14.337906558249319,14.82549088910717,506.92060969837263,1.3041608970684362,5903.878612350168,0.0,1840.9152410207018,20598.67285728075,702.6388352405439,1498.1469390277584,467.8754188359506,2113.9268604259214,42.53732157878065,1356.0919867327787,0,0,0
3792,102,2,13460,28198,90,27,170,17,2,5,170,2090,580,616.5024378155013,0.23334752315580823,14.370091418694187,14.841692008957246,497.3381440572043,1.2241794117570173,5940.401200310367,0.0,1783.0792259199134,20283.00100459671,683.9553646001323,1457.4869449442203,450.55774994142007,2046.6628549656066,41.388740636239554,1320.379669624805,0,0,0
3793,102,2,13468,28206,91,28,171,17,2,5,160,2080,570,888.4021887407416,0.2402035487763031,14.235866283445988,14.735499052459167,496.3055630710273,1.209586079068371,5911.596748550907,0.0,1778.9732629542966,20254.961472030383,682.434855174422,1454.200409787086,446.35662978010464,2041.2705520708382,41.06042980176399,1316.7384473749337,0,0,0
3794,102,2,13475,28213,92,29,172,17,2,5,150,2070,560,903.8797916703179,0.2300512684017986,14.228156444957206,14.679571460328027,500.1099423510151,1.220326728604132,5951.5992482586325,0.0,1790.652682215069,20348.528361747434,688.3607042235668,1466.7615811651772,447.04300122163215,2061.3282082406486,41.05008355655127,1330.0715936468296,0,0,0
3795,102,2,13483,28221,93,30,173,17,2,5,140,2060,550,580.997627910097,0.22854854362535013,14.387265449043138,14.836092997219767,518.5524458926275,1.3021979117773048,5944.189164477232,0.0,1846.7538525124935,20785.302741355477,717.1642099579791,1525.2769493793753,461.84568087597097,2151.965523737615,42.20506100299017,1387.4343879451358,0,0,0
3796,102,2,13491,28229,94,31,174,17,2,5,130,2050,540,944.6783988497193,0.2356839100927055,14.20800495612276,14.684597893293468,504.5634756804898,1.2369820926205592,5924.326506849921,0.0,1803.9528957505795,20451.671536421894,695.4281115140117,1480.8099292028598,449.3254433856886,2083.3753799322976,41.24975544028649,1343.797462527005,0,0,0
3797,102,2,13499,28237,95,32,175,17,2,5,120,2040,530,883.967113927674,0.22992130003207928,14.237923408731339,14.688415408077836,503.3352774684029,1.2332902116704842,5949.726745837306,0.0,1800.3212359200013,20425.110569899865,693.49553849007,1477.1706583065093,448.889133434655,2078.1930423755966,41.20898340083656,1340.928950445852,0,0,0
3798,102,2,13506,28244,96,33,176,17,2,5,110,2030,520,635.19506069442,0.22736975105679733,14.360534837775397,14.80282048785357,492.4406311947466,1.1770019737540607,5980.745501357743,0.0,1751.108304392187,20113.685068843144,674.248147922161,1436.1445624063595,438.9681724401827,2012.6887403205797,40.60924477081916,1303.5207349267796,0,0,0
3799,102,2,13514,28252,97,34,177,17,2,5,100,2020,510,553.151305574163,0.22495451586185738,14.40097137177389,14.833301510990648,483.15329407888214,1.1989233446629537,5977.393410877813,0.0,1754.2014492433216,19987.65242101737,664.1256045295539,1419.6383578097023,449.6866077031831,1992.3897479884079,41.26968046856327,1283.4977515216046,0,0,0
3800,102,2,13522,28260,98,35,178,17,2,5,90,2010,500,970.5060555153216,0.232364305856981,14.19526800967581,14.655623826150475,499.3994140490147,1.2261067536021528,5939.47588941145,0.0,1794.2837961528396,20347.442203552986,688.3393989753247,1467.1836416577034,448.2696157535002,2064.538754764236,41.154675266667056,1330.9274297617746,0,0,0
3801,102,2,13530,28268,99,36,179,17,2,5,80,2000,490,1139.8099284466293,0.08953449284462242,14.111822515440462,14.224584865197333,498.5250868588923,0.46833110604022987,5909.723250465648,0.0,1832.2673625793645,20765.495241776684,584.4199023871404,929.0451385477257,181.3176936287523,2150.077793167014,25.66952294936251,775.0943055938768,0,0,0
3802,102,2,13538,28276,100,37,180,17,2,5,70,1990,480,520.9326619220119,0.16549230021517905,14.416850702506624,14.695847861456645,506.8374666986532,0.957463493074426,5983.635373705423,0.0,1816.8363596610736,20648.715559458175,658.466453902866,1280.332619270539,349.8284637672634,2124.229064912116,35.637050350268055,1140.2043928605417,0,0,0
3803,102,2,13545,28283,101,38,181,17,2,5,60,1980,470,442.1412481054588,0.201241557887458,14.455684890809582,14.826267763596013,498.21397412189896,1.1514177232250804,5971.857449030254,0.0,1807.7615864591037,20420.4707189676,672.9840834727156,1390.2275796740792,421.2558005373644,2081.6657868598445,39.833709455777374,1250.8722917337846,0,0,0
3804,102,2,13552,28290,102,39,182,17,2,5,50,1970,460,519.5835200916754,0.2198803864425841,14.417515639350924,14.844688236402693,493.45124941085254,1.1681224374297379,5965.384318087066,0.0,1770.5534600235233,20207.326613240657,672.24873745274,1415.6225016832602,433.0062894639234,2035.5172819491231,40.42180953139465,1280.8998806716631,0,0,0
3805,102,2,13560,28298,103,40,183,17,2,5,40,1960,450,801.9397372231032,0.21788872720922275,14.278349731416943,14.682018195553631,493.48680457908483,1.1770856071089995,5997.863399809986,0.0,1766.8574585603499,20186.84123931771,675.5141122894826,1433.430945695194,435.86901011099366,2032.0670188811007,40.39157899891668,1300.826952698262,0,0,0
3806,102,2,13567,28305,104,41,184,17,2,5,30,1950,440,844.8966464137244,0.22261797663979455,14.257177407097103,14.677269284305687,498.8004293484616,1.2093595047139833,5980.185918276213,0.0,1785.2250653308747,20316.74092575106,685.6054125414271,1458.4334601372352,443.01962634622924,2059.070413438484,40.86429040839459,1325.1627694076888,0,0,0
3807,102,2,13575,28313,105,42,185,17,2,5,20,1940,430,423.1186276492235,0.22376247103397817,14.465060628417385,14.894863247623881,501.9257251573708,1.2220471592048208,5983.357128877031,0.0,1782.6848903300838,20353.516335792254,689.3317612863144,1466.259307781402,447.0537038794054,2064.566754201858,41.31203453073518,1334.4819618138163,0,0,0
3808,102,2,13583,28321,106,43,186,17,2,5,10,1930,420,1979.530214924733,0.22571814330249085,13.697946552806075,14.112614564513215,506.5635830015751,1.2448403223615727,5946.441034990215,0.0,1840.2723654609174,20591.11947338933,703.0290128788981,1499.3665941261513,444.6664677179412,2122.609530132826,40.55481858013766,1362.2152056497089,0,0,0
3809,102,2,13591,28329,107,44,187,17,2,5,0,1920,410,1325.5978835050166,0.22627045641295215,14.020252490314942,14.447107564063831,481.31314242471086,1.14063875323663,5983.71804040708,0.0,1735.7564460400902,19896.014442832646,659.9994294685116,1408.5922562623691,429.5580335310291,1977.4591528602884,39.74260879245382,1277.4269995546854,1,0,0
3810,102,2,13598,28336,0,45,188,18,2,5,960,1910,400,590.0432440877283,0.22889546916648504,14.382787903043234,14.833064889700482,495.41487816049784,1.200200805632246,5967.833795502531,0.0,1765.2394619519337,20195.501857004383,680.0990076872894,1447.6482505214856,443.5580389539782,2033.7464446527995,41.11041494631364,1315.6756200682685,0,0,0
3811,102,2,13605,28343,1,46,189,18,2,5,950,1900,390,969.7647063866348,0.22931409156051588,14.195633244925087,14.641806707097858,512.3131206558697,1.3404638365935515,5910.218328056889,0.0,1869.0047794124475,20756.543972769643,713.222075770789,1520.8345157877034,472.6060939237009,2155.164691971091,42.73409981117331,1379.0286868731166,0,0,0
3812,102,2,13612,28350,2,47,190,18,2,5,940,1890,380,661.1684509845825,0.22230974064222747,14.347732171132092,14.766521087128119,490.8843547143771,1.2578598141176374,5965.932507579375,0.0,1797.623675335868,20221.994425107623,678.681177337475,1449.3041162463871,462.0673452990704,2042.5027719543368,42.05522539370315,1309.5400900139107,0,0,0
3813,102,2,13620,28358,3,48,191,18,2,5,930,1880,370,4912.1774366949485,0.22909579347812098,12.361663028368097,12.746863223371601,513.7889923901647,1.2017607343154149,5889.220692033476,0.0,1896.3247042092298,20851.769710767356,719.0545178695604,1533.6835864316026,420.08392825387193,2183.9923776869196,37.76921660063359,1392.029963728881,0,0,0
3814,102,2,13628,28366,4,49,192,18,2,5,920,1870,360,2744.897895763237,0.2314542195510978,13.362405106787289,13.791279025571892,507.3246058569536,1.2187211057588805,5915.08895856529,0.0,1843.7252380259708,20598.797905515697,704.0934367901749,1499.053358525429,436.41148284105094,2120.9293110105427,39.72502121690736,1359.5876648719477,0,0,0
3815,102,2,13635,28373,5,50,193,18,2,5,910,1860,350,1551.8126868984048,0.23348420721980345,13.924680610195002,14.381468102737808,482.66156094836487,1.1284448196538264,5951.065927907334,0.0,1735.2746027063743,19899.627558002372,660.9972669886675,1407.109519455385,426.7496299478598,1972.4300078918377,39.50101392500505,1273.5657960050826,0,0,0
3816,102,2,13642,28380,6,51,194,18,2,5,900,1850,340,1293.2475309980225,0.2382700214208209,14.04227932376969,14.52569023506153,499.62010990672957,1.2108527611747244,5915.8009020726795,0.0,1792.8039529745072,20327.71067269983,688.2236789778345,1463.003261045375,443.40279524492945,2058.5790718930625,40.806016369514566,1326.179559713618,0,0,0
3817,102,2,13650,28388,7,52,195,18,2,5,890,1840,330,1351.4650628929653,0.22954634213106395,14.009826436287028,14.451804252618446,496.04181198611195,1.1948612213077048,5954.602911737661,0.0,1782.5512200323474,20247.878289112745,682.6324232733144,1452.1982900873234,440.02940814809864,2042.6942185990652,40.49254845268787,1316.6288696581269,0,0,0
3818,102,2,13658,28396,8,53,196,18,2,5,880,1830,320,872.4766164595376,0.22835567895174225,14.244471350543176,14.6878603107068,472.2529767692189,1.095511836408712,5996.019853293779,0.0,1688.8964560464296,19600.660000111315,642.8077799028786,1368.1175250653812,424.08147425840957,1909.9525211415462,39.55256483189649,1237.9996533237606,0,0,0
3819,102,2,13665,28403,9,54,197,18,2,5,870,1820,310,937.9689736179344,0.22840705445320905,14.211643469462187,14.654118058394245,491.89570298032356,1.1814273322747124,5970.319641097455,0.0,1760.289172011618,20115.928203737472,674.9110791054301,1435.1791869101999,439.339535422884,2015.0687243542875,40.604343743193084,1301.6121729200524,0,0,0
3820,102,2,13673,28411,10,55,198,18,2,5,860,1810,300,562.4988033391626,0.22332604782595794,14.396493295985346,14.821197968519172,502.8269604265734,1.2286848825901486,5984.382421139626,0.0,1789.8187693170903,20370.870087398358,691.3114647650522,1468.4935466507131,448.89808828952243,2065.945032242579,41.39256936792096,1334.9315428143695,0,0,0
3821,102,2,13681,28419,11,56,199,18,2,5,850,1800,290,454.9279314018762,0.21274144868223785,14.44943211641438,14.829062940523695,496.24036557144797,1.2560185103264867,6013.482716695232,0.0,1799.2893129753452,20306.150415967575,685.0155789558845,1459.80917987838,459.5474965387549,2057.4860258605554,42.02738106491286,1323.2669767263276,0,0,0
3822,102,2,13689,28427,12,57,200,18,2,5,840,1790,280,746.3418004687385,0.2234552951414794,14.305771370585314,14.729075313959283,507.85837972313806,1.2757046288516058,5965.551401780759,0.0,1826.9797979131233,20558.10152680158,702.2632530647073,1493.2929502321626,458.76984098140707,2108.049569386657,41.99225988648369,1356.4300698991606,0,0,0
3823,102,2,13696,28434,13,58,201,18,2,5,830,1780,270,292.7689279417644,0.22120102861210417,14.529313760015665,14.94838877144029,506.10209402765514,1.3127182688389052,5966.910261393567,0.0,1836.0198837768114,20561.10553124404,701.4725484259678,1493.5936924201017,471.3620586621635,2110.4015950570647,42.976867621471435,1354.6514579695095,0,0,0
3824,102,2,13704,28442,14,59,202,18,2,5,820,1770,260,980.4408533399871,0.22843868770546788,14.190374010538083,14.632186957832891,504.38847195054086,1.261935078735436,5944.7637334895035,0.0,1820.6908463062462,20488.340212647516,697.569536160714,1484.0314275660312,455.7087427827948,2094.8132436676456,41.73395545136719,1346.8991690640355,0,0,0
3825,102,2,13711,28449,15,60,203,18,2,5,810,1760,250,959.4305548968244,0.23182620818211583,14.200727727309223,14.658723963284931,508.5484859448597,1.2654962115863155,5932.641211203451,0.0,1825.3978137411682,20563.066171824208,703.0235486842662,1494.001863939617,454.95157869638297,2109.109464469078,41.740196029127546,1357.6444615911669,0,0,0
3826,102,2,13718,28456,16,61,204,18,2,5,800,1750,240,1016.2989038240543,0.2245541734475374,14.172698172770207,14.596725644441946,502.9983694306377,1.224636184663683,5973.789111697807,0.0,1798.3026477673598,20400.94178203104,692.9023808225216,1472.5564695920712,445.59018899162095,2075.3275266150013,41.04169739033699,1339.2765486447909,0,0,0
3827,102,2,13726,28464,17,62,205,18,2,5,790,1740,230,1238.8817265738833,0.22127033497948356,14.062992742372467,14.469020363753787,501.13769846478783,1.2185596055926855,5984.68503380181,0.0,1799.121001568668,20376.711860849515,690.9314648818159,1469.4092660477352,443.628024758441,2072.127641252485,40.80122826920974,1336.0275443858884,0,0,0
3828,102,2,13733,28471,18,63,206,18,2,5,780,1730,220,1150.851282702454,0.22994473724698733,14.106380523206166,14.553245104791115,505.6578523790904,1.2961483656806314,5927.128413628741,0.0,1845.4364715148056,20580.46993370873,702.5568016493698,1496.5505236375166,463.2140433155245,2118.694236444915,42.180766181508226,1357.2030666263915,0,0,0
3829,102,2,13741,28479,19,64,207,18,2,5,770,1720,210,968.2804538995833,0.2145687166974461,14.196364816093002,14.578101995595649,491.6759433932592,1.260730437720328,5994.742952958264,0.0,1809.7556046013192,20269.625492182728,681.5817450890975,1455.4924026096392,460.1900553700648,2057.1689169768633,41.900870316261795,1317.7084053349665,0,0,0
3830,102,2,13748,28486,20,65,208,18,2,5,760,1710,200,901.0167386061246,0.21878005697875405,14.229517307143647,14.629729060515116,481.96352336501917,1.1679329088525698,6011.486422052847,0.0,1742.4958436461884,19918.65962787196,661.3358322271307,1409.5322412587902,438.9859510777045,1980.820774246218,40.54663533411312,1278.2286625992579,0,0,0
3831,102,2,13756,28494,21,66,209,18,2,5,750,1700,190,911.1702569211134,0.2174295013078117,14.224512901424974,14.618206060274966,496.96826051438114,1.2146601969836965,6005.92225994857,0.0,1784.739095249906,20270.719627822964,684.2907981397433,1455.789897662976,445.07356952222096,2052.0113031090577,41.00981839777714,1324.1783985920943,0,0,0
3832,102,2,13763,28501,22,67,210,18,2,5,740,1690,180,1116.52763614451,0.22512915956824742,14.123297682685955,14.548377581091229,486.1782039647592,1.1646777931748382,5983.328736451801,0.0,1748.4593018606904,19999.59625951063,667.116443820655,1420.192609670734,435.4811595665917,1996.8168616969072,40.31046686633042,1289.7328107693781,0,0,0
3833,102,2,13770,28508,23,68,211,18,2,5,730,1680,170,738.8580914698239,0.2127682671446838,14.309441004140178,14.685574491086951,477.49506453977267,1.1759097327388814,6031.28909120791,0.0,1740.106537329072,19848.388697584935,655.99095336312,1400.4180237512187,443.72533006254235,1969.5027794964494,40.87266873823978,1268.9321952412613,0,0,0
3834,102,2,13778,28516,24,69,212,18,2,5,720,1670,160,614.9962835485371,0.2244778756162372,14.370489210534245,14.80098922848879,486.95356608264063,1.2370715792955185,5967.562638937752,0.0,1780.6347185015136,20111.231672446487,672.4488963702936,1434.8027697862651,457.35102028423705,2023.5030463192222,41.94531688494437,1299.571935702502,0,0,0
3835,102,2,13785,28523,25,70,213,18,2,5,710,1660,150,829.731694060572,0.08652214454256332,14.264651810303258,14.36484930836805,488.193369635238,0.47251929677437743,5887.040388023198,0.0,1826.3868620869125,20529.470078903534,571.6442304349324,928.8957210232229,189.00811488933596,2108.623955078484,25.9845896287016,765.6987987365715,0,0,0
3836,102,2,13793,28531,26,71,214,18,2,5,700,1650,140,901.8647784680095,0.1776189122597778,14.22909932220996,14.556610067661866,502.3625073116961,0.9650383143973988,5910.592855179675,0.0,1827.573498168927,20578.616724065327,655.186325971401,1282.2966159464745,352.72452047659846,2116.930364486614,35.7558195271737,1137.6772853128987,0,0,0
3837,102,2,13800,28538,27,72,215,18,2,5,690,1640,130,643.8854621958342,0.19999415071531684,14.356250498860023,14.718250288993783,474.3276955730039,1.0054420981855572,6022.306659803618,0.0,1703.2948084799164,19714.007951192627,631.8291842059816,1302.0535359026944,389.0678573635447,1939.5558484271687,37.67799663248678,1171.9349336044465,0,0,0
3838,102,2,13808,28546,28,73,216,18,2,5,680,1630,120,888.9730295192635,0.21508200104133773,14.235453324018913,14.634904261978676,487.79432283103574,1.1291186330040008,5994.621643230122,0.0,1750.9006165202188,20042.66984217137,663.4630557221166,1395.124434003028,421.9241051647486,2006.936748454501,39.653263788720615,1264.9465474172014,0,0,0
3839,102,2,13815,28553,29,74,217,18,2,5,670,1620,110,983.2061840055353,0.217924839973547,14.189008296379946,14.589728827919531,495.06087484108974,1.1744684575138058,5998.216142524431,0.0,1770.2113982835474,20203.248338039717,678.1038765470907,1435.3069317055376,432.8238071783319,2039.2950994984699,40.294398158575945,1306.1325937192973,0,0,0
3840,102,2,13823,28561,30,75,218,18,2,5,660,1610,100,508.0859374560084,0.21951687618792426,14.423182490185749,14.833832183929292,502.3573855069781,1.216558402090696,5998.655404146796,0.0,1783.6975354688395,20349.971862365936,689.646766814093,1461.906774453422,443.79893009558833,2067.441432191442,41.21498327529625,1333.5866328655604,0,0,0
3841,102,2,13830,28568,31,76,219,18,2,5,650,1600,90,220.92233994108716,0.22705561489397014,14.564717826612457,15.013258712249845,513.9016481047267,1.3426790224218152,5940.07516325445,0.0,1855.3528443338078,20731.888186096352,713.3512171025197,1515.7572174020524,473.9187604548598,2152.025260051891,43.36482835651397,1380.8424510561667,0,0,0
3842,102,2,13837,28575,32,77,220,18,2,5,640,1590,80,4600.634500301319,0.08750675333252167,12.505249464833334,12.626185256128805,503.50719649376794,0.8412755370982663,5898.339385349565,0.5201828267357006,1870.0420858414543,21027.44987465414,737.4777363191482,1566.9225192677488,469.65814956745385,2206.011134095457,42.549192133939144,1430.048366946342,0,0,0
3843,102,2,13845,28583,33,78,221,18,2,5,630,1580,70,2316.2640546521206,0.171959897976346,13.569861155101014,13.877764691840706,499.49566965983155,1.068586895162019,5948.8865662260805,0.19869215944904012,1814.0643363190534,20551.183011090732,704.470831470909,1497.3335646459443,453.14076715114606,2110.690257234326,41.599710399030954,1365.4807716028577,0,0,0
3844,102,2,13853,28591,34,79,222,18,2,5,620,1570,60,1481.4122606236142,0.20538621528730924,13.957925267690623,14.341991305900754,507.57997719037047,1.1860670354974874,5956.8873612315365,0.07589365161141973,1820.2175464296827,20592.807861911646,706.7057301252958,1500.4769059248772,450.68072860475166,2120.229187915367,41.531011437437144,1370.2588704799389,0,0,0
3845,102,2,13861,28599,35,80,223,18,2,5,610,1560,50,804.6855713873623,0.2237607310707953,14.282523261174072,14.72765726985546,499.3849934852436,1.247441729458935,5930.807929155151,0.02898879538521911,1812.5750737337855,20413.087100824705,693.3427849755732,1475.707531622584,461.19667651798795,2086.619304112583,42.3898855375998,1342.3697536321422,0,0,0
3846,102,2,13868,28606,36,81,224,18,2,5,600,1550,40,823.0782041532545,0.22820939229414092,14.270042219612417,14.721801676537433,512.1811904473103,1.287711472757267,5929.968681006591,0.011072734544237597,1840.7490447763946,20669.850889994355,710.7889678767331,1509.7059232328568,460.92442908598366,2139.3756937531184,42.38608843112338,1377.5588011956768,0,0,0
3847,102,2,13876,28614,37,82,225,18,2,5,590,1540,30,734.9263304597466,0.2259371392137612,14.312185225523223,14.74954967664981,503.10040720437325,1.2374233101995449,5963.05720428542,0.004229408247493687,1798.4392190194849,20405.196813193998,694.0667008120705,1474.3782757619017,449.5351706047722,2083.310671428358,41.59898708166296,1345.5947079264224,0,0,0
3848,102,2,13884,28622,38,83,226,18,2,5,580,1530,20,885.429439528283,0.22748325447644255,14.237507868194605,14.677681299440046,503.67837294095455,1.2383505783817348,5957.729029535495,0.001615490198243461,1802.1307842457516,20423.35919822439,695.1338092858915,1476.7387711357983,448.1903231531559,2087.7114645799593,41.46094360605551,1347.8328389139615,0,0,0
3849,102,2,13892,28630,39,84,227,18,2,5,570,1520,10,852.0655154336968,0.22281744706285966,14.253761707295071,14.672543046454546,503.665364839487,1.2996030229741509,5955.17786713108,0.0006170623472366965,1838.0428092867496,20529.955826177964,700.0415119358602,1490.9511892971952,464.3263453843696,2115.422799709559,42.50756880624099,1357.144464176871,0,0,0
3850,102,2,13900,28638,40,85,228,18,2,5,560,1510,0,378.2682748202148,0.0858879172710639,14.487211116974555,14.581530696953083,511.29958408278605,0.5540304611862066,5920.634784586844,0.00023569684346662828,1834.7637174385452,20762.49959268399,600.5493495244451,951.4468127974935,187.37013081021462,1632.5773102775854,26.594812400439054,1207.1008947529672,0,0,1
3851,102,2,13907,28645,41,86,0,18,2,6,550,1500,1500,360.4548057117491,0.1743785770333956,14.495963131837332,14.812906905892081,501.4811870500594,0.9428922135629743,5952.154426476058,9.002818316318842e-05,1786.2544827377203,20424.515015259873,647.1333868800192,1258.697130943736,349.113038327812,1860.3868370643409,35.312734552298416,1260.606204612985,0,0,0
3852,102,2,13915,28653,42,87,1,18,2,6,540,1490,1490,319.65879658861724,0.21055410263899738,14.516059796749282,14.929896866618895,502.6234425439513,1.1172743290123592,5947.853949531148,3.438770602293695e-05,1786.3374848715875,20424.414014013808,673.0729609710671,1393.1105055934017,416.1481635072682,1973.914102114831,39.02944216173742,1296.7473234902538,0,0,0
3853,102,2,13923,28661,43,88,2,18,2,6,530,1480,1480,244.74484478894175,0.22935575105633862,14.552978848769198,15.029290216591727,509.2092911272249,1.206837066702265,5921.801542137249,1.3134934905622445e-05,1803.0394457620703,20564.20612838663,692.3173716246755,1463.0815143477205,445.73727606731364,2045.2182721951915,40.79094726680545,1328.330576373412,0,0,0
3854,102,2,13931,28669,44,89,3,18,2,6,520,1470,1470,158.03506649054697,0.22843862941935347,14.595714255703196,15.057393318735949,506.8399768341082,1.2177529298161538,5951.942952896477,5.017098693930381e-06,1791.1467692159652,20491.764587821363,691.5485595472654,1473.1117134135502,452.58946064934236,2047.043411542124,41.134201893603525,1325.7546265016254,0,0,0
3855,102,2,13939,28677,45,90,4,18,2,6,510,1460,1460,890.6589903986478,0.08803501787428333,14.234622723887673,14.34810941352925,516.1343255156587,0.46514022929000554,5883.469469351699,1.9163611761687e-06,1851.1021481337493,20853.624727621103,598.417758251319,1026.8906641403516,194.19299196954347,2159.379863153914,25.346411092231442,878.0156470522589,0,0,0
3856,102,2,13947,28685,46,91,5,18,2,6,500,1450,1450,1109.311063473986,0.034405610407303645,14.126854678651855,14.107124811606486,504.91725424042994,0.1776677580538627,5913.60972444935,7.319848345757183e-07,1820.2548237184885,20799.12305867253,549.9729190249182,760.7559808300828,84.2377402733558,2154.1655886823023,19.625492920339113,600.0923337656185,0,0,0
3857,102,2,13955,28693,47,92,6,18,2,6,490,1440,1440,1008.6545950306709,0.15202749401641358,14.176465501471368,14.431844948065395,511.02022881109446,0.8490136851934919,5943.504258812464,2.795933275584552e-07,1830.4474311193544,20765.641424849244,648.3996303825072,1229.5359295246396,316.12050096071766,2129.792123378279,32.961889800357355,1070.2914714852745,0,0,0
3858,102,2,13963,28701,48,93,7,18,2,6,480,1430,1430,944.2498177453601,0.1966046279382746,14.208208878552854,14.56746532204482,502.3653926464739,1.0640095165481631,5966.13801279132,1.0679514809964721e-07,1798.9405239880277,20484.868627848715,668.6594675022723,1372.9993652501826,398.2560403707406,2065.9876088256588,37.615196853611074,1216.0601073595753,0,0,0
3859,102,2,13971,28709,49,94,8,18,2,6,470,1420,1420,576.640518104047,0.21666859738568206,14.389393759697544,14.807534410741635,498.0686295833864,1.138397975216948,5969.535113052325,4.0792116740486495e-08,1772.5712404251851,20318.591638798553,673.3133643941625,1419.992064151431,429.4278002522519,2027.591122373027,39.54230169560633,1265.3422226842438,0,0,0
3860,102,2,13979,28717,50,95,9,18,2,6,460,1410,1410,546.2363102190913,0.23028957825082422,14.40437918420383,14.871888514648344,489.09368816217295,1.1390089290012422,5950.383033370607,1.5581202121812265e-08,1740.7729440796054,20077.708658604344,663.9007618608622,1414.7521748766092,436.5074505439314,1977.749610847383,39.94298317974161,1261.5461448880678,0,0,0
3861,102,2,13987,28725,51,96,10,18,2,6,450,1400,1400,402.36366261557816,0.22766617059924563,14.475290202279288,14.926351250791031,494.60436428978915,1.2320221085874445,5948.801519418793,5.951489624950307e-09,1790.208211865646,20308.89945550429,678.791589258008,1455.2482959607853,461.4027929893197,2028.9526731522085,41.53606127979905,1296.7906613410116,0,0,0
3862,102,2,13994,28732,52,97,11,18,2,6,440,1390,1390,629.2327001524243,0.22872772895499904,14.36347245785793,14.813575858374543,479.63188203906026,1.1388449509958007,5976.4012118527235,2.2732667530386527e-09,1722.1710345754493,19873.21898493127,653.3843230032602,1402.2554580896872,440.93880589749534,1939.5825178867512,40.08840334020183,1249.8098164015664,0,0,0
3863,102,2,14002,28740,53,98,12,18,2,6,430,1380,1380,598.4625036340437,0.2283155494480568,14.378638273013205,14.826372119059391,495.26634332897964,1.1740375768724056,5974.585293197548,8.683106341656522e-10,1755.928206845872,20209.81669867359,676.0007899706084,1447.8142564734883,444.17585258179423,2004.8726463000514,40.37780828323418,1295.7963658344868,0,0,0
3864,102,2,14010,28748,54,99,13,18,2,6,420,1370,1370,1086.080797314451,0.22574407217752626,14.13830412247785,14.566654512504277,494.3788211324948,1.176264067819837,5977.0565511393925,3.3166514945830336e-10,1768.465938371721,20236.89109703728,676.8654492260833,1451.9081546850716,443.07993865470326,2013.5379270851333,40.09114356414385,1298.5473890906867,0,0,0
3865,102,2,14018,28756,55,100,14,18,2,6,410,1360,1360,890.3894069167037,0.22079036479821743,14.234755229109364,14.64351450636041,482.62164368851955,1.1242722535976006,6018.706687227001,1.2668481420925813e-10,1721.5819442738016,19917.20331385591,657.1570173418439,1410.325155879457,433.9931084514405,1948.5517185364358,39.51892225419947,1260.7579738277893,0,0,0
3866,102,2,14026,28764,56,101,15,18,2,6,400,1350,1350,395.3788347405604,0.22808715007068198,14.478732837935546,14.928733463114835,501.32195029707634,1.2528127751934817,5957.256910861627,4.838929316947097e-11,1801.8768579319203,20438.735657788253,689.4565076265922,1479.1901097308173,463.7217214844551,2056.301228550399,41.73858995468409,1322.7743737153073,0,0,0
3867,102,2,14033,28771,57,102,16,18,2,6,390,1340,1340,755.7338369584633,0.228304485547605,14.301123395390968,14.74612341563678,502.9990628498942,1.2369046332380105,5955.513514592329,1.848306529915479e-11,1803.4438454692527,20470.060753739843,691.6269664721029,1483.2111888166548,457.23237853281,2062.4592742955115,41.197559946550584,1327.6197542255293,0,0,0
3868,102,2,14041,28779,58,103,17,18,2,6,380,1330,1330,615.2619048522057,0.22585665847875483,14.370358292643427,14.80598811306709,499.5880088986417,1.2084544190197326,5975.698037752666,7.059902727993385e-12,1780.3669384942411,20350.657019963914,684.5529022087162,1467.3500571044926,451.34547436561047,2036.5210445535788,40.85596048522741,1314.4458300846052,0,0,0
3869,102,2,14049,28787,59,104,18,18,2,6,370,1320,1320,564.0785372079825,0.2242208161449664,14.395585219807757,14.824391679956067,486.4394707979944,1.1516799863144631,5999.659595629245,2.6966428848253694e-12,1733.1169596134782,20009.629180272823,663.1906346325487,1422.6464144407896,441.25557595115026,1967.6479474271405,40.174979333912546,1272.8889014773586,0,0,0
3870,102,2,14057,28795,60,105,19,18,2,6,360,1310,1310,708.307237445293,0.22585427811126002,14.324498710977,14.758624379951943,482.63873353885066,1.1377910330584708,5993.1407607402525,1.030025926482723e-12,1724.3625780159975,19926.653244204786,657.7326190449306,1411.7616553910075,438.49849142316134,1951.8096796029793,39.93922862727069,1262.208669789852,0,0,0
3871,102,2,14065,28803,61,106,20,18,2,6,350,1300,1300,663.8942265939926,0.22640033017295194,14.34638870847996,14.783688062128759,495.2525771059224,1.1875083979716177,5978.511690941666,3.934348946227998e-13,1764.6896726236357,20238.054589118547,677.5924471394638,1452.6945633212003,447.0078094593694,2014.55964809341,40.563615719389496,1301.3190507043319,0,0,0
