snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1017,104,2,7651,52289,45,63,264,10,1,2,430,8080,860,721.6502252068746,0.22182468985587886,14.251156332987145,14.640347170922842,527.657604128284,1.171374455489309,5955.998416030836,0.0,1816.6887217051178,20871.897824476986,724.4348944502557,1527.0297287476346,442.62302638120514,2149.6228863721276,39.4613294962609,1392.0175921864056,0,0,0
1018,104,2,7658,52296,46,64,265,10,1,2,420,8070,850,720.8942252068746,0.2218965098765545,14.251527148427881,14.641074158760492,527.7819635804633,1.1720317331418368,5955.398674474449,0.0,1817.2076785472143,20874.97372866737,725.3127330836201,1530.671239059064,442.7305201505234,2150.2805124681217,39.57106920809821,1392.3411666982581,0,0,0
1019,104,2,7665,52303,47,65,266,10,1,2,410,8060,840,719.7942252068746,0.22186878984243205,14.252066694704078,14.641506243351053,527.7989827852549,1.1723956537702802,5955.3787635583585,0.0,1817.421380205705,20875.571164575987,725.3639962116514,1530.6937275186247,442.79650129268623,2150.512555789515,39.57773867776315,1392.4531153676096,0,0,0
1020,104,2,7672,52310,48,66,267,10,1,2,400,8050,830,721.3862252068745,0.22179470186502268,14.251285824093435,14.640368787422394,527.7920102242964,1.1723453801602797,5955.723396569461,0.0,1817.4246715716124,20875.168818673767,725.357143611068,1530.5839197471255,442.74317527987836,2150.520338775267,39.57530426042289,1392.4597757511572,0,0,0
1021,104,2,7679,52317,49,67,268,10,1,2,390,8040,820,719.7302252068745,0.22183577786952782,14.25209808648742,14.641388080737212,527.8030876216264,1.172119342522531,5955.682335466003,0.0,1817.2413393853446,20874.40239757793,725.3436448994601,1530.4197091077858,442.6510319317003,2150.4059345113146,39.5726363140402,1392.4391039719133,0,0,0
1022,104,2,7687,52325,50,68,269,10,1,2,380,8030,810,717.6222252068744,0.22186400186092187,14.253132053351264,14.64258465474153,527.8300756407714,1.1721752555715488,5955.591065098439,0.0,1817.2360471128188,20874.441728116664,725.3738046548929,1530.3647323042053,442.6283249638614,2150.4869303981204,39.57415638752897,1392.514013201279,0,0,0
1023,104,2,7695,52333,51,69,270,10,1,2,370,8020,800,721.7462252068746,0.22190255790025523,14.251109245312133,14.640676483404144,527.8390958134971,1.1722591918906844,5955.312767694858,0.0,1817.3763475693604,20874.751055127097,725.4094110144886,1530.3590729746156,442.5948007681378,2150.6787263144793,39.57291071977829,1392.6162993981495,0,0,0
1024,104,2,7703,52341,52,70,271,10,1,2,360,8010,790,720.9782252068745,0.2218342658785038,14.251485946712242,14.640763276706968,527.7628578926126,1.1720994383331256,5955.613753151294,0.0,1817.1931382642892,20872.84848344205,725.3006358680559,1530.0519846386662,442.54072251368456,2150.4076158788366,39.57181175951658,1392.4499378266378,0,0,0
1025,104,2,7711,52349,53,71,272,10,1,2,350,8000,780,718.9822252068745,0.22188819383651542,14.252464977955237,14.64199930818237,527.8382503834963,1.1724183122843155,5955.803246912095,0.0,1817.3702583460235,20873.714030153285,726.0640214699946,1533.4324983501479,442.61297782603594,2150.582530434501,39.67383755188775,1392.5014993349855,0,0,0
1026,104,2,7719,52357,54,72,273,10,1,2,340,7990,770,716.1182252068745,0.22185492985517313,14.253869760259812,14.643296051622757,527.9116380010545,1.1723109456262044,5956.08935781147,0.0,1817.2823910373456,20874.19858304493,726.1379063316938,1533.4507439024983,442.520449956052,2150.7515401107307,39.67159417998095,1392.6952228101336,0,0,0
1027,104,2,7727,52365,55,73,274,10,1,2,330,7980,760,716.5542252068745,0.22188063382179068,14.253655903735792,14.64319558580528,527.9036324231462,1.1721535540812216,5955.950591509929,0.0,1817.0401063388763,20870.753064046614,725.9147615280807,1532.9365777922196,442.5076159169487,2150.189888335009,39.672958966717516,1392.285392197548,0,0,0
1028,104,2,7734,52372,56,74,275,10,1,2,320,7970,750,717.5182252068744,0.2218755938318424,14.253183064999195,14.642687458652762,527.8778165866194,1.1723774355624272,5955.843507294921,0.0,1817.1682502398442,20870.523652958313,725.9098140654479,1532.8587965106049,442.5344790785817,2150.294449266227,39.676710269352874,1392.3139403347147,0,0,0
1029,104,2,7742,52380,57,75,276,10,1,2,310,7960,740,713.2862252068744,0.22185014181405832,14.255258846672717,14.644707649288419,527.8399981937566,1.17233937950742,5956.058783037109,0.0,1817.007753358128,20869.19291106187,725.8478651325823,1532.627126295302,442.5132051754813,2150.119149261691,39.680010156960556,1392.2278302221707,0,0,0
1030,104,2,7749,52387,58,76,277,10,1,2,300,7950,730,712.9022252068745,0.2219295217898541,14.255447197372773,14.645246947780473,527.8112970650145,1.1728292280551043,5955.583008501421,0.0,1817.3752135716168,20871.75580054494,726.0451255445711,1532.9292347651788,442.5611410683284,2150.7755029807254,39.68648468134574,1392.648731448105,0,0,0
1031,104,2,7756,52394,59,77,278,10,1,2,290,7940,720,717.0182252068745,0.22199126177102851,14.25342831330656,14.643447080170683,527.7410610200567,1.172584745984201,5955.313509437358,0.0,1817.2386349340284,20870.038243533152,725.951780794851,1532.6530772593221,442.4659396856297,2150.550458420629,39.68140845537468,1392.4961365953757,0,0,0
1032,104,2,7764,52402,60,78,279,10,1,2,280,7930,710,717.5342252068746,0.22189449374944498,14.25317521705336,14.64276518711678,527.632680701238,1.1725403627192448,5955.690944004018,0.0,1817.132235379431,20867.909783715095,725.8181062280019,1532.3223704110685,442.4512429548958,2150.268367800294,39.68176825341638,1392.2822795833022,0,0,0
1033,104,2,7771,52409,61,79,280,10,1,2,270,7920,700,719.9302252068745,0.2219443897512608,14.251999987164476,14.64178671147243,527.6753303204162,1.1728499001248043,5955.344119159318,0.0,1817.394044298649,20869.034659251898,725.9104889535962,1532.4291372493515,442.46904488380477,2150.6469245842873,39.68492896757664,1392.497888003541,0,0,0
1034,104,2,7779,52417,62,80,281,10,1,2,260,7910,690,723.9782252068744,0.22194741373330878,14.250014456868062,14.63975786115548,527.5365645829842,1.1723969019726606,5955.397207828588,0.0,1817.0694219327427,20865.750589339692,725.7119698661576,1531.9436469998268,442.33922354145676,2150.10716505462,39.6770657749553,1392.1459440597102,0,0,0
1035,104,2,7787,52425,63,81,282,10,1,2,250,7900,680,725.6262252068744,0.22196757375270657,14.249206118446995,14.639017595640079,527.6303077152972,1.1718230624982113,5955.479818497048,0.0,1816.6501817497992,20862.571832438265,725.5291165487539,1531.4646469593079,442.1784137954267,2149.547399423597,39.66863960713115,1391.8223428314136,0,0,0
1036,104,2,7795,52433,64,82,283,10,1,2,240,7890,670,723.8982252068746,0.22194598934643334,14.250053696597242,14.642089729443068,527.5135385518676,1.1764333839619545,5955.715069861756,0.0,1816.3813835948893,20860.303673223083,726.0793472610918,1531.1019523746622,442.15061380414517,2149.074285860608,39.769069342591074,1394.3671397998999,0,0,0
1037,104,2,7803,52441,65,83,284,10,1,2,230,7880,660,720.6302252068746,0.22189080134623118,14.251656639534167,14.643488545139455,527.4762470244308,1.177532438886484,5955.534111916139,0.0,1816.913033155679,20861.166596702853,726.1177793383288,1531.1722519700554,442.4360359570659,2149.4777610801575,39.790432915971735,1394.48263151785,0,0,0
1038,104,2,7810,52448,66,84,285,10,1,2,220,7870,650,717.5982252068745,0.22184821335070198,14.253143825270017,14.64482810197286,527.5071482392443,1.1769650632247959,5955.046651231139,0.0,1816.6502672018003,20861.75140235913,726.8028036972682,1534.4247177231134,442.22343505353746,2149.499480436126,39.882048931908095,1394.6019420052953,0,0,0
1039,104,2,7818,52456,67,85,286,10,1,2,210,7860,640,719.8462252068746,0.22185249731533593,14.252041188880112,14.643713447188459,527.5859474281967,1.1773880632058176,5954.859276447936,0.0,1817.0173958075554,20863.743192194466,726.9508655551634,1534.648487583015,442.2582324846522,2150.0569856199677,39.88610627747464,1394.9345910589377,0,0,0
1040,104,2,7825,52463,68,86,287,10,1,2,200,7850,630,718.2702252068744,0.22181343725912636,14.252814211544921,14.64433192907858,527.4635184815743,1.1766394039922583,5955.326838825192,0.0,1816.4013883849377,20859.766548282692,726.7264674081925,1534.0677972798046,442.05879001969504,2149.313581492571,39.87598968266646,1394.5373084026824,0,0,0
1041,104,2,7832,52470,69,87,288,10,1,2,190,7840,620,720.3062252068744,0.22176984122984475,14.251815560437336,14.643117016264465,527.340852063296,1.1766407179017868,5955.5177842449975,0.0,1816.4712208357462,20860.186070703458,726.7802074737165,1534.0782221357777,441.9940548610322,2149.5245496579873,39.87330079711482,1394.6940278908876,0,0,0
1042,104,2,7840,52478,70,88,289,10,1,2,180,7830,610,719.4302252068745,0.22183132926218577,14.25224523547184,14.64383815534724,527.3327456553912,1.1767168196636852,5953.586231017286,0.0,1816.5706924334381,20860.271328612092,727.4544174914012,1537.3270834920295,441.9973002210915,2149.5595228093116,39.975161275449494,1394.6481247139411,0,0,0
1043,104,2,7847,52485,71,89,290,10,1,2,170,7820,600,717.0342252068746,0.2218250292896516,14.253441858008863,14.64503761873393,527.4347372376632,1.1772757928850126,5953.46259224183,0.0,1816.931693073384,20862.605722783206,727.6269276337122,1537.5954979603653,442.08120804811915,2150.1654124794654,39.98424236135521,1395.0298431520584,0,0,0
1044,104,2,7855,52493,72,90,291,10,1,2,160,7810,590,713.7862252068745,0.22182855728857584,14.255034991013494,14.646695217653994,527.5245141004104,1.1775215654279534,5953.4552156190275,0.0,1817.0701082175983,20864.035082998293,727.75266627876,1537.7420773738274,442.0869491449965,2150.55483181249,39.98865075970296,1395.318495803243,0,0,0
1045,104,2,7863,52501,73,91,292,10,1,2,150,7800,580,714.0982252068745,0.22188198128931588,14.254881956069699,14.646776199812411,527.4593596103073,1.177586277756508,5953.156098583629,0.0,1817.0429619421222,20862.75082977525,727.6809683145689,1537.5225672788831,442.0913683040772,2150.4303118621056,39.99158594773421,1395.2073540118774,0,0,0
1046,104,2,7871,52509,74,92,293,10,1,2,140,7790,570,713.6302252068746,0.22184241727583476,14.255111508485392,14.646834531428444,527.4337637408784,1.1778541145221229,5953.210288920529,0.0,1817.169176602107,20862.522913673547,727.6754338181581,1537.4465078380067,442.13521839135956,2150.5360028882315,39.996807665164255,1395.2396621535104,0,0,0
1047,104,2,7878,52516,75,93,294,10,1,2,130,7780,560,714.1542252068745,0.2218650972604043,14.254854488259275,14.646670771183018,527.4420984999642,1.1779541103704803,5953.069465992974,0.0,1817.2318474479482,20862.554689453355,727.6995788995763,1537.4050058546202,442.11531581090685,2150.6711887332003,39.998099647831154,1395.3267398909834,0,0,0
1048,104,2,7885,52523,76,94,295,10,1,2,120,7770,550,712.0622252068746,0.2217774012445695,14.255880607177284,14.647334698842634,527.365687880448,1.1770632041374534,5953.804845816712,0.0,1816.4784429233716,20857.35291058224,727.3904159574042,1536.6576300573745,441.9004804271332,2149.679194777316,39.98679960521781,1394.7678649792456,0,0,0
1049,104,2,7892,52530,77,95,296,10,1,2,110,7760,540,714.2982252068746,0.22184367725842066,14.254783856746755,14.646498008250488,527.4160932270235,1.1775772014496377,5953.31788490973,0.0,1816.867079526349,20858.9676235844,727.5102243175122,1536.8315409527866,441.97083293048934,2150.172952786934,39.993800348641,1395.031474549376,0,0,0
1050,104,2,7899,52537,78,96,297,10,1,2,100,7750,530,714.0222252068745,0.22184090528481074,14.254919233812418,14.646624640136418,527.4732028586317,1.1781963693590574,5953.188747585885,0.0,1817.3586603096194,20862.50063011751,727.7710576487356,1537.2663181058872,442.0306271613181,2151.039266253376,40.00078633031492,1395.5905641529423,0,0,0
1051,104,2,7907,52545,79,97,298,10,1,2,90,7740,520,712.2662252068745,0.22185123727314537,14.25578054586788,14.647559738661375,527.6526777836565,1.1788467772649653,5952.91819763001,0.0,1817.6670624366973,20862.670961857613,727.7818660055059,1537.2431990970078,442.18694763713995,2151.261735478674,40.01429268636596,1395.6423627913025,0,0,0
1052,104,2,7915,52553,80,98,299,10,1,2,80,7730,510,716.9982252068745,0.2218847532629258,14.253430062241003,14.645294909091607,527.6048575718,1.1789303942453668,5952.633088864955,0.0,1817.7697529429586,20862.04720000628,727.7489168886103,1537.1171709925495,442.17179252404355,2151.295444963152,40.01394979629686,1395.6143926904147,0,0,0
1053,104,2,7922,52560,81,99,300,10,1,2,70,7720,500,717.0782252068744,0.22187845329039163,14.253390822511827,14.645226268565688,527.6937965122224,1.1791285368513251,5952.738075980892,0.0,1818.0904581959358,20866.39120986565,728.0908879484431,1537.6598191421265,442.0663647361497,2152.2583118013763,40.010692979585706,1396.3423255588762,0,0,0
1054,104,2,7929,52567,82,100,301,10,1,2,60,7710,490,714.9582252068744,0.22184745726578303,14.254430675335044,14.646154045535924,527.7892452747027,1.180423880317708,5952.455296690583,0.0,1818.9011919409024,20870.01519107465,728.3215303773544,1538.104387210071,442.351892179525,2153.212233222824,40.03250423330622,1396.833768029022,0,0,0
1055,104,2,7937,52575,83,101,302,10,1,2,50,7700,480,713.2102252068745,0.2218446852921731,14.255317517063578,14.647053689864384,527.699542010287,1.180261046990153,5952.525322378572,0.0,1818.672932777424,20867.750515203,728.1918013623529,1537.7539803832153,442.307872056595,2152.8659158012174,40.0327444986713,1396.6161928683332,0,0,0
1056,104,2,7945,52583,84,102,303,10,1,2,40,7690,470,709.5302252068745,0.22177563724510735,14.257122544605771,14.648605038086334,527.6649577083189,1.1797585764267666,5953.050537025435,0.0,1818.1135863686723,20863.072166486847,727.9041940937224,1537.0783399976979,442.2103631326892,2152.011752055616,40.029611048341636,1396.0912596373746,0,0,0
1057,104,2,7952,52590,85,103,304,10,1,2,30,7680,460,710.4822252068745,0.2218146972417123,14.256655591828551,14.648300731146163,527.7416810325283,1.1794617293021354,5953.050094034237,0.0,1817.9964867665606,20863.50943588313,727.9793775665421,1537.0919789683708,442.04798552096395,2152.168402128131,40.02195789197339,1396.283080418397,0,0,0
1058,104,2,7960,52598,86,104,305,10,1,2,20,7670,450,709.8302252068745,0.22174867323629924,14.256975395621351,14.648330401802035,527.6344126072058,1.1790910856047543,5953.40645780203,0.0,1817.6576975460594,20860.687930294975,727.8130541048897,1536.6638325451288,441.9479983317231,2151.7024784773307,40.01773198697182,1396.0084815283897,0,0,0
1059,104,2,7967,52605,87,105,306,10,1,2,10,7660,440,708.3022252068745,0.22169474887962345,14.257724874448654,14.6510508650775,527.6381049252515,1.1840910523425923,5953.79978586911,0.0,1817.7488083830738,20862.543367355807,728.5587480464604,1536.8587984842466,441.8530086357496,2152.1422855107658,40.11934303931956,1399.8857060921737,0,0,0
1060,104,2,7974,52612,88,106,307,10,1,2,0,7650,430,708.6342252068745,0.22165039688463214,14.257562029572563,14.650679666369953,527.6488369296245,1.183532846890408,5954.229963341406,0.0,1817.4138476106586,20861.370725750796,728.5264339821518,1536.6550869042442,441.64415823080964,2151.966014851904,40.108203709688055,1399.87709481117,1,0,0
1061,104,2,7982,52620,0,107,308,11,1,2,950,7640,420,709.2902252068745,0.2217333049189568,14.257240263793305,14.65074389686222,527.6749768430402,1.184716144282265,5953.461016466395,0.0,1818.1092129115618,20863.597948901326,728.6641860805222,1536.9138095499745,441.9124193755323,2152.6570343331537,40.128491062913604,1400.1691855933868,0,0,0
1062,104,2,7989,52627,1,108,309,11,1,2,940,7630,410,707.9662252068746,0.22180562889690403,14.257889681311202,14.651736822564748,527.6875622007425,1.1855499307270654,5952.896336706744,0.0,1818.7033913106222,20867.27402725107,728.9248107197419,1537.3546941953125,442.0574430121245,2153.5303935577185,40.141506812108915,1400.6869694861446,0,0,0
1063,104,2,7997,52635,2,109,310,11,1,2,930,7620,400,705.9582252068745,0.22176858490819937,14.258874598513573,14.652579852430685,527.6401186233971,1.184800694071286,5953.358231437049,0.0,1818.1566042265117,20864.583583020383,728.7921311279856,1536.931944923691,441.840295940246,2152.995877058732,40.13038482470217,1400.4519042711065,0,0,0
1064,104,2,8004,52642,3,110,311,11,1,2,920,7610,390,704.8062252068745,0.2218535088908196,14.259439650613738,14.6535470626356,527.5581780406036,1.185305280079688,5952.248214461145,0.0,1818.41047942803,20864.69494921281,728.0499688655888,1533.5082940923176,441.9777912809989,2153.1584261477196,40.04047032882426,1400.5144986203422,0,0,0
1065,104,2,8011,52649,4,111,312,11,1,2,910,7600,380,707.6742252068746,0.2218212528836251,14.257992911371831,14.651917992672578,527.5274487128553,1.185297072740741,5952.32596290053,0.0,1818.4492479741257,20864.0636785614,728.0232623914836,1533.3655823489494,441.94086930115645,2153.1425343010187,40.03893946083969,1400.4791817980386,0,0,0
1066,104,2,8019,52657,5,112,313,11,1,2,900,7590,370,704.2502252068745,0.2218217569005013,14.259731279072636,14.653711606795639,527.4835815512971,1.1848619794169066,5952.510224457706,0.0,1818.0551777387464,20861.912383560084,727.9174673158665,1533.0150682955834,441.818473023642,2152.7382324310306,40.034797984038285,1400.2894886035344,0,0,0
1067,104,2,8026,52664,6,113,314,11,1,2,890,7580,360,703.0062252068745,0.22183889287824635,14.260341456861353,14.654417883835038,527.3545901316352,1.1844299735666364,5952.550280993254,0.0,1817.6430036970446,20858.493575127475,727.712960546968,1532.4937900129544,441.7268583840981,2152.1079680700273,40.03155469757078,1399.8993801031056,0,0,0
1068,104,2,8034,52672,7,114,315,11,1,2,880,7570,350,702.8502252068746,0.22181318525068827,14.26041797433325,14.652311376594234,527.2093438120384,1.1798182377464184,5952.489612091763,0.0,1817.6347498101247,20857.07664567704,726.8494909073081,1532.2961593785183,441.79009597103715,2151.938287806615,39.93607409494709,1396.2711029162522,0,0,0
1069,104,2,8041,52679,8,115,316,11,1,2,870,7560,340,705.5022252068745,0.2218366212009675,14.259117177310996,14.651076597251363,527.1336666074839,1.1796016597822614,5952.396135148037,0.0,1817.4891282868916,20855.21013538958,726.7450837659457,1531.9888237936364,441.7173361518545,2151.65445522407,39.93251404210859,1396.0743107574788,0,0,0
1070,104,2,8049,52687,9,116,317,11,1,2,860,7550,330,707.1222252068745,0.2217963048032443,14.258322572795139,14.652236321690017,527.125537681807,1.1837489711446774,5952.678844199971,0.0,1817.5412276920185,20855.748458691913,727.3838917457525,1533.9918609686715,443.0942707582408,2155.224066095967,40.02602619885272,1397.154743691892,0,0,0
1071,104,2,8056,52694,10,117,318,11,1,2,850,7540,320,710.8422252068746,0.22182226083790466,14.25649792538836,14.650475426482501,527.0938216889147,1.18389745507559,5952.414452525565,0.0,1817.6868648461498,20855.436277226632,727.3719909941701,1533.8957555889936,443.10327372332324,2155.288916656388,40.0273970340192,1397.14033723923,0,0,0
1072,104,2,8063,52701,11,118,319,11,1,2,840,7530,310,715.3382252068744,0.2219056728295009,14.254292652608548,14.648572434281432,527.070155292526,1.1838518514937904,5951.964432250368,0.0,1817.7273900781945,20854.88941932235,727.3543991958,1533.7673024349474,443.0529939237194,2155.2832823043527,40.02503167248664,1397.1087956417605,0,0,0
1073,104,2,8071,52709,12,119,320,11,1,2,830,7520,300,714.6142252068744,0.2218565291920589,14.254647772157611,14.646609316019056,527.1618567035507,1.1786723330572468,5952.310418249417,0.0,1817.2607448098663,20852.731423872192,726.7164952636653,1533.4690983256176,442.86850049138576,2154.8704356764665,39.91621934420063,1394.5122676526364,0,0,0
1074,104,2,8078,52716,13,120,321,11,1,2,820,7510,290,717.9502252068745,0.22193767322692143,14.253011475450883,14.645294065800437,527.2262953122788,1.1795099792724164,5951.56273597081,0.0,1817.7786741008695,20853.529212764955,726.7580365534394,1533.5200600305998,443.060156068884,2155.2354005448924,39.929692220555125,1394.593547806924,0,0,0
1075,104,2,8085,52723,14,121,322,11,1,2,810,7500,280,716.5062252068745,0.22194724918994177,14.25371975256255,14.646063909309884,527.153649252651,1.1792234319330885,5951.64038002201,0.0,1817.4988042551302,20851.259398436443,726.6362243862013,1533.159920621562,442.9807577875571,2154.841779817135,39.92730999011504,1394.361682496526,0,0,0
1076,104,2,8092,52730,15,122,323,11,1,2,800,7490,270,718.3742252068746,0.22200470520648227,14.252803504886238,14.645378654815895,527.1800616406075,1.1785905970399086,5952.356370501808,0.0,1817.1264681575992,20848.304975296374,725.9621781202799,1529.744077087275,442.84328795767755,2154.223771119162,39.82366244155146,1394.0034270423218,0,0,0
1077,104,2,8100,52738,16,123,324,11,1,2,790,7480,260,718.9102252068745,0.2220079811969684,14.252540598700746,14.64512314721356,527.1363324084834,1.1785342501764453,5952.334483833501,0.0,1817.0653342739633,20847.160199065765,725.9055109071743,1529.5280004425845,442.80876943396555,2154.0835131904914,39.82369890590114,1393.9016829394548,0,0,0
1078,104,2,8107,52745,17,124,325,11,1,2,780,7470,250,720.6782252068745,0.22201327319535483,14.251673400685908,14.644254752260169,527.1841199356585,1.178258949186709,5952.434133086211,0.0,1816.9705401273302,20847.185635419482,725.9467803333433,1529.4737036586578,442.67078478275783,2154.1429816987243,39.81658744814207,1394.0002494933663,0,0,0
1079,104,2,8115,52753,18,125,326,11,1,2,770,7460,240,720.1542252068745,0.22199059321078524,14.251930420912025,14.64441906046402,527.1922324513474,1.1783053882766181,5952.533616447765,0.0,1816.9917418416114,20847.043730038156,725.9602582844038,1529.3976470177208,442.6486641471999,2154.2001722662567,39.817493802602314,1394.0420803284396,0,0,0
1080,104,2,8122,52760,19,126,327,11,1,2,760,7450,230,719.6662252068745,0.22195002122315632,14.252169783260014,14.644485259716216,527.1940354817135,1.1788081810333626,5952.506381833319,0.0,1817.2845714995522,20847.63446162441,726.0067115696958,1529.4197652445926,442.75023109123447,2154.4598114094315,39.82646787317425,1394.1432348835465,0,0,0
1081,104,2,8129,52767,20,127,328,11,1,2,750,7440,220,721.7422252068745,0.221890045241444,14.25115151228784,14.643175549372925,527.0742030678563,1.1788023214895527,5952.767532860884,0.0,1817.3608162041608,20848.011195487165,726.0569279024804,1529.412710041963,442.69161733311256,2154.6316042292606,39.823743254973664,1394.2658196155685,0,0,0
1082,104,2,8137,52775,21,128,329,11,1,2,740,7430,210,720.6702252068745,0.2218860132256435,14.251677324658827,14.643697689728048,527.1123907520442,1.17885831876235,5952.807276541352,0.0,1817.3963402396284,20848.322386359654,726.1061459320803,1529.396431916003,442.66241293792166,2154.770640602089,39.82462000318653,1394.376422449997,0,0,0
1083,104,2,8145,52783,22,129,330,11,1,2,730,7420,200,722.6862252068745,0.22184544123801456,14.250688483483538,14.642486609096634,527.2201806464611,1.17879325023327,5953.0101870473045,0.0,1817.5055996253816,20849.841733247853,726.2471714897698,1529.5452012530668,442.5470389148702,2155.1536629254315,39.81909993080068,1394.6759688635245,0,0,0
1084,104,2,8153,52791,23,130,331,11,1,2,720,7410,190,723.5542252068744,0.22188752527627217,14.250262732421957,14.642229212347777,527.3397680819954,1.178650035425459,5952.840646980667,0.0,1817.3760296996763,20848.211610029673,726.1583527797934,1529.2624924715992,442.4991920546469,2154.90304643014,39.818069411940634,1394.503212873824,0,0,0
1085,104,2,8161,52799,24,131,332,11,1,2,710,7400,180,725.4222252068744,0.22189836128148305,14.249346484745647,14.64133635804958,527.2854594345907,1.1785261213273979,5952.784751339495,0.0,1817.2933379306023,20846.85886570106,726.0869851338069,1529.0209329285783,442.4470720276199,2154.7195871254867,39.816155687654444,1394.3703882220939,0,0,0
1086,104,2,8168,52806,25,132,333,11,1,2,700,7390,170,725.7182252068745,0.2219076852956699,14.249201297747687,14.64122903459173,527.2493447273652,1.1790932407087218,5952.490964480247,0.0,1817.6117018052485,20846.996825270704,726.094915015913,1528.981523723492,442.58364811890243,2154.899927849239,39.82728046017443,1394.3844507661868,0,0,0
1087,104,2,8176,52814,26,133,334,11,1,2,690,7380,160,723.4702252068745,0.22193137325438728,14.250303934137591,14.642472757742366,527.2796499764752,1.1795908118643554,5952.218668144975,0.0,1817.8868699143457,20847.99911898851,726.170773691836,1529.0591358500556,442.6914568526461,2155.2099584592415,39.83766658530834,1394.5376331568277,0,0,0
1088,104,2,8184,52822,27,134,335,11,1,2,680,7370,150,723.7742252068746,0.22202158923539386,14.250154823166717,14.642708421738517,527.2078942644231,1.1797454986755964,5951.779570520799,0.0,1818.0177895965303,20848.85495866087,726.2564699959323,1529.1167360596723,442.68044547184485,2155.468662507982,39.83976342769262,1394.7084484852928,0,0,0
1089,104,2,8192,52830,28,135,336,11,1,2,670,7360,140,729.6302252068746,0.22204956127795444,14.247282474990877,14.639875585217366,527.1360768453288,1.1788768275138168,5951.8600219894615,0.0,1817.5561914420723,20846.069639074525,726.1098441037904,1528.6813047937246,442.4129003200495,2154.942460076077,39.82236436826943,1394.4367157114116,0,0,0
1090,104,2,8200,52838,29,136,337,11,1,2,660,7350,130,729.3622252068745,0.222121129290192,14.247413928083624,14.640325258100102,527.1721898955567,1.1798466018608063,5951.174747970632,0.0,1818.160710971061,20848.108028041243,726.2415512268409,1528.899904460481,442.6369056294275,2155.525251534352,39.839948635578814,1394.684920089325,0,0,0
1091,104,2,8208,52846,30,137,338,11,1,2,650,7340,120,726.6902252068744,0.2221576693216251,14.248724535038173,14.641841907770726,527.0788403129717,1.1801989001636009,5950.873603096588,0.0,1818.2254794503565,20846.659772211875,726.147076119697,1528.6456385879576,442.75407651042667,2155.354011275307,39.85092439396451,1394.4937139558506,0,0,0
1092,104,2,8216,52854,31,138,339,11,1,2,640,7330,110,721.3182252068744,0.22215867735537753,14.251369404080608,14.644564202924578,527.1876697757644,1.1807740996096068,5950.7253672664,0.0,1818.4107253125385,20846.510799684496,726.1445735393356,1528.5648256870948,442.909179925326,2155.443335700548,39.86553071875666,1394.48819872784,0,0,0
1093,104,2,8224,52862,32,139,340,11,1,2,630,7320,100,721.0222252068745,0.2221790893832134,14.251514591078568,14.644800818228164,527.0424935086002,1.1792385615671481,5952.620327289758,0.0,1818.4425422728557,20845.264728014678,725.3165429407915,1527.2712848325139,442.98885200544373,2155.184781537345,39.77068700073636,1393.100887495679,0,0,0
1094,104,2,8231,52869,33,140,341,11,1,2,620,7310,90,718.2262252068746,0.22217430140170324,14.252886019613342,14.646187782148289,527.0313073561748,1.1791197786879746,5952.736830637911,0.0,1818.2875658947899,20844.295061990895,725.281717976142,1527.0790862487322,442.9382253997668,2155.0437919159467,39.77078272085616,1393.043875722573,0,0,0
1095,104,2,8239,52877,34,141,342,11,1,2,610,7300,80,718.8462252068746,0.22210903342160448,14.252581911712213,14.64559386839491,526.9590473751858,1.178499557679704,5953.216312855951,0.0,1817.8663431582675,20841.64975021753,725.1389717646313,1526.6633301180036,442.7570900808591,2154.5507269993127,39.76046125943644,1392.7877301487429,0,0,0
1096,104,2,8246,52884,35,142,343,11,1,2,600,7290,70,719.5542252068745,0.2221183573761867,14.252234640108984,14.645279050525577,527.1184684917292,1.178829062290388,5953.1404401363925,0.0,1818.2146778718063,20844.67167802153,725.3728967837412,1527.0130055024085,442.7367065153772,2155.2417405972624,39.762040065770385,1393.2587491576933,0,0,0
1097,104,2,8254,52892,36,143,344,11,1,2,590,7280,60,717.2582252068744,0.22214532138499488,14.253360820336397,14.646558231024178,527.1032878111732,1.178587727335978,5953.160591305941,0.0,1817.9850802008568,20843.405535822836,725.3226945321286,1526.7817755126175,442.65398004029373,2155.026391244331,39.759965485669134,1393.1674244739702,0,0,0
1098,104,2,8262,52900,37,144,345,11,1,2,580,7270,50,718.2862252068744,0.22222066940459476,14.252856589816458,14.646391196310011,527.0813473759708,1.1797305755622691,5952.36270078683,0.0,1818.6282584357773,20844.77040527042,725.3943336258549,1526.9099245877544,442.9358818451082,2155.5169407799767,39.78008433977134,1393.3048561069797,0,0,0
