snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
4505,103,2,3732,33514,96,503,23,4,0,1,50,2420,4150,935.2802636020548,0.2185528874585229,14.198587897058044,14.773099644353012,539.5695391082858,1.1347023040701123,5937.863540965031,0.0,1799.750400881692,21030.842921629774,737.946741134641,1575.6130584019038,431.9819494631137,2152.697220503731,38.78585023975386,1413.6253826166485,0,0,0
4506,103,2,3739,33521,97,504,24,4,0,1,40,2410,4140,653.2802636020549,0.2304598838278848,14.337427264255124,14.971921468594966,503.69313633281934,1.1819439869892756,5849.588332654155,0.0,1790.3967051786242,20491.664514470773,696.1955040147578,1502.588386789576,463.0159336630495,2056.203038585565,40.76582384997726,1328.0749206599528,0,0,0
4507,103,2,3747,33529,98,505,25,4,0,1,30,2400,4130,912.2802636020548,0.2260498851725655,14.209911675233691,14.818450844750956,526.7139976320245,1.1107675354125206,5907.777531367028,0.0,1772.469626557675,20761.649692691368,719.6884254953945,1539.091969364721,430.7274294914458,2098.8782507368505,38.75251141781936,1376.3995224331304,0,0,0
4508,103,2,3754,33536,99,506,26,4,0,1,20,2390,4120,501.28026360205496,0.2169148922154504,14.41226266785071,14.988144292134018,551.7804296984189,1.2289031988325534,5917.2269765261535,0.0,1857.0249464772464,21384.03065305436,760.0442380489294,1624.1755417654374,454.7448490623188,2230.742514450424,40.3785589366146,1458.25403200321,0,0,0
4509,103,2,3762,33544,100,507,27,4,0,1,10,2380,4110,342.28026360205496,0.2274358868786889,14.490544438717148,15.117565427351714,538.1628341607603,1.3196923587496328,5836.669215145317,0.0,1895.5479381675232,21309.463965343813,750.3424374306569,1613.804102256989,487.1474634592683,2225.9408875086688,42.491532728997406,1435.443958163777,0,0,0
4510,103,2,3769,33551,101,508,28,4,0,1,0,2370,4100,204.28026360205493,0.234869882483204,14.558487107771038,15.22400485757982,545.3576113592145,1.226607597658712,5843.657575893252,0.0,1840.3735606341388,21240.53282789175,750.6115697400433,1604.419874987462,458.8319087936409,2199.894724865557,40.87544775335115,1436.9115670521644,1,0,0
4511,103,2,3776,33558,0,509,29,5,0,1,1060,2360,4090,770.2802636020549,0.2419258952328759,14.279823697013782,14.966818800813856,514.7082830127657,1.3338456242484007,5760.905442429797,0.0,1890.7942051637172,20953.48203861315,722.9561712756516,1565.0449754768308,501.5624853719742,2161.1005012883534,43.29383352768383,1377.3571062640845,0,0,0
4512,103,2,3784,33566,1,510,30,5,0,1,1050,2350,4080,940.2802636020548,0.2373898923585015,14.196126206150296,14.85710362996508,524.5169720044697,1.2710306317431588,5797.65379058634,0.0,1870.7282288475133,21023.74764746243,730.7096733498835,1571.937205421197,479.7488889603247,2161.7161800041545,41.79578354355948,1388.4844597456367,0,0,0
4513,103,2,3791,33573,2,511,31,5,0,1,1040,2340,4070,633.2802636020549,0.2150248885342675,14.34727402788612,14.912273440750692,541.2291498470171,1.3137501029167495,5882.432152463361,0.0,1906.086814173819,21370.07128013549,754.3785923144239,1619.2011920815294,484.2271102486967,2232.5675116614625,42.0721444376414,1438.161648804132,0,0,0
4514,103,2,3798,33580,3,512,32,5,0,1,1030,2330,4060,538.2802636020549,0.2121898830124932,14.394046155133363,14.948563983026306,527.4577530765824,1.285035852083619,5897.776693659449,0.0,1875.3300950460591,21082.03214733216,734.3782903336497,1579.798163754023,482.8205703459474,2174.1975700347875,41.97771005644619,1398.9623796993524,0,0,0
4515,103,2,3805,33587,4,513,33,5,0,1,1020,2320,4050,851.2802636020549,0.0041638910958367,14.23994430430824,14.320348699163343,519.7819822032086,0.0,8017.901963878945,2.2051107050848358,516.9456663336626,10611.080543006025,542.6553697651501,755.5508012550403,35.404980187072,514.3878584949282,15.764852346687574,515.9255083197969,0,0,0
4516,103,2,3812,33594,5,514,34,5,0,1,1010,2310,4040,526.2802636020549,0.2283808887192803,14.399954213311965,15.027458872426733,521.8130485050184,1.2542583485574663,5843.09569534796,0.0,1848.8455227266384,20918.95131434245,724.447539223289,1557.70529679842,477.3851387773215,2138.870618055099,41.75144162125002,1377.9545955965532,0,0,0
4517,103,2,3820,33602,6,515,35,5,0,1,1000,2300,4030,573.2802636020549,0.2196868956276971,14.376814318779118,14.963596531271811,535.5256631882314,1.2170988541806604,5898.876947271613,0.0,1839.706017531775,21087.44727553733,738.654574486009,1580.756188944784,459.819058628997,2167.4085657781297,40.63853312552856,1408.717449074991,0,0,0
4518,103,2,3827,33609,7,516,36,5,0,1,990,2290,4020,1512.280263602055,0.2291998863408166,13.91450876630374,14.524562283627647,524.5834945808017,1.1039875500610912,5884.524610025874,0.0,1781.5477996091606,20745.169068088097,718.1695027810526,1534.4839214067165,428.5597923998442,2093.9106128533467,38.3878330460391,1367.8671381067304,0,0,0
4519,103,2,3835,33617,8,517,37,5,0,1,980,2280,4010,848.2802636020549,0.2276878953167992,14.24142131885289,14.85882200526519,532.2545588222598,1.1283987842347656,5896.240127051319,0.0,1787.5091020706946,20873.142387402462,727.5630985811412,1551.751238651085,435.02440879072407,2116.9473688787143,39.06991108212048,1386.5876987218287,0,0,0
4520,103,2,3842,33624,9,518,38,5,0,1,970,2270,4000,651.2802636020549,0.2302078902909356,14.338411940618222,14.971767164077203,502.7710397623015,1.1800024462873604,5850.292684920492,0.0,1789.377160329831,20460.11519914136,694.5180160518777,1496.0566625197098,463.99942003908535,2046.288580439331,40.83637474590643,1320.0574325915625,0,0,0
4521,103,2,3850,33632,10,519,39,5,0,1,960,2260,3990,382.28026360205496,0.0041638910958367,14.470850911455152,14.552559096944474,536.4676675909083,0.2436597311689892,8017.901963878945,2.1414450396613507,539.9080302337007,8356.884506103333,565.615900229364,654.0818379382745,18.4446979788137,2693.489743102566,16.564394705463872,2105.5114394600464,0,0,0
4522,103,2,3858,33640,11,520,40,5,0,1,950,2250,3980,634.2802636020549,0.2341768890807229,14.34678168970457,14.999304270817015,521.6290817252731,1.3288648022006702,5794.646605363369,0.0,1894.6220559646745,21053.14054633743,730.7888984138347,1576.1342071492595,497.9012357353213,2175.1483537556155,43.02793183853424,1389.8345807710127,0,0,0
4523,103,2,3865,33647,12,521,41,5,0,1,940,2240,3970,965.2802636020548,0.2362558841893273,14.183817751611548,14.83879876267696,538.1342839088175,1.4133553031029775,5751.1953779076,0.0,1959.643093614378,21503.202725428968,758.8878519674724,1637.740323866422,510.9003167876925,2275.0546229151346,43.5921568885159,1449.4093785103412,0,0,0
4524,103,2,3872,33654,13,522,42,5,0,1,930,2230,3960,249.28026360205493,0.2355628907868462,14.536331889601293,15.20420879360276,513.0378581701364,1.2222997192451877,5824.744321482724,0.0,1813.1916524599292,20682.59609523801,709.7150968368883,1526.0685842209912,473.1946487082356,2090.883639480868,41.672603058899554,1349.732655020523,0,0,0
4525,103,2,3880,33662,14,523,43,5,0,1,920,2220,3950,902.2802636020548,0.2225218862483102,14.214835057049193,14.80763176297725,552.9547901014422,1.2563227245269677,5877.616793743911,0.0,1885.0091544295024,21469.86049145744,765.1185960924705,1633.723773863987,461.20522296361565,2249.803859686554,40.686296155939125,1462.774960681311,0,0,0
4526,103,2,3887,33669,15,524,44,5,0,1,910,2210,3940,919.2802636020548,0.2215138822981912,14.206465307962844,14.794406709807731,514.6737761487269,1.2275720492864768,5870.554402144633,0.0,1836.7816357823383,20779.18194024244,714.8931299843605,1539.3333104441654,470.1861115938573,2115.5881666590917,41.14021703593335,1362.0180900658518,0,0,0
4527,103,2,3894,33676,16,525,45,5,0,1,900,2200,3930,320.28026360205496,0.2329798937031823,14.501375878711247,15.155162909172864,500.6191082387929,1.2840851711985135,5807.141174542464,0.0,1841.844585843015,20587.62900780212,699.4881446663136,1513.420867342788,496.5546089389966,2082.16687496246,43.02645622015808,1328.8545000858603,0,0,0
4528,103,2,3902,33684,17,526,46,5,0,1,890,2190,3920,927.2802636020548,0.2208208888957101,14.202526602510446,14.787220500347091,514.6431385096746,1.2272790067721806,5873.362060067267,0.0,1836.7269647529488,20778.75364190463,714.9041527499807,1539.411153787271,469.9032226613653,2116.133131726805,41.12539902818961,1362.4990001563865,0,0,0
4529,103,2,3909,33691,18,527,47,5,0,1,880,2180,3910,710.2802636020549,0.2354998886773187,14.309363987906776,14.966510577719502,511.6680670724382,1.223521744087783,5817.932735057072,0.0,1823.9045742930168,20694.6021772779,709.8567161750644,1528.0763417416788,471.7947376398863,2097.6840456852847,41.42446997394342,1350.8170987671954,0,0,0
4530,103,2,3916,33698,19,528,48,5,0,1,870,2170,3900,754.2802636020549,0.2266168892571526,14.28770110791858,14.90217382868116,553.6075708319281,1.198564093871046,5885.81513133868,0.0,1845.132985681581,21353.868875265183,760.1937812107765,1618.0643579601551,445.3834071409076,2220.158485883591,39.8320896383909,1454.0869744640293,0,0,0
4531,103,2,3923,33705,20,529,49,5,0,1,860,2160,3890,-214.71973639794507,0.2289478928038674,14.781581736316047,15.428438340966196,543.7006041930035,1.4553781217465869,5792.497373630124,0.0,1958.146297286834,21571.81003571671,765.0350783192366,1647.731286848607,524.3182841822891,2288.0343903405646,44.98773400260151,1462.6048408759816,0,0,0
4532,103,2,3931,33713,21,530,50,5,0,1,850,2150,3880,1137.280263602055,0.2331058830210763,14.09913558438496,14.735376518894476,519.3006282406214,1.3668073942397374,5766.597882075408,0.0,1921.8951878376647,21117.90339609617,732.2347733491739,1585.3883129056571,505.77725529225546,2199.5814014237235,43.20689554441545,1397.923996845934,0,0,0
4533,103,2,3939,33721,22,531,51,5,0,1,840,2140,3870,60.280263602054944,0.2268688827941018,14.629383805914223,15.25973776292053,517.6455660455515,1.3175241995806388,5832.278268411327,0.0,1870.387512985424,20923.202212135857,723.1596830134081,1559.1394914711789,497.9456552383468,2149.623228960804,43.2944238357654,1377.564213639687,0,0,0
4534,103,2,3946,33728,23,532,52,5,0,1,830,2130,3860,659.2802636020549,0.2148988843152123,14.334473235165824,14.898419406770238,509.3822852669348,1.211554159014531,5904.775389632546,0.0,1816.0815391325896,20640.340442317323,706.1006048745594,1521.032536356815,468.14975890368873,2089.0963011840804,41.1038539859627,1347.206625089134,0,0,0
4535,103,2,3953,33735,24,533,53,5,0,1,820,2120,3850,-119.71973639794506,0.2271208912322121,14.727418551683703,15.363192541657089,529.9510966618798,1.1383408313339396,5910.021714825571,0.0,1767.7230031365018,20777.33001180713,722.4222118770822,1539.474208703814,441.5726951083277,2098.9545444916844,39.960216822717896,1379.075050881689,0,0,0
4536,103,2,3960,33742,25,534,54,5,0,1,810,2110,3840,448.28026360205496,0.2216398865172463,14.438356591472855,15.03646620661935,520.1405045273216,1.2569126917769686,5870.043896932536,0.0,1846.510772691396,20888.20437451417,722.7606110423015,1554.5959315642172,477.1711469384776,2139.690530359083,41.84378929506414,1379.3348614893296,0,0,0
4537,103,2,3967,33749,26,535,55,5,0,1,800,2100,3830,981.2802636020548,0.2295778840968209,14.17594034070675,14.799201871233524,513.671318032498,1.2309865472347516,5836.448984350158,0.0,1837.4987837565895,20765.09039842477,714.2732002758785,1538.0222013026792,470.77577483777446,2116.486437753485,41.27270759106286,1361.771955440871,0,0,0
4538,103,2,3975,33757,27,536,56,5,0,1,790,2090,3820,535.2802636020549,0.220127895493229,14.395523169678013,14.985046442304428,529.6295210451452,1.3034215104152425,5862.803858503492,0.0,1884.9141832193127,21140.03161492777,739.0604233637298,1589.0187611924546,485.2137955191257,2194.2893776892183,42.34326185232699,1411.7441932942786,0,0,0
4539,103,2,3983,33765,28,537,57,5,0,1,780,2080,3810,1512.280263602055,0.2291998863408166,13.91450876630374,14.524562283627647,524.5834945808017,1.1064770104602248,5884.524610025874,0.0,1781.5477996091606,20744.722352071767,718.778096930248,1535.5073457075323,427.62157336323577,2100.4721877209963,38.44505749949752,1373.14715758813,0,0,0
4540,103,2,3991,33773,29,538,58,5,0,1,770,2070,3800,835.2802636020549,0.2252308875510293,14.24782171521304,14.854248408041876,553.0849395463499,1.176592237374814,5900.135149228003,0.0,1832.5563643345615,21306.14053809909,758.0572958696829,1612.0777166429148,438.2428788498067,2212.012206104129,39.40896049680092,1452.3097049062003,0,0,0
4541,103,2,3999,33781,30,539,59,5,0,1,760,2060,3790,1058.280263602055,0.2348068952748376,14.138030300727404,14.78402998237378,528.0380325629483,1.4054875727336351,5749.016423686894,0.0,1946.891724483008,21323.2744757526,746.154877383043,1613.9838070438802,511.5185885962123,2245.9873506285567,43.6598509714487,1427.9723491161742,0,0,0
4542,103,2,4006,33788,31,540,60,5,0,1,750,2050,3780,976.2802636020548,0.2133238911816674,14.178402031614498,14.7294473572635,543.4270201507742,1.215055577949976,5925.472329196793,0.0,1853.872797668461,21241.83054680764,750.3739658828432,1603.3607132580596,451.68953788657126,2207.627756111768,40.10066652000668,1438.3581067517969,0,0,0
4543,103,2,4013,33795,32,541,61,5,0,1,740,2040,3770,786.2802636020549,0.2167258858868676,14.271946286108983,14.84139350881566,537.2113324384298,1.1546337486020897,5938.287139866256,0.0,1806.0676244937583,21003.61322929962,736.4544893902104,1570.798587279209,438.2089514015171,2153.059295377288,39.36657654185114,1410.635405303562,0,0,0
4544,103,2,4020,33802,33,542,62,5,0,1,730,2030,3760,228.28026360205493,0.209795892257412,14.54667099141384,15.09668866183712,555.5483005458799,1.2086572886721576,5965.703008209768,0.0,1841.1950552588285,21370.809216804013,762.0054015538789,1621.1250486558476,447.5798724620772,2227.3188404987905,40.16158378544957,1462.8749222645906,0,0,0
4545,103,2,4027,33809,34,543,63,5,0,1,720,2020,3750,654.2802636020549,0.2144578844496804,14.336934926073573,14.899058379728954,548.0274542418845,1.2464010485757433,5916.523682212925,0.0,1868.176568238758,21350.513489914934,757.7092614183896,1618.4447948104616,459.5647462136064,2231.2546252059483,40.7537641331376,1453.2435970679912,0,0,0
4546,103,2,4034,33816,35,544,64,5,0,1,710,2010,3740,232.28026360205493,0.2370748818108636,14.54470163868764,15.220361161968096,511.286366631504,1.2246596954128988,5818.104850993919,0.0,1810.7191713273976,20648.935973763662,708.0638605417972,1522.744729016926,472.92915090562,2091.375317506136,41.80819863733529,1350.442937064263,0,0,0
4547,103,2,4042,33824,36,545,65,5,0,1,700,2000,3730,1899.280263602055,0.2407288849541741,13.723973890043922,14.378575151185602,506.44591349444727,1.2075754134147318,5784.443475402591,0.0,1838.2198968191503,20658.417460662804,706.618437213316,1524.3178293590777,463.14438159975424,2101.6312520666243,40.54318669469948,1346.941752883578,0,0,0
4548,103,2,4050,33832,37,546,66,5,0,1,690,1990,3720,112.28026360205494,0.2310268879124719,14.603782220473631,15.252779045842292,536.5125897794686,1.3245088412007997,5824.241205638483,0.0,1889.4369785858653,21251.37454288677,747.933548534101,1604.81225655112,489.3987670121901,2217.4291105845296,42.92962555987107,1430.0002334412172,0,0,0
4549,103,2,4057,33839,38,547,67,5,0,1,680,1980,3710,1177.280263602055,0.2153398841807443,14.079442057122964,14.6352440172254,517.5882460883162,1.2528888198711243,5883.249429086578,0.0,1860.847607299146,20893.7959342468,722.3153806838035,1556.1888108520852,472.6627135762559,2149.464128583653,41.31326517641302,1381.4710868632735,0,0,0
4550,103,2,4064,33846,39,548,68,5,0,1,670,1970,3700,944.2802636020548,0.2431228906104165,14.194156853424095,14.882907487151463,544.8629620566568,1.4142410645250103,5736.835364561314,0.0,1963.46556581835,21599.98656755046,768.0723165015719,1652.9647199700444,506.19597584939896,2301.5717733701995,43.61798511718755,1470.908051439753,0,0,0
4551,103,2,4071,33853,40,549,69,5,0,1,660,1960,3690,651.2802636020549,0.2302078902909356,14.338411940618222,14.971767164077203,502.7710397623015,1.1838715610789126,5850.292684920492,0.0,1789.377160329831,20459.61249613903,695.4564104187772,1497.6496159489634,462.52156573077207,2055.8492494193943,40.93791795836626,1327.7036702661571,0,0,0
4552,103,2,4079,33861,41,550,70,5,0,1,650,1950,3680,916.2802636020548,0.2278138846346932,14.207942322507494,14.824470451805547,508.12721942152587,1.2016385722110916,5852.694901653847,0.0,1811.972898657316,20607.179549913053,704.8042401793213,1517.5427371959186,463.8479702773722,2087.5814882448626,40.931154899936566,1346.4859946431209,0,0,0
4553,103,2,4087,33869,42,551,71,5,0,1,640,1940,3670,65.28026360205494,0.2336728871056634,14.626922115006476,15.28973301632997,541.6528657863894,1.3395248389552854,5812.703228568309,0.0,1900.3973039140303,21356.665611434197,755.5304380301059,1619.5562668867967,491.0336169146451,2240.4466094254035,43.117764262259456,1445.71072287399,0,0,0
4554,103,2,4095,33877,43,552,72,5,0,1,630,1930,3660,-111.71973639794506,0.2279398888537484,14.722857441398876,15.362329630627496,547.2956318541845,1.2522434014111872,5870.210792339292,0.0,1848.8158317471664,21279.438854587,754.3748260949419,1609.0461253632254,464.7504623903641,2214.5794447451285,41.534567353073896,1446.2578896271978,0,0,0
4555,103,2,4102,33884,44,553,73,5,0,1,620,1920,3650,1252.280263602055,0.2165998965689736,14.04251669350672,14.60226730225966,511.27442677166175,1.199138573222185,5895.335620383135,0.0,1823.202849354911,20687.999304558343,710.0078926559515,1528.6549539667717,459.44841504223774,2106.296721780513,40.48372318097193,1358.8246154561664,0,0,0
4556,103,2,4110,33892,45,554,74,5,0,1,610,1910,3640,782.2802636020549,0.2257348895260888,14.273915638835184,14.88375453050306,534.8950239233462,1.1571432167941476,5896.966199292104,0.0,1803.448824952023,20961.064422990414,733.9531916850018,1565.6898819566552,439.3345708711452,2148.4303379455346,39.56758947645143,1406.7381480118054,0,0,0
4557,103,2,4118,33900,46,555,75,5,0,1,600,1900,3630,413.28026360205496,0.2288848906943398,14.455588427827104,15.08788313247872,538.6873474795901,1.4363113936744316,5781.790629554171,0.0,1957.4409198928463,21499.84436638719,760.2464769647687,1639.3911451050956,516.1354527930947,2284.79788871022,44.37129113607661,1458.629158810937,0,0,0
4558,103,2,4126,33908,47,556,76,5,0,1,590,1890,3620,501.28026360205496,0.2169148922154504,14.41226266785071,14.988144292134018,551.7804296984189,1.231865483636225,5917.2269765261535,0.0,1857.0249464772464,21366.95360333147,760.7041176899199,1621.4501884335511,453.6627350907327,2235.3233562119062,40.55220888812149,1461.7349551344328,0,0,0
4559,103,2,4134,33916,48,557,77,5,0,1,580,1880,3610,-108.71973639794506,0.2271208912322121,14.721147025042066,15.356650276901894,536.7817123379926,1.171485513286981,5901.063275511599,0.0,1791.8917010748598,20950.43771568744,734.353861440381,1564.3151670879552,446.1573153035422,2143.2586993674204,40.39527852695566,1407.5644096624353,0,0,0
4560,103,2,4141,33923,49,558,78,5,0,1,570,1870,3600,891.2802636020549,0.2254198938796121,14.220250777046244,14.82636320191736,524.8638140722477,1.1088889775992183,5912.039399699959,0.0,1767.4533313589754,20703.001657500092,717.5411270649773,1530.9540068017736,428.9487590227846,2095.574985868009,38.88176508269425,1374.9382877387714,0,0,0
4561,103,2,4148,33930,50,559,79,5,0,1,560,1860,3590,36.280263602054944,0.2266168892571526,14.641199922271424,15.27087560512015,545.4101733852752,1.4537963412296817,5797.6039866477,0.0,1963.8055062263816,21611.03095794244,768.8830879270006,1655.1126453056877,518.815285009074,2307.557884980072,44.73736945478208,1476.6382559909264,0,0,0
4562,103,2,4156,33938,51,560,80,5,0,1,550,1850,3580,1512.280263602055,0.2291998863408166,13.91450876630374,14.524562283627647,524.5834945808017,1.1091525616291251,5884.524610025874,0.0,1781.5477996091606,20743.217243786105,719.482548423437,1536.6445273522238,426.6108551172647,2107.693182926142,38.51830457073191,1378.969498518359,0,0,0
4563,103,2,4164,33946,52,561,81,5,0,1,540,1840,3570,719.2802636020549,0.2282548845002251,14.30493294427283,14.927712463974292,515.432241019099,1.256860936167976,5838.519304515529,0.0,1846.295668977728,20816.5551072891,718.332726996233,1546.5015031391783,476.24188101698064,2135.763224382727,41.88966288587181,1374.5594485904865,0,0,0
4564,103,2,4172,33954,53,562,82,5,0,1,530,1830,3560,868.2802636020549,0.2188048958966332,14.23157455522189,14.808531526479012,535.4854748102737,1.4202338231980345,5809.2712200034375,0.0,1958.013626963223,21459.849887439963,756.9058008183873,1634.3645476729675,509.9795537374187,2281.6992888361547,43.75330237113288,1455.3809909486454,0,0,0
4565,103,2,4180,33962,54,563,83,5,0,1,520,1820,3550,633.2802636020549,0.2290738821217614,14.34727402788612,14.975712873284342,531.8645038915106,1.3087344856177454,5827.6719742825,0.0,1888.8870696488968,21181.07499244524,743.182710890942,1596.299085621079,483.3506818808741,2211.1609699177093,42.43827656242146,1423.970730262948,0,0,0
4566,103,2,4187,33969,55,564,84,5,0,1,510,1810,3540,851.2802636020549,0.0041638910958367,14.23994430430824,14.320348699163343,519.7819822032086,0.0,8017.901963878945,2.2051107050848358,516.9456663336626,10468.771183900928,542.7871029428203,751.3711106615511,34.71411132058952,513.2321149345462,15.77546494580217,514.7551416255475,0,0,0
4567,103,2,4194,33976,56,565,85,5,0,1,500,1800,3530,1333.280263602055,0.2307118922659951,14.002637300801176,14.6234718616446,507.3476191683153,1.0672081504106177,5889.374440542339,0.0,1735.2192679518314,20347.986032608107,693.4439780560338,1483.7179837818385,422.0443101704103,2028.9106335354957,38.290487586895225,1327.8480580960097,0,0,0
4568,103,2,4202,33984,57,566,86,5,0,1,490,1790,3520,880.2802636020549,0.2289478928038674,14.22566649704329,14.848195702192902,504.9910910860266,1.2897002623762233,5816.258783522683,0.0,1861.054626776957,20706.87820709869,708.5221726232188,1531.913518383794,489.6026917367885,2121.4551608541447,42.6479898673983,1354.736554161639,0,0,0
4569,103,2,4209,33991,58,567,87,5,0,1,480,1780,3510,628.2802636020549,0.2228368967959481,14.349735718793871,14.949585117677843,536.1257546572697,1.3156170365333977,5851.782105960083,0.0,1897.079027111453,21267.178087160453,749.2572069875274,1608.3613406636823,482.623714842246,2230.2611158817085,42.38639068873784,1437.806282046972,0,0,0
4570,103,2,4217,33999,59,568,88,5,0,1,470,1770,3500,746.2802636020549,0.2317828834244805,14.29163981337098,14.930318696609444,528.8045386984732,1.4112101242498511,5768.039269058789,0.0,1941.9455819368627,21311.540287650565,747.2271633672275,1614.2808765724642,511.6987881049977,2251.512033489062,44.03463364119073,1434.7400326804395,0,0,0
4571,103,2,4224,34006,60,569,89,5,0,1,460,1760,3490,1123.280263602055,0.2215768844077187,14.10602831892666,14.690092111213575,545.1711833950764,1.208768793922874,5893.56791122034,0.0,1851.6803972610944,21256.361710305417,753.0204427982895,1607.0930516061462,446.64975023696496,2218.944410786587,39.95531966959784,1448.4057185049885,0,0,0
4572,103,2,4231,34013,61,570,90,5,0,1,450,1750,3480,591.2802636020549,0.2334208935687142,14.367952231511218,15.017825357029484,516.1265560582264,1.252377595290054,5822.313229272156,0.0,1839.372169019982,20805.39996590109,718.4314208611441,1545.402161635903,474.721444808156,2134.314231717576,41.93049111879338,1375.895793478158,0,0,0
4573,103,2,4238,34020,62,571,91,5,0,1,440,1740,3470,563.2802636020549,0.2176078856179314,14.381737700594616,14.959464263238171,528.1511774134765,1.1924371149055943,5916.203467443761,0.0,1814.2856884370908,20902.085246039147,728.3574459577533,1558.6043227425344,451.4436497073743,2146.504995897419,40.42706677612932,1399.440466327636,0,0,0
4574,103,2,4246,34028,63,572,92,5,0,1,430,1730,3460,810.2802636020549,0.2313418835589486,14.260130169751784,14.895330939756075,501.45594216527786,1.190591421541049,5841.299009076096,0.0,1794.4658927475457,20454.42498742273,695.3695096755797,1498.2233721967602,462.55919202315465,2063.451371697624,41.01764251677995,1331.4723442016334,0,0,0
4575,103,2,4253,34035,64,573,93,5,0,1,420,1720,3450,839.2802636020549,0.2365078926274377,14.245852362486836,14.904906080014898,509.4371384114702,1.311370037435403,5784.816967350688,0.0,1874.22216365794,20812.42284429853,715.662634457929,1546.5091792950643,493.4055540246954,2145.2513389242554,42.98125606884054,1369.7421358508984,0,0,0
4576,103,2,4260,34042,65,574,94,5,0,1,410,1710,3440,300.28026360205496,0.2246008962580758,14.511222642342243,15.125943522061585,553.5098715069051,1.2049024448252743,5902.043086623848,0.0,1834.5613077111648,21317.73794940365,759.8759454698926,1615.660329915274,445.1926447848399,2225.9184590377345,40.261464964768,1462.957339935312,0,0,0
4577,103,2,4267,34049,66,575,95,5,0,1,400,1700,3430,-176.71973639794507,0.233735889215191,14.759916462463112,15.429063047798293,533.9097892581445,1.3246825481091224,5817.947042698371,0.0,1876.542152750497,21174.292579971265,744.0656648441184,1595.8483847114444,489.6194550596868,2209.5619968440565,43.27354427727791,1427.60895497739,0,0,0
4578,103,2,4274,34056,67,576,96,5,0,1,390,1690,3420,1073.280263602055,0.225860893745144,14.130645228004155,14.734933517415708,531.2583402397712,1.2985473942520462,5836.94047192914,0.0,1893.546472889073,21185.65714917561,743.572152077347,1597.6619237922228,477.545298884958,2217.9632597570367,41.95749415006,1427.7259173492312,0,0,0
4579,103,2,4282,34064,68,577,97,5,0,1,380,1680,3410,1464.280263602055,0.2338618934342461,13.938140999018138,14.570616141302311,552.1431565142126,1.244177780998058,5829.441156647364,0.0,1885.5744770064337,21454.992293417494,766.25649057135,1634.9705354214252,451.8512129468731,2265.761083323489,40.287842984272295,1474.5656536137508,0,0,0
4580,103,2,4290,34072,69,578,98,5,0,1,370,1670,3400,654.2802636020549,0.2392168939301568,14.336934926073573,15.013359551775862,486.776133037443,1.213771090334967,5796.891091656045,0.0,1789.9676566936616,20222.8212319802,678.125648071586,1467.5951446695276,476.94463343407006,2024.002143981492,41.996038787931234,1296.81887222871,0,0,0
4581,103,2,4297,34079,70,579,99,5,0,1,360,1660,3390,173.28026360205493,0.2249788940140801,14.573749591399084,15.192875856782525,538.9573908254533,1.443759978867848,5800.131153301059,0.0,1954.7217661036675,21492.714313080556,760.912179879871,1639.8943186074011,516.6892662665015,2290.94023771124,44.65574331888949,1464.9229881437425,0,0,0
4582,103,2,4305,34087,71,580,100,5,0,1,350,1650,3380,1559.280263602055,0.2346178889462548,13.891368871770895,14.525221196269856,511.1712917219168,1.0781391938180014,5866.323085881509,0.0,1749.2479504107578,20447.08803120483,700.2825986979813,1497.7734298609928,421.6865978910977,2054.247238130062,38.29786682467138,1343.8698695023209,0,0,0
4583,103,2,4313,34095,72,581,101,5,0,1,340,1640,3370,874.2802636020549,0.2367598861643868,14.228620526132593,14.888084965725186,516.2839096460324,1.245178449722713,5808.12078634191,0.0,1840.909129326033,20810.86138934448,719.2544088071555,1546.8192453955858,470.5128297945358,2139.5564966217034,41.653279387078015,1379.3922816226727,0,0,0
4584,103,2,4321,34103,73,582,102,5,0,1,330,1630,3360,321.28026360205496,0.2239708900639611,14.500883540529696,15.112260280500104,553.4795224706488,1.2006403114978452,5906.710943160465,0.0,1831.9088690943647,21308.400612245405,759.6973987138459,1614.8725335299675,443.2206042147959,2226.436708403082,40.17647995885712,1464.4405947678829,0,0,0
4585,103,2,4328,34110,74,583,103,5,0,1,320,1620,3350,516.2802636020549,0.2188048958966332,14.404877595127465,14.988860380473223,535.9405355730161,1.3150777229577966,5869.989192170729,0.0,1892.9104269043653,21252.617930749417,748.9410285886992,1607.255231535211,481.3721135779539,2232.292886578501,42.43177601727683,1441.1491040180342,0,0,0
4586,103,2,4335,34117,75,584,104,5,0,1,310,1610,3340,1177.280263602055,0.2244748920390206,14.079442057122964,14.675306923351917,524.365266536746,1.1124285244264738,5910.880088769133,0.0,1774.212053217066,20717.032314853703,718.7634244834035,1534.330880035507,426.887269078541,2108.7084867762683,38.77088372779023,1382.8200387914517,0,0,0
