esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
103,729,0.004553164208839234,11.16451709334915,7.259148354629627,10.094533752895238,-3.4487380162106316,49.89119698735837,0.41496067854292484,32.67074644251511,790,160,1890
103,730,0.004079183961087436,9.989173491568545,7.049434478770353,9.770516007818397,-3.520489635743697,49.45693585062365,0.4051180195429464,32.61700852999481,780,150,1880
103,731,0.003653114647006392,9.751193660988065,6.977984820619119,9.529433734473045,-3.4957500339712055,48.972540795363756,0.4077751274478834,32.49318183102952,770,140,1870
103,732,0.0028963672931762233,10.938279119412073,7.054832045192188,9.523340254007817,-3.6293015976529404,48.73257762695201,0.3934324141164214,32.49656572891355,760,130,1860
103,733,0.0009061249234689969,14.175035897074531,7.321974957498664,9.971854204093919,-3.9633164835360497,48.83608643187761,0.35620049488876043,32.327909257520076,750,120,1850
103,734,-0.0008699310306821153,20.00966336490119,7.888663829047007,10.82473414320672,-4.322059232315906,49.114655096820385,0.3221283964291078,32.37464630720193,740,110,1840
103,735,-0.002390562627281058,23.24502737303819,8.327681741345106,11.735415534350345,-4.619476870767093,49.368263629115596,0.2941444763340955,32.31872886749201,730,100,1830
103,736,-0.0038436217918900715,22.759302774974866,8.565381925854691,12.297934203227559,-4.944355492684212,49.455947773067635,0.26789646973517534,32.1228091657905,720,90,1820
103,737,-0.005119508348503804,23.825048346987206,8.787934002614776,12.99946449292535,-5.167310697780852,49.51625349312086,0.25481307290824623,31.97127134067944,710,80,1810
103,738,-0.005778725629360213,25.734866760408067,8.875975647323665,13.44280732002041,-5.30242292250737,49.70544875560658,0.25555091397231466,32.13892720227244,700,70,1800
103,739,-0.005735750572181697,25.7775192995663,8.725475928904533,13.410674165893006,-5.309756043867845,49.510148663442216,0.26881478589439667,32.03683312450891,690,60,1790
103,740,-0.005871472955791745,24.608809754502865,8.557943798751038,13.309220624722537,-5.254647608332341,49.18693352823884,0.2786393610480862,31.7195727314732,680,50,1780
103,741,-0.005832859213701719,24.1717169809147,8.514484083636003,13.39016922809061,-5.257575043558495,49.107908085470086,0.29390266426810047,31.68857867141561,670,40,1770
103,742,-0.005783933933894962,23.894341952478406,8.430063737036681,13.447078902080136,-5.210181794924952,48.927273922173626,0.31293625288342963,31.733055085453167,660,30,1760
103,743,-0.005913962371961514,24.125414465853922,8.414576329658924,13.630263662981573,-5.158500463023827,48.836115077294764,0.3283700942668639,31.73509515853405,650,20,1750
103,744,-0.005909875743589846,25.154118422227157,8.451145348891199,13.834305901091241,-5.158268758840998,48.98800743468541,0.3419164111008911,31.7295266728079,640,10,1740
103,745,-0.006327579907016503,23.53767898885453,8.31414455396826,13.630831348925298,-5.279321861418368,48.78048715271534,0.3450379617902,31.32865265080478,630,0,1730
103,746,-0.0061211157494129274,20.553891498067195,8.01758111548589,13.101339287908868,-5.2875861203561065,48.40362718163554,0.36082996320172545,30.91273353718732,620,7040,1720
103,747,-0.006043952719464889,17.433459822432315,7.658936463348549,12.44529332636462,-5.245622680781285,48.15476186092755,0.3704162564760656,30.58448122984426,610,7030,1710
103,748,-0.005763551874737362,13.868763204097968,7.171344351487707,11.490384216697937,-5.274677078016589,47.545656926494395,0.37268331102632646,30.019840259241445,600,7020,1700
103,749,-0.004914990313119164,8.209808545679106,6.554417394828542,10.300070317032294,-5.211437851335221,46.93983201839366,0.3881091721662736,29.37693152435545,590,7010,1690
103,750,-0.004432611690807945,2.9609433508328946,5.910507046118735,9.027254072273838,-5.139556809748338,46.09494094456683,0.3890468472876313,28.7911413533716,580,7000,1680
103,751,-0.004064429261169074,-0.535294439787549,5.496259107475574,8.243390533932123,-5.1223884227644625,45.594790339616424,0.3887190390897929,28.462691309146017,570,6990,1670
103,752,-0.0035426153876565473,-4.414738669667486,5.1808124528981825,7.545926783535506,-5.033022130264291,45.165766911086365,0.3920270859818399,28.440687166319478,560,6980,1660
103,753,-0.003363591752685825,-8.613704209317348,5.003641807469504,6.758151259204777,-4.9981115847949535,44.46121187337167,0.3810503412190914,28.30204567695602,550,6970,1650
103,754,-0.0035460860410369264,-11.209114704700733,4.9226163668230924,6.255591920558242,-5.053483993922686,43.76610662493065,0.3612074134562536,28.19014033713139,540,6960,1640
103,755,-0.003919295927003101,-10.927012263625238,4.841724975989028,6.124160736543422,-5.170604239393695,43.53229578239053,0.3442290500383718,28.30711594592529,530,6950,1630
103,756,-0.004899881876135892,-6.318774564616751,4.826241429669402,6.503024180289532,-5.410348856380569,43.16069695689319,0.31554078226917215,28.422826384654044,520,6940,1620
103,757,-0.005518208397250207,-1.3761836373590084,4.947232639369105,7.028886989747238,-5.478057034563282,42.949726198797926,0.3052990548460123,28.737489677904986,510,6930,1610
103,758,-0.006178520192324743,0.8736919396416853,5.2077800252331015,7.467238020936659,-5.517894196143732,42.67920880303393,0.2879827704273592,28.97243922443683,500,6920,1600
103,759,-0.0067125634675459815,2.7870140311360956,5.496503620917915,7.968385154318662,-5.572820560404023,42.41852163918398,0.26770557412532847,29.102535525638096,490,6910,1590
103,760,-0.007105695574064772,7.482049743099742,6.106817174215163,8.974397561339234,-5.5640616913889716,42.56455230523591,0.24810863734780048,29.449854204551478,480,6900,1580
103,761,-0.006771471449558064,16.959153421029622,6.672901092931221,9.932769687787886,-5.418375692174167,42.603640898400776,0.23505354154269034,29.691670291408023,470,6890,1570
103,762,-0.006826791215952876,25.948628721794876,7.241133824787751,10.954185803343002,-5.262189238719921,42.83022643527557,0.22342201445228682,29.939496408163798,460,6880,1560
103,763,-0.007118630459293283,33.80298613682662,7.843001906778499,12.002276567994379,-5.145444579062163,43.1820106670151,0.21082274079816724,30.169774663054334,450,6870,1550
103,764,-0.007341428121928109,41.899624544339304,8.474799956198154,13.102746392528626,-5.036294668173481,43.375371423544856,0.19798367048302393,30.201218556708405,440,6860,1540
103,765,-0.0075938693071899085,48.835973065804595,8.97984922062437,14.003790993795352,-4.940799691424822,43.427673474416494,0.19596370933381652,30.216819316027248,430,6850,1530
103,766,-0.007981634044089643,56.79576762380257,9.582248044525876,15.085215605765708,-4.903227274531435,43.64157635718074,0.19864384384498152,30.35397089274503,420,6840,1520
103,767,-0.008687189561146433,63.904159108021844,10.147140005225063,16.113543224348575,-4.938110556387205,43.879490333372,0.18395443134809736,30.364988364822793,410,6830,1510
103,768,-0.009272469108115283,68.62027575757665,10.634388064690468,16.62258214022246,-5.022464549062315,43.687310058544256,0.17026541852683202,30.374432105963052,400,6820,1500
103,769,-0.009628810278842215,71.58832865967528,10.963131037878851,16.816670218842077,-5.039418480014631,43.69424365237194,0.1660351710984343,30.43116526741482,390,6810,1490
103,770,-0.009590937536619583,74.91787522118648,11.289144710484287,17.08128312351751,-4.935295035806909,43.775687904068995,0.16008995618362318,30.503975879646894,380,6800,1480
103,771,-0.009295725790121268,75.30389040489709,11.397073306700534,16.901044976426455,-4.919761145507664,43.97138153600602,0.15430351451659102,30.564985895817806,370,6790,1470
103,772,-0.009170801730770204,75.0547203539957,11.431920939988368,16.66235992403773,-4.9134787237984305,44.04771240559053,0.1482456086945873,30.418040572463063,360,6780,1460
103,773,-0.008506085877748142,73.09478161091457,11.348559854597003,16.078028346854996,-4.8285344691232694,43.91385892014692,0.1590236277833968,30.154341988960184,350,6770,1450
103,774,-0.0071096939316288455,70.4262252964308,11.021384033901455,15.546738736795536,-4.745065140290032,43.90636401371736,0.17420547499507935,29.86114897176848,340,6760,1440
103,775,-0.00554387878138798,67.40754912163956,10.712132382911799,14.914029600015251,-4.652481735191192,43.89170329096689,0.19318312810351737,29.65116110700952,330,6750,1430
103,776,-0.004085010768473313,64.6480003075153,10.49955955211649,14.455490208714355,-4.558815931234998,43.778780205289294,0.21139299962543623,29.494476418605522,320,6740,1420
103,777,-0.00285877637646684,60.053003878874236,10.21389667486699,13.638339283460656,-4.500353510095897,43.320361687895925,0.21432643052436004,29.24331922720974,310,6730,1410
103,778,-0.002044164245836749,55.88731889082332,10.029773449994197,12.8359810204214,-4.488379738010771,42.62011438529261,0.20601477477622693,28.810240301435954,300,6720,1400
103,779,-0.0013225583311103294,51.72385368601199,9.853841146377672,12.043927119401797,-4.474573506083541,41.810768719819215,0.1975763326992393,28.440317410247737,290,6710,1390
103,780,-0.0013338269464660227,47.96525302665418,9.714909256003969,11.32818542848436,-4.460378514931104,41.12219401141977,0.19925582923112492,28.052774919418063,280,6700,1380
103,781,-0.0018595701923056498,44.777623197194174,9.629404372030486,10.726453237692477,-4.554089806166035,40.421286234098886,0.18948991225130962,27.581607951610636,270,6690,1370
103,782,-0.002336380480286482,41.81893475065462,9.561695332067082,10.17250257292613,-4.656031865508535,39.788356499623724,0.17989967994907674,27.418912314527155,260,6680,1360
103,783,-0.002671402016603519,39.482975281869855,9.476995945654934,9.62522749201907,-4.737127465222963,39.00323750008997,0.17283119485454446,27.20231689226708,250,6670,1350
103,784,-0.0027052825344073576,36.41957656328036,9.279180147704128,8.898034723526123,-4.736067929757384,38.37191750167348,0.16571159047053335,27.00271913315413,240,6660,1340
103,785,-0.0027330571031188274,36.152999965420896,9.191943429541688,8.481229639861581,-4.655402520445126,37.978507170737814,0.17238755885040347,27.023683427766844,230,6650,1330
103,786,-0.0031645997891719974,37.87297314151347,9.276293584610453,8.38512786288588,-4.621584992658846,38.013595216141326,0.16820311603183566,27.043496262472118,220,6640,1320
103,787,-0.0031273003861273588,38.60972621098222,9.353331895843173,8.22958919607236,-4.55905909710957,38.06353560794686,0.16943506506678907,27.0084495732944,210,6630,1310
103,788,-0.0030199479932739677,40.67266680928974,9.455666885547984,8.289620576841205,-4.380926690918427,38.218169429165286,0.18142338093008908,27.216846347908955,200,6620,1300
103,789,-0.0031338292129506535,44.09032793175661,9.612548736420262,8.649158569638544,-4.252390752130921,38.33723945807364,0.19000477140427907,27.351566920342776,190,6610,1290
103,790,-0.003289327407106131,46.90122840293816,9.840110079723312,9.072053259289046,-4.173439090792437,38.684438669313714,0.19233271595418944,27.343527850003895,180,6600,1280
103,791,-0.0033648273149332816,49.99599946323078,10.128375208666483,9.472183674282359,-4.107640983633892,39.017610041501584,0.19754667404137544,27.227625113249516,170,6590,1270
103,792,-0.003364041141913192,52.961014214299986,10.426139790356066,9.87125728272365,-4.139661010686053,39.51698065008008,0.19829397654179784,27.39576757355111,160,6580,1260
103,793,-0.003129386662443412,55.57794284779984,10.701230491617647,10.195941288659704,-4.167384400215904,39.86221428076988,0.19849910915046287,27.31552439691351,150,6570,1250
103,794,-0.0027137924584391612,56.77307734845212,10.84477818926963,10.295318930916732,-4.12382383004447,40.18302089618641,0.20830910427722898,27.28876789630039,140,6560,1240
103,795,-0.0021538764443658834,55.02303387634147,10.792210388147765,10.070114824192459,-4.025613750523486,40.35760260505823,0.22305509295760592,27.219633859069706,130,6550,1230
103,796,-0.0011781332463477012,51.85034116635079,10.634894127141814,9.721721536371277,-3.776934598874057,40.62070287993009,0.250082906713064,27.149723519650898,120,6540,1220
103,797,-0.0005085085160340924,49.83717082407111,10.53455625534416,9.553443362452587,-3.657392464768345,40.85935479571462,0.27021425412984523,27.082665239153535,110,6530,1210
103,798,7.813250281184932e-05,47.257077589559046,10.397327544253905,9.324930544626145,-3.5173980428262768,40.78029576491597,0.2867341583752031,26.991465698508023,100,6520,1200
103,799,0.00041622145043754277,44.71055653531012,10.298453652040985,9.128086120185213,-3.4414894449163596,40.72527809422715,0.2918030484622479,26.938325003979678,90,6510,1190
103,800,0.0006688214397043868,41.31113073134938,10.08020338034671,8.816308202000698,-3.4581499970502056,40.67289399403923,0.2930730915437195,27.022399292375752,80,6500,1180
103,801,0.0007718509413909391,39.57745800411831,9.978717399569273,8.761103918588102,-3.599645452915622,40.79941536802123,0.2875457515544102,27.11035166653331,70,6490,1170
103,802,0.0010572031834442095,36.98206279383426,9.754817952545526,8.576997321795965,-3.629143506401588,40.70547503885348,0.29092807327340675,26.959029787561462,60,6480,1160
103,803,0.0015275164634617282,33.2190318562953,9.486785169454542,8.149030935029689,-3.6404733391726563,40.55120459105545,0.29665523760101203,26.848792655087717,50,6470,1150
103,804,0.0020077757829999225,29.606985179939603,9.26301961332302,7.704700247993924,-3.6635019136019826,40.70049414932291,0.2976303683949588,26.894621259897946,40,6460,1140
103,805,0.0024245522365176336,26.403100154292225,9.072215849312194,7.329924533053926,-3.7483597355479317,41.00200195562351,0.29358826120162956,26.979797059339543,30,6450,1130
103,806,0.0029512026082563437,22.985843804903972,8.853646497957401,6.986991419632576,-3.6897549408144172,41.12876167786568,0.3032407774292877,26.949879443220183,20,6440,1120
103,807,0.0035727533623985674,19.99372030986915,8.655581077952618,6.631305208975206,-3.586175776970026,40.95478073806389,0.31488330284027755,26.699109463996617,10,6430,1110
103,808,0.0038328324831038195,18.134732029884663,8.429250208346614,6.121134189901414,-3.5379278875639564,40.743518451517055,0.31912020850294587,26.437864848746617,0,6420,1100
103,809,0.003944129545392519,17.42652904698675,8.244764480619407,5.626901946313065,-3.5980566160235044,40.52926119823326,0.3132549548610005,26.237554058864163,950,6410,1090
103,810,0.004214543013316075,15.461366167453297,8.0776503374713,5.235087310923049,-3.490647657186783,40.24219713403332,0.3197032076605363,26.068112627026167,940,6400,1080
103,811,0.004208195658294812,12.930308552421867,7.775609946541842,4.843582016284512,-3.3776208513731456,39.726605727430055,0.33165347338161044,25.782537130201575,930,6390,1070
103,812,0.004745108679442837,11.700645985747723,7.411699241679216,4.6616822830657245,-3.1451625660938918,39.13854353427587,0.35029683298595865,25.40487546159788,920,6380,1060
103,813,0.005196465653992939,9.439997050848069,6.951793019339481,4.703190333695221,-2.9220691725333783,38.63811722067226,0.37284234004471584,25.01494947569961,910,6370,1050
103,814,0.005398235564983533,7.215289617660846,6.6021937703476485,4.459964739740775,-2.6706028269765554,38.32447759779372,0.39683621499852256,24.755183804921344,900,6360,1040
103,815,0.005674641505805645,6.800798179043386,6.46455111418256,4.459618019452723,-2.4349246853802544,38.16183400836327,0.4167467953406624,24.553677628807122,890,6350,1030
103,816,0.0054942753609861904,5.231887449511214,6.299369733059985,4.259182741519927,-2.2766449235732855,38.01033956132271,0.41277248290394275,24.314319804730395,880,6340,1020
103,817,0.005276192660457677,5.359014828129102,6.2633943565572086,4.293704927919071,-2.1327099857445404,37.88696883263823,0.4050232359741175,24.007284982295708,870,6330,1010
103,818,0.00514496064998585,6.437379707703849,6.236036251923892,4.442878551090407,-1.9958623627195005,37.98268536233532,0.4004837194677089,23.88817623837888,860,6320,1000
103,819,0.004521073598335966,9.205807647891197,6.325585211078646,4.802231928236239,-2.079991952459455,38.29011289922463,0.3832321349672175,24.010862948120717,850,6310,990
103,820,0.003218517179635086,12.976599287697447,6.6116040642673255,5.290533663476523,-2.180624261110393,38.78936342333341,0.3636140249429498,24.239141213643443,840,6300,980
103,821,0.0016705907605117879,17.19073795674085,6.919328113259782,5.851834610361965,-2.3323123154251966,39.213003860243475,0.3334109175181557,24.45618736521058,830,6290,970
103,822,0.0004895479790437223,20.767401121300782,7.060153189860846,6.362296400505523,-2.5114587449853807,39.36628387057328,0.3134929867213727,24.57927684425345,820,6280,960
103,823,-0.00035443051313880226,24.2975269791692,7.237113982583468,6.880819501620218,-2.7647963343747306,39.662199631951886,0.3004781297683311,24.73943801521599,810,6270,950
103,824,-0.0015898054530495294,29.010317336502386,7.516311687707381,7.610803949181427,-3.1421996646194854,40.02068781529885,0.2810173866161464,24.759475623429534,800,6260,940
103,825,-0.002171441118971408,31.125226860556907,7.63597109980293,8.003280377409675,-3.39480341634017,40.121162567657194,0.2597618207542989,24.576050613490676,790,6250,930
103,826,-0.001926511177595622,31.59819979610793,7.6086632840592525,8.1677576567041,-3.588687650155444,40.072700389466135,0.24235498233124186,24.358171890750025,780,6240,920
103,827,-0.001380500371185972,31.64050713898746,7.603651355148981,8.30641317717151,-3.6736865429735044,39.80461721319776,0.23774775485859992,24.012688343918384,770,6230,910
103,828,-0.0013864973935529003,31.88519762248934,7.705164418882488,8.502889046870102,-3.8342705291511994,39.70260860578908,0.2340850506752465,23.655205784716074,760,6220,900
103,829,-0.001284980707385537,32.36215732668561,7.772409613287496,8.692082553428094,-4.0359370647691595,39.7076768811602,0.2305711100671647,23.41038854701468,750,6210,890
103,830,-0.0010492457366414354,32.29970895029633,7.843423836579273,8.804725337937175,-4.14084897203864,39.6370994160866,0.23358381461805902,23.239852866762703,740,6200,880
103,831,-0.001063541845624383,30.395662279991985,7.882144221755296,8.631550451403985,-4.151345474362105,39.44564515739456,0.23815733001173794,23.311861427269157,730,6190,870
103,832,-0.0011133089876475474,30.62978624988641,7.878326361597323,8.7763156788515,-4.14882187241629,39.28438455786804,0.23992273810401527,23.345987791308644,720,6180,860
103,833,-0.0017271836661495233,30.898537854784898,7.836275636618355,8.936834151117147,-4.344719050218764,39.069128927927196,0.2323543745985947,23.388528717417138,710,6170,850
103,834,-0.0022868279912680823,31.007163940934745,7.729720542729533,8.878846604287176,-4.546003013355746,38.763358395431524,0.2163889050162756,23.340660706278072,700,6160,840
103,835,-0.0030854299226956514,30.324049299318816,7.683451850306724,8.793696069527165,-4.684121517545931,38.49924566169193,0.20150215405932287,23.390241249938562,690,6150,830
103,836,-0.003903425709849624,27.926501195219636,7.574125941352438,8.426278565780686,-4.601604624253161,38.28537545861314,0.18344867829054817,23.394688171443867,680,6140,820
103,837,-0.00449761854549223,23.876793097373636,7.4211439471782255,7.808525424909095,-4.686522450103008,38.0309109483881,0.16410377122315556,23.246206472977278,670,6130,810
103,838,-0.004338378759602204,19.968579151769518,7.228998982048337,7.158353232147715,-4.608164691413755,37.90877563974014,0.15768429075630797,23.177934597601055,660,6120,800
103,839,-0.004009173034704447,15.798467064891701,6.8637628365453285,6.466284687443746,-4.437188252845102,37.74229828108073,0.16734249796129608,23.090424293933452,650,6110,790
103,840,-0.003967026880385925,11.159454560886708,6.450041183862392,5.734214969844725,-4.174682204678391,37.36669287925784,0.18325085214836628,22.794748533729212,640,6100,780
103,841,-0.003900265950223596,7.040317994958059,6.133286633150993,5.055084679199467,-3.9352137419847137,37.09688181486193,0.19733258611503535,22.584372325306646,630,6090,770
103,842,-0.0038511760585110844,4.069955323793783,5.949828293701413,4.547691817760873,-3.9435496792939304,36.99042432004539,0.20686383178077467,22.508358882785615,620,6080,760
103,843,-0.004057226507115108,2.1535144330355704,5.827147898388948,4.205064180649927,-4.117202568747826,37.098210033566495,0.21063124012699153,22.609042086801022,610,6070,750
103,844,-0.0042945261511872735,1.1021317857493158,5.824150028313124,4.045130247619997,-4.04775210696435,37.0330028318251,0.21557627033863985,22.489978356612056,600,6060,740
103,845,-0.00482146913074716,0.7053378747687474,5.929880168215202,4.004253923909158,-3.9385874195736097,36.934261957456414,0.21657984536002023,22.336546123565945,590,6050,730
103,846,-0.005302047216326263,0.6598466579219803,6.125280229544256,4.028771236920517,-3.8756728436356953,36.909208505557885,0.2089448476285194,22.25488475443215,580,6040,720
103,847,-0.005836463752171615,3.134891963230757,6.54660319905191,4.416865310267565,-4.054172573373261,37.291144426836674,0.19348715572845598,22.410020182370708,570,6030,710
103,848,-0.005939699799784953,5.450683728253944,6.906120766590853,4.903682489167997,-4.20099252077481,37.70404346087568,0.18247763618179397,22.591302999536175,560,6020,700
103,849,-0.006933484441770868,6.444291149312721,6.805929900654863,4.957333291338012,-4.32782801330692,37.97702160755275,0.15598082081655412,22.81197969135905,550,6010,690
103,850,-0.007328374870255836,9.373205580445756,7.130451327915111,5.394671248582756,-4.586413402535619,38.60413840228511,0.14367532528762023,23.313567399631705,540,6000,680
103,851,-0.007746792522445961,11.754672292658961,7.490677005244183,5.758726323238022,-4.75405849551583,39.22343497291631,0.13505108950181482,23.590931489607453,530,5990,670
103,852,-0.008266858112622736,13.919468573648919,7.818774231813222,6.0912088119338135,-4.98868432005016,39.70914843443043,0.12318795965880094,24.062819590818968,520,5980,660
103,853,-0.008621217826889644,13.943741083696114,7.976765145151495,6.102412285807543,-5.260531640627356,40.15475306864563,0.10761232025614324,24.55053478461889,510,5970,650
103,854,-0.009156393809350525,12.68438455846599,7.906563408104063,5.804578745287489,-5.2905357583342605,40.41724052025929,0.09625591200670894,24.89984731845463,500,5960,640
103,855,-0.009506835600130548,6.683302847312371,7.593420427215537,4.926507621516959,-5.376700934728582,40.38154052852434,0.08867884942826683,24.907710722779115,490,5950,630
103,856,-0.008910141209267827,0.7588274055604416,7.297239153939972,4.1232312975607615,-5.346539495689934,40.27139310010556,0.10772170731917567,24.950418868266507,480,5940,620
103,857,-0.008004083299793935,-5.89695323293181,6.899170400022473,3.195190475059138,-5.280361564605729,40.18557339344773,0.128604603511112,25.000889072084902,470,5930,610
103,858,-0.006782548616456477,-12.204513133372984,6.506542432912534,2.3215794928271807,-5.222781509042273,40.238370655767895,0.14970181585610715,25.01119508411922,460,5920,600
103,859,-0.0058348991269114555,-18.59591277562249,6.06583270538116,1.4610092465545221,-5.013694292085129,40.04104461719089,0.18201710057985654,24.7278467638441,450,5910,590
103,860,-0.004385223644434805,-22.751471579375174,5.747564254558105,0.9091814506092873,-4.889926183428375,39.93434064731875,0.22807762533160414,24.561738042784423,440,5900,580
103,861,-0.0024359419274893406,-28.118367434894843,5.293667648963217,0.13921707084244872,-4.655428867973481,39.53408074059205,0.2758166847946793,24.328792712617762,430,5890,570
103,862,-0.000608101836767308,-31.66560130147718,4.953224622425756,-0.38867218376540225,-4.372486657977163,39.93678029992983,0.3149667136881315,24.680018338873595,420,5880,560
103,863,0.0008118701916116661,-34.39074686193726,4.592912412460976,-1.0801524514460652,-4.064385988268199,40.59436181723514,0.3382086053453934,25.100746525341634,410,5870,550
103,864,0.002094824436319995,-38.76939918646358,4.159191962397125,-1.836304691872789,-3.661321058928661,40.83966056773863,0.36725663751880167,25.306635470004977,400,5860,540
103,865,0.00308807404690708,-39.147123433422166,4.133468736677466,-2.0213657154417204,-3.224286432925203,40.68948887521343,0.40225281110557615,25.308046337371756,390,5850,530
103,866,0.0037617734965726735,-40.23605588228484,4.065851252144813,-2.3196976827069706,-2.8289574714821724,40.367981921147496,0.4359077028157289,25.391329030930052,380,5840,520
103,867,0.0038901755619067642,-40.20575995912704,4.102717134413373,-2.492986308605526,-2.5253331958522565,40.28860194865137,0.4606537567375256,25.335969573461064,370,5830,510
103,868,0.004088344759352683,-41.87370769517338,3.9925028776670475,-2.7458294344196474,-2.230160835683526,40.31451285656157,0.48157774987220214,25.34171641263935,360,5820,500
103,869,0.003998114776612072,-42.193598260059936,3.9712008994612065,-2.834288526295029,-1.9589235008619483,40.107491898612764,0.49939487871500726,25.21068750247868,350,5810,490
103,870,0.0039862372078875,-43.82670193377371,3.826913370653611,-3.051467013386019,-1.6495527456306676,40.03446342354894,0.5161612323874325,25.001897786012997,340,5800,480
103,871,0.0046164532451336004,-44.1002589113571,3.7104083113571646,-3.071955091888367,-1.4072113054757807,40.01999737155964,0.5277313270658702,24.605265215874795,330,5790,470
103,872,0.005180572078020168,-46.466701362427465,3.4608766241656355,-3.39513319904911,-1.1092024940669873,40.55447248548559,0.5344538085489974,24.52944087504718,320,5780,460
103,873,0.005768059668864076,-47.173275497855045,3.3348284193053077,-3.561426656456786,-0.8291977028697843,41.160521141439204,0.5443645001352178,24.40282583717042,310,5770,450
103,874,0.006642675881373158,-47.08865107382544,3.329966911309657,-3.5854336475749222,-0.6872433787636979,41.80630905453968,0.557488743867446,24.41053776714993,300,5760,440
103,875,0.007735181626133869,-44.96530791540199,3.4564491535745985,-3.3619550182214253,-0.6230696505944835,42.52254123778591,0.5647507980628983,24.58526673525061,290,5750,430
103,876,0.008905245502259596,-43.520348959882995,3.500902363369744,-3.212258876919549,-0.6195159656074196,43.1903361346026,0.5690231623221889,24.942101370110617,280,5740,420
103,877,0.009934047692956482,-41.65049409293242,3.6470576176602947,-3.018123700858871,-0.679039539590687,43.88435806905013,0.5734928752967376,25.39353265983207,270,5730,410
103,878,0.010309468844224467,-41.36978383156857,3.703691050851103,-2.8306182414408054,-0.8754296964112769,44.52112614337726,0.5621739328749569,25.74748861859532,260,5720,400
103,879,0.010877107785312496,-37.89656988631414,4.020097979131012,-2.4373968319767982,-1.115538411682455,45.54148105948138,0.5505796156148967,26.21061305320302,250,5710,390
103,880,0.011654307240504544,-33.334366659799436,4.376397672360642,-1.8574450472892976,-1.3474196275804715,46.62499854060935,0.5417473074403271,26.75571076828772,240,5700,380
103,881,0.01268656104327763,-30.985176041002525,4.465363932327483,-1.6823976508060299,-1.548720553590087,47.93595445610466,0.5292871241379126,27.45971047190177,230,5690,370
103,882,0.013287759155989806,-30.577313455666353,4.398994315066872,-1.6891290723083785,-1.7539303037506628,49.21615102059053,0.5322428356308506,28.18351485509216,220,5680,360
103,883,0.014390064655544196,-31.400053423939607,4.2111672577720585,-1.872780598134301,-1.7380018198154061,49.85880540629797,0.5408332109550628,28.70555279610457,210,5670,350
103,884,0.015629215230454695,-32.67040728411748,3.9452845881351806,-2.1843660826562767,-1.7150066728771052,50.425023051563336,0.5548064153702351,29.226787177526525,200,5660,340
103,885,0.01681641979280942,-34.14957620468931,3.5996825152524394,-2.5992752759462405,-1.738986309998444,50.77168955222176,0.5750237978856466,29.564094646512654,190,5650,330
103,886,0.017729572534128844,-34.35520842324822,3.2674777361580083,-2.878099449427458,-1.786209443238306,50.91828255528681,0.5881023789083067,29.855193914050766,180,5640,320
103,887,0.01858119410844038,-35.559515974510944,2.8439545101451644,-3.2425092656556047,-1.8534170941096193,50.8971053554229,0.5983727874041797,30.027173152068695,170,5630,310
103,888,0.019319933750885487,-35.63950896464257,2.6083509997243426,-3.3681789052192928,-1.791650377281212,50.89240866783004,0.6138432183521413,30.090675833640006,160,5620,300
103,889,0.01968524649719786,-34.26917767302793,2.59297717633259,-3.2037850767129328,-1.861931842892453,50.870677380014726,0.6175573273041927,30.055005826161505,150,5610,290
103,890,0.019844211769599725,-33.556208135695485,2.576902509884184,-3.0724684984735235,-1.8282940733052597,50.568341489921714,0.6190413616305007,29.71779190138118,140,5600,280
103,891,0.019910744333892748,-32.03091185726826,2.670033955570608,-2.812707668857769,-1.7479954593537343,50.4224522260147,0.6172151516149273,29.407838377827126,130,5590,270
103,892,0.01981932895845816,-29.828041814685456,2.8337387565721714,-2.4282061067511167,-1.7240218997039733,50.349891629346615,0.6243068935162897,29.119256010248314,120,5580,260
103,893,0.019575546271667736,-27.072277859561837,3.213184004404263,-1.9033446627094464,-1.6546613991454833,50.30760166878302,0.6321316835870651,28.878572713502756,110,5570,250
103,894,0.01916899337234278,-21.92259454607529,3.7594980389103485,-1.0436188850346468,-1.732699973462357,50.51014419185518,0.6317182402296114,28.601875892213535,100,5560,240
103,895,0.018737263771347733,-13.728687422043276,4.478347557222591,0.17427240476295652,-1.8512497957617355,50.94963090722066,0.6304467752188638,28.42170783960369,90,5550,230
103,896,0.018621655220607963,-5.412853573344,5.221452151290509,1.3701398174183566,-1.961387066692744,51.29708754855062,0.6282932984112788,29.05588017519387,80,5540,220
103,897,0.018146514868183982,4.178933134233375,5.848084935875482,2.7537058661000344,-2.2189192145453602,51.14633928167011,0.6175808505230177,29.346463195923214,70,5530,210
103,898,0.017558077879012524,5.420027222202316,5.911300589093168,3.244346208030032,-2.388200618264135,50.840985021413076,0.6197512374709081,29.33759269339979,60,5520,200
103,899,0.01724051394932516,5.511882727448665,6.17806306723553,3.2198974079406413,-2.479818622772592,51.029115136492464,0.6126693609416682,29.41472116170872,50,5510,190
103,900,0.017022508227311873,9.735965027763632,6.4882577005969555,3.7638439645796153,-2.5683362528225784,51.069607656158674,0.6100441827575955,29.606211679419545,40,5500,180
