esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
103,10,-0.00411226370415271,-45.19628867736469,-5.3594685318230155,-8.186631033104767,-0.14088523323261729,-12.96445002885531,-0.21104057015172226,-5.02052688698646,4690
103,11,-0.004546886005131786,-41.4730951506866,-5.077489310292003,-7.549636217618428,-0.07727360488854787,-12.405093597044356,-0.20962457849056043,-4.840199671183793,4680
103,12,-0.004299786105245309,-37.76377506217808,-4.751422659259385,-6.944789403139945,-0.10904530427200743,-11.962840683910622,-0.2047538481720933,-4.6977321498966145,4670
103,13,-0.004649635419399421,-34.477770188202996,-4.4901616497982495,-6.412172833547638,-0.18968430669574393,-11.588802298727686,-0.21049993888330887,-4.678085365209571,4660
103,14,-0.004992936187890812,-32.45167725472224,-4.322329852943897,-6.06278733500626,-0.337124801279749,-11.073542598721586,-0.20882075181706183,-4.611041337138545,4650
103,15,-0.005114055096641252,-31.758246299588933,-4.274956590297183,-5.932353134003673,-0.35770013266823353,-11.150620001807535,-0.2031944641999538,-4.838384280698908,4640
103,16,-0.005517341367810181,-30.251789485431672,-4.1500918738589085,-5.6772081129235765,-0.4038915570068863,-11.366842767348484,-0.2010584413312262,-5.110604119161394,4630
103,17,-0.005633678035877821,-27.323694298095383,-3.9868528566545063,-5.2311564521158065,-0.3173483221024328,-11.600738926736248,-0.1959995332594102,-5.491397763339728,4620
103,18,-0.005825802573208458,-24.16118567433898,-3.7882346501307005,-4.770554696475635,-0.26185663892677624,-11.88150277314862,-0.20041977319491688,-5.789540483296612,4610
103,19,-0.005973760492620033,-21.582112320035822,-3.598864381488491,-4.38140312820655,-0.25859205776022604,-11.822920474726676,-0.2026458477864526,-5.969195765281587,4600
103,20,-0.006172080287139054,-18.935318886371938,-3.3329877581675973,-3.970378848902581,-0.3065756707263587,-11.362991740570699,-0.20703716565635655,-5.900492282586242,4590
103,21,-0.006281161471875093,-16.052281755777585,-3.02332265014401,-3.5121584614438612,-0.3304092194663446,-10.74068785572732,-0.20861203829066635,-5.714949932147723,4580
103,22,-0.006219626465093517,-13.461941518216644,-2.7344459060411226,-3.1303009924401444,-0.351323352561866,-10.067280826027616,-0.20796966646893678,-5.280154032434574,4570
103,23,-0.006006185961696912,-11.797841513833538,-2.4915320347825896,-2.80212722011007,-0.3162558982490452,-9.480868068324451,-0.20232142593220273,-4.984294763162337,4560
103,24,-0.0056249397800926726,-11.52969134083295,-2.3824752535268985,-2.6763898066332463,-0.28259171172717146,-9.261781252024612,-0.19335143250200282,-4.999028970110979,4550
103,25,-0.005191681817358662,-11.20054976713444,-2.296019205339098,-2.588923159303002,-0.19975914074513984,-9.181942278399774,-0.18381404589795347,-5.023665952955323,4540
103,26,-0.004787445384947835,-10.804047371911384,-2.2326496059398258,-2.513166256010689,-0.12849173418800935,-9.00019441289399,-0.17264286342830734,-4.959377575943146,4530
103,27,-0.004459439068715735,-9.977685634477037,-2.1269203549486386,-2.360612143326081,-0.06588159795002796,-8.809349901004573,-0.16227006418648438,-4.843285443832055,4520
103,28,-0.0039704824802217886,-9.402503772611619,-2.0471717073508238,-2.247116022875192,0.01902537035973864,-8.649015463746117,-0.15284857716375833,-4.680495107867296,4510
103,29,-0.0037707137644523545,-9.65031921410056,-2.0241649550903995,-2.245790661610407,0.061314782419346923,-8.392999686362867,-0.1486675722779391,-4.549643056328999,4500
103,30,-0.0035362250808095253,-9.456566914516596,-1.9587965714423552,-2.1504842818910834,0.09499523586830161,-8.046280453261204,-0.14298426055523403,-4.29398680586068,4490
103,31,-0.003429733146313303,-9.368184171394823,-1.871958973759241,-2.083892621130417,0.09699740575698618,-7.718141469639285,-0.14046303014985795,-4.076082597758702,4480
103,32,-0.003089187798641198,-9.382667647113465,-1.8119912450366336,-2.0317159458111593,0.16477586438843078,-7.462934157268897,-0.13000050610336616,-3.9048750554993825,4470
103,33,-0.00282845897568643,-9.525123641308213,-1.800075260686583,-1.9946267085168938,0.25414068078288987,-7.562308441013399,-0.12128332370751296,-4.016723109091355,4460
103,34,-0.0025901037172651356,-9.370964889180925,-1.7736762842632845,-1.9406935938589456,0.3449331648364833,-7.649379222851662,-0.10822043609460258,-4.0228760295704875,4450
103,35,-0.0024867678458611784,-8.9048673153859,-1.7213850804793012,-1.8350430450440411,0.41048615391202936,-7.6349666213101,-0.09947232313576762,-3.9836621852607044,4440
103,36,-0.002448830445564215,-8.295353693135553,-1.6751592282390382,-1.7091020928962468,0.467919008225956,-7.661852323323139,-0.09028188256410699,-3.963430449485682,4430
103,37,-0.0025086509856675123,-7.340051660821327,-1.6120179845753575,-1.5745217640993134,0.4843907560300782,-7.6871458487379645,-0.08326515087738637,-3.935161420571462,4420
103,38,-0.002587930894767648,-6.375378111487649,-1.5187770221378485,-1.4297090014229543,0.5029914425411653,-7.55397233709704,-0.07893606157340136,-3.834803197860826,4410
103,39,-0.002552267894405083,-5.694587909875337,-1.4581375299617039,-1.3067425149519836,0.5399845978336492,-7.453020068585557,-0.07456821524917526,-3.8022163733461625,4400
103,40,-0.002460797570706314,-4.967363255324491,-1.4204266213872163,-1.1966461692017738,0.6273643609660113,-7.4312860759756045,-0.06725719325720594,-3.801524103794015,4390
103,41,-0.0023799217871386846,-4.174315964243089,-1.3527304776262103,-1.0511373932761185,0.6987135272573375,-7.239300068248044,-0.060017940143968926,-3.7052453918715695,4380
103,42,-0.0022482689590202394,-3.099266348834999,-1.2813210061950744,-0.9064897607098266,0.7698662893956847,-6.868280374228152,-0.050796931684868464,-3.5244510126688584,4370
103,43,-0.002090969204788019,-2.0190993115050038,-1.1727530676624,-0.7502036399624188,0.8049160807552905,-6.445387870710902,-0.042944785136504154,-3.263256663289768,4360
103,44,-0.0018630831590850457,-1.1891435143614906,-1.1095581610504268,-0.6393430438925554,0.7703933129011455,-6.110768950037642,-0.03743649956755862,-3.049310410836239,4350
103,45,-0.0016566583071065516,-0.7405005407992238,-1.0748698689293004,-0.5804871458574568,0.7439674877035951,-5.918079184871708,-0.03464185317376784,-2.89313508818194,4340
103,46,-0.0016084938369266607,-0.5191270512040795,-1.0502993576670192,-0.5542536585867914,0.7089304878110332,-5.751506504465652,-0.03250861447123864,-2.7230104833314392,4330
103,47,-0.0015728347685166348,-0.3903391800106295,-1.0638526052230828,-0.5644286815091548,0.6483420582324313,-5.695472873949099,-0.03507073368995669,-2.6346770064820673,4320
103,48,-0.0014609840612566805,-0.5388199027978693,-1.0911347839173016,-0.6118213313996244,0.640010198144669,-5.62834862480657,-0.03728799233537614,-2.5826327381834098,4310
103,49,-0.0012811830655868521,-0.9505570131453729,-1.1405543997564591,-0.7028891216975224,0.6621997447438982,-5.629291689647403,-0.034965107710639196,-2.5775625685879344,4300
103,50,-0.0010350115825817044,-1.5055644303574738,-1.1959216501512984,-0.8081654717788174,0.683259619750807,-5.670434600505521,-0.03472661398672009,-2.6216592552900773,4290
103,51,-0.0008243777516310556,-2.077358894617303,-1.2640479161319265,-0.9203372909388221,0.7119192568973945,-5.758750972299206,-0.034224308300442166,-2.721667631747427,4280
103,52,-0.0007081616898708521,-2.8068650960825465,-1.3342339739637366,-1.0556677169758093,0.7252553528417945,-5.871071013842191,-0.03597869673456322,-2.82330507068068,4270
103,53,-0.0007534322184445897,-3.5336922830569866,-1.385392552712867,-1.1862140238181063,0.6807272621957151,-5.884980873579787,-0.041376989208259725,-2.8673369388063312,4260
103,54,-0.0007943946503558069,-4.268683039522479,-1.4439955824828643,-1.3197694169819219,0.6543764849371834,-5.967166729718873,-0.04697585990673431,-2.947833342863163,4250
103,55,-0.0008439686673939301,-4.786414636261915,-1.518875532834013,-1.4633500984686774,0.6129510679838912,-6.176728486204924,-0.05269745230983744,-3.1227951828223093,4240
103,56,-0.0009019463036698087,-5.928166401793032,-1.622087940973519,-1.6522037728413708,0.575106391248606,-6.490201382156848,-0.05652172388447152,-3.359688510960786,4230
103,57,-0.0010222609616804797,-7.39739564934794,-1.7514496023990112,-1.8594984974735258,0.5828064478190418,-6.864660272541538,-0.05782014782657473,-3.659706729292255,4220
103,58,-0.001105287048740771,-8.796394548141015,-1.8638133337027725,-2.046000620321661,0.6001380525410358,-7.26573997336641,-0.06097861359990743,-3.9013623659494745,4210
103,59,-0.0011969171739726388,-9.625734649606628,-1.936156949476563,-2.1603190693920293,0.5949977926421129,-7.479463569881295,-0.06353867813189501,-4.079608769262647,4200
103,60,-0.0013409835347189822,-9.951720495821974,-1.9534091342382132,-2.1811285284540363,0.5627452513032254,-7.510604610636236,-0.06646184184954695,-4.133074955815886,4190
103,61,-0.0014309087400002126,-10.011829355987892,-1.9335163306307397,-2.1542035296475026,0.5391054671485992,-7.528943455002026,-0.06736282905705891,-4.154753074164114,4180
103,62,-0.0015340527805840442,-10.047198945234046,-1.9126309421788679,-2.126435072898113,0.520193786294709,-7.5133883959214325,-0.0685538215663827,-4.144187551744091,4170
103,63,-0.001685820822289061,-10.118949773346213,-1.8835520353101183,-2.102272121579432,0.4911499921096161,-7.469930015350743,-0.07085318220521869,-4.098505010039364,4160
103,64,-0.0017696250571112042,-10.227381336042484,-1.8650435776214467,-2.0862188975802596,0.4669230496467213,-7.3791010706673505,-0.07136665394087689,-4.038623613716565,4150
103,65,-0.0018016024656467716,-10.11927768504603,-1.819981823044952,-2.0454345988140084,0.4362237275030191,-7.214218650314576,-0.07077698884749382,-3.923610586034967,4140
103,66,-0.0017882647321451515,-9.981860034567433,-1.7827175907823474,-2.0086164627167538,0.426260134432651,-7.10371268285534,-0.06894364100197944,-3.8363346594276226,4130
103,67,-0.001730401573142274,-9.855093066164212,-1.7511172999528593,-1.9949576292240687,0.44851419072552545,-6.975547877086958,-0.06569733231378426,-3.770496416771823,4120
103,68,-0.001740693128302459,-9.93179165683738,-1.7385865724778458,-2.0055099050195286,0.4548085128289454,-6.870326133308948,-0.06313751483386155,-3.7206298816041405,4110
103,69,-0.0018055162071452218,-9.879607114139707,-1.7066277546224604,-1.9830734614074554,0.4581913241235577,-6.744867534991268,-0.06225225787159851,-3.6805229345148307,4100
103,70,-0.0018837393934371884,-9.63464445349372,-1.65685563696682,-1.9315964272518196,0.4488487462464305,-6.690617441199667,-0.0614071617553903,-3.6565487215818884,4090
103,71,-0.0019380119494881785,-9.093607664267125,-1.6028914778950365,-1.8584001379141373,0.45013945898052743,-6.6256821349850155,-0.05986402706376855,-3.652091073407937,4080
103,72,-0.00201292024316566,-8.435798182800312,-1.5496300397229854,-1.7819996574580679,0.4507698078464979,-6.570355574784781,-0.058410986582518226,-3.6804480163565714,4070
103,73,-0.0020915543727810927,-8.054371104794638,-1.506339326509931,-1.7355923524245183,0.44447454796080177,-6.498278376325713,-0.0571745735318607,-3.6794433774105713,4060
103,74,-0.0021604645260437346,-7.776539672945562,-1.4780181645368025,-1.6951257873164707,0.435103183705333,-6.421131603716878,-0.055150181172933604,-3.695624272405955,4050
103,75,-0.0022893239933869693,-7.446562023408451,-1.4427023957665963,-1.6485744054574072,0.4169447037940839,-6.309562540615904,-0.05448038472684684,-3.7118674200919033,4040
103,76,-0.0024170084383516675,-7.18022592369504,-1.4109084733920707,-1.6072864220332765,0.3983956959257511,-6.2446632576383365,-0.053065799256934984,-3.7635299635335024,4030
103,77,-0.002542972941258951,-6.819789104359709,-1.3678512692827662,-1.5476833846230815,0.3570754123964843,-6.161301194601387,-0.05293391487795561,-3.7858164047322327,4020
103,78,-0.002681740601342072,-6.481617278721062,-1.3251417663292435,-1.4927352906340994,0.32347486570448886,-6.0307463128532985,-0.05347459059826255,-3.756773474171899,4010
103,79,-0.00280417420938227,-6.2724906438726755,-1.30446664764596,-1.449083726334761,0.27919781471615135,-5.977771015271038,-0.054412581205809614,-3.774408489185827,4000
103,80,-0.0028875139273696906,-6.158996321272877,-1.2821524665992843,-1.4079868321596458,0.22005764103704523,-5.920894518469904,-0.05591713865511897,-3.793078649265146,3990
103,81,-0.003006340821619778,-5.9865801659746225,-1.2592587864285854,-1.3683076709357662,0.15351671791430524,-5.873933813652905,-0.05816702217107286,-3.8171539711695948,3980
103,82,-0.00310004881266469,-5.8104761031799015,-1.2378064097923547,-1.3237558104451856,0.10511094490019168,-5.810465160939439,-0.06096055286689056,-3.8047846337268734,3970
103,83,-0.0030953073975319182,-5.7279551152389825,-1.2289875165673816,-1.2955619599363406,0.06946028237598371,-5.731096130768376,-0.06158037635312594,-3.7791412827414357,3960
103,84,-0.003139672959264081,-5.630262185788252,-1.2065820354459502,-1.2528170149095184,0.031220839937691657,-5.58191885703384,-0.0615977400090057,-3.700277567003593,3950
103,85,-0.0031376840067713512,-5.700101051848181,-1.1928867950312778,-1.2299188939796029,0.007558242991089206,-5.413377503800559,-0.061420313027871334,-3.611766679835669,3940
103,86,-0.0030671523728854583,-5.654051181673861,-1.1765997722836827,-1.200046199087927,-0.0024861312016240403,-5.240259493133134,-0.060314216000679745,-3.512077495682827,3930
103,87,-0.0029959162426551013,-5.497960218188231,-1.1614299874158174,-1.1649410252510726,-0.006183336320333745,-5.12090418671834,-0.05822065269141066,-3.4345759690184123,3920
103,88,-0.0028924688585780477,-5.50334176336661,-1.1576467434866333,-1.161692758457061,-0.002559731458901653,-5.03960275862419,-0.055955449171316694,-3.342677892727676,3910
103,89,-0.002803216812039936,-5.50308126613333,-1.1492062487486967,-1.1585319808051389,-0.0018229442946475262,-4.948372667959147,-0.054364545503279536,-3.2443605303374925,3900
103,90,-0.002714893923795634,-5.458370839884628,-1.1383443071963555,-1.1503381005693436,-0.009221901484893885,-4.855193175409367,-0.05315280431391691,-3.1445316857810033,3890
103,91,-0.0025780404701158423,-5.430022575114089,-1.1273910628214816,-1.1385065504809169,-0.0012670936192538842,-4.775311367824035,-0.05033715192636269,-3.0519063857091986,3880
103,92,-0.0024767050826434668,-5.383780432268294,-1.1173451885523882,-1.1348175251582449,0.0035180631233839767,-4.71127728140489,-0.04902343681617616,-3.005892820141268,3870
103,93,-0.002408438069807692,-5.268665143722471,-1.1051060857676296,-1.1319789055058245,0.01883133862520637,-4.668771289176732,-0.04741438970762789,-2.9586935648254453,3860
103,94,-0.0023592778336103343,-5.277357641543463,-1.097334866159952,-1.1295858930781923,0.04385243820167173,-4.633529641452773,-0.045427282591010004,-2.9030961248972442,3850
103,95,-0.002274801492712421,-5.253952047090836,-1.0992581907354755,-1.1321913471105534,0.07472172589600644,-4.614437163787196,-0.042485035953782974,-2.873307490699056,3840
103,96,-0.0021917117436947957,-5.128964838627403,-1.0888775110709918,-1.130231414203906,0.10607589358198735,-4.576041367644857,-0.039632121060475964,-2.8436692897571545,3830
103,97,-0.002109641111930669,-4.828511581001102,-1.0763427389895588,-1.1060388631939924,0.13364725758904714,-4.496037225185326,-0.03706364772202501,-2.788139985518839,3820
103,98,-0.0020107636583121466,-4.580442744112796,-1.0557811771035688,-1.0812553926971258,0.15455872047382957,-4.419298919938965,-0.03492382701403594,-2.7330002179219326,3810
103,99,-0.0019146605893671695,-4.448740285155397,-1.0359188452641228,-1.0542721734527183,0.17812742885957036,-4.366896777180239,-0.03297904584693846,-2.6915215244537642,3800
103,100,-0.0018532194187407859,-4.456013479430705,-1.0233386710421182,-1.0496035564434136,0.19168755116831182,-4.336196492900972,-0.032695781527011226,-2.6797283209480085,3790
103,101,-0.0017858923612039303,-4.417053371798884,-1.0103437532247044,-1.041297400995938,0.2012450395557557,-4.301527692473358,-0.03277764771016162,-2.6603135406649505,3780
103,102,-0.0017616187293639696,-4.486498246395113,-1.0042385052395286,-1.0337217621716424,0.20429389741981607,-4.274839901271867,-0.033618080216830805,-2.6927182352591528,3770
103,103,-0.0017034857884510534,-4.288496588740454,-0.9942906152232842,-0.961650485220539,0.2190353931719062,-4.262426302212325,-0.032151583947916916,-2.7463831840466106,3760
103,104,-0.0016955818688161421,-3.8245074838517032,-0.9579320729174521,-0.8783320111552371,0.23033411166031414,-4.245235210398851,-0.031205806374260944,-2.791403553329282,3750
103,105,-0.00172135191295894,-3.3019019372169716,-0.8996238471747824,-0.7732258136388372,0.2249469575071123,-4.193396906726032,-0.031740885945338415,-2.8453517497998915,3740
103,106,-0.0017670216809332956,-2.539352158035144,-0.7990779146798599,-0.6263338031255479,0.1774340177496137,-3.999562179789051,-0.0331243195951971,-2.824931199637366,3730
103,107,-0.0018599563580311666,-1.396545610172725,-0.6806058526566904,-0.44997115706960583,0.13433977216229637,-3.7307454533303677,-0.034371588504609654,-2.742484424302288,3720
103,108,-0.001858113372905608,-0.272087033953776,-0.5557779243735002,-0.27530810705392694,0.10211302946022385,-3.4572086899786925,-0.03478372450120892,-2.6129880774553973,3710
103,109,-0.0018636163250728898,0.42054465648960104,-0.461514476253181,-0.14166582793064778,0.06965394287484258,-3.206255678812701,-0.03458537510702683,-2.5090127272959,3700
103,110,-0.0018807234029762586,0.7496363275978001,-0.40444432330909197,-0.07246434133770663,0.0352284920808944,-3.0020439181402856,-0.03634474935152583,-2.454157856222507,3690
103,111,-0.001890364878886663,1.0012590149976313,-0.354413343334665,-0.025824618697527058,-0.007768437950259397,-2.861352475565374,-0.0388324460698377,-2.4159152643079134,3680
103,112,-0.00186853922925817,1.1157931063239084,-0.3225276439497827,-0.0020529720223237294,-0.044128532089362404,-2.7816447897805547,-0.04090976174550768,-2.385498265250202,3670
103,113,-0.0018397997198289695,1.2905724110007395,-0.27175426749708553,0.05455157405100522,-0.08385806335534085,-2.6542254526031046,-0.0423857712936351,-2.3155803118465497,3660
103,114,-0.0017922676131201887,1.6504576004778029,-0.21213957811397052,0.11609651699220536,-0.08711176355309419,-2.545883993345077,-0.04263562032362232,-2.24034240742513,3650
103,115,-0.00174031332072495,1.9632903550349874,-0.16177770383413417,0.17373181117981176,-0.10438502029260577,-2.392090589056711,-0.04272926621079277,-2.139135416058143,3640
103,116,-0.0016371794872304403,2.071639290882395,-0.1291726797783741,0.20994459334887322,-0.09282478943401515,-2.232215625687163,-0.04145444325116783,-2.040859015347071,3630
103,117,-0.0015014520400714287,1.9884234572978676,-0.1228253522165062,0.20098771654394226,-0.09238251383534446,-2.09555133948016,-0.039846114175831546,-1.9299113622647064,3620
103,118,-0.00135425975009563,1.83291596505509,-0.13095141163169557,0.1673176316180013,-0.075944421437531,-1.9528199553113814,-0.03707503791480274,-1.8231782190902983,3610
103,119,-0.0011804550392609553,1.5111704686552365,-0.14976169664312466,0.11968654955531861,-0.03301168385728545,-1.9244054555980834,-0.03296349430968631,-1.7841147934567902,3600
103,120,-0.0010578075014610368,1.1191707195053096,-0.19126257914961797,0.056374432517993685,0.017874440066640032,-1.9829140305750048,-0.027966861651230506,-1.779887271553688,3590
103,121,-0.000912235788368706,0.6947543893349758,-0.2474522068215657,0.005616019704991686,0.06577151117990751,-2.0661785834720865,-0.023794502574725575,-1.7787469448388071,3580
103,122,-0.0007969251870627981,0.1565276539727529,-0.2999563215563108,-0.0338914190039111,0.10604249409748179,-2.176456923276767,-0.02010741962897317,-1.789078138236996,3570
103,123,-0.000692632228079345,-0.30083964942023156,-0.34430940990839304,-0.09174363174915356,0.13868623330739382,-2.263966052410768,-0.017730094760081236,-1.7670235556909302,3560
103,124,-0.0006439633856822163,-0.6561251406938209,-0.36903964554471713,-0.1432815941469744,0.17605007215080207,-2.2970956526475597,-0.015134284250281932,-1.71907436665943,3550
103,125,-0.0006006526846079714,-0.8262248284967245,-0.3724208523869686,-0.15851316858958853,0.19832781256615362,-2.2227959120928653,-0.012679454795598044,-1.6504279828722428,3540
103,126,-0.0005737455734247182,-0.9344154714695834,-0.38053909939788355,-0.17141304728984663,0.22167429105423678,-2.1969497934388587,-0.011045856743943627,-1.617706627972717,3530
103,127,-0.0005533434334799375,-1.1848334083528607,-0.39987590140032414,-0.20963833622649303,0.23703257762226287,-2.1838048475490517,-0.010247500929114733,-1.589733783114235,3520
103,128,-0.0005808296353853232,-1.4117705129788556,-0.4127250165696529,-0.24326079015519325,0.22964518320319316,-2.1492162318651404,-0.009981401293128318,-1.5848890939965565,3510
103,129,-0.0006146522360245055,-1.406077280199388,-0.39514202573630197,-0.2579853071970092,0.21610408844014783,-2.10777311120352,-0.010644619804059018,-1.5485375598429814,3500
103,130,-0.0006403631207636029,-1.481652660719519,-0.3753942775112978,-0.266904315547273,0.18050077158839342,-2.0468804263868923,-0.012101132586041494,-1.5122247914411777,3490
103,131,-0.0006192332727741551,-1.4209933862694561,-0.3531834146227715,-0.26999552429175655,0.1664539837127157,-2.042687929298439,-0.012475966673781595,-1.4998621697734564,3480
103,132,-0.0006156076964489354,-1.2344039983788024,-0.3290077589205015,-0.26801005672557154,0.14911470538864163,-2.0394309669037627,-0.014777413174555392,-1.4944877701671042,3470
103,133,-0.0006169430289355599,-1.1938636097527342,-0.30394083214709045,-0.27282118457212845,0.12091886739465849,-1.9264828769811468,-0.01589605800800733,-1.416428948900501,3460
103,134,-0.0005906831939565038,-1.170141782524479,-0.28896664521495896,-0.2786562886336753,0.08599605594374339,-1.8378243321811727,-0.0167983806242923,-1.3614214475363688,3450
103,135,-0.0005301544294300803,-1.0568986637008493,-0.2655955641015817,-0.2794728387380292,0.060829054477908075,-1.6932278464175363,-0.01624458713748611,-1.31652102079767,3440
103,136,-0.00041068857055038155,-1.026009220769938,-0.2460221064849327,-0.2741196131908555,0.04933652265937184,-1.5766747226589735,-0.015447702254970892,-1.2777948423358372,3430
103,137,-0.00028854814901395186,-1.1970746368461733,-0.24327901373531574,-0.2956812632713786,0.046500064325067,-1.4990716932424015,-0.013232741484082098,-1.2475930243568598,3420
103,138,-0.0001478537766799648,-1.3481929781297914,-0.246032140314,-0.312406528620495,0.05163489024623146,-1.5026556407292468,-0.011899916788438887,-1.2592213149730764,3410
103,139,-4.1058121306107316e-05,-1.5083190533158448,-0.2346950846523049,-0.33150120598396027,0.031260896429217554,-1.4198174722356487,-0.0107969975173779,-1.2238157928204725,3400
103,140,2.520373954150501e-05,-1.8442871963262952,-0.23157047077917867,-0.37462273599954077,0.002033696414135591,-1.2997627398882252,-0.010428543832946674,-1.208481109695174,3390
103,141,7.863215241824872e-05,-2.235077712018301,-0.25154811331643256,-0.4432771361776793,-0.03868087843157411,-1.3028427592089917,-0.011970089616035188,-1.2400152815473553,3380
103,142,8.144731201923606e-05,-2.7453296312956446,-0.27200927078648535,-0.509224458366955,-0.08035579741631721,-1.3214686395937951,-0.01484655380669345,-1.287225649763219,3370
103,143,8.026256092445672e-05,-3.305034419573203,-0.3026755198493828,-0.5881612998243702,-0.09528194384850963,-1.3532524351111728,-0.015881257607205566,-1.369432189471944,3360
103,144,3.58651112511349e-05,-3.7102755930662896,-0.3187219268156758,-0.6559820404767254,-0.10022440044594362,-1.4135611495427018,-0.017009128038273785,-1.4547164482848745,3350
103,145,-2.5831988317893684e-05,-4.071428108529253,-0.32689373414700357,-0.6947990298692673,-0.1044198024135352,-1.3910109692838306,-0.01624717912084906,-1.4911042904172542,3340
103,146,-5.313393239620379e-05,-4.4599934936210595,-0.3332233316338437,-0.7269356591114546,-0.10761634950833639,-1.329789994985747,-0.016554134345568593,-1.5275198771777252,3330
103,147,-9.556569994914165e-05,-4.78468820782613,-0.3297581544973201,-0.7585976206617556,-0.11593757486189218,-1.2302617666749085,-0.01579867988229923,-1.5221675161476447,3320
103,148,-0.00016764169015395458,-5.156041578260429,-0.3315584144583613,-0.7875549264994481,-0.1250565917945025,-1.166439646985956,-0.015351767854499964,-1.5299331607562463,3310
103,149,-0.0003109585481537219,-5.422951760464311,-0.3245915470044173,-0.8018093449036416,-0.16310532547775436,-1.1168215758493751,-0.016955259273565098,-1.5219401704793087,3300
103,150,-0.00047877647656306146,-5.5137477137539825,-0.299988965521178,-0.7889475540226691,-0.2025777442117001,-1.02703807854096,-0.017865173831365943,-1.4746120773784048,3290
103,151,-0.0006480031478401604,-5.544495455262149,-0.27412646627693793,-0.767060559210986,-0.26587596604849295,-0.9399296889717607,-0.019795008810500683,-1.4268306094836727,3280
103,152,-0.0007460340983332314,-5.540605911818474,-0.24907358809276103,-0.7400145365766695,-0.29553716390568385,-0.8349113093680819,-0.02039993576524914,-1.3786865213492865,3270
103,153,-0.0008164843762495155,-5.374352335817749,-0.22762458772042976,-0.6977388084728102,-0.2978461584026144,-0.760071755448837,-0.019412238848279008,-1.3527246025460704,3260
103,154,-0.0008229996109988946,-4.922486475196311,-0.18448299734926935,-0.6127832210741666,-0.3001201567150298,-0.6522172703679303,-0.017493531068673303,-1.2729763012007673,3250
103,155,-0.0008039954834161067,-4.382303039023919,-0.12760261567656642,-0.5091794567439103,-0.28009797988573126,-0.5079690262288512,-0.0128845430406861,-1.1619006574801882,3240
103,156,-0.000848898179227216,-3.739483318601342,-0.06834615915958125,-0.39847887614891647,-0.26564406657488004,-0.3253846923767685,-0.00981384413527623,-1.035320732685086,3230
103,157,-0.0008497753695237481,-3.0929824447267853,0.002340972920742388,-0.29184564329834417,-0.2781247789038551,-0.09995001589235131,-0.008206572884847869,-0.8469966810164794,3220
103,158,-0.0008140556279458755,-2.4213452544298524,0.07215429327654192,-0.18292899449067818,-0.2881930329573237,0.1481847177935151,-0.0060552304234044035,-0.6574491573535557,3210
103,159,-0.0008320691404807318,-1.9185752993360436,0.13029348273953417,-0.10075385609543332,-0.29064904342608655,0.36642265391421003,-0.003393654837607336,-0.4955431570693759,3200
103,160,-0.000826928837504629,-1.6323613244926491,0.1612781154810284,-0.0710989894408317,-0.2778316859695494,0.4630027695556407,-0.0010700685513527653,-0.42249985585972355,3190
103,161,-0.0008398975366140704,-1.4718724058020962,0.17836726524553115,-0.06550650320480714,-0.26768003942033547,0.5745393038779798,0.00022558387360705368,-0.35092076487150736,3180
103,162,-0.0008537939938715023,-1.1674495731090975,0.20757002699453436,-0.05156624696294557,-0.2764737236290352,0.6968376364698372,0.0010617000031988154,-0.30492674810033804,3170
103,163,-0.0008378871078872863,-0.856667325075632,0.23169541214580647,-0.03789006911595948,-0.271489890245233,0.7722162603166782,0.002646620997806881,-0.2964682441897014,3160
103,164,-0.0008821805173181024,-0.6948220204146673,0.25189119974571783,-0.034815388934353,-0.2834902437186079,0.8092365115885911,0.0023986109005257107,-0.3228779149783668,3150
103,165,-0.000911035150629519,-0.6302061881569716,0.25211559196641187,-0.034895949779784136,-0.2764911933462514,0.8336435089328962,0.0034845408177622337,-0.35591629560251137,3140
103,166,-0.0009459797655683188,-0.5483077682271323,0.25966384175658447,-0.04139006108565582,-0.2839378744103908,0.8777187987689683,0.002593189819278603,-0.35331722672351473,3130
103,167,-0.0010247832237448029,-0.5231637517122363,0.2648584603626534,-0.057096147753150035,-0.2980521184251734,0.9122593144838016,0.0009617944913816602,-0.34237267384524445,3120
103,168,-0.0010192768539284292,-0.4752200809017995,0.26103357293443363,-0.062320851844223174,-0.3071921773254789,0.9342141731212268,-0.00043270497087268824,-0.35071122478938604,3110
103,169,-0.0010044764095971464,-0.45054477588939335,0.2531648495509205,-0.07416870171369966,-0.32371460714810407,0.9217920126546858,-0.002672117311945037,-0.35712035735218706,3100
103,170,-0.0009375974702721906,-0.4582274738764681,0.24309818938240368,-0.08292856553784872,-0.33773030605745447,0.9884214620379714,-0.0042189662657888686,-0.3081938965292318,3090
103,171,-0.0009643885924625511,-0.530950323287143,0.2352455256592208,-0.10449977432220067,-0.38818943957366403,1.077653212359627,-0.007353273023833023,-0.2795557242269706,3080
103,172,-0.0009600861731933307,-0.6103417650933443,0.24392968948385657,-0.13648738163168217,-0.42780139614101814,1.1972478987779698,-0.010698164475966792,-0.20395306285790754,3070
103,173,-0.0009024337806878741,-0.5863722045724171,0.2550131083123944,-0.15274267445364442,-0.4526726619289798,1.310575304606839,-0.012991000162748083,-0.13408878599865148,3060
