esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
103,791,-0.003235223518859064,49.99599946322901,10.128375208666267,9.472183674282471,-4.10764098363375,39.017610041501925,0.19754667404137316,27.227625113249296,170,6590,1270
103,792,-0.0032305642714865676,52.96101421429921,10.426139790355924,9.871257282723912,-4.13966101068592,39.51698065008037,0.1982939765417951,27.39576757355102,160,6580,1260
103,793,-0.0029952318590888262,55.57794284779989,10.701230491617563,10.19594128866006,-4.167384400215778,39.86221428077014,0.19849910915045985,27.3155243969134,150,6570,1250
103,794,-0.002579445517498523,56.77307734845258,10.844778189269583,10.29531893091719,-4.123823830044346,40.183020896186626,0.2083091042772277,27.28876789630027,140,6560,1240
103,795,-0.0020216668721614924,55.02303387634224,10.792210388147735,10.070114824192999,-4.0256137505233625,40.35760260505842,0.22305509295760578,27.219633859069575,130,6550,1230
103,796,-0.0010541556459002233,51.850341166351335,10.634894127141772,9.721721536371813,-3.7769345988739227,40.62070287993029,0.25008290671306455,27.149723519650763,120,6540,1220
103,797,-0.0003886490064265738,49.837170824071244,10.534556255344096,9.553443362453075,-3.657392464768199,40.85935479571485,0.2702142541298447,27.082665239153414,110,6530,1210
103,798,0.00019601381855122033,47.25707758955896,10.397327544253827,9.324930544626577,-3.517398042826132,40.78029576491617,0.286734158375202,26.99146569850791,100,6520,1200
103,799,0.0005293822106691298,44.710556535309706,10.29845365204088,9.128086120185607,-3.441489444916209,40.72527809422735,0.29180304846224725,26.938325003979564,90,6510,1190
103,800,0.0007796689613961766,41.311130731348705,10.080203380346578,8.816308202001048,-3.4581499970500515,40.67289399403943,0.2930730915437198,27.0223992923758,80,6500,1180
103,801,0.0008822539008889198,39.577458004117574,9.978717399569135,8.761103918588464,-3.5996454529154738,40.7994153680214,0.28754575155441287,27.110351666533354,70,6490,1170
103,802,0.0011712098716018028,36.98206279383389,9.754817952545409,8.576997321796366,-3.6291435064014435,40.705475038853635,0.2909280732734091,26.95902978756149,60,6480,1160
103,803,0.0016453825441147373,33.21903185629562,9.486785169454466,8.149030935030174,-3.6404733391725266,40.551204591055566,0.29665523760101464,26.848792655087735,50,6470,1150
103,804,0.0021243648042319945,29.606985179940512,9.263019613322975,7.704700247994534,-3.6635019136018503,40.70049414932309,0.2976303683949641,26.894621259897953,40,6460,1140
103,805,0.002535844948219711,26.40310015429359,9.07221584931218,7.32992453305466,-3.748359735547794,41.00200195562351,0.293588261201637,26.97979705933956,30,6450,1130
103,806,0.003078473672130921,22.985843804905336,8.853646497957396,6.986991419633304,-3.6897549408142742,41.12876167786594,0.3032407774292937,26.949879443220187,20,6440,1120
103,807,0.003659777512551735,19.99372030987051,8.655581077952622,6.631305208975928,-3.5861757769698803,40.95478073806416,0.3148833028402827,26.699109463996614,10,6430,1110
103,808,0.003900337603856212,18.134732029885072,8.429250208346584,6.121134189902037,-3.5379278875638023,40.74351845151732,0.31912020850294853,26.437864848746834,0,6420,1100
103,809,0.003999441768092933,17.42652904698348,8.244764480619326,5.62690194631308,-3.598056616023338,40.52926119823348,0.31325495486100524,26.237554058864344,950,6410,1090
103,810,0.004262099846738569,15.461366167449661,8.077650337471175,5.235087310923063,-3.490647657186605,40.2421971340335,0.3197032076605424,26.068112627026323,940,6400,1080
103,811,0.004264952077612573,12.930308552417909,7.775609946541705,4.843582016284392,-3.3776208513729693,39.72660572743022,0.33165347338161644,25.78253713020171,930,6390,1070
103,812,0.004797637675826789,11.700645985747633,7.411699241679056,4.661682283065607,-3.1451625660937124,39.138543534276025,0.3502968329859627,25.404875461597968,920,6380,1060
103,813,0.005244764616630046,9.439997050845886,6.951793019339306,4.703190333695079,-2.922069172533194,38.63811722067241,0.3728423400446942,25.01494947569968,910,6370,1050
103,814,0.005429799679744447,7.215289617663484,6.602193770347448,4.459964739740189,-2.6706028269763684,38.32447759779389,0.39683621499849825,24.75518380492141,900,6360,1040
103,815,0.005698100157945023,6.80079817904575,6.464551114182342,4.459618019452105,-2.4349246853800586,38.161834008363456,0.4167467953406343,24.553677628807165,890,6350,1030
103,816,0.005511897191638016,5.23188744951326,6.299369733059743,4.25918274151928,-2.276644923573098,38.010339561322915,0.4127724829039491,24.314319804730445,880,6340,1020
103,817,0.005308386120447999,5.359014828130648,6.263394356556958,4.293704927918403,-2.1327099857443863,37.886968832638466,0.40502323597413614,24.00728498229578,870,6330,1010
103,818,0.005186625623204678,6.437379707705167,6.236036251923636,4.44287855108972,-1.9958623627193284,37.98268536233557,0.40048371946772726,23.888176238378964,860,6320,1000
103,819,0.00454455530106916,9.20580764789229,6.325585211078385,4.802231928235534,-2.0799919524592902,38.29011289922488,0.3832321349671929,24.010862948120817,850,6310,990
103,820,0.0032261333244590004,12.976599287698537,6.611604064267075,5.290533663475822,-2.1806242611102356,38.78936342333367,0.3636140249429237,24.239141213643542,840,6300,980
103,821,0.0016532681111239636,17.190737956742034,6.919328113259534,5.8518346103612995,-2.332312315425053,39.213003860243745,0.33341091751813023,24.45618736521069,830,6290,970
103,822,0.0004396802658232751,20.767401121302008,7.0601531898605945,6.36229640050486,-2.511458744985248,39.36628387057358,0.3134929867213584,24.579276844253556,820,6280,960
103,823,-0.000426482760113911,24.297526979170517,7.237113982583221,6.88081950161957,-2.7647963343746094,39.66219963195222,0.3004781297683176,24.739438015216074,810,6270,950
103,824,-0.0016858244521563439,29.010317336501657,7.516311687707128,7.61080394918078,-3.142199664619376,40.020687815299226,0.2810173866161304,24.759475623429587,800,6260,940
103,825,-0.0022879384073880697,31.125226860556268,7.635971099802672,8.003280377409023,-3.3948034163399905,40.12116256765766,0.2597618207542814,24.576050613490686,790,6250,930
103,826,-0.0020597094010691625,31.59819979610725,7.608663284058984,8.167757656703435,-3.588687650155263,40.0727003894666,0.24235498233122196,24.358171890750043,780,6240,920
103,827,-0.0015292462049297725,31.640507138986735,7.603651355148902,8.306413177170821,-3.6736865429733294,39.80461721319807,0.23774775485857785,24.0126883439184,770,6230,910
103,828,-0.001535088913407852,31.885197622487112,7.705164418882407,8.502889046869887,-3.8342705291510244,39.70260860578941,0.23408505067521995,23.65520578471609,760,6220,900
103,829,-0.001433679959931937,32.36215732668302,7.772409613287417,8.69208255342782,-4.035937064768978,39.707676881160495,0.2305711100671374,23.410388547014698,750,6210,890
103,830,-0.0011946481397193372,32.29970895029364,7.843423836579188,8.804725337936837,-4.140848972038469,39.637099416086876,0.2335838146180293,23.23985286676271,740,6200,880
103,831,-0.0012045678891769189,30.39566227998912,7.8821442217552065,8.631550451403632,-4.151345474361936,39.445645157394836,0.2381573300117078,23.311861427269157,730,6190,870
103,832,-0.0012507466758105185,30.62978624988309,7.878326361597246,8.776315678851066,-4.148821872416127,39.28438455786828,0.23992273810398407,23.34598779130861,720,6180,860
103,833,-0.0018609588412570265,30.89853785478108,7.836275636618234,8.936834151116596,-4.344719050218612,39.06912892792742,0.2323543745985624,23.38852871741709,710,6170,850
103,834,-0.002416329422856832,31.007163940934607,7.729720542729391,8.878846604286414,-4.546003013355602,38.76335839543175,0.2163889050162427,23.340660706278015,700,6160,840
103,835,-0.0032091490746321825,30.32404929931863,7.6834518503065565,8.793696069526405,-4.684121517545794,38.49924566169213,0.20150215405928912,23.390241249938455,690,6150,830
103,836,-0.004018874341169843,27.926501195219497,7.5741259413522855,8.426278565779928,-4.601604624253284,38.285375458613615,0.18344867829051603,23.39468817144374,680,6140,820
103,837,-0.004608642685453769,23.876793097373685,7.4211439471779075,7.8085254249083444,-4.6865224501031255,38.03091094838874,0.1641037712231247,23.246206472977285,670,6130,810
103,838,-0.004443634731148331,19.968579151769653,7.22899898204804,7.15835323214699,-4.608164691413855,37.90877563974071,0.1576842907562792,23.17793459760105,660,6120,800
103,839,-0.004107384190373493,15.798467064891746,6.863762836544959,6.466284687443007,-4.437188252845202,37.74229828108125,0.16734249796125455,23.090424293933438,650,6110,790
103,840,-0.004060578758149511,11.15945456088657,6.450041183862002,5.73421496984395,-4.174682204678501,37.36669287925834,0.18325085214832418,22.79474853372919,640,6100,780
103,841,-0.003978409528299637,7.040317994957877,6.1332866331505915,5.055084679198677,-3.9352137419848217,37.09688181486243,0.19733258611499316,22.584372325306617,630,6090,770
103,842,-0.003930728660554296,4.069955323793738,5.949828293701014,4.54769181776008,-3.9435496792938105,36.9904243200459,0.20686383178074225,22.508358882785593,620,6080,760
103,843,-0.004142731189660538,2.153514433035798,5.82714789838856,4.205064180649143,-4.1172025687477065,37.09821003356703,0.21063124012695966,22.609042086800997,610,6070,750
103,844,-0.004377669762783048,1.1021317857494068,5.824150028312733,4.045130247619215,-4.0477521069642375,37.03300283182565,0.21557627033860824,22.489978356612028,600,6060,740
103,845,-0.004899018996312024,0.705337874768702,5.929880168214806,4.004253923908388,-3.9385874195735004,36.93426195745697,0.21657984535998598,22.33654612356591,590,6050,730
103,846,-0.005390649071518335,0.6598466579218893,6.12528022954387,4.028771236919775,-3.875672843635831,36.90920850555839,0.2089448476284863,22.254884754432105,580,6040,720
103,847,-0.005922584282265579,3.1348919632306202,6.546603199051557,4.416865310266866,-4.054172573373406,37.29114442683709,0.19348715572842645,22.41002018237066,570,6030,710
103,848,-0.0060051551453855,5.4506837282535345,6.906120766590522,4.903682489167309,-4.200992520774962,37.70404346087598,0.18247763618176777,22.591302999536104,560,6020,700
103,849,-0.0069965097530725025,6.444291149312903,6.805929900654457,4.957333291337074,-4.327828013306838,37.97702160755303,0.15598082081657436,22.811979691359106,550,6010,690
103,850,-0.007377531523201494,9.373205580445756,7.130451327914727,5.394671248581841,-4.5864134025355225,38.60413840228524,0.1436753252876432,23.313567399631772,540,6000,680
103,851,-0.00778478939577554,11.75467229265887,7.490677005244402,5.7587263232371075,-4.75405849551571,39.2234349729167,0.1350510895018413,23.590931489607648,530,5990,670
103,852,-0.008278919142686678,13.919468573648828,7.818774231813487,6.091208811932927,-4.988684320050008,39.70914843443076,0.123187959658833,24.062819590819174,520,5980,660
103,853,-0.00862756854266276,13.943741083696205,7.976765145151785,6.102412285806684,-5.260531640627176,40.15475306864569,0.10761232025617806,24.550534784618684,510,5970,650
103,854,-0.00916590742071526,12.684384558466263,7.906563408104352,5.804578745286648,-5.290535758334049,40.41724052025933,0.09625591200674455,24.899847318454427,500,5960,640
103,855,-0.009532076271636875,6.683302847313189,7.593420427215245,4.92650762151614,-5.376700934728335,40.38154052852436,0.08867884942830591,24.90771072277891,490,5950,630
103,856,-0.008937874255109174,0.7588274055618968,7.297239153939708,4.123231297559971,-5.346539495689628,40.27139310010556,0.10772170731922107,24.950418868266304,480,5940,620
103,857,-0.008038332408033191,-5.896953232929536,6.899170400022231,3.1951904750583937,-5.280361564605373,40.185573393447775,0.12860460351116548,25.000889072084902,470,5930,610
103,858,-0.006811345876307359,-12.204513133370346,6.506542432912292,2.3215794928264755,-5.222781509041877,40.238370655768,0.14970181585604836,25.011195084119425,460,5920,600
103,859,-0.005870877413729006,-18.595912775619126,6.065832705381038,1.461009246553857,-5.0136942920847005,40.041044617190764,0.18201710057985032,24.72784676384386,450,5910,590
103,860,-0.004424202060407642,-22.75147157937663,5.747564254558128,0.90918145060906,-4.889926183427917,39.93434064731859,0.2280776253315997,24.561738042784196,440,5900,580
103,861,-0.002477791000919702,-28.118367434891024,5.293667648963302,0.13921707084047624,-4.655428867973535,39.534080740591826,0.27581668479465965,24.328792712617513,430,5890,570
103,862,-0.0006521339192155417,-31.66560130148564,4.953224622425654,-0.3886721837673178,-4.372486657978366,39.936780299927975,0.31496671368812884,24.68001833887372,420,5880,560
103,863,0.000763689397724035,-34.390746861933074,4.592912412461075,-1.0801524514466734,-4.064385988267704,40.59436181723326,0.33820860534545283,25.100746525341712,410,5870,550
103,864,0.002059143447788797,-38.76939918645921,4.1591919623972355,-1.8363046918733743,-3.6613210589281606,40.83966056773878,0.367256637518856,25.306635470005045,400,5860,540
103,865,0.003044064895903112,-39.1471234334178,4.133468736677571,-2.021365715442306,-3.2242864329247025,40.689488875213584,0.4022528111055582,25.308046337371838,390,5850,530
103,866,0.0037194512704720657,-40.23605588228047,4.06585125214491,-2.3196976827075675,-2.8289574714816794,40.36798192114767,0.43590770281568353,25.39132903093013,380,5840,520
103,867,0.0038651386519218513,-40.20575995912277,4.102717134413467,-2.492986308606112,-2.5253331958523546,40.28860194865154,0.4606537567375689,25.335969573461483,370,5830,510
103,868,0.004050846772796601,-41.8737076951691,3.9925028776671354,-2.7458294344202328,-2.2301608356830656,40.314512856563155,0.4815777498722416,25.341716412639784,360,5820,500
103,869,0.00398123720359986,-42.19359826005575,3.971200899461266,-2.834288526295637,-1.9589235008615078,40.10749189861106,0.4993948787149628,25.210687502478727,350,5810,490
103,870,0.00397226175779862,-43.82670193376962,3.8269133706536507,-3.051467013386639,-1.649552745630227,40.03446342354726,0.5161612323874609,25.001897786013007,340,5800,480
103,871,0.0046020890457878355,-44.10025891135338,3.7104083113571904,-3.071955091888964,-1.4072113054753657,40.01999737155981,0.5277313270658508,24.60526521587493,330,5790,470
103,872,0.005200142275462385,-46.46670136242392,3.4608766241656697,-3.3951331990496727,-1.1092024940665781,40.55447248548411,0.5344538085490144,24.529440875047136,320,5780,460
103,873,0.005809602482704443,-47.173275497851776,3.334828419305336,-3.5614266564573085,-0.8291977028698782,41.16052114143775,0.5443645001352311,24.402825837170347,310,5770,450
103,874,0.006704855295317463,-47.08865107382244,3.32996691130968,-3.5854336475754165,-0.6872433787637775,41.80630905454105,0.5574887438674574,24.410537767150316,300,5760,440
103,875,0.007818623404394664,-44.96530791539908,3.45644915357463,-3.3619550182218974,-0.623069650594546,42.52254123778725,0.5647507980629123,24.585266735250997,290,5750,430
103,876,0.009005824603940329,-43.520348959880174,3.5009023633697636,-3.2122588769200204,-0.6195159656074651,43.19033613460393,0.5690231623222017,24.942101370110983,280,5740,420
103,877,0.010052011697013818,-41.650494092929605,3.647057617660329,-3.018123700859326,-0.6790395395907183,43.88435806905146,0.5734928752967516,25.39353265983241,270,5730,410
103,878,0.010438419471484547,-41.36978383157393,3.7036910508511824,-2.83061824144209,-0.8754296964121806,44.521126143377295,0.5621739328749736,25.747488618595447,260,5720,400
103,879,0.010996902486334587,-37.896569886319774,4.0200979791311084,-2.437396831978134,-1.1155384116833957,45.5414810594814,0.5505796156149182,26.210613053203154,250,5710,390
103,880,0.011769362201508404,-33.33436665980516,4.376397672360762,-1.8574450472907187,-1.3474196275814605,46.62499854061081,0.5417473074403559,26.755710768287845,240,5700,380
103,881,0.012799954854740735,-30.985176040998795,4.465363932327643,-1.6823976508063878,-1.5487205535911144,47.93595445610619,0.5292871241379469,27.459710471901893,230,5690,370
103,882,0.01339547711406341,-30.57731345566208,4.398994315067085,-1.6891290723086967,-1.7539303037517429,49.21615102059216,0.5322428356308915,28.183514855092273,220,5680,360
103,883,0.014499203169183869,-31.400053423934697,4.211167257772322,-1.8727805981345624,-1.7380018198164948,49.85880540629826,0.5408332109551083,28.705552796104637,210,5670,350
103,884,0.015739090511188818,-32.67040728411166,3.9452845881355048,-2.18436608265647,-1.7150066728781852,50.42502305156362,0.5548064153702835,29.226787177526592,200,5660,340
103,885,0.016924818984550855,-34.14957620468258,3.59968251525284,-2.5992752759463658,-1.7389863099994713,50.77168955222204,0.5750237978856955,29.564094646512736,190,5650,330
103,886,0.017839319359088907,-34.35520842324085,3.267477736158466,-2.878099449427526,-1.7862094432393008,50.91828255528712,0.588102378908355,29.855193914050858,180,5640,320
103,887,0.01870218056790227,-35.55951597450303,2.8439545101456645,-3.2425092656556216,-1.853417094109433,50.89710535542325,0.5983727874042272,30.027173152068787,170,5630,310
103,888,0.019442803752495456,-35.6395089646342,2.6083509997248653,-3.368178905219287,-1.7916503772809846,50.89240866783042,0.6138432183521879,30.09067583364012,160,5620,300
103,889,0.019797743132894428,-34.26917767301975,2.5929771763331133,-3.20378507671291,-1.8619318428921958,50.870677380015096,0.6175573273042375,30.055005826161608,150,5610,290
103,890,0.019954631737123075,-33.556208135687754,2.5769025098846727,-3.0724684984735178,-1.82829407330495,50.56834148992205,0.6190413616305434,29.71779190138127,140,5600,280
103,891,0.020017929752192076,-32.03091185726116,2.670033955571057,-2.812707668857769,-1.747995459353379,50.42245222601497,0.617215151614913,29.407838377827193,130,5590,270
103,892,0.019921845817923715,-29.828041814679274,2.8337387565725494,-2.428206106751162,-1.7240218997035441,50.34989162934684,0.624306893516273,29.119256010248357,120,5580,260
103,893,0.019665179473957604,-27.072277859556742,3.2131840044045616,-1.903344662709543,-1.6546613991450072,50.30760166878322,0.6321316835870452,28.878572713503054,110,5570,250
103,894,0.019253103759939827,-21.922594546071288,3.759498038910567,-1.0436188850348003,-1.7326999734631285,50.51014419185532,0.6317182402296421,28.601875892213865,100,5560,240
103,895,0.01882528733538722,-13.728687422040185,4.47834755722275,0.1742724047627803,-1.8512497957618053,50.94963090722067,0.6304467752188911,28.421707839603762,90,5550,230
103,896,0.0187133764817596,-5.412853573341726,5.221452151290629,1.3701398174181634,-1.9613870666927298,51.29708754854911,0.6282932984113022,29.055880175193938,80,5540,220
103,897,0.01824260744995316,4.178933134235012,5.848084935875522,2.7537058660998013,-2.218919214544664,51.14633928166878,0.6175808505229939,29.346463195923178,70,5530,210
103,898,0.01764489930050058,5.420027222203044,5.911300589093207,3.24434620802993,-2.38820061826341,50.84098502141317,0.6197512374708828,29.337592693399746,60,5520,200
103,899,0.017322931509479687,5.511882727445846,6.178063067235831,3.219897407940562,-2.479818622771866,51.029115136492535,0.6126693609417981,29.414721161708663,50,5510,190
103,900,0.017101792627396563,9.735965027760177,6.488257700597297,3.7638439645794106,-2.5683362528218483,51.069607656159164,0.6100441827576002,29.606211679419467,40,5500,180
103,901,0.016794585067547867,13.21860053199489,6.85175602997831,4.380547403364443,-2.794981230172772,51.1245034880433,0.5909770669813016,30.03753203385662,30,5490,170
103,902,0.016481710678522055,15.548574682445087,7.147265710821415,4.873052979877173,-2.9307498752536842,51.27855855613332,0.581912234951502,30.556982197147885,20,5480,160
103,903,0.01628233195662883,17.83105465016224,7.36005805012851,5.3765129961298666,-3.0415114088268025,51.46992531166386,0.5709723761554623,30.792150497677728,10,5470,150
103,904,0.01614355507780933,22.839917346706716,7.569674210897162,6.2428119893785325,-3.2438927738307752,51.977827320418065,0.5538678093049374,31.2536720385438,0,5460,140
103,905,0.01608520448995169,27.40817521335457,7.6721409378400836,6.908666942319883,-3.50352981815263,52.620431263251,0.5409520991700998,31.696655444472334,1060,5450,130
103,906,0.01592114563609916,29.437679221658254,7.720026389293227,7.11254088056611,-3.5749313216699137,52.62963210168666,0.5353024582721572,31.841728412646923,1050,5440,120
103,907,0.015724871252736465,30.052496169526876,7.77668054457352,7.22852956845332,-3.6523796962204798,52.22247866198963,0.5320607540094325,31.789207292831737,1040,5430,110
103,908,0.015768808461564966,30.828613863759436,7.807519416372651,7.308139649014748,-3.613851027728006,51.5851362950079,0.5272172302269313,31.613977708480473,1030,5420,100
103,909,0.015613125503718139,29.3404659748835,7.792005173003483,7.197012531709158,-3.6317505730397217,50.84750740647142,0.5093915403652003,31.40269800845711,1020,5410,90
103,910,0.015300842084958192,29.548163780492267,7.811777478433157,7.340983363040022,-3.9004718700897882,50.17205668190739,0.4854336791049726,31.159155192100286,1010,5400,80
103,911,0.015130332083653015,30.021284306655254,7.838911037159323,7.310717853762577,-3.972539648207615,49.53690929624555,0.4714264007224032,30.888405982760986,1000,5390,70
103,912,0.014856361391393208,30.92179509329653,8.024375114015806,7.486928124046694,-4.0843618972357545,49.10035160429034,0.4522373121352311,30.522793755434247,990,5380,60
103,913,0.014421179284471322,27.708034629309168,7.8416495113174225,7.028343605873209,-4.324060645633869,48.56057429164788,0.4278382948714604,30.181506103534748,980,5370,50
103,914,0.013598200009393624,24.79966486954381,7.584015432359706,6.626336101146035,-4.570240472932521,48.16180371391751,0.4037966277649381,29.85902051098798,970,5360,40
103,915,0.012924013886190208,22.162775256923123,7.543075410367453,6.273674483713455,-4.805014301545552,47.62972670049784,0.386218649786023,29.69927640327246,960,5350,30
103,916,0.012045582770154401,20.505366870088164,7.508110451686733,6.053990937335868,-4.903857198549284,46.606578615673264,0.3863796000826377,29.445398877982377,950,5340,20
103,917,0.011595744718633305,17.400401993666765,7.258002632893602,5.624224216018547,-4.784180166095913,45.80400819859722,0.3927181514888704,29.028114412878324,940,5330,10
103,918,0.011254853052867844,14.969042909656128,6.876361053036826,5.218597196129906,-4.735728625755778,44.852444412275474,0.3979342424016048,28.404737973478092,930,5320,0
103,919,0.010712679485880472,15.309452820140905,6.7571398159483325,5.167807785550326,-4.630749590047725,43.89226127001096,0.3973906038631898,27.894646080659307,920,5310,3660
103,920,0.010221750951779005,16.404792753472158,6.717103712705099,5.25107166340444,-4.609050528085177,43.12124434078445,0.38898837304668954,27.340725954376563,910,5300,3650
103,921,0.009817322025281067,19.070622741775786,6.828525570794355,5.578136592254509,-4.67788799910456,42.45871660798154,0.37392428307924835,26.766008874484594,900,5290,3640
103,922,0.009051205846240945,18.330621738308764,6.572194482743166,5.191942673074965,-4.865270146724873,41.549014126463504,0.34151740559265775,25.960702534272276,890,5280,3630
103,923,0.00792564151109281,16.491889691832693,6.62310740870704,5.128167391387348,-5.125335001834921,40.31077929747653,0.31220591787151963,25.003422984965777,880,5270,3620
103,924,0.006240009469680108,17.445528934184768,6.727088987478621,5.364437098506943,-5.316946332805178,39.07201839568704,0.2783780827097176,23.814124024730468,870,5260,3610
103,925,0.0042200200656990206,18.618860895499164,6.9033310747189685,5.731431239398143,-5.71543861544116,37.94466355402794,0.24284551052216158,23.22691783453056,860,5250,3600
103,926,0.0028066373380141894,19.154204849661436,7.057588790539905,6.011679179545098,-5.94148617636228,37.12060583947131,0.2192329795145734,22.63767378584898,850,5240,3590
103,927,0.001766776390892255,20.336160333822498,7.242402052132706,6.321184474423495,-6.070547898674033,36.350909380410826,0.2045587340410444,22.04651452080236,840,5230,3580
103,928,0.0011344522951954289,20.21037209214801,7.282396458829888,6.393816246178057,-6.138089784319005,35.64751043180841,0.19432001532887283,21.47456887929813,830,5220,3570
103,929,0.0011214532014449275,19.784939611533083,7.259819298222746,6.409509911276797,-6.07251017667631,35.08443762411247,0.1934781187487519,20.98200396138094,820,5210,3560
103,930,0.0011513246597135568,21.342213376847393,7.34152039540065,6.66876425572085,-6.069876596192832,34.84606477814033,0.1985280199071668,20.85565395976654,810,5200,3550
103,931,0.0014035582528921287,22.523713557027076,7.317507067806983,6.757378464373437,-6.087938646396329,34.467932702055975,0.20425099598815644,20.764094621159984,800,5190,3540
103,932,0.002184619649212782,23.569765853215994,7.232922184938102,6.779863961732024,-5.775344912953453,33.92437650232172,0.20364469025493365,20.598268333582915,790,5180,3530
103,933,0.0028617990661567922,23.10575172142844,7.034222224443641,6.696202188431317,-5.519346561931153,33.011566617424435,0.21116083667493726,20.16365703916146,780,5170,3520
103,934,0.0031196706936012565,22.92758135059821,6.790693895494857,6.492612789789422,-5.296320719930131,32.14764683138258,0.2103920925538821,19.808998156773917,770,5160,3510
103,935,0.0030798324388658788,22.590044378872882,6.598125994112135,6.345255359543086,-5.167543985313043,31.288140925290158,0.20997468901630006,19.39738270811072,760,5150,3500
103,936,0.0030909394492695556,23.151668437767057,6.388744820151857,6.243404749040218,-4.990081874551889,30.554398659999425,0.20945629568342916,18.946694346087117,750,5140,3490
103,937,0.00343397313975381,21.327346436648714,6.078210945372763,5.929246022404726,-4.760145899117883,30.029815161102,0.2189027550221824,18.540050852727102,740,5130,3480
103,938,0.0038493599996098663,21.669224188661246,5.940361204101487,5.847544808649678,-4.566208331068749,29.764894563566365,0.22755597746822093,18.315463949425702,730,5120,3470
103,939,0.0036989393811577426,21.876150974602204,5.789869353871429,5.732892656190449,-4.461593780966022,29.524735101263353,0.22181895596559958,17.797094555436956,720,5110,3460
103,940,0.0031329417476007927,24.392155273192564,5.85681911222805,5.9656315444443635,-4.314384240921079,29.41170014207383,0.2269178121352593,17.456977580653376,710,5100,3450
103,941,0.0028248978419824987,27.32122978652933,5.942831436310004,6.257298396104067,-4.133935308357499,29.27153191719338,0.23379092611851862,16.98270190473724,700,5090,3440
103,942,0.0029122159278834325,28.831017134131436,5.884650524795651,6.346578774545054,-3.869485231711394,28.81067108642383,0.23756788731177422,16.357616660830075,690,5080,3430
103,943,0.002571377528291524,30.012482379072754,5.9252307096323875,6.409418983441901,-3.7117197708708813,28.61572386476207,0.23680492420860455,15.78692401729963,680,5070,3420
103,944,0.0021742551274711087,31.075756330960665,5.9553236689329765,6.5194289723925065,-3.558954300132835,28.16177767998869,0.24439896681240966,15.270303794480458,670,5060,3410
103,945,0.0022055219070320877,31.20107750455991,5.944772526131326,6.494192557625598,-3.4249934311149444,27.659072702345934,0.2481841981484311,14.609195475210749,660,5050,3400
103,946,0.0020695799218367226,32.990839381051046,6.041927453948105,6.59508403300764,-3.4308182647173013,27.591963500032268,0.24445229865862092,14.18153843680426,650,5040,3390
103,947,0.0021255540584854404,32.56105330535111,6.143407769643534,6.665233630378651,-3.4880906017504514,27.545707090609028,0.23334126864579172,14.004260976962996,640,5030,3380
103,948,0.0020064082873025883,32.174008647397116,6.109780587175587,6.738786688587686,-3.6353434994097285,27.672780819000934,0.21901688250660242,14.032469841083502,630,5020,3370
103,949,0.0017336550807224155,31.155724632474538,6.026629718363083,6.748866445989154,-3.7407873618724237,27.82267850974846,0.21359926878520383,14.189281083808401,620,5010,3360
103,950,0.00181984212968605,30.74259394873652,5.907209507659138,6.810907487661109,-3.6964688762424673,27.67409399608236,0.22089822012439014,14.284090701687711,610,5000,3350
103,951,0.001776159975714553,31.93941839185527,5.911906409537147,7.0155915222605305,-3.752935559244622,27.696113345438317,0.2167411513595927,14.392912264928139,600,4990,3340
103,952,0.0017779832998214035,33.45080264254384,5.870273838364815,7.08388936538484,-3.7729202740843975,27.548418351360432,0.21644235284573768,14.56919067442476,590,4980,3330
103,953,0.0013752072258376795,37.439132658294696,5.959733091901984,7.657318608546376,-3.7936829566754127,27.193366456196436,0.22184487220539414,14.675135010507978,580,4970,3320
103,954,0.0011925802280057407,42.16146458212152,6.115313811090078,8.454980866539056,-3.633350603181168,27.2837486432248,0.2343422547411838,15.131691201874116,570,4960,3310
103,955,0.0011054794040467081,46.426541109191206,6.251484127844864,9.252781055293179,-3.517279248749753,26.97933057061963,0.24251147926340932,15.013564919346328,560,4950,3300
103,956,0.000789361675414571,52.04343413187198,6.408008947343913,10.013929922043086,-3.354912120530058,26.922758380727135,0.24496304003974217,15.306328006404044,550,4940,3290
103,957,0.0005546606932473469,57.831492423924104,6.687011845211731,10.896439096334381,-3.2341593291893544,26.97163032413357,0.23219702749235288,15.5337608052024,540,4930,3280
103,958,0.0008989431964662953,61.7933539307046,6.975592550447141,11.560723040176573,-3.0880450624889875,26.98904719996407,0.22014579386330713,15.69091656060707,530,4920,3270
103,959,0.001474919258062743,63.49569520387422,7.052970646436435,12.195889284848533,-2.8426482981719885,26.739033267774193,0.2119199898942325,15.734304861540721,520,4910,3260
103,960,0.0021504224201966985,61.48498098466198,6.9914643875232825,12.301875206768647,-2.535590998555283,26.72998121255241,0.21447630891929698,15.64954400737479,510,4900,3250
103,961,0.002704051329536497,56.62495949606391,6.647728812268281,11.803317810230812,-2.2689515446794233,26.44919967914684,0.22266248366908278,15.335146652258851,500,4890,3240
103,962,0.0039302634922634945,53.27033688295533,6.3776353211274195,11.410218340634776,-1.8431455529337128,26.296156456863066,0.23372344511154425,15.45489253427965,490,4880,3230
103,963,0.00498424950554407,53.202830352460204,6.373153965516352,11.510083482014569,-1.4330290784334607,26.46586035828124,0.25315025307702443,15.562564314090025,480,4870,3220
