esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
103,306,0.010861561666946146,-97.30495710453702,-7.999017702623576,-10.438714647624575,-0.14400040051735005,17.607457615649913,0.6118636711341432,12.307744190985801,1730
103,307,0.01081252211633051,-99.22270014562736,-8.008941381433537,-10.715471142900682,-0.12694078857280827,17.4555788626356,0.6186048972757872,12.208949714342669,1720
103,308,0.010723037589541892,-99.16704703006778,-7.886028430822749,-10.706191862923474,-0.15295632236337411,17.478614348589204,0.6241822160155925,12.132077914573967,1710
103,309,0.010618124788032451,-98.26957696546017,-7.696958419122611,-10.59715432977795,-0.18413745335719284,17.574391081568756,0.6288544131947658,12.085303647314413,1700
103,310,0.010502816654833037,-97.40435106760907,-7.50970045241195,-10.48015975170702,-0.19970182890099722,17.678866810954894,0.6327977767885697,12.049440348640104,1690
103,311,0.010312919506806708,-95.77332071007946,-7.203149445533344,-10.249778709758491,-0.263208236463399,17.9456251948873,0.6296083428593056,12.15358230364558,1680
103,312,0.010212055808811621,-93.79765266080662,-6.996370665229421,-9.954017702039758,-0.321936400729181,18.29239505890815,0.6293133801424571,12.21372799656866,1670
103,313,0.010128033572199859,-92.4280339811699,-6.791275276888538,-9.723449486677598,-0.4141302500024432,18.520827347852144,0.6243148547664377,12.201366247540868,1660
103,314,0.009917121650932384,-91.2218151021772,-6.622688251802446,-9.523130014491242,-0.5403993011982274,18.76070574782824,0.615741845209538,12.202593624504896,1650
103,315,0.009662565683843967,-89.55985889237579,-6.4608666358834945,-9.258112541240838,-0.6785708784243505,19.151083447951883,0.6057925345474084,12.315305864872634,1640
103,316,0.009597921853291991,-89.05916877848391,-6.393791242138548,-9.126137181370314,-0.7454932900275646,19.43961712454788,0.6043996761978347,12.427195446100452,1630
103,317,0.009610974990036271,-89.79791548783686,-6.316224111506912,-9.18961771446897,-0.8200210598185966,19.705184445400498,0.6009543385875015,12.583484075756441,1620
103,318,0.009661968477113184,-90.45886726551899,-6.272554573782863,-9.252491407357777,-0.8578119539786141,19.999831715626023,0.5976222269348983,12.781330817029218,1610
103,319,0.009643715929094587,-91.01533300303433,-6.291225900622894,-9.30730257527172,-0.8728544982689249,20.21643532136273,0.5951822787652559,12.982151446988704,1600
103,320,0.009639276724857974,-92.45808640635863,-6.350106037199797,-9.515785700618224,-0.8467647751511214,20.36840835080251,0.5981720986838208,13.109770483461363,1590
103,321,0.009612875366875412,-94.08520384122457,-6.395507142498584,-9.767416248533179,-0.8418667821756551,20.398362983560112,0.6015351936111526,13.216773505475068,1580
103,322,0.009561532276419003,-96.6204197972337,-6.436665684801391,-10.151593655799818,-0.8251110381382532,20.387254688907454,0.6081019202591169,13.32236495852921,1570
103,323,0.00947126641263698,-97.62550769411268,-6.451042387896125,-10.328745076099281,-0.8000075818207031,20.519175251407788,0.6119439291793135,13.483955471808834,1560
103,324,0.009370300151183758,-97.30870212146351,-6.432566066367134,-10.277399564956415,-0.7729350574596228,20.678116474286135,0.6165727689877625,13.68001087747021,1550
103,325,0.009261203697920451,-98.26200817819759,-6.3465950101880235,-10.399566533566269,-0.7592729353860205,20.73877563822353,0.6218362522316145,13.854758929599171,1540
103,326,0.00916666546203206,-97.80006896081,-6.115271891074341,-10.327238074411845,-0.7700912603216532,21.02118477963351,0.6265569289542644,14.157355305976042,1530
103,327,0.0092334995411315,-94.36022612924432,-5.90007490057499,-9.832849880507098,-0.7441343213425282,21.59310492717598,0.6275066153712167,14.585535332755688,1520
103,328,0.009484619871879464,-92.44468989075477,-5.776354197234298,-9.559749375333089,-0.6648369952350481,21.979879390529295,0.629477788133117,14.948118338197766,1510
103,329,0.009721273720983224,-91.01611122769663,-5.660044205221698,-9.360530950224955,-0.6323928312020664,22.392609679611702,0.6261624551282128,15.26452593143585,1500
103,330,0.009883173768020486,-91.17823433477753,-5.6088941690030545,-9.404104010816432,-0.648453225727653,22.56902635807097,0.6229215415684684,15.406768522633566,1490
103,331,0.01000066742450036,-90.70705711360648,-5.635943781109847,-9.397903046139184,-0.6734914432930285,22.753389573149484,0.6209364283947455,15.521774686654128,1480
103,332,0.01008016898093219,-91.3982718308107,-5.718607732913243,-9.545250371142952,-0.7012977358937664,22.774067962455224,0.6198982630741243,15.555975205401005,1470
103,333,0.010076749294365878,-93.55887823789561,-5.816883634178565,-9.885290399859459,-0.7651102462481183,22.635916949827227,0.6177545001081202,15.493300506151268,1460
103,334,0.010045361148034221,-95.3871508048732,-5.810899877585265,-10.149999182654469,-0.8224026966241936,22.539887903693096,0.6186832516752645,15.420040186938564,1450
103,335,0.01007139935361973,-93.27944088506399,-5.7267012091102325,-9.847258283955401,-0.859207744892851,22.728741013017512,0.6170214962593475,15.404080468320792,1440
103,336,0.009930086980593885,-91.05344568519189,-5.49829918267195,-9.514282275627046,-0.9305239762566635,22.949538024711885,0.6127620190990588,15.527008418008549,1430
103,337,0.009851915346248928,-86.42155868377189,-5.218498613946783,-8.817156125707207,-0.9896994161187354,23.400711398994808,0.6095125390908807,15.760477142656743,1420
103,338,0.00984894657390084,-83.83178315633565,-4.8045671714310245,-8.41172503006122,-1.0069337833307275,23.942036786792784,0.610122842373944,16.060610331705348,1410
103,339,0.00984832772909669,-79.80540775658122,-4.365367706519189,-7.81036625446027,-1.0364496142260404,24.74369119593238,0.605829493747665,16.5305315516771,1400
103,340,0.009838371824703786,-75.70774339313674,-3.938764068541129,-7.174885835606175,-1.071162392278172,25.59163289253805,0.6007403018460125,17.03989632144346,1390
103,341,0.00971560821064393,-70.01058621307597,-3.5510987906097924,-6.330711018999992,-1.1453535799581194,26.48782834756591,0.5977454942561647,17.528298026470026,1380
103,342,0.009525553840113834,-66.5730070707419,-3.240055945921922,-5.8467056031913405,-1.2388008099254657,27.212247741895105,0.592789038991852,18.03814024424139,1370
103,343,0.009394736729976677,-63.66874918624177,-3.0002754433647785,-5.397778094110045,-1.3219234482556825,27.93822488889774,0.5860221392481209,18.47090404940605,1360
103,344,0.009183369015528778,-61.087690995369556,-2.796966761175234,-4.994466375256495,-1.3822769206976941,28.56449849075402,0.5807952372102549,18.84823823518011,1350
103,345,0.009060620690324445,-58.87738272605863,-2.6288945156809005,-4.6425022215583684,-1.4807434645973618,29.156447324423986,0.5709778798959344,19.194625842162047,1340
103,346,0.009393586881769198,-58.10804126988519,-2.4843447005523327,-4.496378586314108,-1.5055279720105066,29.579070080033738,0.5655740246778558,19.523299742515107,1330
103,347,0.009728578259577063,-59.53813794628701,-2.4941363441154785,-4.67634039219351,-1.5459933815857827,29.754790275567395,0.5588951007676155,19.77652964526287,1320
103,348,0.010147231947798215,-60.809332576482774,-2.49897856960248,-4.842305281903529,-1.5919109799251214,29.91022906462115,0.5514410252776567,20.009679137773638,1310
103,349,0.010793130363417629,-62.147671659286345,-2.5636168312512657,-5.023520818196338,-1.611311156553613,30.02279605028039,0.5471980142170851,20.122790950976555,1300
103,350,0.01157660968330548,-64.24628428913672,-2.7657768941650582,-5.317256217979276,-1.5552367736285366,30.008239232347268,0.5483505112018483,20.145902902536122,1290
103,351,0.012337412241247039,-67.07171664548034,-2.961687445229119,-5.7051408528552745,-1.4874455384629615,29.960165871991222,0.5510570606474229,20.204280522336493,1280
103,352,0.012909546161126018,-69.12022995262186,-3.170138262843585,-5.983190389020173,-1.4091762873033753,29.974376037328874,0.5564727843388877,20.212619017143524,1270
103,353,0.013199028548740666,-71.48754100436625,-3.337005036203126,-6.30018561909338,-1.3538645270096676,29.83990777454556,0.559806163025943,20.198284205301213,1260
103,354,0.013492622478791745,-72.89998762647437,-3.457852533606967,-6.469150423166362,-1.2869545705225027,29.802566922650634,0.5658536770886207,20.189847621992747,1250
103,355,0.013736208106255884,-75.21118100527167,-3.6489289725548004,-6.804422758465152,-1.2202909391909857,29.589995812286986,0.57256597822101,20.13036608464229,1240
103,356,0.013848177432309738,-76.05362629669982,-3.637058943073145,-6.932133484549251,-1.2174304136732736,29.53740275739314,0.5767589274500932,20.186890686085587,1230
103,357,0.01377492517761655,-74.92890432561484,-3.5062565254870464,-6.7608475297517625,-1.2649224197145486,29.686330039837095,0.5786610492811612,20.27166951463794,1220
103,358,0.01361718588661058,-72.66062874108448,-3.236000038603305,-6.44862185033988,-1.3614979062539512,29.828021827775423,0.5769181304686577,20.37528795205739,1210
103,359,0.013324683563281349,-69.26839653224397,-2.838549377587383,-5.981809745433857,-1.5421064146431291,30.134259725714124,0.5703978087002097,20.57971555386406,1200
103,360,0.01309103348395901,-65.20051920918415,-2.4708425611840164,-5.415082556335463,-1.6409323831635851,30.534803982509658,0.5712497242820105,20.742815304443795,1190
103,361,0.012765997096160709,-61.95119629270488,-2.106698854905309,-4.980412008386444,-1.7969419432304519,30.81678384574257,0.5669104764210341,20.9551134996993,1180
103,362,0.012424876338003996,-57.93238806499529,-1.7700146303494044,-4.4008456123577595,-1.9516937696634686,31.276936074133047,0.5607573718547157,21.131654109131617,1170
103,363,0.01216894402278407,-55.487346333656276,-1.4805177698096916,-4.054618639292822,-2.0364187204662008,31.556221226305595,0.5590632498069681,21.339153181269978,1160
103,364,0.011910685212478312,-53.50746576025456,-1.2495666941219543,-3.764091028237887,-2.0900166557231454,31.755669052212298,0.559062202275016,21.51078647158611,1150
103,365,0.011890763925946023,-52.07139311190342,-1.1581766260682924,-3.537283719760245,-2.065866916770922,31.949791119760164,0.5686424018174158,21.74132006709791,1140
103,366,0.011993520008585161,-53.439785282854814,-1.1833129171762011,-3.7105581313612084,-2.015577647182389,31.80979313412118,0.5788883371931624,21.8006968347919,1130
103,367,0.012038266178877023,-54.71132758595906,-1.1975747984382026,-3.88226228542429,-1.995949580992996,31.720525485179408,0.58530957434088,21.995190277076127,1120
103,368,0.01212056808197139,-55.58068465772074,-1.169656319924158,-3.982189558588708,-1.9136833624637681,31.76019765745017,0.5967408619347847,22.1696940386815,1110
103,369,0.012067724212035072,-55.169340411970914,-1.0390438520645386,-3.8704760011772463,-1.8833974505086073,31.87246167120296,0.6078343303955724,22.35063369730802,1100
103,370,0.011942140579963574,-54.85366606993575,-0.925517325876375,-3.7833111168895903,-1.8874424577080504,31.98681127464944,0.616244146601419,22.529246515322143,1090
103,371,0.01174486160903793,-54.218594154526315,-0.7956674629047495,-3.6539353429924555,-1.9076517171254779,32.202737534376425,0.6200828414595483,22.83033464112446,1080
103,372,0.011470786922215748,-52.89284821255089,-0.6568295805886442,-3.4546625544391887,-1.9819178762268064,32.50877219252704,0.6195940486394249,23.15370653027008,1070
103,373,0.011433774519041635,-52.063570430389106,-0.5587579473658053,-3.331059482277943,-2.012468678359392,32.799102106408405,0.624371590339652,23.491929170294938,1060
103,374,0.011493226763174151,-51.952775471342775,-0.5260550488060209,-3.2999799087634187,-2.0145582035566605,32.90731970357716,0.6294384334565689,23.651709687779725,1050
103,375,0.011641821960678637,-53.24190882612997,-0.6409958562397833,-3.47331893510351,-2.032882623274363,32.869217422385894,0.6321675750423983,23.868911076122075,1040
103,376,0.011879002000918562,-55.466120805304364,-0.7935904095317028,-3.7804763194991335,-2.011047746437078,32.76143395596349,0.6358260062412369,24.04128815675493,1030
103,377,0.012179618317327078,-57.425460186391106,-0.9604498045134346,-4.042169089768908,-1.9694042945494696,32.599870632833984,0.6423151240710739,24.097180405425867,1020
103,378,0.012504154572471256,-60.54569422058063,-1.2200111433931182,-4.4435474548347065,-1.8865703712654232,32.180065068388316,0.651144976210918,23.90267294444907,1010
103,379,0.012900213553417519,-64.08342767074984,-1.5073396224648496,-4.872730797113691,-1.800841434721567,31.743882132918774,0.658893023711657,23.69392313185473,1000
103,380,0.013090585239108807,-66.82244959222083,-1.791275247404927,-5.226312408534945,-1.8139329465823049,31.322818506860045,0.658934851792029,23.448856321167227,990
103,381,0.013297343052377775,-68.84454921304885,-1.9913813442108017,-5.464632744532391,-1.8244850808541948,31.10307458893076,0.659448383735038,23.357172848239813,980
103,382,0.013543123937787695,-69.13248442934912,-2.095505544722863,-5.484478611488654,-1.838964907580479,31.062723310083562,0.6594717002493098,23.34818297665038,970
103,383,0.013781927732365192,-70.67650734234854,-2.3134537893954747,-5.693895716301645,-1.8248122036088272,30.89712355649749,0.6555666417778223,23.256813456244586,960
103,384,0.013959098730034595,-72.35655142112064,-2.517280904184598,-5.949920050773437,-1.802468780339584,30.749647292737805,0.6520950921904515,23.226550877197408,950
103,385,0.013968431642552313,-74.06552820872955,-2.6449657600541334,-6.2125730833711605,-1.8602063189676046,30.763748916849277,0.643588595243766,23.256326228049033,940
103,386,0.014012781444726084,-72.65186680254673,-2.6164321742223753,-6.076305535053393,-1.9062339522472715,30.96637862957849,0.6381227548660691,23.37660470704329,930
103,387,0.013970535426863016,-70.71903175633591,-2.5446469918231402,-5.877466833774494,-1.9132620958955746,31.167206231939986,0.637147523192039,23.411718338716693,920
103,388,0.01374467817282863,-70.13142389232621,-2.5366368565043262,-5.839513746785198,-1.9557811165442742,31.1695494891428,0.6333493243402553,23.326947504199765,910
103,389,0.013513034504112103,-69.39934541726271,-2.5079780434243037,-5.758085366700231,-1.9956455754056603,31.276510783290142,0.6335248731755281,23.29864583866179,900
103,390,0.013162116190412573,-68.28278759686941,-2.3870866951080583,-5.593997217287869,-2.0878959167322018,31.428983636012738,0.6334294871104704,23.266747521761623,890
103,391,0.012775199061680675,-66.22547143561323,-2.1602146247995737,-5.293600998970087,-2.1918328437574006,31.61091853247129,0.6317240796557344,23.26685789483568,880
103,392,0.012450942491259014,-64.12447991126535,-1.9723443306343331,-4.972707240565439,-2.2880270438061787,31.91219652925481,0.629873737447595,23.425632411912556,870
103,393,0.012119093003420596,-62.389183423677295,-1.8296052361750366,-4.698569511836327,-2.3653251488365026,32.271384480140355,0.6251855900524981,23.657585382064227,860
103,394,0.011886833401460599,-59.79047434389207,-1.606514481716008,-4.296553092219957,-2.3726983150411805,32.79186019674094,0.6212157115026721,23.878122048566674,850
103,395,0.011729208231171944,-57.155580731909254,-1.366136134168467,-3.884771069153653,-2.4449795741978466,33.31853418717895,0.616015904609857,24.125947048667577,840
103,396,0.011563388583089177,-55.3336884275412,-1.1286531664029662,-3.62559287218942,-2.5165120249670627,33.694818093884095,0.6069740994054462,24.298774919475626,830
103,397,0.011595965876426285,-52.83353728759974,-0.9360333330478897,-3.288040096494392,-2.579100855216862,34.1039640335727,0.5999320473372362,24.56507148605003,820
103,398,0.011490075676749607,-51.39240555183444,-0.805763880437425,-3.093189411646192,-2.694546253861207,34.459414003442255,0.5872371009075229,24.736672197208122,810
103,399,0.011395785773329071,-51.30928447441798,-0.7814850546014777,-3.0839785625913043,-2.85715093188868,34.593164396452494,0.5740372490394157,24.72833864043341,800
103,400,0.011367863409715146,-51.81409742656018,-0.8485903076960568,-3.1962919411685866,-2.971812094138193,34.5275341718418,0.5619339448931403,24.569813050183875,790
103,401,0.011385966476448262,-53.33275418655623,-0.9457132565262236,-3.4511653931587487,-3.1014369734154212,34.36109427417165,0.5497184808178556,24.41325400706223,780
103,402,0.0113629782581833,-55.58229717780987,-1.1108888818445497,-3.814160178988144,-3.1115071224858717,34.15894276432941,0.5436667025157889,24.23133130292434,770
103,403,0.011232488032549847,-58.32435846836188,-1.2330652504420043,-4.185408719810075,-3.0217589002373564,34.12876694776798,0.5403341414727093,24.12942942910299,760
103,404,0.011279684536881576,-61.63223480113895,-1.4445127055048625,-4.658441271326659,-2.8462517023942686,33.97215314265287,0.5398888448068355,24.00780056786907,750
103,405,0.011313104774928666,-65.23405713091742,-1.6553140328361133,-5.17367246662384,-2.6077903934354407,33.819202795132526,0.5496618556382977,23.925165924012724,740
103,406,0.011339504564991509,-69.00417881340753,-1.892112010213301,-5.706849557862662,-2.521613306042359,33.645646574138986,0.5595063892389931,23.795579837778114,730
103,407,0.011375517404923808,-73.23742930815413,-2.1493525164817693,-6.3084366387709165,-2.430096889206885,33.4377498021248,0.573146495336339,23.73906867087186,720
103,408,0.011342085298840128,-77.88330158031488,-2.4187509110215855,-6.808356813844375,-2.329271939212269,33.1408490830961,0.5852527048175596,23.63988560550665,710
103,409,0.011356494457402102,-81.04812529469677,-2.621942083801714,-7.059492364506412,-2.2462170514742192,32.84974193439015,0.5943880185860092,23.533793113475824,700
103,410,0.011270362058080184,-81.27426667704505,-2.701845214548398,-7.060736772016751,-2.2560491284083426,32.69918348062879,0.5989507600671845,23.422356120465885,690
103,411,0.011153521327050268,-80.18535962714083,-2.714393056632285,-6.992607839674118,-2.2682206987481797,32.57109265029306,0.6023810378462133,23.24764960257164,680
103,412,0.01099882540081364,-78.85720365429636,-2.7146245536956366,-6.857072245807196,-2.2915742287856506,32.558694043015535,0.602292031891875,23.14554881584992,670
103,413,0.01080726445001121,-77.13401829851084,-2.663965842641233,-6.625283103705815,-2.2665803128665387,32.63133572553489,0.6040110283379319,23.128670197052983,660
103,414,0.010634334407294806,-74.23879660670096,-2.5077408048171455,-6.270733047831993,-2.1886210341584054,32.74136905016012,0.604718459580936,23.122564668762507,650
103,415,0.010538577298291031,-72.83150018291153,-2.399693139232649,-6.138863979245088,-2.146031081643743,32.80184913216131,0.6048310022829093,23.09911297990947,640
103,416,0.01041556586110783,-71.17848458895705,-2.2476135087033873,-5.939212229748787,-2.1203162632023704,33.03299094216432,0.6062083623639531,23.072193182979913,630
103,417,0.010173134122176089,-69.02215435009052,-2.0184389838964814,-5.628682822100994,-2.203385195142026,33.323098596384824,0.6032457418747257,23.04235758121795,620
103,418,0.009925364550834983,-67.54254215582563,-1.8812952950222268,-5.401113145243067,-2.2405069278131093,33.51133074215214,0.6030537305677535,22.94343801844743,610
103,419,0.009690204866341458,-66.73098130812198,-1.7599342184454951,-5.267948502111021,-2.2862033726703253,33.64806149998793,0.6018684561537786,22.837984572694815,600
103,420,0.009429214846770697,-64.99578959043727,-1.5578332042521394,-5.000710385966929,-2.3831742127955224,33.89233021301732,0.5902507508334386,22.9166502779933,590
103,421,0.009311903206984572,-62.59861135732201,-1.3610899298053722,-4.628286958115235,-2.4190134666274528,34.32866486997722,0.5844004798062976,22.991385632636664,580
103,422,0.00935186342562813,-60.79297894626775,-1.1935276763727813,-4.3324224042517026,-2.4156181325367436,34.67667619659868,0.578289236620889,23.0515029164481,570
103,423,0.009504575842834144,-61.08240459285493,-1.132412523633247,-4.337928779407154,-2.4328354941708747,34.74077566168977,0.5720804767105059,23.08146229735459,560
103,424,0.009731603039438272,-61.939504089649674,-1.1044802990980036,-4.429334848051009,-2.411383197256357,34.74988543940627,0.5656088849823396,23.143915915851824,550
103,425,0.010008543327314733,-61.38648314703276,-0.9777590723053681,-4.326442226716738,-2.3926126009249176,34.86904354831274,0.5601781283355161,23.304268577721366,540
103,426,0.010303151646591582,-60.92966122936156,-0.9336526084177711,-4.195774491461917,-2.4440386927541358,35.009872559053925,0.5534251724090844,23.400756663805545,530
103,427,0.010521385941265032,-62.072438219308715,-0.960562313593651,-4.285846876900381,-2.486635006923925,35.054934974004496,0.5565502117840111,23.405654226146915,520
103,428,0.010583958370104517,-62.774234593995935,-0.9507044213063176,-4.337093159157446,-2.555883914632289,35.093939657100684,0.5555780384041047,23.47615461090558,510
103,429,0.010679326520361576,-63.434347720015595,-0.967021063771445,-4.3827872534026096,-2.677148988888886,35.18804380268477,0.5588102909795034,23.498732206793832,500
103,430,0.010824736868159913,-63.61812515547008,-0.9818486042916686,-4.336412040342278,-2.741242116747295,35.23948753111876,0.5656530559925546,23.562988669900776,490
103,431,0.010883873884270154,-64.54636437036959,-1.039770160108082,-4.442958792992289,-2.7513687546764443,35.30593099950454,0.5694488260674767,23.558189216605054,480
103,432,0.010943095059477211,-65.89366825204623,-1.0668452346898731,-4.58562639994968,-2.770635074233202,35.333395445985246,0.5748193292037502,23.53952937677729,470
103,433,0.011132564542936254,-67.00821058308537,-1.125590123929366,-4.738895901897999,-2.7753522577836938,35.35645065428008,0.583222450497839,23.53763745465233,460
103,434,0.01142062785574819,-67.911474222249,-1.213047159525208,-4.858146126815724,-2.7518026166913527,35.35140367862753,0.5911056316916817,23.56483623767859,450
103,435,0.011497417607804903,-67.6218960988972,-1.1858250642501615,-4.77784062560413,-2.722775374325736,35.27514931670322,0.5916214692701303,23.5314494619809,440
103,436,0.011521006893173018,-67.05647776403487,-1.225390616748852,-4.655554874263071,-2.6670958687378947,35.180738347185624,0.5932693131731384,23.439857806913828,430
103,437,0.01155025268202554,-65.5482918297424,-1.1834238573971714,-4.398775324870471,-2.7106681583514813,35.312394749070094,0.5971184365920177,23.305527257106185,420
103,438,0.011501556633351322,-64.37887399110156,-1.1680195673142766,-4.151211542012662,-2.8371707297691877,35.460837674372044,0.5985621183512406,23.205080599673202,410
103,439,0.01149631212979483,-63.966904442383616,-1.2075357479540292,-4.034934347422784,-2.8167477986306935,35.421845510425214,0.6022793691178857,23.039782226237897,400
103,440,0.011412678606677436,-63.842327289029306,-1.2743451490202098,-3.957369074349813,-2.6834549709755775,35.34777164548347,0.603660152814167,22.888080566657848,390
103,441,0.011338550356061825,-64.68204270769613,-1.3449231119441738,-4.0561933947700455,-2.55165091583254,35.29317602591533,0.5997467857578209,22.721848307309614,380
103,442,0.011371849712351074,-67.46462603880265,-1.4940771571296856,-4.429856024958237,-2.4230879967450454,35.28759413361454,0.6019349009837274,22.61340750950207,370
103,443,0.011282452729220691,-69.79493905684157,-1.5526316875536754,-4.744780371697758,-2.452279538318672,35.353275282547315,0.5996016606321417,22.5134860308669,360
103,444,0.011196047625508397,-71.5353276432395,-1.6511867558597795,-5.006928000536024,-2.4224522790949865,35.389931817200164,0.5952716275287904,22.564477009052396,350
103,445,0.010942679203528871,-71.86753380495048,-1.6045234341663155,-5.0664756826731105,-2.452913899535147,35.43196585366083,0.5932954159628834,22.646516414953005,340
103,446,0.010573346645460039,-70.46468444200535,-1.4860370897296735,-4.883496252690897,-2.553531214163251,35.394947820638876,0.5873189642954251,22.634981594393007,330
103,447,0.010355474466344303,-66.91027124435959,-1.3105566621298739,-4.410516673012744,-2.6518549588477436,35.44465744357292,0.5866031463369004,22.650701693622167,320
103,448,0.010145605081110728,-63.25397757511668,-1.1561688771133385,-3.9035174353401647,-2.6695823945285686,35.5653305926416,0.5877946506437846,22.71549806273242,310
103,449,0.00997415974257599,-59.97406615733648,-1.0031664923142989,-3.4473407397975495,-2.745688631133632,35.70274689485413,0.5892281439259852,22.836300748603115,300
103,450,0.009842363055857742,-57.139426477493544,-0.8447473486695242,-3.043314216692214,-2.81343809826298,35.92019052041745,0.5888965812112216,23.074474682703837,290
103,451,0.009817795830015158,-54.025795616136094,-0.6751563135027653,-2.590368854534944,-2.8750889470444188,36.28485693616558,0.5887992177517567,23.36418587727888,280
103,452,0.009947248042845462,-52.33932057399228,-0.570110647755331,-2.351596439757748,-2.8808273452511086,36.440530118423126,0.5862995093050386,23.54252663148923,270
103,453,0.010258979445829625,-50.3299617973328,-0.5706373066502328,-2.1137124867496744,-2.827682621305092,36.45946023398684,0.5882464339969294,23.632329422238485,260
103,454,0.010658026717690504,-49.69481003989362,-0.6017610963380019,-2.0701278397012572,-2.739548834435844,36.575377260106315,0.5884920249322145,23.714532802727994,250
103,455,0.010918553264764963,-48.87603984616735,-0.6396755409634716,-1.953545877879575,-2.717368519826688,36.65557551149871,0.5884387811787796,23.80027047037656,240
103,456,0.011204332504566506,-49.2290346115098,-0.797374129077536,-2.004150140194654,-2.6777337188086534,36.71190233400503,0.5896622770506021,23.84501170409274,230
103,457,0.011540975368193328,-50.642591798693374,-0.9734619386097791,-2.2187355710880743,-2.625954493235846,36.78100092597853,0.5975282409677273,23.927448841062624,220
103,458,0.012014965115427196,-52.082964705124525,-1.2112101830430635,-2.3890023878113515,-2.632663646748225,36.82213488803514,0.6116415510921144,24.025642998814668,210
103,459,0.01246030320220421,-54.42342136942685,-1.4579612513452873,-2.6681962183016252,-2.6266402533860154,36.848968562945046,0.6249301965621203,24.017767127933674,200
103,460,0.01265095838116724,-56.232976138883984,-1.6443052518025019,-2.8467455603543113,-2.6733712352937022,37.122694331732376,0.6332377286880133,24.09320024106146,190
103,461,0.012820797522919125,-56.46006594830142,-1.8528251749818012,-2.8036195563902857,-2.6767655276760247,37.288599884267406,0.6430049906391265,24.11549649314811,180
103,462,0.012945659456116598,-57.76879075384062,-2.0148269133231613,-2.956573618384391,-2.6685192450927593,37.31887879466866,0.6532978257389996,24.169701474972072,170
103,463,0.012853454844289328,-57.58338966816524,-2.1345630551967503,-2.946045174149473,-2.691166696252144,37.305383753097445,0.6566417719051107,24.18776435336219,160
103,464,0.01276744493128377,-58.24494529088644,-2.2485204292160295,-3.056606994712962,-2.7341651512330234,37.26371519610625,0.6555346004080461,24.169833372433573,150
103,465,0.012706521023991703,-58.38126994838125,-2.346634601080672,-3.1543688876964677,-2.8020503780776993,37.202144475239066,0.6522628374311581,24.175042682507836,140
103,466,0.012782299868047945,-58.313253402887256,-2.3404809925493546,-3.178341006199432,-2.7700894145891968,37.30311558266507,0.652812709194751,24.246668122028932,130
103,467,0.012814058576401163,-58.52341097135164,-2.389909394493383,-3.2495362090973607,-2.764384645141869,37.30711123697924,0.6506968228956307,24.254410876462636,120
103,468,0.012778395133782629,-58.703283158753166,-2.326853633631295,-3.313008379568618,-2.791405455684155,37.31859640488201,0.6413018622601199,24.300490909517606,110
103,469,0.012736909802746063,-57.952810022315575,-2.2292043689636825,-3.2258361654999703,-2.8063492080515404,37.41237845628636,0.63340370041314,24.36975644621528,100
103,470,0.01267440186913177,-55.1712255880237,-2.147859711033223,-2.829888905676852,-2.870165923242298,37.5007943076449,0.6306806644720335,24.466480908870004,90
103,471,0.012516750359623425,-52.60310337675865,-2.094642852760395,-2.494503956619674,-2.9993159007400916,37.48616093357586,0.6273460840852815,24.588724849103283,80
103,472,0.012355057578615979,-50.38980308502752,-2.0494342094589553,-2.20496976339124,-3.095072095887806,37.425666572318974,0.6289430893635493,24.6765740174678,70
103,473,0.012080931227677089,-49.03927657133399,-2.0192640558515165,-2.0741785846698972,-3.1235183869417167,37.23327998761073,0.6310227648492635,24.693222015482036,60
103,474,0.011740189736970538,-45.82120567632188,-1.950969623434638,-1.708780366073455,-3.1353138432500187,37.15676527417954,0.63882788000445,24.714172711959527,50
103,475,0.011650902976606491,-42.73598334006216,-1.9286138992253978,-1.3683898228939746,-3.0748897057838054,37.06312426459054,0.6520349481915786,24.712469484782044,40
103,476,0.011704374140309573,-41.274577597141814,-2.004820845691917,-1.2495711225068726,-2.974857684792572,36.919204961762176,0.6650057129530849,24.715953028000555,30
103,477,0.01165774427104839,-41.398409419964,-2.0297123190066477,-1.3564509259285762,-2.987876091949356,36.80724674174347,0.6703743308971426,24.749361676180676,20
103,478,0.01156472316304393,-39.79228143082643,-1.9260199081460723,-1.1989699043813165,-2.9804794896959335,36.83585477767085,0.6703502328879751,24.7967180339755,10
103,479,0.011302355528619377,-37.37476574958231,-1.796906731539102,-0.9207413480739047,-3.006816675832381,36.909572706622086,0.6658448273159888,24.813173458984593,0
103,480,0.011254751964374763,-37.04085531745886,-1.7186502692224537,-0.8861332439581668,-3.0169635481698007,36.943362097188604,0.6574063101391648,24.82459074131476,4380
103,481,0.011181540334138415,-38.24268736513898,-1.7137703107857685,-1.0665349935727453,-3.071649342344358,37.06628737040904,0.6453778304346556,24.740489013190512,4370
103,482,0.011100543949416172,-40.06096989456806,-1.7985797756313922,-1.335016506164211,-3.1963563607426053,37.008707016205996,0.6344932588512748,24.733859313601286,4360
103,483,0.010937666799617805,-41.38713010730411,-1.8955564691722548,-1.5455038287852538,-3.274236761334676,36.93778723363066,0.6299283684286225,24.671035118287463,4350
103,484,0.011001608406023822,-42.552364030326586,-2.0297896773123862,-1.7690185548319426,-3.2736590193554127,36.82913980972817,0.6286214470060774,24.525844612341793,4340
