esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
102,1038,0.03358096595884682,-52.64075804817585,0.7594321310104931,-7.7359213599557055,-6.163669486027229,27.047390034176964,0.8423279190651136,27.8270000684158,580,7250,370
102,1039,0.03314516612479933,-51.36506260919013,0.8895115489138987,-7.5326990863850085,-6.4746113386446975,27.144040383705267,0.8379879991636237,27.657851313490077,570,7240,360
102,1040,0.03353962361701335,-48.93096765622495,1.0656938644629321,-7.142193133117701,-6.294900122055506,27.382789228384315,0.8446817440808296,27.516044834126962,560,7230,350
102,1041,0.03378182464088198,-46.966911793381314,1.255782775115523,-6.667126720387034,-6.0135379701129,27.49897958707143,0.8380081818165269,27.339655562959177,550,7220,340
102,1042,0.03404464301177043,-44.64812154258043,1.484544573716758,-6.2207996913302,-5.720134959335956,27.699205199415935,0.8335401948122352,27.270321835612766,540,7210,330
102,1043,0.03393029849910182,-44.58288901284195,1.667092902821355,-5.964389615064761,-5.593952220141963,28.07153728389978,0.8260010861960717,27.265919541388286,530,7200,320
102,1044,0.03391308782038545,-43.86519407263322,1.9417010870130582,-5.545291941009117,-5.48849880795554,28.187529061739333,0.8226235729526639,27.42073520335564,520,7190,310
102,1045,0.03409273501985681,-43.20066937149859,2.2039683260990897,-5.034159550035912,-5.3143408833744346,28.327263012291713,0.8259121555358562,27.687485877883326,510,7180,300
102,1046,0.03354353895711561,-42.103900081784104,2.4068827195386233,-4.699745439869053,-5.2948887312394515,28.67074436180913,0.8212025658831072,27.849305847384606,500,7170,290
102,1047,0.03312527789788565,-42.0707815137409,2.601713098904503,-4.5038469492560065,-5.130270660880131,28.865872495981456,0.8333126973128285,28.054515397595303,490,7160,280
102,1048,0.03258644058720146,-41.796089366350316,2.7157741538401097,-4.5296805576081,-5.171221517339154,29.373650343083945,0.8321748006043638,28.26282391356532,480,7150,270
102,1049,0.031576124569529705,-42.01848945505526,2.8218030755745813,-4.513655946128284,-5.314307171981912,30.026031759169776,0.8302115575490963,28.51421880325531,470,7140,260
102,1050,0.031131801857876895,-42.281202418700374,2.8933622144902102,-4.5122213319710225,-5.402399325945633,30.681476891625458,0.836598416844495,28.87639585605603,460,7130,250
102,1051,0.0311196113793529,-40.75690114686677,2.81485564992048,-4.867904544581842,-5.647180830426363,31.39365639094013,0.8389711880302564,29.182470778233483,450,7120,240
102,1052,0.031063558274199245,-41.842209969774466,2.75650666133416,-5.0537603297668285,-5.8244959438143145,32.06619653556319,0.8485821777581475,29.40962597034983,440,7110,230
102,1053,0.03154276897489683,-44.43342379573387,2.7022212099551863,-5.222746210436372,-6.048154778433075,32.55586584022585,0.8552809754535261,29.826786577219043,430,7100,220
102,1054,0.03209051833286612,-44.7776170148929,2.7580788168130455,-5.1907224060517025,-6.12276176802236,33.20832594014576,0.8716599333993953,30.50692610686861,420,7090,210
102,1055,0.03308255916772009,-43.68158265226011,2.929207994645779,-5.056763146442989,-6.003171669350482,33.793507641967324,0.8932372185135204,31.28105667110362,410,7080,200
102,1056,0.03454400714717484,-42.78121242794596,3.1054291926970707,-4.901984935758998,-5.901849200362226,34.34981197326846,0.9123002877222401,32.1667871806326,400,7070,190
102,1057,0.03555255025786347,-42.86572576505605,3.24251230660266,-4.854553132639637,-5.784388550170876,34.63237568661047,0.9258446352262453,33.11820794953026,390,7060,180
102,1058,0.035856958060406306,-44.063352394310094,3.441641619934225,-4.8524883745145475,-5.701872587461662,34.32176909679528,0.9318636136527711,34.096663119414416,380,7050,170
102,1059,0.03618301858435765,-45.06037487539252,3.6097639226929656,-4.84443092485102,-5.5407665962219514,34.21814713174045,0.9417277092528963,35.070918030494866,370,7040,160
102,1060,0.03635505152347616,-44.58213363812283,3.809017658203564,-4.695155492416165,-5.367040599938112,34.376922818218276,0.9489433527415005,35.95274992176928,360,7030,150
102,1061,0.03650417387528023,-44.83671183085962,3.925695747650593,-4.704456936633761,-5.054016551255936,34.58414294385156,0.9633620721144697,36.422516860685505,350,7020,140
102,1062,0.036427651900743256,-45.2141006670613,3.9739848856204985,-4.704489434196728,-4.835045468012621,34.606609999862975,0.9759993154532716,36.675485471519934,340,7010,130
102,1063,0.03620595971339117,-45.07112307141843,4.021067781318669,-4.692213250896975,-4.758214987626974,34.98799629565503,0.9830213971655454,36.973005997718985,330,7000,120
102,1064,0.03578426279171797,-43.336969613064504,4.1564637231245145,-4.358546684010281,-4.738852198624835,35.44167236652609,0.9738794811541327,37.170858488074856,320,6990,110
102,1065,0.03569601004182007,-40.96574035034528,4.309836169508844,-3.854950959689165,-4.768310802965148,35.956175682270846,0.9636810607222269,37.34990966744599,310,6980,100
102,1066,0.034939715735760386,-41.43015495445225,4.435798372312476,-3.5455933000045716,-4.984614034730451,36.265370637710205,0.9358412339282364,37.433607369997006,300,6970,90
102,1067,0.033906087038722624,-41.83563825516849,4.563823566565048,-3.3092790817079503,-5.096361895064571,36.60075728004277,0.9186035864088421,37.57997416825096,290,6960,80
102,1068,0.03289804110347452,-44.00223568115198,4.659995377698044,-3.1719915476750202,-5.393829990018915,36.77644303297362,0.8860064904599628,37.648192791761126,280,6950,70
102,1069,0.03198292866253754,-45.96589276777604,4.789327799967674,-3.032750957586393,-5.686320312618671,37.005055966508955,0.8535796665620783,37.72293643613886,270,6940,60
102,1070,0.03159198151771909,-47.71239006824489,4.818635864347004,-2.9335874223509735,-5.755900297451849,37.09016924637599,0.8404809272349784,37.59848454571277,260,6930,50
102,1071,0.030971252245447722,-51.605229203003546,4.7933661201529585,-3.287323156501759,-5.749913172584449,36.87893405681995,0.8330879642839111,37.17782067628805,250,6920,40
102,1072,0.029962940891060653,-55.553828582808,4.684414653959379,-3.7126093097823514,-5.7104513204244345,36.90212482212035,0.820878338590165,36.80104857544305,240,6910,30
102,1073,0.029784925685816345,-57.95850589569309,4.61070739749974,-4.06783634017894,-5.456961135313092,36.7521736918458,0.8281349657538396,36.35035255916249,230,6900,20
102,1074,0.030260032104630203,-61.631094682324054,4.44771723765636,-4.376070151605535,-5.116403389333169,36.33973002209428,0.8425879453002676,35.806326276675314,220,6890,10
102,1075,0.03093119089907509,-64.4659804223993,4.329002403791193,-4.660241310762677,-4.75116087043177,36.22969258399945,0.8613769285463956,35.49616456323822,210,6880,0
102,1076,0.03138255039892183,-66.00407691339424,4.253701841826578,-4.864559918956905,-4.360737575752884,35.81435874886328,0.8680981748912956,35.11447665333796,200,6870,2860
102,1077,0.03173007756044953,-67.23167078450288,4.174478958390958,-4.921241736642974,-4.066459213495247,35.54836107153313,0.8649377274911696,34.91235002663666,190,6860,2850
102,1078,0.032103846936950724,-68.16320893584779,4.133514683775369,-4.900964505339806,-3.856888445491876,35.320939635180736,0.86096801618768,34.87182525194899,180,6850,2840
102,1079,0.03251243881311936,-70.22803520592524,4.0847725542376905,-4.9405624132988235,-3.874120176334935,35.187535180315905,0.84114156222084,34.605711858625845,170,6840,2830
102,1080,0.03267725753742508,-72.76079611494079,4.027359650640778,-5.01051092099492,-3.879832842281749,34.85559868469079,0.821015474436936,34.32572790168739,160,6830,2820
102,1081,0.03221327353223783,-74.28525293223228,4.003617438896702,-4.97157623195938,-3.9314249881574552,34.79914718812907,0.7939336869832485,33.964539205724,150,6820,2810
102,1082,0.03138380859363341,-76.38647051168081,3.926645414127006,-4.933507581784193,-4.009417023310301,34.662457112108335,0.7731662031148503,33.36210818604785,140,6810,2800
102,1083,0.030967317778879466,-79.87639040834465,3.8938216208160386,-5.1614402024681,-3.8717366153622352,34.452589842879135,0.7566166714623389,32.49710733497633,130,6800,2790
102,1084,0.030444789521787984,-85.25673384238516,3.9538304730320446,-5.403109202102849,-3.7217059924456493,34.91479785160806,0.7528066116539569,31.742480533960837,120,6790,2780
102,1085,0.03049101441874464,-92.14356154291117,3.859568846033696,-5.99851250318955,-3.455851426476978,34.99484198430828,0.7672761888583076,30.846105270652497,110,6780,2770
102,1086,0.03151016680863804,-96.69629073803762,3.6866102342231244,-6.5291914863244696,-3.089523062899447,34.70670309089684,0.7856064102496059,30.323338602391118,100,6770,2760
102,1087,0.03188640497249386,-101.18230981157748,3.5654259924991036,-6.8212790835339145,-2.7597778788408815,35.169104863457825,0.7987685138004419,29.830937904837118,90,6760,2750
102,1088,0.03211196016877775,-106.13579774220243,3.456752756933065,-7.15080728626329,-2.402185353603849,35.31065056652819,0.8096727190611173,29.275972566383786,80,6750,2740
102,1089,0.03314452045961008,-110.42109327978551,3.36464364076665,-7.390180365799705,-1.950428656500975,35.34910043263757,0.8294820869090789,28.767634475720435,70,6740,2730
102,1090,0.033821685039588587,-113.46491335055043,3.081953843190584,-7.7334674007684665,-1.629227465340999,34.992124781790096,0.833368966646591,28.369062611720118,60,6730,2720
102,1091,0.034779723156097606,-114.67721398909335,2.951002981830149,-7.828471128005509,-1.1766776521745341,34.04249140730185,0.8381282390970008,28.165154885944155,50,6720,2710
102,1092,0.0350929340863582,-113.64811257678102,2.9045595320316098,-7.602600551075421,-0.7542034388100817,33.6007595900184,0.8393965864350964,27.958108136737582,40,6710,2700
102,1093,0.03489037435601801,-113.06061519496743,2.8796212600768682,-7.396632356394344,-0.4538127868398732,33.118444873118264,0.833901473152391,27.557683732104955,30,6700,2690
102,1094,0.03561952782714395,-112.81434745053257,2.81999578571664,-7.470363165423424,-0.21328657660189662,31.999805821687907,0.8275682206518529,27.27203804597922,20,6690,2680
102,1095,0.036548920699435036,-111.68251962496961,2.725170282441502,-7.48256519960143,-0.08555341423242027,30.934216679683043,0.8187186203133774,26.950383348143653,10,6680,2670
102,1096,0.03697222256247375,-109.94123355659576,2.6165840341593993,-7.36275882004694,-0.0531024912427938,30.193702292504117,0.8018802953856563,26.712887555987983,0,6670,2660
102,1097,0.03706281044173572,-108.1215741263508,2.4967013886114415,-7.323363179507266,-0.08199451384392091,29.437401237889524,0.7799604678749353,26.222557098200774,1010,6660,2650
102,1098,0.03692815807481144,-105.32577481447069,2.4434113400838386,-7.07997240073193,-0.18476427804000223,28.856494902640303,0.7573486004179026,25.667049316592426,1000,6650,2640
102,1099,0.03656608475170867,-101.74669002086166,2.3850776216522065,-6.732349802290867,-0.20144473351591047,28.629707502467745,0.7418807605310225,25.251191889812088,990,6640,2630
102,1100,0.03602163470864077,-98.75609399455843,2.2938824424225657,-6.391832159361508,-0.27169405862626095,28.590304101900603,0.7213952801896796,24.94715739048788,980,6630,2620
102,1101,0.0354430323593063,-95.22129271281247,2.283601081395821,-6.003269292395009,-0.31906320328210425,28.45738596266454,0.6964069833736727,24.71672594086728,970,6620,2610
102,1102,0.034642433824927175,-92.92560374241057,2.2953007469851343,-5.691972539558168,-0.2565699233322462,28.404941032158803,0.674781489167309,24.606792588183517,960,6610,2600
102,1103,0.03371345778348976,-90.93924668160625,2.329858054609454,-5.369953583030633,-0.08197512597853632,28.101503915260963,0.664714615394114,24.45980639588467,950,6600,2590
102,1104,0.03345741736171713,-89.70502468544018,2.3807524608918413,-5.039554570909973,-0.02507977290522234,27.76487088895658,0.6533464271497421,24.510692688988506,940,6590,2580
102,1105,0.03302233259399737,-88.01230994767802,2.530267513427006,-4.77484456923205,0.11627742154182527,27.691296871013215,0.6447903662305501,24.712147677564552,930,6580,2570
102,1106,0.032891634350676366,-88.067674326418,2.7019487532895683,-4.708255558510797,0.24270021105982523,27.668793947580117,0.6382197001331502,24.851006097162326,920,6570,2560
102,1107,0.03283128116574603,-88.66362600993179,2.8849342685864827,-4.698417044063115,0.31879690675148853,27.6888042848562,0.6283675962424222,24.93504344094156,910,6560,2550
102,1108,0.032818655486320195,-88.8471559092598,2.938169224960814,-4.729660413434703,0.46319914479648505,27.53002868329641,0.6282195457330849,24.87232420217498,900,6550,2540
102,1109,0.03324102645927224,-86.89304088538583,3.060899770019657,-4.692540820078557,0.6019616381262907,27.51996388296688,0.6334478424518555,24.800407123180445,890,6540,2530
102,1110,0.032732660594361085,-83.43654917128961,3.2845416177160445,-4.495476016785119,0.5101961008206601,27.71615391181739,0.6115253193307919,24.782955167304852,880,6530,2520
102,1111,0.032140793978162385,-80.33651263125685,3.3923040382476612,-4.263330620359989,0.5452099599317364,27.848766155564583,0.5950493960994019,24.94072224184214,870,6520,2510
102,1112,0.031831505745263985,-76.9065676952633,3.452278416436087,-4.115842546112367,0.6236870467397949,27.553844320739113,0.5850728563392686,24.9798800645813,860,6510,2500
102,1113,0.03127406461222832,-74.86510080349254,3.5548878748815214,-3.8231688186266353,0.6758361282987323,27.56345006105297,0.5662114696539003,25.09178796486026,850,6500,2490
102,1114,0.03014994097097482,-72.06092166737089,3.705663814160789,-3.4772366672586372,0.5323173266323564,27.481019375664808,0.5358785591429587,25.069836159239408,840,6490,2480
102,1115,0.029080674608649694,-70.04560857458083,3.758068902055632,-3.1812291387090568,0.3423902681519678,27.259878110035185,0.5004493906651033,25.02473188699671,830,6480,2470
102,1116,0.027978063550582098,-68.11330750024044,3.7525887166367995,-2.9223381659320182,0.18688876550479705,27.193370719752505,0.4811194681056105,25.044583017547428,820,6470,2460
102,1117,0.027481351252943743,-66.13895975198838,3.843873093334608,-2.64723639367557,0.11844539843969101,27.261348981754043,0.47518809559078257,25.05033224908383,810,6460,2450
102,1118,0.02699212637346915,-64.7900212704003,3.9544923826291694,-2.4729885699614895,0.13376504902034725,27.487051887114422,0.4760793146301112,25.08717559797366,800,6450,2440
102,1119,0.02661532659532161,-62.32368743199586,4.052478188214678,-2.374964496632322,0.24936364874054107,27.36375285188462,0.4856487783840892,25.3629798991947,790,6440,2430
102,1120,0.026018749425012293,-60.116344139864125,4.085335098349134,-2.252384516406363,0.3176399686422798,27.08490812927811,0.4942713999116573,25.475133100102475,780,6430,2420
102,1121,0.026031219344435624,-58.18192334152936,4.070774658866554,-2.2051622708831644,0.4302721658592034,26.69521426239267,0.5097299527795232,25.807927417385194,770,6420,2410
102,1122,0.026416576513456514,-55.84948497801088,4.007844948191613,-1.775083023931637,0.5500412956848606,26.52722400782618,0.533978151093281,26.33364776131948,760,6410,2400
102,1123,0.026973037106834945,-51.218580639160244,3.879358176955276,-1.569479887342527,0.62770592742513,26.25308253284543,0.5440414730231162,27.035391318673703,750,6400,2390
102,1124,0.02753686868178821,-44.95637211232906,3.728027867082875,-1.1845544562278008,0.5293139982067487,25.733571299426558,0.5577550988072155,27.641507259198853,740,6390,2380
102,1125,0.027054781713853716,-38.06922730663064,3.6912453290344187,-0.5880458088684634,0.19147931095442913,25.133995205856372,0.5341564412699519,27.975869810205516,730,6380,2370
102,1126,0.026224834066745018,-32.11918322712408,3.7795939828538168,-0.127875216834326,-0.161798692825397,24.992555942156848,0.5120262917061597,28.163703479145674,720,6370,2360
102,1127,0.025709556807590295,-26.759376919670377,3.757493851620532,0.3029645315060918,-0.34459084526855294,24.49895474929043,0.48524122691842725,28.5133785703304,710,6360,2350
102,1128,0.025816711785016284,-23.787224432218316,3.664887408533798,0.76846064084815,-0.4420623264336726,24.183883359821863,0.4576844533072496,28.888649287072656,700,6350,2340
102,1129,0.02551212361749423,-20.870387874283733,3.663817861224101,1.2693507415680982,-0.5661567404641957,23.91616491650065,0.4349161200315099,29.25454845160424,690,6340,2330
102,1130,0.02527406190703003,-17.543744301388777,3.758050132882704,1.6804373673078317,-0.7143080558146366,24.020192786118706,0.40179009014390105,29.443110654232395,680,6330,2320
102,1131,0.023878439325088933,-14.931977606938016,3.8828072609659303,2.001551460474161,-1.0779324826188799,24.911917880935086,0.36561144823526054,29.543975228614595,670,6320,2310
102,1132,0.0228227773421015,-13.420169364038339,3.8562651277946287,2.1689077153651852,-1.2916977233038138,25.71737582586858,0.3346639598682404,29.840433983270582,660,6310,2300
102,1133,0.02187004095215963,-12.347310700411253,3.896191745614755,2.486797208553645,-1.6294256051244829,26.461782239058387,0.2995899573308736,30.031606409892156,650,6300,2290
102,1134,0.020456312028308696,-11.168052550238917,3.7763223581606837,2.6552449926524107,-2.078113578440589,27.189270186957827,0.25822114431109694,30.111596200709663,640,6290,2280
102,1135,0.018309870970790967,-11.268433191491658,3.6660213492665377,2.8545008739337847,-2.7447414456884274,27.903320546213923,0.22382382765130737,30.061765710639673,630,6280,2270
102,1136,0.016413275636259883,-14.9155235530171,3.561402480149641,2.750255530280788,-3.396741082517791,28.235598606104965,0.19940069687470352,29.56041466525976,620,6270,2260
102,1137,0.014789175982762992,-19.219518870817957,3.4298849350484035,2.5700646241382685,-3.9724696129264516,28.37812868713336,0.16510420058452463,29.21855511757688,610,6260,2250
102,1138,0.014903033279870748,-23.357848848041705,3.244344709690529,2.1479478359921758,-4.411173458906328,28.08851916045085,0.1430609793804943,28.70383687373685,600,6250,2240
102,1139,0.01468692030110107,-28.97118980713567,3.0826716818196616,1.6847330137552716,-4.7809018797132765,27.814411503308786,0.11262115120776528,27.979308978356364,590,6240,2230
102,1140,0.014597034288094335,-31.948525909156796,2.9590355931615875,1.114926043819929,-4.997044871648008,27.694004698402626,0.08488386024693968,27.193596213639932,580,6230,2220
102,1141,0.014818074853633975,-34.02177057099425,2.927952591168565,0.7706737524281551,-5.064135072099235,27.46586212183733,0.06458792342474658,26.375877649019042,570,6220,2210
102,1142,0.015440455734835318,-35.631388365192194,2.946909832751973,0.416739739755991,-5.218618758439068,27.204136506251466,0.054444013279504856,25.70536343644285,560,6210,2200
102,1143,0.015770168691392444,-37.33370342919206,2.964668743463986,0.30491000269659024,-5.434596875436459,27.122007116777116,0.04731571625590449,25.21997278945446,550,6200,2190
102,1144,0.016121585166795037,-39.66115369705167,2.9821192368599356,0.04220222854788176,-5.441023391046718,26.739756799439885,0.05663480080731054,24.731418606261308,540,6190,2180
102,1145,0.016247711457611162,-42.06516911143508,2.800219022166351,-0.2983977070083597,-5.427019355174037,26.294840052716474,0.06430947955876168,24.375142919060572,530,6180,2170
102,1146,0.016479004114668645,-42.27069867232758,2.5728439085392525,-0.49562262250507844,-5.320079346052127,25.893792839468357,0.07929369205247534,24.265843512102474,520,6170,2160
102,1147,0.016279905059780258,-41.110277327481256,2.2464996944242044,-0.4329663471990216,-5.161280105560417,25.44656245930799,0.09488820093450716,24.222918966364126,510,6160,2150
102,1148,0.016091460843713483,-39.60321349338155,2.0625773358892814,-0.3322191209870994,-5.095069774148948,25.28028798075121,0.10337979965333846,24.347936405949053,500,6150,2140
102,1149,0.015550346408214854,-39.16072226251572,1.835456149960723,-0.3320289858149749,-4.994811852377019,25.003239406524262,0.1095915245933429,24.53910542531732,490,6140,2130
102,1150,0.0152271937738222,-38.69406970639011,1.645534384516526,-0.39026074476543615,-4.888839692438189,24.722800109644698,0.11704908138718988,24.770482096272694,480,6130,2120
102,1151,0.01510052668386297,-36.036150840855406,1.7116238775108286,-0.10979262791723272,-4.941076822050354,25.081555431084446,0.116265550880882,25.05902432178515,470,6120,2110
102,1152,0.014878258773909173,-32.23869650633678,1.8917392464269454,0.3817959382898891,-5.038463817983294,25.577359007816217,0.12924680682862003,25.5838023757602,460,6110,2100
102,1153,0.014419911425836315,-31.24666048667923,2.048848964316835,0.5760928032414881,-5.2616501183210005,25.808720280879918,0.13472173177138352,26.03481748293995,450,6100,2090
102,1154,0.014238551699169374,-30.56197028234792,2.243043650295559,0.7955906751462465,-5.349679021035172,26.29399622209461,0.14521644496107494,26.735610313657418,440,6090,2080
102,1155,0.014279164424908225,-29.209723623310946,2.4391758409389466,1.0042620948849048,-5.401855421884747,26.920079941902486,0.16066207341961833,27.53971535057942,430,6080,2070
102,1156,0.0144622779989666,-28.22990631621915,2.4579745861587754,1.2428530820942512,-5.438240817825076,27.436377916370702,0.16809651188692937,28.34619985915531,420,6070,2060
102,1157,0.014772697124090689,-26.731458033358376,2.5792014907171703,1.6130837881173705,-5.459854430772003,27.973116523378657,0.1650002104770132,29.141862555914138,410,6060,2050
102,1158,0.015075137446596516,-27.04916202993727,2.654987451314443,1.7355776534604388,-5.424299259406221,28.058852755595108,0.15928564957096086,29.767486746941607,400,6050,2040
102,1159,0.01583993305357013,-27.891950062594333,2.6786166018107678,1.7413202073977914,-5.220630197615177,28.074256044247896,0.17010116196540742,30.214775046673434,390,6040,2030
102,1160,0.017153756044171284,-28.29986186977885,2.663662026074371,1.706291779071813,-4.865476561974129,28.350443570102108,0.19030348314322215,30.75661598749317,380,6030,2020
102,1161,0.018255515009537784,-28.922574035342404,2.680451791166979,1.8207735574603192,-4.66541043282555,28.5694982889983,0.20499107766299565,30.84174613143474,370,6020,2010
102,1162,0.019227012235508458,-29.83584558383591,2.698798901512518,1.8646806672048228,-4.542164842431239,28.478667449983327,0.21224698300423944,30.68705233496982,360,6010,2000
102,1163,0.019697020628363267,-31.84611830413387,2.697759824319013,1.723168366476051,-4.412924564301153,28.65825459357875,0.22418750593519937,30.555334981120218,350,6000,1990
102,1164,0.020233606732914553,-34.20374470908755,2.562945509288099,1.40838308189995,-4.142636187178849,28.694190891217982,0.23848566560273926,30.364652373696703,340,5990,1980
102,1165,0.020817722860985342,-35.56718816329349,2.464326956639513,1.1682593154164806,-3.8833232418281396,28.574245284863963,0.27313982496407707,30.298883406822654,330,5980,1970
102,1166,0.020970203690834067,-38.052846267941185,2.322237168821661,0.7990589251452945,-3.8054972536134075,28.039150527135092,0.30493150428348337,30.005599666781137,320,5970,1960
102,1167,0.020951929073660235,-39.50329314254941,2.220290401704415,0.5652586499235668,-3.8520951026606056,27.65138641972478,0.31339608779718936,29.478363793564483,310,5960,1950
102,1168,0.02119149500989531,-40.87219568663259,2.0858390221283316,0.31660984665689396,-3.6912445058709578,27.53612866001132,0.33387239227702603,29.147091925636524,300,5950,1940
102,1169,0.021107833517722406,-41.81806389927188,2.0033015261511764,0.17418738407329784,-3.545611550511461,27.706901859789337,0.34642992749501555,28.96397731072678,290,5940,1930
102,1170,0.021513908815283634,-41.89581743386198,1.9762391461865718,0.24989060792314036,-3.3338475218300503,27.821231057334806,0.38750605115230013,28.779633998315298,280,5930,1920
102,1171,0.022480291851556276,-42.09551575197256,1.9163539755566859,0.12334426149540718,-3.1817145741845536,27.61213714329667,0.42350763316826734,28.313290112220397,270,5920,1910
102,1172,0.023197850557453083,-42.20699217380816,1.8849859439398045,0.10679617355564801,-3.0142295496863922,27.450722187308752,0.45355570674304796,27.895051125929875,260,5910,1900
102,1173,0.023614137870470647,-42.838714744270604,1.8518013935841282,0.037901577596397826,-2.850528865206185,27.600805571704264,0.48177739666611474,27.790310268743475,250,5900,1890
102,1174,0.02349145461980654,-42.33783597003166,1.9486345736588362,0.04834893142761985,-2.787861613040252,27.830321297378838,0.49948940398960645,27.759065181430636,240,5890,1880
102,1175,0.0233656555635283,-41.9553772135524,1.9934779252940984,-0.06169899360174327,-2.760404886675474,28.049945547419917,0.512384273074142,27.863911134711042,230,5880,1870
102,1176,0.02397708112886871,-39.38171814599482,1.997469428077204,0.04114735893843431,-2.711504733553916,28.17511047031988,0.515021853626021,28.221037551103574,220,5870,1860
102,1177,0.023706826456458444,-37.457843078600305,2.0055166706386016,0.08287566013227661,-2.7685619280106666,28.263988872296505,0.504841115271618,28.614060942116858,210,5860,1850
102,1178,0.022760735324615856,-35.7844176123147,2.061856694263585,0.3673086600040506,-2.7123299359315296,28.798299305947022,0.4975489569233047,29.471787668549837,200,5850,1840
102,1179,0.02196755760262789,-35.39316790394787,1.9674931021217674,0.47378655437504447,-2.6091635499545047,29.08396427109343,0.4966088926733079,30.264676359372025,190,5840,1830
102,1180,0.021720079031092788,-34.26844240764949,1.8885243103827292,0.6710116544641949,-2.322586783113509,29.189168696442056,0.5070602950958517,30.96223196043156,180,5830,1820
102,1181,0.02152396700148418,-34.17447137255958,1.8667298996754085,0.84696448383512,-1.952621401552554,29.26359569649777,0.5197905014649383,31.952940777618334,170,5820,1810
102,1182,0.020569386816281825,-31.335370366853113,1.9695187611570446,1.170144192336494,-1.5894459317868581,29.725272397169896,0.5326460015127445,32.85642902844394,160,5810,1800
102,1183,0.01942808313143365,-28.655843327194635,2.1781210748714583,1.4346070065514254,-1.207874854074555,30.25205319234747,0.5524972162705228,33.558762398273274,150,5800,1790
102,1184,0.018887676054157195,-25.88749204461119,2.3702007565301755,1.7108214078483344,-0.8355517808390601,30.70860520920948,0.575198754045261,34.240450835746806,140,5790,1780
102,1185,0.019306229944742303,-22.47108150866925,2.539736790357446,1.9362758024729998,-0.6277526753795784,30.920299553189274,0.5857523032624292,34.54662168879302,130,5780,1770
102,1186,0.01919606863858401,-19.796703171674928,2.753314456085454,2.230320519753468,-0.4392793903637795,31.122914571841214,0.6000271035695237,34.65673646216031,120,5770,1760
102,1187,0.019153288136109434,-18.02215434595364,2.8893996896529757,2.3753906863935925,-0.4797767024036574,31.374220063707345,0.6140655221292116,34.86409619469573,110,5760,1750
102,1188,0.019260346747132628,-18.045441854367255,3.030668648822379,2.58479770892846,-0.6082976096299205,32.00830969681895,0.6069854064533915,34.859961421725004,100,5750,1740
102,1189,0.019731337118990732,-18.805698638865852,3.0360782823160433,2.525322963909173,-0.7050756699062688,32.158930996011506,0.589758952814168,34.7816496888107,90,5740,1730
102,1190,0.020009919235192068,-19.566003895248194,3.0070341572390276,2.437764855151278,-0.8069905544668202,32.19503802078337,0.5653201368057121,34.54023785779234,80,5730,1720
102,1191,0.02006507832405984,-22.488686526305447,2.8543333906996566,2.0481449105893774,-1.0344708127004225,32.04411115545366,0.5369261710235056,34.28749877109164,70,5720,1710
102,1192,0.02023592392796541,-25.712753265536502,2.6091996276726803,1.597212596110586,-1.1416219949748168,31.884909861048953,0.5157036345680198,33.915117583736006,60,5710,1700
102,1193,0.020725685329314937,-28.519135020312934,2.348685147919042,1.1074159454080643,-1.073470650499793,31.84057395693123,0.5153228412953332,33.65348085263877,50,5700,1690
102,1194,0.02150903296263555,-31.25312721685532,2.0780831083706772,0.5882642004570868,-0.8928132474652472,31.775421538275516,0.5253962244444381,33.32132583726396,40,5690,1680
102,1195,0.02250550556574208,-33.094537503057836,1.8921763222541472,0.23040715332854234,-0.8058341358385036,31.65403440009869,0.5308918058400975,32.92059343055213,30,5680,1670
102,1196,0.023046999234351755,-34.02312588714267,1.773187093382751,-0.11884722263901608,-0.7619151626845635,31.300915786998665,0.5470280312300507,32.608536293176854,20,5670,1660
102,1197,0.023387726248217954,-35.83471368942755,1.4822335026199625,-0.570567960871756,-0.6563236327720687,30.889404473474364,0.567702137458219,32.364953749521185,10,5660,1650
102,1198,0.024159556584682308,-37.06646640034633,1.2430607700989043,-0.9499077944427767,-0.3956792961862149,30.792273563200848,0.5982933554232197,32.30957366734118,0,5650,1640
102,1199,0.02447778040229887,-37.68953310621555,1.0902088432071593,-1.188001146446743,-0.6282452523386425,30.977593833072188,0.603877302046685,32.21716259807196,1160,5640,1630
102,1200,0.02421635467557711,-38.36279703339824,1.0260841591825454,-1.3339241506657686,-1.048662427324561,31.223096621840615,0.5943672638449011,32.12645888061031,1150,5630,1620
102,1201,0.02342855623558563,-39.75480079251556,0.9125187873202065,-1.5883532234996607,-1.437519588728294,31.466931840070412,0.5744018467811335,32.28745806017507,1140,5620,1610
102,1202,0.022092792296085764,-39.95866675109964,0.8283911004645234,-1.8133122758012008,-1.7343196117264867,31.69117061906649,0.5676244113480651,32.377715017117495,1130,5610,1600
102,1203,0.020944830659374532,-40.08174498335129,0.8057916730706893,-1.8156912071610123,-1.9672558019559063,31.911461997929308,0.5599502919135108,32.46729412417083,1120,5600,1590
102,1204,0.019935073898447946,-41.170945013507115,0.8729429517065853,-1.7790484200257197,-2.3033804920722702,32.25150763884592,0.552009292049608,32.379167483567606,1110,5590,1580
102,1205,0.01947033115453959,-40.80164404577672,0.9581991824761189,-1.6751561410242573,-2.618147772864121,32.620945338389596,0.5398398448598382,32.348410168777185,1100,5580,1570
