esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res
103,1100,0.01558450093105686,-44.01630070537347,-5.5336236174520534,-3.839578479286508,-0.5853831689181157,24.80441859170752,0.5671371827342947,17.92442653743153
103,1101,0.015417722719597444,-42.36190527848667,-5.451438238260667,-3.683578790039712,-0.6723711234965208,25.264262257614394,0.5563213327574935,18.055852569819084
103,1102,0.015424257972868336,-42.600769088504094,-5.564789877432695,-3.6574799495953654,-0.6799481215772851,25.44557689661731,0.5526233850385319,17.99914548064562
103,1103,0.01538096241476734,-44.59485838726949,-5.796796826282857,-4.168945981592822,-0.6788413521450685,25.35418099426628,0.549800679612961,17.89001786719383
103,1104,0.015386539975835823,-46.86886780248078,-5.977127406753159,-4.431987301425745,-0.8015147308221497,25.241070442431838,0.5357019819315143,17.861405670876646
103,1105,0.015526754254610036,-48.85428900361821,-6.163942176597557,-4.185258351100083,-0.9183349275944273,25.138848808462214,0.524315287961893,17.786890618477482
103,1106,0.01570202402260863,-50.29908582690048,-6.384380853652092,-4.243319781916866,-1.0181330438370901,24.927363799136568,0.5182162060744,17.60036667179738
103,1107,0.01597713070688829,-51.92566226541254,-6.47267600633601,-4.483835756634876,-1.048713701751148,24.633870697483754,0.5192514904922729,17.420335126604247
103,1108,0.016185298410678617,-52.912531823964855,-6.490123198131195,-4.60064138629684,-1.0830994005817154,24.372564709061987,0.5227419868146777,17.337806310134354
103,1109,0.01630927899314837,-52.77741807091254,-6.3885598959966465,-4.562121662871616,-1.051434457181748,24.275201246618952,0.5263118968209148,17.414328886567134
103,1110,0.016594460553033624,-51.13470695490702,-6.107267155148054,-4.293145924656767,-0.970828745084496,24.451244333372887,0.5332860469624008,17.600830171337503
103,1111,0.016971907416849733,-48.9955713844952,-5.820231928286422,-3.957963693981951,-0.8383524891026457,24.73753159008207,0.5438704591937438,17.86105596388093
103,1112,0.017311747206974867,-46.47623340716032,-5.538695249528867,-3.580010904187377,-0.7003538882512982,25.00614462066989,0.5535093443811901,18.071966615660727
103,1113,0.017558402882775014,-43.271775352469085,-5.330445195862536,-3.0960255121236604,-0.592716370049431,25.441272003650155,0.5705417847952635,18.337898713420017
103,1114,0.017660903586154707,-41.30923960414235,-5.152763054270468,-2.791869682345698,-0.5159182667958914,25.84498490834767,0.5904648763444503,18.685532202965064
103,1115,0.017610682472176026,-38.987835533048056,-5.026256902136949,-2.4044268472246904,-0.428321962024595,26.30354300584675,0.6124798312306439,19.015067540300258
103,1116,0.017256961715539452,-37.20495543285367,-4.835876698093066,-2.0882042405611285,-0.3567468294991818,26.668085290497732,0.6267251474075384,19.256896685306135
103,1117,0.01695312180218858,-35.635541125271814,-4.780920660181763,-1.8037490343499234,-0.32552374797154643,27.036397586113697,0.6367948588428621,19.48232288175752
103,1118,0.016385294582493225,-34.7143348625171,-4.83621797374442,-1.6054521108123663,-0.2786920521083232,27.193610015216404,0.6453677205078117,19.703865247129766
103,1119,0.01575884153868241,-33.57500472270509,-4.908361123460395,-1.408156716329006,-0.24670926205135119,27.418140504956526,0.650719536055881,19.854329934216775
103,1120,0.015231970676380055,-32.58760600265701,-4.963794972019638,-1.5063834572982886,-0.3214929148539028,27.540669930003705,0.6469622567565526,19.929728155892683
103,1121,0.014832373853370186,-32.10382570695947,-5.042112025571215,-1.7848898130606994,-0.35526377674979187,27.587355237021047,0.6405726388150419,19.928767837320276
103,1122,0.014548828537913554,-32.38273524719167,-4.978431135733246,-2.139604970377368,-0.3965866863059398,27.565020119428418,0.634363117340186,19.934473147932064
103,1123,0.014561407219448527,-32.926019192458625,-5.042963711790085,-2.6297231531196212,-0.35043720654147537,27.56406456123381,0.6376681742763516,19.92006902648144
103,1124,0.01450525721537467,-36.79371402899866,-5.072977415151383,-3.2423563310198005,-0.3665460783950772,27.482531704668155,0.636471764154575,19.89656974982754
103,1125,0.014798675621453214,-38.755918442822185,-5.136889735023024,-3.613277034610967,-0.3480399192595092,27.257854204499626,0.6370314469396184,19.940203124287862
103,1126,0.015081514087990775,-39.78874605619101,-5.119966673532142,-3.803888367651748,-0.33605821554692,27.193812861904448,0.6303754876689598,20.12843572518106
103,1127,0.01518014870479542,-38.66026596442323,-5.018997867444574,-3.7021328215927407,-0.2996804946862784,27.344283327328093,0.6243865991392361,20.385293208931383
103,1128,0.015308495226084275,-36.65011417394235,-4.936696002291906,-3.472239198605314,-0.24957289578442216,27.50495609929154,0.621888232729798,20.6279447186173
103,1129,0.01544052271526565,-34.64798700191197,-4.8596740664983225,-3.2326343395113986,-0.21444204572718945,27.719787575996023,0.6166758066829203,20.79044966581555
103,1130,0.01546389509173626,-32.003022327352774,-4.763755335969875,-2.92071184111084,-0.26306187494918165,28.040824014201977,0.6035600263931166,21.021260058420193
103,1131,0.015415449351024013,-29.14806911901487,-4.7201872036873,-2.2207200134531515,-0.32546049309179237,28.30656642300496,0.5852124801343972,21.20645889459683
103,1132,0.015406777982521243,-28.14228722590058,-4.6923607345516825,-1.563023256944298,-0.3220856008778412,28.564079633242457,0.5730897615370885,21.283950044004996
103,1133,0.015332512541758082,-27.16086381624231,-4.57840870630398,-1.2137607490957725,-0.30259610378871343,28.769007731598933,0.5683331886836672,21.33332183352652
103,1134,0.015198386533204362,-28.22822327001475,-4.522265512740037,-0.9323667033445713,-0.2923624272156843,28.732765020996844,0.5663383939797145,21.32729814350403
103,1135,0.015127311728575203,-30.035982871155067,-4.421548792033618,-0.7887798079993218,-0.30648720521862516,28.623504515903374,0.5647122499721469,21.215657173614503
103,1136,0.01537197356320391,-32.36579336718373,-4.407199754666019,-1.0332206593617457,-0.3052547193927478,28.485694176414608,0.5627515166920766,21.084725767634847
103,1137,0.015833758714588184,-35.69214970111869,-4.484843007429861,-1.4236504129004333,-0.19335155822970307,28.15552744437015,0.5745071154942291,20.93385573902742
103,1138,0.016265086592887845,-38.29649681400657,-4.618110102339095,-1.7191419201912321,-0.05796045965629105,27.852535069769445,0.5870160835471253,20.843816984001723
103,1139,0.01647609564546496,-41.178213515604,-4.7589138336450265,-2.055837879422395,-0.00732150055692955,27.427510596950075,0.5863150301732386,20.708535834311213
103,1140,0.016684375757398298,-43.96769702678907,-4.905980901846051,-2.3363439469349148,0.027244692715354405,27.102266061615136,0.5873862362272466,20.57692147909253
103,1141,0.016877626624007522,-45.964904317688564,-5.062948148895885,-2.5204627570660225,0.00881129133570937,26.805782991115073,0.5888473374333374,20.534728893089003
103,1142,0.016754821273568074,-46.36751314385725,-5.108642978336636,-2.523176873828579,-0.0011507816302264472,26.685422325875106,0.5846718645684469,20.55488275890717
103,1143,0.01645879168152178,-46.94206695716213,-5.17696483283969,-2.509534393346937,-0.06563806629926944,26.632717744152888,0.5869949473204066,20.636089391365346
103,1144,0.016027992042536476,-47.499415221813685,-5.229512667074008,-2.4927727200051595,-0.19618250416769342,26.725562872552455,0.5822822207153419,20.71950001381296
103,1145,0.015581834190094197,-47.40279200689667,-5.167641587005195,-2.3688712880368645,-0.33157156408142385,26.970102580336253,0.5765149759646707,20.82470147956492
103,1146,0.01523741046957704,-46.86780606445096,-5.0606499021206215,-2.405364745353654,-0.4069296647731596,27.314466589230914,0.574134777603477,20.888612003087356
103,1147,0.01496774428511133,-46.16165550777634,-4.963734903319949,-2.4595484925077242,-0.4620227853404504,27.60997890214323,0.5725482065736303,20.942466662570794
103,1148,0.014786706977479165,-45.880713300962164,-4.875366328822938,-2.507184573238583,-0.5418431103481425,27.817485494206984,0.566912957582631,20.98460899115284
103,1149,0.014655755442434283,-45.11196361324266,-4.741883880896913,-2.526913139448652,-0.63078012203686,28.12336475326617,0.5616449276855159,21.006053836277257
103,1150,0.014580110129732015,-43.899319648003114,-4.615639267012747,-2.3922634020121905,-0.7614561081870965,28.317132847982258,0.5536755093036423,21.031761771697738
103,1151,0.014442880865839246,-43.5110354101118,-4.52029681566147,-2.2546894670735447,-0.8726573914622253,28.3568159306324,0.551388993296281,20.941454138864277
103,1152,0.014378841304880825,-43.70462754368396,-4.61309695554652,-2.6184664149214063,-0.9200767197787713,28.273883222874602,0.5526122899838742,20.86351093501664
103,1153,0.014264549728375986,-44.043510066785856,-4.657952089766814,-2.747204240744052,-0.9972190627270191,28.25027155785821,0.5510300043381704,20.89508323101586
103,1154,0.014275578909113245,-44.36726785689643,-4.6691479868977215,-2.768831176890735,-1.0676401378809528,28.269525602984924,0.5491250376718017,20.864700595480798
103,1155,0.014288097585779015,-46.60691384312438,-4.893027951690518,-2.9710571304764177,-1.0993772216695703,28.08629716125517,0.5507017048676315,20.847451527657622
103,1156,0.014405606926101076,-48.60180904055684,-5.126637360588534,-3.402394908611982,-1.058433312783422,27.993353442924334,0.5559253632785323,20.778451042488157
103,1157,0.014602330002265646,-51.29039664289838,-5.391666062817396,-3.851633483359931,-1.0439780813791901,27.814638996857248,0.5604755632307495,20.71854860412598
103,1158,0.01485091547800423,-53.39317977918694,-5.657522456087419,-4.212915814685357,-1.035194899574667,27.645901994492075,0.5613903142209518,20.70198774638002
103,1159,0.015360792783672337,-56.358741339030786,-5.905810990069101,-4.512585376258674,-1.0146842923408752,27.383456596524464,0.5650652513140493,20.7314274592571
103,1160,0.015886374024225297,-60.24368887430995,-6.244326534131704,-5.0107277080598625,-0.9613932119522769,27.065042884448772,0.5732644886068793,20.72872138439283
103,1161,0.016254388686060117,-62.86760058365799,-6.5651381835057325,-5.5641567468730155,-0.8489860180625698,26.897281551472805,0.5857022576028248,20.786919022335706
103,1162,0.016635191428740544,-63.48058715590247,-6.655495601508127,-5.682778662628555,-0.709486674420271,26.98787885692535,0.6004482529195456,20.800335248558596
103,1163,0.016969945525725835,-64.9260754995776,-6.773865589213849,-5.842777790147266,-0.6747470908039759,26.99381257014451,0.6073294043229919,20.86177787767643
103,1164,0.017260769169641525,-65.76224351204957,-6.845591780420875,-6.083510059098655,-0.5861443884620485,27.021924754671936,0.6179711127264309,20.968556228740113
103,1165,0.01745257914129539,-65.98687285220153,-6.831941346229498,-6.158119513225506,-0.5244339406043969,27.127922094771083,0.6246745854419761,21.107779083084726
103,1166,0.017454979496470683,-65.64338765724514,-6.757362697178337,-5.996430360164347,-0.4739907852063277,27.273734712209148,0.6304508018679698,21.233643023313206
103,1167,0.01755039769139742,-64.60498452062063,-6.760613374430895,-5.90532423043029,-0.3531582673104367,27.451269812997204,0.6392470507796851,21.29738185187806
103,1168,0.017684657704494025,-65.19080425593212,-6.863777628649058,-6.092214155487177,-0.30928161831840784,27.4162634894449,0.6409739547589794,21.3087889183101
103,1169,0.01765933258937925,-67.81933344747318,-7.024607722495524,-6.427205089915263,-0.29047496018405355,27.326799838966025,0.6412384336217272,21.314647140916403
103,1170,0.01770886011558587,-71.11257406186654,-7.080889208588369,-6.8034041348654455,-0.19603064757419758,27.350661909428432,0.6489452204484079,21.285434637332283
103,1171,0.017756288432930433,-73.48543452960872,-7.1521477279717445,-7.110156237945785,-0.1349650523712313,27.320538134346933,0.657978797200127,21.236224670431902
103,1172,0.017652966666161153,-77.07170981789044,-7.075171435072442,-7.645875529901071,-0.13993956771831506,27.28723740779018,0.6674982256464225,21.193812618555274
103,1173,0.017475808041539424,-80.3666522673269,-6.992820833905316,-8.132517366390319,-0.1283073373422252,27.274277399752318,0.6768186258029638,21.07995331045076
103,1174,0.017350009792582187,-80.07996418576423,-6.86715178058567,-8.07883378144864,-0.19024630647183982,27.28611959241729,0.6823708403239347,21.11483860400959
103,1175,0.017150724564117512,-78.65517476394332,-6.7106111293085995,-7.862823355670351,-0.20809561657437597,27.38904638051945,0.6914140207336087,21.23380211592556
103,1176,0.016840205395300595,-77.2100933446952,-6.5420413426085595,-7.661175327298242,-0.17287998610589625,27.523747622920993,0.7036395635216021,21.343030650434248
103,1177,0.01676672996824868,-77.29481066049044,-6.353730025811992,-7.660081437847136,-0.18733981396893057,27.846418785467293,0.7098107932032645,21.45547404082575
103,1178,0.016915999445837132,-76.47763035911358,-6.3352517523092216,-7.4730639205376175,-0.14970176089883352,28.05550985221224,0.7147904805853413,21.465850144123934
103,1179,0.016919769738328986,-77.65353757542154,-6.278196064037345,-7.572199984686074,-0.17953225638213838,28.187262247133503,0.7117560804984645,21.512111872310133
103,1180,0.016665219953475415,-79.7122210147008,-6.203133173384259,-7.804744960387017,-0.23048770335773497,28.432087816417667,0.7065270051447967,21.577290189397935
103,1181,0.016453072489754094,-81.71522682584637,-6.071607380600588,-8.04988399357959,-0.313349901124588,28.90724579847441,0.6967576189053709,21.70521589312918
103,1182,0.016405435742673023,-83.66488255107822,-6.008244050708405,-8.29054912011926,-0.41145927247554936,29.31502314379096,0.6888776331857285,21.847061450800155
103,1183,0.016219944699522083,-84.6811691764692,-5.931575835535391,-8.340021138205154,-0.572894982419262,29.650953118528896,0.6735895364793535,22.103036966075678
103,1184,0.01592766333888739,-83.94347187548279,-5.757476078987756,-8.171351132688926,-0.6684584197586481,29.958869344022688,0.652975450122998,22.28713029239273
103,1185,0.015515869769241646,-82.77962803742696,-5.480799983645451,-7.972415396890199,-0.8080860344087238,30.170456878604192,0.6322843914854918,22.49966669080197
103,1186,0.015370485098738364,-80.74876662217652,-5.410496567885949,-7.672706874933063,-0.899098197781579,30.222396990081744,0.6242985460626775,22.5535797556158
103,1187,0.015290828198906925,-78.75526928193682,-5.31889790414839,-7.380603369090372,-0.9157976053941047,30.18581153610225,0.6153526118281853,22.64594956197244
103,1188,0.01519050243911451,-78.2423265117957,-5.329940819737299,-7.306147360168659,-0.9642897514541824,30.158961672155638,0.6136294588820178,22.726911234490398
103,1189,0.015027819679671478,-76.32143121462846,-5.335615096783138,-7.029691017735497,-1.0081146869439772,30.196451304417806,0.6050874215629422,22.751777740164915
103,1190,0.014965643142684018,-75.98273748691899,-5.328663592929349,-7.01406831483663,-1.0507842122920221,30.410716206599773,0.6034743577113955,22.86810736324377
103,1191,0.014937801760689248,-76.2188254888383,-5.341204016049075,-7.044676311112198,-1.0786022723646216,30.640111233362042,0.6022343795417302,23.030560980163532
103,1192,0.014773801900254301,-76.17215853758684,-5.204653696085277,-6.998482638426633,-1.0638053531525111,31.062685674138866,0.6035976183241468,23.30004355827101
103,1193,0.01453096355862905,-72.57829671785984,-4.849062619507095,-6.419738571945823,-1.0666044043384915,31.7503316552889,0.6010123485427713,23.566980319786225
103,1194,0.014375016224955392,-70.72341286700575,-4.6596057361590795,-6.073468819387301,-0.9842620956284969,32.172173617153675,0.600187954037781,23.67721857784006
103,1195,0.01429525727599064,-68.77948739904976,-4.4484217441189,-5.712436957551436,-0.9313985683183563,32.60250289068901,0.5990982103886386,23.80063119789286
103,1196,0.014314072804492378,-68.05073332026906,-4.421696715542241,-5.583027140042661,-0.8838554528884697,32.71237107506895,0.601870371589752,23.706611384339713
103,1197,0.014322176701198041,-68.753941109191,-4.483533760156446,-5.673421150355328,-0.8227824124689517,32.614729363476066,0.6062989933233832,23.5611052918928
103,1198,0.014364658743725165,-71.10919123742791,-4.66744999676102,-6.028670207435296,-0.7912845518389878,32.386017247351894,0.6078226463649921,23.432850985324777
103,1199,0.014375033631097253,-74.41471058795149,-4.870673270810277,-6.516464994678777,-0.829300126824204,32.046411016992266,0.6092378834451442,23.24341803553599
103,1200,0.014407364817861952,-77.73335844150773,-5.147241246305184,-7.026337547269693,-0.9023503697083083,31.649908456865077,0.6118252484720892,23.154433383399752
103,1201,0.014379896905113272,-79.08817104933296,-5.149457017066839,-7.230490689391127,-0.9559968739107529,31.50805809062951,0.6093239704030132,23.119465509984792
103,1202,0.014194257755876879,-79.01513004072865,-5.058451069564824,-7.2101596054426,-1.0901240301881676,31.493728817756452,0.600906796096484,23.30199936488325
103,1203,0.013899931549881504,-75.10484153059937,-4.758827486029544,-6.61021745999893,-1.2758146656252467,31.75482534381682,0.5894093863882519,23.585358957403837
103,1204,0.013758557472164909,-71.04756401172227,-4.418968656290593,-5.994356346864538,-1.4537317506616796,32.15092067374284,0.5854777605249294,23.901114899266805
103,1205,0.013504446822299952,-65.33283435441521,-3.9131839748396477,-5.164269676468816,-1.5813091135384314,32.814116905284074,0.5760220530220654,24.278238510003266
103,1206,0.013251816154030434,-59.47414875262046,-3.393344890735009,-4.2983866184048365,-1.7122666341651234,33.603521941377075,0.5656641903724684,24.694222750067983
103,1207,0.01304725588391618,-53.748150458603924,-2.935499868430925,-3.4564609500216217,-1.8701316856801418,34.34693673446864,0.5574379389819099,25.120785350766074
103,1208,0.012881900196108917,-49.626015261143436,-2.669995958370192,-2.891968478108081,-2.0083362478279554,34.90903819209956,0.5474226010699355,25.503018294527394
103,1209,0.012776996908590505,-46.04812022501803,-2.4495974350691925,-2.4033219675276016,-2.081899002523156,35.476876179155695,0.5373767030724913,25.79069302174564
103,1210,0.012613524832484124,-43.900922646294276,-2.267044340760584,-2.0854964382838603,-2.1040592519709116,35.947803477118484,0.5327346098894662,25.9671815879753
103,1211,0.012451841346149255,-41.94043733762912,-2.1567528548996666,-1.7946920301843148,-2.1724011848876446,36.29039115424375,0.5199065028091537,26.13195801065199
103,1212,0.012441500262891947,-42.93180480786519,-2.0470791523377354,-1.7613145205020169,-2.143139273193409,36.63011427074191,0.513650707963155,26.282900799828823
103,1213,0.012339640115905387,-44.99744151060761,-2.0246381451225957,-1.846305847220874,-2.1259363337692965,36.73316228183419,0.5039436859028064,26.331961709031265
103,1214,0.012403958560542293,-46.97798809015756,-1.974627372504708,-1.4795201723933291,-2.1058350308687763,36.908994179328495,0.49839972946373945,26.448184206231154
103,1215,0.012517694504891836,-48.867602493164775,-1.9155319975201177,-1.6511846183733292,-2.069444653834237,37.05962721894849,0.5007544059262474,26.512015953312893
103,1216,0.012958488299955077,-50.664271605652466,-2.0704159000287086,-1.8870789083701585,-2.040255025652785,37.11587038984308,0.5006501162597882,26.601548455030287
103,1217,0.013460252267336954,-52.97470332467525,-2.2993099420511283,-2.1975992775014856,-1.9908424301917562,37.18113665873548,0.5028080164972196,26.676127658847754
103,1218,0.014296737216792572,-55.081156153235064,-2.542015453150776,-2.4698360121364953,-1.9093436854848,37.309365072389845,0.5102068885325989,26.713114159726764
103,1219,0.014905749146331337,-56.481619807754356,-2.6185877920434417,-2.6082661166652747,-1.83835202869723,37.459417666298826,0.5169708379264449,26.87210884828961
103,1220,0.01558201709982404,-57.946437095649415,-2.6940142531052502,-2.768048287170218,-1.7577575722271348,37.7177789121022,0.5248400658911091,27.047889083968567
103,1221,0.016088779733294766,-59.14532823141795,-2.7141651445119828,-2.901067681949605,-1.6913051474621392,37.82015987880558,0.5353288298003841,27.23644225726616
103,1222,0.016257273492260794,-59.56317110893582,-2.6264527946565113,-2.904737167678975,-1.5930816428692502,38.03800970227338,0.5491748314193217,27.52556306529557
103,1223,0.016287184737474134,-59.47614366153397,-2.45282025317465,-2.8257246597805192,-1.508661661357729,38.29269612971275,0.5649564882278395,27.784304167058643
103,1224,0.01625096717477522,-58.80828371557687,-2.1782823272150234,-2.6472441727494425,-1.4436411382613408,38.57251369847673,0.577578461889453,28.104704646749614
103,1225,0.01585566245463627,-56.6150019854365,-1.8153030548597042,-2.2156584840193205,-1.4739537125448499,39.105276811689876,0.578849624893627,28.423249495945473
103,1226,0.015526158961406428,-54.59588795641048,-1.515471942662782,-1.8480038605734126,-1.4979135967797474,39.532469229921176,0.5726232992974086,28.610042758778945
103,1227,0.015403757246285782,-53.889583189568036,-1.3570903213368501,-1.6775247942711418,-1.6506431866702223,39.84144516255651,0.5606518995568598,28.747390523912877
103,1228,0.015260108379387509,-53.18788106681397,-1.2277328846337412,-1.4884039349877936,-1.7999972182259398,40.16808959986628,0.5462945179514784,28.75573161436547
103,1229,0.01511636282896859,-52.583573359009094,-1.0476833299677697,-1.3248289203673813,-1.9438616564050306,40.40899223656785,0.5364521716985644,28.84267735948545
103,1230,0.015183697290430238,-52.82457551927669,-0.9753054991023771,-1.284108472429516,-2.0862597809535206,40.5418379479945,0.5387563395691884,28.857620602522292
103,1231,0.015227282970566278,-52.523881921457395,-0.9598212894515075,-1.191569815195992,-2.172661475995817,40.70638441923974,0.5562951948282067,28.77327032845138
103,1232,0.015138782258571841,-52.65322423414233,-0.8625456869605272,-1.1703206861501303,-2.2157089875927687,40.56839597082983,0.5673547686674817,28.721282635756843
103,1233,0.014978821843465195,-52.84721534590637,-0.7251698734630474,-1.1619021996107746,-2.3130805667211725,40.41456402657558,0.5726015033096717,28.67222231826867
103,1234,0.01479358137952531,-50.550464742253574,-0.5500248381861581,-0.7871079292326408,-2.438202268299822,40.55007060658086,0.576433019534405,28.682737325607167
103,1235,0.01476035242971626,-47.9314280623481,-0.42984477093414625,-0.3650932771449152,-2.4548086814604178,40.639079640445054,0.5770505699699638,28.794756161746864
103,1236,0.014463263662568062,-45.64781899676305,-0.29731098576163845,0.0029108891724558814,-2.4736574588189564,40.753855673881546,0.5780709965122458,28.957273548124228
103,1237,0.014025087092686262,-41.817337570370945,-0.003510530038354318,0.6112801108960025,-2.5834036433695133,41.0442074706928,0.5709666287113215,29.20004373996915
103,1238,0.01360453485677056,-37.54000677479369,0.40262963487198933,1.2777497769578008,-2.7595909555459843,41.39097593838547,0.5560950949415939,29.425275523109402
103,1239,0.013587803315018321,-34.916567571558915,0.5839318534977577,1.6945440516443524,-2.856428751167321,41.827187553432665,0.5501243892805553,29.748028480004418
103,1240,0.013914782660504926,-32.8718847249521,0.7536157046131461,2.0331249294506186,-2.8236031453679544,42.122993327271686,0.5547458493661536,30.00790654058246
103,1241,0.014277114122373686,-32.77779600324811,0.7136515809951266,2.0946772032912713,-2.774890349773828,42.13185016264649,0.5617766940939504,30.152591617319786
103,1242,0.014578724387493382,-33.7163774825339,0.5700029525885429,1.985827691619502,-2.7887306159038694,42.161706620553424,0.5696987301847132,30.25814620011798
103,1243,0.01511710999605258,-35.02117481540001,0.39816516474158903,1.8330542385435955,-2.760559773525693,42.0549073686416,0.5772454001592843,30.230159127215305
103,1244,0.01571862642110381,-37.770744630436454,0.07505316724676049,1.4379679890004695,-2.705419245309015,41.69809850245524,0.5904333464757133,30.137640047758886
103,1245,0.016349826110449172,-39.65350133897322,-0.20261811958554746,0.7614429021843102,-2.552476790840388,41.42513512459471,0.6021803545386842,30.052027824307682
103,1246,0.01670439001518708,-41.55286574233931,-0.47240710571227623,0.232049101936866,-2.470810235220844,41.07974014376453,0.6023062587572525,29.969914980700224
103,1247,0.01694494874190701,-42.9747947216488,-0.7202799593610814,-0.18096214346292072,-2.402694426414694,40.935414900475244,0.6067987247407998,30.050661235460602
103,1248,0.017186092507789782,-42.99489619651271,-0.8139235300123516,-0.23328667603158693,-2.3095794321729444,41.04097736890942,0.6114505416298408,30.179943097904715
103,1249,0.017357504792660076,-43.077750387421986,-0.8979460781025,-0.34480821266975453,-2.1774182816526166,41.04705004182171,0.6156013679213913,30.30065950256546
103,1250,0.017421860585961145,-43.10488877880198,-0.9511140483922054,-0.33873144036262376,-2.067655359270989,41.15006855850329,0.6201646902296674,30.459054046753227
103,1251,0.017434684363762113,-42.97157638681012,-0.9633939703042893,-0.3171987320437802,-1.9985493244745152,41.37727896761783,0.6210412003317957,30.616895996521524
103,1252,0.01748720050615352,-42.873923924918856,-0.8918751990066027,-0.2411856119060758,-1.9343066928196107,41.581476082292895,0.622677989823533,30.72306052284413
103,1253,0.01736485412339424,-41.915472063829476,-0.8383202200404594,-0.14289566313171234,-1.9113857690522367,41.78826962216555,0.6229753877958867,30.772816489049273
103,1254,0.01715276275125183,-41.60507680606119,-0.8401807139776543,-0.2259894288787359,-1.955281736145987,41.9203829682061,0.6155651285984853,30.70399703226577
103,1255,0.01680617467149738,-40.743570518517444,-0.759498847919516,-0.16287850250992733,-2.0220375938904755,42.07348627787561,0.6070603950056019,30.597714916518534
103,1256,0.016452434490009483,-40.70367858564026,-0.7670316844714875,-0.3247835093253821,-2.1605701246860405,42.16658819814515,0.5977957918949452,30.495631874152295
103,1257,0.01596362812275119,-42.06369788911547,-0.7373000715001911,-0.5328364961457441,-2.3534015570329734,42.34391781635941,0.5837998717029109,30.436611999256556
103,1258,0.015489663523047165,-43.04998479114049,-0.6081663853857162,-0.643660225057356,-2.533515849093034,42.581381480940955,0.5715221073737807,30.444503545098634
103,1259,0.0151065712989748,-44.74891456222693,-0.44359390766973206,-0.7952572008932293,-2.715044847349298,43.051963458438216,0.5591307949338052,30.531231995537382
103,1260,0.014677640419242563,-44.05421003774256,-0.15751665487424135,-0.5846855777705582,-2.8528702324277964,43.569285915506605,0.5505006254866379,30.651384789374298
103,1261,0.014397972433063113,-41.38605690598626,0.2723702103195819,-0.09370477056122127,-2.981279252167594,44.17477230395661,0.5448746914072191,30.93330377848075
103,1262,0.014025105121069843,-37.829143254564514,0.6311072189192691,0.4861887351443329,-3.1290213384088146,44.621025734976705,0.5380447217859731,31.300349463926096
103,1263,0.013746302496343432,-31.850726163026522,1.112738917957338,1.3437495912192936,-3.2434815898453464,45.233880966028366,0.5364810957039013,31.639433831066007
103,1264,0.013466582171674941,-24.695741570304126,1.5963017889063031,2.33519433098563,-3.3795672819455542,45.77734729438585,0.5339510984677149,31.86604297015471
103,1265,0.013129414062841693,-20.697103520470083,1.8604576731971667,2.8649586425873306,-3.5558244229584743,46.19634334569965,0.5262509556241388,32.06930177201859
103,1266,0.0127989586301379,-18.37042965475095,2.0110174694840985,3.087256618255833,-3.7495465997268234,46.39402249974582,0.5146725859282811,32.213097073110845
103,1267,0.012582607856659284,-18.03649632967168,2.026304151553685,3.020830140139376,-3.892326320933118,46.47731816974253,0.5067802670632617,32.33086893435376
103,1268,0.012388874184504581,-19.623536865212483,1.9429769297487292,2.666161898006601,-4.001484387991233,46.467594175936064,0.5008161346071373,32.462643293611556
103,1269,0.012139236918534605,-21.172660958662565,1.816339378083028,2.354730024305202,-4.088349278054891,46.55466234676074,0.4935455249109634,32.549873617339834
103,1270,0.011901227680574156,-23.059134348366896,1.6351956735118938,2.0539140060600154,-4.167991332133299,46.55419956387703,0.48708859649730735,32.71706041883575
103,1271,0.011940698771868888,-24.846146368456868,1.4958349334172885,1.7734241660848897,-4.135952162318078,46.658772845742675,0.4916501711270528,32.94457422902184
103,1272,0.01190302078244124,-25.463972498660006,1.456444420634873,1.7155464662212285,-4.089316902082202,46.81912228277538,0.4969152769925281,33.083816358975994
103,1273,0.011996961823782182,-26.9715840577555,1.37617893643407,1.5250847145274975,-4.026023449903236,46.93064707360902,0.5035657767989822,33.18554860041727
103,1274,0.012107827943157663,-28.9404517568928,1.235829424453891,1.2623929029549616,-3.9701437334186016,46.978928022198225,0.5097036701797739,33.27268847853507
103,1275,0.012347636623082012,-31.327840721478022,1.067861095086763,0.9666847823989315,-3.926713168310113,46.95732439144256,0.5137118737525015,33.36787657668926
103,1276,0.012521910543176706,-32.71395690441281,0.9605913878831416,0.8239912913578723,-3.8844823855427704,46.93019670899891,0.5171240878345823,33.47963497089518
103,1277,0.01254593364497931,-32.7228949817277,0.8477963723483992,0.8584256152277112,-3.8796174876128537,46.845594194329024,0.517814138944152,33.46007864795973
103,1278,0.012592840162191863,-33.05167222188524,0.7371483495534096,0.7859863625337198,-3.9193532141941474,46.749792944235686,0.5115749927082481,33.43819754006372
103,1279,0.01260160648972536,-33.05701928678576,0.6125023283207486,0.7868946615024015,-3.975532108808624,46.540140448918784,0.5047863211008463,33.45486080650257
103,1280,0.012586974464759282,-31.466551193838495,0.5290600771872925,1.0136823624149292,-3.9980129442053123,46.27218071991599,0.502436307931963,33.492781782923586
103,1281,0.012612470502978652,-29.221929565026002,0.5099376278753869,1.2999054581689733,-4.058804133070225,45.89858431743969,0.49838934630087706,33.49897666602355
103,1282,0.01242931956128746,-28.02285531799971,0.44973534789848374,1.647351009500851,-4.060120728120508,45.52480601409463,0.5001801457904679,33.500708295957004
