<<<<<<< HEAD
esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
104,1814,0.0044870380708771215,68.96171444649302,12.58708209911973,22.147572305253608,-3.668013496381007,83.91477526845867,0.8076665078174244,59.24839987038789,1260
104,1815,0.004485443964399974,68.63238740974379,12.574444413031843,22.123201802873126,-3.6170582666910365,84.01165937022161,0.8169398520497363,59.37493658093175,1250
104,1816,0.00474601599956875,67.44912099319376,12.55009699854409,21.96864936082774,-3.5404940478595797,83.94147266034739,0.8290693306049951,59.46428839419193,1240
104,1817,0.004881160616751831,65.64999053359716,12.472100202924121,21.750800273533613,-3.570508055834751,83.79827344302447,0.8354476947821782,59.49667471038463,1230
104,1818,0.005292750963639706,63.77724710661394,12.35982939185316,21.461129819117588,-3.5404919401392307,83.58529559226822,0.8479951299223303,59.26281624063615,1220
104,1819,0.005632966159919346,61.94659971330966,12.229685812369734,21.179077746579033,-3.51527228076925,83.28439965167868,0.8484873578936942,58.93935234874418,1210
104,1820,0.006102407100266581,60.38797205059385,12.1250390072555,20.869546928128493,-3.4504720814201835,82.8952079815578,0.8507387414046422,58.552937415173,1200
104,1821,0.006546181962898311,58.85429142741348,12.036186443563242,20.561066312692603,-3.431805706286476,82.57141285757741,0.8511959131110571,58.307508516796645,1190
104,1822,0.007084504487578712,57.33278704770724,11.959283092302712,20.278275881543962,-3.410086203842707,82.26533444398962,0.8517641006313765,58.02119247828126,1180
104,1823,0.0076981195091736085,56.171676409512145,11.89242128718866,20.022019093711876,-3.3492155414209503,82.07779909105894,0.8522310498290869,57.81764387670337,1170
104,1824,0.008111521871507031,55.52298476580793,11.817437042982144,19.801345227777617,-3.363652489658803,81.8352125809338,0.8460162299579411,57.64944389524555,1160
104,1825,0.008606665186086673,54.7849540969959,11.759851574342933,19.603698988943663,-3.3415549195702106,81.64832198473124,0.8273536551379925,57.52730808103436,1150
104,1826,0.00907974263653067,53.359105370397444,11.697400803458926,19.403903244749273,-3.317423939139196,81.39590485757546,0.8078141817052586,57.33380330744954,1140
104,1827,0.009827012472774071,51.310429462417595,11.59868092132203,19.178032802583633,-3.1767767100570112,81.057964484948,0.8005755254630021,57.160688756591114,1130
104,1828,0.010559030977636281,49.329546418601346,11.499901344294075,18.970805373589933,-3.0644072184925117,80.75789356321992,0.7980092141476917,57.013170565631036,1120
104,1829,0.011233174597854834,47.465038005004864,11.399062569981647,18.718864031875317,-2.9849787257248765,80.48156605565792,0.7936006018394582,56.80763979264105,1110
104,1830,0.011685200907342047,46.213761141737265,11.305585598284408,18.54191283196647,-2.8917451941058867,80.20336943622313,0.7865592992094803,56.65016591606035,1100
104,1831,0.012347593706474855,44.342626420188026,11.201194396099277,18.290852874684003,-2.816485713762782,79.8599207050739,0.7841760111368151,56.40507681755049,1090
104,1832,0.012836808308854865,43.291694456120965,11.14505954494774,18.127851239483885,-2.7671087372679777,79.65383866269181,0.7900238580474683,56.275461480760825,1080
104,1833,0.013128611922059583,42.404324897438855,11.104122866161267,17.978838605218165,-2.7019581950507363,79.51550321296331,0.7939093136115177,56.13985713022186,1070
104,1834,0.01290148965184958,42.37082082125406,11.111817554214536,17.917246273636913,-2.752001804899272,79.55006422384676,0.7924146684580868,56.14944692796311,1060
104,1835,0.01250407789995891,41.68859273612536,11.062347008885931,17.761676677569493,-2.8522957371080344,79.37056462086838,0.783021352599142,56.11495032503116,1050
104,1836,0.012205828958685916,40.79928763261087,11.032572327021821,17.651308846887044,-2.9039191567918885,79.29317243960433,0.7829129155624622,56.05302076952989,1040
104,1837,0.0117519646427399,39.21311192793037,11.013773568462206,17.475172817318885,-3.014300036254852,79.12361039013564,0.7734028400520068,55.84269000769409,1030
104,1838,0.011326387257826349,38.433665542732776,11.006090112537024,17.372323434000183,-3.1010400495405346,79.03029194692661,0.7669186610676563,55.73533668531303,1020
104,1839,0.011026770276512155,37.136637832458256,10.973216105281153,17.218635329201994,-3.1633810776810782,78.86077781016465,0.7649039646503801,55.57921972091643,1010
104,1840,0.010972134517948779,36.01336144261128,10.953563160694744,17.047820731769132,-3.2540168844634945,78.68364205654052,0.7603767375379507,55.404630515728904,1000
104,1841,0.011011283873728683,35.22394947371977,10.959661824090459,16.91413520597851,-3.261237873911494,78.62315314199931,0.7591273291609906,55.26707454752559,990
104,1842,0.010726552440487007,35.09410557214116,10.967063421136622,16.84855057711695,-3.326353110255083,78.48778097353669,0.7482413909726504,55.18172798421385,980
104,1843,0.010420948381472167,34.76479715565114,10.933015257517328,16.743679849960646,-3.3531077177096504,78.40209703189802,0.7444775188111221,55.10624569621756,970
104,1844,0.010277585118429576,34.86077103719712,10.931593399145045,16.641773145528525,-3.444458672997555,78.26285826225701,0.7319919376113165,55.0791005843933,960
104,1845,0.010294128951572676,34.56549667896514,10.900162257789628,16.521484101605136,-3.5607765287742708,77.99638386279754,0.7127312478403626,55.07751112725523,950
104,1846,0.010478051140589488,34.413978578567225,10.897877037228731,16.386750496646254,-3.6473698557634773,77.8910554043539,0.6970278801244121,55.09669883103249,940
104,1847,0.010757352797065904,34.10435949655268,10.900564272113645,16.235244740712726,-3.7364841325515794,77.79256231676096,0.6768311458285754,55.08852904402893,930
104,1848,0.010958958912557914,33.674775873623254,10.8629459482409,16.09368327647078,-3.90569663250393,77.699676200321,0.6532712067295344,55.11438404109419,920
104,1849,0.010897405765246655,33.835851365890775,10.88824708189542,16.028692811621642,-4.0908225032425936,77.74954950334899,0.6347124288889364,55.18638940493426,910
104,1850,0.010778926021551843,34.642766879623196,10.924040603149543,16.054272181168837,-4.133534103677204,77.86896417459587,0.618296467907179,55.49420642829634,900
104,1851,0.01065392531087543,35.16095671084047,10.904392840500952,16.02125536308487,-4.152978339104522,77.96845322815938,0.5988470980293669,55.667230338383824,890
104,1852,0.010179331978976363,35.26546336689902,10.848470938373866,15.961052769632344,-4.21137477684087,77.99857500425033,0.5838472268848032,55.81822361142449,880
104,1853,0.00975477069787636,35.17134723325384,10.786810391862545,15.905364300554673,-4.331041550168902,78.03728420761863,0.5731235086653451,56.024032425626835,870
104,1854,0.009284971927061389,35.306322851387485,10.714804074831171,15.842496878164923,-4.494934189178517,78.09425134166656,0.560371166241137,56.19019223315136,860
104,1855,0.00886921746723839,35.67306350988525,10.66724747109593,15.760439625902553,-4.662913634389428,78.11971313020257,0.550100649755299,56.382779047402984,850
104,1856,0.0082207045910282,35.63245228223961,10.632388949566248,15.641463604959277,-4.898921526751935,78.06443621485303,0.5413974083158675,56.44905934535579,840
104,1857,0.007898376117780999,35.02855769854679,10.601730337550968,15.460393967186985,-5.081045197572055,78.00296033802738,0.5296467258224618,56.366482304080634,830
104,1858,0.007623191464707055,34.562197537886966,10.614146947041517,15.323033347188343,-5.251161134145664,77.98707746572384,0.5151711291024337,56.3973065256926,820
104,1859,0.007608029029464605,34.40050117528615,10.638062874972793,15.165138510568651,-5.34087446045694,77.9351981094766,0.5047014466750619,56.28107304913626,810
104,1860,0.007550622621656865,34.04035421964549,10.632675016529642,14.987320401099499,-5.391048540000525,77.78667439455958,0.5013818376196914,56.05916503939816,800
104,1861,0.007885919379039505,33.80712879686373,10.660876545751943,14.842445170219063,-5.37236076323775,77.69609902188455,0.5138055891996438,55.94400742940381,790
104,1862,0.008471782903712139,33.647396793745536,10.715408626880103,14.728014369426027,-5.253180340886745,77.60125914741815,0.5282603188717426,55.882718733519496,780
104,1863,0.00862465643576526,33.20603042056453,10.720377845618074,14.565101267565067,-5.193655429448564,77.45404571453595,0.5328876348100672,55.82915296702906,770
104,1864,0.008715812531181174,32.387514877132745,10.715838753047493,14.369411957197066,-5.078061367001367,77.29483811106236,0.5398835676592543,55.6592184980879,760
104,1865,0.008952244572415167,30.830642443952858,10.67911778414731,14.145254007102471,-4.931609705121197,77.13653859356253,0.558793720338314,55.36779498863782,750
104,1866,0.008944898390020349,30.13186030567049,10.704341862071137,14.027035200893925,-4.870605744596793,77.0731054849553,0.5679199238651919,55.169729095295935,740
104,1867,0.00874828516040881,30.499178134987343,10.837599178942217,14.041443058730305,-4.916467000598281,77.11805193661702,0.573005315129591,55.106735196214984,730
104,1868,0.008655554645771444,30.005936108651948,10.908776435886764,13.953346253154253,-4.871633769164931,77.08265006448612,0.5817029775302157,55.06346070146985,720
104,1869,0.008211687003112032,29.105191243648516,10.961449000083098,13.853083100269766,-4.756944212772221,76.97282826678433,0.5976232286080938,55.0416620609442,710
104,1870,0.007969655324210378,28.50932431970927,11.042771328815443,13.836997874015465,-4.570867393116691,76.9233895999659,0.6228056399691724,55.14693583794333,700
104,1871,0.007895472797049146,27.936616012669802,11.095378855329034,13.779408547424271,-4.457621729458196,76.86885565733401,0.6394468834764013,55.29273407011386,690
104,1872,0.007997527018284706,27.50470946538113,11.118206058828736,13.66985289991548,-4.420821497888894,76.75396343322247,0.6441108267202728,55.319090927924435,680
104,1873,0.008172216659019533,26.596488497218196,11.115758746602314,13.507301582691378,-4.391688110603524,76.60811775984081,0.6458987693961211,55.360991299433174,670
104,1874,0.008701390467521514,24.974300589542253,11.001451673092465,13.23796258884332,-4.388539239051489,76.43472308878732,0.6494089275981962,55.404786555598356,660
104,1875,0.009044218454303102,24.08554683098835,10.92627209431288,13.047881133748296,-4.4445486708209785,76.26619399763317,0.6415583298096439,55.356942505868794,650
104,1876,0.009534134345643605,23.20081340528857,10.81035271516469,12.814276887579913,-4.562728156320869,76.01463905833269,0.6314690792696739,55.168873533145664,640
104,1877,0.009748405391991906,22.600790237027176,10.711155571160534,12.58495401179572,-4.628308239134912,75.74922943845156,0.6292802620644029,54.96673621056929,630
104,1878,0.009651259083020855,22.872907616770682,10.684145914423539,12.45486529560984,-4.7459282686479645,75.57812644965537,0.629061427966385,54.816155267970274,620
104,1879,0.00949995837305163,22.977565385794005,10.652277247093936,12.342620732404798,-4.734288554288003,75.45394241400766,0.6321032541461165,54.61652738024675,610
104,1880,0.009512441286105143,23.44862810609469,10.633352738244561,12.291089325782908,-4.7438930752854604,75.33598433889695,0.6353103815361468,54.50400899940444,600
104,1881,0.009431489092930661,23.822009443280475,10.637506126041117,12.220465200690024,-4.730832519317481,75.16407966122578,0.6356151362948299,54.40808315043488,590
104,1882,0.009829034361902666,24.13624824874787,10.621984159248164,12.126170496860931,-4.797236344547664,75.01155905407026,0.6351108129073074,54.38349916942755,580
104,1883,0.010356257258589305,24.86297177213062,10.66506956083734,12.09066735282697,-4.903382441859141,74.84150727391828,0.6301384825476389,54.30274549073521,570
104,1884,0.010697510795059926,25.110527407931293,10.656215913345415,11.998074413059204,-4.965417079997706,74.59928102431074,0.6273614502659964,54.16417443747592,560
104,1885,0.010962849317988655,24.882031994561913,10.602571250946834,11.855800438373137,-5.018780317925404,74.35453841720886,0.6284432681240423,54.12081274268748,550
104,1886,0.010997577766563585,25.327811370942,10.598984230884348,11.768819207666006,-5.146632518852418,74.07691064406846,0.6348200552397942,54.00529873965196,540
104,1887,0.010714822083235615,25.24040288951128,10.570186148206876,11.600752607946406,-5.391510587049535,73.75461162121917,0.6338821156596505,53.76481108801716,530
104,1888,0.010480029549783833,24.67527862943574,10.50777027166303,11.37233460395453,-5.516693700948391,73.34178317084216,0.6284965640653049,53.47963946557289,520
104,1889,0.009758396726303142,23.950059179643066,10.435971456449394,11.158850339425952,-5.563205659888751,72.8995394411821,0.6219988427533457,53.22288778049461,510
104,1890,0.00915777514075145,23.65333631006084,10.397867920957061,11.021709358569792,-5.691445200351526,72.5123171325685,0.617642857987395,53.04005895718896,500
104,1891,0.008900224964541415,23.85041967488498,10.396501041879999,10.942366670124448,-5.759626452783595,72.24193095089363,0.6127398464676349,52.818408603254646,490
104,1892,0.008814602846328902,24.3963507155823,10.432541739578637,10.91305336150431,-5.822178996368297,72.07712862427664,0.6055152520555069,52.607043845354454,480
104,1893,0.00866151335930463,25.050149811149566,10.499277756110041,10.922452244196956,-5.888377081654203,72.0279037054244,0.603726936303153,52.53620031232722,470
104,1894,0.008984659260180381,25.790373491171593,10.569942474144478,10.928970511847364,-5.833093380560756,72.04488041268988,0.6052650363657518,52.51294114850076,460
104,1895,0.00937855580499149,27.439952029057277,10.695663830493514,11.061566564104986,-5.757950708197627,72.12232162605396,0.6124499229563405,52.60219686717909,450
104,1896,0.009294884804032073,29.381296334954897,10.859164131641277,11.226492538057,-5.8132170477245,72.25592976362051,0.6118250748680937,52.6646432466996,440
104,1897,0.009261719727712192,30.88644434958067,10.979665894083814,11.29397830535137,-5.887987212002469,72.29501579006467,0.604278712380772,52.714885787716646,430
104,1898,0.009257408442039065,31.548689134325286,11.035813495101795,11.249839873391306,-5.96341615413977,72.26597998028197,0.6007942195512601,52.74352273180655,420
104,1899,0.009264735430716736,31.80789245331838,11.090514208008747,11.23448789292647,-6.013763379208428,72.25225889292616,0.6049937702906868,52.82476823087106,410
104,1900,0.009483310555424986,32.09381219870124,11.122358756557988,11.192359982193748,-6.0132622843661885,72.22226813956898,0.6093634908902569,52.90859605989781,400
104,1901,0.009506412947353916,32.75018876742852,11.162352131044049,11.184689587367933,-6.038771415385522,72.19587400544441,0.6121701899037736,52.90136151142346,390
104,1902,0.009576874172951383,32.9521311416251,11.17099137212173,11.12601832009856,-6.023299415859392,72.1619326693283,0.6123120869227812,52.88421677095097,380
104,1903,0.009713103469556221,32.501832848173144,11.114954324332457,10.971922931522313,-5.951123999980719,72.07837802963915,0.6102464137006316,52.8516258508541,370
104,1904,0.010006086840385882,31.93771680361151,11.047603343881429,10.814917416348532,-5.779787769229018,71.93246447204702,0.6187121365362119,52.792212193804524,360
104,1905,0.01003586067505982,30.943545397470007,10.963983511295892,10.578282342030882,-5.662719228752353,71.7799830103284,0.616343580230471,52.74741128738496,350
104,1906,0.01014255916212855,29.292596211338896,10.788866522246403,10.211787992824807,-5.4044828675746315,71.4852681855257,0.6126816681408783,52.51933295265942,340
104,1907,0.010190263782835593,27.560779932353288,10.610895862241696,9.809217370539997,-5.181908356646421,71.01760404831265,0.6118419469203955,52.159899952196135,330
104,1908,0.010131832259552644,26.25444834658396,10.465543339859526,9.479687677636079,-4.971969978042719,70.52060794596983,0.6144857942712497,51.83687866822313,320
104,1909,0.010028512592595708,24.789153468274854,10.301412319676238,9.128054380812841,-4.829946164717329,70.05561842032779,0.6223093109289047,51.41316047704737,310
104,1910,0.010199680057122738,23.364329409351484,10.175541974864712,8.765507276554544,-4.716565397107973,69.61118335969066,0.6284269690407673,50.95256349679239,300
104,1911,0.010281039488605174,22.200472369373674,10.050780258260714,8.414683806934796,-4.676307930720878,69.21096899797463,0.6281505421292034,50.57631130580812,290
104,1912,0.010333412499577808,21.70928227885299,9.98187311154042,8.194756114762558,-4.6898733002903885,68.83922679837859,0.6196380615090326,50.2863117302576,280
104,1913,0.01016943688863669,21.531827262954394,9.947221013360995,8.015597899936907,-4.897307948953808,68.59213047335562,0.6097234673177916,49.998840174636044,270
104,1914,0.0104960008316348,21.54283783687937,9.923678775570401,7.888250588864803,-4.9967286922051795,68.51676171747172,0.6180267724686267,49.93570213192811,260
104,1915,0.010438355507976586,21.834795461503127,9.947046943861334,7.792600771710552,-5.200863391850432,68.43802288179795,0.6205403855055581,49.915032191657765,250
104,1916,0.010301946814413541,22.38241803171808,9.991441436831355,7.710008530438165,-5.422378425013919,68.33213523839237,0.623560917776137,50.00733224034408,240
104,1917,0.010264162815894394,23.47952590468256,10.058432531616813,7.733811029712499,-5.558067122920295,68.26203932401873,0.6102601437460136,50.09855739180732,230
104,1918,0.009797644460098474,24.847526871829796,10.198823855038231,7.842762826118039,-5.7134926810924105,68.30145085876053,0.5925794764673441,50.10031614192525,220
104,1919,0.009276323095055166,26.207009848266388,10.336793076452004,7.960126658514177,-5.793729629401111,68.44039258673983,0.5827099180770584,50.1916120969893,210
104,1920,0.008853834700376059,27.36990043468333,10.49648238079417,8.106119936212258,-5.909626756523648,68.64185741849519,0.5768511485294222,50.31298423336998,200
104,1921,0.007945835511765894,27.931500944305263,10.640015917907176,8.202711554748303,-5.9718441820176045,68.7838198850829,0.5625493134172079,50.32434391777851,190
104,1922,0.007187506868192643,28.67391680703564,10.774338275702062,8.306431704709382,-6.016613780299605,68.90151761649525,0.5476193036391466,50.325162457206815,180
104,1923,0.006391688614459368,28.845684492594845,10.882453957884493,8.34919731884927,-6.14582927673406,68.92454020687799,0.5442896192147519,50.284465452882415,170
104,1924,0.005546274456203045,28.746870985876594,10.981831095477936,8.370047584684936,-6.330404724509265,68.9115317288749,0.538982339875264,50.208642309750914,160
104,1925,0.004861547548582032,28.583122657028326,11.041577700643906,8.396964576418142,-6.4933337303367535,68.85457352887526,0.549208302217471,50.09474338500491,150
104,1926,0.004210261349971673,28.848216400179517,11.112313051636589,8.429823425340203,-6.611659270747754,68.89986412091072,0.5733019535032919,50.217843877583626,140
104,1927,0.0035584226580483934,29.585151120723857,11.206392669527036,8.485817862470133,-6.759496977336346,68.96953847826684,0.594715701216112,50.37955511921149,130
104,1928,0.0030081853118272372,30.636463058019217,11.32279155410467,8.574994908574663,-6.899930969280201,69.10715312620046,0.6159132641861897,50.581818815834055,120
104,1929,0.002346994848861914,31.474168100811113,11.438330219056192,8.711418068128912,-6.983155908374058,69.23969827936651,0.6359736692202513,50.851146715894465,110
104,1930,0.0017791241596208417,32.17846008619745,11.53249088911426,8.843891520658417,-7.092137052175385,69.38193276985912,0.6554356390795146,51.05289272641153,100
104,1931,0.0012588542702229788,33.797257498215366,11.697212934655273,9.086012417023305,-7.1755692513018845,69.72341384249538,0.6692434522546078,51.32853017042463,90
104,1932,0.0010587480804481108,34.72085403695444,11.781287092962684,9.212921475452545,-7.187231093778383,70.02888821152969,0.6747857705173788,51.55724235463354,80
104,1933,0.0009174712467121826,35.52096244428802,11.822525720369832,9.361801521850374,-7.192009890803849,70.26348897083437,0.6782812421099682,51.85868583734133,70
104,1934,0.0007861979627026671,36.21314209311728,11.841626634281276,9.488710834840969,-7.155220398993831,70.51113721918317,0.6756163393764905,52.04413818522052,60
104,1935,0.0007025326622442007,37.15985569094817,11.827811353964638,9.617515914685683,-6.99682882079677,70.77975833199099,0.6753456603630525,52.27524680681186,50
104,1936,0.0006474441396438857,37.33319828614589,11.748680621911731,9.631446445884524,-6.816082795188443,71.03931210244197,0.6834046903663727,52.28144787422211,40
104,1937,0.0008191722683207692,38.03350445490385,11.719099386780005,9.6866063386955,-6.619787125924404,71.30930294697555,0.6922308510465549,52.30396017339541,30
104,1938,0.0007080549648303602,37.67368713006468,11.607766229723945,9.61556692111258,-6.458337820949115,71.52500839148787,0.694295929536033,52.22211688018481,20
104,1939,0.0005521897691548206,37.635420894219315,11.573639177261175,9.582016956722969,-6.335230781721837,71.76016536289954,0.6929161442678649,52.116557341164416,10
104,1940,0.0004624938134589429,37.737911032381305,11.555074681449991,9.546514038740174,-6.263520364460954,71.88142541774252,0.6890858659981004,52.107178400708584,0
104,1941,0.00028748661518925744,37.75534085254465,11.545300605298314,9.525612292047443,-6.239939251557043,72.00872379735445,0.6821747272491109,52.14667318335751,590
104,1942,-8.298893413666075e-05,37.42698580629469,11.541920437781837,9.502651730718508,-6.345617742829088,72.09970925359427,0.6903458550322022,52.08014248251231,580
104,1943,-0.0002440410035291729,37.8277315962873,11.60836881361271,9.551937813521599,-6.344364796089585,72.2057923152949,0.6924281595247218,52.06607147540229,570
104,1944,-0.0003283908305049321,37.974252538107756,11.655137397627186,9.527385866875695,-6.365115603887314,72.14974212879139,0.696589869735621,51.95962712293089,560
104,1945,-0.0002773548455017516,38.28190003809232,11.697819195915812,9.51556405491891,-6.38581767875796,72.05578654701512,0.6920309036281522,51.85790040405695,550
104,1946,-0.00036118517387989104,37.75242274337783,11.639587291435651,9.460109323966826,-6.423056686491524,71.89074616531349,0.6882949851400376,51.71162452484932,540
104,1947,-0.0005184762619258587,36.80282115318085,11.575499733143838,9.361850345396913,-6.45584344592714,71.70528137463292,0.6815203592033352,51.29112645085824,530
104,1948,-0.0005173212732189159,35.64178733807668,11.503996892194055,9.22277999306097,-6.440978650121971,71.49450324891383,0.6733363344777139,50.926880468095305,520
104,1949,-0.0005563818948246624,34.89192051699603,11.451279304241197,9.118364778288283,-6.421920029647427,71.28206056225306,0.660910783665519,50.6501521079041,510
104,1950,-0.0006503694945225392,33.779359784088555,11.386529902804586,8.95698535799545,-6.464809158067911,70.99368502397863,0.6509007502841133,50.49415822529957,500
104,1951,-0.0008791067128431151,33.33477128601004,11.35905489072797,8.951117736953904,-6.556895234766978,70.7890363533506,0.6493813876054917,50.300384952163505,490
104,1952,-0.0008429106934463626,33.30756191828492,11.35188179347756,8.959807573440125,-6.589305190429079,70.45590164798189,0.650359972721096,50.08699231376031,480
104,1953,-0.0006582491970711779,33.3986757709955,11.359977012439968,8.966142702429035,-6.588220775581457,70.12957435812626,0.6526397832144645,49.91918608068048,470
104,1954,-0.00010607418353639542,33.513650490914955,11.383932309835023,9.003443654516042,-6.5331770593454985,69.8705558918874,0.6595050633971098,49.83295698899681,460
104,1955,0.0007400961431441055,32.95830023795053,11.344418648470779,8.982861364762542,-6.496632357993142,69.57077307034257,0.6724212154156796,49.68608990652894,450
104,1956,0.0017462871824784054,32.141143026439934,11.25964777505831,8.905076847317128,-6.316855740410731,69.27706856120174,0.6995363960877913,49.60629227760128,440
104,1957,0.0022804761552117315,32.121513829497125,11.221013725192334,8.91790256147801,-6.193939302372143,69.08722300859597,0.7166276092817625,49.501761260707646,430
104,1958,0.002398816928459627,32.563165435622906,11.213037653125769,8.969965469905139,-6.063132353434265,68.90848672429695,0.740705098742722,49.44822951904152,420
104,1959,0.0018509719409034598,32.615122465501045,11.181228459080808,9.022965155952605,-5.963030990350883,68.86348984996894,0.7460965902528898,49.44565033032885,410
104,1960,0.0009720188036223509,33.00022809304133,11.195201893745413,9.1078040955171,-5.940695328369398,68.88111267069452,0.7412558046976219,49.42107909860628,400
104,1961,0.0003579931394869662,33.69355177697395,11.173715937833963,9.123380535508133,-5.896036092208119,68.85345847294211,0.745731657724415,49.32519626885094,390
104,1962,-2.0878928283224464e-05,34.601741539347785,11.145718128892025,9.128248234060054,-5.891100326604322,68.73405629696609,0.747214294897182,49.31747222821676,380
104,1963,-0.00043588833387407487,34.748699251509244,11.149658009709444,9.16811962371355,-5.933626944974614,68.56448075996956,0.744324798432593,49.271875042137324,370
104,1964,-0.0006895440469644643,35.78928048093574,11.144137825127519,9.224358490977028,-5.952957284121266,68.44454530313492,0.7447007160025031,49.30740133149006,360
104,1965,-0.0011830066524016081,37.3308287100523,11.216040025867905,9.418499243081708,-6.016739148557248,68.3651638501292,0.7409388593429824,49.28792227269819,350
104,1966,-0.0015408393492906758,38.331833344124355,11.213837727059076,9.456550500438377,-6.044710181752191,68.24587125674896,0.7436903266454539,49.225118070325344,340
104,1967,-0.001539280183807008,39.363447926273295,11.14368069801469,9.435349688562006,-5.989471229870265,68.11113791473326,0.7486704164234762,49.17528588541363,330
104,1968,-0.0015190087124403884,40.861700925193944,11.167281240283085,9.578984196218682,-5.964272970191039,68.00368907225689,0.7473749137204692,49.06410471369859,320
104,1969,-0.0016127729601525987,42.389604830421156,11.219024476615768,9.74491572066273,-5.956527868123843,67.92574452390537,0.7471542071120261,48.9404467634102,310
104,1970,-0.0019066726160784986,44.18365443898208,11.292633320197815,9.97557124204626,-5.961608659020656,67.86874269999532,0.7501185945697233,48.86713725807294,300
104,1971,-0.0020535659065440606,45.250272798017576,11.31610132456725,10.123036740117081,-5.914277453488324,67.65406957096441,0.7428116020727822,48.731990004671935,290
104,1972,-0.002069871931737175,46.32758052357196,11.337727688299283,10.239428838513689,-5.822310069044329,67.44434436845886,0.7466643711965496,48.66826258061075,280
104,1973,-0.0022249779455747686,47.82302762637551,11.372791362193897,10.391697635817348,-5.751505375050795,67.23707877195837,0.751083252259096,48.61311981440058,270
104,1974,-0.0023973244827616125,49.16742936877359,11.432028051224966,10.526727830359507,-5.7314234106800015,67.0153904483538,0.7468848821952784,48.58873160040454,260
104,1975,-0.0022741697111793445,50.56104027860765,11.463413070912289,10.620202663586896,-5.628828978228081,66.9480534179844,0.7552588956390585,48.71826421596711,250
104,1976,-0.0020644697153151636,51.1718214168273,11.505396819976916,10.738718629938742,-5.5202738155352025,66.83321600330447,0.751808731706831,48.781227852196515,240
104,1977,-0.0019779541860160633,51.20995609359263,11.506555476146541,10.784807711700761,-5.481459456004529,66.73014762138078,0.7461273316343403,48.80563895726286,230
104,1978,-0.001935365336755066,50.29509136132503,11.455380389187646,10.761371508275246,-5.449328816384402,66.55230957808209,0.7420561551804619,48.791903018712034,220
104,1979,-0.001669737098891727,50.43440924752827,11.421090368183268,10.785500080186978,-5.351009024866238,66.51013784729645,0.7412053840759256,48.860485586737084,210
104,1980,-0.0017341023115995914,51.04017115664479,11.43147839711186,10.82546528428195,-5.371098026138059,66.49123368179953,0.7431262962103393,48.85324544749057,200
104,1981,-0.0018251092358752595,51.519277402260556,11.446898070213226,10.918666166221671,-5.364906318864293,66.44953181641542,0.7502553057717131,48.76026868748373,190
104,1982,-0.0021941782400298517,51.770880326625665,11.458582291599727,11.024139534525416,-5.452822536140182,66.39120662234757,0.7475882433739466,48.65562949486506,180
104,1983,-0.002490340477116302,52.39412409164521,11.422989904490969,11.088876543042572,-5.464110804191344,66.40890407371374,0.7414946588574253,48.669446425547555,170
104,1984,-0.0026488116692036344,53.83253147492167,11.470037635346284,11.216035668415273,-5.433707616990721,66.51773754677919,0.7520374188215737,48.76034448794945,160
104,1985,-0.0028400926950258067,55.154705720832354,11.586782390484812,11.45032656949621,-5.456904166448713,66.61715124428247,0.7708860168563738,48.841775525939696,150
104,1986,-0.002658199385319149,55.27707510075208,11.637654637089776,11.558482425509768,-5.361945685525533,66.66282109056003,0.788400851237157,49.02857854008919,140
104,1987,-0.002195719430132419,55.59261359208485,11.621864125497758,11.61114792020301,-5.230857563439354,66.79978561205385,0.8088256549753235,49.27485838358347,130
104,1988,-0.0013255101270561133,55.564951164898886,11.601784830476685,11.67550715156232,-5.003819475284765,66.89161203468325,0.8313108761822021,49.47119458091932,120
104,1989,-0.0004046353216750387,55.29585320835653,11.578749411067953,11.677006357187429,-4.764101101622056,66.98771333365103,0.8460513669045818,49.62707305732341,110
104,1990,0.00028836289889261677,53.85305255780273,11.478089466234229,11.539927939872577,-4.62748475556718,66.86004795839459,0.8645543449280956,49.63478596489862,100
104,1991,0.0008802252248038977,52.41095579322227,11.342341944313876,11.361442603617837,-4.471122651190837,66.7052160349714,0.8699391752214283,49.63912743953653,90
104,1992,0.0014955702972058406,50.7748342636376,11.162720055063073,11.127121486360823,-4.269923394704349,66.51722657503484,0.8735286359814752,49.62426247483624,80
104,1993,0.0020803260737960183,49.01914169785312,10.962652000041412,10.871418792567516,-4.0362917324804215,66.24620081406174,0.8730546246175228,49.49883783539848,70
104,1994,0.002283740779570045,46.82499899358885,10.794880879301736,10.625456979544673,-3.911429179965723,65.87977115038147,0.8782957035770355,49.30173832360278,60
104,1995,0.002236291410092168,44.50839788031008,10.60338171307476,10.299536024532383,-3.9376945427631282,65.46678937153558,0.8781070938734952,49.064026123453566,50
104,1996,0.002520962412422608,42.84848229505733,10.418527967341307,10.039086706470469,-3.8647187212014775,65.12705613430599,0.887828582630134,48.91994598416417,40
104,1997,0.002736708613586555,40.91370683785677,10.274801329872963,9.850860344639552,-3.7894972802367137,64.82537775256608,0.9077358932456461,48.78854469320765,30
104,1998,0.002856553344027126,38.917579884188456,10.126460910053849,9.65875142997663,-3.747636995450799,64.48478480897906,0.917401811873501,48.59666833752576,20
104,1999,0.0029750642384264213,37.57063319806399,9.999768137712968,9.48546087696745,-3.814185115401709,64.15505508827155,0.9265074841727136,48.35325520428072,10
