snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1341,104,8,10108,54746,80,387,237,13,1,3,170,4840,650,27558.802225206873,0.7032843099550394,4.919159207390877,6.781949830943822,479.54769077368354,0.5008980757526162,4486.993454866568,0.0032432147776378915,1753.4504677757338,19749.20427324562,667.2491058493048,1400.8912394524498,200.91225382215626,1942.517961591853,19.178371328560285,1200.3071198930775,0,0,0
1342,104,8,10116,54754,81,388,238,13,1,3,160,4830,640,27542.806225206878,0.7032969101385265,4.922470972961043,6.786698894620034,479.571281925825,0.501118752602575,4486.762779681873,0.0032432147776378915,1753.286961381507,19749.21138849462,667.2527349892036,1400.9107832932766,201.01371852942452,1942.4322228572928,19.189533846287134,1200.300946884509,0,0,0
1343,104,8,10123,54761,82,389,239,13,1,3,150,4820,630,27562.826225206874,0.7034954861120372,4.9176418469710645,6.781398703614289,479.6017965760326,0.501618691618349,4487.060327545688,0.003206886290068286,1754.049534204186,19752.351787240023,667.9908436680277,1401.3005133334166,201.14274528011669,1943.1764034352757,19.237781614384055,1200.5680556911207,0,0,0
1344,104,8,10131,54769,83,390,240,13,1,3,140,4810,620,27562.84622520688,0.7034871700719981,4.917638249730899,6.781348570485522,479.6427844150185,0.5016095176870334,4487.038316182439,0.003206886290068286,1754.0849444190742,19753.17282515254,668.0470676225875,1401.433345290986,201.13158545413123,1943.34100105707,19.236946146278864,1200.6976276218109,0,0,0
1345,104,8,10138,54776,84,391,241,13,1,3,130,4800,610,27558.890225206876,0.7035174098924785,4.918658770468744,6.782915568585871,479.69352750924384,0.5017006262668879,4486.927257539007,0.003215380853717625,1754.114138442161,19754.10317580604,668.1105694704804,1401.5792664337039,201.15934417141253,1943.5059424770975,19.240132690481445,1200.8299790089638,0,0,0
1346,104,8,10146,54784,85,392,242,13,1,3,120,4790,600,27558.874225206877,0.7035511778310923,4.918662230179063,6.78312203354387,479.6837716756809,0.5019343525820341,4487.22361368525,0.003215380853717625,1754.402094663576,19754.998879654628,668.1406592909759,1401.7169008965607,201.2350380137397,1943.7189587087885,19.24523955037226,1200.8994472352263,0,0,0
1347,104,8,10153,54791,86,393,243,13,1,3,110,4780,590,27546.890225206876,0.7035428617910533,4.921106909825191,6.786531761531457,479.74478352391867,0.502093538982271,4487.046608135785,0.003215380853717625,1754.3309318063382,19755.82110316896,668.2023273436671,1401.8442048367692,201.29928415111053,1943.8100243678962,19.25276336830457,1201.011454323387,0,0,0
1348,104,8,10160,54798,87,394,244,13,1,3,100,4770,580,27558.878225206878,0.7037225376085429,4.918514721868114,6.784079982145135,479.7116771957992,0.5022491656069269,4487.34754776019,0.003196675037003939,1754.7543091224645,19756.759886244177,668.2343010266762,1401.9905891075045,201.33682155286573,1944.0729299924528,19.253595613727278,1201.051542067127,0,0,0
1349,104,8,10168,54806,88,395,245,13,1,3,90,4760,570,27534.862225206878,0.703739169688621,4.92297645396911,6.79045053736527,479.76168172158054,0.5025210549615469,4486.978939155888,0.003196675037003939,1754.5025342425029,19756.91234071552,668.2522190775026,1402.0241024426032,201.4640740071197,1943.9489880503943,19.2679470324922,1201.050737441115,0,0,0
1350,104,8,10175,54813,89,396,246,13,1,3,80,4750,560,27514.874225206873,0.7037404297308115,4.927151708223149,6.796345560811105,479.86581542627636,0.5031233198878697,4487.084312286787,0.003196675037003939,1754.797885753383,19759.56768893075,668.4105157133881,1402.3885277061993,201.67097927773986,1944.4062557065338,19.287209809524455,1201.3362808074749,0,0,0
1351,104,8,10182,54820,90,397,247,13,1,3,70,4740,550,27534.862225206878,0.7039926818327098,4.921996448887618,6.791186510775513,479.8731982554413,0.5030652660425919,4487.0520937979845,0.0031765280619696396,1755.183475059966,19760.960166740977,668.4909120653629,1402.5975515524888,201.61738360818106,1944.7556384627815,19.280059281712983,1201.450926701999,0,0,0
1352,104,8,10189,54827,91,398,248,13,1,3,60,4730,540,27530.862225206874,0.7039576538519053,4.923028320210009,6.792338387289576,479.9637395992186,0.5037756993022069,4487.310529535019,0.003170233115089996,1755.4732915302827,19764.480815969477,669.2706004789346,1403.0368862477264,201.83986478864577,1945.450771450061,19.33924216574853,1201.9263784610646,0,0,0
1353,104,8,10197,54835,92,399,249,13,1,3,50,4720,530,27530.898225206878,0.7039548817590862,4.923021845177712,6.7923142262812375,479.9634025904306,0.5036916045584112,4487.208824748459,0.003170233115089996,1755.361260396103,19764.2144288822,669.2589000876943,1403.0266798265643,201.8149034035783,1945.3927086024196,19.337556217738264,1201.9218843163947,0,0,0
1354,104,8,10204,54842,93,400,250,13,1,3,40,4710,520,27518.910225206873,0.703973277898231,4.925467244271873,6.7958692305036195,479.9717185728029,0.5038985574198985,4487.038365633903,0.003170233115089996,1755.2319793420158,19763.806010545428,669.2742683453969,1402.9901129936268,201.8731515944381,1945.5051139855711,19.34772298836041,1202.049056495186,0,0,0
1355,104,8,10211,54849,94,401,251,13,1,3,30,4700,510,27518.874225206877,0.7040629898027567,4.925475028620093,6.7964019654969015,479.87354613241916,0.5037325419360645,4486.663856452657,0.003170233115089996,1754.8006440318063,19760.838416214086,669.1278506521855,1402.6244417265716,201.81346365964748,1945.1649605555197,19.347304393737716,1201.8905407103352,0,0,0
1356,104,8,10219,54857,95,402,252,13,1,3,20,4690,500,27534.890225206876,0.704190249772468,4.922011858590016,6.792357595293585,479.8354239087688,0.5037333676714855,4486.935635931319,0.003170233115089996,1755.097449751193,19760.991992866722,669.1549072143051,1402.67282774376,201.75180255313649,1945.5551495310992,19.342912789830493,1202.0729211769633,0,0,0
1357,104,8,10227,54865,96,403,253,13,1,3,10,4680,490,27534.88222520688,0.7042174657301097,4.922013588445177,6.79252031544583,479.8188377815814,0.5036499682749266,4486.736672927615,0.003170233115089996,1754.8999303095093,19759.943380808825,669.1364982030311,1402.5583794286422,201.69719556812623,1945.5917045165186,19.34270593191312,1202.1562754200158,0,0,0
1358,104,8,10234,54872,97,404,254,13,1,3,0,4670,480,27506.88622520688,0.7040360256151347,4.928566879198327,6.800385451725856,479.94709250644337,0.5041646051323128,4486.680320657497,0.0031755503503002533,1754.8771979377132,19761.696152185963,669.2960480265691,1402.8052372719583,201.8477817460441,1946.0910864529844,19.362426999972335,1202.6001361557423,1,0,0
1359,104,8,10241,54879,0,405,255,14,1,3,1030,4660,470,27470.878225206878,0.7038366936163096,4.936706455877757,6.810399286297643,480.1088777235972,0.504822392161755,4486.561133725715,0.0031787751408947373,1754.8455941040747,19763.940902032922,669.4907652894349,1403.1139427588305,202.0544928404863,1946.6447173624838,19.38785078254401,1203.0962456952554,0,0,0
1360,104,8,10248,54886,1,406,256,14,1,3,1020,4650,460,27462.858225206877,0.7038011616186289,4.938440635675534,6.812593529715648,480.243834693072,0.5053162924714737,4486.880232631298,0.0031787751408947373,1755.3715866327498,19767.40734426097,669.7388363425252,1403.5791846201078,202.1628564844346,1947.5567226818891,19.39993853050959,1203.6651991541976,0,0,0
1361,104,8,10256,54894,2,407,257,14,1,3,1010,4640,450,27478.874225206877,0.7039579056219248,4.934977465645458,6.808767983479575,480.16792030681944,0.5052689317984549,4487.0462140302325,0.0031787751408947373,1755.564245750298,19766.625404944356,669.7045220775177,1403.4942340952432,202.101113945357,1947.7376633480264,19.395512030400788,1203.7062836713114,0,0,0
1362,104,8,10264,54902,3,408,258,14,1,3,1000,4630,440,27481.558225206878,0.7039692455248027,4.93439709923932,6.8080188380131705,480.18934405042336,0.5056996801991331,4487.861230547272,0.0029405982749401327,1756.268994347909,19769.330256159068,669.8771482138736,1403.8521678746545,202.20567197424353,1948.52802202896,19.405546494745078,1204.0757689908155,0,0,0
1363,104,8,10271,54909,4,409,259,14,1,3,990,4620,430,27449.558225206874,0.7038397174791483,4.941502116007135,6.817051299116019,480.268953230961,0.5060913005000358,4487.512888868713,0.0029514521519751966,1755.9390555837572,19769.344429002584,669.9337310608324,1403.8566640774798,202.34954721857463,1948.6005464415389,19.425797221524927,1204.2697667019806,0,0,0
1364,104,8,10279,54917,5,410,260,14,1,3,980,4610,420,27501.574225206878,0.7041186812833934,4.929858461720968,6.802970879282088,480.1444006892217,0.5055423881673922,4487.792116784343,0.0029258709850841723,1756.3750477926417,19768.52356806303,669.8945919300639,1403.7795086342142,202.06403658295795,1948.9322616972077,19.39809155894792,1204.3171024333321,0,0,0
1365,104,8,10286,54924,6,411,261,14,1,3,970,4600,410,27469.566225206876,0.7040259452776103,4.937446218579248,6.812602227261254,480.1904241018409,0.5059044793180212,4487.4767442893635,0.0029833084598831386,1756.011339912569,19767.819995487258,669.8958034457454,1403.6974447670568,202.20467900469464,1948.8979395571878,19.41773154388769,1204.4407780459187,0,0,0
1366,104,8,10294,54932,7,412,262,14,1,3,960,4590,400,27469.54622520688,0.7040382934526591,4.937450543217147,6.812681106680264,480.12394396745765,0.5058678003392137,4487.401186012934,0.0029833084598831386,1755.8284845386663,19766.046549913182,669.8148046989303,1403.4844094607063,202.17668885664824,1948.800642538688,19.418461052861193,1204.4053051261008,0,0,0
1367,104,8,10302,54940,8,413,263,14,1,3,950,4580,390,27513.594225206874,0.7043217934087901,4.927239404566028,6.800545680714635,479.89537719412374,0.5051614898662318,4487.444909289777,0.0029833084598831386,1755.8219895524044,19762.314119245366,669.5849580943285,1403.0181253845276,201.88296351544855,1948.5070255329222,19.39157993933562,1204.0925733091385,0,0,0
1368,104,8,10310,54948,9,414,264,14,1,3,940,4570,380,27565.642225206877,0.7045601855234294,4.91621709819489,6.7868559644765645,479.72576541765943,0.5044482964047589,4487.622326537646,0.002976289262061705,1756.011139113056,19759.996816200368,669.4567449315851,1402.7483609399037,201.55525781891632,1948.5627898489322,19.360845024778815,1204.0040341000772,0,0,0
1369,104,8,10317,54955,10,415,265,14,1,3,930,4560,370,27541.534225206877,0.7044251135305553,4.921766742247707,6.79370685295136,479.84416411073386,0.5048585958679943,4487.433820189184,0.002976289262061705,1755.9298875691911,19761.340411352714,669.598514742437,1402.930375870954,201.67349505521304,1948.9452343992227,19.377962595732363,1204.36556809075,0,0,0
1370,104,8,10325,54963,11,416,266,14,1,3,920,4550,360,27541.538225206878,0.704492649407783,4.921766022799675,6.794051666599032,479.87986400596606,0.5050740872158682,4487.636803467713,0.0029257019072501,1756.2490276022884,19762.77040685252,669.7111180243202,1403.1281364641698,201.71550994552013,1949.4538981590076,19.38382663869711,1204.6509761778545,0,0,0
1371,104,8,10332,54970,12,417,267,14,1,3,910,4540,350,27553.534225206877,0.7044873572305826,4.919006997626153,6.790193829207012,479.75988384788843,0.5047547634953039,4487.618659285843,0.0029257019072501,1756.0119274939964,19760.039213762768,669.5633415548697,1402.789148176488,201.57871955527546,1949.2278951485316,19.373916709998944,1204.5230645285662,0,0,0
1372,104,8,10340,54978,13,418,268,14,1,3,900,4530,340,27561.522225206878,0.7043704293684153,4.917426671591478,6.787337829577175,479.6879900820382,0.5043781306535342,4487.364047129796,0.0029691361912926833,1755.5606426867816,19757.230189275448,669.4352355640227,1402.45805311131,201.4168332706563,1948.9983347707596,19.36233015497502,1204.486378269224,0,0,0
1373,104,8,10347,54985,14,419,269,14,1,3,890,4520,330,27561.52622520688,0.7044173015073923,4.917425639720157,6.787672602017687,479.7017960733208,0.5038543202045613,4487.555671315914,0.0030103443317449534,1755.139493906357,19754.094483359208,668.8052309269557,1402.1177658665024,201.2049405044938,1948.6702781605588,19.30796906601611,1204.4085942474155,0,0,0
1374,104,8,10354,54992,15,420,270,14,1,3,880,4510,320,27533.522225206878,0.7042023457006602,4.923980660328465,6.795335122124623,479.8179062001155,0.5035063577556675,4486.184559596183,0.003430310027671768,1754.006493397353,19751.57279096581,668.7404771312381,1401.8114506393845,201.08509922849368,1948.2813805976382,19.306138932807865,1204.5585215276974,0,0,0
1375,104,8,10362,55000,16,421,271,14,1,3,870,4500,310,27557.54622520688,0.7042910495714335,4.918452852517162,6.788240340457799,479.79523705380524,0.5035273371300958,4486.351041981696,0.0034231829377169855,1754.2808919344016,19752.647405281095,669.4100860459299,1401.9292206768782,201.05375850640968,1948.6231348877943,19.346316193233015,1204.6938917428336,0,0,0
1376,104,8,10370,55008,17,422,272,14,1,3,860,4490,300,27541.562225206875,0.7041521974519878,4.921327235816717,6.79157277723156,479.7969224058885,0.5034456451684878,4485.859415219152,0.003455288706984638,1753.6709538669172,19750.52669610026,669.3400049264028,1401.672902927672,201.02653940021003,1948.3613782517982,19.349317733905778,1204.7029041239473,0,0,0
1377,104,8,10378,55016,18,423,273,14,1,3,850,4480,290,27541.550225206876,0.7041214533762126,4.921329830599457,6.791395815819065,479.8611040073377,0.5035592920335392,4485.95541018781,0.003455288706984638,1753.8550421922066,19751.86164195115,669.4610889065926,1401.860121193312,201.0159171719225,1948.864381645202,19.351174788051047,1205.0477287489928,0,0,0
1378,104,8,10386,55024,19,424,274,14,1,3,840,4470,280,27541.534225206873,0.704153961272636,4.9213327083915885,6.79157742597749,479.8270459102466,0.5036655204386552,4486.019179696804,0.003455288706984638,1753.8894064406852,19751.292901928733,669.4472738014175,1401.797357664773,201.02771323028256,1949.0067002186456,19.354591376737197,1205.1313885720338,0,0,0
1379,104,8,10394,55032,20,425,275,14,1,3,830,4460,270,27541.52622520688,0.7040997813657908,4.921334147287655,6.791284136559441,479.8563659285363,0.5041439005193332,4486.837606991042,0.00339233876951299,1754.6390321745375,19754.064447704637,669.6114124530346,1402.1618580013908,201.1447065557169,1949.834558080286,19.364705841006415,1205.5361651318851,0,0,0
1380,104,8,10401,55039,21,426,276,14,1,3,820,4450,260,27541.510225206875,0.7039619372800975,4.9213382747729435,6.7903316629595585,479.90645204278826,0.5041589499721124,4487.041505169669,0.0033917774110094187,1754.7046982346733,19754.802590458396,669.6974644917134,1402.2749974725327,201.0919231201317,1950.2400194975503,19.3630950923651,1205.8565600001994,0,0,0
1381,104,8,10408,55046,22,427,277,14,1,3,810,4440,250,27517.502225206877,0.7038757532552866,4.926383072203914,6.7967602010585795,480.03090637661586,0.5047601590714108,4487.208618736312,0.0033917774110094187,1754.9787639756353,19757.39998303804,669.8918258029671,1402.6179903781854,201.27276780850985,1950.8925840588663,19.383441191196543,1206.3106150621459,0,0,0
1382,104,8,10415,55053,23,428,278,14,1,3,800,4430,240,27509.50622520688,0.7036701210455089,4.928445282146146,6.798168324982461,480.0133017241577,0.5046167499204764,4487.083251953053,0.003421993545505077,1754.581903932795,19755.692664661892,669.8261971527855,1402.4101360468555,201.20399572371386,1950.7770582367941,19.38203390147678,1206.370070125883,0,0,0
1383,104,8,10422,55060,24,429,279,14,1,3,790,4420,230,27501.53022520688,0.7035534451917795,4.9305028335629935,6.800142168531165,479.99864548935403,0.504812237903376,4487.276472302075,0.003421993545505077,1754.560939467413,19755.257468566357,669.8232219977616,1402.3630993499787,201.24373574982818,1950.931177152919,19.38912412612464,1206.5050629788345,0,0,0
1384,104,8,10430,55068,25,430,280,14,1,3,780,4410,220,27533.68622520688,0.7038069573358683,4.922876563578299,6.79137137448027,479.88489345573976,0.5045967957682512,4487.381385868752,0.003337638507555996,1754.7370187596798,19753.932049766187,669.1475224343172,1402.251745881409,201.13229676471778,1950.9577769551665,19.331403186531595,1206.435361952649,0,0,0
1385,104,8,10437,55075,26,431,281,14,1,3,770,4400,210,27521.642225206877,0.7037673934415964,4.925480860521495,6.794794447103765,479.9098323118052,0.504853192021376,4487.328341022956,0.003337638507555996,1754.7025992359954,19754.036795278887,669.1897258788729,1402.27395730813,201.19766846817228,1951.1733292085132,19.341743508012513,1206.6204688232242,0,0,0
1386,104,8,10445,55083,27,432,282,14,1,3,760,4390,200,27557.574225206878,0.7043757213071971,4.916880837895951,6.78721450819066,479.87496196854903,0.5047233896986162,4486.682487265379,0.0033083537374946387,1755.164484251646,19754.655823262296,669.2611182637113,1402.3807585348097,201.08106194637648,1951.6532308200024,19.332202455352846,1206.7497894426392,0,0,0
1387,104,8,10453,55091,28,433,283,14,1,3,750,4380,190,27581.550225206876,0.7045070134119181,4.911841796049243,6.78103109136964,479.70404550850384,0.5044336730909422,4486.869404918061,0.0033083537374946387,1755.1754477597092,19751.872106445448,669.0923703269142,1402.0368762484227,200.94664240551526,1951.48575233927,19.32046108963775,1206.5606022248114,0,0,0
1388,104,8,10460,55098,29,434,284,14,1,3,740,4370,180,27573.53022520688,0.7044981933550029,4.913575975847021,6.783427699018176,479.7489482895804,0.5048286309407244,4487.092758768263,0.0033083537374946387,1755.4596904324815,19753.24120394126,669.2029741356278,1402.2254101379554,201.04479944976563,1951.983324146731,19.3321223540893,1206.8643056107212,0,0,0
1389,104,8,10467,55105,30,435,285,14,1,3,730,4360,170,27545.530225206876,0.7042751732782512,4.920130465415235,6.790999392892263,479.71394328763745,0.504850394468134,4486.627667616319,0.003356025301550975,1754.7085130457394,19750.17153186342,669.0615353644284,1401.836201460594,201.08162908205026,1951.4985076505966,19.343037836114405,1206.7519166914017,0,0,0
1390,104,8,10474,55112,31,436,286,14,1,3,720,4350,160,27553.426225206877,0.7046385572866587,4.918093551424835,6.7907371359296125,479.7168070328993,0.5049043975219634,4485.895229179101,0.0033897660803429304,1754.7913498695716,19750.12751185664,669.0981378260125,1401.8517197770327,201.06338269273724,1951.738761775706,19.34522530863023,1206.8695994938653,0,0,0
1391,104,8,10481,55119,32,437,287,14,1,3,710,4340,150,27569.402225206875,0.704812437386909,4.914307814285537,6.786691849022931,479.7894119843781,0.5048744477891145,4485.894860712491,0.0033636817769523075,1755.1332050359401,19752.019831496506,669.2615720048108,1402.1168830368297,200.97361139363636,1952.3884105926672,19.3396336595066,1207.255586665472,0,0,0
1392,104,8,10489,55127,33,438,288,14,1,3,700,4330,140,27561.390225206876,0.7049641414598613,4.915893620844785,6.7897285818129385,479.89135101858585,0.5055244309182455,4486.33021637101,0.0033315760076846556,1755.8654841353896,19755.720380676514,669.5034096249578,1402.6009816427209,201.1552454804429,1953.3157692381878,19.357665411905177,1207.7412838876608,0,0,0
1393,104,8,10497,55135,34,439,289,14,1,3,690,4320,130,27561.386225206876,0.7049583452657847,4.915894340292818,6.78969834820222,479.8946377192522,0.505564262624182,4486.336034118349,0.0033315760076846556,1755.8742279848068,19755.589069883466,669.5308715283035,1402.5947181086372,201.13738663041912,1953.5263406258282,19.359164870690755,1207.8994769330877,0,0,0
1394,104,8,10504,55142,35,440,290,14,1,3,680,4310,120,27541.40622520688,0.7049490211919932,4.919777342036351,6.7951685038417455,480.03579857397517,0.5060787429954511,4486.314379189079,0.0033315760076846556,1756.1026118401542,19758.27635199227,669.7424841491057,1402.945949594448,201.28283355425046,1954.1765898318652,19.376808002192767,1208.3586081689632,0,0,0
1395,104,8,10511,55149,36,441,291,14,1,3,670,4300,110,27534.646225206878,0.7049888370947032,4.921405345613929,6.797666971911594,479.9276265661829,0.5060096926071773,4485.965319498235,0.003359510734634276,1755.6416641707503,19755.012263646004,669.5672591136548,1402.532844952483,201.2698823218542,1953.7490320323952,19.380570818994055,1208.1470551030775,0,0,0
1396,104,8,10518,55156,37,442,292,14,1,3,660,4290,100,27530.61822520688,0.7049769929365306,4.922276327686928,6.798826627077708,479.948132015621,0.5062552902142832,4486.134024898324,0.003359510734634276,1755.8274603951563,19755.70635349318,669.6368999919679,1402.6341591365153,201.31831690509696,1954.1259195073085,19.38764267828273,1208.3834551699108,0,0,0
1397,104,8,10526,55164,38,443,293,14,1,3,650,4280,90,27522.60222520688,0.7049306250528483,4.923862271776021,6.800797736695355,480.0403576893857,0.5065172217053959,4486.20030755962,0.003359510734634276,1756.028063044463,19757.544065002934,669.7905596055264,1402.882536682669,201.36629625861224,1954.688214628809,19.395261192253937,1208.7768410988422,0,0,0
1398,104,8,10533,55171,39,444,294,14,1,3,640,4270,80,27490.590225206877,0.7046846729234842,4.93145089356188,6.809562733272512,480.09329214228086,0.5066007119995359,4485.701044747036,0.003416948209433243,1755.340540733298,19755.93150652853,669.7546230986923,1402.6820470091172,201.40989384567516,1954.4560617932825,19.40765437638404,1208.8694244913274,0,0,0
1399,104,8,10540,55178,40,445,295,14,1,3,630,4260,70,27470.57822520688,0.704818736882606,4.9362782896967,6.816841020350651,480.06771866564225,0.5064814493820382,4485.22353940926,0.0034389696308602313,1755.285977503987,19754.87549978089,669.0939090501917,1402.600837902263,201.3550229700411,1954.4306138788031,19.371912978097598,1208.8556542147423,0,0,0
1400,104,8,10547,55185,41,446,296,14,1,3,620,4250,60,27454.54622520688,0.7046229330019145,4.940078806921998,6.820764283998119,480.04148338364735,0.5064052486097897,4484.940128763177,0.003459841520209934,1754.7372010546558,19752.60358939002,668.9981611502683,1402.3136429850101,201.3318606961634,1954.148918334589,19.376052350716186,1208.830269005536,0,0,0
1401,104,8,10554,55192,42,447,297,14,1,3,610,4240,50,27426.558225206878,0.7043429609254984,4.946797144618697,6.828086285352825,480.1492890252892,0.5071171184617215,4485.442590090351,0.0034279955771695683,1755.0370566405159,19755.110580569617,669.1773881423177,1402.6482640389781,201.5474479508696,1954.8183156651764,19.399351230783218,1209.307389040879,0,0,0
1402,104,8,10562,55200,43,448,298,14,1,3,600,4230,40,27442.574225206874,0.7043013809637217,4.943481199890179,6.823134715065227,480.05602275602854,0.5067520870836368,4485.49983494636,0.0034279955771695683,1754.8813730613106,19752.977245392085,669.0733237682622,1402.390137374683,201.38138730571936,1954.7260464528056,19.386323499541202,1209.2661131996024,0,0,0
1403,104,8,10569,55207,44,449,299,14,1,3,590,4220,30,27418.57822520688,0.7040108250097422,4.949503116660808,6.829287104431197,480.07194874478455,0.5067477114169593,4485.261409761508,0.003469666225103868,1754.3065783059155,19751.204099469716,669.0129925726145,1402.1713566178296,201.3817278856871,1954.5278777088063,19.393309069713784,1209.3425948332156,0,0,0
1404,104,8,10577,55215,45,450,300,14,1,3,580,4210,20,27426.574225206874,0.7039407688097149,4.948064940042949,6.82689946634878,480.0335789811161,0.5068560137442653,4485.735727526424,0.003469666225103868,1754.638404151309,19751.487114090658,669.0352480719579,1402.2237043322766,201.37523125832516,1954.9189182306325,19.39280984968049,1209.5330105747844,0,0,0
1405,104,8,10584,55222,46,451,301,14,1,3,570,4200,10,27426.590225206877,0.7038644128755717,4.94806148033263,6.826430768110539,479.99413564755446,0.5066850150099828,4485.558238666994,0.003469666225103868,1754.3383985601522,19749.782806760886,668.9685986611663,1402.01658519254,201.29428865377318,1954.8252168932133,19.38939191745314,1209.5523191797122,0,0,0
1406,104,8,10591,55229,47,452,302,14,1,3,560,4190,0,27394.590225206874,0.7036033409551768,4.955648008166977,6.83515001865498,480.05351466920047,0.5070619600093332,4485.409762965611,0.003492848922537139,1754.0136715832102,19749.546502457775,668.9960599791051,1401.9917661140028,201.42705289737043,1954.8978155417483,19.40785076303272,1209.756019769739,0,0,1
1407,104,8,10598,55236,48,453,0,14,1,4,550,4180,2800,27382.590225206877,0.7036030889467388,4.9580962930029715,6.838607798076801,480.0995010605412,0.5072240825156021,4485.220073435923,0.003492848922537139,1753.9229436978546,19750.045075939917,669.0350463940097,1402.0651366613138,201.4964116433237,1954.92894327271,19.41543709042684,1209.821196811457,0,0,0
1408,104,8,10606,55244,49,454,1,14,1,4,540,4170,2790,27414.57822520688,0.7038251009897379,4.950994059425833,6.830299644440699,479.9677900326985,0.5069278646398147,4485.249759732811,0.003479234719841321,1753.7928803877608,19749.135233645356,669.5049606798715,1401.933358710284,201.3860625477367,1954.7518444464606,19.445254263800603,1209.691007480777,0,0,0
1409,104,8,10613,55251,50,455,2,14,1,4,530,4160,2780,27382.554225206877,0.7035300088838725,4.958104330151715,6.8382310400458195,480.0910281158227,0.5070184158112968,4485.429750389065,0.003439359794429491,1753.9679894975752,19750.806692794915,670.2261049543562,1402.1304665057278,201.41487712910927,1954.9963111307975,19.501961482709252,1209.8129318014394,0,0,0
1410,104,8,10620,55258,51,456,3,14,1,4,520,4150,2770,27386.51022520688,0.7034937208608775,4.957083809413871,6.836626866369543,480.10244049693677,0.5069857699475566,4485.552828810926,0.0034279332978862306,1754.046289281914,19751.32276065942,670.2569896134091,1402.2225735149523,201.38554716700173,1955.1535255332296,19.498867923543106,1209.9173663060074,0,0,0
1411,104,8,10627,55265,52,457,4,14,1,4,510,4140,2760,27374.53022520688,0.7034891849474101,4.959527769611967,6.839986610420533,480.16357804520015,0.5073790145232879,4485.762524914313,0.003419421762085133,1754.3495367215678,19753.349458569915,670.3704414623637,1402.502088638482,201.52391687353895,1955.5329838998678,19.511204871152053,1210.130157613476,0,0,0
1412,104,8,10635,55273,53,458,5,14,1,4,500,4130,2750,27414.77822520688,0.7035466409639506,4.950001356285304,6.827824992668844,480.0505922721763,0.5065989452539403,4485.726106330088,0.0034204684674704745,1754.2124080720353,19751.177014894627,670.2395226602862,1402.2575102805051,201.20058948007306,1955.3228037761671,19.479788333731403,1209.9776285827268,0,0,0
1413,104,8,10643,55281,54,459,6,14,1,4,490,4120,2740,27430.786225206877,0.7035380729154734,4.946686995932398,6.823098417921401,480.0075111015607,0.5062732052731481,4485.80261501233,0.0034204684674704745,1754.198837275909,19750.55309801268,670.1964298782705,1402.2051235639367,201.0650665098744,1955.3166580250772,19.466639316785137,1209.969069598653,0,0,0
1414,104,8,10651,55289,55,460,7,14,1,4,480,4110,2730,27422.802225206877,0.7035862048582224,4.948266747998587,6.825610665699467,480.02757966374315,0.506384817812565,4485.645398799002,0.0034204684674704745,1754.1165869325655,19750.67443044617,670.2125988779729,1402.2394293416107,201.11518438355097,1955.307573116869,19.47272797313562,1209.991602154493,0,0,0
1415,104,8,10658,55296,56,461,8,14,1,4,470,4100,2720,27414.746225206873,0.7035038009599833,4.950008712144584,6.827545161541643,480.0830401565423,0.5064328861158411,4485.520277729238,0.0034204684674704745,1754.028902790309,19751.320787594002,670.2683702318568,1402.345098846667,201.13087345683564,1955.411209701015,19.475818882312744,1210.1236042587361,0,0,0
1416,104,8,10665,55303,57,462,9,14,1,4,460,4090,2710,27406.714225206877,0.7032591088728098,4.951745486725101,6.828504251042923,480.0116192144004,0.5061154080746667,4485.258802890496,0.0034446506650742397,1753.3710583194606,19748.312477989315,670.0914840186464,1401.9740863968266,201.04799859269028,1954.8209347319867,19.47042839574797,1209.892219459346,0,0,0
1417,104,8,10672,55310,58,463,10,14,1,4,450,4080,2700,27386.678225206873,0.7030116446928172,4.956244518827981,6.833145501622924,480.044694894447,0.5063036588001634,4485.299678984553,0.003447216316597332,1753.1691672720922,19748.37048890782,670.0968239490738,1401.9995485983598,201.1311401459231,1954.796021182105,19.479381347595616,1209.9749311002402,0,0,0
1418,104,8,10679,55317,59,464,11,14,1,4,440,4070,2690,27374.662225206877,0.7029932487920909,4.958695826935655,6.836493951216569,480.1623700930602,0.5067186790067834,4485.438938625175,0.003447216316597332,1753.506893551869,19751.315776617084,670.279961260828,1402.4031284908688,201.259713924394,1955.35671271787,19.491010925061286,1210.3308379768255,0,0,0
1419,104,8,10686,55324,60,465,12,14,1,4,430,4060,2680,27350.670225206875,0.7031094208673625,4.963446351041866,6.843734668496816,480.2860901847934,0.5074392903704487,4485.499508952306,0.003447216316597332,1753.9011792903866,19754.55835654763,670.4743057236151,1402.8380858130965,201.51727900981876,1955.9041243669346,19.514801069122427,1210.6475328432546,0,0,0
