snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
4226,103,8,1662,31444,10,224,224,2,0,0,890,5210,2550,33009.28026360206,0.6702629029938776,3.8187648493705657,5.186888659883758,464.83014782621984,0.427772626616763,4560.831531829986,0.0,1805.1922097669917,19700.24544998277,666.0790636717259,1397.6026332579115,168.32680146787493,1964.3131826259355,15.907429226194312,1202.1747273808526,0,0,0
4227,103,8,1669,31451,11,225,225,2,0,0,880,5200,2540,28005.280263602053,0.7314358651825983,4.795040343142436,6.876893967790765,456.6627101220028,0.4723852159414703,4390.295517627508,0.0,1692.3540478548866,19232.075760824344,640.4593474766366,1333.6195774559842,198.8771736287018,1831.374505766331,19.488342954431552,1127.9802519139903,0,0,0
4228,103,8,1677,31459,12,226,226,2,0,0,870,5190,2530,29006.280263602053,0.7176388800332147,4.577779562969082,6.483061981531404,472.4066690899325,0.4422251615530001,4376.8175892813615,0.0041135373780457,1698.4415416083507,19477.101901199305,659.0915126108152,1365.8324789536791,182.4105565503132,1881.254974160048,18.033850106008146,1169.7310832286485,0,0,0
4229,103,8,1684,31466,13,227,227,2,0,0,860,5180,2520,22005.280263602053,0.6430468857476312,6.2228130900880725,8.260780683612428,485.6897360394694,0.5086768137995665,4407.48521499163,0.0091917486128248,1644.1515423975611,19519.990119261834,662.4926788283725,1369.230816622783,213.5577560582751,1863.6796813607364,21.31230617612333,1187.5960128528077,0,0,0
4230,103,8,1692,31474,14,228,228,2,0,0,850,5170,2510,33009.28026360206,0.6702629029938776,3.8187648493705657,5.186888659883758,464.83014782621984,0.4279589928296478,4560.831531829986,0.0,1805.1922097669917,19700.4573617792,666.2069679065285,1397.8395003121525,168.24384741406797,1965.633637882229,15.911221000407975,1203.195656360744,0,0,0
4231,103,8,1699,31481,15,229,229,2,0,0,840,5160,2500,21002.280263602053,0.5653049051949579,6.482526268585136,8.09708945058931,499.8161347145291,0.49229173122246,4540.051790688108,0.008375194727374,1636.980675425776,19713.90455712404,676.266248202892,1395.046640919158,203.30410451075412,1903.5552325512108,20.32605787919116,1234.7840003068889,0,0,0
4232,103,8,1706,31488,16,230,230,2,0,0,830,5150,2490,26014.280263602053,0.7097009122559625,5.227174422388341,7.349895722518888,491.266868135417,0.5322203455644748,4415.306033026917,0.0,1760.81934057866,19970.363278561545,689.2528479366882,1429.136041110925,213.6552108023291,1966.609446339461,20.88906802875192,1220.7665863569885,0,0,0
4233,103,8,1713,31495,17,231,231,2,0,0,820,5140,2480,21998.280263602053,0.6656638682076532,6.224625644673795,8.421538033107716,478.5288316326349,0.5294495327225461,4391.00184358864,0.0099716014386277,1653.761971132581,19447.87557229214,656.1615350282605,1359.828816566889,223.16654213686837,1851.642085646377,22.134584150840755,1169.950595424855,0,0,0
4234,103,8,1720,31502,18,232,232,2,0,0,810,5130,2470,22012.280263602053,0.6764998734185297,6.22100053550235,8.495195883235581,510.7464196037234,0.6227406535220366,4454.272257266236,0.0,1787.8906749697255,20354.48993228714,714.0444138154877,1478.9097967894572,245.4898278750247,2030.332988473133,23.902835800990207,1269.8944310130062,0,0,0
4235,103,8,1727,31509,19,233,233,2,0,0,800,5120,2460,27013.280263602053,0.6843748986908991,5.01034772968786,6.888865884076367,485.1736080236628,0.4832057971184785,4424.609831198004,0.0025568788813165,1726.7206528254203,19770.96730009934,677.0718445730764,1403.8362712782384,195.54364397861616,1935.5229286206209,19.203878976356187,1209.2733683729666,0,0,0
4236,103,8,1735,31517,20,234,234,2,0,0,790,5110,2450,31007.280263602053,0.7182689011284906,4.180200522269254,5.923393064295759,468.0119008936094,0.4861359109243161,4506.397675878742,0.0,1815.5473494542348,19785.459515393766,671.2274640057791,1407.5528650641963,192.22720571434303,1967.1195954832656,18.21645470615017,1196.9901946205348,0,0,0
4237,103,8,1743,31525,21,235,235,2,0,0,780,5100,2440,31005.280263602053,0.7112759053895075,4.180561596867554,5.8865906075086025,445.346069114907,0.3983939385783956,4396.200286882791,0.0017065178913356,1660.7495499909649,18949.17417673324,624.0704618498357,1299.676044303748,168.28643961456746,1798.6677879450265,16.586852153863024,1112.1903377174278,0,0,0
4238,103,8,1751,31533,22,236,236,2,0,0,770,5090,2430,31003.280263602053,0.7318768799492914,4.180922671465854,5.998581967345034,468.68361505666286,0.4235999424089681,4391.849089105729,0.0,1716.279497588259,19473.327757362586,659.1168193633561,1366.6209184840009,173.14475314085905,1892.562478415468,17.10875333718307,1170.1100784566086,0,0,0
4239,103,8,1758,31540,23,237,237,2,0,0,760,5080,2420,23001.280263602053,0.6341008842179376,5.964912466176731,7.860402091283045,477.8568664563406,0.4866342062082485,4429.331565330299,0.0062866014417331,1636.27994397203,19383.743439420017,653.328577611686,1352.582058590779,204.74737947480045,1847.24065969306,20.41260831475189,1176.1649803416549,0,0,0
4240,103,8,1766,31548,24,238,238,2,0,0,750,5070,2410,29010.280263602053,0.7277818620392877,4.576911388023334,6.5420573333175485,474.65461784064246,0.4857989833296275,4430.33549759864,0.0,1759.7089715047623,19709.99808153662,671.2451131808872,1396.56872951502,196.0249180349821,1933.282348348597,19.08529366908085,1189.4779562542103,0,0,0
4241,103,8,1773,31555,25,239,239,2,0,0,740,5060,2400,27006.280263602053,0.7103938758561212,5.011867035842918,7.051543413777157,462.59652095936485,0.4526141652412007,4348.968511409015,0.0102514370691568,1650.382479873183,19179.39175979275,639.9055381989119,1327.4763615839163,191.41379156794972,1820.7354701152567,19.04601931055165,1137.4451753241271,0,0,0
4242,103,8,1781,31563,26,240,240,2,0,0,730,5050,2390,29022.280263602053,0.7102048695275385,4.574306863186092,6.434816247321955,458.1114664510214,0.4531486398811007,4418.022177378641,0.0,1703.322199866712,19289.477849727995,644.1842666654368,1342.4177966426182,187.95056225534344,1855.550741883119,18.383250719681403,1145.5240777042654,0,0,0
4243,103,8,1789,31571,27,241,241,2,0,0,720,5040,2380,29007.280263602053,0.7329478562066156,4.577562519232645,6.574148085876953,471.3099711036035,0.4797838481922341,4416.874109287367,0.0,1745.09382477794,19613.585323403942,665.5037580974519,1384.0538258467975,195.01374181125672,1914.1624532994333,19.06100761466878,1178.0870854829732,0,0,0
4244,103,8,1797,31579,28,242,242,2,0,0,710,5030,2370,29011.280263602053,0.7406338751504022,4.576694344286897,6.6198615559761205,476.2693569394231,0.5272678098052125,4473.843787162865,0.0,1812.7866087622465,19896.34753457776,680.4596469443187,1421.106711978752,209.15441231804232,1974.7694336911431,20.05984649880193,1203.792117177341,0,0,0
4245,103,8,1804,31586,29,243,243,2,0,0,700,5020,2360,20998.280263602053,0.5654309094140131,6.483562014062692,8.09913742665673,481.6274487778069,0.4465255739728293,4477.464107841612,0.0220932866983439,1554.123865270564,19168.95260089261,643.3749607593878,1326.7095471932578,191.05434220279056,1806.1303962688703,19.451154009534733,1182.8000348326602,0,0,0
4246,103,8,1812,31594,30,244,244,2,0,0,690,5010,2350,29004.280263602053,0.7315618694016535,4.578213650441955,6.566689926611639,473.6307877988791,0.4544806246402872,4375.810244981035,0.0020675708143421,1710.8709745229917,19535.60772802965,663.2167287614868,1373.9137388506258,186.25171574648712,1895.716221479558,18.46170349423872,1175.6270975252316,0,0,0
4247,103,8,1819,31601,31,245,245,2,0,0,680,5000,2340,21005.280263602053,0.6516148746201593,6.481749459476968,8.66604798137038,505.2326779474399,0.6066992519551188,4463.304576537095,0.0030549822277429,1747.1371480661276,20150.9886874664,701.0815238034124,1452.3247284943925,242.26467780084715,1992.1591125542689,23.7388881747488,1255.6099225530231,0,0,0
4248,103,8,1827,31609,32,246,246,2,0,0,670,4990,2330,35010.28026360206,0.6839968860337335,3.4578095453297277,4.752672275328998,434.4029087334301,0.3331445945337616,4451.305493841737,0.0,1657.508178674926,18755.88928159033,613.2468473674885,1279.0596214389664,138.7802870762479,1796.4843235348762,13.683165616018195,1111.394764930692,0,0,0
4249,103,8,1834,31616,33,247,247,2,0,0,660,4980,2320,20001.280263602053,0.617531865853985,6.741721574343421,8.765935081559274,478.939177783657,0.4961286627781788,4387.774704165603,0.0262029536106851,1581.853287456031,19208.141454624765,644.2186594303092,1330.3660653583345,213.04218230733815,1805.8135525207808,21.57672412718248,1166.1370443093897,0,0,0
4250,103,8,1842,31624,34,248,248,2,0,0,650,4970,2310,29009.280263602053,0.6911158859917719,4.57712843175977,6.330459341161679,481.0596153241582,0.4797529557164086,4468.858833157915,0.0,1772.754927531916,19852.23671762146,680.3842272459375,1416.103101469443,190.3707596289244,1969.5742111388504,18.47651822513759,1218.6552574416546,0,0,0
4251,103,8,1849,31631,35,249,249,2,0,0,640,4960,2300,28016.280263602053,0.7315618694016535,4.79265286204163,6.87426749249177,491.576551190183,0.5408324922419544,4457.608850025129,0.0,1819.6166906302528,20147.068405182352,699.3210507926258,1454.032199833416,211.77045763867912,2018.1077168552667,20.49696466661107,1239.4517610882117,0,0,0
4252,103,8,1856,31638,36,250,250,2,0,0,630,4950,2290,22002.280263602053,0.6431728899666864,6.223589899196239,8.2626728677851,492.52875112482354,0.5330618218298097,4430.593131167008,0.0065042013948193,1678.3926165496705,19737.764788749904,676.2400834488122,1398.4673560792176,218.91689317452355,1913.606519599143,21.773270607645298,1216.1674576978842,0,0,0
4253,103,8,1864,31646,37,251,251,2,0,0,620,4940,2280,35010.28026360206,0.7079999149033624,3.4578095453297277,4.854587033913671,435.068578422988,0.3609531082307635,4467.245766582139,0.0,1703.1886031300353,18910.496435745263,620.1571924455087,1297.7308251202833,148.91803154012266,1823.841068491516,14.48614050962286,1115.830480623733,0,0,0
4254,103,8,1871,31653,38,252,252,2,0,0,610,4930,2270,25007.280263602053,0.6999988854119379,5.445737464980317,7.591142736261431,487.08503005258655,0.5103952877277584,4370.946245192666,0.0080850294153406,1704.4872732264707,19725.60474774951,675.4177701960334,1397.6753967232892,208.37501196017,1920.0732111186535,20.68307620170013,1203.6901631809335,0,0,0
4255,103,8,1879,31661,39,253,253,2,0,0,600,4920,2260,31009.280263602053,0.7262698710152704,4.179839447670953,5.966227164034813,475.9602423416114,0.4881454158648329,4495.82525444977,0.0,1823.0569451050203,19922.14055289029,682.3053657222075,1426.2123562897386,190.95363998754505,1995.9765110443495,18.271056473633028,1218.0145486323609,0,0,0
4256,103,8,1886,31668,40,254,254,2,0,0,590,4910,2250,21009.280263602053,0.6717748940178949,6.480713713999413,8.81393455531638,500.3488406591085,0.6143311287831976,4433.6875626315,0.0037299231519882,1742.3834284557795,20062.11309684501,695.2769573047551,1440.8906892414604,246.7460253818182,1975.78509451161,24.23747565894175,1240.8802023188202,0,0,0
4257,103,8,1894,31676,41,255,255,2,0,0,580,4900,2240,31003.280263602053,0.718520909566601,4.180922671465854,5.925771190413455,445.1881269854036,0.4479943941127771,4473.284632528286,0.0,1736.3015364792552,19187.725315673648,634.7273509631874,1330.9843161273716,184.3857862024396,1855.185391848512,17.765623730789923,1131.115832338912,0,0,0
4258,103,8,1901,31683,42,256,256,2,0,0,570,4890,2230,20978.280263602053,0.6305728852936823,6.488740741450469,8.52613493975794,501.2776013432123,0.5568791973105361,4452.416795964857,0.0046059507094443,1693.2337501063969,19919.22334050933,688.3123947064844,1422.2944959735062,225.99409398654825,1947.411380490305,22.46958603085416,1241.2999482750138,0,0,0
4259,103,8,1909,31691,43,257,257,2,0,0,560,4880,2220,29000.280263602053,0.729923874158581,4.579081825387704,6.558044330510067,458.4742220621639,0.4496754585893037,4383.513716732722,0.0009844120453225,1688.6024627484271,19242.955591465197,643.1511158730892,1336.8293296965048,187.2583755517602,1846.3065607266608,18.529747810193783,1141.26224943856,0,0,0
4260,103,8,1916,31698,44,258,258,2,0,0,550,4870,2210,22998.280263602053,0.5429398715684015,5.965689275284897,7.331512090882476,485.5832469983381,0.4279010861414382,4572.651049977674,0.00974457515477,1588.5222951759545,19342.877185391248,654.6686531254167,1350.6104284755213,178.57071681698878,1853.9465688492248,18.10848401544597,1211.5210152904745,0,0,0
4261,103,8,1923,31705,45,259,259,2,0,0,540,4860,2200,19999.280263602053,0.6279269159028131,6.7423352016718034,8.840348441306487,502.42598915177126,0.5682665041228147,4446.792999690905,0.0047786981864141,1684.6354544647556,19908.922870600923,688.1097709813138,1420.7997699304285,231.38395434522047,1942.2905428403844,23.084464445547244,1241.1489894553988,0,0,0
4262,103,8,1931,31713,46,260,260,2,0,0,530,4850,2190,29016.280263602053,0.731624871511181,4.575609125604712,6.563334967053391,489.5913622088667,0.5292511958264672,4475.7121116160815,0.0,1833.0702901292243,20155.774918584066,699.5219448925455,1456.2185320340616,205.629581344338,2029.6740561678173,19.852032206123045,1243.7098655387272,0,0,0
4263,103,8,1938,31720,47,261,261,2,0,0,520,4840,2180,22736.280263602053,0.6482758820244867,6.033530604064789,8.044337219564845,502.8806580818368,0.4539595988231737,4302.670923958484,0.0460686614357528,1598.5852999923502,19569.435205790232,672.8487130622292,1379.835690696617,188.60264299989035,1883.791094060536,19.44305620740172,1224.9649429010262,0,0,0
4264,103,8,1946,31728,48,262,262,2,0,0,510,4830,2170,29004.280263602053,0.7313728630730707,4.578213650441955,6.565547167991703,465.13137939588097,0.4638535438931738,4398.129665666451,0.0,1715.130371557592,19428.34132454507,654.8126217010151,1360.9320932488831,190.37518758198283,1883.4314401392728,18.78178550930016,1162.736704181501,0,0,0
4265,103,8,1954,31736,49,263,263,2,0,0,500,4820,2160,31006.280263602053,0.7301128804871637,4.180381059568403,5.988075637665561,455.507021180168,0.4604659507378686,4468.491448042384,0.0,1760.4399971720677,19417.63561081022,650.4166560602441,1360.7541709175146,186.54727724823024,1898.80503826072,18.032122441758062,1158.2778329452046,0,0,0
4266,103,8,1961,31743,50,264,264,2,0,0,490,4810,2150,27013.280263602053,0.7249468863198358,5.01034772968786,7.143029494418747,495.6979993741127,0.5815690822816367,4484.198886023542,0.0,1847.5449546727496,20299.018401008005,708.001341168958,1474.6624576788915,224.6613116356586,2052.54138325904,21.60782410035931,1258.841299410422,0,0,0
4267,103,8,1969,31751,51,265,265,2,0,0,480,4800,2140,29004.280263602053,0.7107718885132868,4.578213650441955,6.443596338423792,482.97477536266194,0.5066377683926865,4474.456710305998,0.0,1803.626290702765,19973.19317722787,687.6434933230565,1432.5946716853375,198.7443080656926,1997.8580922247688,19.233581708691112,1229.0829535048083,0,0,0
4268,103,8,1976,31758,52,266,266,2,0,0,470,4790,2130,22017.280263602053,0.6522448957154352,6.219705853655405,8.32008221438291,507.7481851979615,0.584992406022456,4460.38845167488,0.0032809036519892,1749.611922113611,20191.432184963774,705.1892491108317,1459.044721975071,231.40273541221632,2009.2899584799995,22.80538684169919,1268.7829763725972,0,0,0
4269,103,8,1983,31765,53,267,267,2,0,0,460,4780,2120,22002.280263602053,0.6421649158188898,6.223589899196239,8.255792055477366,505.5608899111628,0.5709811324682159,4466.101580105756,0.0035613215051997,1734.64805748178,20113.54662181658,700.2991410385085,1448.8012671514343,226.9921859507152,1994.5466869153197,22.416838418040392,1263.1137382852771,0,0,0
4270,103,8,1991,31773,54,268,268,2,0,0,450,4770,2110,29007.280263602053,0.7312468588540155,4.577562519232645,6.563851903659335,472.5943517153455,0.487143044752996,4427.404258118194,0.0,1755.8857584260447,19668.4353766116,669.2731420368556,1392.4022762231289,195.95181214142903,1933.7199952642068,19.18506826873157,1190.2293273190976,0,0,0
4271,103,8,1999,31781,55,269,269,2,0,0,440,4760,2100,30999.280263602053,0.7089448869416315,4.181644820662455,5.875793240266999,456.97182703757625,0.4518288153256081,4479.09329392503,0.0,1757.357253321319,19434.87247544456,651.6848728229725,1363.4834595075597,182.16057810964588,1906.717525984957,17.609433795126527,1167.6764139787113,0,0,0
4272,103,8,2007,31789,56,270,270,2,0,0,430,4750,2090,29004.280263602053,0.7409488856980402,4.578213650441955,6.624000066202672,460.3138144192279,0.4882622514158169,4427.717291535121,0.0,1740.6343505281584,19436.43204141097,653.003163930451,1362.2760133363463,199.478340090834,1890.241468402676,19.47673446805494,1157.8292512292846,0,0,0
4273,103,8,2015,31797,57,271,271,2,0,0,420,4740,2080,31015.280263602053,0.738806873578747,4.178756223876052,6.034019814558189,467.5456434498132,0.428113555236688,4388.972390277834,0.0,1717.1841805146375,19459.972200909466,659.0735482311314,1366.550079008775,173.92833692054964,1899.80717208113,17.292144041564057,1174.4288712169896,0,0,0
4274,103,8,2023,31805,58,272,272,2,0,0,410,4730,2070,29016.280263602053,0.7099528610894281,4.575609125604712,6.4351905523358885,469.9824134637551,0.4606674008022818,4416.9796372479095,0.0,1724.0510497760858,19533.459586380628,661.6887736083501,1375.1679308137154,186.77916728180656,1909.5060171035395,18.406782498022253,1183.3663768306003,0,0,0
4275,103,8,2031,31813,59,273,273,2,0,0,400,4720,2060,29006.280263602053,0.682358890790661,4.577779562969082,6.283079054304443,482.4688405193394,0.4774090581147905,4480.007458738392,0.0,1772.9201100155617,19876.26003585429,682.6855986970127,1420.387428134363,188.02281469033784,1982.3600147631669,18.323084649892994,1229.8290133690314,0,0,0
4276,103,8,2038,31820,60,274,274,2,0,0,390,4710,2050,26002.280263602053,0.6975418627450067,5.229778947225583,7.274236825155793,476.89829630614736,0.5166694219824917,4420.958219581651,0.0,1728.2356158096402,19663.28311560123,669.1358147529348,1390.9136176304744,209.4470199825322,1923.0624249832588,20.59415727638247,1195.5740406862003,0,0,0
4277,103,8,2045,31827,61,275,275,2,0,0,380,4700,2040,27010.280263602053,0.73099491002055,5.010998860897169,7.183698177798717,494.4922560713462,0.5701634119152471,4461.95565465643,0.0,1828.694453218804,20222.98768265543,704.4756902387974,1464.7584244577038,221.50767213218305,2037.063445892114,21.488105765656957,1251.9982462271455,0,0,0
4278,103,8,2053,31835,62,276,276,2,0,0,370,4690,2030,29010.280263602053,0.7340818941781122,4.576911388023334,6.580096125523959,479.93279166591503,0.5356930806594427,4487.427843531098,0.0,1827.6202373101996,20002.086902527342,687.6382207624029,1436.5574426900548,209.11600670789932,2007.503612226035,20.08606481449608,1225.703683694978,0,0,0
4279,103,8,2060,31842,63,277,277,2,0,0,360,4680,2020,22007.280263602053,0.5755738914200861,6.222295217349295,7.83173166769814,488.9119047562991,0.3514666189498205,4225.668023765327,0.1207943245780255,1418.4816665168937,18730.729484728785,624.6876406736785,1276.8526971142608,152.75522653174878,1746.8745126223223,16.312986024118082,1189.6420797677729,0,0,0
4280,103,8,2067,31849,64,278,278,2,0,0,350,4670,2010,28008.280263602053,0.7315618694016535,4.794389211933126,6.876757999098083,491.5765511901827,0.5442746416739388,4460.202133207355,0.0,1822.0690042294843,20156.749471070143,700.5551128089288,1456.4792645706952,211.68713089202132,2028.5979812439496,20.574525786365307,1246.820198728111,0,0,0
4281,103,8,2074,31856,65,279,279,2,0,0,340,4660,2000,22001.280263602053,0.6541979015061457,6.2238488355656285,8.339262419092803,481.6042688102832,0.5198852844861906,4397.741911708104,0.0096001813226929,1646.3243195691948,19468.93826229697,659.7196320993396,1364.954721334621,216.50491936557663,1869.573988341877,21.741387373978363,1188.9876696144795,0,0,0
4282,103,8,2081,31863,66,280,280,2,0,0,330,4650,1990,28005.280263602053,0.7394368946740228,4.795040343142436,6.9279707441042016,459.1295052556901,0.4987827354379572,4413.278742897037,0.0,1724.1737407163223,19372.05727904888,649.292069756023,1353.801727260823,205.1945019448364,1875.059933869788,20.12974567925424,1151.2453092365788,0,0,0
4283,103,8,2089,31871,67,281,281,2,0,0,320,4640,1980,29014.280263602053,0.6871468723008234,4.576043213077587,6.306974504532638,485.0167605696437,0.46377731280541,4447.495880949316,0.0,1752.627407716526,19848.538239423924,683.095191132761,1416.8584492485506,183.261514699962,1975.1471007578448,18.05772301580306,1231.0085568215163,0,0,0
4284,103,8,2096,31878,68,282,282,2,0,0,310,4630,1970,25015.280263602053,0.5768968761155207,5.444001115088821,6.858944553787218,486.16938589649936,0.4861898946777808,4608.296408315705,0.0,1715.6880763757615,19783.585897063615,676.2858032260456,1407.8977353676266,193.2716696946349,1959.901617774345,18.87155381505276,1244.189938947046,0,0,0
4285,103,8,2104,31886,69,283,283,2,0,0,300,4620,1960,31012.280263602053,0.7326329052636225,4.179297835773502,6.000430161068424,474.2632915281022,0.4606292658800233,4445.705665457384,0.0,1777.0489916239474,19751.42611714096,675.3025249585562,1404.6665143661828,182.22615180840685,1963.9022634004607,17.84048788868543,1207.0145637473004,0,0,0
4286,103,8,2112,31894,70,284,284,2,0,0,290,4610,1950,35009.28026360206,0.7326329052636225,3.457956768011244,4.964764154599928,445.83902708142153,0.4091607508341638,4502.990244253381,0.0,1784.2792587635454,19339.454043650403,644.4117492463794,1353.5794856726318,162.60835506391294,1915.5376579336355,15.573845291273532,1160.4546276296933,0,0,0
4287,103,8,2120,31902,71,285,285,2,0,0,280,4600,1940,29009.280263602053,0.7317508757302362,4.57712843175977,6.566276286711923,482.6290826545102,0.4965160158070081,4430.868664455713,0.0,1778.07429135101,19886.3427251201,684.5371221044556,1421.463456968442,196.19487632412964,1979.4741649808664,19.268949072341183,1220.7389920488995,0,0,0
4288,103,8,2127,31909,72,286,286,2,0,0,270,4590,1930,22027.280263602053,0.6799018681237299,6.217116489961517,8.514913579871163,504.2998522724663,0.5975735906187398,4419.592278509008,0.0042484199790183,1748.6283168250711,20134.425672169124,701.9153093472548,1451.991844518348,236.96058472501548,2000.5240874415256,23.47005860792898,1258.172273594139,0,0,0
4289,103,8,2134,31916,73,287,287,2,0,0,260,4580,1920,23008.280263602053,0.6807208955475885,5.9630999115910095,8.172817950728914,501.9451617078856,0.5662335699197885,4409.781992039172,0.0055548970487724,1736.4875342192468,20056.691969306004,697.5246146254254,1441.9986656040935,225.28733308368788,1987.9658281493564,22.390211651835376,1251.8720794276912,0,0,0
4290,103,8,2142,31924,74,288,288,2,0,0,250,4570,1910,29007.280263602053,0.7298608720490534,4.577562519232645,6.555488771489854,455.476822290032,0.4404610072058812,4368.364232124709,0.0036321334807038,1670.0905267055568,19136.17920192504,637.6542651394863,1324.6971675888294,183.6594332309299,1834.6194177302416,18.339181199060484,1137.6030913650204,0,0,0
4291,103,8,2149,31931,75,289,289,2,0,0,240,4560,1900,22012.280263602053,0.6764998734185297,6.22100053550235,8.495195883235581,510.7464196037234,0.6263289673350743,4454.272257266236,0.0,1787.8906749697255,20357.549652185226,715.766958262299,1481.9169755894454,243.88381085064168,2048.102659399194,23.97917185132426,1283.8416185951603,0,0,0
4292,103,8,2156,31938,76,290,290,2,0,0,230,4550,1890,22003.280263602053,0.6809729039856989,6.22333096282685,8.531347310197381,499.5188246053058,0.5866953672171881,4407.409971156399,0.0058645943227991,1730.4314397931942,20005.764655357696,693.6399491209952,1435.1092039769103,234.70240278833887,1975.739107049552,23.31680734548887,1243.7770680018411,0,0,0
4293,103,8,2164,31946,77,291,291,2,0,0,220,4540,1880,29006.280263602053,0.7102048695275385,4.577779562969082,6.439701399467189,484.88726792897313,0.4914663914276578,4448.997819110518,0.0,1782.2291750410773,19937.18552788041,687.6537059294228,1428.65340121429,192.7387840081869,1994.5918970860591,18.89038711181302,1233.8885647999707,0,0,0
4294,103,8,2171,31953,78,292,292,2,0,0,210,4530,1870,27006.280263602053,0.7103938758561212,5.011867035842918,7.051543413777157,462.59652095936485,0.455093646457572,4348.968511409015,0.0102514370691568,1650.382479873183,19180.583152405143,641.3353211563598,1330.1192962279283,190.1986980643899,1836.317565485852,19.10206202587761,1149.5890314955054,0,0,0
4295,103,8,2178,31960,79,293,293,2,0,0,200,4520,1860,19999.280263602053,0.6279269159028131,6.7423352016718034,8.840348441306487,502.42598915177126,0.5701751908610141,4446.792999690905,0.0047786981864141,1684.6354544647556,19910.2297222984,688.9795751198138,1422.3688312425843,230.49151524166075,1952.0985335814376,23.120678754912795,1248.9498125970597,0,0,0
4296,103,8,2185,31967,80,294,294,2,0,0,190,4510,1850,23007.280263602053,0.7003138959595758,5.963358847960397,8.315012965891794,501.9491195168339,0.5924566806248741,4400.745383737358,0.0026693256860197,1758.177328281498,20127.667529557963,701.6518591549819,1451.601644066043,234.34050089098608,2003.319674938621,23.23142944865714,1254.0082705098978,0,0,0
4297,103,8,2193,31975,81,295,295,2,0,0,180,4500,1840,31017.280263602053,0.7406968772599298,4.178395149277752,6.044104409629739,450.7890903718416,0.4592301858438647,4455.447868888002,0.0,1747.1897025643211,19305.210312746603,644.1101702170156,1347.2062900145809,186.60761281879144,1883.7775384620295,18.178849571179523,1148.790839833213,0,0,0
4298,103,8,2200,31982,82,296,296,2,0,0,170,4490,1830,28002.280263602053,0.6657898724267084,4.795691474351747,6.488973737593342,455.4939778378496,0.360531571436364,4294.331888461961,0.0424200929501533,1539.108876220062,18662.813682503976,614.6065288118701,1268.3021214452497,154.73750909640117,1753.6348239191789,16.036162645948377,1128.4568416949612,0,0,0
4299,103,8,2207,31989,83,297,297,2,0,0,160,4480,1820,27014.280263602053,0.7003768980691034,5.010130685951423,6.986269783259929,485.1540562491802,0.5116217529724034,4428.530236478463,0.0,1754.7026326754506,19864.62892303671,683.4210355272029,1418.489997399225,202.9464062264801,1972.0154405104129,20.012022219105564,1226.5144871300092,0,0,0
4300,103,8,2214,31996,84,298,298,2,0,0,150,4470,1810,22998.280263602053,0.6572218835541803,5.965689275284897,8.013706430353325,471.6785730409779,0.5125352575632024,4415.053319194955,0.0076566098364982,1650.8904294919523,19342.67196081905,650.1739430333089,1349.425061292337,213.3977334974309,1856.8511828271096,21.319195134442204,1174.0504419519236,0,0,0
4301,103,8,2221,32003,85,299,299,2,0,0,140,4460,1800,27011.280263602053,0.7291679084488947,5.010781817160733,7.171331041226459,495.2506216852701,0.53801692443518,4418.172311240282,0.0,1787.020615816797,20106.065818491075,700.2190943136712,1450.0703773624746,210.53658843097787,2015.390808632384,20.80049501909319,1248.9210013606605,0,0,0
4302,103,8,2228,32010,86,300,300,2,0,0,130,4450,1790,27002.280263602053,0.708566874284466,5.012735210788665,7.041202159700788,478.7366004861743,0.5024712527549632,4409.997419279583,0.0,1732.1683534192437,19696.983760079514,672.9916835519172,1396.5079266661362,201.86261441934343,1938.415959380228,20.00317325437636,1205.46669761026,0,0,0
4303,103,8,2236,32018,87,301,301,2,0,0,120,4440,1780,31010.280263602053,0.7309319079110224,4.179658910371803,5.991553400342172,450.1232943218091,0.4405818375891108,4436.092664993636,0.0,1721.2592607487672,19216.220090823816,639.981284868273,1336.053575242459,180.01794968686332,1867.8615400790875,17.68141052182197,1145.3840496267758,0,0,0
4304,103,8,2244,32026,88,302,302,2,0,0,110,4430,1770,31008.280263602053,0.731939882058819,4.180019984970103,5.9976349378499645,458.2191133923952,0.439610552675981,4424.872169327308,0.0,1727.1987853647752,19356.731658141056,650.293229312726,1354.1311596582025,178.088466726352,1893.0179989106423,17.575948450931737,1164.5847870013108,0,0,0
4305,103,8,2252,32034,89,303,303,2,0,0,100,4420,1760,29011.280263602053,0.7335148751923639,4.576694344286897,6.576340683495032,486.3447961606613,0.4817638684877363,4401.443050024281,0.0,1758.6840656569316,19878.639987046077,686.7276636860336,1421.0041000755375,190.30262258656632,1979.3100405991568,18.94157928474677,1227.559346803308,0,0,0
4306,103,8,2259,32041,90,304,304,2,0,0,90,4410,1750,26005.280263602053,0.7202219069192011,5.229127816016272,7.42289021899948,471.7294814136917,0.5224044078808958,4399.6261092267805,0.0,1719.4450195747197,19554.862093161108,663.065087084275,1377.696267158782,212.60190881207456,1907.5243821688773,21.07587462302974,1182.8240706972183,0,0,0
