snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1592,102,8,11974,26712,89,691,229,15,1,4,160,1710,280,27349.71747634517,0.6927372163173262,4.994042089261345,6.821093476818993,459.707083084141,0.46581833315744,4477.908217342683,0.008105168997715136,1657.705840926352,19201.1486283224,623.1696397551335,1328.134406809595,185.07486757421051,1845.467323159282,19.00733464450432,1155.2798869034389,0,0,0
1593,102,8,11982,26720,90,692,230,15,1,4,150,1700,270,27349.697476345165,0.692986192309529,4.9940457039335175,6.822277063120763,459.53943009604404,0.4659323711121362,4477.569532270894,0.008118374613501208,1657.8335377435606,19202.100096693284,623.2239094893904,1328.2637990876383,185.1127543910314,1845.639765591526,19.01174493571588,1155.3509082291919,0,0,0
1594,102,8,11989,26727,91,693,231,15,1,4,140,1690,260,27313.66147634517,0.692635912263066,5.002232296545988,6.831262516363901,459.7020969160094,0.46642199089589376,4477.711595624938,0.008144153053352598,1657.7941556772068,19204.708618578068,623.3890319231338,1328.6025937967543,185.28363049997117,1846.0436027893745,19.030573804463693,1155.765577924037,0,0,0
1595,102,8,11996,26734,92,694,232,15,1,4,130,1680,250,27285.58947634517,0.6922901681300704,5.008837044710229,6.838032183252044,459.75202066823465,0.4665013696481806,4477.573444070764,0.008189790925276875,1657.2944186921818,19204.05879751934,623.3611480243079,1328.5346642126226,185.3341739091862,1845.858634968883,19.03877549505644,1155.850753595363,0,0,0
1596,102,8,12004,26742,93,695,233,15,1,4,120,1670,240,27313.62947634517,0.692393740021855,5.002241262530621,6.829654554219176,459.69095634389146,0.46591222950985534,4477.448597844478,0.008187329166330881,1657.2038974226066,19202.903427375684,623.2969105758712,1328.4173401239766,185.09994418391773,1845.7880952088851,19.016024169070988,1155.800299053734,0,0,0
1597,102,8,12011,26749,94,696,234,15,1,4,110,1660,230,27309.65347634517,0.6923597200748031,5.003105166783236,6.830672904762233,459.8005747272665,0.46617179895294436,4477.629140809798,0.008187329166330881,1657.5445989510342,19205.831794603357,623.4760464998942,1328.8068224299648,185.15579674961955,1846.384225756346,19.021347313191264,1156.1820546530423,0,0,0
1598,102,8,12019,26757,95,697,235,15,1,4,100,1650,220,27317.653476345167,0.6923526640769545,5.00151442904323,6.828378983383384,459.76784424715936,0.46606256874344637,4477.7431713266915,0.008187329166330881,1657.57824087007,19205.587996463244,623.4526796787283,1328.7944705745415,185.10556324503906,1846.4261443180685,19.016187037400893,1156.1987268017783,0,0,0
1599,102,8,12026,26764,96,698,236,15,1,4,90,1640,210,27317.65747634517,0.69213821204868,5.00151339217152,6.827049706055496,459.8363897288088,0.4660051543113221,4478.1261821120615,0.008167446764313297,1657.6025427839224,19206.908729677954,623.5379812221806,1328.9807938457398,185.05620583487186,1846.7373176460476,19.011561180023627,1156.4829374860738,0,0,0
1600,102,8,12033,26771,97,699,237,15,1,4,80,1630,200,27273.617476345167,0.6917927199241225,5.0111462626499135,6.838114875097724,459.82545221062543,0.4663377656373242,4477.756292940588,0.008255006442498977,1657.1510227295705,19208.229624487845,623.6438251039026,1329.1590083744215,185.19259033503232,1846.8367833159846,19.029332802558283,1156.8029487800575,0,0,0
1601,102,8,12040,26778,98,700,238,15,1,4,70,1620,190,27269.59747634517,0.6918252280589644,5.012188318716548,6.839689554765455,459.8602769020257,0.46652266303885404,4477.765353659437,0.008255917814084439,1657.2761121184178,19209.34408972472,623.7070074909198,1329.31511151465,185.24555093802707,1847.0753807917226,19.034890975122096,1156.9530020957263,0,0,0
1602,102,8,12048,26786,99,701,239,15,1,4,60,1610,180,27309.64147634517,0.691967104041249,5.003592224886364,6.828747937107329,459.6736508209706,0.4656060320358655,4477.458154728817,0.00827562162998972,1656.8505783461803,19205.14972392385,623.4551298789206,1328.816641137173,184.9198957736908,1846.5029132786988,19.00315702172094,1156.5885551309916,0,0,0
1603,102,8,12056,26794,100,702,240,15,1,4,50,1600,170,27309.629476345166,0.6918811720248763,5.003594393689667,6.828327732583648,459.666014003346,0.4655337236502438,4477.493357854512,0.008285298691142869,1656.738103743162,19204.819968055242,623.4354149284857,1328.794129107006,184.8891495057894,1846.5026002422649,19.000701883384185,1156.6369738925555,0,0,0
1604,102,8,12063,26801,101,703,241,15,1,4,40,1590,160,27297.70147634517,0.6919547561046187,5.006518424628784,6.832627954938042,459.7660625812878,0.4660563821533499,4477.606408456716,0.008273583273441801,1657.144149497769,19207.87965418648,623.6127255105789,1329.191939884072,185.05175683541947,1847.076665798473,19.016544007700507,1156.9625601132989,0,0,0
1605,102,8,12071,26809,102,704,242,15,1,4,30,1580,150,27305.561476345167,0.6920364039775435,5.00495225867132,6.8308878721276285,459.7696266482444,0.46602093100301933,4477.659446951758,0.008250698855677476,1657.2607218237576,19208.46150069455,623.6473337127978,1329.2842760568788,185.0227337905368,1847.2595226563978,19.01382647304889,1157.057985516876,0,0,0
1606,102,8,12079,26817,103,705,243,15,1,4,20,1570,140,27325.57747634517,0.6920469880935257,5.001042764251208,6.825525678263954,459.67774249503015,0.46557461328108296,4477.616981484914,0.008250698855677476,1657.0559035566673,19206.48982437884,623.5297057877644,1329.0627048672934,184.8571567368353,1847.0375023195047,18.998014505163518,1156.9303931920106,0,0,0
1607,102,8,12087,26825,104,706,244,15,1,4,10,1560,130,27369.605476345172,0.6920590842601364,4.991413318325213,6.812562284745248,459.45871866348926,0.4646631166497045,4477.579712115631,0.00825494202966405,1656.6574952308176,19201.889085915518,623.2487883103821,1328.5195627255007,184.51966221971355,1846.4604008491974,18.963571074944905,1156.5576200107048,0,0,0
1608,102,8,12094,26832,105,707,245,15,1,4,0,1550,120,27381.617476345167,0.6919028442737167,4.988300095844031,6.807531558188685,459.4843271810775,0.464397818291167,4477.81277836346,0.008230536038222235,1656.6570825712581,19202.423167185214,623.2881001828221,1328.6126468535808,184.39158106752495,1846.6823777122613,18.9505745615075,1156.7614828606618,1,0,0
1609,102,8,12102,26840,0,708,246,16,1,4,910,1540,110,27373.58947634517,0.6918537042972153,4.989897355970398,6.809504493865502,459.522308211158,0.4646637212384926,4478.009392280548,0.008221939828530433,1656.861982546583,19203.882041776847,623.3638770665581,1328.8071688948428,184.47559063023547,1846.9730586900155,18.958606583737215,1156.9344463249438,0,0,0
1610,102,8,12109,26847,1,709,247,16,1,4,900,1530,100,27377.637476345168,0.6920006202098434,4.98901613004897,6.8092536631775475,459.5932952963995,0.4651611513882501,4478.533242345236,0.00808947658941074,1657.6012031073642,19207.634402350654,623.5730718308013,1329.2844209851542,184.611911740236,1847.7191741445,18.969784016154424,1157.2589283968464,0,0,0
1611,102,8,12116,26854,2,710,248,16,1,4,890,1520,90,27361.65747634517,0.6919361081954544,4.9924882603197975,6.813662398005174,459.6885675560409,0.4659968835624277,4479.16555299638,0.0080638387920221,1658.315686162399,19211.565076418046,623.7832528967729,1329.7906549463262,184.86829864973004,1848.4922453299218,18.991905798530762,1157.6538286853174,0,0,0
1612,102,8,12124,26862,3,711,249,16,1,4,880,1510,80,27397.68547634517,0.6922674880858961,4.983820263670418,6.804179189837036,459.6884749813564,0.46573531483023634,4479.133003240195,0.007986369569847418,1658.7490250572841,19213.040259218982,623.8714498865388,1329.9931193767525,184.72259535176985,1848.9135693421526,18.97552930482426,1157.787875334627,0,0,0
1613,102,8,12131,26869,4,712,250,16,1,4,870,1500,70,27373.713476345165,0.6919449282523695,4.9893627215920855,6.809717914612172,459.73275413547725,0.46582467178538517,4479.024870307152,0.008020247715961137,1658.3117743799714,19212.235175666785,623.8640508118626,1329.8990482150566,184.74645031013594,1848.907087135242,18.983208806919137,1157.978931020692,0,0,0
1614,102,8,12138,26876,5,713,251,16,1,4,860,1490,60,27337.68947634517,0.6915480283137861,4.997546517526707,6.818381362425752,459.715231898695,0.46582265495238745,4478.618858560032,0.008115431775392359,1657.4035099786502,19208.974431721625,623.7115645111982,1329.4904027579948,184.77835341448912,1848.3728087842396,18.9933166109751,1157.911891097093,0,0,0
1615,102,8,12146,26884,6,714,252,16,1,4,850,1480,50,27337.701476345166,0.6915623923179213,4.9975439101698065,6.818463691031191,459.7169989205538,0.4658091516439385,4478.508416413539,0.008115431775392359,1657.3183572211976,19208.603761908547,623.7242177643859,1329.457632192409,184.74535304808833,1848.5334224431244,18.993686134851746,1158.0600619450634,0,0,0
1616,102,8,12154,26892,7,715,253,16,1,4,840,1470,40,27365.73747634517,0.691922500455052,4.990948661603681,6.811824134761271,459.6397882037692,0.4657626806193725,4478.569757763063,0.008088821594286753,1657.7420215189402,19208.6068675704,623.7328620686648,1329.4750025358865,184.6719555396876,1848.8799591991783,18.98694028797194,1158.121451299226,0,0,0
1617,102,8,12162,26900,8,716,254,16,1,4,830,1460,30,27357.797476345168,0.6919930604335371,4.992383686455925,6.814220500074808,459.6439733036082,0.4661325331983601,4478.8883349502985,0.008026666108976318,1658.0700687308833,19209.767330582683,623.8078087541282,1329.625448844923,184.785163246138,1849.2814301401656,18.999441952965704,1158.3126452143094,0,0,0
1618,102,8,12170,26908,9,717,255,16,1,4,820,1450,20,27365.79347634517,0.6919960845347944,4.990938540521599,6.812186675992391,459.5705711447313,0.4656969360201351,4478.401666153833,0.008034288513656871,1657.4868720965558,19206.606091145135,623.6708360250142,1329.2432882556748,184.62162296702735,1848.9285072386087,18.9887949496102,1158.2066132937634,0,0,0
1619,102,8,12178,26916,10,718,256,16,1,4,810,1440,10,27365.81747634517,0.6918655486938063,4.990933325807801,6.811473406434652,459.60529041311867,0.46561026793681776,4478.4340262545165,0.008045516091656327,1657.3764176853738,19206.60461140764,623.7111263484994,1329.2654451882609,184.55373346641963,1849.181525307201,18.985377976817,1158.4652636609524,0,0,0
1620,102,8,12185,26923,11,719,257,16,1,4,800,1430,0,27341.769476345165,0.6915477767821853,4.996493974517247,6.817073960463151,459.6625810584818,0.4658134259101563,4478.486255409552,0.008088027581478627,1657.1258457265722,19206.56163985249,623.7424642537811,1329.271942289811,184.6105682386795,1849.3389448269363,18.99530390326932,1158.7271211590087,0,0,1
1621,102,8,12192,26930,12,720,0,16,1,5,790,1420,2280,27337.78547634517,0.6914878006812636,4.997359617007798,6.817910687399306,459.62352956065075,0.4656547505157791,4478.207339975474,0.00814239262669908,1656.7636652745346,19204.83916200221,623.6433480038332,1329.0577997425316,184.56797871169553,1849.0361562257008,18.992892013225134,1158.6126481112135,0,0,0
1622,102,8,12199,26937,13,721,1,16,1,5,780,1410,2270,27329.781476345168,0.6913877566691939,4.999434397295695,6.819994277884032,459.692212507085,0.4658537695797985,4478.370897187397,0.008131547781117613,1656.8738168824527,19206.33955106088,623.7401542484181,1329.2590395473378,184.6214888482947,1849.3459910508304,18.998737409389058,1158.846750879322,0,0,0
1623,102,8,12206,26944,14,722,2,16,1,5,770,1400,2260,27293.73347634517,0.6910798128482405,5.0076237865860165,6.82920349592633,459.87354740242057,0.46637873294285315,4478.502165721548,0.00815450196339757,1656.8908540811951,19209.33108911161,623.9353641046558,1329.6401204442066,184.807749431253,1849.8130984408622,19.018800405590202,1159.2873273047906,0,0,0
1624,102,8,12214,26952,15,723,3,16,1,5,760,1390,2250,27321.81347634517,0.691399349057347,5.001018474453034,6.822233248077863,459.84625810439957,0.46620249462517316,4478.494002887275,0.008107127984897633,1657.2383144588289,19210.06455096725,623.9787889608021,1329.750406829959,184.70484507982303,1850.0956065604953,19.007846950738287,1159.3420441830615,0,0,0
1625,102,8,12221,26959,16,724,4,16,1,5,750,1380,2240,27277.793476345167,0.6910856090423171,5.010648358133802,6.833525005916008,460.0229623330709,0.46687652343479896,4478.596894043299,0.008134147512495719,1657.2563536797184,19213.027299457426,624.1656838120413,1330.1251002021593,184.9551160021936,1850.5262298371774,19.03399288668046,1159.7524621936238,0,0,0
1626,102,8,12229,26967,17,725,5,16,1,5,740,1370,2230,27277.85747634517,0.691155917012364,5.010636791182853,6.8338860330101285,459.9855378986887,0.4669906130882735,4478.7300023535645,0.008106562105084585,1657.3570457865433,19212.900676683843,624.1470480480996,1330.1160691741409,184.99695891728564,1850.5492134777214,19.037930903114752,1159.720802679109,0,0,0
1627,102,8,12236,26974,18,726,6,16,1,5,730,1360,2220,27249.825476345166,0.6907683411475722,5.017231338382754,6.840393712328581,460.12388210870535,0.4672812539156827,4478.876388789866,0.008132340544935977,1657.2461511032436,19214.799723395103,624.2767989607308,1330.3613482950714,185.09551502743787,1850.8566362894717,19.049430274901386,1160.077576915102,0,0,0
1628,102,8,12244,26982,19,727,7,16,1,5,720,1350,2210,27265.93347634517,0.6909162650939528,5.013727873497424,6.836472365775441,460.11921775810475,0.4673061301512893,4479.117080660499,0.008064874487104372,1657.6171347598058,19216.044171822366,624.3440704441484,1330.5318247793525,185.0723183396601,1851.2027000594887,19.04600952187433,1160.2000326528507,0,0,0
1629,102,8,12251,26989,20,728,8,16,1,5,710,1340,2200,27253.88147634517,0.6907693491813246,5.016348206470649,6.839161482993501,460.1098692740328,0.4671890167558869,4478.807355873328,0.00818095107644228,1657.1824452107574,19214.450372899955,624.2586890198453,1330.336539028067,185.0471112877692,1850.9038479878573,19.045833664959048,1160.1368155912464,0,0,0
1630,102,8,12258,26996,21,729,9,16,1,5,700,1330,2190,27261.897476345166,0.6911350012656752,5.014270315567628,6.838805461574546,460.0949823603266,0.4675538537110156,4478.706417803327,0.008070627105626529,1657.7320743309274,19216.14871232132,624.3422171591037,1330.5562190750004,185.16314422176777,1851.27792265087,19.055717354641743,1160.1844690796709,0,0,0
1631,102,8,12265,27003,22,730,10,16,1,5,690,1320,2180,27229.87747634517,0.6907418812152449,5.021415575047898,6.846160800272205,460.22959474061355,0.46795540608253966,4479.01626322094,0.008070830181515066,1657.7195024311138,19218.36968499214,624.481465826233,1330.8376473986334,185.30881389577425,1851.6241775814806,19.071264634325686,1160.5408136833173,0,0,0
1632,102,8,12273,27011,23,731,11,16,1,5,680,1310,2170,27221.861476345166,0.690824285113484,5.022864335654396,6.84861981604894,460.2033266763784,0.4680990234785843,4478.938221557393,0.008070830181515066,1657.6710097376092,19217.919367652365,624.447797451746,1330.7817458889367,185.3745657926674,1851.527824940371,19.07836462747798,1160.4682354993058,0,0,0
1633,102,8,12280,27018,24,732,12,16,1,5,670,1300,2160,27245.86947634517,0.6911891811725203,5.016976704898513,6.843120024858294,460.19642630943974,0.4681256013656063,4478.9321651932305,0.007998496610438884,1658.1631289563345,19219.47628248265,624.5363901605918,1330.9954675140734,185.342609166309,1851.948698317096,19.073873383990822,1160.5786855717395,0,0,0
1634,102,8,12288,27026,25,733,13,16,1,5,660,1290,2150,27257.873476345172,0.6913421452876631,5.014368478880301,6.840435138279974,460.24402062033204,0.4682852777653413,4479.239472819249,0.007939325699485024,1658.6767953940016,19221.95342472781,624.6805241720061,1331.3227899494389,185.35960300836203,1852.5120562616057,19.074307394316705,1160.8372151996912,0,0,0
1635,102,8,12296,27034,26,734,14,16,1,5,650,1280,2140,27257.89347634517,0.6913582733508651,5.014364133285469,6.840523202553343,460.2658360617515,0.46818255638956924,4479.008922549802,0.007954251641749937,1658.5247091855829,19221.842755550235,624.6884872887148,1331.3156910140026,185.31820359316706,1852.5122912198099,19.07200093045703,1160.8910474798288,0,0,0
1636,102,8,12304,27042,27,735,15,16,1,5,640,1270,2130,27273.91347634517,0.6913630615111891,5.011323034897337,6.836247774690993,460.3708269872676,0.4679915136886112,4479.294176790581,0.007954251641749937,1658.5598602729453,19220.184645238893,624.5693753063777,1331.1180433173165,185.2426248195291,1852.3494631969309,19.063542393857965,1160.7280153683062,0,0,0
1637,102,8,12311,27049,28,736,16,16,1,5,630,1260,2120,27273.941476345168,0.691348697507054,5.011315776795381,6.836143014971773,460.4826302627058,0.4682355726522998,4479.527120273918,0.007929040977006764,1658.9493490137556,19223.24470527375,624.7590719023476,1331.5192662926927,185.28663875381133,1852.9825210546112,19.067394601721,1161.1163464768838,0,0,0
1638,102,8,12319,27057,29,737,17,16,1,5,620,1250,2110,27273.94547634517,0.6912952733871046,5.0113150538609466,6.835858861890291,460.48835076264515,0.46829475585682934,4479.676199493135,0.007928235207404946,1659.0513493868953,19223.75544877389,624.7844833091863,1331.5927759814624,185.29630951049708,1853.1408872544102,19.06815211966607,1161.2126367531198,0,0,0
1639,102,8,12327,27065,30,738,18,16,1,5,610,1240,2100,27273.953476345167,0.6913000613090102,5.0113136079920775,6.835882986302027,460.49091379452915,0.46819655086078027,4479.470796078467,0.007937318319602371,1658.8799006793438,19223.305501169605,624.7686360444176,1331.542176972,185.25982152089458,1853.0823058229978,19.06607454712209,1161.2232056902992,0,0,0
1640,102,8,12334,27072,31,739,19,16,1,5,600,1230,2090,27229.91747634517,0.6908542734023635,5.021573002208917,6.846865244286807,460.63287571369784,0.46848931373248376,4479.331330053651,0.00802274006995947,1658.3982211270202,19224.023746054703,624.8385389417099,1331.629241337578,185.39124417839085,1853.0732769129318,19.083028240220155,1161.4737941324554,0,0,0
1641,102,8,12341,27079,32,740,20,16,1,5,590,1220,2080,27249.90947634517,0.6911430652972762,5.016893472378673,6.842318838932726,460.5946736574898,0.4687390192410635,4479.759021327142,0.007979974027276588,1659.0799796227743,19225.689206159095,624.9113405463125,1331.8601245552602,185.43637710514398,1853.5630546873922,19.083969696116664,1161.583540190773,0,0,0
1642,102,8,12348,27086,33,741,21,16,1,5,580,1210,2070,27226.873476345165,0.6909467571612898,5.021458420695768,6.8475828241978824,460.71448152089715,0.4694848732909778,4480.356090398357,0.007979974027276588,1659.6699096552654,19229.59850830824,625.1236602447542,1332.3652561129638,185.6748993182184,1854.321858164249,19.104771178337312,1162.0287193574247,0,0,0
1643,102,8,12355,27093,34,742,22,16,1,5,570,1200,2060,27250.89347634517,0.6912320211764876,5.015568182582986,6.841582311793637,460.7296323609784,0.4694841476083501,4480.410832684037,0.007910741724436824,1660.1804276196406,19231.551052765954,625.2388363718402,1332.6311701132543,185.62518843748316,1854.8293076633277,19.098420987891103,1162.2139295399909,0,0,0
1644,102,8,12362,27100,35,743,23,16,1,5,560,1190,2050,27263.233476345165,0.6914074130889479,5.012538024868902,6.838663155455661,460.73997970179823,0.4697531984781023,4480.781602328736,0.0077925875600417145,1660.785477539233,19233.87404078465,625.361588725792,1332.9387527457511,185.68252524563076,1855.3846685558788,19.101672796774952,1162.412845155963,0,0,0
1645,102,8,12369,27107,36,744,24,16,1,5,550,1180,2040,27247.20547634517,0.6913522249099318,5.015873376743569,6.843001159351984,460.7415425545935,0.4700009436108971,4480.783761773869,0.00780183870764857,1660.743892810184,19233.91591188339,625.3545934944506,1332.9416234766768,185.78857885037772,1855.3626522204147,19.112684081478196,1162.417838683474,0,0,0
1646,102,8,12377,27115,37,745,25,16,1,5,540,1170,2030,27279.24147634517,0.6917002368804518,5.008240920963865,6.83485698988241,460.6748026851242,0.46974611423711765,4480.820509204914,0.0077767920430456975,1661.092198299842,19233.991813301236,625.3509858092228,1332.967888437857,185.66184774548853,1855.5420599620245,19.099002975818202,1162.3846910939487,0,0,0
1647,102,8,12384,27122,38,746,26,16,1,5,530,1160,2020,27251.225476345167,0.6914535289641921,5.014347016115237,6.8417717929583315,460.7157683694278,0.4699065521944915,4480.598110694745,0.007820160162293454,1660.674361429954,19233.41602985679,625.3275584189835,1332.893174490885,185.74749616328265,1855.3540701937693,19.110084914751322,1162.4177383262972,0,0,0
1648,102,8,12391,27129,39,747,27,16,1,5,520,1150,2010,27271.229476345172,0.6917808769580428,5.009497126186415,6.837374427353151,460.820195960861,0.47015217048866326,4480.763540466056,0.007724976102862231,1661.4694451530704,19237.652027943594,625.5845774335379,1333.4490799355567,185.7674934480666,1856.2704791151086,19.110181917547653,1162.8437458039382,0,0,0
1649,102,8,12398,27136,40,748,28,16,1,5,510,1140,2000,27259.221476345167,0.6917823890086714,5.011958867315302,6.840843514358366,460.8900199045492,0.4706579899058791,4481.175879240384,0.007657464689989933,1661.9499192715714,19240.521470284366,625.7410898983555,1333.8133056973459,185.9341627798753,1856.8071958838007,19.125456512344904,1163.1153604360643,0,0,0
1650,102,8,12405,27143,41,749,29,16,1,5,500,1130,1990,27259.22147634517,0.6918234649535719,5.011958867315301,6.841124014865541,460.92390974000944,0.4708053526590215,4481.259884362418,0.007608123319485504,1662.1252593355302,19241.774285483025,625.8174219520023,1333.988432056418,185.96638907638243,1857.10656768241,19.12905171398567,1163.292047944581,0,0,0
1651,102,8,12412,27150,42,750,30,16,1,5,490,1120,1980,27267.22547634517,0.6918710928794447,5.009884087027404,6.838713422930021,460.94101118393894,0.4708702610224284,4481.436204556703,0.007552948317946833,1662.3734174901488,19243.01839650637,625.8897402370336,1334.1682819930747,185.95662186542282,1857.4512560884739,19.127716031241516,1163.4710838588826,0,0,0
1652,102,8,12419,27157,43,751,31,16,1,5,480,1110,1970,27255.205476345167,0.6917622290488783,5.012348289328659,6.841545855170216,460.97568368214957,0.47095882754802576,4481.286301497027,0.007594166995515439,1662.220354096628,19243.184886967112,625.905244687029,1334.2033175105394,185.9886735033437,1857.502011939251,19.13231671041725,1163.5839376016268,0,0,0
1653,102,8,12426,27164,44,752,32,16,1,5,470,1100,1960,27235.40547634517,0.6914162329074446,5.017154021942936,6.845775507935108,460.97453800929554,0.4708362235589547,4481.1364273054705,0.007714413070073589,1661.6600830397651,19241.40583787913,625.8091754091845,1333.9912857934462,185.9659202032626,1857.1721321392604,19.133140413836863,1163.5667721945783,0,0,0
1654,102,8,12433,27171,45,753,33,16,1,5,460,1090,1950,27211.377476345166,0.6911140850421492,5.022710325057551,6.851434980948193,460.9730564087282,0.4707032093758723,4480.768071149458,0.007798751854181698,1660.9224159651963,19239.128544048373,625.690970520164,1333.710699368211,185.95342842124575,1856.6972431928264,19.136091038662535,1163.4858306156234,0,0,0
1655,102,8,12441,27179,46,754,34,16,1,5,450,1080,1940,27251.74147634517,0.6912937608596388,5.014031281490719,6.840906758724966,460.988493184293,0.47032042501540683,4481.063531727718,0.007689803215071765,1661.1442425937325,19237.498679153534,625.5727885711037,1333.5321060788408,185.7810317309899,1856.6654208158307,19.11700578587349,1163.3123425029457,0,0,0
1656,102,8,12449,27187,47,755,35,16,1,5,440,1070,1930,27251.737476345166,0.6911778407928053,5.014032150609685,6.840222447772733,461.0504430718062,0.47028847632107745,4481.079411760127,0.007705870997757355,1661.1807519633135,19238.677250441695,625.6533968250559,1333.7009769703348,185.74283207488688,1856.9656721500592,19.114082747737573,1163.5607497590865,0,0,0
1657,102,8,12457,27195,48,756,36,16,1,5,430,1060,1920,27267.76147634517,0.6913754089709824,5.010550460030226,6.836644902485632,461.06367798946843,0.4701962230389916,4481.007068419068,0.007684167745928589,1661.3876067628944,19239.60944356957,625.7167041287064,1333.8420208453308,185.67758435734527,1857.2588709405338,19.10808151410567,1163.6993328342107,0,0,0
1658,102,8,12465,27203,49,757,37,16,1,5,420,1050,1910,27259.73747634517,0.6913953169223374,5.012146704853095,6.839006353391847,461.0998576297341,0.4705329703940625,4481.270519182833,0.007635645530775626,1661.6909826058895,19241.382198241696,625.8116786426117,1334.0771720540465,185.7885841509404,1857.6235424811073,19.11870572274485,1163.8879926293134,0,0,0
1659,102,8,12473,27211,50,758,38,16,1,5,410,1040,1900,27263.773476345166,0.691635724866063,5.011269763815983,6.8391435937194744,461.005052048839,0.4704460006683597,4480.829986897119,0.007655679627219661,1661.466466488703,19239.276720635207,625.6831001155905,1333.8246245856392,185.7740081772193,1857.2838727825267,19.11875671682817,1163.6511289781577,0,0,0
1660,102,8,12481,27219,51,759,39,16,1,5,400,1030,1890,27275.82547634517,0.6918093527194564,5.008651108370174,6.836592839973583,460.90676822853465,0.4703823806758007,4480.813071832387,0.007626431534810781,1661.5165506554338,19238.075066020538,625.5976493560086,1333.6915455717242,185.74806630679214,1857.1798344354231,19.116066310056656,1163.5084558484798,0,0,0
1661,102,8,12489,27227,52,760,40,16,1,5,390,1020,1880,27267.825476345166,0.69172392471996,5.010096977238934,6.838184309810976,460.9286616579576,0.4705956959623994,4481.025033992786,0.007619782935141474,1661.6767830078531,19239.125916645986,625.6500492534294,1333.8392452171086,185.8154498593648,1857.431339513471,19.122453975159534,1163.6657438742302,0,0,0
1662,102,8,12497,27235,53,761,41,16,1,5,380,1010,1870,27267.85347634517,0.6915097247001236,5.010091916697894,6.83716286432337,461.1234741966316,0.4704863260959898,4481.166720726154,0.0076289884604266505,1661.5212527714664,19238.374094190604,625.6045884931648,1333.764441797006,185.7678744517182,1857.396520420275,19.118271789387766,1163.7059954980953,0,0,0
1663,102,8,12505,27243,54,762,42,16,1,5,370,1000,1860,27267.79747634517,0.6914757047530715,5.010104084363424,6.836982771394906,461.14518980207583,0.4706882030209308,4481.472758798166,0.0076289884604266505,1661.817489686499,19239.77578176524,625.6793829647979,1333.9654263981868,185.81341172747534,1857.771434807681,19.121925198537102,1163.910569277977,0,0,0
1664,102,8,12513,27251,55,763,43,16,1,5,360,990,1850,27299.817476345168,0.6917234207030837,5.00295599944769,6.828623453508335,461.0041878210444,0.47021978025442607,4481.480468533047,0.00760961915528555,1661.8319892586362,19237.709274516426,625.5449888597944,1333.7263324312341,185.6289375568375,1857.5738274554312,19.10360051702634,1163.6923082131136,0,0,0
1665,102,8,12521,27259,56,764,44,16,1,5,350,980,1840,27291.85747634517,0.6916848648425643,5.0045396540278855,6.830652544491985,461.02947770101224,0.47019299818988824,4481.17202818998,0.0076182153649773515,1661.5775141775325,19237.44584851634,625.5445880073461,1333.7064811725907,185.62205441863293,1857.5340796417638,19.105331920150043,1163.7534945846348,0,0,0
1666,102,8,12529,27267,57,765,45,16,1,5,340,970,1830,27283.841476345166,0.6916453009482924,5.006133429690163,6.832672678003349,461.0924893410522,0.47032734916975905,4481.109464772151,0.0076307067947141444,1661.6109079172124,19238.66569272874,625.6249878299532,1333.875972548988,185.65829419611214,1857.7923658653758,19.110024440554586,1163.9625778906368,0,0,0
1667,102,8,12537,27275,58,766,46,16,1,5,330,960,1820,27283.85747634517,0.6916888967391555,5.006130537952425,6.832905422123198,461.13152130004096,0.47038705059005287,4481.091276132876,0.007629901025112326,1661.7023970561277,19239.673557084414,625.691935302728,1334.0213785498015,185.6635156999142,1858.0422374338862,19.11137018011775,1164.1316606498108,0,0,0
1668,102,8,12544,27282,59,767,47,16,1,5,320,950,1810,27263.92147634517,0.6917481165763442,5.0103182351169835,6.839015764325945,461.20154065801995,0.470920534984172,4481.210866884011,0.007599737710429898,1662.005868720251,19242.01316672299,625.8177407121024,1334.3179085052982,185.85935594334336,1858.4369647716785,19.130784393424744,1164.3465940270298,0,0,0
1669,102,8,12552,27290,60,768,48,16,1,5,310,940,1800,27283.945476345165,0.6920679045554702,5.006114633394868,6.835091984749605,461.1131331110849,0.47086491349524817,4481.140580492365,0.007572720690651652,1662.2291898010044,19241.47243987409,625.7715767196962,1334.2694485704096,185.8248926705994,1858.478878611327,19.126696422438073,1164.2435813512827,0,0,0
1670,102,8,12559,27297,61,769,49,16,1,5,300,930,1790,27255.94147634517,0.6917156086799208,5.012702090245554,6.841798449982565,461.1815280016257,0.47106157724843156,4481.190883992794,0.007648523351606463,1661.9513424008583,19241.74815076784,625.7960899554201,1334.316155352766,185.9074662782661,1858.5052469968473,19.13714258256892,1164.424454056476,0,0,0
