snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
2266,103,5,8748,38530,24,184,109,11,1,2,440,2720,1070,30133.280263602053,0.652433902044018,4.337990121726523,5.803834819335432,452.55978320996456,0.4773808243305362,4587.32579843755,0.0,1782.9712947498924,19477.383324329458,651.255966085759,1373.3725389947067,186.9261361775832,1952.0704134266737,17.865013169215683,1200.3609980049632,0,0,0
2267,103,5,8756,38538,25,185,110,11,1,2,430,2710,1060,30741.280263602053,0.6633959114739496,4.228223443843205,5.709506177089662,468.953021628233,0.4820294725852809,4573.21318325472,0.0,1818.5694753806688,19832.41790236625,675.8275250971105,1419.9119027838094,184.1741110842312,2021.8312333656136,17.65837519743649,1245.6419543868865,0,0,0
2268,103,5,8771,38553,26,186,111,11,1,2,410,2690,1040,29003.280263602053,0.6194848716446955,4.578430694178392,5.962417529613685,467.99706326275816,0.5284478605836862,4646.158953173991,0.0,1844.231878107427,19926.26852824818,677.1094691889798,1432.1090511207285,199.86690473802287,2045.196765463789,18.75281780263079,1258.964513592614,0,0,0
2269,103,5,8779,38561,27,187,112,11,1,2,400,2680,1030,30556.280263602053,0.653693884629925,4.261622844185991,5.707684999894266,468.8336648236391,0.4841654701927412,4587.88305035634,0.0,1820.1342167526695,19838.814712510888,675.8142234365541,1420.8811815777997,184.6491392620653,2024.9792929946425,17.67087707892335,1248.481112476367,0,0,0
2270,103,5,8794,38576,28,188,113,11,1,2,380,2660,1010,30937.280263602053,0.6645298898408014,4.192838133209767,5.667182411684398,438.20195006327486,0.4510278049893884,4565.4043890951725,0.0,1746.3564764910209,19135.247544197733,630.0276193361233,1329.5629099078535,180.45284534937872,1889.0260714833328,17.34894329383659,1158.970079911251,0,0,0
2271,103,5,8823,38605,29,189,114,11,1,2,340,2620,970,30298.280263602053,0.7086928785035211,4.30820146736674,6.052254067149979,445.0503353536835,0.4824929798421448,4509.007550147902,0.0,1762.2833076451088,19289.144931987787,640.5328762563294,1348.630231614285,192.38731445143785,1909.376988360396,18.585937780219037,1166.9265802925963,0,0,0
2272,103,5,8838,38620,30,190,115,11,1,2,320,2600,950,29002.280263602053,0.616271883268078,4.57864773791483,5.947412290149621,469.1075883534063,0.4657034132712512,4595.141175459267,0.0,1761.973342434805,19668.916596739364,667.4862909090119,1398.4552825841106,180.53469347575063,1985.094887651892,17.553654433876556,1240.7567462976433,0,0,0
2273,103,5,8860,38642,31,191,116,11,1,2,290,2570,920,29002.280263602053,0.7195918858239252,4.57864773791483,6.49579513554878,466.6816255414877,0.5370025012953082,4505.397955578583,0.0,1812.9652606743805,19781.1957100242,672.7563808449241,1412.2151708153822,207.9695270460812,1998.786711083378,20.08273511576053,1223.542237338592,0,0,0
2274,103,5,8868,38650,32,192,117,11,1,2,280,2560,910,30410.280263602053,0.607388883847912,4.287981289861919,5.530793288300036,459.9387730820261,0.4952624902966317,4665.629916228706,0.0,1836.5876202016736,19780.456186077077,667.4636594170418,1414.3586692323008,187.30320774689963,2030.4681129214264,17.55514447746301,1248.956222630413,0,0,0
2275,103,5,8876,38658,33,193,118,11,1,2,270,2550,900,30778.280263602053,0.6626398861596186,4.221543563774648,5.696829587799219,468.86692979523815,0.4812700972893501,4574.020232917301,0.0,1817.803788838558,19830.00560642726,676.1233365593458,1420.2681448688688,183.3194745569753,2026.1546044849492,17.628171611923626,1249.3225891115835,0,0,0
2276,103,5,8891,38673,34,194,119,11,1,2,250,2530,880,30836.280263602053,0.6782638728806574,4.211072400423936,5.759276182482575,455.41636275099074,0.4762022604458668,4551.354013024046,0.0,1790.9499394535385,19542.048695312333,656.8270285537625,1382.480632747223,185.14452300670308,1968.695507731794,17.819097623151723,1208.7456604360725,0,0,0
2277,103,5,8920,38702,35,195,120,11,1,2,210,2490,840,30396.280263602053,0.6742948591897089,4.290508812050022,5.847852889137174,457.4270902314505,0.485309245494074,4557.331495034589,0.0,1795.490633461868,19589.103786797597,659.7310693358341,1388.6776262942158,188.0907331848837,1977.831682933144,18.094226581009483,1215.2328635596584,0,0,0
2278,103,5,8970,38752,36,196,121,11,1,2,140,2420,770,30701.280263602053,0.6531268656441767,4.2354449358092126,5.669928693962714,467.79207952905074,0.4802540755845727,4587.904459935768,0.0,1816.317051316869,19812.312083910187,674.8862070837072,1418.5455803458842,182.51262079350013,2027.54892509854,17.556684173242562,1251.5824667309118,0,0,0
2279,103,5,8978,38760,37,197,122,11,1,2,130,2410,760,29002.280263602053,0.6688768565842707,4.57864773791483,6.211637441034872,476.4507194406533,0.5210626061229658,4561.700533634344,0.0,1825.2031784176168,19970.511855243418,685.8020312085912,1438.35787610854,197.61342934711263,2046.969372678265,19.08411301905288,1264.5249781730192,0,0,0
2280,103,5,8986,38768,38,198,123,11,1,2,120,2400,750,29004.280263602053,0.718205899018963,4.578213650441955,6.487011551124251,473.96681168050446,0.5384937342833647,4504.064932458157,0.0,1822.8472316859225,19920.080742423324,683.208491409326,1431.20496669934,206.050412562612,2029.8267170351176,20.009621906242387,1246.300299343318,0,0,0
2281,103,5,8994,38776,39,199,124,11,1,2,110,2390,740,29002.280263602053,0.6715228855797846,4.57864773791483,6.225730393396254,477.74181787926574,0.5218214170491824,4557.300126241077,0.0,1826.465717216809,19992.663045555462,687.5857726742372,1441.3409853697135,197.6398124759052,2051.156219742089,19.11361720879276,1267.4392426299084,0,0,0
2282,103,5,9009,38791,40,200,125,11,1,2,90,2370,720,29002.280263602053,0.6600568592736322,4.57864773791483,6.165227871645601,454.8602353429188,0.5032423526711783,4573.920809692824,0.0,1782.1895051233694,19514.23601614344,654.4595245765058,1378.8271128010078,196.335473015912,1961.3403987090303,18.906567402280963,1207.8117646786152,0,0,0
2283,103,5,9017,38799,41,201,126,11,1,2,80,2360,710,29003.280263602053,0.6194848716446955,4.578430694178392,5.962417529613685,467.99706326275816,0.5298782163421769,4646.158953173991,0.0,1844.231878107427,19927.823343888616,678.1522008019962,1433.6456063373632,199.1660352779024,2054.6137004142392,18.80167134830081,1266.2998765125192,0,0,0
2284,103,5,9025,38807,42,202,127,11,1,2,70,2350,700,29002.280263602053,0.6707668602654535,4.57864773791483,6.22169570168196,482.0714585033502,0.5205382628929012,4554.542671620825,0.0,1829.86644639094,20065.59896575428,693.2967136142641,1451.124412174623,196.1544241287446,2065.876382907244,19.036111917042923,1278.9997857211013,0,0,0
2285,103,5,9040,38822,43,203,128,11,1,2,50,2330,680,29002.280263602053,0.6697588861176569,4.57864773791483,6.216326443665533,477.5352542342758,0.5219252415003172,4560.140676393463,0.0,1826.675074456759,19991.16693860957,687.5597447383933,1441.390454586733,197.3678687877446,2053.175508090008,19.10094736883194,1269.0602368048155,0,0,0
2286,103,5,9076,38858,44,204,129,11,1,2,0,2280,630,29002.280263602053,0.6952109039017755,4.57864773791483,6.355446827167048,462.7848374255561,0.5253013354985631,4525.803664129176,0.0,1803.0008567167172,19697.19635931527,667.389874608291,1402.6933775771706,202.7741895450692,1994.6843081758257,19.624821075521755,1225.1311998355684,1,0,0
2287,103,5,9084,38866,0,205,130,12,1,2,990,2270,620,29002.280263602053,0.6899189055153925,4.57864773791483,6.325907739424515,450.32983118264536,0.4545718383179383,4447.986839880913,0.0,1693.4879907077243,19157.71412111354,637.9338615413176,1332.4176819334234,183.52967602543043,1880.308374065544,18.32084208924185,1169.4007917809918,0,0,0
2288,103,5,9113,38895,1,206,131,12,1,2,950,2230,580,30053.280263602053,0.6509849131295282,4.352433105658538,5.81610504276693,469.0182109442456,0.4944158124423427,4591.748353223497,0.0,1820.4924095250676,19834.457792592573,676.2861339086759,1419.409356274101,187.91807883417547,2028.2133274700925,18.049850177716078,1251.0317145057145,0,0,0
2289,103,5,9121,38903,2,207,132,12,1,2,940,2220,570,30411.280263602053,0.6845639050194818,4.287800752562769,5.896387461365523,456.62264906827806,0.4802444650670653,4537.465749937797,0.0,1783.8661874154202,19523.4417559604,657.1328964731255,1378.5070096478653,187.1256343414718,1962.6665480384563,18.133382870383727,1206.0670233245633,0,0,0
2290,103,5,9164,38946,3,208,133,12,1,2,880,2160,510,30876.280263602053,0.6592378914544184,4.2038509084579285,5.656641315755396,444.4904858430861,0.4608487104484224,4576.729491375814,0.0,1765.2553711290211,19283.95506491493,640.5203365700186,1348.364692400536,181.18465349007576,1926.3406816758463,17.473502867765937,1183.4100641041978,0,0,0
2291,103,5,9179,38961,4,209,134,12,1,2,860,2140,490,30369.280263602053,0.6737278998086054,4.295383319127077,5.851640987636182,457.3632250022003,0.4657296042983481,4535.874333337289,0.0,1768.1627829862598,19483.237487929346,656.2583441657487,1373.6725981280688,181.87231146867455,1955.8451493442465,17.775011218807975,1207.338410313895,0,0,0
2292,103,5,9194,38976,5,210,135,12,1,2,840,2120,470,30950.280263602053,0.6506069004723627,4.190491148320814,5.597935808038382,459.6909017477335,0.4718722496851201,4592.28772154367,0.0,1802.2995478275616,19634.449828132776,663.5386519180446,1394.1563797563483,180.74004563787585,1997.3314668141884,17.402950191711763,1230.7310552053325,0,0,0
2293,103,5,9209,38991,6,211,136,12,1,2,820,2100,450,30642.280263602053,0.7066768706032831,4.246096636459074,5.954240166251758,451.25766086808096,0.4861452133558498,4514.172008480958,0.0,1780.9918287604762,19433.056743441823,651.1936727015764,1367.1613458864374,190.28853293988044,1947.807284280402,18.465298054682243,1191.8929381158805,0,0,0
2294,103,5,9217,38999,7,212,137,12,1,2,810,2090,440,30622.280263602053,0.6752398908326227,4.249707382442078,5.796958532075483,445.2481157255439,0.4701234850378032,4553.0738782184535,0.0,1765.5922133239912,19295.482659165897,641.7210805175525,1349.8019906888096,184.9927091737233,1926.600375183928,17.90128665489669,1182.1836290992849,0,0,0
2295,103,5,9225,39007,8,213,138,12,1,2,800,2080,430,30792.280263602053,0.6606868803689081,4.219016041586546,5.684005814033284,445.1359264299023,0.4631160059106522,4574.367979004129,0.0,1765.9531613713743,19295.958187209184,641.6048532606542,1350.171978474827,181.7111360817339,1930.3832349581292,17.557948648906315,1186.3446827745818,0,0,0
2296,103,5,9233,39015,9,214,139,12,1,2,790,2070,420,29002.280263602053,0.725072890538891,4.57864773791483,6.528326010512999,456.3980461248663,0.5288149453197727,4498.133383590064,0.0,1787.5625519804423,19533.094664738048,657.7945615955915,1379.242731004755,207.17589653706432,1957.1039941161364,20.16091691466942,1196.529750093217,0,0,0
2297,103,5,9241,39023,10,215,140,12,1,2,780,2060,410,29002.280263602053,0.5777789056489069,4.57864773791483,5.772510764492631,453.10090291249867,0.0,4709.924349616824,0.0,1778.1509457752074,34280.77481243896,465142.06074501394,,,,-6770.499086689191,,0,0,0
2298,103,5,9249,39031,11,216,141,12,1,2,770,2050,400,30543.280263602053,0.6682468950936395,4.263969829074943,5.781614803867416,449.3892744994492,0.4740955406297691,4564.3018381002985,0.0,1776.1286346785876,19394.05577948912,648.0501142249441,1362.7309561763925,185.0277024022719,1947.596894298652,17.89008789942651,1196.6445610153355,0,0,0
2299,103,5,9278,39060,12,217,142,12,1,2,730,2010,360,29002.280263602053,0.6511738598534662,4.57864773791483,6.119359212158261,476.8580465842455,0.515861819371337,4586.797242863521,0.0,1824.775552030052,19965.18546775161,686.3330811179377,1436.968126432262,194.462554422806,2053.812701902164,18.825216794460253,1271.7273512777697,0,0,0
2300,103,5,9286,39068,13,218,143,12,1,2,720,2000,350,30229.280263602053,0.7108978927323419,4.320658541008105,6.081790264360035,465.6331810596706,0.5102181134520706,4514.296342381502,0.0,1815.1043852905004,19759.809098973736,673.0653906389073,1409.8691247270067,195.2770681940013,2011.9088047521368,18.968602085934,1233.309574383752,0,0,0
2301,103,5,9294,39076,14,219,144,12,1,2,710,1990,340,30191.280263602053,0.6589228809067804,4.327518958375811,5.821498489231865,475.7887832214465,0.4894436228239053,4574.730461119965,0.0,1820.91908885678,19930.314693569584,685.1873453708566,1432.9101620637523,184.33499267065747,2051.546293515707,17.918546614383402,1270.1856320090897,0,0,0
2302,103,5,9302,39084,15,220,145,12,1,2,700,1980,330,30493.280263602053,0.6469528973290521,4.272996694032454,5.690799708598414,459.7787578078751,0.508462129655151,4613.04176271399,0.0,1838.639786229916,19764.61380098176,668.9814354367124,1411.650671563776,191.9330528562344,2031.113058618496,18.225816011176573,1244.919137966695,0,0,0
2303,103,5,9317,39099,16,221,146,12,1,2,680,1960,310,30591.280263602053,0.6670499146172602,4.255304038715734,5.763971559218078,445.8251638073733,0.4691893924019559,4564.904407328846,0.0,1766.7359595551225,19309.349529554154,642.8680570381437,1352.177127362886,183.78214661687596,1934.3298186669413,17.809565307443155,1188.7248367477457,0,0,0
2304,103,5,9325,39107,17,222,147,12,1,2,670,1950,300,30392.280263602053,0.636368900556286,4.291230961246623,5.6653743473000935,471.2934363722284,0.4761804799419951,4606.948481470655,0.0,1811.6961740598297,19837.59627069144,678.5388617750493,1421.3002195016213,179.65469496857088,2039.399944090964,17.420624323433774,1264.9271491649274,0,0,0
2305,103,5,9347,39129,18,223,148,12,1,2,640,1920,270,29003.280263602053,0.6480238735863764,4.578430694178392,6.103012729153005,456.4777533752044,0.5030228668868304,4591.87555494273,0.0,1786.5370667059517,19542.956275955577,657.301388926257,1382.0858926113783,194.50718087112665,1975.4961820520264,18.78871392441888,1218.7094122301835,0,0,0
2306,103,5,9383,39165,19,224,149,12,1,2,590,1870,220,29002.280263602053,0.7061099112221796,4.57864773791483,6.41731512242094,463.5752873259761,0.531883082477095,4514.929993916999,0.0,1805.7307111339596,19704.767835472627,669.1557846388791,1402.7012301835457,204.6071759142885,1999.608761595783,19.901751214637898,1226.968244162963,0,0,0
2307,103,5,9391,39173,20,225,150,12,1,2,580,1860,210,30983.280263602053,0.6708298623749811,4.184533417448858,5.686460496569353,456.05566773915166,0.4746596418057165,4562.577898211613,0.0,1793.3875753850652,19549.747375525956,659.0617281803242,1383.8633073207811,182.37090828964315,1985.0565471175312,17.69239697750704,1221.3091647099773,0,0,0
2308,103,5,9399,39181,21,226,151,12,1,2,570,1850,200,29002.280263602053,0.6581039130875665,4.57864773791483,6.15506884360614,478.1419496282768,0.5195877844821276,4576.751720724265,0.0,1827.2304335687893,19991.94364491844,688.7669536092747,1441.078972893195,195.09259984796287,2062.476932782159,18.957884183733373,1277.2896867747963,0,0,0
2309,103,5,9407,39189,22,227,152,12,1,2,560,1840,190,30902.280263602053,0.6887848675438959,4.199156938680024,5.795832656333791,467.462816161896,0.4890312870232915,4536.890803897418,0.0,1815.6777160569527,19789.52999650781,675.7921244736971,1415.0109610929294,185.37279130021088,2028.34488475482,18.04993506103991,1248.5437044262255,0,0,0
2310,103,5,9415,39197,23,228,153,12,1,2,550,1830,180,29003.280263602053,0.6570328772255976,4.578430694178392,6.149223841945469,449.6352426225768,0.4963962106129082,4573.990826543438,0.0,1766.6468352067982,19373.80824930907,646.9464282952232,1360.340384457924,194.11003227800168,1943.3095649610632,18.84633843383793,1197.8231047518057,0,0,0
2311,103,5,9430,39212,24,229,154,12,1,2,530,1810,160,29002.280263602053,0.7127878964135248,4.57864773791483,6.45591662370619,454.9435749908386,0.5233114764086628,4506.524436599143,0.0,1782.9425567745284,19499.74623517907,656.1006064112108,1376.1294655462711,204.11290424740807,1960.0280387798316,19.929928461678585,1201.1720131014742,0,0,0
2312,103,5,9445,39227,25,230,155,12,1,2,510,1790,140,30051.280263602053,0.7014478743264276,4.352794180256838,6.075443379191688,478.85571479409856,0.5102618874832333,4514.907775189841,0.0,1828.5937599496128,19996.504840281254,690.992614136709,1441.9067834558066,191.61023807145105,2063.162256806158,18.78312849751301,1272.9640657246423,0,0,0
2313,103,5,9453,39235,26,231,156,12,1,2,500,1780,130,30693.280263602053,0.6783898770997125,4.236889234202415,5.795216335173473,463.3010874391533,0.4874958658351935,4551.762261600877,0.0,1807.577337467133,19703.643864721147,669.7812645385447,1404.0480365112694,185.448596001962,2014.6347410479607,18.04297476494835,1240.6191899909445,0,0,0
2314,103,5,9489,39271,27,232,157,12,1,2,450,1730,80,29003.280263602053,0.6989909112641413,4.578430694178392,6.37644376403411,479.05118287040926,0.4920463643032546,4458.5211674712245,0.0,1770.866067357236,19821.278923825663,683.118087365567,1418.534791246785,188.4297792441116,2018.0399023784748,18.85513504250105,1257.1191745728422,0,0,0
2315,103,5,9539,39321,28,233,158,12,1,2,380,1660,10,30269.280263602053,0.7122208774277765,4.313437049042096,6.078860993965307,465.7918985171249,0.5124888781263114,4513.973988422442,0.0,1816.60727643288,19769.000542578466,674.589199338467,1412.473491376992,194.6571204358116,2023.810634641663,19.021636383157023,1241.936659998653,0,0,0
2316,103,5,9554,39336,29,234,0,12,1,3,360,1640,3270,29002.280263602053,0.6511738598534662,4.57864773791483,6.119359212158261,476.8580465842455,0.5091335202845295,4586.797242863521,0.0,1824.775552030052,20029.116675756704,682.4262221058432,1446.831970344811,197.96691657126837,2020.7011829388264,18.53261164591267,1246.9098417020225,0,0,0
2317,103,5,9562,39344,30,235,1,12,1,3,350,1630,3260,30242.280263602053,0.6607498824784357,4.318311556119152,5.818090376154931,449.0598469413001,0.4685187146213653,4573.460559374596,0.0,1771.961717288459,19439.12538974526,643.257738618389,1370.0085434389296,188.7921763188889,1912.8939209176497,17.66097870401755,1172.833410487519,0,0,0
2318,103,5,9570,39352,31,236,2,12,1,3,340,1620,3250,30416.280263602053,0.6596789062211115,4.2868980660670175,5.770538039552664,469.02038215319067,0.4838010751425015,4578.801681306628,0.0,1819.2989281429384,19892.32946947328,673.2087046803152,1429.4180521000635,188.8170289787538,2001.4889471489812,17.64760188256535,1230.784363970999,0,0,0
2319,103,5,9578,39360,32,237,3,12,1,3,330,1610,3240,29002.280263602053,0.6688768565842707,4.57864773791483,6.211637441034872,476.4507194406533,0.5156163758892163,4561.700533634344,0.0,1825.2031784176168,20021.908260578133,682.3403261961595,1445.839298279016,200.87032628622543,2017.6004247513424,18.852055901891788,1242.448373858184,0,0,0
2320,103,5,9607,39389,33,238,4,12,1,3,290,1570,3200,29002.280263602053,0.6664828956315119,4.57864773791483,6.198954802452254,438.900635716313,0.4763400767533566,4548.978133527329,0.0,1734.424249784899,19163.625777010515,626.3987007253297,1333.9145723873362,196.883276062495,1852.916564522426,18.56440227940304,1135.9410050254796,0,0,0
2321,103,5,9615,39397,34,239,5,12,1,3,280,1560,3190,30375.280263602053,0.6911158859917719,4.294300095332176,5.939289787810321,475.1385535908222,0.4932018149481231,4530.451262929129,0.0,1824.496323714931,19990.90291089604,681.6832085790907,1442.3605294124272,191.9995756615248,2015.5917445368216,18.11716839225789,1238.428611828247,0,0,0
2322,103,5,9630,39412,35,240,6,12,1,3,260,1540,3170,30419.280263602053,0.7095749080369074,4.286356454169567,6.026335617684953,444.6557337307134,0.4762404368266275,4508.328578111084,0.0,1761.5018746142375,19329.500732492117,637.5725098814052,1355.674235374344,194.1444433755436,1887.3800684277603,18.32738877931846,1150.8033534933336,0,0,0
2323,103,5,9666,39448,36,241,7,12,1,3,210,1490,3120,30623.280263602053,0.6572218835541803,4.249526845142928,5.708386580904292,456.9957053558048,0.4981869934096812,4597.305640376005,0.0,1828.9288252905023,19756.66220891203,660.8061259069578,1412.384636178372,194.5105768055014,1987.0561201973576,17.910526195319513,1213.3362619639734,0,0,0
2324,103,5,9702,39484,37,242,8,12,1,3,160,1440,3070,29002.280263602053,0.6485278904625971,4.57864773791483,6.105864002612934,449.6960533951852,0.4534826405662805,4537.741409831393,0.0,1716.9239012818612,19278.830715528857,636.9772655264359,1349.559829979622,185.67796181559677,1876.5965625202316,17.765887189223953,1163.917909374596,0,0,0
2325,103,5,9717,39499,38,243,9,12,1,3,140,1420,3050,30985.280263602053,0.6738539040276605,4.184172342850558,5.700755185153612,457.3774140954363,0.4708589547714777,4558.540286757357,0.0,1796.575872475251,19641.08715636387,657.4573463995731,1397.5197708901003,186.08213115211865,1959.4740573495824,17.485164301344568,1201.4145953139018,0,0,0
2326,103,5,9725,39507,39,244,10,12,1,3,130,1410,3040,30281.280263602053,0.5971828997323114,4.311270601452295,5.516658609467646,465.1661005646083,0.0,4681.112411266822,0.0,1845.802025230618,23293.255584311337,710.1622363769662,1748.5293747517949,304.0683160237128,1174.3956729920662,17.51141790095937,746.8218743266248,0,0,0
2327,103,5,9803,39585,40,245,11,12,1,3,20,1300,2930,30116.280263602053,0.6526859104821283,4.341059255812076,5.809166753479152,458.9419640339233,0.4836001521324701,4589.32128082976,0.0,1800.830777909979,19686.559629063267,659.7327161923209,1403.945614177399,189.98808088741333,1972.1033895376167,17.814169434539334,1212.2541605844613,0,0,0
2328,103,5,9811,39593,41,246,12,12,1,3,10,1290,2920,30239.280263602053,0.6567178666779596,4.318853168016602,5.799050606832503,464.7706627082508,0.4870797141382886,4584.102429099776,0.0,1813.4224964432613,19813.083206060237,668.4392279490093,1420.6021404588228,189.72258635443836,1996.6119285327788,17.812224273441327,1228.1391020335473,0,0,0
2329,103,5,9854,39636,0,247,13,13,1,3,860,1230,2860,30943.280263602053,0.6364319026658136,4.191754909414866,5.534329717744159,463.5086385060853,0.4946369961689703,4627.968539820465,0.0,1847.8685112670464,19905.03527221833,670.862461458089,1431.0396258695728,190.24080136580656,2021.6034856692183,17.483499665573493,1237.216623214591,0,0,0
2330,103,5,9862,39644,1,248,14,13,1,3,850,1220,2850,29002.280263602053,0.6899189055153925,4.57864773791483,6.325907739424515,450.32983118264536,0.4493529511216673,4447.986839880913,0.0,1693.4879907077243,19195.6449131582,634.8339474078526,1336.8631917297282,186.40355663036303,1851.0507155579332,18.116370365161725,1147.4924709056704,0,0,0
2331,103,5,9870,39652,2,249,15,13,1,3,840,1210,2840,29002.280263602053,0.5751958787629206,4.57864773791483,5.761309073797946,468.2219612612713,0.0,4719.885102131049,0.0,1824.3314718149031,8011.125121142029,706.4011179576436,912.7162599991652,30.60203385218207,0.5388784035117261,17.30642595105679,0.5378151489631905,0,0,0
2332,103,5,9899,39681,3,250,16,13,1,3,800,1170,2800,30198.280263602053,0.6075148880669672,4.32625519728176,5.58071395103923,463.8232769971421,0.4753623791699303,4655.003723453197,0.0,1813.9554008383204,19798.283925863907,666.247056103683,1417.2614414868651,184.46453018211997,1998.6474603561012,17.152444695855266,1233.7293497305177,0,0,0
2333,103,5,9907,39689,4,251,17,13,1,3,790,1160,2790,29002.280263602053,0.6773819029519159,4.57864773791483,6.257217341387054,474.4977652974105,0.5200212905166959,4550.272858193058,0.0,1823.2656191969231,19972.95482941724,680.4589114581881,1438.9147144180902,202.35148245983797,2013.6970135049116,19.105346784273124,1238.5095723841453,0,0,0
2334,103,5,9922,39704,5,252,18,13,1,3,770,1140,2770,30840.280263602053,0.6684359014222223,4.210350251227336,5.709832841202934,462.6583527539248,0.4757323288977148,4566.284646929818,0.0,1806.9178541446825,19741.220997877408,664.9853716999095,1409.4817657308613,186.4076759611273,1980.346432023296,17.558442375064555,1215.8480494821172,0,0,0
2335,103,5,9958,39740,6,253,19,13,1,3,720,1090,2720,30331.280263602053,0.6897298991868097,4.302243736494784,5.9430394043270125,460.17312224046367,0.4909175923766356,4535.847528270071,0.0,1802.0582703029293,19688.36092511497,661.6009229073497,1402.2743883049588,193.662211705599,1966.165244108864,18.28588441483972,1203.769951138534,0,0,0
2336,103,5,9966,39748,7,254,20,13,1,3,710,1080,2710,30588.280263602053,0.6652229130456049,4.2558456506131845,5.755737924533002,470.1421510870777,0.4830006752604345,4570.043794167037,0.0,1819.674572573031,19893.8447699172,675.5887978487189,1429.7068338621743,187.28928895869612,2010.279412864509,17.680731585032515,1237.0545617786602,0,0,0
2337,103,5,9981,39763,8,255,21,13,1,3,690,1060,2690,30400.280263602053,0.7059209048935968,4.289786662853421,6.01143847313307,451.1703158073669,0.485782534473473,4514.417894267268,0.0,1780.2321152546883,19478.930169032865,648.3428342824203,1374.9123421215804,194.70782848905355,1924.0751286789548,18.451852070040044,1174.6650136878975,0,0,0
2338,103,5,9996,39778,9,256,22,13,1,3,670,1040,2670,30330.280263602053,0.6983608901688654,4.302424273793935,5.988699078002486,441.9021284272885,0.4728547128153161,4516.791484882599,0.0,1754.2953738918438,19254.689741184924,633.8878137857079,1345.9653004325394,192.3601267498519,1882.0897083926689,18.2540684070075,1149.288617954557,0,0,0
2339,103,5,10004,39786,10,257,23,13,1,3,660,1030,2660,29002.280263602053,0.6761218607613642,4.57864773791483,6.25041291504759,474.8416967550431,0.5024323146495044,4532.325070453689,0.0,1801.631839869912,19904.468239567486,678.5709223539121,1430.4563510681664,196.54319929412367,1999.991507934991,18.802267233221468,1235.434512383126,0,0,0
2340,103,5,10019,39801,11,258,24,13,1,3,640,1010,2640,30202.280263602053,0.6883439123818476,4.325533048085159,5.96795570548382,451.1378986934271,0.4808937235154077,4533.530999157538,0.0,1776.056915368206,19467.1619418424,647.6301317956859,1373.7074265818703,192.4663335491191,1924.7233094281576,18.24502023886713,1178.286020758541,0,0,0
2341,103,5,10034,39816,12,259,25,13,1,3,620,990,2620,30945.280263602053,0.6736018955895502,4.191393834816566,5.709356281884029,454.892532553209,0.4701798937192401,4558.323748543497,0.0,1790.509406901101,19571.646435101906,654.1822664880236,1387.8840576956447,185.8784910126904,1951.3885310424523,17.566647989015163,1196.4062232303625,0,0,0
2342,103,5,10063,39845,13,260,26,13,1,3,580,950,2580,30415.280263602053,0.6476458609292108,4.287078603366169,5.712845239647829,454.48365624211885,0.4725953722546027,4595.490154489061,0.0,1789.7045338677865,19569.876195512872,653.2321897115523,1387.9408829037757,186.37538553068416,1954.3841929127564,17.54692114108705,1201.405997899178,0,0,0
2343,103,5,10071,39853,14,261,27,13,1,3,570,940,2570,30195.280263602053,0.6499138772675592,4.326796809179211,5.776678816591325,452.287065307313,0.4741765474131427,4591.208607329485,0.0,1783.0220619104143,19515.14825035521,649.711648359893,1380.7116087228574,187.8936114424575,1942.5330953933535,17.706325860187814,1193.709085388021,0,0,0
2344,103,5,10079,39861,15,262,28,13,1,3,560,930,2560,30203.280263602053,0.6208079159447748,4.32535251078601,5.638814536817761,469.5947830035004,0.4791005051215571,4634.14114442871,0.0,1819.813404492296,19898.24488443082,674.7721179769062,1431.315394739956,184.2970645597774,2021.5135091078891,17.312900666744238,1249.898503602547,0,0,0
2345,103,5,10087,39869,16,263,29,13,1,3,550,920,2550,29002.280263602053,0.6600568592736322,4.57864773791483,6.165227871645601,454.8602353429188,0.5001886541780839,4573.920809692824,0.0,1782.1895051233694,19552.697156949154,652.3163251262562,1385.0981120474164,198.8115553671336,1942.5506758088447,18.78818129782989,1193.823944373543,0,0,0
2346,103,5,10144,39926,17,264,30,13,1,3,470,840,2470,30908.280263602053,0.6776969134995539,4.198073714885123,5.738684074405537,456.3360407908094,0.4745591146158546,4553.047183179547,0.0,1794.5294527720966,19607.368190433903,656.9392944070811,1393.2010901156689,186.6915630423632,1961.7680627409345,17.69741038122153,1203.0677746125257,0,0,0
2347,103,5,10152,39934,18,265,31,13,1,3,460,830,2460,30306.280263602053,0.6673648655602533,4.306757168973539,5.835234669588615,460.08424434694297,0.4872240108517812,4568.937593624397,0.0,1804.256698162724,19699.76746906092,662.364671339142,1405.2285051384654,190.5091412530429,1979.3661178951936,18.00755080142901,1215.429944675909,0,0,0
