snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1989,103,5,3970,33752,9,221,21,5,0,1,800,2100,3830,29075.46074156701,0.6930292158640694,4.563516474299023,6.323988998747538,458.0590843519167,0.4814365414060178,4491.501092455168,3.7678401348316625e-06,1753.903630387837,19505.120085558316,650.1839048088094,1375.8716034496651,197.74889480388924,1894.0213510624271,18.708868997718245,1161.5180294498564,0,0,0
1990,103,5,3978,33760,10,222,22,5,0,1,790,2090,3820,29030.850752860453,0.6826577706408355,4.572733969100162,6.278753375517974,463.5787080832141,0.5011901691179727,4529.73702562798,1.4391868673297089e-06,1789.6679675371786,19705.890671623576,661.242299343595,1402.3366825006015,202.1003645600328,1937.897359711208,18.914609658105014,1186.1913755749008,0,0,0
1991,103,5,3986,33768,11,223,23,5,0,1,780,2080,3810,29013.19321942355,0.6860941246115285,4.576388879229236,6.302070948841323,468.68102915975044,0.511973174706706,4532.953004522629,5.497204671574631e-07,1807.6367808902912,19838.836882010404,669.6745527268675,1419.7667113392447,204.51283683861337,1963.9665745500724,19.10643792154669,1201.402789991589,0,0,0
1992,103,5,3994,33776,12,224,24,5,0,1,770,2070,3800,30153.519724927944,0.670313709219017,4.348156158560668,5.9097909846908125,470.46613377713,0.48759526755233595,4559.669614603901,2.0997453414268064e-07,1816.0400651554976,19889.782811503814,673.1909754659521,1427.2429441447437,192.97591809095798,1981.9256897616608,18.001552546890487,1214.4953911485673,0,0,0
1993,103,5,4037,33819,13,225,25,5,0,1,710,2010,3740,30212.702992609542,0.6879593198950498,4.328930132561299,5.972799073094291,453.1528926759809,0.4777481703924111,4533.101661212496,8.020313527057873e-08,1778.914454282382,19507.15850911997,648.2180516089476,1377.3696957975862,194.21104480298604,1908.174618732746,18.16062960455468,1163.836906301604,0,0,0
1994,103,5,4045,33827,14,226,26,5,0,1,700,2000,3730,29465.23863931626,0.6958674299348797,4.4831299598528505,6.228443338638102,451.86588063753646,0.4925123642552377,4518.870064967406,3.063487166905559e-08,1772.7108745727578,19469.90678279589,645.7526495141965,1372.0605706133608,201.44614642119012,1896.5744201253926,18.872269684012927,1155.8752704463595,0,0,0
1995,103,5,4074,33856,15,227,27,5,0,1,660,1960,3690,29179.114627748437,0.709829112865686,4.542163193225023,6.389544285952964,452.9528022856502,0.4600257365387202,4438.205349353973,0.0012034597461720096,1712.2828919579824,19290.194298295017,639.1123675813772,1348.4317720802258,192.04934575940464,1851.917654603886,18.455542045501247,1139.5705337281036,0,0,0
1996,103,5,4082,33864,16,228,28,5,0,1,650,1950,3680,29931.36436064435,0.6937081688982384,4.386632232241051,6.0844566012345975,455.1632577835881,0.46756221283947363,4499.535740491243,0.0004596807189453866,1755.6809236996112,19462.19805750768,647.6378819527367,1371.430412310143,191.23724148467164,1895.4491003606008,18.11314488672991,1161.3716586322862,0,0,0
1997,103,5,4090,33872,17,229,29,5,0,1,640,1940,3670,30124.757024292576,0.6760254377129721,4.34418457588912,5.932820507989262,455.3201302299703,0.47405459676562534,4543.5669126104185,0.00017558241066414996,1778.2086519669351,19542.28274016707,650.753927962283,1382.2279970756647,191.7366853647737,1917.7963053074031,17.962894996478024,1173.0269155994508,0,0,0
1998,103,5,4105,33887,18,230,30,5,0,1,620,1920,3650,29431.02823460395,0.6876101457923076,4.489090779130782,6.192488850798267,458.98590796966636,0.4991418212461519,4532.396432344071,6.70665130470633e-05,1790.5824127999506,19638.51179701408,656.6212220334629,1394.3825286983595,201.14666098240968,1932.3575416712652,18.826576851125015,1180.0518582788304,0,0,0
1999,103,5,4113,33895,19,231,31,5,0,1,610,1910,3640,30125.23616645706,0.668945979205253,4.348731020358375,5.9042026119602165,458.67617440892553,0.48263336680284835,4563.080025081252,2.5617128477039902e-05,1795.6298634020802,19650.89499673136,657.0397302487419,1396.6100545599547,193.30328550509023,1941.775470537568,18.032249882950506,1187.3634366028346,0,0,0
2000,103,5,4121,33903,20,232,32,5,0,1,600,1900,3630,30417.59349667017,0.6624788016688588,4.290208922927127,5.790682477864335,465.8930718974831,0.4796164093170002,4573.354696406412,9.784872384056412e-06,1810.742897365364,19805.730417219766,667.6510678653957,1417.1978776192052,189.76841009027578,1973.8250166441903,17.712141765876257,1209.599344872174,0,0,0
2001,103,5,4129,33911,21,233,33,5,0,1,590,1890,3620,29542.881813906573,0.6882372863807968,4.46847391426427,6.171047503692209,474.1088814439287,0.5076797068488949,4535.326559889663,3.737488675129334e-06,1821.0433512385923,19956.946742822263,678.7011714685539,1436.4166138436403,200.19548074034344,1993.905550000332,18.802769609352435,1221.2759024145141,0,0,0
2002,103,5,4151,33933,22,234,34,5,0,1,560,1860,3590,30307.636113444805,0.6504961782106927,4.315639408433535,5.775662346732097,469.9431740753096,0.48210906126414577,4591.197383692965,1.427593641331592e-06,1818.7225150942834,19893.652140322636,673.4213285814564,1429.0220063334589,189.30058729959111,1993.0152540184376,17.66154024783892,1223.930506135673,0,0,0
2003,103,5,4159,33941,23,235,35,5,0,1,550,1850,3580,29500.88183082848,0.6738094894355352,4.478187495377306,6.10990727528027,471.1120388484881,0.5053024013572258,4556.428772342715,5.452922488654413e-07,1818.734630529355,19909.934272266833,674.7935756334084,1430.5632382257065,199.29733989765296,1989.0398671235816,18.652996956251247,1218.9296972114216,0,0,0
2004,103,5,4167,33949,24,236,36,5,0,1,540,1840,3570,29192.729115438582,0.677691598872328,4.540275339783554,6.210028846114923,463.0597021088328,0.5069132277280342,4550.39114893222,2.082831052647323e-07,1802.2383158802738,19738.095258853304,663.0499170096833,1407.8990796749451,202.4692289442594,1954.8505816102852,18.936199483786453,1195.6189392569356,0,0,0
2005,103,5,4175,33957,25,237,37,5,0,1,530,1830,3560,29979.827011415062,0.672049138148679,4.3781006632943535,5.957868977630356,464.94414448234244,0.5095680741112619,4570.734680696795,7.955706692875556e-08,1831.7933397977192,19867.800064866038,669.5450765671475,1425.4574597099256,200.36590333238536,1988.6897396504494,18.53524940271317,1212.8022131569642,0,0,0
2006,103,5,4197,33979,26,238,38,5,0,1,500,1800,3530,29375.669895674702,0.6593811313079305,4.502045571754169,6.058870851872725,453.6073198776998,0.49375523999115456,4577.334955895051,3.038809552153442e-08,1787.4789029510293,19552.46859595009,649.967231468675,1384.1985953599396,198.7961564659517,1925.1684137923269,18.509014411484273,1176.9525532646385,0,0,0
2007,103,5,4212,33994,27,239,39,5,0,1,480,1780,3510,30069.48125917683,0.6930502271005402,4.35992768930157,6.040716619908832,460.95276990776205,0.4951349354849538,4536.175233845802,1.1607219635847685e-08,1802.9080687915878,19703.595340702355,661.3762312454191,1403.8835842386602,197.70588263292183,1951.678906771727,18.531305782990433,1190.8110959289174,0,0,0
2008,103,5,4241,34023,28,240,40,5,0,1,440,1740,3470,30033.511065732535,0.6717247425366564,4.3599820657373485,5.9310936102414,462.2280846638762,0.49185239508272544,4564.687051382401,4.433563386008639e-09,1808.3922524624857,19745.58380480363,663.4364648384769,1409.7114702900628,195.12429412884788,1964.3882886019437,18.221421972753955,1201.2217597197111,0,0,0
2009,103,5,4277,34059,29,241,41,5,0,1,390,1690,3420,30624.208915416122,0.6682514783151476,4.250879368692163,5.764833459074305,453.54199689249293,0.43151206896144173,4505.258079112871,0.00015633652857885945,1724.3770263555998,19340.34743047741,642.470768416119,1357.4771089585008,176.09225933682302,1883.913305292768,16.860629524620972,1164.586876823893,0,0,0
2010,103,5,4285,34067,30,242,42,5,0,1,380,1680,3410,29622.419915256483,0.673349266841676,4.453317220902733,6.066015329088619,465.51784780936487,0.4831069571901221,4533.324036634761,5.971524023395502e-05,1782.5028086739414,19707.954643675523,663.9607710558221,1404.9941756839266,192.4306651222187,1952.9413227840428,18.212107005632806,1201.57701896895,0,0,0
2011,103,5,4300,34082,31,243,43,5,0,1,360,1660,3390,29239.152532762524,0.6348418063781341,4.530775740243806,5.977480069523972,470.0850390021011,0.5001735102630528,4606.596658015029,2.2809192123005593e-05,1816.2118854116686,19898.269265409985,673.3018876592126,1430.2826322217227,195.56990328025447,1998.0561528921664,18.23071811447307,1230.1780797999472,0,0,0
2012,103,5,4308,34090,32,244,44,5,0,1,350,1650,3380,29092.75741942904,0.6653381286601561,4.560362261913855,6.173268677916426,456.86790114408666,0.45631981534347255,4497.9495299922255,0.001021845811676032,1723.2637188399585,19393.70407464725,645.6598868107402,1364.0469985551038,186.41627333305053,1888.7121858838154,17.876780992419675,1169.7309332009625,0,0,0
2013,103,5,4316,34098,33,245,45,5,0,1,340,1640,3370,29036.83946192254,0.6637483979750364,4.571663307582928,6.1770519047495815,450.966872397886,0.47528071737141153,4538.323981033171,0.00039031036879852,1745.8153048651634,19375.885423485106,641.7262536862859,1361.6344862188218,193.9904673012503,1889.1482386663517,18.372968650445763,1161.7121939608792,0,0,0
2014,103,5,4345,34127,34,246,46,5,0,1,300,1600,3330,30208.28630102383,0.6554707560751082,4.338094364961769,5.821092864462864,455.4356053394025,0.4682685417243697,4571.41733211239,0.0001490852947195282,1777.8161565264088,19544.728053488587,651.6822963839933,1384.3679485508032,187.60553916759545,1931.264623199207,17.64684647964048,1185.6057052404485,0,0,0
2015,103,5,4353,34135,35,247,47,5,0,1,290,1590,3320,29463.551613248343,0.6752034223143962,4.486630385149026,6.124277702088904,443.88251211006633,0.47535608392045087,4537.302013527189,5.694551536006454e-05,1747.2881408173157,19268.96443813717,634.1851033756863,1348.0671980115676,195.2872206648879,1871.9543782911685,18.460198299442172,1145.248517361951,0,0,0
2016,103,5,4368,34150,36,248,48,5,0,1,270,1570,3300,29178.4702411304,0.66825637946023,4.543500236713082,6.162222470317933,463.35517306641196,0.4995934621571684,4557.287926462424,2.1751251360665452e-05,1795.3036775098763,19718.11969909317,663.2840547285374,1406.7653729601518,198.6571627503297,1958.9920308606368,18.719324197719477,1202.225621193162,0,0,0
2017,103,5,4397,34179,37,249,49,5,0,1,230,1530,3260,29069.5788465408,0.6899768753838422,4.5652225870753895,6.310293681975941,461.15077684851815,0.4850141847643442,4495.449239514631,8.308238721931804e-06,1759.8026830412753,19570.80730440473,656.333579455465,1387.1148291079112,195.92994479572698,1923.3203613421294,18.74093911354613,1183.3243148073739,0,0,0
2018,103,5,4405,34187,38,250,50,5,0,1,220,1520,3250,29898.795925038554,0.6673580666591682,4.393766464125242,5.958592452038812,458.9262436129091,0.4794013233868873,4552.854266286419,3.173464805129963e-06,1783.4720488227179,19616.319664011236,656.8875616071332,1393.7543628463795,191.32695191058903,1943.7499819491486,18.066902314725723,1193.0401935162677,0,0,0
2019,103,5,4427,34209,39,251,51,5,0,1,190,1490,3220,29344.718774824203,0.6728912016198841,4.508029375210582,6.139577511347253,459.9635036993643,0.4991681826754686,4552.935563309671,1.212155693458084e-06,1792.9135348731304,19663.774302991565,659.240126220509,1399.7512060381687,198.7915389653314,1951.2746029150067,18.720891269961022,1195.5789377969702,0,0,0
2020,103,5,4477,34259,40,252,52,5,0,1,120,1420,3150,29866.06844648938,0.6737197722615509,4.396802536844619,5.9907163216764525,458.9989258443781,0.49308068975838476,4557.137893707267,4.6300227524428965e-07,1798.6162682764773,19667.257018970176,659.2484843857768,1400.6771536998888,195.61214051843086,1956.722003674047,18.39646958303959,1197.5426454694336,0,0,0
2021,103,5,4485,34267,41,253,53,5,0,1,110,1410,3140,29332.217990384503,0.6667162762788752,4.509189051797068,6.106098744599978,472.3475584123753,0.5048560880271575,4563.448581284345,1.768511322747846e-07,1816.574303521288,19921.39970329614,677.1823840288024,1434.137568055903,197.23479830736952,2003.356295037049,18.63277677390909,1231.9259423371223,0,0,0
2022,103,5,4514,34296,42,254,54,5,0,1,70,1370,3100,29813.704954585704,0.688921395811831,4.405837014292317,6.081802363026274,454.44027918872905,0.48807662153187403,4531.48964688958,6.755112158006423e-08,1779.5268321607255,19529.48861663309,651.6246754704716,1382.9539315329082,195.79997107550656,1928.2259747793948,18.54781635489941,1179.420743108232,0,0,0
2023,103,5,4536,34318,43,255,55,5,0,1,40,1340,3070,30249.15644319177,0.6548068316958413,4.320947726617502,5.798343608926226,463.77339949256805,0.47946649798893903,4583.218315910433,2.5802232465408026e-08,1803.620967800159,19752.258300094538,665.7438518926583,1412.7776197870196,188.30964098872877,1979.529712324936,17.757934638467887,1216.7049829526613,0,0,0
2024,103,5,4551,34333,44,256,56,5,0,1,20,1320,3050,29478.54458444271,0.6072009553159226,4.480215092500482,5.7823780330401755,457.1774338612682,0.18313990576489164,4661.526951320672,9.855575816159873e-09,1787.8796284945306,17210.748840817698,684.0241416063594,1145.2520504908362,84.68024961133149,1247.6142646147441,18.796949171183158,734.0112488863863,0,0,0
2025,103,5,4559,34341,45,257,57,5,0,1,10,1310,3040,29818.29991899169,0.6672787776790736,4.404030936159967,5.977015808787551,448.4634175989818,0.3656488512769049,4566.945246358548,3.7644949830715854e-09,1767.1258899153759,18486.561960260948,653.9460545114011,1271.75504090653,153.05382857235685,1638.5210313313626,18.656751638988816,988.7718817365997,0,0,0
2026,103,5,4595,34377,0,258,58,6,0,1,900,1260,2990,30345.470763696492,0.6625039239178208,4.303186403529157,5.810730431592555,460.55422801741025,0.435442273419262,4574.384238601687,1.4379091330548856e-09,1798.1789575840344,19326.093246226155,665.2207429529763,1365.099107906977,174.00133980018722,1858.3153844436322,18.00378323304351,1134.0067079655291,0,0,0
2027,103,5,4645,34427,1,259,59,6,0,1,830,1190,2920,30740.8947809632,0.6440154181559529,4.22963166889064,5.623008425340214,462.12207183327064,0.46289491080564754,4606.74955426658,5.492324160930713e-10,1818.4446724925313,19636.22870054763,667.1072028436481,1399.8545281655784,181.40647813175158,1947.5716730564548,17.55240333146918,1191.4621697454954,0,0,0
2028,103,5,4660,34442,2,260,60,6,0,1,810,1170,2900,29666.989949888768,0.6554091600694502,4.445201321761305,5.965669829742924,463.8546031459647,0.4934272753841826,4586.519451940599,2.0978811522432852e-10,1812.9478868178262,19725.553401454592,667.1017630389048,1408.5086246872559,193.99011606771316,1965.595189599182,18.43622514764234,1204.0941370038538,0,0,0
2029,103,5,4696,34478,3,261,61,6,0,1,760,1120,2850,29256.1767711123,0.6908711693616072,4.527675742621046,6.268659011287889,458.3472848713895,0.5078077803487361,4537.07981352901,8.013192957991421e-11,1794.4035730074097,19608.7018694025,658.0666985711679,1391.8713579424268,202.70842059052868,1939.179823141721,19.259971753259457,1184.0877957311634,0,0,0
2030,103,5,4704,34486,4,262,62,6,0,1,750,1110,2840,29099.260099846073,0.6867394409518375,4.559178168187004,6.284489136862016,452.3844780177443,0.4601283266564723,4471.396458189207,0.0010131335061486437,1714.9336847388076,19276.14725120746,640.1907530814258,1348.3187944256738,188.82841070820078,1869.674183278879,18.30906606448196,1154.6944236982106,0,0,0
2031,103,5,4712,34494,5,263,63,6,0,1,740,1100,2830,29039.32326482387,0.6798659527931358,4.5712110240251365,6.261750044742955,459.5434651592338,0.4728321331496628,4496.539232669599,0.0003869825642074312,1742.8093671873496,19478.14282812687,652.3747358298526,1374.477453444858,191.2185053002969,1910.343737731676,18.453971765148086,1179.4188021847365,0,0,0
2032,103,5,4741,34523,6,264,64,6,0,1,700,1060,2790,29016.429431023484,0.6823021976059289,4.5758071659735755,6.280569210042512,465.9052233727406,0.5150769698606288,4532.022492110241,0.00014781418647365023,1802.9147084993938,19773.885970636893,668.0416561601455,1413.3877700245444,202.90661616760207,1974.5406802667144,19.21752561346036,1210.4914363503021,0,0,0
2033,103,5,4749,34531,7,265,65,6,0,1,690,1050,2780,29702.973001988157,0.6678529852521071,4.429497618647531,6.006454177883177,463.5406872123537,0.49800105961045366,4562.101842202605,5.645999521351942e-05,1805.791834914321,19746.11974613321,665.7338291179923,1410.229518356839,195.73105414314585,1975.640134731102,18.486554213338273,1211.2826982480567,0,0,0
2034,103,5,4757,34539,8,266,66,6,0,1,680,1040,2770,29269.921073995305,0.6619445027931021,4.521677461780822,6.098909405997201,466.5277345691503,0.5071752778976149,4572.815892631896,2.1565799166908046e-05,1811.515153265769,19810.237918598854,669.7820177703801,1418.5386358474532,198.662451351586,1987.0358599838917,18.75525966617275,1219.6377695592105,0,0,0
2035,103,5,4765,34547,9,267,67,6,0,1,670,1030,2760,29920.93285553432,0.6935621353791679,4.386952586772939,6.081008992979932,458.47133240593445,0.4976019491597838,4533.765843398418,8.237402287204705e-06,1795.7365265014535,19631.771045200716,658.7916898201211,1395.1514005815397,197.56568141132783,1951.1203585162586,18.735836930225414,1191.9847721435435,0,0,0
2036,103,5,4815,34597,10,268,68,6,0,1,600,960,2690,29979.860794459386,0.6723096485504796,4.36974676709337,5.94766113928209,462.53487163793073,0.49411700981277845,4562.545707645861,3.146407694706075e-06,1806.6307817273714,19730.814959584033,665.0180060545391,1408.6473153948439,194.10475529685115,1975.5932813067861,18.36572552702755,1210.3610880549359,0,0,0
2037,103,5,4844,34626,11,269,69,6,0,1,560,920,2650,29375.68279964939,0.6531729923549128,4.498854667343882,6.023034779842022,470.3984064243941,0.5040571691277242,4587.257103464099,1.201820796913518e-06,1818.1869828371055,19888.840850245284,675.5064665777571,1429.569502387087,195.78384928946045,2006.8838710654054,18.52295707988594,1234.7175676541851,0,0,0
2038,103,5,4859,34641,12,270,70,6,0,1,540,900,2630,30216.578277379045,0.6617104645272326,4.332153263739054,5.840819784934976,466.42376762657574,0.48923770138916706,4576.094660622408,4.590546960344792e-07,1813.9052252898484,19812.87070151786,670.7736640028397,1419.9638166270645,190.4740738561912,1995.8778463574915,18.03920335785003,1225.6717024562377,0,0,0
2039,103,5,4867,34649,13,271,71,6,0,1,530,890,2620,29466.100832393375,0.6730701825880879,4.484495226818717,6.10724657075043,461.2689418505403,0.5029821218278944,4557.902849836104,1.7534329118991946e-07,1800.3936472242292,19693.71474933835,662.7521997514234,1403.9552470629178,198.18392247417535,1968.229326206451,18.795516494683337,1206.4028310599217,0,0,0
2040,103,5,4875,34657,14,272,72,6,0,1,520,880,2610,30079.301443818877,0.6656115681489277,4.357687181534989,5.896827051307965,469.7851716599571,0.4883411039939036,4565.712318007725,6.697517753527925e-08,1811.4582573797481,19851.559654926925,674.4557301281826,1425.0904528779013,189.98361440876164,2001.7530028723263,18.084992869974588,1231.6505676463462,0,0,0
2041,103,5,4890,34672,15,273,73,6,0,1,500,860,2590,29413.665747841354,0.6668119778766671,4.494248315550818,6.08705394844673,468.3517274581307,0.5064828151492078,4566.4982015809655,2.558224141591826e-08,1813.700125606649,19842.22805708337,672.92089968228,1423.656732679228,197.36406968474768,1998.3318832721736,18.732984771802244,1227.709832368252,0,0,0
2042,103,5,4905,34687,16,274,74,6,0,1,480,840,2570,30122.312490575467,0.6648953831195197,4.3500315548499415,5.881938720633928,472.0777497835132,0.4893974867924001,4567.285435938433,9.77154671247554e-09,1816.495008919215,19902.01654662382,677.9754551875114,1431.9023580994806,189.52515898633987,2012.8827093128139,18.054900324525292,1239.2349080826123,0,0,0
2043,103,5,4948,34730,17,275,75,6,0,1,420,780,2510,30206.34519568053,0.6656818325842416,4.328642266517419,5.856643851380664,467.00793096221037,0.49095458893816935,4570.049930895526,3.73239872150836e-09,1814.9874811627153,19824.88873459899,672.0317374265525,1422.0031027935602,190.6583580588112,2001.0107856634875,18.106461088703433,1229.0498534436638,0,0,0
2044,103,5,4956,34738,18,276,76,6,0,1,410,770,2500,30224.228051122816,0.6643079930875313,4.323038583673141,5.842138444198407,451.25326352392784,0.47301115952714134,4566.326472814273,1.4256494520495403e-09,1774.849773647779,19457.342221615036,648.1276805734946,1374.1829611702274,188.2274013812988,1930.6656737740948,17.918044980579655,1184.1789814686922,0,0,0
2045,103,5,4964,34746,19,277,77,6,0,1,400,760,2490,30509.792023012073,0.6743349123267305,4.270576404901322,5.8208623757393925,459.76450295668496,0.4805363419807961,4555.614995437334,5.445496346402609e-10,1797.5212136156686,19657.524219222447,661.4857019366616,1400.3623637915496,188.580792384602,1969.6849698545204,17.960710674817825,1207.9178768727768,0,0,0
2046,103,5,4979,34761,20,278,78,6,0,1,380,740,2470,29578.716551245278,0.6514157140283348,4.460840819256994,5.961806616167396,468.4551703407895,0.4978101810871153,4588.109397015938,2.079994518712426e-10,1812.6345469468433,19842.17384560531,673.1849000791487,1424.5473720106777,192.9723369587832,2004.9995490610397,18.33605644251407,1234.800234313658,0,0,0
2047,103,5,4994,34776,21,279,79,6,0,1,360,720,2450,29222.459333132952,0.6567562354916532,4.5336494990974305,6.087527866087102,460.05303843725994,0.4996270002241224,4579.340367797908,7.944872097346673e-11,1793.8184763110244,19657.00881308259,660.6992973939746,1400.1048127696722,196.43742933843345,1967.3897382907876,18.674905199467766,1209.3064061061868,0,0,0
2048,103,5,5002,34784,22,280,80,6,0,1,350,710,2440,29086.38118455153,0.6682576376188128,4.561459940120468,6.1856786878372105,460.9351099782277,0.5088609071668191,4563.892301796113,3.034671104915766e-11,1797.9217788172855,19683.50205299209,662.4283751577824,1403.4254095615267,199.95709667927707,1970.8248512696193,19.022072961036315,1209.6569048743847,0,0,0
2049,103,5,5010,34792,23,281,81,6,0,1,340,700,2430,29034.403956919585,0.6579329069738848,4.572082583349144,6.145886418204479,452.07600495919905,0.49604831840523567,4574.721399718896,1.1591412174006243e-11,1774.5411179085183,19475.685224288492,648.7410644839008,1376.4283179845795,197.50244105862495,1931.9795307461973,18.79363168391242,1186.1766069902997,0,0,0
2050,103,5,5025,34807,24,282,82,6,0,1,320,680,2410,29015.786490582672,0.6951836646613951,4.575871791199807,6.356713344765724,465.6052675541204,0.5208923905242201,4531.053301426765,4.427525472861075e-12,1804.3959380873737,19768.08212804648,669.2523908450391,1414.4819248438137,204.1203224655675,1983.0776106486567,19.537633683232112,1215.458074672686,0,0,0
2051,103,5,5040,34822,25,283,83,6,0,1,300,660,2390,30190.356237716176,0.6571988055496851,4.34148711365611,5.844848496527434,455.10398121000395,0.47962794680706045,4582.315970306497,1.6911642445769803e-12,1785.9782981488047,19554.163612147273,654.4245757258011,1387.4222888561226,188.88705423812632,1953.9699238403714,17.988644585223604,1200.0253508481042,0,0,0
2052,103,5,5055,34837,26,284,84,6,0,1,280,640,2370,29456.084904496507,0.6736441177869293,4.488060440241142,6.121326988586636,464.2094913966444,0.5190394836983026,4564.786290443453,6.459672608698665e-13,1819.4037728686721,19803.373830799865,669.7549471985292,1419.7598573830933,201.37198729642066,1999.4018647091007,19.089620347404516,1224.6955001378994,0,0,0
2053,103,5,5077,34859,27,285,85,6,0,1,250,610,2340,29907.37045485117,0.6773948078530302,4.389398238779653,6.00135050282838,459.48430724801295,0.4961284843407036,4552.639385816962,2.46737538032619e-13,1798.0998324463226,19658.75979815403,661.5031048628829,1400.933504866165,194.37130141298692,1971.6935021691943,18.542686218920185,1208.9119318662872,0,0,0
2054,103,5,5092,34874,28,286,86,6,0,1,230,590,2320,30228.692387743675,0.699385751885404,4.324822288132279,6.02695388385671,463.132083502306,0.5005818577350122,4527.773316899743,9.424535322799062e-14,1807.943403019845,19741.355971354387,667.6161415695793,1411.7476089497466,195.2958542359837,1986.3460809224466,18.69265628925181,1215.6628870519144,0,0,0
2055,103,5,5107,34889,29,287,87,6,0,1,210,570,2300,30214.84093326407,0.7023344869424168,4.324815249192554,6.04179983450443,454.39006417515037,0.490808154413017,4518.333435959825,3.59985216513528e-14,1784.5305575478694,19533.425060575348,654.1788819357384,1384.5945434011198,194.2894661644587,1945.821345650181,18.638157048974076,1189.6958682906761,0,0,0
2056,103,5,5122,34904,30,288,88,6,0,1,190,550,2280,29466.05525998036,0.7189963283579746,4.481558214265731,6.357934921815611,457.79110182218324,0.5038164173297612,4490.331562784215,1.375021172606778e-14,1777.0663439686016,19557.89199136466,657.3073865842499,1387.2925300735228,200.38512727068695,1942.5903039800892,19.4001636693344,1188.9516197623725,0,0,0
2057,103,5,5144,34926,31,289,89,6,0,1,160,520,2250,29179.426549086205,0.6978716701999649,4.541562839832411,6.320726647621077,469.87632131762217,0.5004422836381209,4498.531001219518,5.252113526850532e-15,1785.4724577774875,19768.737212562963,672.467018862379,1415.1814367409352,196.15953543658384,1983.8114428163924,19.06843158316257,1223.1289485403886,0,0,0
2058,103,5,5159,34941,32,290,90,6,0,1,140,500,2230,29070.562157664957,0.6690497736506832,4.564348426910508,6.196294609804906,463.92622089841956,0.48853434590654277,4536.175182278024,2.0061288544838202e-15,1771.9836844258464,19642.458849477607,663.3346862368356,1398.943407718285,192.3856467342676,1964.1224283532154,18.636635231890512,1213.752232205632,0,0,0
2059,103,5,5167,34949,33,291,91,6,0,1,130,490,2220,30248.360720110155,0.673342688966382,4.330390888935629,5.8979128658489595,455.77494646557443,0.4754825774251987,4546.84472042592,7.662730366009273e-16,1776.5532383279785,19531.900838911923,654.7729905850277,1385.050610577971,187.46700614711656,1951.0745266449333,18.035682488032787,1199.5904203995137,0,0,0
2060,103,5,5182,34964,34,292,92,6,0,1,110,470,2200,29478.240645271162,0.6596415990838119,4.483822059544725,6.034774234552588,468.8050189271301,0.4990237111932383,4571.53673722865,2.926902553189621e-16,1806.3562672120197,19825.73005259082,673.7501877819468,1423.6278402459407,192.8516104838219,2007.8048170336479,18.500262953039467,1238.4116019678172,0,0,0
2061,103,5,5204,34986,35,293,93,6,0,1,80,440,2170,29184.08095210128,0.6536684738133149,4.542427551783716,6.0832716979352135,466.14953516049206,0.454420863259097,4512.085559794332,0.00127056515984922,1730.849226425192,19545.973276719604,659.9192569980823,1386.7916811265156,179.82835441167157,1946.0082300058564,17.644542664543465,1215.455494041343,0,0,0
2062,103,5,5212,34994,36,294,94,6,0,1,70,430,2160,30235.479948246677,0.659135236680319,4.332171474727522,5.827951676252676,458.12855205273587,0.4632276124704448,4550.3052199768335,0.00048531270614095886,1765.2618941725827,19534.0663803393,655.8410379186355,1385.72745289237,182.18486025667514,1953.8481733397596,17.59319481251095,1207.4529955735964,0,0,0
2063,103,5,5220,35002,37,295,95,6,0,1,60,420,2150,29473.32062822065,0.692294403982273,4.484502182797343,6.21605535752249,456.1601279750946,0.4985029232160142,4523.247207795324,0.00018537295857365643,1776.1891446042043,19537.848982980806,655.2025265099155,1385.6542951887966,197.08974830553575,1948.4017326312528,19.001062758438444,1195.934734638807,0,0,0
2064,103,5,5228,35010,38,296,96,6,0,1,50,410,2140,30117.287097791803,0.6680096591435629,4.351329881817019,5.905940101083698,456.6922008099468,0.48507810770946413,4563.481163058351,7.080616958001054e-05,1788.3561780075722,19587.325196191377,657.529697569628,1392.7073856453271,189.9672626148458,1966.147613007093,18.206500042008212,1208.0610645874608,0,0,0
2065,103,5,5236,35018,39,297,97,6,0,1,40,400,2130,29428.17497657412,0.6690907408675911,4.491820043135224,6.097769410443041,469.573916255512,0.5071588992628381,4561.416628760484,2.7045550166375154e-05,1812.0385584245573,19855.36939237746,675.7474086338301,1427.782807750966,195.5034102700291,2014.7311330048651,18.77039833534592,1241.094244135091,0,0,0
2066,103,5,5244,35026,40,298,98,6,0,1,30,390,2120,29164.9575683285,0.6439615606551184,4.545482509673822,6.040953120877367,472.80146166757925,0.484100629119198,4568.706663021598,1.0330480919114937e-05,1785.4449786171938,19823.756445334846,675.6079569401815,1423.6630991938098,187.1912013202774,2007.07820791398,18.12762673605264,1247.3265291422942,0,0,0
