snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
392,103,5,6871,36653,10,78,3,9,1,2,860,5250,3600,29817.53626360205,0.6692432937810023,4.411474594835368,5.991641912333345,461.23386269139235,0.47513820048577793,4556.948416383162,7.61316738379444e-05,1793.1659598176452,19648.82381140897,662.2265377397688,1390.858346281313,192.64490597659545,1958.7555712179585,18.330689938935755,1196.2702794600864,0,0,0
393,103,5,6928,36710,11,79,4,9,1,2,780,5170,3520,29825.48026360205,0.6692876458355982,4.409894526807522,5.989712437641189,461.14849727906,0.4749311463527144,4556.900910958778,7.61316738379444e-05,1793.0339955449874,19647.31407729309,662.0931350989073,1390.656163313689,192.60457863082456,1958.3256907219547,18.323870119153362,1195.963468634188,0,0,0
394,103,5,6936,36718,12,80,5,9,1,2,770,5160,3510,29829.888263602053,0.6693269579598504,4.408952838669469,5.988640867619853,461.1744553305379,0.47487268837187374,4556.866620711152,7.61316738379444e-05,1793.1321830479305,19648.210084689545,662.1203547382952,1390.766266926766,192.593671760653,1958.342103706614,18.319807419356657,1195.954084234316,0,0,0
395,103,5,6958,36740,13,81,6,9,1,2,740,5130,3480,29829.884263602056,0.6697228501031001,4.408953706844415,5.990747638089451,461.1169653047161,0.474516478193048,4555.835392152104,8.39205531979712e-05,1792.4550009148227,19645.243874036445,661.9491903931256,1390.3676562661315,192.53867821662715,1957.4619327727173,18.316912174112613,1195.450176497068,0,0,0
396,103,5,6973,36755,14,82,7,9,1,2,720,5110,3460,29829.884263602053,0.6698564102837641,4.408953706844415,5.991485359353866,461.10542559465756,0.4745353318374687,4555.664516981595,8.39205531979712e-05,1792.4451726565862,19645.228501112393,661.9169111559728,1390.3558501113905,192.57719092422525,1957.2616326654565,18.31780359117693,1195.2899861489595,0,0,0
397,103,5,6995,36777,15,83,8,9,1,2,690,5080,3430,29829.884263602053,0.6699000063130457,4.408953706844415,5.991720024636479,460.98653851588557,0.47441757735991136,4555.57232758285,8.39205531979712e-05,1792.1813671128655,19642.80337384282,661.7244348511966,1390.0316454473123,192.59199231092654,1956.6190176241769,18.316384055216844,1194.8550363974134,0,0,0
398,103,5,7031,36813,16,84,9,9,1,2,640,5030,3380,29829.884263602056,0.6698148303219873,4.408953706844415,5.99125243392583,460.93545893011395,0.4742937095754682,4555.668907886526,8.39205531979712e-05,1792.0412804734444,19641.786630572547,661.6265478600858,1389.8931290419619,192.58297117725928,1956.2631046802007,18.312577346313006,1194.6310380869402,0,0,0
399,103,5,7046,36828,17,85,10,9,1,2,620,5010,3360,29829.884263602056,0.6698080263325769,4.408953706844415,5.991214730974892,461.02147735340964,0.47455681865067506,4556.016722882148,8.39205531979712e-05,1792.5422969837339,19644.861896788207,661.7758279474252,1390.2861651042006,192.6686012082607,1956.7207875192767,18.315724672291346,1194.8523646137153,0,0,0
400,103,5,7061,36843,18,86,11,9,1,2,600,4990,3340,29825.148263602052,0.6700837145039636,4.409954611216588,5.994063067524866,460.9625059964884,0.47435242593912874,4555.1938343380125,9.1709432557998e-05,1791.9627330277688,19642.265712032207,661.612943127511,1389.9353700425752,192.66443340800268,1955.928477009304,18.316308667923327,1194.394179812971,0,0,0
401,103,5,7069,36851,19,87,12,9,1,2,590,4980,3330,29823.57226360205,0.670100850600918,4.410239138000049,5.994546219902062,461.0099022020969,0.4745415405152928,4555.269136233254,9.1709432557998e-05,1792.2413916310682,19644.131664670716,661.6871653353802,1390.1706187323946,192.7376897069623,1956.1349372754664,18.318779718609967,1194.4789437188479,0,0,0
402,103,5,7091,36873,20,88,13,9,1,2,560,4950,3300,29825.164263602055,0.6701328547188837,4.409951722619802,5.994313410811076,461.0094248271419,0.47449865154401016,4555.2250723641455,9.1709432557998e-05,1792.2451177693795,19644.31938982284,661.6697990113669,1390.1871743332167,192.74367144658262,1955.9997926173485,18.316684623413614,1194.3784656436685,0,0,0
403,103,5,7113,36895,21,89,14,9,1,2,530,4920,3270,29822.616263602053,0.6700887546727258,4.410411731658037,5.994720034985533,460.9947038963947,0.4744794521916284,4555.27708464026,9.1709432557998e-05,1792.1925916679565,19644.130952436823,661.6255457501875,1390.1542557125445,192.76541738113661,1955.7843728287883,18.315942479779416,1194.238835446289,0,0,0
404,103,5,7142,36924,22,90,15,9,1,2,490,4880,3230,29815.91226360205,0.6702457506844598,4.411767933434937,5.99736874704355,461.030302792367,0.47464888926283355,4555.040709723511,9.1709432557998e-05,1792.2379511663937,19644.99894805039,661.6539557446895,1390.2546734590671,192.8560023381247,1955.7183967181666,18.322067510409454,1194.1752364973254,0,0,0
405,103,5,7150,36932,23,91,16,9,1,2,480,4870,3220,29809.64026360205,0.670113450784405,4.413046143098605,5.998426282481564,461.02716429936766,0.4746853975824616,4555.193272895303,9.1709432557998e-05,1792.2012483303151,19645.057980357476,661.6234613147707,1390.25331400412,192.89875753658018,1955.5479105968805,18.32297881253709,1194.0768678092966,0,0,0
406,103,5,7186,36968,24,92,17,9,1,2,430,4820,3170,29804.564263602057,0.6702268507668573,4.414108430152488,6.000503747746703,461.07754752701476,0.47467743321422506,4554.811130245049,9.1709432557998e-05,1792.0796005081643,19645.605808318902,661.649887495838,1390.3127970695914,192.92650274565813,1955.4068631517298,18.324824784905964,1194.0156517430735,0,0,0
407,103,5,7194,36976,25,93,18,9,1,2,420,4810,3160,29796.59226360205,0.6702528066823084,4.415693407198963,6.002794693041479,461.1669130848451,0.4748904300817681,4554.779503609952,9.1709432557998e-05,1792.2667414924904,19647.771485401227,661.7592944460617,1390.5831218364951,193.0149778617507,1955.6119300160312,18.33029543415824,1194.1408280480325,0,0,0
408,103,5,7202,36984,26,94,19,9,1,2,410,4800,3150,29796.59226360205,0.670105386752804,4.4156934071989635,6.001947317006188,461.22865864837183,0.4748568253061147,4554.926732430738,9.1709432557998e-05,1792.3914597576886,19649.30528211324,661.8289379339295,1390.7782543203828,193.00485425074118,1955.7570225007162,18.326051509222395,1194.2498605136238,0,0,0
409,103,5,7210,36992,27,95,20,9,1,2,400,4790,3140,29803.272263602055,0.670423158664425,4.414341538317242,6.001643287207627,461.30492685958166,0.47673712696745774,4554.40129783842,9.1709432557998e-05,1792.5467815106774,19647.47195005978,661.6899495292097,1390.5420951475314,192.65698394644565,1955.3591175686088,18.29077455239498,1193.9559641719504,0,0,0
410,103,5,7253,37035,28,96,21,9,1,2,340,4730,3080,29802.716263602055,0.6705292506405908,4.414441917055569,6.002320254533017,461.2733825295086,0.4767167298121264,4554.236033087826,9.1709432557998e-05,1792.460915372276,19646.887988915692,661.6252456188561,1390.4589995163929,192.6847865397422,1955.0638453925012,18.291085920033836,1193.747015992991,0,0,0
411,103,5,7261,37043,29,97,22,9,1,2,330,4720,3070,29802.720263602052,0.6707275748440821,4.414441048880623,6.003388578419476,461.17023219698694,0.4766668124143287,4553.929141935468,9.1709432557998e-05,1792.2373205699969,19644.799808941076,661.4583870955103,1390.1772659363594,192.72556171226847,1954.4617899354319,18.292527946513538,1193.3182183637164,0,0,0
412,103,5,7290,37072,30,98,23,9,1,2,290,4680,3030,29796.50026360205,0.6707429468819697,4.4157098706047355,6.00527073573981,461.1223966083128,0.47641615368433027,4553.437839590326,9.94983119180248e-05,1791.6794227025848,19642.47518976953,661.3083134062265,1389.8656627299065,192.6941481992181,1953.7633175835065,18.28990954521437,1192.9543384092226,0,0,0
413,103,5,7298,37080,31,99,24,9,1,2,280,4670,3020,29794.420263602056,0.6708538270184594,4.416085388186968,6.006329086417329,461.06038755839495,0.47641794139378,4553.272316938267,9.94983119180248e-05,1791.5496990772904,19641.318437560458,661.2006139026518,1389.7058478976373,192.73794233054008,1953.3457389644673,18.29158804696389,1192.6560910830274,0,0,0
414,103,5,7306,37088,32,100,25,9,1,2,270,4660,3010,29790.880263602055,0.6709145589062768,4.41672449022596,6.007478919646408,461.05337055309525,0.4763626364484525,4553.122767163988,9.94983119180248e-05,1791.3915342451921,19640.867820991516,661.1519453463902,1389.6378792277692,192.75417047594314,1953.0453498865334,18.29151811297357,1192.478527476996,0,0,0
415,103,5,7321,37103,33,101,26,9,1,2,250,4640,2990,29784.316263602053,0.6710140989014703,4.4180554167809785,6.009829986229741,461.1138389390913,0.47655000925369,4552.98150095804,9.94983119180248e-05,1791.515059297272,19642.37824130367,661.2207474137053,1389.8232034849557,192.84199714202055,1953.123074182725,18.297177172051132,1192.5118335420873,0,0,0
416,103,5,7329,37111,34,102,27,9,1,2,240,4630,2980,29785.60826360205,0.6710755870530206,4.417822162590477,6.009805089954894,461.0542420846378,0.47649226451821675,4552.899169846536,9.94983119180248e-05,1791.4131317765437,19641.348920389075,661.1201468072195,1389.6821883203806,192.85661807351974,1952.7547155907437,18.295888315618498,1192.247369685776,0,0,0
417,103,5,7337,37119,35,103,28,9,1,2,230,4620,2970,29791.164263602055,0.6711310270020563,4.41667336365875,6.008541676779784,461.1152133480577,0.4764134922259265,4552.826606876402,9.94983119180248e-05,1791.5482809228877,19642.846766626237,661.1951303372512,1389.87321875088,192.830430577594,1952.8873564901492,18.29099217584262,1192.3232972455312,0,0,0
418,103,5,7345,37127,36,104,29,9,1,2,220,4610,2960,29791.16426360205,0.6711232149788934,4.4166733636587505,6.008496920361242,461.1776583227087,0.4763926720819671,4552.814182416708,9.94983119180248e-05,1791.634995605679,19644.214734781795,661.2615834899769,1390.045291326171,192.833544446097,1952.9656091553131,18.2887534247087,1192.3803265250654,0,0,0
419,103,5,7367,37149,37,105,30,9,1,2,190,4580,2930,29791.508263602052,0.6709581549355585,4.416611258827843,6.007623746575014,461.2179948553974,0.4763273522784733,4553.044651257082,9.94983119180248e-05,1791.701735456328,19645.241028373825,661.2976492264879,1390.1745579472488,192.81738634837356,1953.0141484106516,18.28427997833974,1192.4306510965193,0,0,0
420,103,5,7375,37157,38,106,31,9,1,2,180,4570,2920,29786.06826360205,0.6710738229939539,4.417739261458617,6.009762417865951,461.2215883625929,0.47647021638237436,4552.884347105384,9.94983119180248e-05,1791.723066220448,19645.565527475508,661.2854239093825,1390.2060713856763,192.90142953330798,1952.8602136385573,18.289437690757477,1192.30202374438,0,0,0
421,103,5,7383,37165,39,107,32,9,1,2,170,4560,2910,29779.100263602057,0.6710302269646722,4.419143125082494,6.011464026908191,461.17908624075477,0.47653125050196043,4552.934799715061,9.94983119180248e-05,1791.616461690827,19644.81041554661,661.1990718942358,1390.0977010991412,192.96597814054175,1952.5161722093433,18.292472439389684,1192.0742026309777,0,0,0
422,103,5,7391,37173,40,108,33,9,1,2,160,4550,2900,29785.58826360205,0.6710690350720484,4.417826065387959,6.009883574990537,461.2421864618971,0.4765704644052079,4552.976356362803,9.94983119180248e-05,1791.932634017109,19646.98958886965,661.3005572682675,1390.377717744052,192.97165953974297,1952.8149944110476,18.28895026595466,1192.2193664993322,0,0,0
423,103,5,7413,37195,41,109,34,9,1,2,130,4520,2870,29785.58826360205,0.6708240909764368,4.417826065387958,6.008545082268041,461.20881526972386,0.4764200712543636,4553.275915217617,9.94983119180248e-05,1791.8412280891607,19646.408351262497,661.2288419256327,1390.2987762672249,192.94152773133163,1952.5701021783273,18.282704722572966,1192.0844923898333,0,0,0
424,103,5,7428,37210,42,110,35,9,1,2,110,4500,2850,29786.888263602057,0.6708671829888422,4.417591366899063,6.008449857346249,461.156560004616,0.4763857156347333,4553.269507988928,9.94983119180248e-05,1791.7885078915554,19645.662544193216,661.1425307133621,1390.1938705300656,192.9637503829929,1952.2572792097549,18.28162207683453,1191.850783600392,0,0,0
425,103,5,7457,37239,43,111,36,9,1,2,70,4460,2810,29784.568263602057,0.6707875509450036,4.418010213433091,6.008624422943722,461.15344721040503,0.47637944700616414,4553.384210927615,9.94983119180248e-05,1791.7847972934474,19645.817071180798,661.1184046753968,1390.207317241074,192.98413552395542,1952.1202285583365,18.280566610812365,1191.761657450933,0,0,0
426,103,5,7493,37275,44,112,37,9,1,2,20,4410,2760,29791.424263602054,0.6706575188824732,4.416626716012469,6.006040197608188,461.0340253119836,0.4762685800350387,4553.813020152783,9.94983119180248e-05,1791.7949404509302,19644.299586144076,660.966162526938,1390.0193078665911,192.96914454675218,1951.7776697921465,18.274641582053743,1191.4869214552305,0,0,0
427,103,5,7501,37283,45,113,38,9,1,2,10,4400,2750,29784.27226360205,0.6705065708348352,4.4180636524736405,6.007221335052894,461.065536183451,0.4763374123394544,4553.971200308781,9.94983119180248e-05,1791.8176128975472,19645.11382111966,660.9865492081615,1390.126933342716,193.01143807018678,1951.7714331952143,18.275833121149454,1191.5075333258264,0,0,0
428,103,5,7516,37298,0,114,39,10,1,2,1120,4380,2730,29784.272263602055,0.6703460469433862,4.4180636524736405,6.006434947283903,461.0497348706834,0.4763222244023584,4554.2315378512185,9.94983119180248e-05,1791.8666916516868,19645.3308996351,660.9576252928694,1390.1595837485004,193.02158660781603,1951.6975490460122,18.27311102779044,1191.4520919708812,0,0,0
429,103,5,7524,37306,1,115,40,10,1,2,1110,4370,2720,29778.416263602052,0.670442311067303,4.419266758620861,6.008569902234816,461.05248322585646,0.4761537659848664,4553.652914702371,0.0001060554495122872,1791.441027584254,19644.18822866712,660.8863682363096,1390.002226631213,193.0072815558449,1951.2166092268844,18.272101797206016,1191.2171310422607,0,0,0
430,103,5,7532,37314,2,116,41,10,1,2,1100,4360,2710,29774.292263602052,0.6704581871220666,4.420157174165954,6.009850471842415,460.9543311458316,0.4761152113347315,4553.5911660323945,0.0001060554495122872,1791.1928772504914,19642.115100138974,660.7177045589509,1389.7227149325588,193.05061325349203,1950.6145504833949,18.27355424540748,1190.816262549208,0,0,0
431,103,5,7561,37343,3,117,42,10,1,2,1060,4320,2670,29779.364263602052,0.6703830912301141,4.419095609261267,6.008041960756143,460.8968419892767,0.4759486936935119,4553.7174263468505,0.0001060554495122872,1791.122337536095,19641.233112530314,660.62318481517,1389.6034304417938,193.01777825807895,1950.3117119633494,18.26713907879139,1190.6055003269303,0,0,0
432,103,5,7569,37351,4,118,43,10,1,2,1050,4310,2660,29779.368263602057,0.6704667551705439,4.419094741086321,6.008492766492795,460.888208677688,0.47593626618388174,4553.586384161159,0.0001060554495122872,1791.0983236949555,19641.185086418947,660.5936118928992,1389.589228211887,193.04386743795246,1950.1181955886764,18.267033419685593,1190.4619008435077,0,0,0
433,103,5,7584,37366,5,119,44,10,1,2,1030,4290,2640,29774.332263602053,0.6703425190636713,4.42014980664824,6.009282168131489,460.88536667695985,0.47598399379056466,4553.76947290964,0.0001060554495122872,1791.1001108468488,19641.373586507096,660.5679494713021,1389.6054553663544,193.0874785812455,1949.9720046183645,18.26782378490482,1190.3685670964167,0,0,0
434,103,5,7613,37395,6,120,45,10,1,2,990,4250,2600,29768.024263602052,0.6703087511250574,4.421434515654676,6.010897612778728,460.94882459173994,0.47596378352534335,4553.56939622941,0.0001060554495122872,1791.0066906003167,19642.228723964432,660.6111169906186,1389.7056770720292,193.10390102633264,1949.905651976611,18.268170160861946,1190.3731085899215,0,0,0
435,103,5,7621,37403,7,121,46,10,1,2,980,4240,2590,29770.504263602055,0.670279771108349,4.4209867831527845,6.010156867486938,460.9319335770854,0.47574954772305256,4553.54181285339,0.0001060554495122872,1790.8216455988313,19641.523945754656,660.5470269036836,1389.6069065575966,193.05794962077857,1949.5824401897023,18.262124180963074,1190.192437735322,0,0,0
436,103,5,7643,37425,8,122,47,10,1,2,950,4210,2560,29770.504263602055,0.6703909030148584,4.4209867831527845,6.010739141194308,460.9755676262566,0.47595589423326184,4553.602790444598,0.0001060554495122872,1791.1489447703302,19643.38515096587,660.6242512357232,1389.839552067503,193.14176911189338,1949.773991143973,18.265937892340418,1190.2417685132018,0,0,0
437,103,5,7693,37475,9,123,48,10,1,2,880,4140,2490,29767.184263602052,0.6703903989979821,4.421586166985962,6.011553337802242,460.97944167666,0.47600248501017767,4553.608131255242,0.0001060554495122872,1791.166023315118,19643.69237182033,660.6113895763249,1389.8709833494765,193.18424657687427,1949.6462940725303,18.267048039738096,1190.1468383895492,0,0,0
438,103,5,7701,37483,10,124,49,10,1,2,870,4130,2480,29762.172263602053,0.6706587789246637,4.4226368996527015,6.014204630792368,461.04194643975717,0.4780420027435599,4553.143336378482,0.0001060554495122872,1791.114133663992,19638.281690040003,660.8572163475164,1390.3236955934974,193.26390134214333,1950.313666796294,18.273640961511166,1190.6083483900088,0,0,0
439,103,5,7730,37512,11,125,50,10,1,2,830,4090,2440,29764.512263602057,0.6708450069615443,4.42221444237269,6.0145587499369775,460.993904884064,0.47797809209874503,4552.866425134767,0.0001060554495122872,1790.9957676701536,19637.31096688689,660.7683932687155,1390.1877234264057,193.2818907685408,1949.9224985749706,18.273110554309845,1190.3235510437867,0,0,0
440,103,5,7752,37534,12,126,51,10,1,2,800,4060,2410,29764.408263602054,0.6707502548882562,4.422233218251801,6.014124886031882,461.0184791255338,0.4779200777438064,4552.991805206467,0.0001060554495122872,1791.0194605771655,19637.932171928212,660.7798388681748,1390.261271100785,193.27745029400603,1949.868337480186,18.269905242884338,1190.2979190452984,0,0,0
441,103,5,7767,37549,13,127,52,10,1,2,780,4040,2390,29756.78826360205,0.6705136270711023,4.423754792194724,6.015034122835211,460.9766289534729,0.47591810348176095,4553.322341989259,0.0001060554495122872,1790.7401533269456,19636.62282922121,660.702317029904,1390.144134642332,193.29398132140147,1949.412939243371,18.271250009628456,1190.0569759639939,0,0,0
442,103,5,7775,37557,14,128,53,10,1,2,770,4030,2380,29763.096263602052,0.6705514269063075,4.422470083188286,6.013456199319941,460.94534699562894,0.4759713037457222,4553.5981375606,0.0001060554495122872,1790.9975091510914,19637.103316730056,660.6831599188978,1390.1963993904658,193.3290622102658,1949.3777231883766,18.269795327933814,1189.944164862106,0,0,0
443,103,5,7811,37593,15,129,54,10,1,2,720,3980,2330,29767.424263602057,0.6708855788895685,4.421542838034166,6.013797171029454,460.9579036063861,0.4779273836031264,4553.035971648524,0.0001060554495122872,1790.988311382214,19637.641833765418,660.7160645693635,1390.2326150920112,193.3157536921847,1949.5811422893094,18.268430138154688,1190.052745423406,0,0,0
444,103,5,7861,37643,16,130,55,10,1,2,650,3910,2260,29767.456263602053,0.6709672270009118,4.421537060840594,6.014147199849088,460.96850026068444,0.4780094103021506,4552.962545546198,0.0001060554495122872,1791.1185526851314,19638.422209756896,660.7276526331168,1390.3245643439616,193.36303768396425,1949.5522891811322,18.26955105483096,1189.989445919316,0,0,0
445,103,5,7876,37658,17,131,56,10,1,2,630,3890,2240,29767.460263602054,0.6709075029084284,4.421536192665648,6.013828115380726,460.93021066502996,0.477951176246051,4553.0575203578555,0.0001060554495122872,1791.063692954112,19637.872151377083,660.6555611636361,1390.2446301050181,193.37393335596082,1949.2806502993492,18.267267675284007,1189.8016374809774,0,0,0
446,103,5,7912,37694,18,132,57,10,1,2,580,3840,2190,29760.10426360205,0.6710861709305842,4.4230101047615955,6.016819575809405,460.89949408694685,0.47808933512377133,4552.816678443099,0.0001060554495122872,1790.9680701021177,19637.269217326957,660.5871453553456,1390.152360965542,193.47300567510578,1948.924438158343,18.274426642672598,1189.541718743765,0,0,0
447,103,5,7920,37702,19,133,58,10,1,2,570,3830,2180,29754.348263602056,0.6710745790192681,4.4241951571789,6.018389020115703,460.85679099087616,0.47783644955856264,4552.3813673023415,0.0001126125871065496,1790.4293647961258,19635.076354115597,660.444088305241,1389.8568623928156,193.4378283940786,1948.2486113911204,18.271107936475815,1189.1932434273133,0,0,0
448,103,5,7928,37710,20,134,59,10,1,2,560,3820,2170,29749.208263602053,0.6710879349896509,4.425268998619931,6.019921803585015,460.822951465242,0.4777663500107232,4552.192248567076,0.0001126125871065496,1790.1779526110208,19633.94618576188,660.3504275691091,1389.6969878083517,193.45993739943174,1947.7944748130412,18.27170229374373,1188.9228172845853,0,0,0
449,103,5,7957,37739,21,135,60,10,1,2,520,3780,2130,29743.10826360205,0.6709972150513728,4.4265161558681445,6.02116123599541,460.8953752808285,0.4779711093620535,4552.353422156015,0.0001126125871065496,1790.415198640371,19636.027633662212,660.4463247745481,1389.959196358917,193.538808786436,1948.0237853864421,18.27525735395451,1189.0564663647883,0,0,0
450,103,5,7965,37747,22,136,61,10,1,2,510,3770,2120,29744.680263602055,0.6708477790543634,4.426232351233881,6.020021048288166,460.9652752099393,0.4780003579892529,4552.603513521452,0.0001126125871065496,1790.6117762408494,19637.576147268515,660.5622600639756,1390.1527246080857,193.5057513211203,1948.4758458244091,18.27297974492029,1189.3748685300689,0,0,0
451,103,5,7973,37755,23,137,62,10,1,2,500,3760,2110,29744.680263602055,0.6707764630505639,4.426232351233881,6.019643596145614,460.93940374836575,0.4780613596410276,4552.791963399454,0.0001126125871065496,1790.6654583155112,19637.237791910582,660.545965969563,1390.09930600626,193.5086127612706,1948.570935375284,18.27350512679892,1189.4338813490576,0,0,0
452,103,5,7981,37763,24,138,63,10,1,2,490,3750,2100,29744.960263602054,0.6708497948834498,4.426181800790118,6.019961959655689,460.9478351414345,0.4781085150266671,4552.725507227545,0.0001126125871065496,1790.6938331215586,19637.27312530441,660.5692449130672,1390.093103163086,193.5091485118438,1948.688641498849,18.275158921386,1189.5132535665007,0,0,0
453,103,5,8031,37813,25,139,64,10,1,2,420,3680,2030,29742.316263602053,0.6707699108311731,4.426659141409072,6.020216897539399,460.98401239865166,0.4781826886427234,4552.845158336953,0.0001126125871065496,1790.7765930370263,19637.934115220385,660.6305252948644,1390.170152438632,193.50987763917905,1948.9470320317962,18.27644350986137,1189.705630091254,0,0,0
454,103,5,8060,37842,26,140,65,10,1,2,380,3640,1990,29736.456263602056,0.67074975087138,4.427862969705489,6.021717899788181,461.06765596838204,0.4783534802960778,4552.865083218395,0.0001126125871065496,1790.9178065524588,19639.475309282756,660.7547456954926,1390.3605025616764,193.54148867845825,1949.3434225350707,18.281052332364183,1189.9928651079215,0,0,0
455,103,5,8075,37857,27,141,66,10,1,2,360,3620,1970,29736.18026360205,0.6708565988728601,4.4279127980000546,6.022314293094776,461.12663282243636,0.4784607509362275,4552.722033134294,0.0001126125871065496,1791.0545957061995,19640.61119725676,660.853306849501,1390.4988705602354,193.55179194823344,1949.6741523718283,18.283762665127135,1190.2108275176604,0,0,0
456,103,5,8083,37865,28,142,67,10,1,2,350,3610,1960,29731.18026360205,0.6710836508462031,4.428961364219204,6.024847161565676,461.07949718219135,0.4786093784878694,4552.387427775195,0.0001126125871065496,1790.9438022830277,19639.35670755429,660.7932200280084,1390.3207708968725,193.61533019357205,1949.50582324059,18.291695050580916,1190.0871026914704,0,0,0
457,103,5,8091,37873,29,143,68,10,1,2,340,3600,1950,29735.34026360205,0.6710932269284327,4.428064449331341,6.023687044220879,461.1667974543229,0.4785810639427143,4552.365464776718,0.0001126125871065496,1791.100749869486,19640.94598738878,660.9285256314386,1390.5221351134428,193.56112656085512,1949.9522496877007,18.288707172382168,1190.4050207268365,0,0,0
458,103,5,8106,37888,30,144,69,10,1,2,320,3580,1930,29729.248263602054,0.6710211548993188,4.429310162281162,6.025012537491556,461.20182620503783,0.47871783282632274,4552.461381171957,0.0001126125871065496,1791.154863078247,19641.49694327808,660.9828072016701,1390.5829556067913,193.5905800854562,1950.1653245020198,18.292793474374268,1190.5713750589057,0,0,0
459,103,5,8121,37903,31,145,70,10,1,2,300,3560,1910,29728.60426360205,0.6710203988740047,4.429426428301815,6.025165153430763,461.26830756179515,0.47875383762337503,4552.444239183515,0.0001126125871065496,1791.2436560082642,19642.574414489023,661.0818782768188,1390.7144950246923,193.57451864494374,1950.4864009069506,18.29319564460779,1190.8112697887937,0,0,0
460,103,5,8164,37946,32,146,71,10,1,2,240,3500,1850,29732.972263602052,0.6708286268899042,4.428491961655729,6.022820597134046,461.31324478976063,0.47897778879408986,4553.150911348556,0.0001048237077465228,1791.8030583400678,19644.91419578733,661.2183004392248,1391.0155998647851,193.59773709656008,1951.1726544906517,18.293317441073945,1191.1934516777726,0,0,0
461,103,5,8172,37954,33,147,72,10,1,2,230,3490,1840,29738.780263602057,0.6706665907094079,4.427297521298867,6.020318930376406,461.158726412073,0.4787181241538793,4553.372718992346,0.0001048237077465228,1791.4999136858423,19641.458413434426,661.0056361074776,1390.5604992494539,193.51058979641394,1950.698350511879,18.286081336324848,1190.9074106959251,0,0,0
462,103,5,8180,37962,34,148,73,10,1,2,220,3480,1830,29744.564263602057,0.6706854906270105,4.426107413837184,6.018784594125865,461.2337615426335,0.47872299693924214,4553.3962287852455,0.0001048237077465228,1791.7223650372146,19643.13231076982,661.135083058078,1390.7727728054062,193.4642443090268,1951.180149929855,18.282880313938573,1191.226106792557,0,0,0
463,103,5,8195,37977,35,149,74,10,1,2,200,3460,1810,29744.56826360205,0.6705388264844019,4.426106545662239,6.018026057316927,461.32900697137916,0.47878427071542135,4553.629201991595,0.0001048237077465228,1791.9383486522838,19645.15392999116,661.2867997542155,1391.0394362897514,193.43416912332026,1951.743992534399,18.281383526897923,1191.6327376839672,0,0,0
464,103,5,8210,37992,36,150,75,10,1,2,180,3440,1790,29744.56826360205,0.6704261822888452,4.426106545662238,6.017421040796749,461.26111016472464,0.47871073156593025,4553.785122875221,0.0001048237077465228,1791.7921381996573,19643.564556143745,661.198457583494,1390.833611093209,193.4000637982726,1951.609960770425,18.279610518811623,1191.5756848941198,0,0,0
465,103,5,8218,38000,37,151,76,10,1,2,170,3430,1780,29744.568263602057,0.6702538142392236,4.426106545662239,6.016449957135505,461.2925329781797,0.4790083426682482,4554.449095109359,9.703482838649599e-05,1792.2942238572646,19645.5756941384,661.3122896070522,1391.0980172303914,193.45839899588847,1952.2249906154937,18.283328009807736,1191.9176590075044,0,0,0
466,103,5,8226,38008,38,152,77,10,1,2,160,3420,1770,29739.924263602057,0.6700935421177943,4.427090840602889,6.0169556087537925,461.20577866522933,0.4788535476101256,4554.565013462641,9.703482838649599e-05,1791.914667451455,19642.90655851865,661.1681040137922,1390.7494943968732,193.41435618697813,1951.8358193931576,18.28205312349446,1191.741720952385,0,0,0
467,103,5,8241,38023,39,153,78,10,1,2,140,3400,1750,29732.01626360205,0.6703188302704889,4.428664117236469,6.020328639197622,461.3186266499462,0.47931739813104784,4554.487073472559,9.703482838649599e-05,1792.34283456378,19645.85002525001,661.3682022613845,1391.12664257065,193.54731510637873,1952.4991703076987,18.295372695920825,1192.1246060414426,0,0,0
468,103,5,8256,38038,40,154,79,10,1,2,120,3380,1730,29732.692263602054,0.6702417183110315,4.428542074022244,6.019793602578839,461.32202000378265,0.47931004190908816,4554.6022476789085,9.703482838649599e-05,1792.3589256273992,19645.843299813783,661.3858075155812,1391.1271908458084,193.52042380926434,1952.661688468227,18.294219872831995,1192.2566744822602,0,0,0
469,103,5,8271,38053,41,155,80,10,1,2,100,3360,1710,29732.692263602057,0.6702167701909144,4.428542074022244,6.019655973762359,461.32105858026455,0.4794023446467501,4554.6863598560285,9.703482838649599e-05,1792.4529667321347,19646.050604769025,661.4094704449824,1391.1547407881035,193.52675599915145,1952.8721299759607,18.295567838690406,1192.393707635461,0,0,0
470,103,5,8293,38075,42,156,81,10,1,2,70,3330,1680,29739.424263602054,0.67027221013995,4.427180817200966,6.018081451411261,461.34106715725636,0.47930676653118487,4554.600616733852,9.703482838649599e-05,1792.487423280208,19646.302087219334,661.452895295233,1391.1898146224494,193.4599467898272,1953.0845968076635,18.291359117423504,1192.5494353455415,0,0,0
