snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
3091,102,7,8201,22939,86,189,14,10,1,3,60,6730,2720,25289.708718896905,0.6951419466784687,5.420280551055898,7.437705184573681,467.4829046340451,0.5188268454868937,4488.728883705877,0.0033301049176499655,1691.473228326083,19433.639959788034,645.3058240999615,1351.320634071799,209.896470652191,1842.227123075237,20.85094173986763,1142.893558879199,0,0,0
3092,102,7,8208,22946,87,190,15,10,1,3,50,6720,2710,22635.7080783606,0.653714433793201,6.081781762443792,8.046136782869278,478.09874700925184,0.524966874667744,4499.211603722326,0.006850881727096457,1656.8129394864848,19484.882832274412,650.5916648214527,1357.1895650041401,213.54758435858085,1841.189140060309,21.463192470123936,1161.9470178843737,0,0,0
3093,102,7,8215,22953,88,191,16,10,1,3,40,6710,2700,21619.497903884723,0.6327898739895084,6.335093563552314,8.244722572887303,472.88530842358,0.5017079737648724,4483.208585146827,0.017053943046860726,1605.5799971602137,19234.769101940492,636.1490394705376,1325.1148478647551,208.42697491664512,1790.8292261531794,21.166968546025526,1141.8735028966112,0,0,0
3094,102,7,8223,22961,89,192,17,10,1,3,30,6700,2690,27415.388248379844,0.6791522715881921,5.006887525425034,6.743476977704452,457.88521478549876,0.4393481313850366,4473.545021121128,0.00874498093573375,1637.1213393424969,19098.983554956267,626.8617878243928,1309.5029445587525,180.88938139226107,1788.9032503925102,18.231303622847967,1119.611996643401,0,0,0
3095,102,7,8230,22968,90,193,18,10,1,3,20,6690,2680,24064.44333020559,0.6497094697351439,5.763994598949837,7.587384654470626,474.6705439321148,0.49435755762590045,4504.765261208651,0.006556293054667704,1650.0105048700284,19408.619795660663,646.3781467892459,1348.1490827280002,200.92870221122914,1834.1935448304214,20.23287444062112,1158.1622667442864,0,0,0
3096,102,7,8237,22975,91,194,19,10,1,3,10,6680,2670,26493.318232379883,0.6980745592887745,5.169444621212321,7.097626524629889,464.33726830512376,0.4857704946701925,4484.018570904071,0.0025042811066781903,1676.4005454284725,19332.19999344067,640.1995589168341,1338.701511242087,197.45080843068976,1826.9202535588693,19.75204890791747,1135.3285295831918,0,0,0
3097,102,7,8245,22983,92,195,20,10,1,3,0,6670,2660,29275.78589082732,0.7155749803407505,4.561872647427566,6.366877641300413,459.04173624550515,0.4684585028128051,4516.755036834785,0.0009565502653668676,1719.7595167335553,19379.831237474486,641.3023814854109,1345.7806586338322,187.57543261912303,1850.7272510857642,18.531392527961085,1136.2906195810724,1,0,0
3098,102,7,8252,22990,0,196,21,11,1,3,1010,6660,2650,27243.479748097434,0.6973793294069066,4.979787428966705,6.8438165393655375,451.98839671655855,0.45619848181569445,4467.599184118546,0.008183679992442567,1646.6879749915156,19040.1434260051,621.6827915134156,1301.9484753640172,188.64105570233733,1777.8048680201607,18.90253921663918,1104.0672017040672,0,0,0
3099,102,7,8260,22998,1,197,22,11,1,3,1000,6650,2640,28323.163945335746,0.7181128116864539,4.736155016183697,6.635310013790933,456.5110193732794,0.48141622361350067,4503.258114559076,0.0031258876040605784,1708.1935000742324,19298.79766400336,635.8782364337703,1333.7942361134417,194.814365723288,1828.1648273422936,19.219567281419724,1121.629474929366,0,0,0
3100,102,7,8267,23005,2,198,23,11,1,3,990,6640,2630,28113.824418882243,0.7110808340402651,4.778187698231946,6.655538695711922,464.11259072125887,0.487481213931849,4505.246691474839,0.0011939828197391669,1720.2115379178354,19454.737418843473,646.1480916555604,1353.067170087032,195.48712299223075,1854.6649594010685,19.276246296832955,1140.345893176217,0,0,0
3101,102,7,8274,23012,3,199,24,11,1,3,980,6630,2620,26193.358616468624,0.6871357125059392,5.194147252431582,7.078870928763319,474.23467795567876,0.4984200490378896,4500.05250202283,0.004083379944301848,1702.7885639101253,19555.29929121221,653.9922608737849,1365.2683517922374,199.827270310339,1864.9875433893067,19.84601386325665,1159.1910514425713,0,0,0
3102,102,7,8281,23019,4,200,25,11,1,3,970,6620,2610,22978.399489347634,0.6573533439837783,5.996047350315009,7.956349574447958,482.0418168920514,0.5196424541481687,4491.439387378587,0.008537935945235435,1663.433883399231,19548.420894007242,655.3543774579023,1363.3534154118802,210.93844176808673,1849.648380857815,21.206327989509504,1166.6923626098712,0,0,0
3103,102,7,8289,23027,5,201,26,11,1,3,960,6610,2600,26698.992523149518,0.6997482980420874,5.123257474611431,7.0403586432440655,467.31059697636977,0.4938922023518795,4498.7196705868955,0.0032612013373104756,1698.6561343687742,19433.04805828033,645.8500592424438,1349.5197889234828,199.5572748092439,1843.5338494224675,19.821130942578748,1141.4051973039793,0,0,0
3104,102,7,8297,23035,6,202,27,11,1,3,950,6600,2590,29355.582547266793,0.6977974695502502,4.5440073282433575,6.247616706651036,458.93261466864453,0.4450173572771635,4503.955603883971,0.0012456680666959909,1693.0914133755155,19285.213841458575,636.7853955192211,1331.6817848675316,179.6795145743831,1829.049374518766,17.827229741000064,1129.5653956827935,0,0,0
3105,102,7,8305,23043,7,203,28,11,1,3,940,6590,2580,30369.691608316938,0.7168318783799601,4.322865159832126,6.049465885063674,447.9042472150221,0.4430167408893502,4515.0992718746,0.00047580286277749766,1701.4257064419762,19139.089099429715,625.8788335576354,1313.2819160769677,179.96044437986106,1807.0043876805012,17.720837436380513,1105.3908709043671,0,0,0
3106,102,7,8312,23050,8,204,29,11,1,3,930,6580,2570,27056.25927670448,0.6883979541293674,5.019960946075974,6.841107949962945,450.62904595828525,0.5220227314288785,4575.17685636098,0.0001817405216365019,1730.3092996718228,19291.64730771968,631.4485440050559,1331.9030167180756,210.42135729375968,1830.8972343553812,20.328149004614744,1118.131569894808,0,0,0
3107,102,7,8319,23057,9,205,30,11,1,3,920,6570,2560,24545.302258120297,0.6733320647844592,5.608782711895361,7.548420215045336,447.8710388348689,0.48741345510768563,4482.454744567248,0.014059486467397467,1623.8167738423053,18898.70696869776,611.5765038382543,1281.392995553149,204.9029642957915,1741.9182845580774,20.414901043710227,1086.0856431806803,0,0,0
3108,102,7,8326,23064,10,206,31,11,1,3,910,6560,2550,26062.046180243316,0.6928858991415783,5.2437737898665775,7.1810969380144005,457.92560638997134,0.4824086529760404,4470.652994438303,0.008353506044422209,1657.9685767857015,19162.214086541826,629.0373200181625,1315.0431321419308,198.75792138058068,1792.8591019484008,19.82304896079245,1113.7639556144,0,0,0
3109,102,7,8334,23072,11,207,32,11,1,3,900,6550,2540,27873.75057983178,0.7142160508037131,4.836585974684918,6.750519108701392,458.2069472954323,0.47210192711730414,4476.995833922286,0.0031907553837415958,1685.0563701552771,19250.089609620423,634.5409830927233,1326.6322010971828,192.40672401234315,1814.8926156833502,19.145571147379766,1119.4251699330582,0,0,0
3110,102,7,8341,23079,12,208,33,11,1,3,890,6540,2530,27319.18552759831,0.7082685675350517,4.951909466357651,6.879148685885558,457.86525248991927,0.4667023266510957,4456.510700183645,0.006383706843250509,1663.4761382909326,19176.20829286246,630.5718504508601,1317.0419050323196,191.61258974820728,1798.3753282829082,19.160614856962027,1114.2373791660987,0,0,0
3111,102,7,8349,23087,13,209,34,11,1,3,880,6530,2520,29591.857161392567,0.7200138324022493,4.478669912508033,6.286233043410583,456.32710888646335,0.4625383178891119,4508.233193833092,0.002438359039906398,1716.5473310698326,19314.171967253744,637.2783636717779,1335.4858546185365,186.06412082216525,1837.2832209101155,18.354510471468778,1125.5544251442043,0,0,0
3112,102,7,8357,23095,14,210,35,11,1,3,870,6520,2510,29228.198740655676,0.7244222494845467,4.542999435804505,6.405884240457044,451.1129083754946,0.4496424881133916,4472.844757905647,0.003011863461665018,1679.4040008407076,19118.366268820642,626.3045376614955,1310.339962367464,184.013285230788,1796.4821365304927,18.32104921042807,1104.2282421276684,0,0,0
3113,102,7,8365,23103,15,211,36,11,1,3,860,6510,2500,29086.203414285545,0.7069884556941992,4.56824255855057,6.3421511516339155,446.91640955834816,0.42836630730079356,4460.813514587228,0.0062645842462002825,1645.6327388047275,18947.055236059547,616.3855364223464,1288.775311960241,177.25663525040858,1765.689891783357,17.738930017210507,1092.2309244517674,0,0,0
3114,102,7,8373,23111,16,212,37,11,1,3,850,6500,2490,29028.25782192329,0.7167604251029134,4.578690291049648,6.413389329706321,457.65912158402364,0.4797678715364087,4517.8187569740785,0.0023928582566613683,1725.4298980152914,19363.91445535125,639.9144337296331,1341.9850661687033,191.94365189876035,1846.8984713165366,18.863954966193603,1130.762000804788,0,0,0
3115,102,7,8381,23119,17,213,38,11,1,3,840,6490,2480,30248.99092651519,0.730071265223295,4.335330976202433,6.144718704751344,453.67483938741,0.49748881266058215,4559.520612314853,0.0009139905237838233,1773.3944536316524,19460.828714221672,642.1100251702426,1354.7417369952836,196.02635994550923,1876.2759063174622,18.874381276965636,1135.567509845508,0,0,0
3116,102,7,8388,23126,18,214,39,11,1,3,830,6480,2470,27866.750827128853,0.725382586561933,4.838601700418083,6.828018861957992,462.0622917054163,0.5558485190251508,4569.82179356583,0.0003491133146901013,1790.6430064196945,19647.359644278942,653.377646497272,1378.0291875839714,217.73318449747154,1903.028484980658,20.92856413740905,1153.2574479977852,0,0,0
3117,102,7,8395,23133,19,215,40,11,1,3,820,6470,2460,23617.57843731052,0.6719623499097314,5.860241033994695,7.860532611076482,477.392379068643,0.5421459397266738,4518.088885377013,0.007111573015778262,1696.9912943752129,19583.3617938355,655.3760505516984,1368.52076375966,217.54229673432968,1867.0687062196441,21.63265043824192,1166.7004821770606,0,0,0
3118,102,7,8403,23141,20,216,41,11,1,3,810,6460,2450,26941.28305441169,0.7098450380390826,5.071786936460125,7.0313806026412315,461.7641134921269,0.48362081710414273,4474.410396461398,0.004571180640484699,1677.8307552554058,19278.84508480812,637.1552486226396,1330.3503842390699,196.75104462777804,1818.695048796827,19.668747005577817,1126.613911763426,0,0,0
3119,102,7,8410,23148,21,217,42,11,1,3,800,6450,2440,25738.689294579803,0.6834709204555564,5.307847088954874,7.204424514114638,470.5346610420247,0.5001781965608821,4500.951815578395,0.004204712813582792,1688.3682824655102,19455.3058788004,648.0698370634398,1352.7978340538596,201.30989746560948,1850.0290604878965,20.074611847048008,1151.9847856276083,0,0,0
3120,102,7,8417,23155,22,218,43,11,1,3,790,6440,2430,24045.74351143776,0.6510475472565928,5.717784200648629,7.551763973311376,467.1393906457303,0.4720883012529282,4475.020778913582,0.016596229138250367,1615.7845100530212,19161.373953455583,632.0394974254478,1315.3676652106642,195.1382811430504,1788.516615066152,19.790873812297452,1132.5249391355412,0,0,0
3121,102,7,8424,23162,23,219,44,11,1,3,780,6430,2420,22158.70154796727,0.6445422907387293,6.195898661279259,8.143610219266261,467.39055452564185,0.4771382207714423,4436.821007272327,0.029263106308311214,1577.7306213400705,19035.007345925347,625.2965723933527,1298.9451469151084,200.66507495750534,1756.8053284420992,20.558338362872455,1122.1585443096917,0,0,0
3122,102,7,8432,23170,24,220,45,11,1,3,770,6420,2410,26387.749872016786,0.6919346764307316,5.1991910239074155,7.094044155847796,460.74903883068004,0.4510202717523518,4437.325157578255,0.015289230687930502,1626.4712007036374,19090.994814335834,627.7527507874926,1306.6873264656497,186.688992339293,1781.5087553425317,18.950562502375856,1116.7769428531367,0,0,0
3123,102,7,8440,23178,25,221,46,11,1,3,760,6410,2400,29234.844331316464,0.7133465292733776,4.573346461727072,6.366301792417536,447.22311130326347,0.4367146799174268,4476.492888108908,0.005839966460951515,1660.7785343194075,18996.3486843692,619.2210595992124,1295.4630369761337,179.6951291662169,1778.5258096123614,17.971666967495562,1097.1027896611945,0,0,0
3124,102,7,8448,23186,26,222,47,11,1,3,750,6400,2390,29086.887702076398,0.7219145037476672,4.58023694979165,6.438218847779014,448.25564141172276,0.4487262452415781,4474.8617898902485,0.0022306686949240427,1671.2035447105845,19051.025114127806,622.3426228041923,1302.185068033069,184.12761769324325,1786.9642142968964,18.384527661066873,1099.2174215212915,0,0,0
3125,102,7,8455,23193,27,223,48,11,1,3,740,6390,2380,27794.305321067768,0.7179061344214431,4.851441412789135,6.798516638463627,457.6197640217029,0.47628568994301484,4471.970157428557,0.002029765915967717,1684.083591951148,19239.839391707457,634.3668278171768,1325.8220822348655,193.65950232084467,1816.5658506392258,19.33862253157473,1120.3732505892947,0,0,0
3126,102,7,8463,23201,28,224,49,11,1,3,730,6380,2370,29773.33677377007,0.7245127048923747,4.440294530828404,6.2598909346160845,447.4027828900427,0.45555959929586687,4502.881918473972,0.0007753015906936049,1697.9850248224573,19121.707562012165,625.353779949673,1311.521106100308,185.02754462526553,1806.112808372509,18.315493527533032,1104.839758004015,0,0,0
3127,102,7,8471,23209,29,225,50,11,1,3,720,6370,2360,30527.405421931016,0.6883336592018848,4.28358549482701,5.856417013946825,447.0734666435462,0.4105305809112255,4511.473413525757,0.002909530166219144,1662.1104478930908,19001.853091884106,619.8552856791773,1297.0606888288464,167.14080139612878,1790.5886569580089,16.6740966784595,1108.0368039234268,0,0,0
3128,102,7,8479,23217,30,226,51,11,1,3,710,6360,2350,30815.434015677813,0.7171106584819777,4.223727969418708,5.921905379157772,454.00657440353,0.45818097849655426,4547.169710304701,0.0011113416322025816,1739.247333812484,19347.583657451614,638.5339647543664,1341.1218739160731,181.41077490722034,1858.4624561148353,17.76585228978873,1134.330129848838,0,0,0
3129,102,7,8487,23225,31,227,52,11,1,3,700,6350,2340,29690.619239234962,0.7154092922407782,4.4466945688253485,6.221746980014317,453.9052783003378,0.4682331146347755,4527.445150877695,0.0004244947303886016,1723.6321481698278,19304.608782859905,636.1919427187905,1335.0784067953712,187.14402064972796,1843.7367374708108,18.416314994847806,1127.9609937690334,0,0,0
3130,102,7,8495,23233,32,228,53,11,1,3,690,6340,2330,31737.44041860274,0.6913198966725738,4.0616257701530065,5.5699297960470915,436.2981452064872,0.40378549359130134,4535.638802617111,0.00016214255896322292,1669.8496783439214,18859.154232718472,609.5698002517622,1279.9649292936729,164.44634330173218,1774.197094130579,16.273501962842182,1089.6357693540554,0,0,0
3131,102,7,8502,23240,33,229,54,11,1,3,680,6330,2320,25717.792494035493,0.6665830414863636,5.402295914743731,7.221075796694756,455.4469581039907,0.4644424213807597,4487.723927064718,0.009958093003912679,1627.6801967403037,19023.794697873625,621.9849409977601,1298.4564997936418,192.19744992061175,1774.7550856787598,19.389370578371192,1112.7086084756372,0,0,0
3132,102,7,8510,23248,34,230,55,11,1,3,670,6320,2310,30223.66383728366,0.6730982034854771,4.4259628075205555,5.952651595637631,443.30971683402095,0.39733855660474626,4502.571349324043,0.005640314874658449,1630.1298060268089,18837.748321910094,610.9253582726822,1276.9806266847029,163.51238620094455,1762.8979450547608,16.456617480012618,1098.0154649520598,0,0,0
3133,102,7,8518,23256,35,231,56,11,1,3,660,6310,2300,29465.201178605737,0.7058791115587976,4.5238071170055445,6.276088006256228,457.7642940807823,0.45686774257229423,4511.391525930988,0.002154408574867925,1703.4995449256821,19295.132198146086,637.870940976841,1334.4183960615846,182.6085871349094,1841.7435743357885,18.153080409244993,1134.8876385226592,0,0,0
3134,102,7,8526,23264,36,232,57,11,1,3,650,6300,2290,30410.32613171067,0.7167260309612239,4.315372764745252,6.043321484588858,454.1593692208257,0.4605821043717971,4536.415973384381,0.0008229108499453247,1732.4630234711733,19329.662653887448,638.0964996754924,1338.874606982937,182.962844521173,1853.752367599432,18.012810648479512,1132.9544550454698,0,0,0
3135,102,7,8534,23272,37,233,58,11,1,3,640,6290,2280,30771.331740181104,0.7289289787614011,4.235757926604888,5.998527507090005,453.7454018504117,0.4607969070242752,4532.005455743786,0.00031432397496804947,1738.8350326125424,19341.87657102315,638.816435477697,1340.3784874841176,182.93456781288774,1856.1936899373284,18.009682988198243,1131.4195988244167,0,0,0
3136,102,7,8541,23279,38,234,59,11,1,3,630,6280,2270,25346.299679749667,0.6807926827784068,5.469449301931611,7.384556150095043,467.5319734882531,0.5036308936187834,4506.082482166348,0.005290782353383851,1679.6923523460152,19379.19039609553,643.5389536126523,1343.5307046596613,203.49029806536657,1839.787881225895,20.39583686896522,1147.2181996865015,0,0,0
3137,102,7,8548,23286,39,235,60,11,1,3,620,6270,2260,23892.15581147263,0.670427109622058,5.7804719862849065,7.755998956370842,454.3273826419403,0.48144635469041613,4456.063042056302,0.016010966797179935,1604.48282037061,18931.743850183306,616.6769549098617,1286.6291058334605,201.79002607275527,1750.9784554333673,20.464770279734193,1101.620325376773,0,0,0
3138,102,7,8556,23294,40,236,61,11,1,3,610,6260,2250,27044.92621082242,0.7029509465203104,5.041586444015953,6.954162136736091,456.509421261709,0.47804347911160683,4483.936386757654,0.00611564512377669,1673.1735937991675,19185.6952980389,631.1015409475337,1319.5237974639426,194.75247936557417,1810.4029679605947,19.50017424818106,1121.1060689507403,0,0,0
3139,102,7,8563,23301,41,237,62,11,1,3,600,6250,2240,27631.761389888314,0.7184109938094697,4.8935092597776775,6.8557570452970795,457.400336718885,0.4804407707166468,4476.062648811194,0.002335968574150138,1685.248058114967,19240.21127185691,634.6372489018696,1326.3607348188482,194.87183162836266,1820.5465605605195,19.50853572283424,1123.1475551945705,0,0,0
3140,102,7,8571,23309,42,238,63,11,1,3,590,6240,2230,28475.8005732135,0.7232649322275674,4.702259684182957,6.621317055874845,456.3827345487402,0.47925053331590967,4492.676766264515,0.0008922605986737236,1704.1391797049153,19284.024129108835,636.5402813450088,1332.245278876094,192.94373786183115,1833.8081454270368,19.207188371244715,1126.369538524906,0,0,0
3141,102,7,8578,23316,43,239,64,11,1,3,580,6230,2220,24469.484796202752,0.6789017716317003,5.64763711751487,7.624325748589835,465.85115713769517,0.4976361544574418,4474.625638325264,0.00893802720360934,1648.0491486132694,19251.62697591184,636.7072048062312,1327.0725024290057,203.58962999932965,1811.6380079369865,20.582757980677663,1135.9104459514165,0,0,0
3142,102,7,8585,23323,44,240,65,11,1,3,570,6220,2210,22937.354237083342,0.6483288884169579,6.009219781318705,7.915965672856274,473.0599929583389,0.5053924867785021,4495.791367785061,0.007955533055607504,1635.364708537284,19327.799304453485,642.3399266369344,1336.5120736475933,206.3566480867438,1821.1184185753254,20.941025970667525,1152.9263417037346,0,0,0
3143,102,7,8592,23330,45,241,66,11,1,3,560,6210,2200,22357.694744600856,0.6427640440098352,6.145890219744498,8.066251139287058,467.46116900672985,0.5013514048073668,4487.401552312264,0.010785956161947514,1612.132201140651,19169.44525016523,632.2950710489806,1316.2239614121124,207.28515717869269,1790.2721126901251,21.080667818467035,1136.0426343026818,0,0,0
3144,102,7,8599,23337,46,242,67,11,1,3,550,6200,2190,23987.914350668747,0.6578482607355126,5.718118035741648,7.5997098851575,472.710742612808,0.5078893651998762,4505.91399556028,0.006578545830330735,1663.2736678053982,19414.100492913654,646.6962687953858,1348.1304151985537,204.9361404940253,1844.3269297470795,20.635003925442646,1159.5975408295003,0,0,0
3145,102,7,8607,23345,47,243,68,11,1,3,540,6190,2180,27088.301091958547,0.7025460377249757,5.016292205322101,6.918565338684752,460.672112737359,0.4806681708062404,4487.707270710128,0.0025127809106374422,1680.0667127169118,19276.750888589315,637.4083876516981,1331.227431963878,194.26287766117807,1828.3284306607698,19.492133491821267,1133.469963629811,0,0,0
3146,102,7,8615,23353,48,244,69,11,1,3,530,6180,2170,29502.431086474015,0.7173997086208738,4.503485329529682,6.299274848566881,447.19372815023655,0.4487328838189664,4495.737142900241,0.0009597969015815906,1681.2501982640251,19068.212425863458,623.3571344637237,1305.5031773784865,182.26496634039947,1800.9455194483476,18.196553790664563,1106.9476572197354,0,0,0
3147,102,7,8623,23361,49,245,70,11,1,3,520,6170,2160,29188.478713618533,0.722917593102894,4.553686658050174,6.4095605942765355,451.56541145411137,0.46075766202902385,4490.416795440011,0.00036660979410732997,1692.1346996005504,19171.469999040517,629.933018961617,1318.4736709987333,186.1448632872986,1818.0027848502516,18.584981888533733,1116.888242906766,0,0,0
3148,102,7,8630,23368,50,246,71,11,1,3,510,6160,2150,25366.53598542455,0.6789248128342054,5.42891952156633,7.330206718600386,471.5821946957147,0.5248772665548301,4527.890542515011,0.0015666819608114958,1707.110358496041,19537.810078274684,653.0129855701725,1364.680037718594,208.27989090197036,1875.9123064612709,20.753891550541052,1166.4255571936603,0,0,0
3149,102,7,8637,23375,51,247,72,11,1,3,500,6150,2140,25749.661120762135,0.6758266046367651,5.311104151313738,7.165288244832416,475.6844400548952,0.5162903509220299,4527.319726156749,0.0015245023163012314,1714.0067614158797,19620.921401654916,658.7753472748957,1375.4988087817906,203.58916671284703,1893.1318035080944,20.306528881547095,1178.6552918335597,0,0,0
3150,102,7,8645,23383,52,248,73,11,1,3,490,6140,2130,30229.656229630957,0.7063372063878803,4.39224764851455,6.0729230575104545,454.3665322765787,0.44219261270124394,4512.8315712541125,0.0005823080688991274,1698.0447576344845,19228.0530520239,634.2343642976135,1326.644290858115,176.4099007402866,1837.5512259415405,17.609997694184912,1132.446016850616,0,0,0
3151,102,7,8653,23391,53,249,74,11,1,3,480,6130,2120,29465.63596684223,0.7059988913785484,4.511331930997491,6.249327724618107,450.36190329952535,0.4402252959628078,4487.715400739258,0.002152453926750927,1673.0564502697473,19091.925315118333,625.8163480941903,1308.880740914373,178.159081332829,1807.5154559666641,17.857991817217947,1116.347654723665,0,0,0
3152,102,7,8661,23399,54,250,75,11,1,3,470,6120,2110,31649.650353482644,0.7191079558088692,4.086650144098692,5.729081619013635,446.06939127005376,0.4069271663042555,4482.398790928844,0.0008221642408006774,1672.4287054816946,19014.320938669127,622.007296206604,1299.862295516505,164.45761949276257,1801.749967858441,16.53828602001937,1109.6086144180852,0,0,0
3153,102,7,8669,23407,55,251,76,11,1,3,460,6110,2100,32480.779447316778,0.7106043214802013,3.924994633471496,5.465443895352156,446.24316824135434,0.34765493566832345,4389.240326588976,0.025332610912088376,1592.5144268978656,18712.692754034713,609.1986811204504,1265.0646074523522,142.45059679328648,1754.7663738286033,14.72298744710184,1101.826454429361,0,0,0
3154,102,7,8677,23415,56,252,77,11,1,3,450,6100,2090,30313.745877347937,0.7200494240665142,4.335408599639091,6.093237635684421,445.01605189682726,0.39457056255847944,4407.743735353847,0.015292526527613832,1610.9286079070873,18781.874386312717,610.5546366306309,1271.2909331778571,163.044322879602,1753.0399494120911,16.691987713651038,1092.4699256077552,0,0,0
3155,102,7,8684,23422,57,253,78,11,1,3,440,6090,2080,27030.56367107853,0.6960124671834602,5.025692117604042,6.899810486016171,467.2861600597813,0.4886785915710258,4483.629080514568,0.005841225359689077,1689.406970611667,19399.233483850334,646.4072080951112,1348.468090578223,194.17054230023888,1858.2350659345743,19.49974869220498,1155.6383618486173,0,0,0
3156,102,7,8691,23429,58,254,79,11,1,3,430,6080,2070,22680.76740989426,0.6607439625607967,6.091926230116675,8.097713471667582,476.3761782181564,0.49483589343409046,4430.013234424084,0.029162852054945905,1611.5712076024895,19274.138156088935,641.5099690898355,1331.435708709282,202.24563852693075,1814.9158006770033,20.794224846609506,1156.2559697406382,0,0,0
3157,102,7,8698,23436,59,255,80,11,1,3,420,6070,2060,25530.323166144568,0.6701670366256823,5.389106602892555,7.229578995497629,470.980579210033,0.5362890898242667,4555.797370100341,0.011139218276104621,1733.0060058638198,19598.695845358936,654.6798078800057,1373.6303695709914,210.05803083083558,1898.9238256476613,20.69847904188379,1177.4667840554357,0,0,0
3158,102,7,8705,23443,60,256,81,11,1,3,410,6060,2050,23344.412539797333,0.6527018727836046,5.9099892953938005,7.816125499537048,477.3933191378036,0.5451298970170383,4538.704668737017,0.007396670753494173,1696.2377635124394,19592.295551361778,656.5797854337843,1371.7048432372078,216.05663936665513,1884.3209194963065,21.591349924889286,1181.6069167976364,0,0,0
3159,102,7,8712,23450,61,257,82,11,1,3,400,6050,2040,24982.84099987934,0.6772186358453639,5.493647877567206,7.420186396193195,470.11449360476485,0.5148974275340941,4500.44746609098,0.005997885511364061,1685.0661483566719,19443.534730297804,647.8485994548394,1352.7523650714536,205.73895733863273,1858.9879362157112,20.643204722721137,1160.6096781588553,0,0,0
3160,102,7,8719,23457,62,258,83,11,1,3,390,6040,2030,24994.957232666868,0.6710866186382819,5.467965868402068,7.352058172253785,465.8464739086839,0.4883305704444047,4481.846952107892,0.008399478419566678,1650.5136714630091,19264.798230914206,637.8712015465953,1329.9027005923945,197.77230207991704,1824.284521790552,20.010081617386696,1145.0749467811697,0,0,0
3161,102,7,8726,23464,63,259,84,11,1,3,380,6030,2020,22518.796790934022,0.6520797225683962,6.101117371331461,8.067347080600356,467.7878703220059,0.5093810968120358,4479.952616468322,0.01145034352769492,1622.4702354292829,19207.34157022846,634.7815992853907,1321.8450698782374,208.9532114329665,1804.0949886094072,21.27669321241765,1142.134529750425,0,0,0
3162,102,7,8734,23472,64,260,85,11,1,3,370,6020,2010,26522.821879687937,0.6979286411304657,5.163524937706428,7.084103268930011,460.3504193258507,0.4910720680131951,4494.1626016944,0.0043736420447170864,1680.160185178698,19272.448328470393,637.0600290322378,1331.206842333266,197.99266135467238,1832.123048173433,19.90356055952857,1137.1434930118537,0,0,0
3163,102,7,8741,23479,65,261,86,11,1,3,360,6010,2000,24340.311235352747,0.6679392707324824,5.663939688116377,7.581078707109668,468.7313737775702,0.48542576382824953,4467.46871056988,0.013751893140051687,1633.7763783061355,19243.22269428691,637.8451492919057,1327.348396565952,197.5816707894987,1817.3117625392185,20.154638424909923,1147.4341466162937,0,0,0
3164,102,7,8749,23487,66,262,87,11,1,3,350,6000,1990,28455.264497945547,0.7045315368759482,4.750417857176698,6.55360674517601,453.08136186240114,0.4479701702836888,4479.169143039042,0.005252755769843225,1661.377137486152,19091.654451189956,626.8570310736112,1309.0073092506223,181.72125533216862,1805.9399925582302,18.36701635344631,1120.6289146930492,0,0,0
3165,102,7,8756,23494,67,263,88,11,1,3,340,5990,1980,24463.494815412174,0.6642315454634076,5.6655512862942,7.5465057380764895,469.7721402527637,0.49490353224601147,4493.346967738866,0.006404218855931933,1649.1556218394683,19318.86127741773,642.1447485330316,1336.8084658765154,199.9952472119579,1832.9366047331025,20.33352554500503,1154.6589925857006,0,0,0
3166,102,7,8763,23501,68,264,89,11,1,3,330,5980,1970,22938.774471945802,0.6491498180505539,6.015101151975843,7.927860219620263,474.9776998584419,0.5279061441616008,4517.084703785829,0.005432196565698485,1660.8074091342614,19446.806230165705,649.2526193231126,1352.8447240232542,211.91890860904897,1853.7624527399162,21.431945276458848,1169.5096034943358,0,0,0
3167,102,7,8771,23509,69,265,90,11,1,3,320,5970,1960,26683.239079318075,0.684778251882345,5.130669665496349,6.960663078763204,460.7560545654299,0.47527718928968976,4489.18632538799,0.003929715916460366,1663.851766591259,19230.183203063578,635.4296304423689,1326.1544412330336,191.58711140361444,1826.608816732863,19.34610715659167,1139.3672822806373,0,0,0
3168,102,7,8778,23516,70,266,91,11,1,3,310,5960,1950,27497.317402879606,0.710651955778869,4.926730304963586,6.851995605371542,465.0822023579911,0.5009631278277752,4504.388648856356,0.0015010179139564174,1716.125605003301,19458.353711465144,648.5002813659072,1355.536566741104,198.18014526654716,1872.949571156022,19.819869345346596,1156.171632801345,0,0,0
3169,102,7,8786,23524,71,267,92,11,1,3,300,5950,1940,29665.45978916901,0.7030914452727874,4.4680470330465285,6.180219000704514,450.2679872531843,0.4820910983339931,4564.020970658316,0.0005733378254088864,1741.1374026409403,19309.548314285443,635.2552949008332,1337.4465421754596,190.00521599484227,1862.7147968376203,18.638572890621358,1137.4023533872114,0,0,0
