snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1572,101,7,11581,11581,105,720,84,15,1,4,100,200,1980,22466.25505607541,0.6368522826684285,6.135430530548301,8.029155913190593,482.9615269796463,0.5044561298119661,4424.845582075611,0.007998522785152085,1667.0891781644118,19583.508479427615,668.3584294489569,1409.5941642061273,213.02829714586863,1918.3407987590713,21.354304185285145,1242.73010301199,0,0,0
1573,101,7,11589,11589,106,721,85,15,1,4,90,190,1970,27739.362122512175,0.6545179847776671,4.9299029255269184,6.536058631236207,461.5844987707314,0.41640731476567827,4414.621704820519,0.006566069253118248,1646.983398266665,19182.52427915295,643.5496897539201,1359.8305827143315,176.98974747732913,1867.7757610623828,17.765040134708965,1201.0020628420132,0,0,0
1574,101,7,11596,11596,107,722,86,15,1,4,80,180,1960,23574.40597605232,0.6240816381685471,5.892716971686587,7.615332696979138,483.82608424243847,0.48144068733058953,4445.020248229034,0.00311216042904126,1663.4916082502762,19586.196051072355,669.8501071112734,1411.074725179219,201.77281362340426,1925.9651734655158,20.27281897598325,1251.545864840569,0,0,0
1575,101,7,11603,11603,108,723,87,15,1,4,70,170,1950,22591.679734687335,0.6342213201245102,6.102880889953276,7.968373394597627,477.69992874241706,0.5003572124209,4430.355393341329,0.0048483992990488185,1656.462476539233,19478.678954003044,661.3958574274246,1395.7923326633381,212.40232481167408,1899.8528650972444,21.27339265138651,1230.2112490517077,0,0,0
1576,101,7,11610,11610,109,724,88,15,1,4,60,160,1940,25933.168120464212,0.6709564324887212,5.297658846261318,7.121718564946457,480.4198791701554,0.5023439793317067,4451.945561131588,0.0018519237412054834,1741.89428508529,19782.769178732895,678.8712082260397,1436.945259449764,206.4553020914596,1973.7917929952073,20.33184097482489,1255.4137990282643,0,0,0
1577,101,7,11617,11617,110,725,89,15,1,4,50,150,1930,23496.97294039734,0.6504905624847107,5.874467785044528,7.7673098907463,493.0380126067865,0.5365267732791802,4457.609665793955,0.0024124001428475596,1737.2393602583913,19964.08998938045,691.6857146915405,1460.3270832877963,219.31162918604085,1998.8580416760583,21.689271850864735,1282.4790788530438,0,0,0
1578,101,7,11624,11624,111,726,90,15,1,4,40,140,1920,22568.283286806716,0.6431794825381786,6.094308711954346,8.01668637323956,478.98757226157164,0.5113095554065038,4426.562117740693,0.0052620514605360115,1670.3371924529417,19540.31541480563,665.0699584537847,1404.1060455023153,216.0421448339017,1912.2012392006375,21.59578124125046,1234.4751009012475,0,0,0
1579,101,7,11632,11632,112,727,91,15,1,4,30,130,1910,26540.411359373476,0.6935347059405548,5.160538424924085,7.0664824921021285,483.91568224122113,0.5142488662579021,4451.965997138175,0.00200992480737373,1771.6655197687387,19919.582106549668,687.7469132402314,1455.5842369544728,209.08451400734072,2002.910395387591,20.542855355333337,1266.955879934243,0,0,0
1580,101,7,11639,11639,113,728,92,15,1,4,20,120,1900,23115.82950138221,0.6526513006837351,5.98097205434087,7.909615374989441,493.91611104208835,0.5464862667629358,4461.695522082174,0.0023868047622476753,1740.9260287950235,19987.91330143674,693.1937571540777,1463.5426947858161,223.20987906635972,2003.0952848954057,22.0779802936165,1284.8397923073135,0,0,0
1581,101,7,11647,11647,114,729,93,15,1,4,10,110,1890,26749.55540292997,0.686172627409483,5.117247673887047,6.961502509360743,477.5331186844107,0.4950480608732393,4440.54872870066,0.0009116782946685001,1743.7954755934595,19743.92179133555,676.5290778098156,1431.9071500739642,203.4041736452482,1969.063138152844,20.049163179898105,1248.367721442456,0,0,0
1582,101,7,11655,11655,115,730,94,15,1,4,0,100,1880,28136.279123542863,0.698470484922762,4.787602815240355,6.596830719458107,469.68625709014896,0.4642036677105397,4416.610996528749,0.000348230121757825,1726.4136710595283,19567.821528204335,665.7585952776775,1409.0000284358769,192.45305767033662,1938.9747191680224,19.041235548685155,1226.7618104313756,1,0,0
1583,101,7,11662,11662,0,731,95,16,1,4,1030,90,1870,23725.396745744612,0.6545366004939809,5.8385233270568495,7.730224360716062,488.48095427475135,0.5279932471319266,4448.191113521646,0.0017520938712674706,1723.6413606418732,19851.053564847127,684.7743163289707,1445.4873594404921,217.14989094185847,1978.2906642573535,21.55147085120697,1268.9575951052034,0,0,0
1584,101,7,11670,11670,1,732,96,16,1,4,1020,80,1860,26985.479541791545,0.699430199949773,5.062165857281909,6.96539227259213,473.29792980215547,0.4923276529198394,4428.397245576736,0.000669240307343791,1736.4735217179373,19647.070086983163,670.3733074382187,1417.610792708997,204.1533944596438,1945.8400234729565,20.134559923830878,1229.7790742753684,0,0,0
1585,101,7,11677,11677,2,733,97,16,1,4,1010,70,1850,25744.987660990606,0.6876095277267283,5.306116868414749,7.242655789920803,485.3292334517389,0.4903061910952985,4396.213803852,0.005254671211142036,1718.1335704945357,19759.666971550374,680.280553716836,1431.9011152543967,203.1385824839303,1958.8608591737081,20.242346130945002,1250.7699046242515,0,0,0
1586,101,7,11684,11684,3,734,98,16,1,4,1000,60,1840,26506.61186880397,0.6977344331565177,5.1303901850425815,7.072375020265718,480.7592145589884,0.49613506205353336,4407.763533437813,0.002007105802950683,1738.1856606859883,19759.23052460008,678.6710060079752,1431.4070092076665,205.0438490404298,1961.8808166401848,20.27177999804395,1243.6295070224428,0,0,0
1587,101,7,11692,11692,4,735,99,16,1,4,990,50,1830,29283.25913228604,0.7211477372348829,4.5459000051867395,6.394567765290369,466.6766521178302,0.4841584523319263,4450.067708944032,0.0007666461977100117,1776.8802548010003,19662.99840322947,668.85630503713,1419.6734755059797,198.87243662113195,1960.2523815761797,19.313151442938473,1223.5283393698805,0,0,0
1588,101,7,11700,11700,5,736,100,16,1,4,980,40,1820,29101.595694779517,0.7170472215641556,4.569904420739297,6.411145124330649,468.6169759820886,0.4666912909157139,4421.557901371887,0.0002928327901793527,1750.2828183083418,19608.854431432206,667.5855779926715,1412.3267348656582,193.01135513743674,1945.4704959196956,18.949635253404907,1221.3586410678558,0,0,0
1589,101,7,11708,11708,6,737,101,16,1,4,970,30,1810,29034.060538131416,0.7273954169202832,4.5786705449382135,6.4876600617799784,477.6025335669078,0.5013460454859724,4450.469146968491,0.0001118521728280463,1802.2805640588933,19902.68813159833,685.4666233030187,1451.4843874948356,202.79755911575901,2004.6132902954341,19.719080245796956,1251.9095758404578,0,0,0
1590,101,7,11715,11715,7,738,102,16,1,4,960,20,1800,25306.24081111552,0.7009779001398236,5.437916024716657,7.509221870968964,476.9718596141612,0.5002441354189581,4379.965449280824,0.00862049523765566,1707.111911425662,19592.684245096963,668.5771505043022,1409.6174617658278,210.01852266782348,1926.0126155318733,20.915268060285204,1225.30709743487,0,0,0
1591,101,7,11722,11722,8,739,103,16,1,4,950,10,1790,25113.464084917592,0.6875777343118135,5.447078086746433,7.442883791995222,486.3528238091962,0.5113725835481437,4405.168718403344,0.004138553679908929,1731.3335057394509,19819.403832244912,683.4103463291904,1439.2877279921727,211.2151067841912,1969.5234623437657,20.967690445836144,1254.8053099171577,0,0,0
1592,101,7,11729,11729,9,740,104,16,1,4,940,0,1780,25663.42622239856,0.691103144520148,5.314990995639635,7.28768762614447,490.0914228211042,0.5218096362898812,4422.116005935026,0.0015807868414592584,1761.7604090075865,19973.788742122495,692.7917349932267,1459.9618807865222,212.6566802828019,2002.893021553754,20.98448485696757,1271.1026994007389,0,1,0
1593,101,7,11736,11736,10,0,105,16,2,4,930,4070,1770,27103.99873799179,0.6959929283819972,4.997248681575515,6.8818953748307585,477.3210927185894,0.488634673924051,4422.66043265768,0.0006038068444688452,1747.0336253545313,19720.747657831424,674.196994547564,1418.5837854693884,203.59761164814546,1941.55165303367,19.840543955713397,1224.0752870382616,0,0,0
1594,101,7,11743,11743,11,1,106,16,2,4,920,4060,1760,27038.68662289457,0.6947457745285925,5.009593809078959,6.892458506228067,481.8221133206293,0.5103980222210451,4452.524364356236,0.00023063369194727747,1783.1346981480765,19895.014405578786,683.5189128570807,1438.4549141190532,210.53766345130018,1970.646695672224,20.237466699372895,1236.4141842599822,0,0,0
1595,101,7,11750,11750,12,2,107,16,2,4,910,4050,1750,25773.34539938354,0.6781498176224303,5.283954041200105,7.163115636030258,486.1399986857348,0.4978538940450257,4430.918725964231,0.0026164719939370095,1743.828524203224,19834.89676834195,681.7581511485926,1428.7719391931228,207.83757193386862,1948.2258848689896,20.20100583843954,1234.9764415090558,0,0,0
1596,101,7,11758,11758,13,3,108,16,2,4,900,4040,1740,29006.26643372182,0.705451573553272,4.603997836685753,6.383469867048685,479.09860518922085,0.47996089157889404,4461.632522639483,0.000999403371071729,1793.2639039937624,19873.038892589182,681.7419770864203,1434.7115618965825,197.3721842764631,1972.4621712105886,18.897294981020494,1232.9324731943616,0,0,0
1597,101,7,11765,11765,14,4,109,16,2,4,890,4030,1730,25914.276430656562,0.6799807708355676,5.287269131553941,7.166592195377497,493.89446158996776,0.5152907432871766,4452.605921787028,0.0009163229327991138,1777.2663544238433,20052.459731080387,695.5593650996682,1457.2430125777628,211.76037562060472,1991.3346138423412,20.478233673368525,1259.5572214790197,0,0,0
1598,101,7,11772,11772,15,5,110,16,2,4,880,4020,1720,23494.083194916988,0.6499660809628112,5.869378140881632,7.756421697117094,497.11905264122584,0.522026856178568,4449.571050959552,0.002747676914562112,1733.6005184567884,19970.323078347366,691.6466518084318,1445.40576930371,217.59238185034982,1964.3902783353321,21.25264447151283,1257.726463234905,0,0,0
1599,101,7,11779,11779,16,6,111,16,2,4,870,4010,1710,23184.5954570132,0.6098834252608311,5.9323639049012105,7.600735815226073,489.49576833966313,0.4657883945596052,4455.4297260794965,0.009438699252309585,1654.9197083034005,19597.97109786454,670.4332910046584,1397.745535134748,198.91889631012174,1893.9538470514074,19.75640418901546,1232.8530154493528,0,0,0
1600,101,7,11786,11786,17,7,112,16,2,4,860,4000,1700,24921.10166047371,0.6741975991194807,5.501561923902711,7.43267880360302,488.6209420458553,0.5247152380516195,4457.574603714357,0.003605262304794042,1756.8635692629966,19906.34079832955,685.9068841497057,1438.065535493713,217.77659365233083,1961.201546636638,21.074353053220168,1242.9909541850097,0,0,0
1601,101,7,11793,11793,18,8,113,16,2,4,850,3990,1690,23750.063129910894,0.6568681365327081,5.786585302031946,7.702260411635665,496.78105267699755,0.5475177107895811,4475.406834494647,0.0013770876620725408,1768.5645898672205,20076.16538105193,696.8247956967365,1460.0233723873534,225.3930547205303,1990.3556538749287,21.779412660312477,1265.321464718324,0,0,0
1602,101,7,11801,11801,19,9,114,16,2,4,840,3980,1680,26988.102888287256,0.699464180517146,5.043804034791913,6.951692342297788,483.1226474502569,0.5008012471877913,4441.097172784785,0.0005260006814235812,1767.5640861385207,19857.49466306017,682.5640516384925,1431.8032805086386,207.77573902529863,1957.9163911130847,20.094032870495628,1231.68987893496,0,0,0
1603,101,7,11808,11808,20,10,115,16,2,4,830,3970,1670,23902.394301746765,0.6646891256050965,5.776863231683431,7.723944743289504,484.5402020042312,0.496655726963758,4411.58087668639,0.005388402815923941,1694.1948574240737,19649.3340618228,671.7018341237683,1403.7510826654318,211.6206886380999,1903.8040192468923,20.84970659311425,1218.9144848342944,0,0,0
1604,101,7,11816,11816,21,11,116,16,2,4,820,3960,1660,27047.524286359956,0.7070070662373376,5.039822036585075,6.986940202454933,482.096041559363,0.5091520862302777,4448.277299276107,0.0020581867306073026,1779.714066074432,19875.178288856398,682.6478163793595,1434.412042336649,210.733595952238,1964.2706734487083,20.293934408626104,1232.1558414788747,0,0,0
1605,101,7,11824,11824,22,12,117,16,2,4,810,3950,1650,29492.9594607993,0.7095823549545132,4.510747708664458,6.279389556248177,471.50114345403705,0.4834510078425082,4476.788229593027,0.000786157375897966,1801.1918975498588,19784.87413730441,674.241846426602,1423.5516347576001,198.85998873837033,1963.105342042159,18.896267703733443,1220.7695514433187,0,0,0
1606,101,7,11832,11832,23,13,118,16,2,4,800,3940,1640,29183.548194785813,0.7134862255793656,4.556074691588316,6.371580887520676,470.25784530181863,0.4700165645646561,4442.403367128308,0.00030028539708659566,1769.9566385638016,19668.425948828888,668.8111435808129,1407.820979053038,195.8084578729336,1934.2782552942294,18.82333046710152,1207.439595411825,0,0,0
1607,101,7,11839,11839,24,14,119,16,2,4,790,3930,1630,23504.29377689924,0.6598048537179378,5.911197223153799,7.850206750326384,485.95023120022563,0.5103494653384482,4430.384581811017,0.0032916149152463978,1706.1744718577238,19712.49931882385,675.0539875739311,1411.8855732472211,216.45451813787375,1917.2123712902558,21.26617984214108,1226.53768799085,0,0,0
1608,101,7,11847,11847,25,15,120,16,2,4,780,3920,1620,26901.025722706123,0.6914359017811453,5.089924815496065,6.952437907305507,469.592185247502,0.4572995439024605,4396.355481490207,0.0025584208367536044,1693.4388951521291,19419.34013615596,656.3069851809715,1374.7519901536282,195.8545828209499,1873.6697501505878,19.249117977601173,1187.8646565122283,0,0,0
1609,101,7,11855,11855,26,16,121,16,2,4,770,3910,1610,28199.697943309286,0.7080344833166388,4.775958172018547,6.635435337458179,479.2138292671645,0.4899057176906303,4446.636737867301,0.0009772298021139306,1781.4086414809508,19835.3789604178,680.4284752171525,1429.9678605259455,202.12630051037067,1963.4373979467614,19.465707042965587,1229.6918039349416,0,0,0
1610,101,7,11862,11862,27,17,122,16,2,4,760,3900,1600,28074.62243264075,0.7061979717013269,4.790953717342002,6.654411036509696,471.4761975005052,0.4746177666874555,4424.903972442359,0.00037326856958818776,1748.0761508309547,19621.201279996956,666.9556536502155,1401.393257166969,199.19161829982437,1919.6280034535691,19.285024429050356,1204.2211391470032,0,0,0
1611,101,7,11870,11870,28,18,123,16,2,4,750,3890,1590,29882.803906941554,0.7068592604241001,4.416135143124392,6.140307883595362,465.93242759915296,0.446721374927356,4439.50245579554,0.00014257590665063237,1753.376201531389,19548.781396379763,661.955726113204,1392.7049977291836,187.03055803416171,1915.7144821142049,18.056282223463196,1197.9157217803825,0,0,0
1612,101,7,11878,11878,29,19,124,16,2,4,740,3880,1580,30573.467772296564,0.723932273936406,4.27296718738804,6.034506742940892,472.3216157508662,0.4625323075246108,4458.317282417206,5.44591503637094e-05,1797.2231751321876,19775.809929897656,675.7104689029298,1422.8616257309022,190.04581381479787,1963.3439379469216,18.20456570004875,1220.7556260597885,0,0,0
1613,101,7,11885,11885,30,20,125,16,2,4,730,3870,1570,27128.45592757268,0.6911280914632867,5.001306421557221,6.845220430583885,461.2214587520284,0.4492738685601936,4402.051744632326,0.006591343636283986,1685.1631030721974,19262.070493039795,645.2378338377096,1355.0867965646014,193.960404784897,1849.5871551942798,18.99587923320068,1169.7606052612373,0,0,0
1614,101,7,11892,11892,31,21,126,16,2,4,720,3860,1560,25799.599780770382,0.6844384044631795,5.282870632504058,7.196754230764336,480.7164319747445,0.4701036734330668,4386.150717941878,0.007516713397908292,1698.5347345488494,19596.864211600532,668.9157158029533,1398.1883079865888,199.508288478476,1904.0100045808933,19.676989526704343,1213.7533272186215,0,0,0
1615,101,7,11900,11900,32,22,127,16,2,4,710,3850,1550,29009.496341181744,0.7036874038778658,4.604812364028823,6.375701728278687,477.12451980575776,0.46252783339804526,4440.501785678055,0.0028711290343092543,1767.940648094569,19755.820418717125,676.2946381326352,1420.0762709080122,191.51500594044285,1952.5744657374873,18.54656243510884,1225.6721752646777,0,0,0
1616,101,7,11908,11908,33,23,128,16,2,4,700,3840,1540,30233.095590932502,0.7177368869274416,4.346263825511913,6.098797207738261,463.37204229322157,0.44401765147261835,4437.769561693204,0.0010966737050194723,1753.7931222847526,19504.54958954725,659.2239550505393,1387.3115268532954,186.24995959476337,1909.2972403854772,17.998695809769107,1191.295478036795,0,0,0
1617,101,7,11915,11915,34,24,129,16,2,4,690,3830,1530,27001.5354930603,0.705582051058209,5.028632001622632,6.978298339917621,474.6708535476423,0.47803997060758646,4397.3604039557895,0.0035345273619417235,1727.4454993840116,19601.547659164975,667.1643246328201,1398.5244644888944,201.9563089742155,1910.370030733016,19.73602931497179,1204.8132233850015,0,0,0
1618,101,7,11922,11922,35,25,130,16,2,4,680,3820,1520,22672.075156701583,0.6695568044659327,6.091318504710638,8.174452558054336,475.5811174001419,0.5096540855254822,4390.823632450266,0.006992362244417049,1669.4645561256984,19441.651369601157,657.8301528902606,1376.446257018889,220.96297596822427,1863.321219318932,21.839466308996002,1192.3989127367477,0,0,0
1619,101,7,11929,11929,36,26,131,16,2,4,670,3810,1510,25339.04407650762,0.6905274068999817,5.428968033211965,7.424484858881819,473.02679419389256,0.4959921530922657,4404.0400589539895,0.0026708447157158125,1710.3695600883427,19532.63648992026,662.3643651741345,1389.101323401626,211.59050002719317,1892.0783086774522,20.702990450884307,1197.5553084870594,0,0,0
1620,101,7,11936,11936,37,27,132,16,2,4,660,3800,1500,23893.6340437881,0.6324238928304227,5.763021086482306,7.513545335351997,472.4158844058493,0.4550850018681899,4421.192780759496,0.009778970676038432,1634.7689366355592,19278.313777291816,649.0902354675178,1357.0031462258175,197.83914984943684,1841.5556932594438,19.680656301623294,1191.0125059767106,0,0,0
1621,101,7,11944,11944,38,28,133,16,2,4,650,3790,1490,27053.44867540121,0.6784853825588751,5.032521074285036,6.808386115097601,466.8796255538161,0.4696618210839473,4448.337314940221,0.0037352344232581434,1720.7982413092413,19464.588579918098,656.927815749378,1381.6339012603823,199.0348515247539,1892.2141895318862,19.329844190306634,1194.6532710184167,0,0,0
1622,101,7,11951,11951,39,29,134,16,2,4,640,3780,1480,24543.534058186324,0.6680842408511313,5.612873110083716,7.534992185220788,473.92862205476433,0.4912366242851195,4417.7537867628,0.005939567951709981,1691.2890756008435,19485.119706003785,659.7372786170458,1383.0333791061632,210.23406189205411,1882.296358459245,20.627050380504073,1199.4635316853276,0,0,0
1623,101,7,11959,11959,40,30,135,16,2,4,630,3770,1470,28534.66619916833,0.7044102508735897,4.729968746717121,6.541194151515474,462.18393616932394,0.44531659033536586,4411.369192932291,0.0022687130790636184,1708.506702357312,19351.48393141938,650.9466551214249,1366.8625228912547,190.03104492207854,1872.4223518851873,18.580934060114267,1178.4963327051792,0,0,0
1624,101,7,11966,11966,41,31,136,16,2,4,620,3760,1460,25111.162909499657,0.6723019766045238,5.4968279216375535,7.39405533010564,485.6449682670257,0.5072349284596047,4437.103549303493,0.0021641302190140853,1733.7030245815295,19794.247773936393,680.1509001904157,1424.0575066524748,211.6052176259562,1944.5717798055978,20.6758981625628,1236.3240524821613,0,0,0
1625,101,7,11974,11974,42,32,137,16,2,4,610,3750,1450,28746.53685546496,0.6992074507180743,4.68653677633703,6.451894034160656,473.81696844886227,0.4596261775923623,4435.1248714660815,0.0008266241875826265,1748.1332089576085,19651.366625537416,670.238954545116,1406.4761329513065,191.46576927050728,1932.8979545243153,18.628370493915902,1216.1332325059043,0,0,0
1626,101,7,11981,11981,43,33,138,16,2,4,600,3740,1440,27659.281982075805,0.7018529459799001,4.892389159748069,6.766526050365281,472.3529492557212,0.477052981212346,4420.961626514299,0.0003157423437337946,1740.4183116209667,19612.719293654227,667.2151019408227,1400.7566410830163,200.23618522494286,1919.7707122168322,19.480744666837165,1207.5020939805274,0,0,0
1627,101,7,11988,11988,44,34,139,16,2,4,590,3730,1430,27247.69577880761,0.7039147094315212,4.970212280221743,6.892149225979757,479.86528269438276,0.4964009047581479,4425.4888562319675,0.00012060284361875714,1762.7818710971655,19795.715895782563,679.0149209471514,1424.7373748845334,205.94668293287089,1953.2934588774294,19.991529823706635,1228.0227942585152,0,0,0
1628,101,7,11995,11995,45,35,140,16,2,4,580,3720,1420,24618.965917448855,0.6656493017642012,5.588752946755815,7.485747821767889,482.0077115097824,0.48537846780609883,4410.319842091098,0.004794369277323677,1693.5661095224523,19609.429824155133,669.6831574404715,1400.0698412903646,205.8600081303905,1906.4636516911767,20.336852070782943,1220.2866431716586,0,0,0
1629,101,7,12002,12002,46,36,141,16,2,4,570,3710,1410,24852.802537117648,0.6705012760756178,5.50421218151636,7.4103469494723,481.47615566358485,0.4889902284090642,4411.45561495372,0.004223791483665795,1703.509260360372,19636.949208957718,670.7589322755618,1403.3290385943583,206.77211688367402,1912.7703414843716,20.351030840799172,1220.653118861978,0,0,0
1630,101,7,12009,12009,47,37,142,16,2,4,560,3700,1400,23084.92804182331,0.6711864788362041,5.953203977725432,8.023124511107367,494.4568791164491,0.5411226543375541,4415.394309536357,0.0037204499044861607,1732.011450609005,19923.345826221124,689.3857872021158,1440.455651703202,225.4025806056851,1960.5715959993581,22.13105792623997,1251.865043252374,0,0,0
1631,101,7,12017,12017,48,38,143,16,2,4,550,3690,1390,26737.75209568045,0.7042324266036081,5.106641212422161,7.068941641943373,489.8244316773826,0.5220435828752359,4447.700273983959,0.0014210854100724134,1795.2229901534195,20038.70917224161,694.7908300412525,1457.142551862894,213.0654831634513,2000.9963589425013,20.62776891812341,1257.7806540879465,0,0,0
1632,101,7,12024,12024,49,39,144,16,2,4,540,3680,1380,27516.20880855831,0.6488334228933923,4.917263399273028,6.515555116302852,474.04567000461134,0.41664694785586065,4415.754138908529,0.012089324962708023,1659.0955919525159,19353.454542051255,656.1058290507586,1370.428250452994,176.24856344348248,1878.5737505645411,17.538480969269237,1210.6191072453678,0,0,0
1633,101,7,12031,12031,50,40,145,16,2,4,530,3670,1370,27183.158145582238,0.6829232790615124,4.981861376473753,6.794647276186605,476.44927683640157,0.46479162808059404,4415.227277277846,0.004617711234711909,1715.6351595100236,19586.949035182784,667.8959523225658,1398.8137517437826,194.76765504518139,1916.9061625052323,19.112066974844936,1217.3657466501747,0,0,0
1634,101,7,12038,12038,51,41,146,16,2,4,520,3660,1360,27685.10271284846,0.697540807017837,4.869870240826095,6.7211939234385145,477.56325933315713,0.4700507317173301,4412.098902109953,0.001763808741427706,1736.0920797903398,19672.38989498838,672.7360191511773,1409.4473198322846,196.07288605085273,1933.1106708732543,19.18864754332043,1221.4057463700851,0,0,0
1635,101,7,12046,12046,52,42,147,16,2,4,510,3650,1350,29734.638647257983,0.7093150754402774,4.446166904399404,6.196122806155552,461.8986305607999,0.44150894282362274,4426.365804483777,0.000673714989571209,1733.3775702331297,19423.238074898465,655.1248702494544,1377.4796625540455,185.8188140742026,1896.5004116004297,18.080438388329142,1188.3301513996012,0,0,0
1636,101,7,12053,12053,53,43,148,16,2,4,500,3640,1340,25458.88351512026,0.6656095096704955,5.417094064481829,7.243632113580981,477.3087070691461,0.5610856373461953,4523.866425270639,0.0002573362272859209,1800.8845931614821,19890.105563049954,680.2908097235646,1438.1183974298274,228.6134486547094,1982.6088017827144,21.627093988483328,1242.2336113868737,0,0,0
1637,101,7,12061,12061,54,44,149,16,2,4,490,3630,1330,27643.286330723542,0.6906160728611346,4.902133945043585,6.704594639037682,469.6005394805881,0.4864244937755239,4448.435524754131,9.829369228655366e-05,1748.2197735827742,19598.46089177297,665.2973309043482,1400.0097506253294,202.42804813929664,1925.6275661481081,19.54588953560763,1210.0308638613005,0,0,0
1638,101,7,12068,12068,55,45,150,16,2,4,480,3620,1320,24770.068062652408,0.6605696745983458,5.562749336615266,7.4141083443019635,478.0869284879027,0.4818987901910039,4419.084689537987,0.00478584793977494,1688.0038832194452,19533.923396345213,664.6320498166391,1391.0281539573248,204.365124078639,1897.9590127690972,20.174784182519787,1215.0756412876028,0,0,0
1639,101,7,12076,12076,56,46,151,16,2,4,470,3610,1310,28616.868251345502,0.7013063173054326,4.711604847850097,6.494854767771495,460.0581540678778,0.44297957129599386,4417.2405229566475,0.001828031248005367,1704.927475820541,19306.910482026273,648.4455720681542,1362.220630589832,188.62284667894795,1870.2205451923076,18.47992106555135,1177.9924820564484,0,0,0
1640,101,7,12083,12083,57,47,152,16,2,4,460,3600,1300,25146.887537407594,0.6711942543704116,5.488692410158222,7.375386510524757,480.9257085073143,0.4913348891903428,4422.684405470102,0.003766183433613672,1709.118109623484,19643.613368605747,671.3674723426591,1405.0662752648882,206.67778991802058,1919.5676628235913,20.34751094388536,1224.1735927726668,0,0,0
1641,101,7,12090,12090,58,48,153,16,2,4,450,3590,1290,25053.83261855723,0.6717626725517574,5.466152618365504,7.362969574804112,490.6533888538179,0.511205471191725,4437.147355043392,0.0014385540637736395,1745.4348653817497,19906.57934141475,688.2235833253933,1439.7546626060785,211.1136466355689,1970.7372971288733,20.684715930471224,1254.2522164428744,0,0,0
1642,101,7,12097,12097,59,49,154,16,2,4,440,3580,1280,26871.154700648938,0.6936672091166839,5.054987283662208,6.940797619844237,474.475786237412,0.46718452383970044,4393.978468697263,0.0031793177501944657,1707.8082143262354,19538.223947037837,664.9689097520497,1392.222350332816,196.9968873942882,1905.782233116296,19.42147634589677,1208.9348217124214,0,0,0
1643,101,7,12104,12104,60,50,155,16,2,4,430,3570,1270,23859.578170957877,0.6604502060946722,5.780654369956624,7.705406876000483,493.0210627301321,0.5258998661235097,4438.991172413011,0.0025450650444347753,1733.8837483512323,19908.84237467856,688.7018707250794,1440.0183622865081,217.56716633080381,1967.6358657969806,21.358989949867066,1257.6724869174557,0,0,0
1644,101,7,12112,12112,61,51,156,16,2,4,420,3560,1260,28269.0920591314,0.6947972895453277,4.794837164266817,6.571285899645282,474.8099207121084,0.4682543500509948,4439.28123122343,0.0009721283433948228,1748.0791711640404,19667.548857951937,671.7185159885404,1409.6085312332068,194.2052783213477,1940.5336960679072,18.946846697949272,1223.0038271776323,0,0,0
1645,101,7,12119,12119,62,52,157,16,2,4,410,3550,1250,24401.577169608678,0.6646197426201993,5.679203774865611,7.58696816593361,488.7851075971494,0.5128583345145163,4436.05558718885,0.0032329603426110784,1727.5396984746053,19822.515362049333,682.9592424752772,1428.5466318290191,213.35195185212368,1953.1429044456477,20.978135087399274,1247.1547639620794,0,0,0
1646,101,7,12126,12126,63,53,158,16,2,4,400,3540,1240,22915.047423976044,0.648887811839477,6.019404175051864,7.949484293986099,496.02962083577114,0.5285324179898411,4440.011512634767,0.0038260134930405702,1721.059956650659,19914.270636218662,689.6244422795653,1440.2143519523572,219.5285668344706,1964.6168353599494,21.652895124178183,1262.2289891129253,0,0,0
1647,101,7,12133,12133,64,54,159,16,2,4,390,3530,1230,24197.6373487493,0.6599327973567912,5.669827439706654,7.562678324709219,490.5753271280747,0.5181906111959715,4445.364868990807,0.0015473597337655703,1735.7597943124572,19880.859820545007,686.4434993376132,1436.260550370215,214.6662974883703,1964.7905519376868,21.062851775855346,1254.2092063845153,0,0,0
1648,101,7,12141,12141,65,55,160,16,2,4,380,3520,1220,28398.21917483888,0.6769226463435243,4.752505043780143,6.425232516424986,459.3182764350551,0.4223573046454173,4404.202543793954,0.004530015574985175,1667.6882270807116,19174.546579280446,642.4982855538102,1347.2142222931445,180.18647436914807,1851.4661484504686,17.828942088550033,1177.6560570378554,0,0,0
1649,101,7,12149,12149,66,56,161,16,2,4,370,3510,1210,28767.248716368962,0.70611198490353,4.648015029910826,6.456751168855573,465.3090090763786,0.45746373960646647,4423.856471033553,0.0017303119800779385,1731.0209453457762,19467.175351613623,658.8334189534557,1384.2502744147944,191.63273429842647,1906.2036961038043,18.71831771355889,1197.984773301246,0,0,0
1650,101,7,12157,12157,67,57,162,16,2,4,360,3500,1200,28911.91366231316,0.7243866147047815,4.607297902773525,6.51044096856097,464.47659250057177,0.48550273987921233,4447.637334497826,0.0006609203652486416,1769.593770941401,19575.803062608615,663.3249060493144,1398.014014050574,201.79225830332965,1928.6042126907837,19.480580224162722,1200.9271482478746,0,0,0
