snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
3982,102,7,14896,29634,75,217,131,19,2,6,190,190,190,29001.44547634517,0.7212247815963332,4.583191827165011,6.445376655216758,456.6443563943777,0.4422982133732704,4437.636739602758,0.0066529005999717,1656.5945353816835,19104.77695203771,632.9700747310587,1313.1482385816566,175.11441799261794,1839.1037261004687,18.09280466283469,1147.2511817594293,0,0,0
3983,102,7,14904,29642,76,218,132,19,2,6,180,180,180,30994.44547634517,0.7265797820922438,4.186553250625322,5.916532276764457,438.8636283619522,0.4346336708998162,4500.699876839049,0.0,1681.9816325573354,18920.01831525476,617.5981068135907,1289.3978271158085,172.52388463172704,1816.5117426328757,17.49731862209788,1116.5689223059594,0,0,0
3984,102,7,14912,29650,77,219,133,19,2,6,170,170,170,28995.44547634517,0.7272098031875197,4.584495505614635,6.482666032363215,448.89378011315824,0.4635317524771384,4473.853715752127,0.0,1677.6465554654028,19066.15541190645,627.9554386184233,1307.4006410534043,183.8208462416977,1832.836517415864,18.7793936883635,1132.88080494763,0,0,0
3985,102,7,14919,29657,78,220,134,19,2,6,160,160,160,26995.44547634517,0.7154288259383742,5.019054988822244,7.021192919178214,463.407110069492,0.5012872100401115,4470.183030284259,0.0019056011701384,1692.0438989225206,19338.068551867196,645.4611415988197,1341.3416873980598,196.32626508068304,1875.8314069869768,20.070300962248343,1166.207265575295,0,0,0
3986,102,7,14927,29665,79,221,135,19,2,6,150,150,150,30996.44547634517,0.7285957899924819,4.186191783408132,5.927001942423969,441.0883412882603,0.4495656007455406,4521.986437452154,0.0,1706.5765828292515,19032.21633549168,623.4452261058321,1303.212418363324,176.80223338036745,1839.1089821131477,17.81345798647643,1126.578386845105,0,0,0
3987,102,7,14935,29673,80,222,136,19,2,6,140,140,140,30993.44547634517,0.6659737792846266,4.186733984233918,5.6070564173990425,446.8699380101638,0.3893611230033004,4516.783249481936,0.0042285559656552,1639.9387400187195,18907.59144276419,620.1748581443308,1290.020336655922,153.50683723527487,1824.063027137166,15.782639779023516,1144.483647494945,0,0,0
3988,102,7,14943,29681,81,223,137,19,2,6,130,130,130,30993.44547634517,0.7348958221313063,4.186733984233918,5.962379414725803,458.2914706468656,0.49510991908401,4569.231234986592,0.0,1786.920551096992,19544.95980414891,654.050934829453,1369.1016682218751,187.20589842383245,1941.7390004252163,18.584668645938613,1183.4723201882894,0,0,0
3989,102,7,14951,29689,82,224,138,19,2,6,120,120,120,28995.44547634517,0.7143577900764052,4.584495505614635,6.407059280584843,453.8426738656371,0.4818239647423046,4515.254702738688,0.0,1713.981432702027,19261.17402632528,638.4401014473342,1331.8743440021603,187.62073730925343,1874.824934653128,18.954758464642165,1156.063506892118,0,0,0
3990,102,7,14959,29697,83,225,139,19,2,6,110,110,110,33002.44547634517,0.6764318314429824,3.8236401645664087,5.167084621904103,425.41633851004445,0.3701786371687586,4540.702757884049,0.0,1636.6102839925954,18564.53600711179,596.8817798757619,1247.5127046338168,147.8956286945198,1773.35412828962,15.074907757140355,1099.399437645313,0,0,0
3991,102,7,14966,29704,84,226,140,19,2,6,100,100,100,21997.44547634517,0.6512948242065016,6.230875631803035,8.24154014548347,467.2815753188602,0.5108297063455653,4458.110905406618,0.0160123233310011,1601.6180238213046,19102.440979986368,633.0665324894637,1311.3619094076523,205.88152390052468,1817.28896299758,21.46316205896808,1161.079449069594,0,0,0
3992,102,7,14974,29712,85,227,141,19,2,6,90,90,90,33008.44547634517,0.677124795043141,3.8225557629148383,5.168722327231398,435.80848919952166,0.3620962045698853,4511.747560925627,0.0029717812348984,1631.6437478250264,18702.48717751863,607.8961248036685,1265.6928155736798,143.31783205001688,1799.0263953920935,14.76629381536574,1123.570031574401,0,0,0
3993,102,7,14982,29720,86,228,142,19,2,6,80,80,80,28996.44547634517,0.7261388269301955,4.584278225873031,6.475982701217789,466.6977141122917,0.5012719278404887,4516.842694860857,0.0,1748.844537310891,19561.054979989,658.341314043454,1370.4685845373308,191.2864822831113,1931.459553040507,19.34076872950356,1190.4275095299845,0,0,0
3994,102,7,14990,29728,87,229,143,19,2,6,70,70,70,30994.44547634517,0.723429795825154,4.186553250625322,5.899463862755334,451.93140313048303,0.4699045759266168,4551.881932460264,0.0,1750.363437644715,19334.628539964397,642.066465919463,1342.2674631181735,180.24030387024317,1901.602725901196,18.061268226619745,1163.9418825700689,0,0,0
3995,102,7,14998,29736,88,230,144,19,2,6,60,60,60,30994.44547634517,0.7364708152648513,4.186553250625322,5.970843306504415,453.48955594526245,0.4679444854704088,4529.279605933917,0.0,1742.7731508385334,19332.80291353284,643.0775747172166,1341.897836508611,179.9634091888726,1898.103195928065,18.142788822720853,1162.6281827206792,0,0,0
3996,102,7,15005,29743,89,231,145,19,2,6,50,50,50,21993.44547634517,0.6510428157683913,6.23191250351113,8.24116896085305,476.0525433487743,0.5391620691097884,4490.061203406026,0.008366402774844,1643.1401657555336,19380.733273723097,649.9492214138932,1346.6520340521483,212.68526180680425,1871.5870675639349,22.01944658145573,1190.9398460792424,0,0,0
3997,102,7,15012,29750,90,232,146,19,2,6,40,40,40,22993.44547634517,0.664020833098561,5.9726945764874735,7.985563235525929,446.16649669138326,0.4758786487679973,4425.149327970054,0.0226364051491138,1558.0007733318375,18632.674857006077,603.2474849645323,1252.763397687087,197.41635920123375,1736.1229520452005,20.645203499647568,1105.724346637601,0,0,0
3998,102,7,15020,29758,91,233,147,19,2,6,30,30,30,28993.44547634517,0.7230517831679885,4.584930065097843,6.458599728770696,457.857995293491,0.4833624619782748,4501.163061163231,0.0,1715.6268264915343,19325.29967456374,643.7513667631981,1340.629995229471,187.3336815515548,1887.69872896542,19.042360722036587,1165.5206024178171,0,0,0
3999,102,7,15027,29765,92,234,148,19,2,6,20,20,20,27994.44547634517,0.7279658285018508,4.801992526960043,6.79493935412173,457.9509527525224,0.4896507224065661,4471.196411141772,0.0,1692.7104874580791,19255.37257411688,640.5532240907006,1331.6952446680295,191.75725298372507,1867.8474651257864,19.658530471367403,1157.1458416493622,0,0,0
4000,102,7,15035,29773,93,235,149,19,2,6,10,10,10,28997.44547634517,0.7262648311492507,4.5840609461314274,6.476425174089737,455.753821820565,0.4859101543963931,4502.94485554375,0.0,1715.81453493311,19293.820317330206,641.4244884194791,1336.5417215255984,188.658711358124,1882.1663680635247,19.159937439802704,1160.3889148117764,0,0,0
4001,102,7,15042,29780,94,236,150,19,2,6,0,0,0,21993.44547634517,0.6514838305350844,6.23191250351113,8.2442192116993,471.7029641175166,0.5178335712597057,4463.469427723534,0.0139105844310084,1613.383602968594,19209.08486558765,640.2178579012108,1325.3099861995795,206.7145896171624,1839.809243705468,21.579614868094858,1175.7218696125533,1,1,1
4002,103,7,5,29787,0,0,0,0,0,0,1020,7450,4790,27000.280263602053,0.6884069144913751,5.01316929826154,6.917071955659614,484.1838159192109,0.5095796810999361,4467.543703147246,0.0,1773.0260557210618,19933.361766013477,677.7384668602273,1420.730126785306,211.418332922388,1919.5813191652,19.691628430834054,1181.2503393910736,0,0,0
4003,103,7,12,29794,1,1,1,0,0,0,1010,7440,4780,26002.280263602053,0.6871468723008234,5.229778947225583,7.207991915423816,496.8405019811069,0.535668220961332,4466.4511675752765,0.0,1792.968473355795,20183.286727928327,694.8789399262008,1453.195261792453,219.3008602221799,1962.1159562007472,20.466440081272687,1210.8102164618415,0,0,0
4004,103,7,20,29802,2,2,2,0,0,0,1000,7430,4770,34991.28026360206,0.7263958752343256,3.4609399224548816,4.940652925876566,441.625745251184,0.4020818442990928,4512.447523370583,0.0,1783.963659046414,19303.518443065637,632.4492374544268,1342.739943215225,167.80930614428146,1847.7952288502304,15.212736168646348,1108.629364114992,0,0,0
4005,103,7,27,29809,3,3,3,0,0,0,990,7420,4760,22493.280263602053,0.6273598969170648,6.096452141826291,7.989815855865545,501.38962814186567,0.6082639672859776,4567.142586616455,0.0,1809.2072545926128,20328.41375412362,700.4716587560913,1471.6560386346368,246.6789075468826,1988.7318546192728,22.642418112712598,1233.667278313616,0,0,0
4006,103,7,34,29816,4,4,4,0,0,0,980,7410,4750,22991.280263602053,0.6113578975388605,5.967501829870621,7.721255351361005,468.099668826205,0.4407132442392147,4425.92406653544,0.0154707386237739,1584.789412874794,19088.704127270328,629.7709813839359,1310.855604058519,197.3261643358344,1743.3077787285938,19.158090811073222,1113.2858978213642,0,0,0
4007,103,7,41,29823,5,5,5,0,0,0,970,7400,4740,22002.280263602053,0.645251899976452,6.223589899196239,8.27691227139922,506.41701894556894,0.5644798207995507,4466.466520863716,0.003331903588036,1741.7165584710633,20173.093010963985,696.7212749148741,1450.6738668674495,234.42072443437996,1943.065677949333,22.20929039996552,1220.2945052973696,0,0,0
4008,103,7,48,29830,6,6,6,0,0,0,960,7390,4730,26991.280263602053,0.7051648795792658,5.015122691889472,7.0231306612922,455.5390278617484,0.4767509154400219,4414.90973115214,0.0,1691.4509854838232,19246.415772209308,634.1410343907984,1331.819585129828,208.04343270662105,1789.061307653874,19.585073407985487,1098.377688413741,0,0,0
4009,103,7,56,29838,7,7,7,0,0,0,950,7380,4720,28991.280263602053,0.7304278910348017,4.581035219015636,6.563883168450165,461.5255437825076,0.4183209772478629,4340.18093340928,0.0084461724541242,1657.3815907070289,19198.20267944208,636.4250928197503,1326.2567167523457,183.3111319699505,1779.5075281080783,17.680449906123094,1100.963760811635,0,0,0
4010,103,7,63,29845,8,8,8,0,0,0,940,7370,4710,22015.280263602053,0.6562769115159113,6.220223726394184,8.348977446124787,511.65674629915793,0.6151992901619149,4497.913180444071,0.0,1801.3673057066642,20443.06167277107,711.7757549457294,1486.564128398113,249.5532219204603,2000.854967142429,23.28598979765967,1245.119792901357,0,0,0
4011,103,7,71,29853,9,9,9,0,0,0,930,7360,4700,31005.280263602053,0.739877909440716,4.180561596867554,6.042635105792932,464.181030294971,0.4830860563548853,4490.430637010986,0.0,1808.6973293331423,19732.18965367665,660.8439758177244,1396.1301075225665,199.51253471916027,1904.8224482590235,18.235313510417303,1148.7070195865567,0,0,0
4012,103,7,79,29861,10,10,10,0,0,0,920,7350,4690,30998.280263602053,0.7278448641488153,4.181825357961606,5.977682244568657,475.1605797625982,0.4797598368523722,4494.9642173882585,0.0,1822.127593667274,19935.175352485512,675.4154114628294,1422.7861969966746,195.4392202455389,1942.9545496063577,17.93846833318214,1177.4835325532906,0,0,0
4013,103,7,86,29868,11,11,11,0,0,0,910,7340,4680,28024.280263602053,0.7113389074990351,4.790916512150135,6.746405389860658,485.0287483830447,0.5023091602296479,4448.676635693559,0.0,1783.098147185877,19968.46703099172,681.0029637867088,1425.9181340338837,207.3065234574015,1930.0815612525969,19.388358251022176,1183.9244456380577,0,0,0
4014,103,7,93,29875,12,12,12,0,0,0,900,7330,4670,27007.280263602053,0.7297978699395258,5.011649992106481,7.176726193379495,488.35979895525554,0.540861311693073,4444.804682092039,0.0,1800.2098417665293,20070.88662423267,687.0870888501908,1438.781476990212,222.60462075816275,1944.2518838281612,20.77841782215109,1188.346411797969,0,0,0
4015,103,7,100,29882,13,13,13,0,0,0,890,7320,4660,22015.280263602053,0.6562769115159113,6.220223726394184,8.348977446124787,511.65674629915793,0.6154805885457199,4497.913180444071,0.0,1801.3673057066642,20442.84639533089,711.9175622300663,1486.8081928967554,249.42206509696348,2002.2002940634216,23.29456409928263,1246.171109808608,0,0,0
4016,103,7,107,29889,14,14,14,0,0,0,880,7310,4650,24999.280263602053,0.6805948913285333,5.447557600137715,7.465417293184182,481.2732857800387,0.4977601763918651,4413.2432515104565,0.0050612422452083,1703.3873487845972,19668.424601670595,663.9788177098396,1385.9790609782865,212.1732980803163,1859.6726059840123,20.1922683549886,1158.000046595361,0,0,0
4017,103,7,114,29896,15,15,15,0,0,0,870,7300,4640,27000.280263602053,0.6884069144913751,5.01316929826154,6.917071955659614,484.1838159192109,0.510242106803854,4467.543703147246,0.0,1773.0260557210618,19933.12832131948,678.1634674543092,1421.3302650224848,211.07292851868613,1923.4948380009323,19.71419077854576,1184.2836600648852,0,0,0
4018,103,7,121,29903,16,16,16,0,0,0,860,7290,4630,19988.280263602053,0.627800911683758,6.745710151977906,8.843870726305555,487.84563095007695,0.5563193371282812,4457.217954731177,0.0041883396893346,1670.3942126171482,19681.227545618403,664.923680898973,1386.2231988527324,240.030195886616,1846.3351145526187,22.95740554116667,1166.8603310513265,0,0,0
4019,103,7,128,29910,17,17,17,0,0,0,850,7280,4620,22002.280263602053,0.6322108805367548,6.223589899196239,8.188641363299642,495.63775729125217,0.5488811114647522,4482.219913944866,0.0027593526276942,1716.9242784057142,19942.498288195373,681.1385044343283,1421.0752290850585,230.6194341363708,1905.015525443232,21.86860443148076,1197.7728130832252,0,0,0
4020,103,7,135,29917,18,18,18,0,0,0,840,7270,4610,27993.280263602053,0.6974788606354791,4.79764486797968,6.672797897078293,484.3033632930093,0.4772408235249958,4431.009967836068,0.0,1751.3379886442567,19858.434279044064,675.9674887592784,1411.9726541085463,198.50294666901704,1909.2126650256807,18.76619637049339,1179.240723370427,0,0,0
4021,103,7,142,29924,19,19,19,0,0,0,830,7260,4600,28004.280263602053,0.7090078890511591,4.795257386878873,6.73838537118584,491.6748506123576,0.5391188401799724,4496.717475757129,0.0,1840.0322237238245,20245.13429919246,696.3720050562537,1462.8115963409166,216.82917756861067,1991.6912005907925,19.97408770190962,1215.227265063122,0,0,0
4022,103,7,149,29931,20,20,20,0,0,0,820,7250,4590,22000.280263602053,0.6458818614670832,6.224107771935017,8.281928647855421,507.46688938522936,0.5406445659805226,4435.1618260203295,0.0060840318374283,1712.998510885219,20087.190136599293,693.8610691209341,1439.9440139838748,225.97043220758383,1926.6469187055204,21.717216353102756,1217.9453661461937,0,0,0
4023,103,7,157,29939,21,21,21,0,0,0,810,7240,4580,31007.280263602053,0.7294198572823603,4.180200522269254,5.984004401530013,460.90487328847695,0.4679378682286746,4489.092880147045,0.0,1789.243029765778,19617.30003905292,654.7428141464181,1381.8846267015288,194.38404578520505,1886.204770203609,17.895217811991312,1141.0539753983542,0,0,0
4024,103,7,165,29947,22,22,22,0,0,0,800,7230,4570,35001.28026360206,0.7099528610894281,3.45913454946338,4.864967561892318,447.67221797798345,0.3711837019885088,4487.127775749603,0.0,1747.574626017198,19263.080180539106,635.7587060410684,1338.6617870112866,155.42740097941774,1840.356084411176,14.497815766378498,1117.7705633954777,0,0,0
4025,103,7,172,29954,23,23,23,0,0,0,790,7220,4560,27000.280263602053,0.7176388800332147,5.01316929826154,7.099661929431215,480.8519265993846,0.5316765927466106,4453.5850288741785,0.0,1785.1056390678982,19917.1886923634,676.45552041298,1419.2244708075154,220.1532863782806,1920.9884359594648,20.53168344978404,1174.7738386325864,0,0,0
4026,103,7,179,29961,24,24,24,0,0,0,780,7210,4550,22000.280263602053,0.6344158947655756,6.224107771935017,8.204074511413541,483.2452014456312,0.5153564565583647,4446.36709832098,0.0051434985160697,1663.1074315300027,19582.138493736173,659.3477743375605,1374.2983926094355,222.40528043922848,1836.1239916100765,21.34405861659978,1159.436083536222,0,0,0
4027,103,7,186,29968,25,25,25,0,0,0,770,7200,4540,22008.280263602053,0.6797758639046747,6.222036280979905,8.52072099910747,504.2841200057373,0.619853504815571,4460.465243621928,0.0,1788.3419740414895,20291.45346167597,702.3142554060822,1466.9471334830898,253.78483294148631,1973.7458491221744,23.81984089512615,1224.02369372133,0,0,0
4028,103,7,193,29975,26,26,26,0,0,0,760,7190,4530,27003.280263602053,0.7262068689057428,5.012518167052228,7.15436505597408,494.8664007539784,0.5721290390628161,4484.497823021896,0.0,1847.2248072165944,20314.195773816456,701.165448625192,1471.5957452814816,229.86799231035477,2000.392865750969,21.22775829018889,1218.621818144134,0,0,0
4029,103,7,200,29982,27,27,27,0,0,0,750,7180,4520,21979.280263602053,0.6041758954712946,6.229545435692184,8.01484180305414,491.50666470017313,0.4883135337339946,4466.271764016495,0.0047991889448213,1645.998486792571,19646.89106673388,665.8357609861429,1383.0112675211733,209.75633125948735,1848.1061383129784,20.31996535941745,1180.8156621842636,0,0,0
4030,103,7,208,29990,28,28,28,0,0,0,740,7170,4510,35001.28026360206,0.6797758639046747,3.45913454946338,4.737085909391206,447.71546815481054,0.4055550249195081,4568.733963585567,0.0,1814.3591189228232,19506.22550220281,643.8067679420454,1370.4512179755216,164.61513991502144,1903.3584956209436,14.786280777657176,1147.1954152026128,0,0,0
4031,103,7,216,29998,29,29,29,0,0,0,730,7160,4500,28997.280263602053,0.7308059036919672,4.579732956597014,6.564299562718117,456.0885250891638,0.4353139729892004,4373.726788331577,0.0025489747116841,1676.526418745384,19187.66838698795,634.0780653784827,1325.7532283822457,189.5292317723737,1786.360512444742,18.159146230313965,1098.6086924117503,0,0,0
4032,103,7,224,30006,30,30,30,0,0,0,720,7150,4490,29004.280263602053,0.6158308685013849,4.578213650441955,5.944758643622016,471.9684398767578,0.3743419568547639,4472.649948049986,0.0025564691417927,1637.5809098103744,19308.723499353742,645.4913680312885,1342.7370086691374,160.04115700930856,1819.2667687488129,15.51630339619902,1153.8848951385935,0,0,0
4033,103,7,231,30013,31,31,31,0,0,0,710,7140,4480,26987.280263602053,0.7316878736207086,5.015990866835219,7.195443859522534,457.69012091000377,0.4542001052209362,4338.297543879899,0.0085665234284596,1649.8889712869632,19126.203714172538,630.9819964945972,1317.059598386098,200.42531947047203,1764.6612374049016,19.34816559268489,1090.9883044587375,0,0,0
4034,103,7,238,30020,32,32,32,0,0,0,700,7130,4470,22000.280263602053,0.6344158947655756,6.224107771935017,8.204074511413541,483.2452014456312,0.5158272182042245,4446.36709832098,0.0051434985160697,1663.1074315300027,19582.330225658545,659.5658639639388,1374.664730697968,222.180001057495,1838.533842364972,21.35442800961634,1161.3215687328316,0,0,0
4035,103,7,245,30027,33,33,33,0,0,0,690,7120,4460,21994.280263602053,0.6541348993966181,6.22566139015135,8.341250067880292,463.5039956501501,0.4844514582748764,4377.480229201528,0.0153320581119233,1598.422069417301,19063.850414687997,627.337034198177,1307.9817805675025,217.15884256628263,1740.2638580280834,21.09093465863233,1100.132474394088,0,0,0
4036,103,7,253,30035,34,34,34,0,0,0,680,7110,4450,31015.280263602053,0.733199864644726,4.178756223876052,6.002790590426938,467.8495775543211,0.4488775648417407,4446.538036886017,0.0,1766.188301360203,19643.418550967148,660.7133319083212,1385.6460985783742,186.72341378077195,1887.4244938429888,17.55088350266903,1150.3479614216849,0,0,0
4037,103,7,261,30043,35,35,35,0,0,0,670,7100,4440,29003.280263602053,0.7308059036919672,4.578430694178392,6.562432982132281,481.5121462393816,0.5103492086659255,4469.233198714943,0.0,1811.2082798429165,19996.086736441564,681.8677712254218,1430.8382374938974,208.19796835567112,1948.0992111953008,19.39620888489709,1186.2991655262729,0,0,0
4038,103,7,268,30050,36,36,36,0,0,0,660,7090,4430,22996.280263602053,0.69483289124461,5.966207148023676,8.278701764276505,498.2937640595017,0.5983088815903791,4437.089578278213,0.0,1778.305699437221,20167.803083577783,694.8328689697274,1451.2741709552674,246.2009064745471,1954.8273104336251,23.21385648092246,1209.5184958918912,0,0,0
4039,103,7,276,30058,37,37,37,0,0,0,650,7080,4420,31012.280263602053,0.7102048695275385,4.179297835773502,5.879145064024264,459.1031084818922,0.4310776152198858,4454.055066740212,0.0,1738.9362393336046,19432.05941717764,646.7721303528141,1358.7369614676434,181.3392045537065,1852.0453340641927,17.03958537933004,1131.9891020491882,0,0,0
4040,103,7,283,30065,38,38,38,0,0,0,640,7070,4410,27082.280263602053,0.6667349040696222,4.995371711873712,6.764603732085992,467.862875008643,0.5395331405517547,4562.786200307328,0.0,1805.0904314226316,19802.70752720193,663.2716485341449,1405.571841034203,221.29495828175385,1920.7291127368355,20.10855395656562,1170.3932456163177,0,0,0
4041,103,7,290,30072,39,39,39,0,0,0,630,7060,4400,19998.280263602053,0.6298798620888788,6.742642015335995,8.854769420533145,499.74023789365873,0.550007722600013,4436.152105510456,0.0055444039140232,1672.7089778737131,19853.77850977141,679.0990675733202,1409.4094125798758,234.1003132591612,1880.6062412740391,22.68886059007947,1196.2264028828763,0,0,0
4042,103,7,297,30079,40,40,40,0,0,0,620,7050,4390,26000.280263602053,0.6988649070450861,5.230213034698457,7.283375935986664,480.51896667616194,0.5156937860986752,4426.92850685414,0.0,1742.663569304433,19784.82972668624,670.4255355837713,1402.3342888046634,215.84250184284528,1894.2535241494184,20.43476052955133,1169.5149331178584,0,0,0
4043,103,7,304,30086,41,41,41,0,0,0,610,7040,4380,27993.280263602053,0.7287268936822016,4.79764486797968,6.86351373744617,485.2340780118953,0.5502053233574745,4489.630319722329,0.0,1835.8590337696608,20137.173701389507,689.0208631597613,1449.2699368299106,221.99795952253243,1976.7082001620608,20.49252562136285,1201.4475005223746,0,0,0
4044,103,7,312,30094,42,42,42,0,0,0,600,7030,4370,30998.280263602053,0.7290419042298395,4.181825357961606,5.98425254092787,453.88429596944593,0.4426606195189759,4453.833267367343,0.0,1743.1629215994435,19363.493635789844,641.5442135027963,1349.855772512647,187.0581543314506,1839.742429268519,17.538603864233124,1118.3102322749996,0,0,0
4045,103,7,320,30102,43,43,43,0,0,0,590,7020,4360,30990.280263602053,0.7258288562485773,4.183269656354807,5.9687136939544905,476.9009671448074,0.4794329411192,4494.453867599989,0.0,1822.44224106004,19960.77774435832,678.5441042490002,1427.5472216558474,193.6676938744944,1956.9315349672247,17.923827733978545,1188.7629324711008,0,0,0
4046,103,7,327,30109,44,44,44,0,0,0,580,7010,4350,27010.280263602053,0.7076849043557245,5.010998860897169,7.0331988357597295,475.15971963257095,0.5036955833936981,4430.95020218965,0.0,1744.9734069598858,19708.62431844155,665.0371668202199,1392.903134358342,211.00907920789524,1885.399508693991,19.939061211195124,1159.7578162062307,0,0,0
4047,103,7,335,30117,45,45,45,0,0,0,570,7000,4340,31000.280263602053,0.7332628667542536,4.181464283363304,6.007029880610508,454.38925703530685,0.4419949419078885,4446.486265725051,0.0,1740.595716685909,19362.2523602416,641.9420939366605,1349.728826966463,186.8796030662316,1838.9847890422448,17.568925220518086,1118.2101034948969,0,0,0
4048,103,7,342,30124,46,46,46,0,0,0,560,6990,4330,28000.280263602053,0.6747988760659296,4.7961255618246215,6.539833328515164,455.5181149475368,0.4224720163647416,4414.500222715839,0.0058675361855882,1649.5104625181634,19103.10074180608,628.8380329926823,1315.8104008194591,183.8521270372188,1778.1606136556252,17.649787675972743,1106.891416043615,0,0,0
4049,103,7,350,30132,47,47,47,0,0,0,550,6980,4320,31006.280263602053,0.7280968725869257,4.180381059568403,5.976999114306308,454.26966190571534,0.4729939227652777,4497.921021913323,0.0,1786.925719882957,19516.685544328662,647.4034811967871,1369.8488503377807,196.32332448445777,1877.0915883979023,18.04786417637501,1133.2492634467617,0,0,0
4050,103,7,358,30140,48,48,48,0,0,0,540,6970,4310,29013.280263602053,0.6896038949677545,4.576260256814024,6.320861989593027,475.9446496871718,0.4637073431065916,4463.221504023432,0.0,1755.462875902985,19747.502302138997,667.9498995167818,1399.255864844747,191.66920672524452,1905.8773420773996,18.079701519655927,1174.2013968661597,0,0,0
4051,103,7,365,30147,49,49,49,0,0,0,530,6960,4300,25996.280263602053,0.7017628848740656,5.231081209644205,7.303365668959285,471.4724704412774,0.4731352560682702,4366.602587066114,0.0085665234284597,1674.5461452451718,19421.405724709395,649.8587676543685,1355.50507260036,203.57738804355645,1823.9220482804724,19.623963420743674,1135.1896686875173,0,0,0
4052,103,7,373,30155,50,50,50,0,0,0,520,6950,4290,31004.280263602053,0.7317508757302362,4.180742134166704,5.997626753479971,451.7157011690516,0.3904986156402953,4356.938573790974,0.0053170471214008,1654.9530579854124,19040.103987066108,627.1486818864036,1308.7162167084834,169.7958442511464,1773.2303012380426,16.457104832017013,1094.276490437559,0,0,0
4053,103,7,380,30162,51,51,51,0,0,0,510,6940,4280,26991.280263602053,0.7051648795792658,5.015122691889472,7.0231306612922,455.5390278617484,0.4787845390897818,4414.90973115214,0.0,1691.4509854838232,19246.38785332387,635.3844958205399,1333.560618007214,206.93712398997013,1801.032541384748,19.652826700570127,1107.5934085754925,0,0,0
4054,103,7,388,30170,52,52,52,0,0,0,500,6930,4270,31006.280263602053,0.7389958799073297,4.180381059568403,6.03742534685345,460.5742836501254,0.4439711618071863,4435.889709482334,0.0,1747.061061773013,19474.073122587237,650.314554011857,1364.3994759353363,186.34184422845843,1859.5260139945672,17.6110065938283,1132.7167063076654,0,0,0
4055,103,7,395,30177,53,53,53,0,0,0,490,6920,4260,24998.280263602053,0.7211668789574701,5.447816536507105,7.739975802583746,505.1419006050177,0.6024428045064468,4459.628250571893,0.0,1838.3377381039556,20441.99559948077,712.4594589584106,1489.0475614009872,240.68843572032264,2021.665252542073,22.556709671809788,1240.6675966296527,0,0,0
4056,103,7,402,30184,54,54,54,0,0,0,480,6910,4250,21979.280263602053,0.6041758954712946,6.229545435692184,8.01484180305414,491.50666470017313,0.4897387624218089,4466.271764016495,0.0047991889448213,1645.998486792571,19647.977092797064,666.525343401245,1384.255496015394,209.08201239992945,1855.9606678694147,20.34933976905508,1187.0285261025883,0,0,0
4057,103,7,409,30191,55,55,55,0,0,0,470,6900,4240,21991.280263602053,0.5760779082963068,6.226438199259517,7.839914131636494,482.24173748027135,0.4444295300400559,4484.535690825636,0.0163491623656949,1586.0833506901793,19307.23223459835,646.4305949386605,1340.5295962103498,194.3496547695455,1792.8838490615274,19.14240001052489,1159.9303700308278,0,0,0
4058,103,7,417,30199,56,56,56,0,0,0,460,6890,4230,30996.280263602053,0.7309319079110224,4.182186432559906,5.995176610868509,456.602087673961,0.4344895634876599,4433.501289050803,0.0,1731.2389035690503,19366.289725228016,643.6403615520679,1350.732829773592,183.50095119146044,1840.967675551738,17.379828650506756,1123.3108428569303,0,0,0
4059,103,7,425,30207,57,57,57,0,0,0,450,6880,4220,30999.280263602053,0.7286008894631464,4.181644820662455,5.981571795207754,458.3148050524131,0.454247165427327,4469.053495054909,0.0,1765.2654386408735,19500.02994002665,649.979662638097,1368.097904914978,189.35911678010052,1870.5225344268847,17.7228948388294,1136.1520108367877,0,0,0
4060,103,7,433,30215,58,58,58,0,0,0,440,6870,4210,31004.280263602053,0.6285568773934442,4.180742134166704,5.484463962667102,466.546618683025,0.3661519985355609,4488.963087992882,0.0024119631121631,1666.3727782658952,19317.304291689463,645.0833136941396,1345.9410125976938,153.90085798618415,1841.1318279894865,14.836689556921597,1157.7174892117066,0,0,0
4061,103,7,441,30223,59,59,59,0,0,0,430,6860,4200,28983.280263602053,0.7101418674180109,4.58277156890713,6.446358757486394,455.6250974120166,0.4415408814490368,4410.492225733234,0.0,1691.610769323166,19238.709520718745,636.4441955260164,1333.7124545570107,189.52283333133303,1808.5798668428165,18.096308806061657,1112.8140459917631,0,0,0
4062,103,7,448,30230,60,60,60,0,0,0,420,6850,4190,26003.280263602053,0.707306891698559,5.229561903489146,7.337477823258519,489.974893224284,0.553538223911345,4456.475924152699,0.0,1796.4513275604993,20092.913664482567,689.3476975457389,1443.5206013404004,225.3207528643883,1961.1363210035936,21.17661552959697,1205.254051063239,0,0,0
4063,103,7,455,30237,61,61,61,0,0,0,410,6840,4180,28005.280263602053,0.7297978699395258,4.795040343142436,6.866539300059442,477.39784227982506,0.5133284212066281,4443.510710798485,0.0,1778.682644972404,19839.85553047969,673.1964772353634,1410.9658262723628,211.73158531271216,1918.5501346310657,19.95536437108144,1172.898559802465,0,0,0
