snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
5109,103,4,8217,37999,95,361,188,10,1,2,170,3430,1780,20816.416444120845,0.6206505163050374,6.530653171202353,8.51309253479358,487.6958794725216,0.6983123103261688,4619.788165488588,7.0756098183272306e-34,1831.2829122608623,20200.537386330972,694.5487222558016,1464.6913306441133,269.5630358360992,2046.5108128985607,25.370567124598733,1270.422165773476,0,0,0
5110,103,4,8225,38007,96,362,189,10,1,2,160,3420,1770,20427.58890100794,0.6128826885957861,6.631334763534413,8.590480394104617,477.16476517084175,0.685549883353157,4621.177012909846,2.7026424594685334e-34,1800.2534967487097,19951.923927164793,677.8281674036102,1431.7791107736057,269.31061876158964,1997.1231409597247,25.36979888828703,1240.3278354014494,0,0,0
5111,103,4,8233,38015,97,363,190,10,1,2,150,3410,1760,20242.605989964683,0.615756038161076,6.679233566918943,8.672491041567321,485.74987842331177,0.7078691969908806,4624.631759760528,1.0323175600783694e-34,1825.2580437544418,20156.35595929941,691.2999041965338,1458.796821335035,274.1308550371846,2037.3964987527597,25.784029199846934,1265.311207703958,0,0,0
5112,103,4,8240,38022,98,364,191,10,1,2,140,3400,1750,20309.152350786535,0.6189561083908179,6.66200229385169,8.672198710201723,494.6580661046603,0.7193487964368319,4623.53705600343,3.943102207665756e-35,1846.0748846523268,20350.050940317564,704.6980226360943,1484.6395423805134,274.95930553106706,2075.6607093121984,25.87742735580156,1290.1352324489542,0,0,0
5113,103,4,8248,38030,99,365,192,10,1,2,130,3390,1740,20187.478709470393,0.6049933386100546,6.6935080247844185,8.617941872805641,501.11878669286205,0.7218518507221389,4645.184550312052,1.5061310222135722e-35,1857.3906762720044,20482.11929027593,713.6704829553679,1502.4175481313453,273.2209398434087,2103.1924158091006,25.694932606062483,1310.9145102295838,0,0,0
5114,103,4,8255,38037,100,366,193,10,1,2,120,3380,1730,20228.764340425074,0.6021519579387636,6.682817673397084,8.584714900152884,497.6059968918502,0.720666202935414,4651.296513759427,5.752908589749618e-36,1854.4261905529706,20424.492254316396,709.0542684357309,1494.739401528702,273.43142449871164,2093.652171253962,25.64494800836685,1303.7785147233096,0,0,0
5115,103,4,8263,38045,101,367,194,10,1,2,110,3370,1720,19470.75549428791,0.6062840805456587,6.908653937662226,8.904072592676037,489.97034201317086,0.699761455125493,4611.120545229999,2.197415547113129e-36,1801.560789007856,20148.841778112015,692.779411794289,1457.7422884396583,272.1798806797654,2030.9954165091679,25.854753090320397,1270.1212569028112,0,0,0
5116,103,4,8270,38052,102,368,195,10,1,2,100,3360,1710,19911.73805353898,0.6169734783761723,6.77619830298019,8.80677727074296,495.8587311771796,0.7190606051440115,4615.639847867575,8.393380515897694e-37,1835.8766064492472,20337.543096133206,704.7018420956358,1483.0091019545737,275.44851368814,2071.420238018961,26.039232502927867,1290.6994504066888,0,0,0
5117,103,4,8278,38060,103,369,196,10,1,2,90,3350,1700,20546.176030244394,0.6223413638771456,6.6049410187198925,8.620765034376866,503.95039744865676,0.6824541199608113,4581.185690514424,3.2059860765617913e-37,1820.8544302256448,20403.58604648734,712.3537497066314,1491.8512387705096,261.1566041664977,2079.9864875251137,25.00801366785623,1303.8537690017697,0,0,0
5118,103,4,8285,38067,104,370,197,10,1,2,80,3340,1690,20496.17969691345,0.6235351267373741,6.615221445671821,8.64279495500727,500.0488830724507,0.7087359526940376,4604.931977549808,1.2245777137876818e-37,1842.6317188566502,20416.230683697195,710.7984131389068,1493.6468158035352,269.9244844644233,2087.694479729626,25.57900272630346,1301.5281161124817,0,0,0
5119,103,4,8292,38074,105,371,198,10,1,2,70,3330,1680,20404.772820210157,0.600123223350839,6.63787190218168,8.515314634147899,495.9068788915305,0.6620997310818807,4614.5543077298935,4.677470648012536e-38,1795.8887087895864,20215.05754936552,699.1398115241589,1466.9265809657225,255.9287880460105,2045.618297047747,24.47965539384557,1285.7116133766824,0,0,0
5120,103,4,8300,38082,106,372,199,10,1,2,60,3320,1670,20461.327530449955,0.6142698033221266,6.622838948081281,8.590610631827385,496.58763661267596,0.7003359344105183,4619.155191112139,1.7866348061607932e-38,1832.7511708469178,20337.733786178556,705.281274066499,1483.3428848788433,267.6646104997669,2074.0666145018977,25.34984244169143,1294.2948417269674,0,0,0
5121,103,4,8307,38089,107,373,200,10,1,2,50,3310,1660,20758.57266652011,0.6243845995469747,6.5457228317324425,8.558602892496877,497.08931354187354,0.7091333100000162,4613.680103552352,6.824337704698428e-39,1846.9012387754535,20386.016354280866,708.0970466846334,1489.8583337372363,269.9083536659619,2085.3102979160794,25.51047207425731,1297.4311414701046,0,0,0
5122,103,4,8315,38097,108,374,201,10,1,2,40,3300,1650,20518.594763943383,0.6237315116404577,6.607805101329316,8.634839328972197,498.560035854692,0.7201693123953345,4617.184166623936,2.6066650524873572e-39,1853.5437734781806,20428.64698702897,710.7358283519268,1495.5553248560843,273.3173972010697,2093.9745358494242,25.806427261508826,1302.4246482546077,0,0,0
5123,103,4,8322,38104,109,375,202,10,1,2,30,3290,1640,20323.71968558675,0.6215741931257038,6.658243674909962,8.685493386168753,485.11826958200254,0.7040657101234965,4612.579853257094,9.956574527636415e-40,1820.0350574398376,20128.231599497332,690.3652683100273,1455.5798761638666,272.822855160919,2034.1762401790986,25.78748619235543,1263.8241941881956,0,0,0
5124,103,4,8330,38112,110,376,203,10,1,2,20,3280,1630,20423.569614042288,0.6093029303095989,6.632380619101661,8.56851228443354,494.56711001171357,0.7112843911816367,4636.023785022793,3.803073058035682e-40,1843.9768579639974,20344.12512824401,704.5939108850582,1484.509298731049,271.05278787540544,2079.6613755777507,25.548570595543783,1294.9028763805509,0,0,0
5125,103,4,8337,38119,111,377,204,10,1,2,10,3270,1620,20567.39270501429,0.6228767973245036,6.595136428233627,8.61304163778306,489.15337892745583,0.706682576560962,4615.093864995162,1.452644646470629e-40,1832.8498754691152,20226.09448493972,697.008053011897,1468.6813547689294,271.76150004495776,2054.842918456468,25.685914334574342,1276.6019659756862,0,0,0
5126,103,4,8345,38127,112,378,205,10,1,2,0,3260,1610,20400.454035437313,0.6237785815606023,6.638361713522422,8.675265643951736,500.39468409132,0.7191437408501767,4612.068393318407,5.548608813762053e-41,1851.8009653184495,20447.013973319612,712.9018076584161,1498.2288156617674,272.7652333953304,2097.086369861788,25.858352011209952,1305.992715429305,1,0,0
5127,103,4,8352,38134,0,379,206,11,1,2,970,3250,1600,19538.189224230733,0.6192170617626335,6.8911044081745585,8.97174926849768,502.62380028446887,0.7484521221514238,4620.512845199345,2.1193799765798687e-41,1857.927130209229,20498.89279942936,716.058690323015,1504.9806386013609,283.25593098289846,2105.550329544561,26.82752173465856,1311.3652541042727,0,0,0
5128,103,4,8359,38141,1,380,207,11,1,2,960,3240,1590,19968.39714582645,0.6167738790669435,6.761493405342178,8.786365568510307,501.301516321847,0.7352476295564088,4626.76944469032,8.095311159775538e-42,1858.5392800694754,20475.555547464955,714.0900450206695,1500.4329944049082,278.7705719127858,2099.434928100427,26.30757552733615,1306.193824652894,0,0,0
5129,103,4,8367,38149,2,381,208,11,1,2,950,3230,1580,20168.567920994057,0.6080534351715914,6.70270458189823,8.650611337025634,504.0938461833472,0.6951100141049708,4610.6672531460035,3.0921337135279244e-42,1829.5200213299895,20424.169086311165,713.0269374136567,1492.8463983228103,265.39272593805845,2083.6430795241445,25.285917269693297,1305.052626792697,0,0,0
5130,103,4,8374,38156,3,382,209,11,1,2,940,3220,1570,20249.35259147492,0.5882914727544798,6.6791290291608165,8.490512470003589,495.9305344607133,0.6989839549898684,4669.875068877416,1.1810899808082367e-42,1836.6180532019193,20331.501242398088,704.0511601962872,1480.452233486004,267.18062306026377,2072.0937997916367,25.151129501743878,1293.6190997726387,0,0,0
5131,103,4,8382,38164,4,383,210,11,1,2,930,3210,1560,20165.25526792117,0.6096726018506272,6.699889824078976,8.660633775786991,489.69222908904385,0.7075357309708449,4634.994541980842,4.511362288967853e-43,1829.3196484554717,20212.087863061668,696.0840402859023,1464.310349850636,273.2122787381831,2046.108119686303,25.760988647541744,1272.1706383344288,0,0,0
5132,103,4,8390,38172,5,384,211,11,1,2,920,3200,1550,20515.07795373397,0.6217331004395165,6.60892028919104,8.623459699745206,499.4525388590168,0.7143307777435107,4617.281434122901,1.7231870588211952e-43,1850.6476676078232,20415.255463205624,710.7843353953908,1491.4512787494803,272.28807118204713,2085.2572505308062,25.749059143841915,1296.8137232121267,0,0,0
5133,103,4,8397,38179,6,385,212,11,1,2,910,3190,1540,20283.440242327495,0.6077283284856655,6.668751621833267,8.604752028223364,505.52056830265985,0.7191685059692383,4636.462059364732,6.581988874957321e-44,1860.7861196647686,20538.41911876123,719.0895856865022,1508.0230420998562,271.645569707807,2110.766144471275,25.661355723768004,1316.2918142715102,0,0,0
5134,103,4,8405,38187,7,386,213,11,1,2,900,3180,1530,20322.89554531769,0.6179145064515829,6.658478641528789,8.661092326154124,509.0334047105276,0.7235859868126117,4619.329669001765,2.5140960366600155e-44,1865.6880200945684,20600.926872371416,724.1054036832809,1516.39209675224,272.5344372768149,2121.4802236580767,25.82577985909263,1322.8553866963275,0,0,0
5135,103,4,8412,38194,8,387,214,11,1,2,890,3170,1520,20336.73006204602,0.6107474142015896,6.654874775172648,8.607018678089272,508.1980577274913,0.690332392245745,4602.991936156006,9.602992350227241e-45,1832.7694157905348,20489.850577589932,718.4048880631233,1501.469380082523,262.5210827692118,2095.9995805057133,25.094442003524218,1314.397258215974,0,0,0
5136,103,4,8419,38201,9,388,215,11,1,2,880,3160,1510,20413.706319913297,0.6134998241263063,6.634934569359637,8.599635366582966,502.5289409471052,0.7086130285702461,4620.134191796187,3.668016684081573e-45,1847.254004848685,20453.44257688294,713.8204618038899,1496.689430241573,269.2425446459363,2093.4416585092117,25.508527467842374,1305.869624342207,0,0,0
5137,103,4,8427,38209,10,389,216,11,1,2,870,3150,1500,20678.57958380553,0.6152519883397971,6.566346095666312,8.522412906704105,496.55266752435256,0.7075567623604574,4626.654718093685,1.4010577020174753e-45,1846.8152219901763,20365.322876682352,706.8279606175696,1485.036895223544,269.8407942044654,2079.09296602635,25.463140526884978,1293.1278197702256,0,0,0
5138,103,4,8435,38217,11,390,217,11,1,2,860,3140,1490,20402.75143476381,0.6389325119489926,6.6377668310475,8.785612971158928,490.59206303105714,0.718508390297703,4591.163561361419,5.351564219708535e-46,1835.2117513942374,20236.52219822741,698.6285609079151,1467.6707885439075,277.30865379294795,2049.8319134758653,26.27093324266682,1270.3934709424311,0,0,0
5139,103,4,8443,38225,12,391,218,11,1,2,850,3130,1480,20320.87974845634,0.6173349292966775,6.658965928327779,8.660337720737862,496.2180118930128,0.7208155723986773,4626.112580938409,2.0441156389508503e-46,1849.3385558116158,20368.64087946727,706.8361323951781,1485.4900861764404,274.9215263895262,2079.6310775463253,25.93325810156333,1292.4440989427117,0,0,0
5140,103,4,8451,38233,13,392,219,11,1,2,840,3120,1470,20398.999563011886,0.6223626135083606,6.638737691492598,8.66684899684782,504.37352226820633,0.722858088544476,4614.900093485531,7.807826971440165e-47,1860.062459544265,20516.213901859333,718.10545987556,1505.2710533388936,273.38038868391567,2106.946230399079,25.9054588668494,1311.7602375700258,0,0,0
5141,103,4,8459,38241,14,393,220,11,1,2,830,3110,1460,20726.731059554717,0.613108339639851,6.553876020540828,8.493137370164249,505.89680705869335,0.7114281763012318,4628.486126064425,2.982324524811988e-47,1862.7773256761843,20547.658798294902,720.2669946769811,1509.6908239070083,268.030446281499,2115.5503414103437,25.38554609752978,1318.9090783619674,0,0,0
5142,103,4,8467,38249,15,394,221,11,1,2,820,3100,1450,20885.905221431454,0.6230843729436185,6.512660015333041,8.506609986047545,498.445001927224,0.7105482330616539,4618.497746313382,1.1391466029958005e-47,1854.2588896941404,20412.567870885112,710.4582970256316,1491.6152968600002,269.91692081203337,2089.8041592581776,25.51936094335525,1298.7291016650113,0,0,0
5143,103,4,8474,38256,16,395,222,11,1,2,810,3090,1440,20816.29916951136,0.6140069894955381,6.5306835439145905,8.46827481773225,500.4194050035972,0.7111752853219888,4632.227717516265,4.351152841754129e-48,1858.4634437209022,20456.926120654087,713.2403438417832,1497.6520967058111,269.0462018473413,2100.094314230462,25.403580947608226,1306.743525864647,0,0,0
5144,103,4,8481,38263,17,396,223,11,1,2,800,3080,1430,20352.761993454398,0.5793519123546361,6.650710173620063,8.3979258378522,503.11322486904294,0.6420031303263445,4643.160583650343,1.661992495304385e-48,1786.1024724410265,20275.795830398263,705.4207617375729,1473.4537324527657,246.97574486622554,2056.5178950188933,23.780762202585972,1301.9297442292686,0,0,0
5145,103,4,8489,38271,18,397,224,11,1,2,790,3070,1420,20523.659682915975,0.6315275481934477,6.60645854494557,8.700088674925217,504.1289068969696,0.7013773347342195,4589.60808457798,6.3482464415902495e-49,1834.0781592481662,20428.40268349494,714.4117455763626,1493.6808899447356,267.23216348204545,2086.4537614143924,25.586515583428717,1303.6704207192017,0,0,0
5146,103,4,8496,38278,19,398,225,11,1,2,780,3060,1410,20289.19030714777,0.6280952110979607,6.667171193294284,8.747692356159721,508.0310580452523,0.6894038978761933,4570.936903511755,2.4248143717269017e-49,1821.8067035791757,20449.20521460609,717.2283282282652,1496.3966512509824,263.0548535671468,2087.2936310665664,25.352801007846693,1309.527832776309,0,0,0
5147,103,4,8503,38285,20,399,226,11,1,2,770,3050,1400,20712.599185587704,0.6269398879308394,6.557535235335629,8.593061952792826,492.4445168822851,0.6904828299471629,4594.832179832703,9.261966735904543e-50,1820.8964430470453,20219.373317464553,699.0139238042572,1466.0545233034873,266.3047693517476,2048.870827793622,25.390945193836796,1276.106313219777,0,0,0
5148,103,4,8510,38292,21,400,227,11,1,2,760,3040,1390,20672.847905680817,0.6384520210026805,6.567828287353679,8.687254682936764,489.95646180642694,0.7071721949179599,4588.773497566242,3.5377564904446146e-50,1829.7065871901013,20209.280203895207,697.495415370669,1464.6677004945254,272.7593378452341,2047.7707171626846,25.927697194976684,1270.5072829176759,0,0,0
5149,103,4,8517,38299,22,401,228,11,1,2,750,3030,1380,20723.793904648937,0.6179690475948475,6.55463651531558,8.528326421787078,491.2903963889931,0.7063924426431772,4624.981204497842,1.3513027354293e-50,1839.629751454039,20265.99379454792,700.1184613627028,1472.4536418874195,270.42108035329755,2063.779594810771,25.552968664470033,1281.988110143254,0,0,0
5150,103,4,8525,38307,23,402,229,11,1,2,740,3020,1370,20703.0813353952,0.554349767908157,6.559999752787245,8.146621209204822,494.89105969034546,0.6981931032709391,4763.4967332858305,5.161517158432859e-51,1857.2040281589973,20390.585204205967,705.8228708279202,1489.6229804411953,262.8893234356972,2099.631599434377,24.50558565675924,1311.0571563314704,0,0,0
5151,103,4,8532,38314,24,403,230,11,1,2,730,3010,1360,20411.492237098406,0.5951116626637509,6.635502775249164,8.493443555132046,504.09173643118817,0.7168665738194734,4671.7702895265975,1.971524121005576e-51,1863.093237032758,20529.175383119942,718.1432185420039,1507.865843571801,269.2856184359589,2117.7674817984994,25.42945358024319,1321.7390274164882,0,0,0
5152,103,4,8540,38322,25,404,231,11,1,2,720,3000,1350,20169.709940671735,0.6005189793954998,6.6981090052667005,8.599676236995334,495.09816285452416,0.6888364067453834,4629.961351443307,7.530552045838697e-52,1816.8758306972604,20255.433052630946,701.2567169341866,1471.1793955285561,264.4797947913952,2058.429141601775,25.20453858715543,1288.010449884663,0,0,0
5153,103,4,8548,38330,26,405,232,11,1,2,710,2990,1340,20158.319773840987,0.6092814101216846,6.7010583337119405,8.659060361902618,495.3959697207048,0.7137054798935591,4632.22356597794,2.8764149274603258e-52,1838.7380500955849,20326.860162124827,704.7133192664462,1480.703753234817,272.18398258386424,2075.1680776196745,25.77736934336341,1293.0342469355592,0,0,0
5154,103,4,8556,38338,27,406,233,11,1,2,700,2980,1330,20105.14443213793,0.6306558084904886,6.7148273636332965,8.827299003796414,499.696852184047,0.7345268038200192,4605.6532793983815,1.0986927365422812e-52,1853.737790817077,20430.220910182543,712.1976189185988,1494.405632547374,278.69393137236796,2093.4013821164094,26.4502524026946,1301.2069952364623,0,0,0
5155,103,4,8563,38345,28,407,234,11,1,2,690,2970,1320,20659.604868508155,0.6030377689827124,6.571257391269714,8.454269496553364,499.06314899232757,0.7095846920584962,4653.993978554747,4.196632821665177e-53,1854.4749143484346,20428.077515354573,711.3073952066435,1494.5044225603135,268.10188925693564,2099.0308563383933,25.339464108352065,1308.026075505249,0,0,0
5156,103,4,8570,38352,29,408,235,11,1,2,680,2960,1310,20805.878306976992,0.6138256365650927,6.533381878174526,8.473068120867012,494.0203645861756,0.7065038302053012,4634.815737552838,1.602971099572722e-53,1846.1713238406637,20326.5215961406,704.4546086342145,1480.9464102457673,268.83317750100076,2078.602300249734,25.42924245984307,1292.506644416925,0,0,0
5157,103,4,8578,38360,30,409,236,11,1,2,670,2950,1300,20592.28696972582,0.6152985627273541,6.5886884435752515,8.552945573587449,503.7637791895354,0.7162041920988654,4627.038069096767,6.122804770529876e-54,1859.659289732793,20507.64835091514,717.8639108536296,1505.1878754836684,269.6765803551642,2112.369577203443,25.609908541786773,1316.7181328019244,0,0,0
5158,103,4,8585,38367,31,410,237,11,1,2,660,2940,1290,20806.122585220863,0.6243881762230155,6.53331862565292,8.542354886518654,499.7853642884086,0.7145525845300268,4616.234119051454,2.3387033158624126e-54,1855.9519584946038,20437.31168171927,712.8408897839478,1495.7528961774638,270.22348023163016,2098.897664371862,25.651633340061878,1305.4836219974154,0,0,0
5159,103,4,8592,38374,32,411,238,11,1,2,650,2930,1280,20858.13489087472,0.6161013964430184,6.519850748063361,8.468367431412508,497.8249785863169,0.70979699194309,4629.350847711104,8.933051770573603e-55,1853.7141658233106,20404.71334020148,710.1262266285745,1491.5146683378014,268.57352372054504,2094.617003741817,25.440333298221752,1303.2015252055423,0,0,0
5160,103,4,8600,38382,33,412,239,11,1,2,640,2920,1270,20848.336192341252,0.6237993070166085,6.522387987486354,8.524001538643333,475.4889365049279,0.6753561991188869,4600.3386530972275,3.412122153096689e-55,1792.4043269904923,19882.50139778291,675.7371352244761,1422.5174864035196,265.1662625642659,1989.9938399197154,25.245570204613443,1235.65273755634,0,0,0
5161,103,4,8607,38389,34,413,240,11,1,2,630,2910,1260,19709.264985213424,0.6192249781823955,6.846806386630749,8.913971521547714,493.11065122169276,0.7318669155023796,4616.0324831140615,1.3033146887164627e-55,1835.2396331854343,20278.335372548376,701.989313899502,1474.7380233140836,279.9070158751263,2065.845129644935,26.585467401075057,1285.4863932407145,0,0,0
5162,103,4,8614,38396,35,414,241,11,1,2,620,2900,1250,20248.818099955548,0.622967735607153,6.688882112679187,8.73464448936341,500.4762800596276,0.7270734346341866,4614.27676041213,4.978219130526998e-56,1853.1570287561542,20438.88019644367,713.3280561412922,1496.183137469984,275.0410050667271,2098.7035494089882,26.15582226303677,1306.6133567323297,0,0,0
5163,103,4,8621,38403,36,415,242,11,1,2,610,2890,1240,20304.108757796195,0.613261600824144,6.667608088116564,8.640497728429878,502.0117063071471,0.7291327702829362,4633.940443907467,1.901510504416364e-56,1862.2388793466878,20493.857407073043,716.1908705965703,1503.6194992517173,274.1700937966287,2112.8747720566785,25.967073668815697,1315.9269483795115,0,0,0
5164,103,4,8629,38411,37,416,243,11,1,2,600,2880,1230,20599.016966847183,0.6227535390563524,6.588588189408957,8.602826442232292,491.81240891466086,0.7127679095744824,4617.736929447821,7.263123827220941e-57,1840.6081331293208,20274.729758950438,701.4925106858489,1474.3313261272804,272.0813196010329,2068.9533403398164,25.820760012724477,1285.4292697297033,0,0,0
5165,103,4,8636,38418,38,417,244,11,1,2,590,2870,1220,20461.976147688343,0.5851457823654016,6.6230579906813825,8.402349187971422,498.01589729460295,0.7078915893972768,4691.850765156186,2.7742664374991804e-57,1853.1074453549156,20412.40397122677,709.930106387101,1493.008150304499,266.7665337427472,2101.266524865322,25.186170300428856,1311.8699871495282,0,0,0
5166,103,4,8643,38425,39,418,245,11,1,2,580,2860,1210,20591.951239297014,0.6056287320644498,6.589014997406273,8.490624555119735,486.876309741481,0.6976102438264131,4646.251214939588,1.0596754852766013e-57,1827.3156420415698,20164.531752134353,693.7023196553574,1459.9013499754658,267.8423638249894,2049.6711223612338,25.386868934722106,1275.3517889108805,0,0,0
5167,103,4,8650,38432,40,419,246,11,1,2,570,2850,1200,20395.001745089437,0.6156718833521457,6.639864290459094,8.622878547173405,491.55994154267114,0.7172148684613454,4632.287241144707,4.0476001833062284e-58,1841.8051344279613,20277.976363646903,701.2626713093011,1474.9001562008766,273.3659799663986,2071.3916887261757,25.897619961811742,1287.5547663375564,0,0,0
5168,103,4,8657,38439,41,420,247,11,1,2,560,2840,1190,20445.85266607422,0.6177169769929353,6.626640570751378,8.618410433380847,488.95226055261116,0.712449558430472,4626.218840694839,1.5460456971526748e-58,1835.3087038635697,20218.806745726022,697.4056934941822,1467.0230691740605,272.6912886351372,2059.4901701044905,25.86068907893867,1279.6036099978057,0,0,0
5169,103,4,8664,38446,42,421,248,11,1,2,550,2830,1180,20577.140141494903,0.6103994025468086,6.592623861906475,8.524348824101814,471.5220238063601,0.6727126011442857,4619.138333398192,5.905369081517951e-59,1782.8082300548197,19798.71260307224,669.8000185271684,1411.8297765819002,264.87307561588096,1977.2525875365266,25.20064380752494,1229.1872215004453,0,0,0
5170,103,4,8672,38454,43,422,249,11,1,2,540,2820,1170,20256.4671015585,0.6077600876037998,6.6756495216366325,8.613182527370684,473.250058072669,0.683411453028119,4625.035504665593,2.2556502730271094e-59,1788.6170299050366,19844.820735138797,672.523353598997,1417.729860723404,268.3222175121155,1986.0592049046493,25.50357959111767,1234.8453767157007,0,0,0
5171,103,4,8680,38462,44,423,250,11,1,2,530,2810,1160,20603.68673102847,0.6065572717773311,6.585738579038734,8.48910758705705,489.4219720096039,0.6698536358896536,4610.239117028703,8.615817375633755e-60,1799.5223865998923,20115.73793238215,693.0271754627464,1453.597849983761,258.8145734403859,2036.4821919795509,24.817676581690648,1274.7321611327707,0,0,0
5172,103,4,8688,38470,45,424,251,11,1,2,520,2800,1150,20379.08918242741,0.6157150544021543,6.643893848751851,8.627009531089978,487.7014133600909,0.6977367507152,4614.944810976332,3.2909493966301745e-60,1817.5880147254202,20145.34675386088,693.6127758047945,1457.427612452429,268.677351164057,2043.8254675187789,25.617812954301726,1273.1792056714985,0,0,0
5173,103,4,8695,38477,46,425,252,11,1,2,510,2790,1140,20171.547856867986,0.620069603056679,6.697633386166895,8.726848698085925,497.33058917315424,0.7237464186783692,4617.505646975007,1.257030814256768e-60,1845.9540520900578,20372.99387153098,708.8843799605057,1487.819086719388,274.33966271543915,2089.1680510779697,26.118983781200683,1301.073818841559,0,0,0
5174,103,4,8703,38485,47,426,253,11,1,2,500,2780,1130,20319.092598445703,0.6215771796945347,6.659428510785203,8.687212257265328,500.6910776949797,0.7271634172162468,4618.712457758694,4.801430461401295e-61,1856.2009112402886,20452.886860116487,714.3400178597789,1498.5781962806927,274.02737475270305,2105.9106426206836,26.083264382976406,1311.409189260655,0,0,0
5175,103,4,8710,38492,48,427,254,11,1,2,490,2770,1120,20725.874946488264,0.6263970568893231,6.554097699349641,8.58274882823807,491.06026798299627,0.7091565611002103,4611.2318609189615,1.8339832416362043e-61,1837.8356112646657,20253.305361392406,700.6910039426756,1472.0411618164785,270.62577009762424,2067.464189426475,25.769211601295982,1284.670406303043,0,0,0
5176,103,4,8717,38499,49,428,255,11,1,2,480,2760,1110,20719.94510635331,0.6211516921830292,6.555633124994586,8.548777377547692,477.9009279628883,0.6863391882218773,4610.113666218592,7.005192635073188e-62,1803.1989053451928,19953.353725450066,680.4670125297838,1432.4340918939681,267.2234251080786,2008.9039924136166,25.46732277448556,1247.7213179530386,0,0,0
5177,103,4,8725,38507,50,429,256,11,1,2,470,2750,1100,20841.904940708337,0.6255336611107988,6.5240532784853835,8.53762355337022,486.77974070525363,0.7023968048083632,4612.391797774621,2.675745488857519e-62,1829.6812644764748,20166.112753945617,694.5870018090815,1460.652313799628,269.3143508612911,2051.918234155583,25.625962325740183,1274.2095865713668,0,0,0
5178,103,4,8733,38515,51,430,257,11,1,2,460,2740,1090,20719.76617324093,0.6265844620204413,6.555679443755566,8.586311311549515,500.89664541819195,0.7142392983432503,4607.703448594651,1.0220438314993695e-62,1852.4031509353506,20439.594837941095,714.4327804683201,1497.1635572176463,269.3233372980704,2103.9827353143282,25.739406939933403,1310.7531379114494,0,0,0
5179,103,4,8740,38522,52,431,258,11,1,2,450,2730,1080,20281.27976654497,0.6220019866367738,6.669219520503455,8.702549552258175,492.53159038054616,0.7172827030103827,4614.979187338515,3.9038600564058874e-63,1837.494883292627,20275.057921530442,702.3917367990898,1475.0560073371569,273.4413039759736,2071.5746955444315,26.072193182663277,1288.842896047407,0,0,0
5180,103,4,8747,38529,53,432,259,11,1,2,440,2720,1070,20677.439860531824,0.6210303856938424,6.566639263524154,8.562215071962232,479.2302627339768,0.688551405109246,4610.218096085741,1.4911418542239675e-63,1805.6357038173444,19980.434779435735,682.4868541299367,1436.1403718300278,267.45762653106186,2014.8674657418987,25.518719534709405,1251.9374960065081,0,0,0
5181,103,4,8755,38537,54,433,260,11,1,2,430,2710,1060,20404.788235166023,0.6213990417754165,6.637238685295963,8.656858972572063,497.90602725376124,0.7008348377398982,4599.540408897415,5.695655062660145e-64,1828.7506640895076,20325.435002923517,707.5614947537463,1481.960049766523,266.6669664693989,2079.476439027766,25.605049365332874,1299.2549091189812,0,0,0
5182,103,4,8763,38545,55,434,261,11,1,2,420,2700,1050,20380.370965912924,0.6219681677639793,6.643561204267152,8.669064611591812,495.8038847358872,0.7184319015814274,4614.72164508529,2.1755466457407637e-64,1843.1712761901633,20342.468053610064,707.0079961339403,1484.182436441314,272.3176898271096,2086.2901755489997,25.962683391488202,1299.1402519507585,0,0,0
5183,103,4,8770,38552,56,435,262,11,1,2,410,2690,1040,20155.968570885736,0.595514288792512,6.701667145687261,8.566590794565592,498.01195250728836,0.6899212772411667,4642.029876250697,8.30984874562145e-65,1820.315379327048,20310.24862914334,706.0199071054788,1479.9155289853622,262.2523225800063,2078.7189432012865,25.13687528682274,1304.179001421061,0,0,0
5184,103,4,8778,38560,57,436,263,11,1,2,400,2680,1030,20598.05550953464,0.6020355426310161,6.587194758827649,8.46141194978804,503.9704937565539,0.6983470245144815,4637.110900641716,3.1740797794567153e-65,1845.0557298922956,20469.151012276932,716.7798812277599,1501.3578471777869,262.29551159486545,2112.3653063971674,25.107679835626815,1323.0407515972445,0,0,0
5185,103,4,8786,38568,58,437,264,11,1,2,390,2670,1020,20596.95834720991,0.602579641370902,6.5874788540522085,8.465003522709635,503.9382497881635,0.7093476386532629,4643.006701458944,1.2123905927486948e-65,1856.0230255418257,20503.350456275977,718.2904336077407,1506.0111473203053,265.42195138601664,2121.2515942927485,25.314910831712325,1326.2261425352733,0,0,0
5186,103,4,8793,38575,59,438,265,11,1,2,380,2660,1010,20469.84230079931,0.6106914752400832,6.620393821599145,8.562067020024614,492.25751409574536,0.7073349242950119,4631.627969980543,4.630919987893697e-66,1836.1810927720337,20270.23303503781,701.94987817129,1474.7947355003248,268.96265154050843,2074.5573787308754,25.63611656274711,1292.679149958682,0,0,0
