snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1635,102,4,12292,27030,26,734,14,16,1,5,650,1280,2140,20469.57747634517,0.6100981000300948,6.6276909765960355,8.48028892671374,478.7951629215427,0.7062844337783519,4713.091840459336,0.0,1802.9756109360846,20007.90533055806,676.4040294355179,1429.8769420526519,263.7586125330796,2005.4027938132638,25.74764221371491,1244.1071717691013,0,0,0
1636,102,4,12300,27038,27,735,15,16,1,5,640,1270,2130,20469.617476345167,0.6100734039184157,6.627680607878955,8.480105690854478,478.7711012418409,0.7062373929637488,4713.102425397304,0.0,1802.9010506848208,20007.393896746147,676.3728612965662,1429.8177086653393,263.7432360382074,2005.3463386961319,25.747294787550004,1244.085354683022,0,0,0
1637,102,4,12308,27046,28,736,16,16,1,5,630,1260,2120,20472.41747634517,0.6100728999015395,6.626954797683288,8.479168798218645,478.8777203966045,0.7063814102598603,4713.202395001778,0.0,1803.210750098034,20010.000461440904,676.5457682196007,1430.169098044769,263.7395787778523,2005.910181717073,25.747405080380975,1244.4485590810848,0,0,0
1638,102,4,12315,27053,29,737,17,16,1,5,620,1250,2110,20474.057476345166,0.6103085199233595,6.62652968028297,8.480137901936125,478.8481320463393,0.7065793501957681,4712.844727500252,0.0,1803.3309030052994,20009.95273297045,676.5378993374973,1430.169850165662,263.80969474161003,2005.9441711373136,25.75442820950751,1244.40532457203,0,0,0
1639,102,4,12323,27061,30,738,18,16,1,5,610,1240,2100,20473.32947634517,0.6102797919150893,6.626718390933843,8.480184865215184,478.85072041307484,0.7066180940605238,4712.894338245537,0.0,1803.3430994218925,20010.116556087174,676.5485921211656,1430.1998646802085,263.81261599468434,2006.0252072849585,25.75538206519429,1244.4680917009405,0,0,0
1640,102,4,12331,27069,31,739,19,16,1,5,600,1230,2090,20466.557476345166,0.6102518199321334,6.628664765285033,8.48246792583981,478.90764682218304,0.706892759470023,4712.959687935869,0.0,1803.4697286773767,20011.455478133266,676.6364943148161,1430.3822352003372,263.88728933297006,2006.3137795558255,25.763240213176115,1244.6682189995254,0,0,0
1641,102,4,12338,27076,32,740,20,16,1,5,590,1220,2080,20467.797476345168,0.6102807999488418,6.628343335055523,8.482251702785742,478.91093313719006,0.7068926861009805,4712.916479110235,0.0,1803.475897757492,20011.583627562664,676.6488083594625,1430.4076578820495,263.87752170765174,2006.3830905085113,25.763420910514633,1244.718532251021,0,0,0
1642,102,4,12345,27083,33,741,21,16,1,5,580,1210,2070,20465.97347634517,0.610528767907292,6.628816148554415,8.484435605478863,478.99124109648636,0.707237406213688,4712.507691476504,0.0,1803.7411463669266,20013.6223523328,676.7875237824657,1430.6825681371733,263.96810778214126,2006.7994332324306,25.77317945175279,1244.9509484380133,0,0,0
1643,102,4,12352,27090,34,742,22,16,1,5,570,1200,2060,20468.065476345168,0.610498275839955,6.628273864651081,8.483537754800437,479.0595351497402,0.7071341193387831,4712.445658329975,0.0,1803.7462432942891,20014.72860246292,676.8740431013418,1430.837048456411,263.90440153934753,2007.047387480878,25.768996901826025,1245.162072912939,0,0,0
1644,102,4,12359,27097,35,743,23,16,1,5,560,1190,2050,20467.39347634517,0.6102734919425551,6.628448059098041,8.482323248554017,479.0836963968304,0.707326608892722,4712.98742407113,0.0,1803.9806538658556,20016.020516553745,676.9375184638476,1431.018976549739,263.9292045711373,2007.4154794357796,25.769174452859097,1245.3951314553112,0,0,0
1645,102,4,12366,27104,36,744,24,16,1,5,550,1180,2040,20469.977476345168,0.6103871439334456,6.627778239974612,8.482228440045427,479.0260118613568,0.7070348687879465,4712.569730099264,0.0,1803.6192071313164,20014.06770213808,676.830073048273,1430.7721401344397,263.85150743616043,2007.0454585876923,25.76483053650237,1245.2017973521497,0,0,0
1646,102,4,12373,27111,37,745,25,16,1,5,540,1170,2030,20470.05747634517,0.6102974320289198,6.62775750254045,8.481560165082524,479.0584994023347,0.7068806697963231,4712.553385361629,0.0,1803.5124451382687,20014.32125957186,676.8583393202227,1430.8143228462302,263.7839374362019,2007.1271996795144,25.760219736863913,1245.3174403810476,0,0,0
1647,102,4,12381,27119,38,746,26,16,1,5,530,1160,2020,20471.58147634517,0.6103604322310988,6.627362454419666,8.481482439217721,478.95459054445524,0.7066707433593152,4712.337069816183,0.0,1803.1868029916743,20011.79390253489,676.7017714306855,1430.4945953676865,263.74399512375555,2006.6732024823953,25.75815894620126,1245.0405210892673,0,0,0
1648,102,4,12388,27126,39,747,27,16,1,5,520,1150,2010,20471.345476345166,0.6103846240874831,6.627423629850444,8.481724412696309,479.0327558780233,0.7068479227349436,4712.372097998257,0.0,1803.4137965612274,20013.730748274804,676.8298795736974,1430.7558122537887,263.7688455433697,2007.09089752825,25.76119519987933,1245.3082751687089,0,0,0
1649,102,4,12395,27133,40,748,28,16,1,5,510,1140,2000,20473.42547634517,0.6103863881465499,6.626884456562235,8.481072250310469,479.09228445385963,0.7069380337820682,4712.4291326765415,0.0,1803.6037022786898,20015.287262403224,676.9312689077229,1430.9700707089219,263.7643344478652,2007.4556782101056,25.761051257132927,1245.5458312413732,0,0,0
1650,102,4,12402,27140,41,749,29,16,1,5,500,1130,1990,20473.029476345167,0.610425196253926,6.626987106861336,8.481477051502312,479.0752188934556,0.7069568326481666,4712.354746338501,0.0,1803.5545645420625,20015.0032086831,676.9152741449643,1430.9502008366294,263.7664915267621,2007.4636765132,25.762694765910275,1245.5612125533414,0,0,0
1651,102,4,12409,27147,42,750,30,16,1,5,490,1120,1980,20471.44147634517,0.6101003683444564,6.62739874492945,8.479890283079012,479.10850431828914,0.7069606368380684,4713.014520725673,0.0,1803.6512693428583,20016.003272596696,676.9721254531604,1431.102226605703,263.7290117804227,2007.7725421932282,25.758798923951705,1245.8103829808892,0,0,0
1652,102,4,12416,27154,43,751,31,16,1,5,480,1110,1970,20472.73347634517,0.6099950323936049,6.627063835367734,8.478758885029604,479.12618891895596,0.7069494173833708,4713.225383187615,0.0,1803.708822071966,20016.590887228183,677.0095131674071,1431.1994851379425,263.69775535082493,2007.9789691818114,25.756498138911954,1245.9676527510287,0,0,0
1653,102,4,12423,27161,44,752,32,16,1,5,470,1100,1960,20471.321476345165,0.6100343442794386,6.627429851080692,8.479486839463355,479.1845631995909,0.7071317794533563,4713.221513159448,0.0,1803.8817370183297,20018.12031451858,677.1106803245749,1431.416708058206,263.7297054161344,2008.3389900055597,25.760637180983657,1246.2024857771237,0,0,0
1654,102,4,12430,27168,45,753,33,16,1,5,460,1090,1950,20473.00947634517,0.6100449283954207,6.626992291219876,8.47900153358797,479.21080049288497,0.7071777272113495,4713.237318363459,0.0,1803.9722771806348,20018.908265370308,677.1639903040726,1431.5389863733278,263.7197724424311,2008.569240240401,25.760772107926858,1246.358291006664,0,0,0
1655,102,4,12437,27175,46,754,34,16,1,5,450,1080,1940,20471.017476345165,0.6099136362906996,6.627508653330508,8.478794640702112,479.22167725047916,0.7072138004634312,4713.492488810761,0.0,1803.9927408959006,20019.29380153797,677.1876558745779,1431.6099951556505,263.7115249846236,2008.7315212763378,25.76069191463785,1246.4946859138286,0,0,0
1656,102,4,12445,27183,47,755,35,16,1,5,440,1070,1930,20474.18147634517,0.6099632802840773,6.626688487809405,8.478080636273354,479.3353061070043,0.7074069237571571,4713.526763665253,0.0,1804.3400832216469,20022.162675015243,677.3780802241229,1432.0073833629153,263.71730919774825,2009.3769584948393,25.761973387269826,1246.906280037942,0,0,0
1657,102,4,12453,27191,48,756,36,16,1,5,430,1060,1920,20474.43347634517,0.6099078403350418,6.626623164891795,8.477622005840933,479.32934807671387,0.7073988171373272,4713.611476718061,0.0,1804.328770774169,20022.180396236312,677.3788867276705,1432.0291083453883,263.6999119473853,2009.462064463115,25.76120666182554,1246.9807650244202,0,0,0
1658,102,4,12461,27199,49,757,37,16,1,5,420,1050,1910,20474.345476345166,0.609978652321965,6.626645976069373,8.478129305793491,479.37956225018047,0.7075528233612443,4713.538675023114,0.0,1804.4791008968498,20023.493396756065,677.4692117528535,1432.2210488618734,263.7228746869424,2009.7849348999223,25.764735845426404,1247.189303626786,0,0,0
1659,102,4,12469,27207,50,758,38,16,1,5,410,1040,1900,20472.78947634517,0.609992764317662,6.627049319163822,8.478744831640737,479.2492560596896,0.7073767916565649,4713.398325726285,0.0,1804.10300504065,20020.52683376479,677.2773038460716,1431.8493271972657,263.70251763593757,2009.2654167845023,25.764714952390506,1246.8771548207546,0,0,0
1660,102,4,12477,27215,51,759,39,16,1,5,400,1030,1890,20471.169476345167,0.6099199362632339,6.6274692522056,8.478792976044842,479.2257492885522,0.707365785438585,4713.498111906085,0.0,1804.0319346215288,20020.10598721492,677.249999140059,1431.8133795064557,263.6936211279396,2009.2599202357717,25.765031785089327,1246.899412969346,0,0,0
1661,102,4,12485,27223,52,760,40,16,1,5,390,1020,1880,20469.52547634517,0.6101359003421372,6.627895406477626,8.480694150006105,479.1482082808139,0.707367484689501,4712.977074361338,0.0,1803.8031518594269,20018.331538316135,677.1423090730877,1431.5974697445342,263.72256213021836,2008.9479655941489,25.77022460233071,1246.692969297814,0,0,0
1662,102,4,12493,27231,53,761,41,16,1,5,380,1010,1870,20468.969476345166,0.6099887321826523,6.628039531645052,8.479891260508197,479.1844074767647,0.707423764318059,4713.26799662657,0.0,1803.912661016791,20019.37541524286,677.2072973077273,1431.7555404434927,263.7074660794068,2009.249547264292,25.769100261531953,1246.915772984435,0,0,0
1663,102,4,12501,27239,54,762,42,16,1,5,370,1000,1860,20469.169476345167,0.6100214920875136,6.627987688059647,8.480043573702982,479.13948226195646,0.7073607742831888,4713.165985156163,0.0,1803.7700790250062,20018.38186679274,677.1464206433604,1431.6445548337622,263.69126680885955,2009.1219025879077,25.769136223646246,1246.8501066294405,0,0,0
1664,102,4,12509,27247,55,763,43,16,1,5,360,990,1850,20469.78147634517,0.6100320762034956,6.6278290466883085,8.479911051647065,479.1503802539625,0.7073998968423256,4713.16355130682,0.0,1803.8052418248808,20018.783968828073,677.1745336549251,1431.7171682821036,263.6859949282788,2009.2770181210926,25.769764415403557,1246.9615964450193,0,0,0
1665,102,4,12517,27255,56,764,44,16,1,5,350,980,1840,20469.557476345166,0.6100895322200361,6.627887111503962,8.480378050347461,479.1393257770567,0.7074170511588252,4713.055517397307,0.0,1803.7600583431044,20018.594822984847,677.1672046083571,1431.710711482493,263.68663351648837,2009.3005220275754,25.771564409617273,1246.9879802158023,0,0,0
1666,102,4,12525,27263,57,765,45,16,1,5,340,970,1830,20466.47747634517,0.609972100102574,6.628685502719195,8.480600696652749,479.1884346453964,0.7075647687950842,4713.269930661877,0.0,1803.8939602369983,20019.911159587096,677.2503500543762,1431.9032123963002,263.70310799182823,2009.6426307427355,25.773569549611675,1247.234274990937,0,0,0
1667,102,4,12533,27271,58,766,46,16,1,5,330,960,1820,20466.537476345165,0.6102170441981856,6.628669949643573,8.482160675740369,479.19084819081525,0.7078653647668862,4712.916022733285,0.0,1804.0987222285337,20020.663596892315,677.2945726293974,1432.018749974041,263.79415440618124,2009.8543964422784,25.782876168485185,1247.309184408984,0,0,0
1668,102,4,12541,27279,59,767,47,16,1,5,320,950,1810,20464.64547634517,0.6104468680259291,6.629160389961502,8.484251167392253,479.1783002007219,0.7079544745819931,4712.3658366154295,0.0,1804.019990929288,20020.330345802984,677.2816324919332,1431.9910704465897,263.83109105086277,2009.8196448724605,25.78871879139725,1247.2835624204695,0,0,0
1669,102,4,12548,27286,60,768,48,16,1,5,310,940,1800,20465.90147634517,0.610584963881642,6.6288348122451595,8.484758671373173,479.1293554826197,0.7079145793844458,4712.083976569806,0.0,1803.8840658397064,20019.28448948041,677.2187011850832,1431.87155084687,263.8272553747909,2009.6701219177958,25.79028204643675,1247.1873776890718,0,0,0
1670,102,4,12556,27294,61,769,49,16,1,5,300,930,1790,20469.237476345166,0.6105892480250898,6.627970061240609,8.483677302541949,479.1220580846112,0.7078586804101207,4712.088418255794,0.0,1803.8822032804378,20019.29361231059,677.2206451092029,1431.8918524140704,263.7917957671774,2009.7525140236312,25.787979579048528,1247.2508311759532,0,0,0
1671,102,4,12563,27301,62,770,50,16,1,5,290,920,1780,20467.04947634517,0.6106038640376631,6.628537230064937,8.48450388636648,479.13914220583973,0.7079701825162827,4712.074947996048,0.0,1803.924150677809,20019.815944735896,677.2559604083131,1431.9780710724658,263.8143017138836,2009.91756473508,25.791327683849108,1247.3693013673576,0,0,0
1672,102,4,12570,27308,63,771,51,16,1,5,280,910,1770,20468.773476345166,0.6108314200278823,6.628090338358748,8.485393488276122,479.0781075720158,0.7079347065913103,4711.546756240427,0.0,1803.7581729605636,20018.4798344192,677.1762396116674,1431.8200366790265,263.81938000035274,2009.7010876065538,25.79404555171766,1247.2189450573248,0,0,0
1673,102,4,12578,27316,64,772,52,16,1,5,270,900,1760,20468.12947634517,0.6107812720176283,6.628257274703751,8.48526450854116,479.0783696380627,0.7079551013701842,4711.619816797684,0.0,1803.7562316672063,20018.6291360231,677.1858005929797,1431.8587018786468,263.8111251703828,2009.8079660301069,25.794246382105243,1247.3088184207438,0,0,0
1674,102,4,12586,27324,65,773,53,16,1,5,260,890,1750,20471.04147634517,0.6108069759246413,6.6275024321002585,8.484471399366921,479.0405818740603,0.7078536323514474,4711.564054908291,0.0,1803.6657401355783,20017.91196559404,677.1412805548579,1431.7829334500107,263.77486579274563,2009.7407666454974,25.792272287385728,1247.2762027305153,0,0,0
1675,102,4,12593,27331,66,774,54,16,1,5,250,880,1740,20472.165476345166,0.6108435159560743,6.627211071150284,8.48434835059241,479.0814280535355,0.7079447562068449,4711.5485178217505,0.0,1803.786403116217,20019.013360523008,677.2162977997034,1431.9472490499634,263.77615673651775,2010.0302211938076,25.793557723666662,1247.4691939506438,0,0,0
1676,102,4,12600,27338,67,775,55,16,1,5,240,870,1730,20475.15747634517,0.610822599970967,6.6264354911126295,8.483208511151124,479.06164494394756,0.707859810502268,4711.577616425537,0.0,1803.7467444939339,20018.73471009177,677.1986446227356,1431.9302126869768,263.73536183844334,2010.0600614583313,25.790751632783174,1247.5038251066962,0,0,0
1677,102,4,12608,27346,68,776,56,16,1,5,230,860,1720,20474.197476345165,0.6107971478339735,6.626684340322572,8.483352702407762,479.06272048916196,0.7078943073236739,4711.609431149298,0.0,1803.7415150689803,20018.88515840074,677.2087118196321,1431.968349544647,263.73345202938015,2010.1606658901067,25.79167262147392,1247.5875448680965,0,0,0
1678,102,4,12616,27354,69,777,57,16,1,5,220,850,1710,20474.70947634517,0.6107525437709395,6.626551620743936,8.482879834699421,479.04436518524926,0.7078545504176557,4711.6601874714,0.0,1803.6875521946517,20018.59397910319,677.1892922823995,1431.9488328559685,263.7103314883088,2010.1809317009643,25.79043055248655,1247.6216046198938,0,0,0
1679,102,4,12623,27361,70,778,58,16,1,5,210,840,1700,20473.061476345167,0.6107341478702132,6.626978811887671,8.483300495637252,479.12734861817637,0.7080591834364652,4711.75336295183,0.0,1803.9094224144767,20020.658474870535,677.3253647947049,1432.24044841417,263.73639451274244,2010.6608364484753,25.79364689071262,1247.945038463036,0,0,0
1680,102,4,12630,27368,71,779,59,16,1,5,200,830,1690,20468.197476345165,0.6106414118644301,6.628430981868938,8.484511257776836,479.1015801640332,0.7081264915212482,4711.849690788363,0.0,1803.8124119346805,20020.16468308999,677.2896301775418,1432.1931265588241,263.7594211310802,2010.6318230719173,25.796778486609195,1247.95796848346,0,0,0
1681,102,4,12637,27375,72,780,60,16,1,5,190,820,1680,20468.12547634517,0.6104811399814193,6.628449645559685,8.483394987365633,479.17901191435027,0.7080596591801784,4712.033608431078,0.0,1803.8803279779588,20021.66465652909,677.3978255894397,1432.4099484682315,263.6944882931792,2010.992573446773,25.792450105427072,1248.252828864873,0,0,0
1682,102,4,12645,27383,73,781,61,16,1,5,180,810,1670,20465.417476345167,0.6105383439895217,6.629151607706064,8.48466179838144,479.23932461206044,0.7082924171414255,4711.978997912587,0.0,1804.04999661462,20023.223287065728,677.5012664334583,1432.633510118159,263.74303580654845,2011.3605568166952,25.798110749090615,1248.4932476766862,0,0,0
1683,102,4,12652,27390,74,782,62,16,1,5,170,800,1660,20468.801476345172,0.6105527079936568,6.628274414241016,8.483629715355203,479.18272627201,0.70794739266597,4711.737661832347,0.0,1803.7033446701153,20021.445025999714,677.3993767445713,1432.417428693373,263.6393730346923,2011.059816937366,25.791136478843725,1248.3595160783764,0,0,0
1684,102,4,12659,27397,75,783,63,16,1,5,160,790,1650,20468.03347634517,0.610564803921849,6.62847349360897,8.483968379629639,479.2712773764444,0.7083299533448075,4711.968876608378,0.0,1804.1416535047636,20024.27463290845,677.5713122694696,1432.8036997374338,263.71891485916467,2011.6997536300623,25.79818126720243,1248.7343897304972,0,0,0
1685,102,4,12667,27405,76,784,64,16,1,5,150,780,1640,20471.26147634517,0.6107359119292799,6.627636738140538,8.484043133793577,479.2588078481345,0.7083289697466827,4711.6636964836125,0.0,1804.1229701584016,20024.124817901535,677.5676812289674,1432.8018503197122,263.7127668793163,2011.72683149899,25.79946477005392,1248.7429483433182,0,0,0
1686,102,4,12674,27412,77,785,65,16,1,5,140,770,1630,20474.14147634517,0.6110269721385543,6.62689019051071,8.484977186089425,479.3246559308846,0.7087078401892806,4711.309591566459,0.0,1804.5227062695642,20026.41124008208,677.713674302464,1433.1205217997062,263.8027944893327,2012.2471688572018,25.808489875378665,1249.0041247566464,0,0,0
1687,102,4,12681,27419,78,786,66,16,1,5,130,760,1620,20473.325476345166,0.610959688031346,6.627101712339162,8.484790234383167,479.37349264118757,0.7088172947584321,4711.452823777242,0.0,1804.6608651979752,20027.72749700953,677.798298607504,1433.3124838427989,263.8056794079868,2012.584995436743,25.809411638365525,1249.2411917633995,0,0,0
1688,102,4,12689,27427,79,787,67,16,1,5,120,750,1610,20472.95347634517,0.6109836278792922,6.627198141408014,8.485073421065215,479.4534340286404,0.709026213067177,4711.500605242405,0.0,1804.9061553746649,20029.814820184765,677.9347808469711,1433.604927247935,263.8333780555212,2013.0659390542266,25.812830910829003,1249.5531549623774,0,0,0
1689,102,4,12697,27435,80,788,68,16,1,5,110,740,1600,20475.749476345165,0.610967752062947,6.6264733680840555,8.484042562725488,479.5233180478261,0.7091061248398705,4711.591685547671,0.0,1805.113044272307,20031.63347940037,678.0546929263886,1433.86331718495,263.81552602795256,2013.5063303049453,25.811884991382914,1249.8475664900398,0,0,0
1690,102,4,12705,27443,81,789,69,16,1,5,100,730,1590,20473.337476345172,0.6109612000819746,6.627098601724037,8.484800717183981,479.5516663933538,0.7092457417208164,4711.621269318193,0.0,1805.1883593424236,20032.44599718431,678.1074493995682,1433.9887197937276,263.84075653465135,2013.7353439993933,25.81525734670484,1250.009320117543,0,0,0
1691,102,4,12713,27451,82,790,70,16,1,5,90,720,1580,20478.47347634517,0.6110153802272383,6.625575924466619,8.483234178766539,479.45869458951375,0.7089803253654443,4711.461542081879,0.0,1804.9337017318364,20030.376231945895,677.9768501397905,1433.7376782037686,263.76504656938994,2013.4087190676685,25.80971231153375,1249.8118923884747,0,0,0
1692,102,4,12721,27459,83,791,71,16,1,5,80,710,1570,20480.565476345168,0.6105746322509352,6.625033640563285,8.479880054053796,479.3591157696592,0.7086224413563501,4712.348474204025,0.0,1804.6469848428003,20028.239453099166,677.826474301146,1433.479889366496,263.6438116893061,2013.124802279664,25.797813794046295,1249.702679893523,0,0,0
1693,102,4,12729,27467,84,792,72,16,1,5,70,700,1560,20483.21747634517,0.6105189402934614,6.624346194620819,8.478592713869698,479.28673270793945,0.7082234277842684,4712.278526248869,0.0,1804.2815804878908,20026.114538480644,677.7028037738459,1433.218802856643,263.52807032082825,2012.7556087026096,25.790010170494213,1249.5279135113683,0,0,0
1694,102,4,12736,27474,85,793,73,16,1,5,60,690,1550,20479.965476345165,0.6104264562961165,6.6251891713195,8.479043878197874,479.2707223422227,0.7082505083823778,4712.3851080583845,0.0,1804.2150961817913,20025.85615599274,677.6830822744814,1433.2028333481694,263.5304111065837,2012.7787775524223,25.791099863193853,1249.573717124953,0,0,0
1695,102,4,12744,27482,86,794,74,16,1,5,50,680,1540,20479.30547634517,0.6104204083320204,6.625360255151335,8.479222218399599,479.2487251770202,0.7082426522230776,4712.367851525958,0.0,1804.144686816457,20025.461122067856,677.6575561197426,1433.1689868631372,263.52326562134147,2012.7697560557156,25.79162922903675,1249.5859832797191,0,0,0
1696,102,4,12752,27490,87,795,75,16,1,5,40,670,1530,20479.23747634517,0.6104330085155074,6.625377881970373,8.479331312492292,479.2831545948066,0.7085139956393726,4712.556328154754,0.0,1804.4338043313371,20027.006696716075,677.7475489337,1433.3901275805579,263.58196308644614,2013.1659785666477,25.79691811250661,1249.8079921741542,0,0,0
1697,102,4,12760,27498,88,796,76,16,1,5,30,660,1520,20478.025476345167,0.6102220846053664,6.625692054097925,8.478390777018753,479.1960284591656,0.7083088372102301,4712.925154559244,0.0,1804.1559760861364,20025.04260846487,677.6151798028767,1433.1520845832092,263.5246963124518,2012.870774321436,25.79219033307822,1249.669537534953,0,0,0
1698,102,4,12767,27505,89,797,77,16,1,5,20,650,1510,20481.03747634517,0.6102359445926253,6.62491128970173,8.477481558349895,479.22275772961245,0.7083228773198054,4712.941669480631,0.0,1804.2476468286168,20025.859878978914,677.6698482314486,1433.2787599021729,263.5013262356161,2013.1116007987744,25.790949909289278,1249.833083490915,0,0,0
1699,102,4,12774,27512,90,798,78,16,1,5,10,640,1500,20479.553476345165,0.6102034364577834,6.625295969105434,8.477756589370543,479.1997163754861,0.7084377886418681,4713.071332208086,0.0,1804.2921048479982,20025.81614789996,677.6584761695854,1433.291416326981,263.53039666290886,2013.1890633764954,25.793957039512122,1249.8780569295443,0,0,0
1700,102,4,12782,27520,91,799,79,16,1,5,0,630,1490,20478.19747634517,0.6102747524615828,6.625647468614478,8.478716518734538,479.2369117171718,0.7087990115577226,4713.087734052477,0.0,1804.559590299319,20027.4027582077,677.7494487709395,1433.5192893098397,263.6171378286124,2013.5950705534135,25.801649197391647,1250.1053343071615,1,0,0
1701,102,4,12790,27528,0,800,80,17,1,5,1070,620,1480,20478.193476345168,0.6102356925841872,6.625648505486186,8.478454357142189,479.261659214508,0.7088574136579417,4713.163924018028,0.0,1804.625706560244,20028.128573797523,677.7965135420847,1433.634180654504,263.61275971252286,2013.815509994613,25.802096315076632,1250.2645445989867,0,0,0
1702,102,4,12798,27536,1,801,81,17,1,5,1060,610,1470,20478.493476345167,0.6103732846614425,6.6255707401080794,8.479292702857204,479.29596814239244,0.7089869522151713,4712.987754682227,0.0,1804.7267670538079,20029.01295160738,677.8587476287943,1433.7577996874484,263.641674573996,2014.0144817443825,25.806206176422133,1250.3817899956518,0,0,0
1703,102,4,12806,27544,2,802,82,17,1,5,1050,600,1460,20477.01747634517,0.6103541327354017,6.625953345768366,8.479653890372491,479.32291170274215,0.7090933853070109,4713.038464118239,0.0,1804.8018640082528,20029.75134275681,677.905848204232,1433.8631110412082,263.6594793961597,2014.2043794428632,25.808405133455576,1250.5132466787602,0,0,0
1704,102,4,12813,27551,3,803,83,17,1,5,1040,590,1450,20477.209476345168,0.6103203647967879,6.625903575926376,8.47936663275345,479.33673894620506,0.7091257218606497,4713.107207352123,0.0,1804.847284608216,20030.202858673467,677.9335943767226,1433.9296963944623,263.6551865672516,2014.3390761293226,25.808476890190754,1250.6100372477963,0,0,0
1705,102,4,12820,27558,4,804,84,17,1,5,1030,580,1440,20477.78947634517,0.6103485887881819,6.625753229528704,8.479361134881469,479.3610995337345,0.7094881950531254,4713.366432400314,0.0,1805.2366618690671,20031.856059100504,678.0222818813643,1434.1560318206205,263.74629397281797,2014.748049331156,25.815563647208556,1250.8025364832665,0,0,0
1706,102,4,12828,27566,5,805,85,17,1,5,1020,570,1430,20475.157476345168,0.6103508568641249,6.6264354911126295,8.480261586896106,479.3769051583192,0.709596065577229,4713.36525370243,0.0,1805.268931455402,20032.298125876005,678.0505200087571,1434.2205650171015,263.7733433317806,2014.865462495318,25.818916704159136,1250.8873664706648,0,0,0
1707,102,4,12836,27574,6,806,86,17,1,5,1010,560,1420,20476.44947634517,0.6102631607886855,6.626100581550915,8.47924028809063,479.37498534026383,0.709555616859827,4713.505691232992,0.0,1805.2750380658126,20032.41021937138,678.0540587382394,1434.243586772828,263.74570324446984,2014.9448603550338,25.816497864227152,1250.9554616991052,0,0,0
1708,102,4,12843,27581,7,807,87,17,1,5,1000,550,1410,20476.16147634517,0.6102727368709152,6.626175236313898,8.479402779630853,479.28097821671736,0.7094004601203658,4713.3984343520615,0.0,1804.9961546877198,20030.25171932647,677.9128354017089,1433.966723143629,263.7226041677681,2014.5530403131122,25.81553926339917,1250.7188949281394,0,0,0
1709,102,4,12850,27588,8,808,88,17,1,5,990,540,1400,20474.749476345165,0.6102344330188338,6.626541252026855,8.479613988717306,479.1894391385926,0.7092721865399383,4713.3743790186845,0.0,1804.7338250354546,20028.1963212414,677.7759221791318,1433.703089247411,263.70614984184857,2014.1857458297054,25.81493473773312,1250.5014840658462,0,0,0
1710,102,4,12857,27595,9,809,89,17,1,5,980,530,1390,20474.68947634517,0.610182016932637,6.626556805102476,8.479276347719857,479.2146777980184,0.7093174406366789,4713.473017662704,0.0,1804.8032434495667,20028.897023285394,677.8201380184522,1433.803039811755,263.70139472090716,2014.3711914476785,25.814912750945034,1250.6346901047907,0,0,0
1711,102,4,12865,27603,10,810,90,17,1,5,970,520,1380,20473.261476345167,0.6103732848998611,6.626926968302266,8.4809524844348,479.1998178811778,0.7094094523286432,4713.050910390568,0.0,1804.751038642636,20028.57916048114,677.8040874186514,1433.7666003969553,263.7415717717244,2014.3165122128714,25.82035087423685,1250.5873261024763,0,0,0
1712,102,4,12872,27610,11,811,91,17,1,5,960,510,1370,20467.60947634517,0.6103916808005875,6.628583402010029,8.483224218327216,479.21934250114344,0.7096008216944978,4712.998583749777,0.0,1804.7610563242245,20029.01416139156,677.8332354636166,1433.8292203050419,263.8024224867029,2014.4182949704566,25.827289769813202,1250.6665621445377,0,0,0
1713,102,4,12879,27617,12,812,92,17,1,5,950,500,1360,20465.57747634517,0.6104524129268234,6.629110132837741,8.48430904994372,479.03205930625126,0.7094945481656157,4712.865731541051,0.0,1804.3710472293708,20025.08716306841,677.5694123790757,1433.323684085993,263.825414480383,2013.695323231008,25.83008875871599,1250.1812082487643,0,0,0
1714,102,4,12886,27624,13,813,93,17,1,5,940,490,1350,20467.781476345168,0.6104781168338363,6.6285388165265795,8.483748765052985,479.00779052271207,0.7094138418546959,4712.80515780328,0.0,1804.300972512881,20024.592731352914,677.5390994670701,1433.2655120802333,263.7983956627387,2013.6357733786226,25.82865459951277,1250.150445313661,0,0,0
1715,102,4,12894,27632,14,814,94,17,1,5,930,480,1340,20467.47347634517,0.6104818969604079,6.628618655648103,8.483878051481796,479.109163017688,0.7096414045810081,4712.901527001291,0.0,1804.603311954525,20027.13063290077,677.7041901060277,1433.6047815223915,263.8293523136981,2014.1736603907252,25.831976401806198,1250.4945496025557,0,0,0
1716,102,4,12902,27640,15,815,95,17,1,5,920,470,1330,20467.893476345165,0.6105013008948866,6.628509784118753,8.483872315527147,479.17145715086417,0.7097791589214546,4712.931956570351,0.0,1804.7861656511307,20028.70924499503,677.8082076748985,1433.8196840067603,263.84397082096723,2014.5253331027375,25.833968440501536,1250.72189597767,0,0,0
