esn,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,cycle,esn_index,ww_cycle,hpc_cycle,hpt_cycle,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
102,16686.491761477308,0.559191733076617,8.505144065618145,10.018091121191642,480.2198279526417,0.7915763348253974,4998.59350490948,0.00020611951263327957,1770.7577262720758,19859.862032136298,668.1082750803225,1410.4963242912522,298.4424508101209,1975.995143740543,28.516696904100808,1239.1563332989358,10730,1073,10,1,2,69,172,333,230,6900,20,0,0,0
102,16606.55401904174,0.5566611297784722,8.531337856121379,10.048841971838971,480.56559804738214,0.7976167560628172,4998.680941162436,0.00026227574450896166,1770.8385362627555,19872.021116530475,669.0531952089754,1413.0308487305501,300.3425924271687,1978.9498211605755,28.673938020556882,1241.6754697796948,10740,1074,10,1,2,70,173,334,220,6890,10,0,0,0
102,16512.775596391803,0.555329866062485,8.56861821442989,10.02837644584003,480.6527985649799,0.7975685069848388,5011.808933159322,0.00026309143315347545,1771.3325441662532,19878.531675052694,669.2214471712969,1413.1204972549972,300.400892850112,1980.3597403892497,28.6287463014521,1242.3818450142667,10750,1075,10,1,2,71,174,335,210,6880,0,0,0,1
102,16425.820794363986,0.5476190415448695,8.523608334738196,10.01963569015787,480.49880703066367,0.795654461243633,4994.620557235235,0.000272117044882733,1769.4087811792683,19875.21425633064,668.0394768679079,1412.8965202708416,300.21811249626825,1975.7679549551729,28.468792574378966,1239.4182405772228,10760,1076,10,1,3,72,175,0,200,6870,2860,0,0,0
102,16452.668979770337,0.5412155763982482,8.498060938116067,10.004176813350611,480.09937723871366,0.796320597872534,4992.942836290016,0.00027000030460400565,1767.2486403212445,19854.922091708668,666.1503523827952,1409.5135333772328,300.49622184369673,1969.803530913825,28.478503420122557,1236.1725468280629,10770,1077,10,1,3,73,176,1,190,6860,2850,0,0,0
102,16800.50064619764,0.5454277224375216,8.329682826802944,9.91256837719962,480.13790268975845,0.7907663600827588,4979.1991778703195,0.00024442150760079097,1768.211865602434,19856.642082757804,666.1115126570896,1408.438743883793,298.99221953543366,1967.2312087694959,28.32912392219062,1234.3521189324715,10780,1078,10,1,3,74,177,2,180,6850,2840,0,0,0
102,16956.26510588903,0.5575552694445282,8.291371579411196,9.904644680062306,479.44292144442363,0.7887124526819576,4979.055951974297,0.0002590544579761182,1766.8790717097859,19819.59345139677,666.091069283397,1406.4667518207639,298.30751399987673,1965.505207239261,28.195004783979027,1229.3827041894094,10790,1079,10,1,3,75,178,3,170,6840,2830,0,0,0
102,17066.704733868093,0.558480696477121,8.343935523181619,9.903658274913408,478.812716106648,0.7894138199303059,4969.487480090035,0.0003304329448894794,1766.0462903629918,19814.782646296786,665.9630687635487,1406.6633316201096,297.3868243164567,1963.7341037824006,28.100111380711123,1227.620029764334,10800,1080,10,1,3,76,179,4,160,6830,2820,0,0,0
102,17027.224374753518,0.5458178007502317,8.412208715623517,9.913344404742574,478.91688091656493,0.7861522663480284,4965.7279824970965,0.0003446451218585101,1764.6749054237132,19818.37407653064,665.8931947210739,1407.6532094494414,297.1015533835008,1961.8284918320371,28.03576912069568,1226.5762468557825,10810,1081,10,1,3,77,180,5,150,6820,2810,0,0,0
102,16661.29402387957,0.5350695362858569,8.473577120973845,10.007910489434055,478.7545466285866,0.7904953244152843,4969.738406786581,0.00036688835431736836,1766.9094061402488,19821.624307072576,665.7045359559531,1408.6926232733324,299.43979865042144,1964.3237879539647,28.160583495148575,1228.174026320914,10820,1082,10,1,3,78,181,6,140,6810,2800,0,0,0
102,16571.265549824177,0.5349246916451968,8.49454068715691,9.94055198956588,478.2101948893538,0.7901569237524729,4975.415061802793,0.0003299508942057754,1770.9506009549664,19818.976929217923,667.6943093694108,1408.5173661645617,299.9786552252052,1970.8039667314106,28.12546392814882,1226.0529687820508,10830,1083,10,1,3,79,182,7,130,6800,2790,0,0,0
102,16559.383340328455,0.5380638445415303,8.51289173427927,9.829684448414097,478.4080709374053,0.7884115419643055,4976.2327391029685,0.00038733565251053024,1773.4606111105618,19819.24629652622,669.7358835354536,1408.9949459023799,298.9289732570574,1978.8996910402855,28.083699631602805,1225.6639740792991,10840,1084,10,1,3,80,183,8,120,6790,2780,0,0,0
102,16674.826869257915,0.538011958395244,8.57181091295321,9.794635043602414,478.8664154743716,0.7893167257883578,4953.780299825208,0.00042332136641922845,1774.1444111276032,19821.920603879556,668.8862419825143,1409.4292544004043,299.1174122976135,1979.378897636273,28.08725286896298,1226.2290640108095,10850,1085,10,1,3,81,184,9,110,6780,2770,0,0,0
102,16533.808618743173,0.5403654698910598,8.556688170909126,9.790657179385853,479.8213731260153,0.7897154450086898,4947.309557553258,0.0004381631105008928,1773.2338314502285,19833.5661357599,668.9545567265998,1411.8358432327807,299.757585227685,1979.1598898929992,28.048423932603836,1227.3775338674982,10860,1086,10,1,3,82,185,10,100,6770,2760,0,0,0
102,16431.964046091063,0.5389947059476525,8.561011912746999,9.807534838249978,479.59075071785054,0.7877376408436276,4959.5952707620445,0.00039176354359662203,1772.6643698641672,19830.168283300667,668.8004155009039,1411.9227297264354,299.94862990039655,1978.3326924409926,28.010857344954534,1226.7993705236338,10870,1087,10,1,3,83,186,11,90,6760,2750,0,0,0
102,16477.451512606418,0.5389792534933047,8.519848033668335,9.852851893964369,479.7129822129204,0.7865059117512124,4958.067704673877,0.00041200311925220737,1773.4061909850982,19840.686449550096,669.2788143373072,1413.7695160012413,300.6256160043109,1977.752407893973,28.016386698516584,1226.5152086558335,10880,1088,10,1,3,84,187,12,80,6750,2740,0,0,0
102,16977.83735125558,0.5461127155915384,8.4038281843445,9.802307175406044,479.5606597161305,0.784552884341804,4952.899550294629,0.00046176357977712026,1776.077455851676,19842.473630457564,669.9832204510558,1413.7569264423732,300.4647204781097,1978.761490928635,27.998372232795052,1227.1215036562203,10890,1089,10,1,3,85,188,13,70,6740,2730,0,0,0
102,17001.756952602726,0.5545941263238098,8.434113762583841,9.830114471413058,480.0041474991571,0.787207522361859,4957.266784143712,0.0005137169803115149,1777.5501774468923,19852.152833078446,671.2431915937398,1415.2673893584476,301.2634515097247,1981.6485977903696,28.14968252880458,1229.5754127407401,10900,1090,10,1,3,86,189,14,60,6730,2720,0,0,0
102,16782.566075335624,0.5525373562566004,8.526448995706378,9.9143248549793,480.6878767744559,0.7936928289116537,4955.014299481517,0.0006185420511316055,1776.5175552479227,19866.038041676486,672.2972001832092,1417.037928453564,303.5955150443411,1983.3573928616092,28.360312667832968,1231.807085828709,10910,1091,10,1,3,87,190,15,50,6720,2710,0,0,0
102,16449.334415211884,0.545311239145924,8.637448910718899,10.020442945447627,480.9185251009936,0.7973501566403973,4959.646067249616,0.000666464795029868,1773.579068244746,19873.64877077415,672.1171395858736,1417.0474443859832,304.89886489113104,1981.4125364188683,28.538651887246406,1232.6162835781938,10920,1092,10,1,3,88,191,16,40,6710,2700,0,0,0
102,16128.215643348803,0.5389633611586739,8.674976284045886,10.096766598088625,481.460579931621,0.7996206575407764,4972.902139217794,0.000676336780441247,1771.2328279478347,19890.76884326978,671.4095171172956,1417.380910516709,306.53747749477225,1979.2626269674147,28.699299352185363,1235.4693603534063,10930,1093,10,1,3,89,192,17,30,6700,2690,0,0,0
102,16132.767034229886,0.5453356138170793,8.67258315278767,10.112434809855383,481.82882151662335,0.7976510288149813,4966.424062481732,0.000758773797114016,1770.5840898163715,19905.1794345914,672.5075139093196,1419.495982721342,306.5407592561729,1981.215900342939,28.705454472348602,1237.837209120318,10940,1094,10,1,3,90,193,18,20,6690,2680,0,0,0
102,16243.94751037409,0.5498696971420381,8.626756677304499,10.103053198303185,481.886555835062,0.7946553705740199,4948.659038528224,0.0008551621612319008,1767.1694402466273,19897.21296113195,672.4004954877454,1417.593980167983,304.6005714595504,1978.0231120977664,28.575684519628307,1236.4231415252048,10950,1095,10,1,3,91,194,19,10,6680,2670,0,0,0
102,16358.575642467631,0.5538348147160295,8.623726513080232,10.087967216349135,482.6043529967374,0.7901773028747942,4935.896521293515,0.0008482614139495091,1765.3689839067865,19902.50123873246,671.7131472810511,1417.8519838003958,302.7932227931892,1975.4200702210019,28.46300615521676,1238.5777292913995,10960,1096,10,1,3,92,195,20,0,6670,2660,1,0,0
102,16385.730523196635,0.554529299962357,8.619733941500582,10.185074952141688,482.9780832383073,0.787745094166416,4949.131409991765,0.0008406592009990141,1760.7843065055536,19894.416817055695,669.6742733276491,1416.5072064458002,302.76587215767216,1964.6298593116226,28.376170472638844,1237.5793666107268,10970,1097,11,1,3,0,196,21,1010,6660,2650,0,0,0
102,16318.171425713761,0.5500172480726279,8.579506783321941,10.177121461507049,483.6002197749888,0.7848876589124595,4936.727396374995,0.0007557726618311343,1759.50562064928,19911.938287643232,669.7733322825129,1418.9738138723462,302.18412007146287,1959.8171893424062,28.27453125194468,1240.2114486850046,10980,1098,11,1,3,1,197,22,1000,6650,2640,0,0,0
102,16141.826977033259,0.5437859488778309,8.608349510046269,10.189952645027196,483.29118530546936,0.786599580955416,4939.902102411178,0.0007012476752710522,1758.6296245335984,19912.68566676308,670.5410640146412,1419.2373074516127,302.983413640919,1959.4189814788188,28.359223459807676,1241.1419726452,10990,1099,11,1,3,2,198,23,990,6640,2630,0,0,0
102,16272.031742948311,0.5405656824135366,8.668716472510175,10.259110923138739,483.7320079798561,0.7902864704143157,4949.019468088647,0.0007093425675116892,1762.4582986145726,19948.989859191213,672.0543252951941,1421.8917414025052,304.73198505920374,1962.5030222940961,28.535543159652796,1242.9586779549609,11000,1100,11,1,3,3,199,24,980,6630,2620,0,0,0
102,16383.677246017798,0.5450549280721374,8.634973054285133,10.257676976319887,484.12816949961643,0.7940888703885537,4950.762894488792,0.0007620269741379012,1767.5196470079188,19995.09048132072,674.1533298079548,1426.817888015057,305.6142692179223,1969.3529715610232,28.62018200548896,1245.9726856286677,11010,1101,11,1,3,4,200,25,970,6620,2610,0,0,0
102,16065.707593528148,0.5391020273202668,8.736702120258817,10.253382492318599,484.4525646774652,0.7928211436784243,4955.060755376828,0.0007823464416594915,1767.2783854544534,20000.06776037849,674.4372246681899,1427.1895810631845,305.06864322082924,1969.0936784612966,28.573921877801958,1246.1711645779415,11020,1102,11,1,3,5,201,26,960,6610,2600,0,0,0
102,15806.831040528226,0.534350056647273,8.82490913689127,10.279557593882773,485.20875065299003,0.7943051643249172,4968.512539737735,0.0007303999465647804,1765.491098644738,20002.537265806743,673.8587102305114,1427.599063493939,305.4690959484073,1968.7269869509887,28.61484536158864,1246.5096388284026,11030,1103,11,1,3,6,202,27,950,6600,2590,0,0,0
102,15945.31652972519,0.5371021466310714,8.709597689374954,10.211765700790934,485.3215279151784,0.7899478732060775,4959.651013009484,0.0006320131614354068,1766.601594138611,19998.23963275455,673.5018523425529,1427.6584759613047,303.702774661537,1970.0694954740848,28.45608888008816,1246.4652438963758,11040,1104,11,1,3,7,203,28,940,6590,2580,0,0,0
102,16144.048227380961,0.5419047333137837,8.65004471265922,10.071434092090145,484.44132370827066,0.7811227034162082,4970.7518356022965,0.000555382944937763,1764.845902907702,19988.09886644999,673.9081312523787,1426.4626699199766,300.14618416559836,1969.5657136567995,28.122375158494354,1245.748011977186,11050,1105,11,1,3,8,204,29,930,6580,2570,0,0,0
102,16037.727001237368,0.5435375603011612,8.72435108688319,10.005756789428517,484.0592839399975,0.7796761373374992,4971.052034308693,0.0005162311426712594,1766.285196228227,19970.092489014878,674.6655128551992,1424.122933790096,299.0483702067085,1970.8911472781133,28.028496423421974,1243.9527084428557,11060,1106,11,1,3,9,205,30,920,6570,2560,0,0,0
102,15851.37324181073,0.5411070613529556,8.713695320706613,10.041599595593334,484.2769175878842,0.7831995725611739,4979.82706777611,0.0005050521407021639,1769.0745048997858,19972.54024042318,674.6107650333295,1424.1062142452436,300.175372720283,1973.1310988653458,28.147153658704646,1244.629281076359,11070,1107,11,1,3,10,206,31,910,6560,2550,0,0,0
102,16195.908378736302,0.5342539154245706,8.583378512742856,9.973267697144198,483.8957500458869,0.7831575989700019,4983.231744379517,0.00038274446494452095,1772.9485541757108,19974.353895518256,674.1154420058468,1424.2266831030468,300.15650152391714,1975.4717544240718,28.0696010947853,1245.0240507977264,11080,1108,11,1,3,11,207,32,900,6550,2540,0,0,0
102,16311.880592939098,0.5317814616148967,8.584574142483744,9.936536004449849,483.3946994182523,0.7820343580776145,4979.737451334657,0.00033614559184607333,1774.612894749626,19984.214169454237,674.7882785245447,1425.6528659597113,299.99582609136905,1976.8977069981763,28.034662411455155,1245.6359217215067,11090,1109,11,1,3,12,208,33,890,6540,2530,0,0,0
102,16140.739055983857,0.5324249390479292,8.63502691028871,9.982093905497043,483.5473513247092,0.7828549060507715,4984.292012110198,0.00033614559184607333,1775.2980247937885,20002.560204177178,675.422676197609,1428.175993217574,300.57329545944754,1979.967983452541,28.10365000553858,1246.6560767039289,11100,1110,11,1,3,13,209,34,880,6530,2520,0,0,0
102,16541.561925206835,0.540036496246488,8.519673904204607,9.892762402906968,483.7189785707998,0.7812526509003223,4977.466467383676,0.00030742201025000827,1776.6444249703773,20002.05289100903,674.9022628928566,1427.8009358637514,299.74512034946804,1979.2620296995992,28.030886652730857,1246.6790139767552,11110,1111,11,1,3,14,210,35,870,6520,2510,0,0,0
102,16591.186301762737,0.5396998848225121,8.501962409131448,9.89454404084433,483.30357212292154,0.7795231828602392,4997.423667992149,0.0003373022654378333,1773.3693379607284,19978.341484653134,673.8950551073773,1424.2971268775054,299.26860274463365,1974.5056220750844,27.977825388873118,1242.8830939431077,11120,1112,11,1,3,15,211,36,860,6510,2500,0,0,0
102,16497.050124923837,0.5349698268867566,8.507135802374503,9.850533534395845,482.75535257853016,0.7753554200831425,4982.449419911918,0.00032996585846998606,1772.603918390604,19964.024331424716,673.4511335515737,1422.9594521708234,297.3882205690118,1974.9606522711008,27.771535092198498,1241.1771078799684,11130,1113,11,1,3,16,212,37,850,6500,2490,0,0,0
102,16707.532051021244,0.5348372621993841,8.435699127424847,9.774540183662438,482.39425148259005,0.7727996980122175,4978.716188217226,0.0002429894029498482,1773.6454450397605,19945.805816305514,672.7102384048757,1420.605641358575,296.38713513898506,1972.0584935739944,27.627342422562098,1239.6031738859133,11140,1114,11,1,3,17,213,38,840,6490,2480,0,0,0
102,17054.95464592284,0.5439146935597517,8.336366290653588,9.695044990814354,481.95924220669724,0.7693603234220908,4973.7859781302295,0.00015624759367991448,1773.4875178733157,19920.933283908787,670.8785568345286,1417.2772954984844,295.4095323506604,1968.014064590346,27.514752703310148,1236.5645179321302,11150,1115,11,1,3,18,214,39,830,6480,2470,0,0,0
102,16817.030802197325,0.545810621008829,8.345421383324448,9.723090322362482,481.83750387342735,0.7729754644547098,4977.726476721532,0.00016087357941786266,1775.3148275796314,19943.31896862665,672.4227002458737,1419.9240025982872,297.01394652119114,1971.9798058888548,27.719264905279207,1237.1236748622282,11160,1116,11,1,3,19,215,40,820,6470,2460,0,0,0
102,16549.154283266183,0.5373034446234004,8.442654572620508,9.790670864194308,481.65683306869323,0.774467123590435,4972.388458183473,0.00020036845956676935,1775.3804603160102,19960.616643525133,673.4267584264766,1421.5858155470332,297.52160038890327,1973.9415857095455,27.83994311129468,1238.0246011128384,11170,1117,11,1,3,20,216,41,810,6460,2450,0,0,0
102,16421.499828447308,0.5340274165465552,8.52069772929968,9.865120535784957,482.01143343095947,0.7796894068576735,4959.12441586441,0.00026562946001378225,1776.9553648466542,19969.316300687944,673.3566590030016,1422.8242864502713,299.61891353674474,1974.707525434588,28.053204544086935,1239.5920613236951,11180,1118,11,1,3,21,217,42,800,6450,2440,0,0,0
102,16481.82528822352,0.5285755616032344,8.50302420613974,9.952877294733812,482.4891145804786,0.784767446197743,4968.086335279103,0.00033929777114483697,1776.5019866365,19993.531689295985,673.2163883123769,1425.9870095450606,301.8880250014144,1975.006752827526,28.217223867617225,1241.2343210534607,11190,1119,11,1,3,22,218,43,790,6440,2430,0,0,0
102,16592.737011884074,0.5239877525068722,8.490173054081554,9.952453659324428,481.94788952120246,0.7845071676515454,4953.411369873357,0.0003337198142783348,1776.0397456040084,20000.320604116394,672.3811440119879,1426.8142744263303,301.66331418908646,1972.4366395945403,28.153128534104162,1240.7059272850433,11200,1120,11,1,3,23,219,44,780,6430,2420,0,0,0
102,16418.11778484242,0.5230293509155697,8.589213326106526,9.987726355367249,481.9090852683735,0.7813135756127353,4945.03125970604,0.0003510616899943891,1774.4123254358685,19994.729516982898,672.0642117418109,1426.3111713554633,301.1009028992096,1971.3153773438642,28.14470548690351,1240.1248089091598,11210,1121,11,1,3,24,220,45,770,6420,2410,0,0,0
102,16323.570900121154,0.5255951710350502,8.631838500666609,9.995815167639265,482.52326241520615,0.7833132844022722,4964.832995801973,0.0003931903273768789,1774.0115640982137,19996.858533095445,671.6024499560859,1426.7714968276964,301.93589626466485,1971.3304771111236,28.20910675563162,1239.459611320346,11220,1122,11,1,3,25,221,46,760,6410,2400,0,0,0
102,16613.35007750045,0.5262422648855165,8.558222900224944,9.920434429724464,481.98306813991076,0.7807049020098186,4952.721525639896,0.0003931903273768789,1770.8217603651929,19977.011678733365,671.1211590147299,1424.9999683708097,301.07557732139264,1968.7883656118238,28.125791366345968,1237.495741773218,11230,1123,11,1,3,26,222,47,750,6400,2390,0,0,0
102,16591.6637627729,0.5275330701799764,8.55961366970021,9.953706576299618,481.7729165281239,0.7768625981006468,4947.438670017118,0.0003931903273768789,1766.7759795098377,19968.258605019353,671.2389132271593,1424.9702307817352,299.1306258668718,1968.5644848432273,28.012497650245443,1237.0336910673602,11240,1124,11,1,3,27,223,48,740,6390,2380,0,0,0
102,16407.342324926205,0.5227960075157786,8.62060461040499,10.019238319601353,481.876219997201,0.7803598008750713,4953.041830119854,0.0003491483796269105,1770.071805420308,19991.70901053048,671.8898678368105,1428.0681673726208,299.7633632592592,1974.3343817747375,27.968355886505762,1239.9135046407298,11250,1125,11,1,3,28,224,49,730,6380,2370,0,0,0
102,16678.70451761675,0.5255784628081744,8.535375974329108,9.979225530566106,482.75364318901904,0.7823734490770936,4967.453967029118,0.0003946436278387412,1769.5489648058865,20007.009778029602,672.904272649349,1430.3325327302425,300.72488342911527,1975.713923849048,28.02349818877996,1242.2477739957908,11260,1126,11,1,3,29,225,50,720,6370,2360,0,0,0
102,16936.762075412164,0.5306226811204037,8.46100092187231,9.935991670351441,483.453350359617,0.7774542868355154,4948.323552925523,0.00046290603915544355,1765.6222011130287,19988.72346998951,672.2406182729115,1428.3072538955507,298.8344876839416,1972.7199782558016,27.919196186277937,1243.0406133482306,11270,1127,11,1,3,30,226,51,710,6360,2350,0,0,0
102,17145.37808780872,0.5304310044435602,8.39682311286884,9.921117038404482,482.7264550868621,0.7739340616600386,4947.098128394003,0.0004680268672122512,1762.59714185355,19974.173349201898,671.4952966494042,1426.4428720077879,297.31668715157195,1969.93742264176,27.802677020146213,1242.0545611265356,11280,1128,11,1,3,31,227,52,700,6350,2340,0,0,0
102,17410.852646207295,0.5322576171177738,8.369053054003329,9.897503420764604,482.6558941336395,0.7710271166340215,4937.410414760893,0.0005021350047693615,1760.2240719718932,19953.913714957715,670.3654714084662,1424.3490128336382,295.8535756262684,1967.6124889886032,27.612542391779616,1242.198687400306,11290,1129,11,1,3,32,228,53,690,6340,2330,0,0,0
102,17564.040065176476,0.5360188875747929,8.293111887541457,9.871038207661325,482.1459850121654,0.7625157825395982,4936.638465457652,0.0004887238142741968,1756.7094108384583,19922.24852141682,668.6292431525022,1421.1228131826897,294.0634309856533,1962.9186990530284,27.391991653380778,1240.5639659624285,11300,1130,11,1,3,33,229,54,680,6330,2320,0,0,0
102,17345.258914948943,0.5316262281963935,8.261374237284475,9.8875386132664,482.12357233313173,0.7599947036389052,4960.471280524507,0.0004263930532980169,1759.693976260985,19923.11771618703,668.1552748675796,1422.9133752435566,294.03966771448245,1967.4619622702821,27.298502963783577,1242.3317662746688,11310,1131,11,1,3,34,230,55,670,6320,2310,0,0,0
102,17735.203170579745,0.542861851626913,8.131495887972518,9.773899909254753,482.3000365624109,0.7552333286627689,4954.746252725053,0.00036640528664608446,1760.7433538518592,19925.62441060038,668.6025922106052,1423.5078387576257,292.3972451155443,1969.447277186863,27.126622956113458,1243.487123982927,11320,1132,11,1,3,35,231,56,660,6310,2300,0,0,0
102,17913.83513274113,0.5560377801457121,8.10061537499952,9.660318242857098,482.89183108838176,0.7541884368912765,4952.884888549695,0.0003045720608341333,1761.6462597082532,19916.23506409201,668.3801767629319,1421.8468167503388,291.9751599466604,1968.1223311775707,27.059593427007556,1242.3183967716823,11330,1133,11,1,3,36,232,57,650,6300,2290,0,0,0
102,18070.588411722318,0.5633976372671006,8.063416368761951,9.609964703706384,483.4245317752475,0.7545092701142029,4968.547345336837,0.0002412345728937869,1762.042243342008,19895.826356688096,667.5863148699532,1418.7908397437584,291.45970948331995,1963.7309310100006,26.999120237777763,1241.8502401183757,11340,1134,11,1,3,37,233,58,640,6290,2280,0,0,0
102,17957.596544473454,0.5567928291119376,8.091679129597376,9.639181989225518,482.98119876111207,0.7549645700905063,4973.395865294498,0.00021184762404121115,1761.059039842738,19874.50902273401,666.5372535120475,1415.5659140340324,291.8001104006776,1959.4459452236624,27.057315270109317,1239.5350984242982,11350,1135,11,1,3,38,234,59,630,6280,2270,0,0,0
102,17608.230347644003,0.55421594914653,8.177310794909534,9.725013851743038,482.6947501160512,0.7636428772110466,4989.863592203129,0.00022371123608879746,1764.9229491827923,19857.15932426662,666.6156272885092,1412.2025449641224,293.3846708200281,1958.9902154088534,27.271189714367576,1237.406370651138,11360,1136,11,1,3,39,235,60,620,6270,2260,0,0,0
102,17269.66735459876,0.5434552026595542,8.285363305851694,9.768172676223687,483.4157424728746,0.7722228536439106,5005.462500975979,0.00024547454948672866,1768.7239228711778,19871.966584874106,667.2309831269334,1413.3501932117413,296.1651497320192,1960.7179836840132,27.513788175379677,1239.1199437780417,11370,1137,11,1,3,40,236,61,610,6260,2250,0,0,0
102,17315.5378170071,0.5483592487867635,8.276537700132641,9.736498058347099,482.36779234911165,0.7720529880328239,5003.747107285252,0.00024206119363929,1767.0361216565454,19848.696711482287,665.6377698098843,1409.955601410485,293.89378835033693,1955.8615997929378,27.465581054792533,1236.023566804109,11380,1138,11,1,3,41,237,62,600,6250,2240,0,0,0
102,16951.611772741053,0.5523635149891992,8.32547025325702,9.822691732058315,481.3914517735874,0.7717533995231595,4990.6378748043335,0.00019675085143451923,1765.0491523017731,19818.073492807685,663.1934117751028,1404.9171357341236,292.72316092597134,1950.6577196593432,27.43318784714783,1232.8774315078356,11390,1139,11,1,3,42,238,63,590,6240,2230,0,0,0
102,16541.76020677749,0.5525088794714845,8.424237941872958,9.903460733853438,480.82620585071817,0.7739763211836355,5013.605903852302,0.00014355887961918796,1762.427429553108,19794.35405630793,661.4160620796473,1401.465294145865,293.63404281055017,1947.2727997830339,27.532324183615163,1229.1128251059615,11400,1140,11,1,3,43,239,64,580,6230,2220,0,0,0
102,15880.975187747326,0.5495036079136456,8.617232634797112,10.032123069483692,481.07390021542204,0.7747032233584276,5000.771865244015,0.00016672515826373656,1760.602633654373,19790.859167275332,661.3255937360134,1401.576972344449,296.14949147304543,1948.7884914521997,27.797188337778984,1228.7981803213413,11410,1141,11,1,3,44,240,65,570,6220,2210,0,0,0
102,15427.776486022498,0.5435448927985227,8.74915872529481,10.124359676636244,481.16599602259475,0.7788239959951253,5007.718835247509,0.00019577234296834105,1760.9469288237633,19793.31275681848,661.6417175023341,1401.6764668054927,297.3652527978828,1949.2223652323457,27.958872273937327,1227.8168604916752,11420,1142,11,1,3,45,241,66,560,6210,2200,0,0,0
102,15269.977975779879,0.5430696274157426,8.824393215890987,10.192755903622096,481.2640276058983,0.785430621861995,5025.052206802008,0.00019185057260456018,1763.7450600788384,19806.494020251983,662.1650426483002,1403.0968941841745,299.1391106337351,1951.252006906396,28.173744908505373,1229.004984047346,11430,1143,11,1,3,46,242,67,550,6200,2190,0,0,0
102,15497.38139082673,0.5470677332968295,8.866367090174064,10.158922915699552,481.7265845605785,0.7887792255479661,5029.040229030788,0.00025368987734806917,1762.4773258738305,19809.226918654935,662.718841386818,1401.703734515674,299.9438614735209,1949.1281595072967,28.267656359022325,1228.688083507814,11440,1144,11,1,3,47,243,68,540,6190,2180,0,0,0
102,15461.972093735343,0.5414546928676524,8.937187874559354,10.199972976406073,481.5410269485589,0.7908031291986006,5029.164256712174,0.0002276867915427082,1760.798778691569,19792.10072732402,661.4177719981583,1399.6599887071334,300.59858054638835,1945.8223114961572,28.363736835058667,1228.298120107744,11450,1145,11,1,3,48,244,69,530,6180,2170,0,0,0
102,15455.146851726817,0.5308651372031373,8.94390030648071,10.230653351921063,481.87672547060083,0.7875550244741053,5039.5247754705915,0.0002239720649990852,1757.4355370019878,19788.716839444827,661.5082911971547,1399.666400864574,299.6043081983427,1945.8008966806524,28.289342896479905,1230.3104885037553,11460,1146,11,1,3,49,245,70,520,6170,2160,0,0,0
102,15605.204988635936,0.5214655814927005,8.90045314501121,10.280341912235025,480.9955393214942,0.788378342150388,5045.569329860854,0.00024952988519911606,1754.6127303880203,19794.78831455568,661.9635954010967,1401.208427585678,300.1925254199508,1947.8776798372323,28.384703259832513,1230.2371791648482,11470,1147,11,1,3,50,246,71,510,6160,2150,0,0,0
102,15477.58029012028,0.5191936722701384,8.88588510361723,10.361842305357564,481.2986456442735,0.7940205715264933,5028.879774873019,0.0003091096489277892,1756.1570915691188,19827.422591758277,664.1763133220312,1405.8583019826726,302.0505205317866,1954.0901062812613,28.574786998984525,1234.1896157072713,11480,1148,11,1,3,51,247,72,500,6150,2140,0,0,0
102,15630.288427847476,0.522796098370292,8.737522835311193,10.305197257877952,481.8214616536338,0.7889342828060448,5006.123105721599,0.0003091096489277892,1757.1616244480765,19849.916970837832,664.8597025584583,1409.1017618836113,301.2683667897885,1956.4558324767995,28.46199728630817,1237.5024003502922,11490,1149,11,1,3,52,248,73,490,6140,2130,0,0,0
102,15855.761950886623,0.5244960228109027,8.646311083072785,10.222237798410767,482.3084040358917,0.7801204487376527,4988.10700778832,0.0002855193035681982,1757.1367923300465,19871.781845913523,665.0684124364847,1411.2520688141892,300.31605386995386,1958.6294916983231,28.31714562894146,1239.630979119426,11500,1150,11,1,3,53,249,74,480,6130,2120,0,0,0
102,15885.443784801693,0.5320404403273228,8.63458442282972,10.182440083953951,483.31647604438336,0.7752339695485505,4972.893966607015,0.00030671129782425363,1757.1776570481375,19901.27733612846,667.1211836574203,1415.631299373033,300.1315492754264,1966.0890070167568,28.298458657361092,1243.310957242667,11510,1151,11,1,3,54,250,75,470,6120,2110,0,0,0
102,16024.421516358836,0.5299210587790454,8.635270747233411,10.141093932694783,484.48483756769787,0.770833433944768,4981.363814745657,0.0003121608748307771,1761.381285185757,19941.092287580042,670.4324912149065,1421.8363267771526,301.2854453620099,1972.2873778007954,28.361230357569756,1248.194211015648,11520,1152,11,1,3,55,251,76,460,6110,2100,0,0,0
102,16060.728873605949,0.5337593583423803,8.686667016328913,10.145399254683436,484.91994560863293,0.7696646615654851,4985.383669039654,0.00033274821399817417,1764.728678604725,19967.553463464523,672.6842161598835,1426.3232250535928,301.2658245885297,1976.4678408280972,28.357876402552723,1251.8088628735807,11530,1153,11,1,3,56,252,77,450,6100,2090,0,0,0
