esn,esn_index,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
103,187,17334.155263602053,0.5139756361210543,8.434685360522048,9.873047539724066,484.2063238449275,0.8153462838833,4990.4246286451735,0.0,1807.1904002106123,20080.629961573173,683.1870772650955,1445.056614150002,315.4787110828672,2005.0638518718833,28.587321772508986,1251.4539533253321,1,0,0,260,5580,2920,0,0,0
103,188,15113.280263602053,0.4651270071232516,8.986028966479555,10.313234169048364,512.4993005664354,0.8134452301466469,5037.92211959958,0.0057585826794691,1842.4850010739617,20807.440003705116,32210.85467964294,1529.2472350857904,347.40450069312453,2115.1923087489804,-245.43364402599212,1341.1022145071404,1,0,0,250,5570,2910,0,0,0
103,189,16728.155263602053,0.5030923858472902,8.525026898291262,9.966205793619208,517.2162109867874,0.8350282249048495,5048.968417614627,0.0,1862.188494709981,20732.388041192044,728.6901503910326,1531.8093669853265,312.03420082484075,2128.4731623685293,28.565775841823836,1339.4580995445208,1,0,0,240,5560,2900,0,0,0
103,190,16531.155263602053,0.5085025020131666,8.32358726992968,9.868424122400523,505.80892500146683,0.7175702876889711,4930.591091675298,0.0055251527936851,1752.493163202132,20217.58883745981,699.2575372164724,1462.4406792027644,281.5205484680832,2012.59385071287,26.56458062383009,1283.6938283928416,1,0,0,230,5550,2890,0,0,0
103,191,17116.780263602053,0.5040295049736101,8.451259083561492,9.86075650886939,508.25474408915,0.8721752088393271,5029.031569627472,0.0,1883.1735272359922,20672.748746293866,721.4898754954096,1523.992956789773,323.9622205661774,2126.51777002785,29.143743583566813,1327.584128097705,1,0,0,220,5540,2880,0,0,0
103,192,15336.780263602053,0.48683051394315546,8.866462005838944,10.305326035532774,493.58086552435884,0.794825072443884,4998.794546912453,0.0020042201114707876,1772.0226862699458,20118.670396334055,688.0688840654709,1449.3895862079678,311.61789827906784,2002.24574866494,28.684553853174556,1266.6870415546564,1,0,0,210,5530,2870,0,0,0
103,193,21941.030263602053,0.5310250120425422,7.034857767661488,8.314429192353153,489.60572293034494,0.5706566308797774,4934.082764628824,0.0006775097685452626,1761.598761079735,21713.30687130105,28480.37986390865,1437.73012150392,254.59076647778326,1987.3615109091168,-194.7263626961167,1258.0337322828575,1,0,0,200,5520,2860,0,0,0
103,194,15606.655263602053,0.48923238089325016,8.810791609055698,10.266140222419198,488.383826697431,0.7883321641381236,4986.408455512055,0.0026650034849510875,1761.6467854843418,20006.995607979155,680.8560377659869,1434.9596130974053,309.9134623345137,1982.9453189272879,28.552955692871013,1253.4532205001635,1,0,0,190,5510,2850,0,0,0
103,195,21088.780263602053,0.5556501355210144,7.142934052869101,8.61829620250177,485.86629449027544,0.6504210300751296,4895.025681649656,0.0024124205493698,1764.558875329407,19950.668200084092,680.6194049273869,1428.6512115103155,256.8921687806347,1979.4980632279799,24.07249489130486,1242.665845710381,1,0,0,180,5500,2840,0,0,0
103,196,19933.905263602053,0.5575795136580068,7.504373765414538,9.072270286763652,506.6031599968969,0.718692944718804,4916.038000385815,0.000920376710638075,1820.5692070529162,20429.447074250562,712.1898823044509,1491.8122699427315,274.5525442259867,2069.564578175958,25.647321065041968,1299.5965225883492,1,0,0,170,5490,2830,0,0,0
103,197,17275.905263602053,0.4949653847331006,8.210881798908689,9.591922559398924,490.28582902286905,0.7829998954058703,5021.558511832169,0.0,1811.7625026248918,20191.76701636064,690.9009748790019,1459.9520772035748,302.02810560186595,2028.9272344363678,27.593047525410572,1272.2065092789496,1,0,0,160,5480,2820,0,0,0
103,198,17403.905263602053,0.49791851175965846,8.378117887863537,9.723197902081496,507.0102709402299,0.8013212747642321,5063.299729636359,0.0,1838.306531270776,20511.811735689636,713.9370510474982,1503.0584172357517,302.1584852832967,2091.915598165641,27.71960478383807,1317.0951551389473,1,0,0,150,5470,2810,0,0,0
103,199,16708.405263602053,0.5116525143572885,8.526651010836975,10.010928108406416,483.2031176319567,0.7782405674916989,4964.704650246577,0.0024736696922742123,1761.4922828584818,19921.367566969893,675.720323168677,1424.6423453336897,305.0503207529862,1971.1948908183101,28.112636718307364,1240.7455292796672,1,0,0,140,5460,2800,0,0,0
103,200,17756.030263602053,0.5292531298661429,8.316598556373556,9.818046058302148,480.0370124787527,0.8129876375093396,4978.847479256746,0.0,1809.6576121379073,20032.783363514114,678.6443320207843,1439.3675769074725,316.3621598006659,1991.7839940099268,28.603666288428226,1237.985139987825,1,0,0,130,5450,2790,0,0,0
103,201,21032.030263602053,0.5616902578810055,7.174515911407957,8.68371218855296,480.917333225166,0.6500219494217138,4895.294179105924,0.00126638576185265,1758.9599500096483,19871.00185253266,673.7429427302204,1418.2600481584623,259.87672329518773,1955.2340393940776,24.25644287246674,1223.981870014623,1,0,0,120,5440,2780,0,0,0
103,202,18998.905263602053,0.538876384515484,7.812348478940742,9.327118274815833,490.42539509951524,0.6967011823827816,4942.680993268626,0.0,1765.9410054959476,20041.924050350266,684.9439540356095,1440.5492693772871,275.4698869643422,1983.8828958018426,25.748362129703924,1249.1776227305284,1,0,0,110,5430,2770,0,0,0
103,203,17171.405263602053,0.5117391338759858,8.138848488799677,9.652019645124989,502.026910055641,0.69517358410973,4917.593965754735,0.0021415775650000498,1742.3800567869048,20142.00110627447,693.5638278027609,1452.9196864347405,274.9121312737388,1993.1716044488649,25.919599946091477,1270.7880869214114,1,0,0,100,5420,2760,0,0,0
103,204,20140.655263602053,0.5496336408147413,7.389751432138994,8.909945292247158,501.169424519313,0.6848691788640839,4896.851596477552,0.0018230090181543875,1788.3054313484238,20260.61235688811,700.7436272806909,1470.045878834121,265.3996573012951,2029.08197346566,24.824645457749675,1278.3874520884826,1,0,0,90,5410,2750,0,0,0
103,205,16294.155263602053,0.5177950086260039,8.388622216215335,10.015871433358303,503.2876000517283,0.7483020639244898,4939.08457723417,0.0019620486673040376,1774.806812582077,20267.318166208992,699.6749732579934,1469.5182389144366,293.3069247005307,2019.5560077547234,27.45171939487889,1279.7124218032295,1,0,0,80,5400,2740,0,0,0
103,206,17862.280263602053,0.5061478885078627,8.258814127663882,9.626684997596763,494.96685216447787,0.7980542585414939,5018.21123904892,0.0,1831.7780706408375,20328.87463851174,698.9575028449987,1478.7966612988853,306.01885866870026,2052.34259068919,27.801188846463653,1283.945135019252,1,0,0,70,5390,2730,0,0,0
103,207,18185.155263602053,0.49567412773164093,8.288931339959245,9.543762533370836,490.5712185908503,0.7608773869735489,5100.811634563486,0.0,1805.7007381932915,20182.715690705238,690.126078927099,1459.8440187010196,294.59030855579164,2024.197315790592,26.944628622318696,1270.9926383853149,1,0,0,60,5380,2720,0,0,0
103,208,17894.030263602053,0.5019032685274083,8.267147445121216,9.591515360233071,497.3232123912066,0.7626647469083183,5011.335028368116,0.002315129036230925,1793.5039733168337,20236.953331759796,695.9743528971456,1467.4597055448023,292.8825070645199,2032.1011829122062,26.906353692265487,1282.6550572617996,1,0,0,50,5370,2710,0,0,0
103,209,18744.030263602053,0.5151332570427853,8.083039547094598,9.428401493230428,484.15622733136684,0.7687492016864059,4996.1020818962115,0.0005292360440476625,1794.9084252344674,20043.822931885294,681.8445228848938,1442.3661494094501,296.66757031928904,2000.5499142842796,27.03782463887751,1252.2915086198727,1,0,0,40,5360,2700,0,0,0
103,210,17494.905263602053,0.5335686328077514,8.039006200598774,9.661936142654623,499.09171551851915,0.7031491690362716,4881.712049892098,0.0023582816606624,1744.6511749110748,20104.538097801415,691.3936318756772,1448.462167826686,277.7035059109397,1988.2348290245186,26.21467530876844,1262.5958645015803,1,0,0,30,5350,2690,0,0,0
103,211,14687.155263602053,0.49972976559789956,9.013521505576112,10.606307870971575,499.6085885679339,0.8174413932557961,4948.426111457939,0.0036831018194536,1773.3368063536518,20213.415272953724,694.7216036331807,1462.6812489001863,318.0914608786791,2012.574518925332,29.395638742497223,1275.252515146541,1,0,0,20,5340,2680,0,0,0
103,212,17050.780263602053,0.5301587684267957,8.165692115999025,9.824717511930096,502.6175257195509,0.6415513006260666,4890.7395686239415,0.01555029523355175,1750.6195828195523,20193.855405871793,698.4541845975575,1467.5900211946976,285.62384388951364,1904.807448161393,26.581732364201745,1198.3163895311163,1,0,0,10,5330,2670,0,0,0
103,213,14866.280263602053,0.49771376328559697,9.007722268498824,10.566138875156003,508.83870911856775,0.844212455657878,5012.380592379483,0.0014638670655528875,1816.6613057904128,20486.459529836517,711.7343178671971,1499.086386757321,322.41395374688136,2069.896691246289,29.690852928165693,1307.7795791025605,1,0,0,0,5320,2660,1,0,0
103,214,17265.405263602053,0.5128573859298426,8.403127689991504,9.849020734221241,479.39576523025755,0.7488299757961723,4979.712215834653,0.001236369517804425,1749.1761355392227,19834.87527891565,669.5550492166234,1413.5077719804465,297.86032337468953,1948.284496790286,27.53341740181712,1225.5388041468966,2,0,0,990,5310,2650,0,0,0
103,215,16847.280263602053,0.520228384081443,8.525930706911112,10.044750022610863,492.7943548837527,0.821400606499095,4972.164659423879,0.0002434024800008375,1813.7215870573868,20225.735158451185,693.4248481832823,1462.7410358867194,317.93067860833094,2021.583356126219,28.956109680885213,1263.6478801401213,2,0,0,980,5300,2640,0,0,0
103,216,18475.780263602053,0.5084552588129241,8.166476854784143,9.484544508754105,499.41836979755806,0.7468093963257391,5062.570495815061,0.0,1809.0536864903984,20302.75392232091,700.3102271333507,1473.8459058195094,287.9034334282053,2040.8678299789706,26.54424510091927,1284.4340709450703,2,0,0,970,5290,2630,0,0,0
103,217,17236.905263602053,0.5011472581142384,8.490568686586707,9.851698863490014,499.58421623509815,0.8140602398668283,5029.803176749145,0.0,1828.1179652332228,20368.43250086996,703.1549325470891,1482.2439561531883,310.75558279756626,2054.2324037677918,28.29203915488676,1288.2470048458988,2,0,0,960,5280,2620,0,0,0
103,218,17285.280263602053,0.5125187607670028,8.440919034177485,9.876021783234982,483.0998617143016,0.8141529547602185,4993.429701237074,0.0,1804.2952811375144,20051.580631421515,680.899545387009,1440.348883046454,316.02346112667254,1993.961966316369,28.628810376230025,1243.6135887251025,2,0,0,950,5270,2610,0,0,0
103,219,14858.905263602053,0.48351514620723307,9.018501193085186,10.468137513182928,514.8670706014428,0.8739662801167789,5012.086054004084,0.0008616531366544625,1840.1792923156095,20637.461410889366,721.388439808229,1517.2617365339481,328.9695081601636,2099.099548802121,29.937866473797328,1324.6622725859797,2,0,0,940,5260,2600,0,0,0
103,220,20682.530263602053,0.5484523941019375,7.348475518590687,8.788260347916884,495.96477832894766,0.6720065850796476,4913.0921999602315,0.0017628335309866376,1781.6596682459435,20147.076658299993,693.645839982879,1453.641406985714,261.9841947734057,2009.4856462683883,24.488876603134617,1264.0275715561236,2,0,0,930,5250,2590,0,0,0
103,221,17352.905263602053,0.515590005573054,8.380470757669976,9.835889877109459,477.6163547297928,0.7398664338882046,4969.088241064692,0.001236369517804425,1738.922525903811,19766.40302766151,665.7133326067458,1402.6925488771167,295.9236350162211,1931.0938109325255,27.344972207273706,1214.8713790894226,2,0,0,920,5240,2580,0,0,0
103,222,22316.530263602057,0.5579811288231808,6.999358947941623,8.376687561906992,478.500508289726,0.6452889635363829,4946.6015671572195,0.0,1786.0735013724307,19907.330768833035,674.964997563743,1422.2847546692717,255.853061316366,1973.4290670330918,23.744758835778427,1228.7862548517392,2,0,0,910,5230,2570,0,0,0
103,223,17671.780263602053,0.518511636201461,8.323049223893248,9.764191822057297,487.7778387299451,0.7784587388139066,4982.147978844393,0.0021690180693689875,1790.1185496675798,20072.260373613055,684.4625638617088,1443.3866003568673,303.51457751058695,1996.620373732867,27.78659084944164,1251.1943533011608,2,0,0,900,5220,2560,0,0,0
103,224,22882.780263602057,0.5379156377354462,6.912399267775729,8.150664638695279,494.1045284438422,0.6468318786131085,4939.560188408418,0.000980552197805825,1798.6467128885035,20164.596431714686,694.7425951850494,1457.8760176181793,247.73812295246563,2029.653217777468,23.018447029804864,1274.6484628310818,2,0,0,890,5210,2550,0,0,0
103,225,17267.405263602053,0.5164877670073706,8.446017916201743,9.901723248626809,482.0636394986846,0.8152512149098026,4987.372678336608,0.0,1801.5843773884326,20026.490279064274,679.6076324747112,1437.3898822435474,316.38928501489875,1990.8695109092146,28.71576171110329,1241.5177757652452,2,0,0,880,5200,2540,0,0,0
103,226,21163.405263602053,0.5606035124698479,7.116772702056776,8.613847640730775,483.9400985523951,0.6591521267566784,4892.778839749036,0.001238998549598575,1772.0007443993868,19943.42002241552,679.0016663164077,1426.7394003867287,260.62103120574915,1973.044162241488,24.30381233926775,1234.1349385158221,2,0,0,870,5190,2530,0,0,0
103,227,15106.655263602053,0.4682691414097148,8.902913783214101,10.359600197451963,494.2541916502276,0.6320395695007458,5231.575522272958,0.2784163046713099,1582.677444732738,18746.093204989473,662.5023042065205,1338.9443801970701,255.3031024479416,1774.6603165435813,25.49736820398642,1147.0882588254483,2,0,0,860,5180,2520,0,0,0
103,228,22792.655263602057,0.5409238860199053,6.931412588346259,8.190147014990018,492.26886755128396,0.6482147195090593,4933.714771232062,0.000980552197805825,1794.192391958319,20122.5223730479,692.1405292574366,1452.5669982951702,248.65205614761308,2022.3862159516866,23.13179839995779,1269.8089377156255,2,0,0,850,5170,2510,0,0,0
103,229,17059.655263602053,0.5046201441624958,8.161100658491398,9.637450623970352,507.1297595966447,0.7084496147946927,4939.355901937315,0.00271440093228365,1758.83492821791,20253.646641517276,701.5856983712562,1466.7811067360685,276.77345175021975,2018.931523683439,26.09400572174677,1287.4358163090585,2,0,0,840,5160,2500,0,0,0
103,230,16954.280263602053,0.5151253948176104,8.373782149969554,9.885820809799215,501.2027446921654,0.7582761552420598,5001.95580124065,0.0,1796.576032544776,20296.441024690852,700.8949527714365,1472.3717287386244,295.59026808115755,2033.160788286271,27.52527880502763,1282.09327361787,2,0,0,830,5150,2490,0,0,0
103,231,15267.780263602053,0.49888713752867764,8.889786103276323,10.430672160648948,494.3732207994778,0.8218291047892577,4977.744008229427,0.0025756376342977753,1784.0740499908975,20158.81699632214,690.4379877990636,1454.3660178015841,319.1241855284422,2007.4471152820174,29.35947624389845,1265.6202358615224,2,0,0,820,5140,2480,0,0,0
103,232,15239.155263602053,0.4846412530356843,8.901918110034853,10.349866135138392,517.641908539863,0.813665459869123,5034.026232781605,0.001367575684969575,1810.8024324852383,20583.551457406145,720.9064611807279,1510.6697785487816,309.4224057105048,2087.3653086735612,28.70884175592489,1326.7753456004082,2,0,0,810,5130,2470,0,0,0
103,233,19903.405263602053,0.5395615184867579,7.4463383050763365,8.914918310468652,500.01583405921025,0.6898719063787162,4931.935099511343,0.0005938664630401125,1796.0789628354735,20260.780433137345,700.5078902488254,1468.7295896004869,267.2338531544865,2033.3609306279072,25.002477951130288,1279.7687868852743,2,0,0,800,5120,2460,0,0,0
103,234,21955.530263602053,0.5508542610520322,7.104466541638404,8.459754469078447,485.24319847292884,0.6616926911465391,4950.962096103715,0.0,1796.4291619141084,20039.404796075203,684.3690687759203,1440.423366963405,258.2836853784769,2002.6947830832294,24.00881689009325,1250.774842639499,2,0,0,790,5110,2450,0,0,0
103,235,18025.655263602053,0.5117627652549941,8.368324287978641,9.722910544352306,486.30049457962576,0.7832845360949212,4988.537567250741,0.0010133404727195126,1785.9435218345388,20031.56099169031,682.8521960890221,1439.97198457777,301.5649199141713,1998.34932265392,27.654331447500233,1254.7902956375765,2,0,0,780,5100,2440,0,0,0
103,236,18342.530263602053,0.5147710135394532,8.200312237742724,9.563081321896641,497.6246513291538,0.8011515594844629,5008.933746783618,0.0,1831.5513669291872,20342.648856105232,702.4243872807581,1480.4889978335216,303.0871255729698,2060.066002505775,27.67587592228907,1289.9864717121973,2,0,0,770,5090,2430,0,0,0
103,237,15529.655263602053,0.4946818873474199,8.829225464742576,10.31383628037983,491.51234875624823,0.807420609702705,5011.941603334368,0.0014609007989296624,1787.069033182099,20134.477720274834,687.9085483294031,1451.0911604362475,315.82923105835266,2006.1864210419174,29.05559028794258,1263.1410657712809,2,0,0,760,5080,2420,0,0,0
103,238,20770.905263602053,0.5493658883685071,7.32154488936969,8.760856883276562,491.42105152303895,0.6909722285974804,4906.940243883393,0.0007248063773428625,1790.8420565681015,20112.279640262477,690.5403607117313,1450.0712477233196,267.16458330755717,2012.019996991876,24.85897465127438,1261.3327686358086,2,0,0,750,5070,2410,0,0,0
103,239,17031.030263602053,0.5200393889287311,8.468105183523399,9.970850156394288,476.4609986994567,0.7647039686125435,4970.385667992095,0.0012814296336446,1756.893763019625,19808.09398570211,667.3006939796908,1408.8748881342976,304.348405698891,1946.2472951222878,28.082169344524907,1220.143274770344,2,0,0,740,5060,2400,0,0,0
103,240,17619.030263602053,0.5073370076903898,8.384931026402628,9.757629547312188,486.78937130609785,0.8023724948160805,4993.349645039251,0.0,1805.4662875011697,20109.36123156708,686.1904833448723,1449.5021296697967,308.497814601423,2014.382265477964,28.155633059828855,1260.8906235747725,2,0,0,730,5050,2390,0,0,0
103,241,17855.655263602053,0.5154167553597886,8.283749844665362,9.703116272772618,490.40633875711393,0.7920212745868518,4979.92528794672,3.16193846038625e-05,1802.5900730545518,20150.346124293712,690.2447090703563,1454.8221565130834,304.17002964051426,2020.3297693904497,27.88776428044178,1266.446249803587,2,0,0,720,5040,2380,0,0,0
103,242,20983.655263602053,0.5603121342325408,7.200601705864423,8.703614580679165,474.5535105267439,0.6419082592490358,4892.884969758344,0.00601364946255675,1739.0466154386174,19692.575409502435,663.704031459829,1395.2560768375704,257.69405205901325,1930.0454352313118,24.216288120500874,1209.6230646999604,2,0,0,710,5030,2370,0,0,0
103,243,14860.530263602053,0.46019726714136183,8.94289586274256,10.271453941783397,496.7314443250076,0.8008323562266315,5005.240877834931,0.0063424649961182624,1760.6388801774508,20119.7854267639,689.1987275859816,1450.56780588144,309.3998705102554,2006.506639035566,28.498839882038247,1278.2030708624425,2,0,0,700,5020,2360,0,0,0
103,244,17501.655263602053,0.515212018061598,8.388368017703245,9.814461873193027,493.79272657190035,0.7965563612484529,5001.314413528919,0.00046335690161346255,1803.021703504745,20203.021126691878,694.1591397945016,1461.6074634912907,305.6069073401543,2028.4803151124502,28.07470485492852,1273.3757219794156,2,0,0,690,5010,2350,0,0,0
103,245,17044.780263602053,0.5290405098536808,8.136450160499267,9.787415480383972,507.73210243659173,0.7503841272115601,4915.3358937451885,0.0018479555147579,1792.281274724548,20366.47769069552,708.2075157725894,1482.4398591840354,289.74636758369394,2047.0845836789915,27.23637096912737,1294.9159287948582,2,0,0,680,5000,2340,0,0,0
103,246,20030.530263602053,0.49383925834687536,7.908897731894618,9.04928382042569,479.9735057820318,0.7558741717548582,5024.894350774588,0.0,1801.0331565820297,19981.374302002012,678.7326614414005,1435.2856082186286,287.9273727183313,2008.7607850862641,26.215348064832526,1257.741613896775,2,0,0,670,4990,2330,0,0,0
103,247,14037.030263602053,0.4807195048967201,9.2146651924092,10.718094430645007,490.3941115532032,0.7930786692278338,4970.539819787041,0.00725057585550355,1728.3814517027613,19921.54516561839,677.5071571335974,1423.8885598768647,312.8350086416022,1959.891064338632,29.17663172628127,1249.1205998308346,2,0,0,660,4980,2320,0,0,0
103,248,17733.655263602053,0.5115501331353385,8.284428704807912,9.68796451420402,495.5730803001269,0.8046739238100467,5010.428929445823,0.0,1832.584818823414,20325.55416823179,700.4446525637965,1477.8627392886617,307.2997217394264,2057.652538453721,28.11130426864651,1287.2306577530485,2,0,0,650,4970,2310,0,0,0
103,249,18192.530263602053,0.5257723769360978,8.00548157120677,9.49156233283768,507.2512673191369,0.6311741426018064,4936.790144460923,0.3983100514471446,1534.1440687199918,18550.92772688502,6708.9650758241505,1358.9670494696218,224.83780036630242,4296.936190585039,12.039335744896505,3615.4522850619846,2,0,0,640,4960,2300,0,0,0
103,250,17667.655263602053,0.5233547603899438,8.001306920460925,9.557686851383659,496.50578605664003,0.6997498545531788,4909.253650480368,0.00264960967902605,1748.400350087876,20067.61284639629,689.202856733903,1443.0977379719784,275.74587504341605,1990.8410811047079,26.079415035174023,1263.500159109885,2,0,0,630,4950,2290,0,0,0
103,251,19934.780263602053,0.4962962642500002,7.883493465742444,9.04343872240889,472.77990043691267,0.7116661939085345,5032.14020436386,0.0,1763.0056552661417,19760.113094975757,665.3220535120631,1405.4869553806302,278.5434107538785,1960.319355028716,25.63445338842439,1230.4957415065653,2,0,0,620,4940,2280,0,0,0
103,252,19070.530263602053,0.5495942495951254,7.628483358696517,9.228785512153154,491.9329808154099,0.6948327887523726,4896.622996505089,0.0026847684210876376,1767.9949120232468,20056.106639669903,687.5909985824673,1442.1678893834178,272.903870182682,1995.2084187659643,25.69842567812218,1256.0247909707803,2,0,0,610,4930,2270,0,0,0
103,253,18286.155263602053,0.510983129982074,8.230890917338924,9.568336318283972,498.4724132267464,0.8085475364257895,5038.936322421078,0.0,1844.0575926261354,20398.928432860714,705.7673260369152,1488.56102016381,304.94003794394325,2077.709939636671,27.865090402144137,1299.9233689364933,2,0,0,600,4920,2260,0,0,0
103,254,16979.905263602053,0.535694898124953,8.19308032249066,9.88191649767462,502.19141302592175,0.7475315094133531,4918.871465754309,0.0020209452824208876,1781.3434472502938,20253.180856293842,700.6067034251492,1467.8504103476287,290.7319544151193,2027.6704208956605,27.41056503514602,1281.3512848924508,2,0,0,590,4910,2250,0,0,0
103,255,18474.030263602053,0.5143693853357632,8.180811341784032,9.534582161760182,476.33463452551325,0.7489789358824844,5014.93670346497,0.0,1779.168451590622,19873.94232924031,671.364161072214,1419.0784424736778,294.6925337954044,1973.729488776531,27.15730961106964,1234.712823072762,2,0,0,580,4900,2240,0,0,0
103,256,14804.405263602053,0.45905539488436764,8.967319068264835,10.306069144531644,511.2207495355541,0.7683659364090499,5067.3590720919865,0.002781028686255875,1808.466217302844,19998.551126124228,719.1497263235728,1448.917300841529,291.4897808926469,1938.4729461536722,29.110304056684466,1228.7129928259183,2,0,0,570,4890,2230,0,0,0
103,257,17680.280263602053,0.5256542666071851,8.32978014814017,9.805387363836843,480.98955337872286,0.7994446134513794,4967.330130460483,0.0002160152677467625,1792.1405262166002,19978.293400994975,678.506999628208,1432.7588988441983,309.59522358279827,1991.356819187508,28.392714152284785,1243.9104341058792,2,0,0,560,4880,2220,0,0,0
103,258,18159.530263602053,0.5162200043165881,7.872522732743781,9.349818547498982,505.60483727781246,0.7108793542145417,4915.5244660797425,0.002701949102091375,1770.7560899259868,20263.500631253013,703.1647434814739,1470.1218967150194,273.4234807947604,2035.7279320437083,25.792911514548504,1294.3521309342009,2,0,0,550,4870,2210,0,0,0
103,259,14091.530263602053,0.4769473914244968,9.260596823771753,10.745656119384838,510.9993367487063,0.8516403176483345,5006.233526352182,0.0016797817561071374,1801.56638368464,20459.709754907726,712.3749172116496,1495.361278274423,323.38367449309044,2072.410167788461,30.001514778596558,1317.500528640913,2,0,0,540,4860,2200,0,0,0
103,260,20913.280263602053,0.5542011410185892,7.250142836405426,8.714759358918212,496.7154791374022,0.6792578103172686,4910.656122715795,0.001777877402778575,1794.8990253569318,20198.859214556243,697.8419993221892,1462.333906322194,261.6478565475423,2034.0118562959985,24.594432001147176,1278.2736676742506,2,0,0,530,4850,2190,0,0,0
103,261,14940.655263602053,0.48004225736500805,9.023007344225356,10.437760849985104,511.27184505925464,0.8790128449387669,5011.792056986687,0.0057585826794691,1831.041206273847,20547.39859742426,716.8722492325695,1508.0786513396818,327.65346798661227,2099.008064624787,29.97048685925648,1327.3709806979673,2,0,0,520,4840,2180,0,0,0
103,262,17802.780263602053,0.5073606344127852,8.236875728805753,9.612615145074049,487.43618775313973,0.7706389299560303,4983.721387061138,0.0002049105498207,1780.0765083099636,20037.472266386518,684.2582976451907,1440.817371938796,296.9207058576942,2003.259618956926,27.411903211002343,1260.5713673535329,2,0,0,510,4830,2170,0,0,0
103,263,18403.530263602053,0.5164090106451709,8.18560819787358,9.554315952241955,480.55543352551274,0.7629379865385361,5013.867794018422,0.0,1790.9305327331408,19969.479101477504,678.0424677527699,1431.7471521133523,296.97429936535275,1993.8322626381603,27.379789481173535,1247.395366463821,2,0,0,500,4820,2160,0,0,0
103,264,19875.155263602053,0.5630368758180935,7.477385434078869,9.089698634418427,501.32267214158264,0.7122433442920107,4911.078662501434,0.00161239481306725,1809.9255704381087,20317.734688981025,705.2988986738355,1477.4880880702844,274.01127084820416,2052.7675806193697,25.782536445143823,1287.849545260369,2,0,0,490,4810,2150,0,0,0
103,265,20794.780263602053,0.5202126344853837,7.323754476396996,8.683891365537223,498.98481340446244,0.5907585185164058,5188.099774277436,0.2714894300523592,1641.234989880158,18564.323069171245,679.8893166660081,1355.353966111956,209.84980342602577,2270.9007830486044,21.75551162887296,1499.48401160018,2,0,0,480,4800,2140,0,0,0
103,266,14923.655263602053,0.48337338866682833,8.99184466137693,10.44895738909059,513.9849742205679,0.8442115236773425,5023.151999306047,0.0022417448802271125,1817.2922107075951,20548.90955867318,718.6376570912478,1507.7038857094142,318.0875517369448,2094.165030502637,29.478027721443155,1328.6757432583788,2,0,0,470,4790,2130,0,0,0
103,267,15034.655263602053,0.48672026677074015,8.981380031282074,10.434684087985366,512.7100453302073,0.8746610142269121,5008.7359478045555,0.0008616531366544625,1836.2864978792904,20590.512544183253,720.1367656750277,1513.672576136527,326.10696684948755,2107.3258842642754,29.973186626871126,1331.6996083038769,2,0,0,460,4780,2120,0,0,0
103,268,17928.155263602053,0.5098727606424887,8.213270751238868,9.595749337354716,499.89833370049087,0.7945568051272066,4997.666142741067,0.000332161778285675,1820.9467843470643,20344.817576918762,704.4775181146929,1482.1697127571504,299.1867489786034,2068.1142507942627,27.61604284546582,1301.0486326564471,2,0,0,450,4770,2110,0,0,0
103,269,18136.655263602053,0.5037932666206557,8.298395608889736,9.607642870663351,493.84056801159437,0.8000635075823843,5014.406244544766,0.0001531392492492,1819.059000505155,20250.120198036577,697.3199125832341,1470.1230990377976,301.8638569241167,2054.7565309846523,27.743406454612412,1290.2840575325015,2,0,0,440,4760,2100,0,0,0
103,270,17868.030263602053,0.526394513454457,8.290116253133418,9.770240644818792,482.5530778533473,0.8171014981109366,4984.064643252655,0.0,1816.5475071146527,20078.534456336918,684.135916649151,1446.343901446716,313.72238106115117,2017.9642769752231,28.69150010986142,1256.6563128486232,2,0,0,430,4750,2090,0,0,0
103,271,18000.655263602053,0.5115737589264113,8.364072883944566,9.718483812787401,495.326325448381,0.8077472286415757,5013.986027006107,0.0,1822.9505196652626,20283.40969413468,699.6266807365065,1474.4106055838317,304.527852022233,2060.0265748313054,28.034043657446247,1292.8164050073785,2,0,0,420,4740,2080,0,0,0
103,272,17830.030263602053,0.5045965081268746,8.275528091279352,9.62676454308164,498.05554661283907,0.7654608497378194,5029.574088385118,0.0,1804.3329750429025,20272.903199649332,700.153879050026,1472.0882720883242,292.8398471835108,2051.467105686369,27.233118138756854,1293.5780828872405,2,0,0,410,4730,2070,0,0,0
103,273,20665.655263602053,0.5424831370079715,7.343422967823586,8.753826952565111,499.20128171409806,0.7029129990107522,4904.6815636910815,0.000709762505550925,1805.774620293002,20274.50985738183,702.7900455622602,1473.173378339254,266.7260832014948,2055.695682641485,24.9712904013425,1293.053691335691,2,0,0,400,4720,2060,0,0,0
103,274,16617.530263602053,0.5048170080596406,8.571608663419484,10.020739759234273,498.99822579637623,0.8182614394203056,4998.051481707342,0.0,1816.1775531408348,20327.447308820483,702.629140011292,1479.0932293092442,310.8592194640617,2060.866339805063,28.732527322844952,1296.934630984963,2,0,0,390,4710,2050,0,0,0
