esn,esn_index,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,ww_cycle,hpc_cycle,hpt_cycle,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
102,813,19536.529080605775,0.5308290223793521,7.701874957327133,9.014438123844382,463.78179530702414,0.7013264730090234,5028.315051134023,0.0015853583085475638,1725.9125019017456,19590.349053386322,647.2616252768661,1378.752628071513,269.88722682550133,1916.2111205108367,25.969513888929008,1200.98861097748,7,0,2,85,813,73,20,870,2620,0,0,0
102,814,17396.920995527573,0.5020661270655985,8.318308685342776,9.591573070956978,481.5013079727296,0.7920899047917529,5048.282099211774,0.0031309677640685186,1759.046234669909,19961.991301014597,671.0368408401338,1427.873249727136,293.1967446848133,1987.8120337609703,27.931087484637324,1253.5203860344732,7,0,2,86,814,74,10,860,2610,0,0,0
102,815,16795.74356294846,0.5061187700882338,8.507337669326787,9.848037097412485,480.8470485094245,0.7964362464526548,5075.244889782727,0.0020075650403734865,1760.0328734265431,19963.30718234027,670.5410212579375,1427.3233504363423,298.05628962017636,1984.0375113055256,28.51609069404971,1249.3715015193081,7,0,2,87,815,75,0,850,2600,1,0,0
102,816,17851.08413383226,0.5101148498001967,8.31274103079125,9.587855955816933,476.20259193115635,0.7966915399513689,5080.826645527091,0.0007668216107966171,1772.0619775963553,19926.621855669786,667.5336149606437,1423.0866180044084,296.8829742064921,1983.7700413577754,28.25016953169826,1243.2197042360785,8,0,2,0,816,76,970,840,2590,0,0,0
102,817,17778.842970605896,0.5014156077926419,8.298430839510461,9.590122737878,468.9110166831476,0.7733830038626885,5055.631993611037,0.0013678485746686292,1749.9899911510222,19784.372055253283,642.5449740679044,1333.7302392198394,259.2612975359953,1950.729218588407,25.977366724734544,1223.6583165747256,8,0,2,1,817,77,960,830,2580,0,0,0
102,818,16965.41908494476,0.49720699377547906,8.463783503905901,9.761533541870635,465.29577641917973,0.7643009873779775,5066.968482316992,0.002646230222047291,1722.622063678696,19620.141667189895,641.9464578242425,1354.1331360234792,281.21079100491846,1914.4970737615954,27.31416206321314,1204.003252080994,8,0,2,2,818,78,950,820,2570,0,0,0
102,819,16153.49324300705,0.489170118225051,8.68850033391289,9.97325741833426,484.6880545767568,0.8339683796194068,5074.839654306219,0.0019321090360788383,1774.760370255127,20065.322491243718,674.1226790805595,1428.856346955634,303.62729970998566,2001.6675749411897,28.918026034205724,1260.3413080162868,8,0,2,3,819,79,940,810,2560,0,0,0
102,820,14953.164461185588,0.4793594905648786,9.003851521724888,10.316074827504307,483.96257974045557,0.8077933639732996,5085.161535466567,0.005686081596095514,1735.366742678867,19926.72382920737,667.9441010910847,1416.148970763477,302.9536615670296,1966.6301770338598,29.089202600897732,1247.91837266141,8,0,2,4,820,80,930,800,2550,0,0,0
102,821,17044.610647538022,0.4927537965420006,8.536108589681099,9.76321351236925,479.5455473546133,0.7860991023918739,5109.893144740842,0.0027358741665386515,1755.7770082211741,19919.246574167348,667.4133451750557,1418.3820090943407,293.983744312795,1974.862726756978,28.075070225309968,1244.7451877119447,8,0,2,5,821,81,920,790,2540,0,0,0
102,822,16342.112937912621,0.4936648688792345,8.689819126031228,9.970264575482007,482.84111296567437,0.7679747106278223,5013.512451829668,0.04213465743254229,1761.4655336378787,19769.21196019064,662.3862767959511,1401.3785891629411,289.0380600933944,1945.976813899888,27.846227319916963,1242.5326956094655,8,0,2,6,822,82,910,780,2530,0,0,0
102,823,16640.674366035513,0.4937549052456182,8.608611116639338,9.871930341978398,479.0980883083686,0.766622468638361,5044.409878279756,0.02902863878489423,1734.6926607611335,19751.091444249665,659.6893937767123,1399.0910776922358,289.0935279404234,1943.6320155961505,27.77796016175733,1236.0773093822886,8,0,2,7,823,83,900,770,2520,0,0,0
102,824,18199.13736980585,0.505582086224594,8.287175303306796,9.505039534406096,467.80327275448127,0.7321971871541595,5069.3762842905235,0.012288397197095314,1718.6093952664412,19583.096711321905,648.1404401123858,1377.0510559246243,280.07403615685683,1914.684980582128,26.919396239157944,1209.2315198059282,8,0,2,8,824,84,890,760,2510,0,0,0
102,825,16427.65610711914,0.4997037148922547,8.65162172046356,9.977347534243142,474.1880250003534,0.7719809040872492,5076.214853822551,0.006469742739876204,1727.421421145653,19737.762197783766,657.0305924750363,1395.9505952033833,294.6580666684607,1936.029007764751,28.32798824350084,1223.1337362000927,8,0,2,9,825,85,880,750,2500,0,0,0
102,826,15753.482611161395,0.49472311514796974,8.843304373097217,10.184750624340788,480.94844679963137,0.7886657017968937,5094.943538455514,0.003307277020523551,1738.2295473616189,19886.31583848177,666.5463420498465,1414.9102060333985,299.67618842835077,1961.5375904478617,28.859760397929296,1240.7910565531467,8,0,2,10,826,86,870,740,2490,0,0,0
102,827,17483.877574833914,0.5039126281584159,8.411700251797864,9.676219565331222,480.5954222181172,0.7828502905164707,5104.6996266459755,0.0013070411583183442,1766.9251395478173,19968.001099813868,671.0317732158559,1426.502603286442,292.60647836822505,1986.8457424008643,28.00012692942724,1249.7248148310316,8,0,2,11,827,87,860,730,2480,0,0,0
102,828,17770.223785564147,0.5070090149755834,8.304308059842686,9.570362357828946,479.89690787655275,0.7793502043778782,5091.647159971317,0.0011213476586721435,1764.2674964292787,19948.60335940827,670.1264059744128,1424.1315002791125,290.8468352362532,1983.8150048773623,27.806011276068986,1247.3820360377777,8,0,2,12,828,88,850,720,2470,0,0,0
102,829,17624.659285154023,0.5095447613925927,8.37814999840846,9.657528828951977,480.28462702022597,0.7844873326691837,5093.329414927476,0.0006601668751494002,1766.926511289913,19965.33381447584,671.0260205170927,1426.0998053985406,293.10761223599684,1986.3999737952681,28.03973441569861,1248.3113093309832,8,0,2,13,829,89,840,710,2460,0,0,0
102,830,17663.69504808008,0.5096080606411093,8.366959477736422,9.648044589956836,478.80154791438497,0.7835089196864409,5103.794480795868,0.0002521613080602626,1769.3093767762866,19952.543644422527,669.7680848777849,1424.3404111858406,293.5070963899829,1984.6167511521671,28.065565364387968,1245.6428934212818,8,0,2,14,830,90,830,700,2450,0,0,0
102,831,18160.980910960345,0.5085712285358701,8.26738320896294,9.50837928070961,465.1014509698823,0.7304755439539182,5099.6342902707665,0.0010114008610395107,1723.1912053681306,19599.65338359728,647.8129810461088,1378.4579474737982,281.7762028373514,1917.4983278123686,27.103522491202554,1205.2176207677742,8,0,2,15,831,91,820,690,2440,0,0,0
102,832,18069.953506320366,0.5054155997688486,8.19965690768641,9.438762606540005,470.1181756016841,0.7535467316437556,5108.243765604654,0.0003863207526661838,1752.3617725797762,19772.172343144586,657.5588675418792,1400.7651228528043,286.4660925964991,1952.2259882414944,27.392729354934104,1223.9707820249073,8,0,2,16,832,92,810,680,2430,0,0,0
102,833,17444.343638410686,0.5083764201345171,8.406646564790014,9.697344761303366,472.34408785149725,0.7607913742179138,5092.693771622364,0.0007179818705183357,1739.3559513154764,19763.081789206994,658.12016279236,1399.2748822732576,289.62125107982456,1945.8012405482027,27.83011122167113,1223.7741678839975,8,0,2,17,833,93,800,670,2420,0,0,0
102,834,17493.308517075377,0.511614770144379,8.398600682398122,9.703732353169434,467.7135672398495,0.7516103263191338,5097.687409336957,0.00044026810135535315,1731.0384396507789,19666.932485478043,651.7905185682789,1386.6091639619672,288.9290127549453,1927.0694962196997,27.79082617432481,1210.3574510902138,8,0,2,18,834,94,790,660,2410,0,0,0
102,835,18119.53884741142,0.5126375647690883,8.226652313813172,9.496851037277384,460.4012467720058,0.7224326949125208,5102.706558973458,0.00016816745055536124,1714.9424109179463,19503.955436986977,641.4517516425636,1365.6097824840253,281.21402924418646,1897.957676693953,27.085804676591806,1190.9786745345423,8,0,2,19,835,95,780,650,2400,0,0,0
102,836,18080.776762373447,0.5115535290192086,8.203181979960174,9.47459654197848,470.48920678020875,0.7577663875774229,5085.799246699591,0.0009155641982587969,1742.4391413867381,19737.279875941324,656.7405640473297,1396.6185479475996,286.50918179302613,1945.2736007676049,27.455275273644958,1221.4870037744784,8,0,2,20,836,96,770,640,2390,0,0,0
102,837,18689.412749515213,0.5155149093666495,7.8637672764880255,9.151800980784207,460.49152186874386,0.6948641907639698,5045.625858878182,0.0017861976796991416,1702.9631522256566,19460.349641448414,639.8092778530822,1360.3861192628651,269.7555135057928,1890.041751328314,26.069475134275198,1188.908006426347,8,0,2,21,837,97,760,630,2380,0,0,0
102,838,16700.985871254277,0.4972095318960641,8.451526820279181,9.755837253865796,478.0241134325887,0.761598155191344,5064.022610532578,0.003811718687017827,1729.1120339214049,19809.101078952004,662.4414535084408,1405.5362529519512,288.03835534786805,1952.6316372446074,27.77185345666519,1235.7803193141046,8,0,2,22,838,98,750,620,2370,0,0,0
102,839,18193.590242907067,0.49822861097396226,8.207321549848611,9.394965211154481,472.7300349502317,0.7496536332839747,5123.194248404259,0.001951104176102135,1742.9623581060118,19776.285485216293,658.8510075681928,1401.9026894037604,282.9265937933277,1951.940818566594,27.074660849573668,1228.595593993551,8,0,2,23,839,99,740,610,2360,0,0,0
102,840,18384.396020526503,0.5112137009314495,8.198458338087509,9.438182584560291,468.09415728852935,0.7706683326425385,5123.21626073741,0.0007452554796791552,1765.7542533920794,19784.143556803265,656.9841919808148,1402.6379049688235,292.0524163048331,1955.2338453977738,27.72591504454752,1220.7270847948869,8,0,2,24,840,100,730,600,2350,0,0,0
102,841,18052.3878254475,0.51112160312957,8.225170156518608,9.491761849156116,477.3854695772863,0.7820623175920605,5094.83358370039,0.000757766450221435,1771.1164776968524,19938.551880633786,668.2951380979883,1422.937002992932,292.1912824697131,1981.7167088885142,27.825722376310495,1242.1273542453196,8,0,2,25,841,101,720,590,2340,0,0,0
102,842,17915.9924526452,0.5111010293193804,8.277626435399043,9.559991255523395,471.72162430961816,0.7671980819665531,5095.244898946536,0.0003144071315348691,1752.8110981302623,19798.266371101723,659.2748916545626,1404.423883086989,290.3343012004647,1953.208784964318,27.76092976646509,1224.7451975413226,8,0,2,26,842,102,710,580,2330,0,0,0
102,843,17430.420467283482,0.5142956657411101,8.404445834083127,9.734498271211338,481.66367173368855,0.8135340204021855,5104.817191530953,0.0001200928379409611,1794.1442982131284,20078.139761591876,676.3428126484993,1441.0599196861824,302.01406723128866,2008.1658404585353,28.73791911947884,1256.0859297731265,8,0,2,27,843,103,700,570,2320,0,0,0
102,844,16197.071844934622,0.4917453918061201,8.664376324535244,9.963714915083147,480.8445095289861,0.7936562245764855,5083.620188538147,0.0046742637466107365,1745.6430573671057,19911.322942673778,667.4417648108379,1419.2663311507044,297.6847191071435,1970.5191800214784,28.541598941738073,1245.7207292984806,8,0,2,28,844,104,690,560,2310,0,0,0
102,845,17327.45516452338,0.5066542519310132,8.376894368977968,9.676609987357256,481.7558798572834,0.7922648689537005,5082.113457137492,0.0018291836255136986,1771.0203498256883,20004.54032826943,672.9358048933404,1431.6252336891039,294.8925677333286,1992.722059696564,28.186514800562023,1252.8467962252737,8,0,2,29,845,105,680,550,2300,0,0,0
102,846,18648.496827852858,0.5109520961222984,8.117274167971976,9.344862881948531,471.3140521116982,0.7671668909929499,5094.717712951391,0.0006986859732814735,1764.4024419713778,19823.648123390252,660.6927740844051,1408.489633130404,287.6024789621171,1964.827843241969,27.40794625818548,1230.074069685198,8,0,2,30,846,106,670,540,2290,0,0,0
102,847,17734.47007576323,0.5048697698780799,8.384486859646337,9.626090728692661,472.53902798496773,0.7846382223087465,5105.542642979008,0.000511884150662132,1763.2547701573594,19846.528097895127,661.6870123123733,1410.9370987328134,295.34372857354765,1966.155572777327,28.132032903284916,1232.060706471563,8,0,2,31,847,107,660,530,2280,0,0,0
102,848,16185.738950928124,0.4931093859178846,8.664559915229217,9.97211324840514,473.26665087459,0.7681850161995917,5076.672434393561,0.004971621358304758,1719.114336895672,19716.778949036703,655.2018513458307,1393.5386800184444,293.4264036632195,1932.0127313113387,28.24956160828016,1222.269923017823,8,0,2,32,848,108,650,520,2270,0,0,0
102,849,16681.375341135627,0.4958107598310256,8.561809893522309,9.845494574541291,469.4470859040812,0.7579965092007893,5084.94903308096,0.013068919114388386,1714.4644262980426,19635.584849637868,649.7953632286813,1383.7089380958266,290.137286324211,1921.3025546154754,27.89003821803868,1214.3785460345036,8,0,2,33,849,109,640,510,2260,0,0,0
102,850,18911.053555742772,0.5083725638765048,7.902172118604634,9.12727591925944,473.24339087336165,0.764121284254015,5083.359994931121,0.00499188290547319,1773.4509476733822,19873.911377847035,663.9095566779442,1415.8524698596113,283.71552011996926,1979.185335827648,26.980036788234003,1239.1503720095432,8,0,2,34,850,110,630,500,2250,0,0,0
102,851,17525.740827467274,0.4933717194831444,8.338547843383912,9.552654324850348,474.5990086576604,0.8076552633605614,5123.0674492300395,0.0019067296020311797,1787.2889419636706,19951.950677307534,667.1611051330366,1425.264346704772,299.99716808560396,1992.061324424997,28.401876361157424,1246.0700980648253,8,0,2,35,851,111,620,490,2240,0,0,0
102,852,15337.177190520415,0.4895546448825795,8.901234013982272,10.252900470834598,477.75068444245136,0.7984542181935479,5113.673419598487,0.0019253866806647727,1741.8490264459451,19863.37131880915,663.7335644591271,1412.443020980118,303.74454501566174,1959.9313524376612,29.237658027881803,1237.6505921415167,8,0,2,36,852,112,610,480,2230,0,0,0
102,853,15538.126792373936,0.49408308687231883,8.840044345827176,10.199063098613225,463.8265991547501,0.7461294297106363,5091.147225395067,0.00367698942393848,1684.8987804708536,19470.07136726513,639.8588037816099,1361.4168148562092,292.27067638858983,1882.0797015661906,28.37287076865424,1192.1629918245505,8,0,2,37,853,113,600,470,2220,0,0,0
102,854,17180.749075002674,0.5071286065440391,8.50059889969381,9.803212885775586,472.1452123574111,0.7718027011471629,5092.667350799783,0.0014044849836706034,1739.559838572723,19762.875311667867,658.0132143696576,1400.3164111474357,292.6464096680657,1947.8782810868477,28.15110315890502,1225.7775495904987,8,0,2,38,854,114,590,460,2210,0,0,0
102,855,17881.566492452966,0.5134645875820225,8.353573650303042,9.631593976458518,470.7370684920922,0.7601786170808521,5092.990151068669,0.0008591085655178896,1739.5691174562883,19738.98729481084,656.7869854204808,1397.3969689985709,287.9570426994824,1945.5274585910956,27.71359994611412,1222.9481863610683,8,0,2,39,855,115,580,450,2200,0,0,0
102,856,15962.9596908083,0.4933114843617965,8.771993294053328,10.08814735422937,481.93115252358706,0.7949026654421325,5087.082237741203,0.0022105204682969248,1742.4466282943094,19920.170955163725,668.8612409672653,1420.5075831304246,298.4060606431198,1974.0636788795298,28.771092830491824,1249.616470679147,8,0,2,40,856,116,570,440,2190,0,0,0
102,857,15321.895150956125,0.4959512307936794,8.85285875510937,10.254185555802694,485.4848288902147,0.8048593598247014,5074.782173330721,0.0029348236901043157,1746.4609718237352,19989.272078483977,673.2124994808084,1429.0346053860449,302.4078168873519,1983.6198220103747,29.209380178527603,1256.24178211403,8,0,2,41,857,117,560,430,2180,0,0,0
102,858,18157.0799228986,0.5063188000182798,8.305321052226287,9.53681021922718,478.8780226096202,0.7878690670464569,5092.734909355222,0.0011210028986314603,1771.8744767414335,19960.562687625712,670.6995709925836,1426.8925475284775,291.7039181602003,1995.1159572324375,27.888943529199143,1253.6024167119454,8,0,2,42,858,118,550,420,2170,0,0,0
102,859,15978.890545507093,0.5010217940653162,8.815615223863047,10.183764194769678,486.0504935532703,0.8248913138630334,5115.385937619639,0.001672994656490538,1773.5059383971634,20082.43015923272,678.3996698212172,1441.7830484412561,306.8697493092046,2008.3151737183107,29.48074738034329,1265.4504444982283,8,0,2,43,859,119,540,410,2160,0,0,0
102,860,16658.22110251678,0.4949491599591857,8.622197886133225,9.89579136184331,486.060590045391,0.8123389660720756,5114.815813269263,0.0008450771430169355,1776.3201908292474,20091.375724455695,679.0634079737737,1443.4927662213568,299.9750637922558,2014.1561039833591,28.76902874766305,1269.8001113333896,8,0,2,44,860,120,530,400,2150,0,0,0
102,861,16141.297087331031,0.48545563359949956,8.677158501009819,9.939431598872401,480.88985427381704,0.7825957994407018,5109.105006340273,0.0026519948542043192,1739.45621961721,19898.716232013037,667.3702301032994,1417.930123437379,293.95807775350005,1972.7969126937044,28.345702592620125,1249.8909214422974,8,0,2,45,861,121,520,390,2140,0,0,0
102,862,17532.19703421837,0.503249175704736,8.405511113653569,9.656920617112629,475.811557326884,0.7778388084472477,5104.934163807442,0.001012971896316228,1753.4113570226807,19861.80443716461,664.4895817405693,1413.6254712485522,291.2326357170128,1972.1002873524044,27.97612507497247,1241.3010145771564,8,0,2,46,862,122,510,380,2130,0,0,0
102,863,18150.30731439827,0.4996108169663663,8.256517540007078,9.445895073565685,461.78189072277047,0.7484106323179818,5107.446027446125,0.0008632703843536252,1727.6696554452249,19570.317099973523,645.1186471041217,1375.9454364689384,285.6007047624214,1920.3728828719984,27.358394180973285,1205.8565637407405,8,0,2,47,863,123,500,370,2120,0,0,0
102,864,17709.657214950137,0.5040225677503762,8.372125367745356,9.611191622597808,475.628162680739,0.7885777317554246,5115.7588920916405,0.0003297399453418994,1769.24012965791,19909.06964937993,666.7646522216123,1420.1667636485731,293.87779233939466,1984.983628212546,28.134947515362754,1245.7905543034824,8,0,2,48,864,124,490,360,2110,0,0,0
102,865,17329.744467208726,0.48785062465632933,8.486426232607837,9.660311154299993,480.83236839954674,0.7981973960494786,5165.445016718133,0.00029059980894249117,1779.1423544753522,20024.66209408971,673.8871272545887,1435.1638077653924,295.6058245225046,2007.8644296976383,28.25235037281384,1262.8020263930912,8,0,2,49,865,125,480,350,2100,0,0,0
102,866,15809.814102356731,0.49091595898621593,8.810561736982741,10.127428434659581,487.5768616383525,0.8227451917559259,5117.4724637748495,0.0012601516487123563,1770.9670261940798,20099.645706964166,679.9036962240449,1444.4966165561966,304.50872233683356,2014.0298743405365,29.296231924812854,1272.3039383719602,8,0,2,50,866,126,470,340,2090,0,0,0
102,867,16813.814256422433,0.5080798247120247,8.547765539371282,9.897315438641849,484.5437631997287,0.8232386059548731,5101.609763003248,0.00048133509882890236,1786.199606910763,20097.266834778973,679.2379868036018,1444.565941750396,303.3732125876383,2017.9674879684585,29.094515885538133,1267.713781779324,8,0,2,51,867,127,460,330,2080,0,0,0
102,868,19108.57830077445,0.5055588575570837,7.633642134320682,8.883979365904507,477.95702443332834,0.7714455251064803,5072.52654604371,0.0010796970155497467,1799.015184445515,20035.579905650266,673.846334883632,1437.3434687423003,282.3489880718532,2017.6774910614351,26.813721271794552,1261.0722043597198,8,0,2,52,868,128,450,320,2070,0,0,0
102,869,18806.354844512512,0.5125583730768698,7.944189195564245,9.191410822218906,473.1213799776465,0.7613040358507088,5092.8421031125135,0.0013401405585220564,1767.563916025602,19863.02455492642,664.0916991536086,1414.5792619226288,283.4900398392392,1980.6570065952694,27.12320997710162,1240.9533186030276,8,0,2,53,869,129,440,310,2060,0,0,0
102,870,18469.196062953895,0.5130709880930512,8.138128574281092,9.387090358868681,473.2734315808178,0.7729705432910956,5098.9605230649295,0.0006873153955793306,1767.6052858368819,19866.109416414078,664.3437512981715,1414.915937274398,288.082511201517,1980.5649182534487,27.605704931450965,1241.2061759765495,8,0,2,54,870,130,430,300,2050,0,0,0
102,871,19256.648256325727,0.5197934647136515,7.765393021009347,9.034502706091706,476.87993412734164,0.7777824877404466,5079.5438509801315,0.000262531120120225,1797.6790849646036,20009.546478408403,672.9575461291561,1434.2196493726108,285.07647455167125,2013.0464302715304,27.1790332172905,1256.7650938414206,8,0,2,55,871,131,420,290,2040,0,0,0
102,872,18204.93809954756,0.5164818660940623,8.148633936947489,9.44716072778041,468.7435143729875,0.7583023412287317,5091.563678150843,0.00026630139490491957,1751.3056667562203,19748.165044338628,656.9302078558503,1399.3131626734105,286.29566122122185,1955.2457771955008,27.559186993405635,1225.442303241429,8,0,2,56,872,132,410,280,2030,0,0,0
102,873,20702.881532689098,0.4784709625185399,7.258140440739979,8.321674356101964,468.19488841550066,0.6364594702488785,5089.694650315863,0.0013505241946458095,1763.8035317077176,19774.743306608718,645.42407781218,1334.7567059549526,234.34167992738733,2014.7492673473748,23.3392171789507,1295.154341665636,8,0,2,57,873,133,400,270,2020,0,0,0
102,874,17384.542057946543,0.4743723782497428,8.272342433535107,9.441367697483551,475.39735335043315,0.7345356014409594,5124.47467238315,0.0017029373715927484,1751.5627121762454,19857.292667627367,658.7282831374323,1387.0715231816257,274.3910288023104,1992.6653406667888,26.770031877454933,1269.8570210779885,8,0,2,58,874,134,390,260,2010,0,0,0
102,875,15581.059188062012,0.48069629397292185,8.73785317080958,10.046537663759691,465.0769825613383,0.7462594223219204,5063.246415783739,0.008564728673442549,1691.1596294374385,19505.659955876516,640.4691780173454,1357.4201835724018,287.4980107874622,1906.9327864559123,28.020054534303945,1214.9990786099033,8,0,2,59,875,135,380,250,2000,0,0,0
102,876,16087.467764136623,0.46454413603314115,8.697819950495129,9.902498189831645,473.9042728299226,0.6709660021359447,5079.498917505883,0.005179737699800313,1710.9501022568952,19713.9194987746,641.3967390457165,1318.573027584062,254.14547517429597,1874.3830082110035,25.99830557569673,1211.0789982536473,8,0,2,60,876,136,370,240,1990,0,0,0
102,877,17506.07375645076,0.4964881807399787,8.378098186077674,9.623927794809314,471.20251044550275,0.724501401228857,5078.599724852442,0.0021727186440458875,1730.1210756755786,19723.355039982354,650.978122766611,1367.2232186894382,272.9987021788099,1923.5681639680122,26.911077703010235,1221.4282537290885,8,0,2,61,877,137,360,230,1980,0,0,0
102,878,17997.176987544404,0.5071858096142263,8.185567109219457,9.455878628928417,470.61025372499995,0.7532745624506487,5084.118566928339,0.0009583128169481375,1751.4277859357683,19779.84630122196,657.0088282168452,1392.5691903098145,282.45649658736795,1953.618239560025,27.37433324720838,1229.6224024112735,8,0,2,62,878,138,350,220,1970,0,0,0
102,879,17552.281196600357,0.5156084560172266,8.365439544081928,9.696829509029207,475.6829697223462,0.7868446864206744,5084.867607176792,0.0006072969287638869,1767.0573839970066,19906.432926375728,666.4170617618424,1415.68466665406,293.83342074306074,1982.4659835652512,28.340325557699153,1244.581327562326,8,0,2,63,879,139,340,210,1960,0,0,0
102,880,15348.009997692629,0.5001460082211638,8.911163040464672,10.319171082651524,479.0854393430601,0.7877079957220066,5087.030769253181,0.0016232824611001708,1727.6789388965344,19838.303865907263,664.257279099968,1408.5447828207466,299.2201682130296,1959.919033898098,29.176986117312502,1242.0605518241357,8,0,2,64,880,140,330,200,1950,0,0,0
102,881,16523.393513660605,0.500420993780087,8.620262915663792,9.931376654185236,478.36582347806814,0.8050966908648134,5094.246280440451,0.0014161182176962142,1759.1582155502717,19921.529495102466,668.3917193335227,1421.177403595226,299.8868691774389,1986.4841893189027,28.894226107618227,1251.5665622011072,8,0,2,65,881,141,320,190,1940,0,0,0
102,882,17606.298430904222,0.5127471096631886,8.385536210965162,9.682094467449584,477.0219728803528,0.7876486141696677,5094.440273482975,0.0008667974278397475,1761.101048959182,19902.589494484124,667.7863100302884,1419.4437334974775,292.8309883665308,1986.287979414689,28.239019799176937,1249.0330791957442,8,0,2,66,882,142,310,180,1930,0,0,0
102,883,18187.34125940952,0.521290471782137,8.241160529445553,9.547045409925369,469.98450354733154,0.7648793384753011,5079.051031083085,0.0005441296952103615,1745.7575179449248,19745.69584112153,657.9191186382429,1399.2567959364103,287.2277981524514,1957.2511529678036,27.760878323610626,1228.9646158327273,8,0,2,67,883,143,300,170,1920,0,0,0
102,884,18464.053133232126,0.520621190412808,8.165608569732248,9.453867029712503,472.32389353439845,0.7915755414192652,5082.870337412453,0.00020783904928223723,1777.2705730724454,19879.568590174924,665.2250566971552,1416.9241252367442,293.4669282946651,1987.9621762580643,28.12477271069158,1242.724008158752,8,0,2,68,884,144,290,160,1910,0,0,0
102,885,16318.79062266598,0.5033553240821693,8.632682226125766,9.999107934801055,471.2698173858793,0.7722193293563963,5065.02812201153,0.0037613933899697002,1722.6934999360733,19696.02984497517,654.9147231386855,1392.086975789076,293.5177703405748,1940.7247542893383,28.50513215553757,1226.281791556236,8,0,2,69,885,145,280,150,1900,0,0,0
102,886,16418.23529119455,0.5010092588121391,8.595254048817543,9.929892262803516,470.8388805629906,0.767064289666226,5077.892624033857,0.002619637002500823,1721.4345557055074,19690.28763044734,654.4501417206733,1391.3516769491455,291.5928430375874,1940.1198664432618,28.32060244962406,1226.1354049936376,8,0,2,70,886,146,270,140,1890,0,0,0
102,887,17313.355662720005,0.5113024157574887,8.398821950676504,9.725009272038754,472.50734781013296,0.7667480998844765,5076.809286658077,0.00149252412765972,1740.5208647659842,19773.711487895867,659.6733295256281,1402.471332388229,289.460726700174,1960.063216991302,28.051785824743863,1234.3870812222908,8,0,2,71,887,147,260,130,1880,0,0,0
102,888,17026.02536582431,0.5037673576338355,8.500684391467303,9.793817443889347,477.6020033867636,0.8010442178667218,5069.840210925288,0.002908312275405724,1752.9668582722193,19883.683477037484,666.9935181182339,1417.5487394573981,296.6424405651305,1984.355605930739,28.574686962441827,1251.2601358302873,8,0,2,72,888,148,250,120,1870,0,0,0
102,889,17971.4907399496,0.5076203049933392,8.288422141345668,9.540199751962167,473.80069366096046,0.7883397421895924,5103.806226873174,0.0011108764393064415,1768.8853450403292,19878.23530630531,665.4147694885785,1416.9989023879932,292.20075354161895,1988.48838151564,28.093931751483264,1247.8652244002521,8,0,2,73,889,149,240,110,1860,0,0,0
102,890,15935.040772572705,0.4772763044045842,8.750700375916976,9.971299626083985,465.8868452365524,0.738118120371705,5113.419032962192,0.006288611469739583,1684.6800084775948,19496.248998194296,643.0403115589287,1366.9101854330352,284.337879853796,1904.5645689797848,27.758173332935236,1212.6021549775462,8,0,2,74,890,150,230,100,1850,0,0,0
102,891,17024.035018690996,0.49702952898427577,8.475805574174714,9.73583534689298,470.8009813608227,0.7588401251653815,5095.655895190496,0.00301619735372314,1726.438331007724,19703.108628381255,655.4953829414463,1393.8173616833994,286.9618431489293,1948.7037147230153,27.85065436194457,1231.5750671785888,8,0,2,75,891,151,220,90,1840,0,0,0
102,892,17075.662770787054,0.503698523349755,8.476015815669161,9.77062986452459,472.8560390767514,0.7578712050714944,5095.942073172819,0.0024396981257776957,1729.0161609414683,19742.960815177372,658.419645251222,1398.8367455432435,286.81366567597246,1954.8383331346745,27.904753748778635,1235.0695215732085,8,0,2,76,892,152,210,80,1830,0,0,0
102,893,16758.940564699267,0.5067422922880286,8.555202209595297,9.891719422761033,473.31289681668875,0.7553497665502575,5085.688904376904,0.0021189569848817894,1720.6440786529674,19724.96396890115,657.7722168350685,1396.1939179264264,287.24605127425997,1948.4794363021792,28.050124125875048,1232.6159575537101,8,0,2,77,893,153,200,70,1820,0,0,0
102,894,15767.694336557139,0.4985796989945421,8.798822067396648,10.162676951329084,488.46606856234166,0.8135173937469831,5078.9158242058365,0.002870105207198368,1755.4018507843737,20056.787131764988,679.4714873630438,1440.1369349767565,299.84103135962323,2013.0115797986593,29.160281777898536,1276.647793337306,8,0,2,78,894,154,190,60,1810,0,0,0
102,895,14681.809322751316,0.48546987376906137,9.069185556368119,10.43566092199963,481.9730461628957,0.7933056285858013,5095.648631135198,0.004319764524222872,1719.8973399015917,19852.408744623783,666.3935128985285,1412.7533807409027,299.4098855824068,1968.0217019363752,29.296879182956133,1253.3982126267524,8,0,2,79,895,155,180,50,1800,0,0,0
102,896,16535.609165306723,0.4980615007282275,8.635014200901253,9.936868305064108,474.73991914608376,0.7895460809901892,5100.15130312295,0.001650003224857119,1744.35019074848,19820.770113638217,662.7434520187215,1409.1289792760442,296.1943716950349,1971.981540385718,28.697072592687007,1244.3517845462793,8,0,2,80,896,156,170,40,1790,0,0,0
