snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
3534,102,1,11523,26261,30,632,170,15,1,4,750,2300,870,284.20884192515757,0.10301239461110918,14.536826241082593,14.55093906537713,506.22935629762594,1.2554638947089165,6418.257154161415,0.0,1807.9730840233499,20567.558899184765,699.7192441818563,1501.5038809779505,448.4531627829516,2121.4102828534096,41.37378730278118,1377.1754189197952,0,0,0
3535,102,1,11531,26269,31,633,171,15,1,4,740,2290,860,427.12094144085967,0.1031251363928491,14.46434873218269,14.478646061252425,502.05278664526594,1.284592331235811,6384.895591891082,0.0,1825.9333792169916,20559.552339198726,697.563492776614,1500.4492629958731,457.7620477731206,2124.170109715396,41.93735321106499,1371.6247941161987,0,0,0
3536,102,1,11539,26277,32,634,172,15,1,4,730,2280,850,696.166300148464,0.10289564701558869,14.330964216867732,14.344647383943464,477.5582596566145,1.149273771366306,6467.026903969188,0.0,1727.7303795379762,19889.249256690688,656.0884553723946,1412.4626844271065,429.964197299912,1985.8708958968655,39.89218623654408,1289.5850400034085,0,0,0
3537,102,1,11546,26284,33,635,173,15,1,4,720,2270,840,543.0664113169049,0.10432649957868845,14.40612547976539,14.422996649778451,466.2764209145693,1.0876302079990092,6510.132891789363,0.0,1676.4823296782492,19559.70743594316,636.1538852891829,1369.342422327682,418.27905039265437,1916.991191575546,39.14139037256753,1249.8857743711771,0,0,0
3538,102,1,11553,26291,34,636,174,15,1,4,710,2260,830,352.32818386460224,0.10366601266601826,14.500021622804832,14.515542808874525,492.65571681059293,1.2560641572134768,6406.006296384024,0.0,1796.8560844186131,20324.32394798345,682.9892241340726,1470.113785987427,453.482534029476,2078.1685733641248,41.664587768611405,1342.6529493565397,0,0,0
3539,102,1,11560,26298,35,637,175,15,1,4,700,2250,820,825.196675997888,0.10321905109867183,14.266913836978874,14.281237593712616,504.96114037229916,1.2692000021388812,6391.009992722821,0.0,1828.7312432762205,20606.388913869705,701.5293957767898,1507.378853559364,450.0013160435078,2135.6506040567615,41.31483333188267,1380.6709114559221,0,0,0
3540,102,1,11568,26306,36,638,176,15,1,4,690,2240,810,658.48126610645,0.10402173086490091,14.349066864015239,14.365203420810511,504.3770325876311,1.1492511324151669,6503.294219131673,0.0,1751.1075242865109,20353.611509462615,689.5235187542812,1473.3604132717485,418.28930614382114,2071.653002998252,39.297637632562356,1358.3573480153836,0,0,0
3541,102,1,11575,26313,37,639,177,15,1,4,680,2230,800,180.71887351386164,0.10288768783375236,14.589976300760728,14.603878751217383,503.2868374728388,1.194484336843729,6475.638820423531,0.0,1765.9931249791093,20391.30969968906,690.4986207989878,1478.2355683758526,433.1272162214518,2081.834471716439,40.44961738081158,1360.4182525312647,0,0,0
3542,102,1,11583,26321,38,640,178,15,1,4,670,2220,790,453.72092779863635,0.10366154589944296,14.4520567008507,14.467500732007828,490.3312908405918,1.2148746783021318,6427.359158567448,0.0,1773.7164224357102,20226.121220480953,677.005833128103,1456.440842622179,443.57963083097,2055.6353931711674,40.97392542048005,1332.4636491915976,0,0,0
3543,102,1,11591,26329,39,641,179,15,1,4,660,2210,780,462.2031652806427,0.10380138820257663,14.446591053566843,14.462338957340908,477.00367124714353,1.183038672319075,6435.043783436363,0.0,1742.5976271355364,19932.57093402477,657.6065225665354,1417.9406184137506,440.7435584957568,1998.0771447870509,40.7182564911156,1293.6499075748131,0,0,0
3544,102,1,11599,26337,40,642,180,15,1,4,650,2200,770,4906.6353348548655,0.10319288506228987,12.369594437272255,12.38207094021249,487.53468997787803,1.1470668855819581,6298.723438259407,0.0,1844.1837724176385,20402.996196515214,684.4500151588312,1480.988670064728,408.3209846053277,2113.0680720113005,36.93512994713448,1350.4546265138533,0,0,0
3545,102,1,11607,26345,41,643,181,15,1,4,640,2190,760,2350.947452362006,0.10307726988011437,13.558559020402704,13.571904161015453,504.96018439524397,1.2373980900827994,6352.467528679446,0.0,1848.387093985787,20670.10715844368,704.6388992404619,1516.1912166165573,435.0109079558866,2156.5014678722982,39.77041473808642,1389.6730830272877,0,0,0
3546,102,1,11615,26353,42,644,182,15,1,4,630,2180,750,1206.0382669572593,0.10478523397617694,14.095862318071504,14.113443332375898,495.1797617911324,1.2509232627110396,6369.038230492935,0.0,1818.5940067850458,20435.92568798111,689.1639809852761,1484.688013261346,447.8450920981012,2105.9866964008656,41.02307387154518,1357.4507424936317,0,0,0
3547,102,1,11622,26360,43,645,183,15,1,4,620,2170,740,1151.2849112007862,0.10543761820930835,14.11253871944027,14.131473718592954,509.313601773206,1.359415513802439,6295.1550554659,0.0,1888.662456677212,20862.52360259521,715.261302427393,1542.0530111812966,469.6474103687076,2200.535076762549,42.46273111477514,1410.7668606186107,0,0,0
3548,102,1,11629,26367,44,646,184,15,1,4,610,2160,730,3736.002286869485,0.10370106158100802,12.849050711086266,12.863107419381189,499.8736467467972,1.280143185003458,6239.028437260474,0.0,1903.0115398330768,20771.0580425722,706.7629588535086,1529.97297928973,441.94474921084884,2192.1040625725445,39.554899081699,1395.4057356377511,0,0,0
3549,102,1,11637,26375,45,647,185,15,1,4,600,2150,720,1389.6011377455648,0.1028430779565553,13.99797270601176,14.011234079954168,503.2432967622794,1.2564624341192911,6366.164650867412,0.0,1833.122154475424,20603.23075107524,700.4505098529476,1507.0890544565193,444.11538133736576,2140.9298322981917,40.70264595073901,1382.1865189227037,0,0,0
3550,102,1,11644,26382,46,648,186,15,1,4,590,2140,710,1045.2600019756935,0.10274897283468709,14.161962804247317,14.17517620919047,498.393311295262,1.2207284208959597,6409.755001165037,0.0,1798.5483562021311,20423.919188375923,690.0492380040682,1483.1565756131001,438.1691151360287,2100.28011467602,40.45939879319054,1361.2203704624048,0,0,0
3551,102,1,11651,26389,47,649,187,15,1,4,580,2130,700,1295.06036289503,0.10240153752566505,14.036655477070804,14.049032014719955,488.7176020701183,1.1778839528934497,6429.599847406734,0.0,1769.716370474749,20190.923593532574,675.0430328818479,1452.3664694207484,429.76222444922354,2053.1300202741127,39.77874120708222,1331.2254485366745,0,0,0
3552,102,1,11658,26396,48,650,188,15,1,4,570,2120,690,5124.018936402341,0.10269712712793519,12.255663680491201,12.266957334486694,492.847335793358,1.1517098160872907,6295.709610014719,0.0,1856.539613318767,20520.367683989425,692.5233064581272,1496.8563510539223,405.5469979371531,2139.3841392379522,36.737612317538044,1368.5254327524076,0,0,0
3553,102,1,11666,26404,49,651,189,15,1,4,560,2110,680,2283.798340290053,0.10460109492037042,13.589062204170386,13.60576079405381,496.4157503430002,1.2437406516486564,6334.3004609786385,0.0,1842.3717844647122,20527.529097254886,694.2935044324297,1497.2851289442992,440.30425887336725,2131.7604396341517,40.172187415089205,1369.4509801233748,0,0,0
3554,102,1,11674,26412,50,652,190,15,1,4,550,2100,670,1128.4747334051578,0.10404345626403327,14.133100955454234,14.1490918327085,484.90940714889894,1.1728004805720493,6430.626699116355,0.0,1759.5973277254443,20101.54826780648,669.3926268802331,1440.7880938924775,430.40528547427965,2036.1778046494403,39.901495053440904,1320.162444373885,0,0,0
3555,102,1,11682,26420,51,653,191,15,1,4,540,2090,660,1034.5154852576911,0.10745151531327041,14.169712989067966,14.193190238227322,477.51532296557383,1.1241741650676491,6458.304669166363,0.0,1719.6299684571345,19866.96963085865,655.3968938367907,1409.8999603281625,420.54772359674007,1985.8843165192313,39.26592948947387,1292.3447760565416,0,0,0
3556,102,1,11689,26427,52,654,192,15,1,4,530,2080,650,713.7125772090428,0.1048207296209114,14.324123947633609,14.341998168716609,491.0850018665194,1.2362855088612208,6400.192381458,0.0,1792.1893117427571,20292.29271928034,681.0548417911314,1466.0376777490828,446.4839405994924,2076.625782598414,41.18010151647172,1342.585407405765,0,0,0
3557,102,1,11697,26435,53,655,193,15,1,4,520,2070,640,687.59007226925,0.10362117628300421,14.335584120808623,14.350854116957398,487.3303785555178,1.2394703015257136,6396.116751184852,0.0,1790.544005030721,20233.806552816037,676.529324693688,1458.1667574954993,449.3821448326725,2066.0197899864916,41.358507582466814,1333.5762082055276,0,0,0
3558,102,1,11705,26443,54,656,194,15,1,4,510,2060,630,-13.34983616884631,0.10335767029978501,14.701938785512109,14.716992393869218,494.8340195004084,1.219991144580952,6448.387658210247,0.0,1767.6866557932897,20275.57059275929,681.6919936691376,1463.512532674693,443.52526157177164,2067.076765599585,41.28865559342901,1345.2309808920525,0,0,0
3559,102,1,11713,26451,55,657,195,15,1,4,500,2050,620,373.41293696517874,0.10278978444395845,14.497868690507095,14.51149625232801,485.40683136305086,1.1646319326698893,6473.370682227211,0.0,1735.2845111818303,20034.95536784152,666.511029092725,1431.930491748047,430.6972118763574,2018.6179559436478,40.23904803202276,1315.431375669391,0,0,0
3560,102,1,11721,26459,56,658,196,15,1,4,490,2040,610,2755.954074038832,0.10405244360886827,13.318441708136039,13.333343103515862,492.4448364617145,1.0819595468555,6466.35787480005,0.0,1748.2446722942168,20174.90269710264,676.6618674032424,1450.78641821867,395.5574481426868,2049.9668864686496,37.04797691649718,1337.8582487609758,0,0,0
3561,102,1,11729,26467,57,659,197,15,1,4,480,2030,600,1271.1221024003023,0.10317197196399297,14.048314492293636,14.062205286390446,486.4508053650776,1.1259359874525574,6474.632342936222,0.0,1734.3570073450428,20046.421137632136,667.7384895902511,1433.6368032068476,415.9602271745066,2022.3925350506127,38.93441405889424,1319.0670500440074,0,0,0
3562,102,1,11736,26474,58,660,198,15,1,4,470,2020,590,5381.866017664858,0.10563906567121173,12.147079589351065,12.163263385720153,499.8541384015562,1.1321684812493116,6306.206025651388,0.0,1857.729723650874,20624.433196328155,701.1979157160645,1511.5658167484135,395.83278214792887,2162.430480478819,36.11294553586708,1388.4973605764576,0,0,0
3563,102,1,11744,26482,59,661,199,15,1,4,460,2010,580,2008.3765982386922,0.10517970963922302,13.735487569371717,13.75309107517187,502.43119181836704,1.1993286796561713,6386.990691008752,0.0,1813.6322659023463,20528.857934758747,697.3741769452304,1497.9692915855562,426.0522876757867,2128.5500827363835,39.42119425308688,1379.2211299093633,0,0,0
3564,102,1,11752,26490,60,662,200,15,1,4,450,2000,570,1334.1440855234414,0.10430340026058295,14.035810333049296,14.052065327058115,494.466971779688,1.2451038878756404,6371.787642726682,0.0,1816.756165548793,20419.33333377802,688.6561410902582,1483.2179541452597,444.68328129777433,2108.206146207521,40.88971972513365,1359.717391261205,0,0,0
3565,102,1,11760,26498,61,663,201,15,1,4,440,1990,560,994.4116614827253,0.10365718951161891,14.191036896264047,14.206153704889475,494.7689206264034,1.2747019233624193,6364.450943115832,0.0,1826.0459751262683,20451.430495877,690.3141708531201,1487.4531924300388,453.7654829711301,2115.52171417002,41.63661807646792,1362.3968117522625,0,0,0
3566,102,1,11768,26506,62,664,202,15,1,4,430,1980,550,626.0843029221043,0.10364397903500407,14.367908628980771,14.383215935044165,483.4420235448379,1.1834549468762376,6443.576570167034,0.0,1751.115073438799,20052.569841008964,666.825512825582,1434.7791455987378,435.05230108651244,2028.3265227296224,40.47489966505064,1316.7107905800576,0,0,0
3567,102,1,11775,26513,63,665,203,15,1,4,420,1970,540,516.2974703759113,0.10461233697523528,14.420236989498187,14.43772852540208,468.52381873809145,1.102858501032737,6501.175661324472,0.0,1685.4144879318512,19621.635563623204,640.7629995499517,1378.5516215021719,419.3912695280182,1938.7636409364109,39.42314805821169,1264.6628263587438,0,0,0
3568,102,1,11782,26520,64,666,204,15,1,4,410,1960,530,585.6087498354399,0.10346370708997157,14.385394377607655,14.40036417536994,485.9699668145951,1.1630632101057323,6466.839486296732,0.0,1739.4395823830764,20053.140027530677,668.1541927896632,1435.0539599376486,428.1903074735461,2026.6376087503263,40.06116536471008,1320.4465867496672,0,0,0
3569,102,1,11790,26528,65,667,205,15,1,4,400,1950,520,507.0175246977552,0.10306390235463361,14.423869825208662,14.438008459534982,475.88349956923486,1.1213363860014385,6497.527505082179,0.0,1703.0862448501982,19789.685235189296,651.5852964297742,1400.4172971379714,421.32040698297055,1972.481203630302,39.590837856588664,1287.4056053845175,0,0,0
3570,102,1,11797,26535,66,668,206,15,1,4,390,1940,510,635.2150490326279,0.10423502222392307,14.360585314235701,14.377185291185109,474.848422264458,1.1154337957535203,6491.85192470796,0.0,1701.3043992745932,19769.850310925536,650.1792646645681,1397.7571131920538,419.65727108476347,1968.9849109550007,39.43169043636834,1284.888199444913,0,0,0
3571,102,1,11805,26543,67,669,207,15,1,4,380,1930,500,315.8338887600202,0.10651235026523136,14.517961888402368,14.539856842421145,480.3536929022891,1.1327871992778622,6485.671953288589,0.0,1709.2685771047845,19877.692074896255,657.4898157996621,1411.790630257611,423.3188074740725,1989.1596187512253,39.83284936223263,1299.7769272442458,0,0,0
3572,102,1,11812,26550,68,670,208,15,1,4,370,1920,490,466.3941299409653,0.1039558275220796,14.443740236471077,14.459912166082685,478.75835483155134,1.123429101271769,6496.786737074618,0.0,1705.738008473191,19842.89012156842,655.2189256794713,1407.2948096529788,420.7075457663052,1982.8433176179356,39.59320461068306,1295.5904438626787,0,0,0
3573,102,1,11819,26557,69,671,209,15,1,4,360,1910,480,742.0690227464175,0.1029014524418178,14.307861842231613,14.321589358444436,483.4519114059264,1.1523311982803268,6468.369864712504,0.0,1734.1644461321378,20002.17510437843,664.64357378676,1428.3143037476457,425.5141449600421,2018.024364704516,39.83354238146802,1314.6846614797782,0,0,0
3574,102,1,11826,26564,70,672,210,15,1,4,350,1900,470,246.02039089946874,0.10253765444309967,14.555188974942602,14.568324608698475,496.9707520163221,1.2098860978631574,6453.765281125669,0.0,1768.6283035833035,20309.341874202008,684.8722225475607,1468.9391497914185,437.10216184619486,2079.7184450114573,40.86724529494049,1355.5775086813824,0,0,0
3575,102,1,11833,26571,71,673,211,15,1,4,340,1890,460,667.164254491714,0.10239869597262855,14.345862283405054,14.35850807510476,496.2719069105205,1.2030684738817445,6444.065040966872,0.0,1774.406147030235,20316.897894364578,684.9904753291449,1469.9855290439143,433.8612788072974,2083.2539552152075,40.497155890931055,1356.0438940820604,0,0,0
3576,102,1,11841,26579,72,674,212,15,1,4,330,1880,450,581.4313347192942,0.10448710436234519,14.387447027245932,14.404662087774895,497.72382011286504,1.2655135885020994,6390.967193186723,0.0,1810.9995919563366,20449.294749784058,691.9173876710938,1487.668739185395,450.431739443409,2115.2689894920563,41.667925121028425,1368.6245662632205,0,0,0
3577,102,1,11849,26587,73,675,213,15,1,4,320,1870,440,485.0267724797586,0.10337693504329651,14.434706083226137,14.449544255846297,495.1683438675777,1.2249876941136877,6427.4586043417485,0.0,1782.0152229039008,20323.86300641569,684.877518808382,1470.9892767696076,440.8712636581032,2086.6695659208813,41.04896771237965,1355.6240886451183,0,0,0
3578,102,1,11857,26595,74,676,214,15,1,4,310,1860,430,111.37498250611799,0.10306969582712813,14.624451313211138,14.63879654039068,496.1488384794485,1.20660619609627,6459.17792690482,0.0,1762.6208683871073,20278.629297641754,683.1751428133409,1464.9280593570295,436.83197940152746,2073.980339609606,40.93510967754553,1352.992244431752,0,0,0
3579,102,1,11864,26602,75,677,215,15,1,4,300,1850,420,-30.11123332907573,0.1027965957137368,14.6962220452695,14.710036780864513,511.5958151435699,1.3114507200542649,6400.662154766285,0.0,1833.7597826523536,20720.417917266288,711.029975838611,1524.3008222788815,458.20541746389665,2169.9676181045716,42.50581046690375,1408.2899977211794,0,0,0
3580,102,1,11871,26609,76,678,216,15,1,4,290,1840,410,325.6023757026642,0.1026533479124138,14.516094133879196,14.52943305022181,496.27771423894717,1.2156379467310259,6448.399794445863,0.0,1772.255882351015,20307.445243229085,684.8575042952411,1469.2362534717224,437.82548657408057,2083.035151381941,40.93452266955078,1356.6667773576173,0,0,0
3581,102,1,11879,26617,77,679,217,15,1,4,280,1830,400,481.86800572064374,0.10271543985156306,14.43723917842798,14.450637037224947,501.8753384484899,1.2349747873827082,6431.768388028013,0.0,1793.1816804927707,20455.810342153072,694.2697728155744,1488.872905759623,440.05520803440055,2114.4716081669576,41.059968887520554,1375.8341976207541,0,0,0
3582,102,1,11887,26625,78,680,218,15,1,4,270,1820,390,4815.26119731962,0.10254447424134774,12.407888056857349,12.419119257742537,507.3595565176577,1.1874986525614737,6299.786063217543,0.0,1882.4929611923176,20811.09683895211,713.9852568444185,1537.4267996038495,407.88584409220846,2208.2339252395977,37.28640210538368,1418.3733293920286,0,0,0
3583,102,1,11895,26633,79,681,219,15,1,4,260,1810,380,6477.268483769291,0.10345257508244335,11.629866635410554,11.641889772931055,517.5712955468593,1.1648632074953684,6267.125936398884,0.0,1922.121974133345,21077.462407717718,731.6420927354305,1573.8594298614796,391.30672718567826,2269.459890300832,35.61108357120742,1455.4680067779702,0,0,0
3584,102,1,11903,26641,80,682,220,15,1,4,250,1800,370,3016.38753419753,0.10430560710534426,13.243719207484457,13.25927980308959,497.19203436550066,1.1655866654382545,6377.3016178132675,0.0,1812.9778018469249,20445.476490134388,692.3012437812639,1488.5365757526422,413.5323805366879,2124.113894376489,38.32219792380755,1374.06343008675,0,0,0
3585,102,1,11911,26649,81,683,221,15,1,4,240,1790,360,1170.9738540069673,0.10334654670503803,14.118162904833223,14.132565226985948,509.76244090241954,1.2449027864135986,6402.554403036391,0.0,1823.6822388844416,20664.325333176093,707.862356923768,1517.2542583412735,436.21989982667924,2162.050799176979,40.601913256169986,1404.8163052145912,0,0,0
3586,102,1,11918,26656,82,684,222,15,1,4,230,1780,350,779.4317837743974,0.10469340595037223,14.297732090497092,14.315270784468979,503.15271549807255,1.232417758228073,6415.758951414582,0.0,1800.1515428321459,20496.753796815927,696.9328940642174,1494.600417906285,437.3463457667956,2125.6289434453543,40.80946676729579,1382.4223687742247,0,0,0
3587,102,1,11925,26663,83,685,223,15,1,4,220,1770,340,438.9035184473368,0.10314424488700591,14.460446707827893,14.474791341074333,501.7025197299639,1.232385626230261,6431.893152335297,0.0,1790.4055788033747,20446.549402747936,693.8486090669614,1487.7793345375233,439.2398997774422,2113.9215195632046,41.06010438066692,1376.3179823637072,0,0,0
3588,102,1,11932,26670,84,686,224,15,1,4,210,1760,330,195.11504129246126,0.10259145545989884,14.578646878592957,14.591903524047828,510.6412518162082,1.2669719263760404,6426.060281171621,0.0,1812.4014830187768,20644.532848933733,707.1769205837181,1514.3240291770014,445.3109374092274,2154.5516155937257,41.60482485350612,1403.5240643464476,0,0,0
3589,102,1,11939,26677,85,687,225,15,1,4,200,1750,320,-7.395886923855244,0.10234137124231459,14.684017532526374,14.696825349053357,515.729801254746,1.3476360973508568,6378.090952379256,0.0,1858.425851171564,20856.496889382062,719.6468883921474,1542.9493854332864,464.98484339286045,2203.402761388156,43.05259577808263,1427.2441841370905,0,0,0
3590,102,1,11946,26684,86,688,226,15,1,4,190,1740,310,282.9820448969894,0.10411478507243838,14.536715270181386,14.553246526415364,504.86960069692816,1.2698664205782526,6409.663881495259,0.0,1810.5075782706967,20553.27019078775,700.4481815030812,1502.2688365975773,448.07750058862206,2138.4814530042577,41.75811149757228,1389.5388681217378,0,0,0
3591,102,1,11953,26691,87,689,227,15,1,4,180,1730,300,841.353153124576,0.10319578428416833,14.259911294076343,14.274192478436765,486.7296843919637,1.1830980280665655,6443.319512430889,0.0,1755.7177451662305,20116.122478799592,672.1063619818394,1444.436374025195,430.3286160263936,2049.7903629641955,40.267730923450145,1333.1100647280418,0,0,0
3592,102,1,11960,26698,88,690,228,15,1,4,170,1720,290,762.9198954416179,0.10428539663850342,14.297958728088663,14.314613154305999,478.99129621847715,1.1408134277558204,6471.146313977072,0.0,1721.4078435164167,19894.7677374648,658.4474684554408,1415.1922476283983,422.44370730475714,2003.041690652969,39.74127854012785,1305.9522533855761,0,0,0
3593,102,1,11968,26706,89,691,229,15,1,4,160,1710,280,883.761350110081,0.10400074053593998,14.238166081607979,14.254128129884085,490.819149609223,1.1846839763402557,6443.2112890536455,0.0,1761.9562116551733,20197.114221791693,677.6906391141974,1455.0735095174148,428.7965545921333,2065.804704361323,40.1845756079107,1344.911448212651,0,0,0
3594,102,1,11975,26713,90,692,230,15,1,4,150,1700,270,833.5053762984708,0.10393094902491683,14.262846887691273,14.278680066301796,496.7337204685712,1.2723227169414988,6380.211640283997,0.0,1818.9612856346057,20457.846780053893,692.5869792336723,1489.782635430413,449.947671231767,2125.1664729207205,41.67062175948483,1373.3242521213444,0,0,0
3595,102,1,11983,26721,91,693,231,15,1,4,140,1690,260,635.6974796914407,0.10316450260742355,14.360307156592176,14.374592720254029,493.3942582656095,1.2192514108045946,6427.979653398411,0.0,1779.1478133883747,20288.76341917121,683.0696738932796,1467.1762226284134,437.8479574298518,2086.0227636070977,40.91119453788763,1355.616561688885,0,0,0
3596,102,1,11990,26728,92,694,232,15,1,4,130,1680,250,694.2549619894073,0.1038840874648382,14.331432733725839,14.347237951955286,495.7685729094891,1.2136135684733649,6430.706020665651,0.0,1779.207426052313,20325.140139182586,685.8181986030042,1471.9819995403734,435.04866308442905,2092.760601983881,40.719334670162546,1361.6852179387906,0,0,0
3597,102,1,11997,26735,93,695,233,15,1,4,120,1670,240,759.8843091441029,0.10353596372061315,14.299080803972636,14.314104050248666,485.2160312761075,1.22181344427827,6409.396381679968,0.0,1776.490244828396,20160.280532349934,673.4716591954962,1450.2428526020624,441.86643133222964,2063.486971721507,41.10657439326695,1336.0037755181281,0,0,0
3598,102,1,12005,26743,94,696,234,15,1,4,110,1660,230,637.2423657865055,0.1028189490256933,14.359525876524103,14.37307251271079,480.6156028255471,1.1625548274973283,6464.429139467077,0.0,1733.28315388336,19957.365284067128,662.1003275229339,1423.512685498067,427.8579786823898,2018.102322177932,40.193977934926224,1314.2170338212222,0,0,0
3599,102,1,12012,26750,95,697,235,15,1,4,100,1650,220,384.59199361652776,0.10425826610836621,14.484049833796673,14.50086983402353,493.13157358989884,1.2032765377594687,6446.85444596372,0.0,1762.63480599659,20234.920365435086,680.5148119366029,1460.1866848773261,434.35657609550645,2073.697302229246,40.79548041442869,1351.72961935134,0,0,0
3600,102,1,12020,26758,96,698,236,15,1,4,90,1640,210,958.0369825227926,0.10484697375840991,14.201413700486887,14.219139926075204,505.17236143328944,1.3242885950505374,6336.671693844924,0.0,1855.9754250254337,20701.75185482436,707.7431892640936,1522.9500513340276,458.241871260889,2181.7511831598367,42.17491515565704,1406.7121655445067,0,0,0
3601,102,1,12027,26765,97,699,237,15,1,4,80,1630,200,698.7151703142611,0.10355333036613334,14.329226452251694,14.344311490513151,500.24764187131655,1.2519321371501804,6405.033011031808,0.0,1804.323568904197,20469.73986674438,694.6904917629804,1491.6790384203573,442.52179189526754,2126.969075815158,41.24287452543578,1380.908412611417,0,0,0
3602,102,1,12034,26772,98,700,238,15,1,4,70,1620,190,584.212202356072,0.1030202651145544,14.38566189409584,14.399661693572703,494.7364568076625,1.2120636189808813,6437.460573376713,0.0,1773.5567031150517,20293.439723413354,684.0120246029168,1468.1287919615968,434.8072008220516,2088.1898927712527,40.76296196763522,1359.6984032910757,0,0,0
3603,102,1,12041,26779,99,701,239,15,1,4,60,1610,180,4861.151575759299,0.10363431102447129,12.385309019175356,12.398389667256671,512.7497005010201,1.1758189543332709,6319.712919895194,0.0,1880.5120261550596,20880.681343692046,720.6837511591763,1548.1163580296038,401.08242164702835,2228.169141390359,36.98362086678891,1436.6867196953233,0,0,0
3604,102,1,12049,26787,100,702,240,15,1,4,50,1600,170,2271.770803448622,0.10316800470404905,13.595022716033265,13.608461730222952,495.60555707787364,1.2205791853019343,6365.376332264151,0.0,1824.2802799575704,20458.617914010145,692.6666810506151,1490.9078390529519,430.5836742679661,2133.9001012073586,39.875525054958125,1377.475683565007,0,0,0
3605,102,1,12057,26795,101,703,241,15,1,4,40,1590,160,793.850473140229,0.10298989153881664,14.303720806731418,14.317531602946168,496.31583906545114,1.2072479633706992,6435.464609069996,0.0,1778.7646836451554,20330.94368735809,686.6880749151245,1473.360722493878,432.0893607110653,2097.704890701359,40.54780261577635,1365.893526291577,0,0,0
3606,102,1,12064,26802,102,704,242,15,1,4,30,1580,150,618.0785185505782,0.10327228615957655,14.377138054790604,14.391657896529995,501.89869588192164,1.2243741163399475,6434.526060075588,0.0,1788.7645969624025,20444.79578165278,694.4910106798679,1488.4355887911013,434.70898724887945,2120.050082621552,40.82289848269731,1381.890156529679,0,0,0
3607,102,1,12072,26810,103,705,243,15,1,4,20,1570,140,41.061565447671455,0.10404206484877335,14.671600949102533,14.688148476752296,507.6744338845081,1.2538708622826382,6435.84225981908,0.0,1795.9427559093035,20552.38740378021,702.0393870362831,1502.7467340338692,442.27237814214686,2140.361638299304,41.592937574902344,1397.3220288840787,0,0,0
3608,102,1,12080,26818,104,706,244,15,1,4,10,1560,130,4912.0247007688995,0.10597141157982838,12.38515383112457,12.402352409411835,507.9608431313771,1.1848053900551077,6291.389532327073,0.0,1881.2533863798164,20818.134449688507,715.4647452159462,1539.5111526143717,404.68844719600384,2218.250754243647,37.23765854638537,1426.9172565315575,0,0,0
3609,102,1,12088,26826,105,707,245,15,1,4,0,1550,120,1979.0954437696705,0.10425538030161215,13.748792799758494,13.764375031343032,518.3485358131766,1.3498162280104624,6296.682589795584,0.0,1907.7807243884274,21050.730811128964,730.717516740468,1570.639134185168,454.1150344482703,2262.7907775657673,41.657500277239265,1456.1920099169588,1,0,0
3610,102,1,12095,26833,0,708,246,16,1,4,910,1540,110,1244.4693631748744,0.10344416950359953,14.07957827834636,14.0940211581559,506.12038441287467,1.2702479379533778,6379.052249993102,0.0,1833.2433278786298,20639.45635444904,705.9717299460375,1514.995513567486,442.19714143634724,2167.8588106454467,41.18030825284599,1404.4631784945102,0,0,0
3611,102,1,12103,26841,1,709,247,16,1,4,900,1530,100,282.7937138073979,0.10313431455079963,14.556532235000175,14.57087714192787,506.7540115506501,1.2549569833149046,6426.4423522664165,0.0,1802.3020539776915,20548.47051309991,701.5590169706145,1500.7606307081544,442.9595516693472,2137.682484140566,41.551162243243716,1392.220030707331,0,0,0
3612,102,1,12110,26848,2,710,248,16,1,4,890,1520,90,126.83392605461214,0.10289915275997168,14.619612860470577,14.633550830868257,513.4147911874956,1.279269471816064,6421.324493365361,0.0,1819.6044660537186,20694.568534809532,711.3901382250331,1519.6591741749191,447.47951127177976,2165.798031636696,41.90951120183555,1410.4624972370564,0,0,0
3613,102,1,12117,26855,3,711,249,16,1,4,880,1510,80,804.5771365898919,0.10288719923412058,14.280304689980198,14.29391102342147,514.0063235359547,1.2871763885801788,6392.367898500515,0.0,1842.9209362143495,20770.722292931336,715.473926622855,1529.7710085605622,446.76190880016077,2185.091192201118,41.610413139514414,1417.5119535354834,0,0,0
3614,102,1,12125,26863,4,712,250,16,1,4,870,1500,70,326.75549278001847,0.10261008048759801,14.51379871430726,14.527030428739511,507.2472273912271,1.2593438453146022,6423.419768267644,0.0,1808.4645165991008,20568.114832112762,702.738539659044,1502.4369747394685,444.2757242875168,2140.063048289638,41.58613625542397,1392.1355436480676,0,0,0
3615,102,1,12132,26870,5,713,251,16,1,4,860,1490,60,604.0611530349145,0.10265997572083811,14.376353725028679,14.389571849807632,490.7096504525676,1.245985147298939,6403.848681795827,0.0,1792.7182004811082,20275.365120125254,681.7136477468039,1463.6107728210648,447.2166857291993,2085.0330416457323,41.603661304532956,1348.8090348844821,0,0,0
