snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
828,103,1,6149,35931,19,82,348,8,1,1,760,6220,900,650.268263602055,0.10659508635493095,14.339580516862478,14.541605135022577,525.7426267666596,1.2096952901861393,6307.518022544992,0.0,1839.3971534232799,20941.877764145916,749.9568652565102,1562.348691241629,447.5418947887609,2184.0311679908477,39.896590124881534,1424.3983695097133,0,0,0
829,103,1,6156,35938,20,83,349,8,1,1,750,6210,890,654.792263602055,0.10658878635259446,14.337353178929147,14.539332665295747,525.7786401514129,1.2090839783141578,6307.917180288173,0.0,1839.2018097584448,20941.367298971858,749.9709347146365,1562.2348331582311,447.31668385259746,2183.959597057782,39.88304349550053,1424.4287532458786,0,0,0
830,103,1,6163,35945,21,84,350,8,1,1,740,6200,880,650.0602636020549,0.1065860143491822,14.33968292320424,14.541688953291098,525.8581103815711,1.210164225169995,6307.250565497461,0.0,1839.8296146507475,20944.094417402997,750.1503520612566,1562.5581066031798,447.5815453491297,2184.6526220642745,39.903285196254814,1424.7756717135176,0,0,0
831,103,1,6171,35953,22,85,351,8,1,1,730,6190,870,647.1442636020549,0.10659685035439308,14.34111858134164,14.54316910422443,525.8981087157088,1.209713677231738,6307.779529511835,0.0,1839.506659835552,20943.291830770137,750.148638854156,1562.4060171518017,447.4234073011703,2184.4915324628814,39.89632944651938,1424.7809003953075,0,0,0
832,103,1,6179,35961,23,86,352,8,1,1,720,6180,860,645.8002636020549,0.10659886636229332,14.341812337706513,14.543876933447244,525.9401367799996,1.2099312062392944,6307.54649316593,0.0,1839.5555815821497,20942.26221087297,750.0890831312166,1562.2198384044943,447.48954902548746,2184.3856130795793,39.90246840263512,1424.6585847756592,0,0,0
833,103,1,6187,35969,24,87,353,8,1,1,710,6170,850,647.412263602055,0.1065965983757573,14.341018688557854,14.543067310055884,525.9473178542108,1.2099183356211414,6307.521772362548,0.0,1839.5938719779251,20942.108234753676,750.1028823770818,1562.153618171022,447.4499290630504,2184.4384659009265,39.90104549686041,1424.6894790226067,0,0,0
834,103,1,6195,35977,25,88,354,8,1,1,700,6160,840,645.3762636020549,0.1065968503841954,14.34202108909549,14.544084146590775,525.9184043515479,1.2104440048662983,6307.080257066573,0.0,1839.8501044091652,20942.148008742584,750.1067871964474,1562.114803025307,447.5956425727851,2184.57156733185,39.9123882933675,1424.6914544238173,0,0,0
835,103,1,6203,35985,26,89,355,8,1,1,690,6150,830,645.1042636020549,0.10661776636930283,14.34215500508087,14.544265763104429,525.8193454789007,1.207947148747934,6307.207005158738,0.0,1839.7200565389142,20940.262935407376,749.630976669566,1561.8805967592807,447.61976790281886,2184.2248636986733,39.82667285300387,1424.4480576268775,0,0,0
836,103,1,6210,35992,27,90,356,8,1,1,680,6140,820,639.384263602055,0.10661575036140258,14.344971179479339,14.547116892366912,525.8608746138623,1.2085020795903811,6307.020034367482,0.0,1839.945199676549,20941.20480323548,749.7088108824801,1561.9629235050525,447.7553257897059,2184.5052534417437,39.83900634482473,1424.6024359461044,0,0,0
837,103,1,6218,36000,28,91,357,8,1,1,670,6130,810,638.8962636020549,0.10661549835296448,14.345211440511934,14.547359934656624,525.7777265586959,1.2090190362652207,6306.474854951464,0.0,1840.185670732106,20940.42553504204,749.6499339017007,1561.8126272185866,447.91333952824453,2184.4921137723527,39.85041907728132,1424.4755335566288,0,0,0
838,103,1,6225,36007,29,92,358,8,1,1,660,6120,800,638.508263602055,0.10661499436589059,14.345432654360748,14.547583103504127,525.7777154910247,1.2084260245242229,6306.930250121967,0.0,1839.8289431277335,20938.966878446452,749.5991282580574,1561.5659763190185,447.73074872084976,2184.20344521202,39.841121791109835,1424.379902801593,0,0,0
839,103,1,6233,36015,30,93,359,8,1,1,650,6110,790,640.3482636020549,0.1066028983780938,14.344526752106697,14.546638160301207,525.9780950076962,1.2089271346663717,6306.75125260576,0.0,1840.3556312510932,20943.08609997792,749.9022561921624,1562.0794835217155,447.74943977768515,2185.132350560692,39.843803807629925,1424.9908252163289,0,0,0
840,103,1,6241,36023,31,94,360,8,1,1,640,6100,780,639.9682636020549,0.10659937037916954,14.344713840615686,14.546820288522074,525.813541465226,1.2088060894190409,6306.683267065447,0.0,1840.1304404119346,20939.676828733922,749.6831182595466,1561.574571779035,447.76452883427413,2184.5386713232583,39.84593786708266,1424.5484755810937,0,0,0
841,103,1,6248,36030,32,95,361,8,1,1,630,6090,770,641.388263602055,0.10659911837073144,14.344014720397883,14.546110886434631,525.6960503102523,1.2084331968978828,6306.793774494758,0.0,1839.8355294384412,20936.73590570316,749.5072822504277,1561.1308550968567,447.6829458061091,2184.010225670214,39.84151030381668,1424.1992562227638,0,0,0
842,103,1,6255,36037,33,96,362,8,1,1,620,6080,760,639.8202636020549,0.10659962235780533,14.344786706666556,14.546895106740099,525.7448682744275,1.208621963780674,6306.757080946643,0.0,1839.9506477777354,20937.432386203698,749.5791570350268,1561.1805685840236,447.6945439840268,2184.225597171138,39.844665726796954,1424.3445597572145,0,0,0
843,103,1,6262,36044,34,97,363,8,1,1,610,6070,750,640.5922636020549,0.1065983623454171,14.344346559524068,14.546445933511713,525.7285721126956,1.2082205454130381,6307.021585878671,0.0,1839.7144628718668,20936.118436524623,749.5264698271676,1560.9554570798834,447.562763183804,2183.999682682498,39.83762352718308,1424.2474091612366,0,0,0
844,103,1,6269,36051,35,98,364,8,1,1,600,6060,740,640.9242636020548,0.10659181036444482,14.344183103247795,14.546265999723754,525.7483146741496,1.2082849192062113,6307.007826037231,0.0,1839.7776840503989,20936.224958251292,749.5579359503806,1560.9249541430806,447.54441282556064,2184.1019712113957,39.838049339618316,1424.3126394635308,0,0,0
845,103,1,6277,36059,36,99,365,8,1,1,590,6050,730,639.9722636020549,0.10659937034936721,14.344651809196629,14.54675760077533,525.6725610359949,1.208871107392674,6306.408445254247,0.0,1840.057259527924,20935.666346179434,749.5130843548824,1560.8039268828684,447.71972312284544,2184.1355264846006,39.850826357280006,1424.2107935512204,0,0,0
846,103,1,6284,36066,37,100,366,8,1,1,580,6040,720,640.6562636020549,0.10660214235277947,14.34431504988045,14.54642211358719,525.605743339417,1.2094566627741166,6305.778043792658,0.0,1840.3852348197302,20935.381373092296,749.4855667322933,1560.7203340280876,447.8841817442675,2184.2327026927787,39.862310234114126,1424.1447017629469,0,0,0
847,103,1,6291,36073,38,101,367,8,1,1,570,6030,710,639.8802636020549,0.10659382634254272,14.344697104309333,14.54679133668818,525.6616012142554,1.2090475558453349,6306.288375539079,0.0,1840.155429657254,20935.09653864055,749.5153067391384,1560.6380001467317,447.72242452446744,2184.188423763161,39.854248183303866,1424.2142820540623,0,0,0
848,103,1,6298,36080,39,102,368,8,1,1,560,6020,700,636.8762636020549,0.10658651833625611,14.346176088206708,14.548275155884076,525.5425279149581,1.2090235995228735,6306.515026280851,0.0,1840.0990037898623,20935.157793033508,749.5547585363254,1560.6003123699577,447.68614958336775,2184.2483564636736,39.854752846420595,1424.2986042699688,0,0,0
849,103,1,6305,36087,40,103,369,8,1,1,550,6010,690,636.076263602055,0.10659155832620437,14.34657711640752,14.548692903597745,525.5498689457,1.2087848340675131,6306.768274231028,0.0,1839.9360595219825,20934.379035415554,749.5385584658169,1560.4481741369898,447.5967331025958,2184.131741223427,39.851070980993484,1424.2702131024537,0,0,0
850,103,1,6312,36094,41,104,370,8,1,1,540,6000,680,633.648263602055,0.10657694234343346,14.347800521729782,14.549901149245029,525.6164327455768,1.2082980025194348,6307.415739894647,0.0,1839.6276904593583,20933.998654853014,749.5681480692434,1560.3512073331021,447.4175986375076,2184.050896596452,39.84251235194239,1424.3436265424964,0,0,0
851,103,1,6319,36101,42,105,371,8,1,1,530,5990,670,635.0162636020549,0.10658399834128197,14.347127003097423,14.5492337081398,525.5804356431537,1.2089077042453165,6306.78658117794,0.0,1840.0071831287262,20934.30172567203,749.583382217631,1560.3471773940228,447.57065959535106,2184.26821773236,39.85318028577434,1424.3638093626532,0,0,0
852,103,1,6327,36109,43,106,372,8,1,1,520,5980,660,636.2802636020549,0.10658752634020623,14.346504687635944,14.548610390504079,525.6326237492535,1.2091097823422732,6306.370790284784,0.0,1840.0396058486783,20931.923736333545,749.4192587600152,1559.9787714818924,447.66209409699206,2183.9187219984246,39.859683513949065,1424.0245630705733,0,0,0
853,103,1,6334,36116,44,107,373,8,1,1,510,5970,650,634.576263602055,0.10658299033733185,14.347343631897305,14.549451151560138,525.7283267930997,1.2086957192945027,6306.9256583456845,0.0,1839.8162998190164,20932.218837401564,749.4942469707004,1559.9736104511262,447.48824141287025,2183.9821298010966,39.85122675303642,1424.1902331229223,0,0,0
854,103,1,6342,36124,45,108,374,8,1,1,500,5960,640,630.2482636020549,0.10658525835367019,14.349474471547051,14.551616745237913,525.7138698980305,1.2089876137098232,6306.582239532538,0.0,1839.7489472693765,20929.21755110099,749.2888607052845,1559.5205199393665,447.6359413323608,2183.4914529899334,39.863332493298024,1423.767153593945,0,0,0
855,103,1,6350,36132,46,109,375,8,1,1,490,5950,630,628.5322636020549,0.10658223434181985,14.350319323866593,14.55246689966509,525.6668062833533,1.207937363202021,6307.476664348455,0.0,1839.037605137669,20925.968888088006,749.1327589986435,1559.0313280238984,447.352929091728,2182.789101714107,39.848148938980316,1423.4606479442996,0,0,0
856,103,1,6358,36140,47,110,376,8,1,1,480,5940,620,626.1442636020549,0.10658349435420807,14.351495027444132,14.553661943585372,525.787939911145,1.207680986041855,6307.946449402968,0.0,1838.9167230839482,20926.948063233547,749.2514611879228,1559.1189936901237,447.2142307112698,2182.995481028573,39.842308711699204,1423.7108931579621,0,0,0
857,103,1,6366,36148,48,111,377,8,1,1,470,5930,610,622.3202636020549,0.10657996635528381,14.353447437991612,14.555633850221586,525.7408676469141,1.2075492758373343,6308.161290676265,0.0,1838.6982330793323,20925.24816680828,749.1660174423293,1558.84162992105,447.1892550310916,2182.698269998095,39.84377695105365,1423.541125248457,0,0,0
858,103,1,6373,36155,49,112,378,8,1,1,460,5920,600,625.004263602055,0.10659206234308059,14.352126002312332,14.55432036859683,525.8730854093009,1.2072433976453265,6308.480984765632,0.0,1838.6775618967756,20926.688828383467,749.3125122499922,1558.9927718790382,447.0119629208364,2183.018209692263,39.83362290235922,1423.8481767436067,0,0,0
859,103,1,6380,36162,50,113,379,8,1,1,450,5910,590,623.4242636020549,0.10659937034936721,14.352903896639182,14.555125065773364,525.8009388502484,1.2065122460825548,6309.048315560242,0.0,1838.1587726897849,20923.643936185126,749.1566544562303,1558.5357213433688,446.82787861214535,2182.4038889068684,39.82485767392066,1423.5316944598483,0,0,0
860,103,1,6387,36169,51,114,380,8,1,1,440,5900,580,623.0722636020549,0.10659685032459076,14.353077199679086,14.555295409311064,525.6960415420749,1.2064434606146668,6308.9990447354185,0.0,1838.0185963635456,20921.358837293476,749.017289919077,1558.1778900670288,446.831907332936,2182.0246761303015,39.82668066726699,1423.2492907259996,0,0,0
861,103,1,6395,36177,52,115,381,8,1,1,430,5890,570,618.9522636020549,0.10659710233302887,14.355150134932591,14.557397593042129,525.853019677205,1.2115096877877625,6309.077063868929,0.0,1838.0894762304565,20923.683441081906,730.451837235006,1558.4527781085433,448.1380418471623,2182.4991543983638,39.937666513751495,1423.637237458971,0,0,0
862,103,1,6403,36185,53,116,382,8,1,1,420,5880,560,619.8682636020549,0.10659508632512864,14.354699153158291,14.5569358395051,525.7535608935788,1.2111601395494893,6309.212240751937,0.0,1837.8115336952296,20921.052246977535,730.2991095816687,1558.0511395373314,448.0566918643773,2182.032167389288,39.933550593745494,1423.3363936246221,0,0,0
863,103,1,6410,36192,54,117,383,8,1,1,410,5870,550,620.0602636020549,0.10659307034703072,14.354604624227434,14.556835636963715,525.7227910689206,1.211056104678448,6309.260945056741,0.0,1837.7237998198511,20919.98267710111,730.2518604435732,1557.861260666824,448.01507711336706,2181.8902846454,39.932481785116906,1423.2464473136397,0,0,0
864,103,1,6418,36200,55,118,384,8,1,1,400,5860,540,621.7802636020549,0.1065925663301545,14.353757802555169,14.55597585452192,525.8438833096774,1.2114584434947955,6309.040615104115,0.0,1838.1126919538115,20922.531883144045,730.446055446176,1558.1638188575785,448.0385841976869,2182.5132416435918,39.93545168471604,1423.6388324595212,0,0,0
865,103,1,6425,36207,56,119,385,8,1,1,390,5850,530,621.2002636020549,0.10659634633751686,14.354043358700466,14.556273627288183,525.7843153208287,1.2118420373447307,6308.620142736823,0.0,1838.2861029494059,20921.878450098644,730.4043038366597,1558.0327259768005,448.15047869527035,2182.5099121898975,39.94414924890691,1423.551958292005,0,0,0
866,103,1,6432,36214,57,120,386,8,1,1,380,5840,520,618.648263602055,0.1066051663348275,14.355299805739781,14.557567229524105,525.7971646530137,1.2119401212353795,6308.60514844201,0.0,1838.2945927144838,20921.75066021498,730.4195279521988,1557.9706194932994,448.15631593748805,2182.5609597263974,39.946725637090054,1423.5954895036152,0,0,0
867,103,1,6439,36221,58,121,387,8,1,1,370,5830,510,614.2322636020549,0.10661045833321386,14.357525941953016,14.559836111473913,525.8045111339269,1.2118397120140718,6308.834635974016,0.0,1838.1092065129028,20921.00009077423,730.4039814357009,1557.8329844374482,448.1100678440003,2182.480094638493,39.94738062438247,1423.6036103034746,0,0,0
868,103,1,6446,36228,59,122,388,8,1,1,360,5820,500,614.0642636020549,0.10662003432603653,14.357608654767516,14.559941852823767,525.6799863433198,1.212396058737944,6308.202865981487,0.0,1838.3305332133323,20919.60683659544,730.2987439433768,1557.6130773617754,448.2880891837021,2182.390174057174,39.96026570500799,1423.411163330877,0,0,0
869,103,1,6454,36236,60,123,389,8,1,1,350,5810,490,612.7882636020548,0.10661474232765014,14.358236878287174,14.560567240868037,525.7196375447888,1.2136234139655255,6307.307640279671,0.0,1839.0413048253465,20922.08573675581,730.4501227340666,1557.9190052842846,448.57430655819496,2183.1272234893986,39.98036977229536,1423.7454714139565,0,0,0
870,103,1,6461,36243,61,124,390,8,1,1,340,5800,480,614.7722636020549,0.10661675833555037,14.35726007933498,14.559581201264788,525.6708791472489,1.2131555179671558,6307.559462433782,0.0,1838.7527008030027,20920.208037290668,730.3584935823628,1557.6344541345202,448.42224549252785,2182.8323370457347,39.971993378068376,1423.6025970789708,0,0,0
871,103,1,6468,36250,62,125,391,8,1,1,330,5790,470,615.9282636020549,0.1066170103439885,14.356690936397106,14.559004726797951,525.6763070856547,1.2130225781213226,6307.667891222793,0.0,1838.7085493104362,20919.816114980815,730.3625899887612,1557.5482955772125,448.34154916248445,2182.8609947768814,39.968776650487996,1423.6467009873027,0,0,0
872,103,1,6475,36257,63,126,392,8,1,1,320,5780,460,615.1122636020549,0.10663868235441025,14.357092684353251,14.55945976033262,525.691746199808,1.2127000090114086,6307.646533177727,0.0,1838.3022991431292,20915.3314694044,730.0729588076908,1556.905537935899,448.31263612614845,2182.0611965453277,39.968732220484625,1423.0946730103492,0,0,0
873,103,1,6482,36264,64,127,393,8,1,1,310,5770,450,629.1562636020549,0.10663717036338623,14.350178286931564,14.552446219841357,525.538082357913,1.212534858164074,6307.102141297007,0.0,1838.4232319917596,20913.185328937583,729.922190674604,1556.5876330145088,448.24020587881637,2181.837311206025,39.96008685157458,1422.8227223915376,0,0,0
874,103,1,6490,36272,65,128,394,8,1,1,300,5760,440,629.460263602055,0.10663666634651,14.350028616124373,14.55229333639545,525.518187291201,1.2117052418995304,6307.746007852269,0.0,1837.9109883699825,20911.01919576552,729.830465981226,1556.2587594168015,447.9891311479246,2181.422765987196,39.94646230485323,1422.6806900168217,0,0,0
875,103,1,6497,36279,66,129,395,8,1,1,290,5750,430,629.340263602055,0.10663339032622154,14.350087696706158,14.552346131526422,525.6139158499712,1.211399980729904,6308.1798747916155,0.0,1837.7844395563861,20911.69005813705,729.9242210823176,1556.3177730680054,447.8281967948213,2181.614442111852,39.93856030603522,1422.9140714343014,0,0,0
876,103,1,6505,36287,67,130,396,8,1,1,280,5740,420,628.0162636020549,0.1066306183228093,14.350739552458531,14.55300111936551,525.6066251502923,1.2114584894821947,6308.190927056163,0.0,1837.7722977472629,20911.25733839286,729.9181890671083,1556.2268367395998,447.81999845133186,2181.639306630602,39.940356582383956,1422.9379609510297,0,0,0
877,103,1,6513,36295,68,131,397,8,1,1,270,5730,410,624.2642636020549,0.10663288633914765,14.352640020928881,14.554933190913347,525.7277781358878,1.211502514900078,6308.432409481765,0.0,1837.7880124741976,20912.740661814263,730.0614674994534,1556.396134421768,447.7588385402031,2182.0133352978323,39.940283070898964,1423.2706878940446,0,0,0
878,103,1,6520,36302,69,132,398,8,1,1,260,5720,400,619.0562636020549,0.10663087036104973,14.355204118178392,14.557528785959857,525.8126871382842,1.2118471142722134,6308.420241338587,0.0,1837.9447278553102,20914.164105377324,730.1832607273682,1556.5556657064906,447.81028896272346,2182.3993842820523,39.94758818123948,1423.5503096106402,0,0,0
879,103,1,6527,36309,70,133,399,8,1,1,250,5710,390,621.7402636020549,0.10662557836266334,14.353882682499112,14.556176847690612,525.8983788443184,1.2118103740966508,6308.30440943548,0.0,1837.9257839514396,20912.926314159216,730.1141272829133,1556.354631749011,447.78200326084385,2182.2839879698836,39.9465089474186,1423.4463127540184,0,0,0
880,103,1,6534,36316,71,134,400,8,1,1,240,5700,380,622.384263602055,0.10662255435081298,14.353565616710194,14.555848752417537,525.9290418211295,1.211905345796932,6308.272623905108,0.0,1838.0133275751912,20913.324240260583,730.1660526078673,1556.3771668134018,447.7549798962581,2182.4876540631267,39.94669736786987,1423.5878184516764,0,0,0
881,103,1,6541,36323,72,135,401,8,1,1,230,5690,370,620.1802636020549,0.10663339032622154,14.354650730062328,14.556972955377645,526.0972284836847,1.2115397118488482,6308.620984996692,0.0,1837.6965956207302,20911.661596172155,730.0927467445343,1556.116305171143,447.6417795193154,2182.2120209672207,39.942276593232755,1423.4804110864713,0,0,0
882,103,1,6548,36330,73,136,402,8,1,1,220,5680,360,619.3722636020549,0.10663414632173356,14.355048539313023,14.557378055398502,526.0719386640138,1.2115027135565262,6308.660049688194,0.0,1837.6187625225125,20910.767667024247,730.0569125244858,1555.9639148423946,447.6107675379531,2182.13990280892,39.94254297299019,1423.4451029503005,0,0,0
883,103,1,6555,36337,74,137,403,8,1,1,210,5670,350,621.268263602055,0.10664069833250817,14.354115066120803,14.556445674179948,526.1931820505239,1.2110307150390511,6309.104244580051,0.0,1837.466522708161,20911.740771576257,730.1783698197025,1556.0649678282527,447.38294937528815,2182.3891728938856,39.9299285166342,1423.740091145571,0,0,0
884,103,1,6562,36344,75,138,404,8,1,1,200,5660,340,618.1202636020549,0.1066475023517209,14.35566494671632,14.558032083518148,526.3035883328029,1.2115064928612722,6308.889474793973,0.0,1837.7738015962054,20914.001681616504,730.3515167392263,1556.3379137059433,447.45162917569786,2182.965943862536,39.93762892656954,1424.1232416529617,0,0,0
885,103,1,6569,36351,76,139,405,8,1,1,190,5650,330,616.460263602055,0.1066490143427449,14.356482228097693,14.558864236469637,526.2788995211771,1.212096556581191,6308.568910104032,0.0,1838.1802142740676,20916.65841556755,730.5496422407422,1556.6681969026417,447.5372564515832,2183.654475713882,39.945783405263924,1424.5600910991423,0,0,0
886,103,1,6576,36358,77,140,406,8,1,1,180,5640,320,616.4202636020549,0.10665229033323105,14.356501921624957,14.558891363179281,526.3494709418627,1.2125305138943272,6308.268031721201,0.0,1838.497245788752,20918.35048983788,730.6800421291205,1556.8666566594638,447.5948394424535,2184.146441178819,39.95146191151729,1424.8581168299654,0,0,0
887,103,1,6583,36365,78,141,407,8,1,1,170,5630,310,610.5322636020549,0.10664069833250817,14.359483277478219,14.561889593119163,526.3437874498992,1.2132939797924482,6307.893093108913,0.0,1838.799073226492,20918.91149778775,730.7218304222909,1556.9103307723494,447.7946735425331,2184.4253990769894,39.968424586208755,1424.9679867755256,0,0,0
888,103,1,6591,36373,79,142,408,8,1,1,160,5620,300,609.1682636020549,0.10662028633447464,14.360154826757853,14.562525247627194,526.3270728086267,1.2139418725793438,6307.45341038284,0.0,1839.1417192266813,20919.446745486333,730.7571754737743,1556.9509801949798,447.9518218247777,2184.7124431573475,39.98078106033333,1425.066010220037,0,0,0
889,103,1,6599,36381,80,143,409,8,1,1,150,5610,290,608.2282636020549,0.10661726232262428,14.360617624648512,14.56298799536906,526.3197779816484,1.214068733719261,6307.402491794759,0.0,1839.1764401021624,20919.144735492508,730.7580467846175,1556.8779708046202,447.9577454726438,2184.774141813355,39.98357860589287,1425.1020740643844,0,0,0
890,103,1,6606,36388,81,144,410,8,1,1,140,5600,280,610.6802636020549,0.10663439833017165,14.359410411427351,14.561801871092387,526.2207209737844,1.21448560488362,6306.843595371451,0.0,1839.394656567639,20918.077651195843,730.6796920996791,1556.7028483861666,448.0737401132863,2184.748647841741,39.99146966043501,1424.9705463470093,0,0,0
891,103,1,6613,36395,82,145,411,8,1,1,130,5590,270,609.456263602055,0.10662885432334716,14.360013033361566,14.562400948957178,526.2260230096208,1.2141140280168243,6307.273452651094,0.0,1839.1240585226049,20916.999548827393,730.6494068902712,1556.5229446189203,447.94044944081236,2184.5934431385176,39.9853915975089,1424.9526431322208,0,0,0
892,103,1,6620,36402,83,146,412,8,1,1,120,5580,260,606.7322636020549,0.1066381783077317,14.36135416256811,14.563781558400844,526.2008619477839,1.2138123939499403,6307.746417411875,0.0,1838.948041435493,20917.822734077992,730.7603038541698,1556.6024317036588,447.78351655596214,2184.8073519129466,39.97867155888438,1425.2280865434511,0,0,0
893,103,1,6627,36409,84,147,413,8,1,1,110,5570,250,605.0482636020549,0.10664069830270582,14.36218326006584,14.564627804234535,526.164764846133,1.2143979044674291,6307.2634294112595,0.0,1839.2302565940854,20917.889874608027,730.7647190222611,1556.5792047017,447.9342600552168,2184.9929856135977,39.990767711446935,1425.2610603073488,0,0,0
894,103,1,6634,36416,85,148,414,8,1,1,100,5560,240,605.5122636020549,0.10664523430558022,14.3619548151496,14.564405932116847,526.1576309717153,1.213735404060022,6307.8203689170605,0.0,1838.80617285016,20916.178354948428,730.6990346734935,1556.315244748372,447.71647138808686,2184.6907757146587,39.97864148454316,1425.1768874858888,0,0,0
895,103,1,6642,36424,86,149,415,8,1,1,90,5550,230,604.6042636020549,0.10663969029875572,14.362401858218448,14.564847249094425,526.0147240575942,1.213905270593708,6307.540732351983,0.0,1838.7593265981022,20913.70599550613,730.5345570543188,1555.9508286771477,447.79595740782736,2184.346696415325,39.98538345029899,1424.8740425399938,0,0,0
896,103,1,6650,36432,87,150,416,8,1,1,80,5540,220,603.292263602055,0.10664473031850631,14.36304780591264,14.56551319336104,526.0057963766887,1.2135370769825036,6307.896941514782,0.0,1838.4794974776044,20912.41061724968,730.486900327436,1555.7404728553684,447.670513653722,2184.1480178118686,39.97980172531165,1424.8196584677391,0,0,0
897,103,1,6658,36440,88,151,417,8,1,1,70,5530,210,603.7762636020548,0.10667371030541237,14.36280951423277,14.56533640712467,526.0064129635817,1.2139450692791216,6307.486347773932,0.0,1838.7270463056318,20912.870506714673,730.5264388445743,1555.7707938251465,447.74765458442636,2184.39310995123,39.98652943920115,1424.9252640621228,0,0,0
898,103,1,6665,36447,89,152,418,8,1,1,60,5520,200,605.7122636020549,0.10670193432660874,14.361856347513289,14.564432620780998,525.9347108674281,1.213905497139852,6307.301743973514,0.0,1838.6702520748145,20911.364859410096,730.4394560477709,1555.5355354237124,447.7259531486846,2184.222294739126,39.985951459561505,1424.787332956003,0,0,0
899,103,1,6672,36454,90,153,419,8,1,1,50,5510,190,604.3562636020549,0.106706974316557,14.362523958087472,14.565120700397335,525.7938277234641,1.2142491268242066,6306.855643416641,0.0,1838.7238550146415,20909.249560229862,730.2923978533338,1555.2170271919995,447.85393921185477,2183.9626651611607,39.99608247292473,1424.5150278952358,0,0,0
900,103,1,6679,36461,91,154,420,8,1,1,40,5500,180,607.3682636020549,0.10670798232050713,14.361041035484645,14.563619253808568,525.8137324776127,1.214663136347773,6306.443609640511,0.0,1839.028124080461,20910.18000437356,730.3632256203584,1555.312245164046,447.9038003416805,2184.3323777711985,39.99967444474317,1424.700815759796,0,0,0
901,103,1,6687,36469,92,155,421,8,1,1,30,5490,170,608.4442636020549,0.10670848633738335,14.360511279601294,14.56308324439024,525.9203836653472,1.2139415113037195,6307.161632909547,0.0,1838.685644735654,20910.330637419724,730.4384569645485,1555.3002657066647,447.621031887788,2184.385368425865,39.98356933289543,1424.907214252493,0,0,0
902,103,1,6695,36477,93,156,422,8,1,1,20,5480,160,611.028263602055,0.10672209431620415,14.35923907774017,14.561822769960344,525.9134531257371,1.21401348407233,6306.939361375374,0.0,1838.7630056187734,20910.184748775613,730.4471035787359,1555.2471226122545,447.5940454521944,2184.498880382486,39.98276061962179,1424.965493169226,0,0,0
903,103,1,6702,36484,94,157,423,8,1,1,10,5470,150,613.7562636020549,0.10672486631961639,14.357895979180903,14.560466886068587,525.8809771832099,1.2145091670307124,6306.380004958093,0.0,1839.0989379171604,20910.47280144795,730.4648126333007,1555.25454613533,447.69905616482095,2184.7465593329975,39.990255594215576,1425.028147094104,0,0,0
904,103,1,6710,36492,95,158,424,8,1,1,0,5460,140,613.7482636020549,0.1067253703066903,14.357899917886353,14.560471973393806,526.0038976080152,1.214954446039259,6306.191517355309,0.0,1839.4636997643108,20913.03824726589,730.6616033480876,1555.570886145942,447.7311338268949,2185.403322987536,39.99473197742587,1425.4581135544797,1,0,0
905,103,1,6717,36499,0,159,425,9,1,1,1060,5450,130,613.6202636020549,0.10673519830795106,14.357962937173594,14.560557293753801,526.1179820512657,1.2159502472783883,6305.439178676112,0.0,1840.1623296663836,20916.521873483518,730.8975541344715,1556.0110927613678,447.9286381361193,2186.2996661051734,40.01006571107488,1425.9497800093857,0,0,0
906,103,1,6724,36506,1,160,426,9,1,1,1050,5440,120,613.0362636020549,0.10673041029663857,14.358250462671618,14.56083841901109,526.2010265443281,1.2161971348603864,6305.387754018691,0.0,1840.3636051135315,20917.959064310955,731.0219520772163,1556.164182460343,447.933354437921,2186.6835099411937,40.01265378513259,1426.2086890204916,0,0,0
907,103,1,6731,36513,2,161,427,9,1,1,1040,5430,110,613.7322636020549,0.10672285031171616,14.35790779529726,14.560474283912965,526.3320932324364,1.2166750750904505,6304.94735153437,0.0,1840.637869585928,20917.82951298366,731.0140450859898,1556.1013012871445,448.0524831725363,2186.801608977259,40.0215543747295,1426.187099861027,0,0,0
908,103,1,6738,36520,3,162,428,9,1,1,1030,5420,100,610.864263602055,0.10672839431854066,14.359361522325718,14.56196042177658,526.4442783477735,1.216696985835983,6305.148443172566,0.0,1840.6640029222203,20919.14574935919,731.1461537497809,1556.2361050695297,447.9920050636092,2187.117823803662,40.020993701079284,1426.4651654397626,0,0,0
909,103,1,6746,36528,4,163,429,9,1,1,1020,5410,90,603.768263602055,0.10672310232015426,14.362855154061995,14.565491764433373,526.5399647441858,1.2169586132757495,6305.309947905871,0.0,1840.7370486458212,20920.3822999061,731.263511070388,1556.357813569514,448.03032649842856,2187.4131868200798,40.027918669887406,1426.706733870677,0,0,0
910,103,1,6754,36536,5,164,430,9,1,1,1010,5400,80,602.0642636020549,0.10672637831064041,14.363694098323355,14.566349499274342,526.4876169157134,1.216169230146564,6306.012214912766,0.0,1840.1539219471777,20917.449817542325,731.1191896756732,1555.9189977451308,447.8118518116704,2186.816632901942,40.016108309089994,1426.4315936356982,0,0,0
