snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1500,101,1,11048,11048,33,648,12,15,1,4,820,920,2700,880.2253137270866,0.10479513317709875,14.236232919517297,14.278666818632974,511.8496115881487,1.1950789773489057,6233.084954557513,0.0,1849.78378534686,20763.642576219787,716.6871189821247,1562.4311220110142,463.81075071068267,2147.1943208443026,40.54312836333757,1408.4182735955003,0,0,0
1501,101,1,11056,11056,34,649,13,15,1,4,810,910,2690,346.30340365200846,0.10339580220607864,14.499315648525883,14.539372161951169,511.3542716556835,1.1800657795657452,6267.354065532438,0.0,1826.4851874400565,20686.783609101512,712.7935518280792,1551.8320508817646,461.76621083163684,2127.6888299324237,40.62472513645431,1401.1812420622014,0,0,0
1502,101,1,11063,11063,35,650,14,15,1,4,800,900,2680,409.3540644815481,0.10262768987577749,14.468248296533348,14.506547502573438,523.140162552684,1.2219280176687624,6247.962407323696,0.0,1864.6487759870226,20971.65097452943,731.7489449160577,1591.2097348145928,468.1353279108612,2188.017442557723,41.042585931427276,1439.5980643080138,0,0,0
1503,101,1,11070,11070,36,651,15,15,1,4,790,890,2670,269.04023289781856,0.10287940288464603,14.537386020672647,14.576409909095391,535.7337117117419,1.2435036884279813,6249.821848696835,0.0,1884.7579333373765,21212.560777983534,749.0033479877984,1624.7091110933613,469.10859054282815,2236.5337184061436,41.19533141254723,1475.3231164050208,0,0,0
1504,101,1,11077,11077,37,652,16,15,1,4,780,880,2660,245.72878377330724,0.10278086607808042,14.548872418846416,14.58770818696363,537.4749028027691,1.324116462281303,6183.968712458716,0.0,1931.5786965835405,21384.97379342851,757.632909263428,1648.7523205349767,490.68503307025287,2280.7475876631684,42.472210296631445,1493.5282077276818,0,0,0
1505,101,1,11084,11084,38,653,17,15,1,4,770,870,2650,137.93916433477472,0.10215918511019853,14.601984281659272,14.639605331602432,543.1422460396558,1.2915694018225459,6225.472822521639,0.0,1915.6938140663337,21413.812873898918,761.8930746438867,1652.821436373126,479.54992579479335,2281.5696691753938,41.89145042312463,1502.321147209439,0,0,0
1506,101,1,11091,11091,39,654,18,15,1,4,760,860,2640,505.905693896102,0.10270044998808617,14.420673799818958,14.458984396018657,525.2637207086881,1.2286815561263205,6241.7342526763,0.0,1871.8218553539225,21024.036802217735,735.3043850113295,1598.7945034933896,468.2759218026515,2200.985041186827,41.025901231661926,1447.9752996019843,0,0,0
1507,101,1,11098,11098,40,655,19,15,1,4,750,850,2630,284.2884840587477,0.1025178295334369,14.529872653170157,14.568079607906256,516.7549925530291,1.2008869570241496,6262.363290522233,0.0,1841.9778280377743,20811.63186753134,721.34415120715,1569.4179445692073,465.08949796254933,2155.656304943683,40.89957157222305,1419.7697224431524,0,0,0
1508,101,1,11105,11105,41,656,20,15,1,4,740,840,2620,331.2794819965236,0.10205871409042803,14.506718480728406,14.543877620388063,498.7316095121619,1.1302784207505199,6301.244309906042,0.0,1781.9976690245253,20363.90762199094,692.2509370973495,1508.4851998052075,452.0597040879582,2063.4052850306402,39.99950093393503,1361.5839317491116,0,0,0
1509,101,1,11112,11112,42,657,21,15,1,4,730,830,2610,744.7701988434104,0.10379121793748862,14.302976577361866,14.343314222780368,503.03033720705287,1.1944582338357386,6232.965369807102,0.0,1837.447569384497,20595.65343449884,704.9844434098458,1540.0443930377828,467.3846957519593,2117.7461234351854,40.815408080728986,1386.3756126248877,0,0,0
1510,101,1,11119,11119,43,658,22,15,1,4,720,820,2600,370.58233433270306,0.1032848936123044,14.487352537028944,14.527105212068195,497.1257808642179,1.138580821890744,6286.6679716157905,0.0,1787.1350950286555,20356.29560020395,691.1556017332701,1507.4098195060692,455.0189321446701,2063.6677700750415,40.17798242898596,1359.3860936005485,0,0,0
1511,101,1,11127,11127,44,659,23,15,1,4,710,810,2590,644.8282306735324,0.1025074516724982,14.352221617193484,14.389952548453131,519.6539498834487,1.2027489647686198,6253.576111917239,0.0,1854.66381940393,20887.493663214915,726.6384266849713,1580.4809927565157,462.3179800464799,2174.589521816967,40.6207971188957,1431.2983185692135,0,0,0
1512,101,1,11134,11134,45,660,24,15,1,4,700,800,2580,839.8138041580333,0.10322283661411337,14.256145138926476,14.295142533685432,507.3846223528838,1.1615966121888708,6264.189416756142,0.0,1822.465953846668,20613.267327360252,708.0622491982488,1542.7111849960875,455.12700712385123,2118.444937652513,40.06255085146596,1393.896147408847,0,0,0
1513,101,1,11142,11142,46,661,25,15,1,4,690,790,2570,406.8857611495588,0.1046641712558919,14.469464519288673,14.5122451984129,536.159586814107,1.2254139504162667,6256.244560314205,0.0,1875.405252404519,21185.964800981536,748.445006320034,1622.034704410287,462.3161731781699,2234.004692641347,40.76772608856822,1476.7544521778987,0,0,0
1514,101,1,11149,11149,47,662,26,15,1,4,680,780,2560,400.9747325007707,0.10657747662955296,14.472377097923912,14.519425880652154,510.676955588835,1.1569742552541797,6275.638615268138,0.0,1810.0856627611981,20620.97922613414,710.0719158158778,1544.166027793245,453.9216009336269,2117.674525194761,40.174900153356674,1398.7384739103586,0,0,0
1515,101,1,11156,11156,48,663,27,15,1,4,670,770,2550,793.0226052878409,0.10415446711068026,14.279200863106485,14.320368140503353,513.1368023254986,1.177914856951734,6255.641237991952,0.0,1836.6357820373978,20739.6958924803,716.7487667592325,1560.1736222321526,457.34514052747267,2144.9141642401714,40.26139394325433,1411.8917663323575,0,0,0
1516,101,1,11163,11163,49,664,28,15,1,4,660,760,2540,812.9844298379288,0.10280066174811062,14.269364946693374,14.307545170739548,521.8682922015231,1.224123153645582,6231.751714816945,0.0,1874.4821080811023,20980.264396087074,732.1703100650993,1593.3043017223317,466.56647340152927,2196.886889882782,40.869237745453106,1442.7592752219243,0,0,0
1517,101,1,11171,11171,50,665,29,15,1,4,650,750,2530,627.1645298598833,0.10310121743627153,14.360925164522703,14.399968879831539,528.8429814538225,1.2427628671294864,6230.553022395965,0.0,1887.1667403233494,21119.74898038663,741.9702374932067,1612.582459746078,469.47545409420087,2224.969733890827,41.14930493394137,1462.9604499711,0,0,0
1518,101,1,11179,11179,51,666,30,15,1,4,640,740,2520,569.1663576181235,0.10270984652211008,14.389502971769321,14.427766472885105,530.9388791500751,1.2472239761309394,6232.761698520937,0.0,1890.2115024374314,21159.516267299055,744.8235187936242,1618.0983923354604,469.987097703326,2233.0264880167883,41.213710660100546,1469.0253579285936,0,0,0
1519,101,1,11186,11186,52,667,31,15,1,4,630,730,2510,637.2459894646266,0.10279397159599045,14.355957662992688,14.394307156575296,504.719669962778,1.1516029379031782,6279.121467992634,0.0,1807.4970527704168,20526.580332470596,703.0790006144375,1531.4581390218061,453.5024907063996,2102.033415355082,40.05726380677952,1385.286130392667,0,0,0
1520,101,1,11193,11193,53,668,32,15,1,4,620,720,2500,648.4172791584135,0.10286504195995765,14.350453162570945,14.38893877035853,510.0287576455629,1.2158868345965645,6230.803428353,0.0,1853.9338269147527,20746.187997179266,715.7271198920444,1561.317193252475,469.9364778822154,2151.541494122472,41.11180747915836,1409.9137054419966,0,0,0
1521,101,1,11200,11200,54,669,33,15,1,4,610,710,2490,789.2698436369956,0.10507261167086314,14.281049985155596,14.324140341376992,524.9210140840925,1.2434183394003973,6214.403950263982,0.0,1887.903863923151,21063.43460189932,737.7284386623663,1605.1717490133212,470.4696742391746,2216.7751673216394,41.16238501619144,1454.7392738231954,0,0,0
1522,101,1,11207,11207,55,670,34,15,1,4,600,700,2480,556.9209990740264,0.1029177463026328,14.395536704947677,14.434270336574393,531.1007457003714,1.2521075007313034,6229.395238006289,0.0,1892.6477516300183,21168.055762386117,745.478643574925,1619.6056345849686,471.0206958637398,2236.690084775929,41.30509986812914,1471.1216904039616,0,0,0
1523,101,1,11214,11214,56,671,35,15,1,4,590,690,2470,544.8078523027255,0.10353530039291517,14.401505292580701,14.441585779146692,538.2292291047174,1.2535556898683022,6235.386900730781,0.0,1898.8886687449628,21288.833408129805,754.5486646707379,1636.4825250587037,468.1993600280431,2260.510653225337,41.15709482252849,1490.280574575534,0,0,0
1524,101,1,11222,11222,57,672,36,15,1,4,580,680,2460,598.8942708780445,0.10260309855167807,14.374854948527402,14.41285279776845,515.5735038751383,1.1862905255506773,6264.787089423961,0.0,1838.2608598779607,20779.251365604934,719.9988383121012,1566.1800465649274,458.7478273734898,2155.13519972558,40.47000597774374,1420.365361124879,0,0,0
1525,101,1,11230,11230,58,673,37,15,1,4,570,670,2450,386.5546306853523,0.10287000983466842,14.479482406147074,14.518331003295742,536.1870093343583,1.234112794531624,6256.750966390202,0.0,1880.0983639365702,21201.400100171242,749.5322964129873,1624.7015376247173,463.99875984331356,2241.3074223385897,40.946221936756274,1481.053200277735,0,0,0
1526,101,1,11237,11237,59,674,38,15,1,4,560,660,2440,798.6392283130831,0.1023489801708222,14.276433348821323,14.31363286776018,515.3506247071921,1.1889873411569745,6256.2858967126485,0.0,1844.7506161768968,20793.74504647105,720.7171021350364,1568.3356952067631,458.5655867772702,2160.2023790783337,40.39991377791918,1422.0164045564236,0,0,0
1527,101,1,11245,11245,60,675,39,15,1,4,550,650,2430,310.196020122912,0.10211102710332888,14.517107068613623,14.554405531929573,503.21220059420347,1.144710864835999,6295.632334842904,0.0,1793.9031331844976,20464.26088448996,699.5750512308766,1523.093027639777,453.07935003741574,2089.3453833734857,40.19802700055781,1379.6723522442885,0,0,0
1528,101,1,11252,11252,61,676,40,15,1,4,540,640,2420,263.9210316145338,0.10213694945442672,14.539908437188126,14.577321218391457,514.4580501300853,1.1814764733812615,6279.957611294962,0.0,1825.8201472246872,20726.983171218624,717.0347012129561,1558.9808963152054,458.94920899388774,2143.391713466496,40.63375570561223,1415.2080595524023,0,0,0
1529,101,1,11260,11260,62,677,41,15,1,4,530,630,2410,672.6890110707716,0.10199110573598584,14.338493598168782,14.375080030994235,537.4170539674604,1.212647459245423,6268.948983753893,0.0,1875.0005794555414,21202.76560991436,750.3522436704861,1625.14481845829,455.9357628757363,2242.1784942814256,40.35336128057282,1484.0867049279184,0,0,0
1530,101,1,11267,11267,63,678,42,15,1,4,520,620,2400,925.2377879554192,0.1032981629222514,14.214053637611158,14.253093625140421,512.2248346054836,1.1593244787726795,6270.618225347717,0.0,1825.5766634481347,20690.072247676202,714.5576698595191,1554.4486033227456,450.6539353158483,2139.0613307588796,39.85545079582075,1410.9527563289437,0,0,0
1531,101,1,11274,11274,64,679,43,15,1,4,510,610,2390,472.2706209094843,0.10356379888128318,14.437247022653132,14.477485479631591,538.2611585731181,1.224765633841519,6262.546067783447,0.0,1877.0287143563592,21219.29196379547,751.6339842620002,1627.7377879063868,459.5433225780946,2246.5720112252825,40.669988717678436,1487.0537073028722,0,0,0
1532,101,1,11282,11282,65,680,44,15,1,4,500,600,2380,420.3872206806679,0.1031201523724214,14.462811859504503,14.502153116793092,505.84488529104215,1.1284990764279934,6310.213398582805,0.0,1786.6195579745706,20474.448797438767,701.7228067533642,1525.4521955457387,445.9702797181607,2092.625044358385,39.73352629299224,1385.749853159375,0,0,0
1533,101,1,11290,11290,66,681,45,15,1,4,490,590,2370,708.9684856313717,0.10450814163523363,14.320617382575648,14.36257009285647,532.7822211252837,1.194553898564107,6271.237042811084,0.0,1859.30774165451,21085.16775902851,742.9620087716941,1609.5117763878468,452.117861703263,2219.426385447972,40.10828464658803,1469.8998170729296,0,0,0
1534,101,1,11297,11297,67,682,46,15,1,4,480,580,2360,778.4064770686086,0.10429852252991138,14.286402760662842,14.327803877475835,537.2031531106762,1.1673422718924364,6295.864140556943,0.0,1847.4135317950775,21115.226300703074,746.250664471535,1613.1973674683768,442.28993462023516,2221.241094786621,39.489199811979276,1477.4324122106582,0,0,0
1535,101,1,11304,11304,68,683,47,15,1,4,470,570,2350,801.8392597433595,0.10324505126307915,14.274856577039337,14.313960403917806,532.462179456978,1.2135601238821423,6254.430745072592,0.0,1874.4192587121202,21130.88682699162,744.8249255439537,1615.2582345039846,457.43896001697055,2230.284548333656,40.43582513872895,1473.2153639844505,0,0,0
1536,101,1,11311,11311,69,684,48,15,1,4,460,560,2340,433.7890531366889,0.10280372360026964,14.456208289600902,14.494840551945506,538.4516753616778,1.244034898378107,6250.82230700228,0.0,1889.0118187299247,21261.587099917335,753.7652560220264,1633.4426833201305,464.8250734255004,2257.4140267335083,41.06068491239376,1491.6019900063038,0,0,0
1537,101,1,11318,11318,70,685,49,15,1,4,450,550,2330,261.06861636436724,0.10353068043644051,14.541313925845026,14.581772973953587,532.1217045655411,1.2509280553501345,6240.9389449706405,0.0,1883.7316244677024,21156.349069993965,745.8040004341681,1618.7553555862032,470.368902862642,2236.8744290738023,41.467692875430366,1474.9450693052709,0,0,0
1538,101,1,11325,11325,71,686,50,15,1,4,440,540,2320,181.49853231656988,0.10334112231773994,14.580520998009929,14.620667298751844,525.7931235045861,1.235137553115975,6249.257090282221,0.0,1866.517327090633,21014.46974391544,736.1256835866104,1599.0926173366672,469.00647197270325,2207.310888036764,41.397858959246946,1455.4404456888926,0,0,0
1539,101,1,11333,11333,72,687,51,15,1,4,430,530,2310,300.66968997547167,0.1031908426691378,14.521801037685378,14.561456808215421,504.70753170439275,1.1550615236050477,6287.371882797283,0.0,1800.0539778184088,20504.46672735062,702.5391668508606,1529.337276084156,454.54943754083223,2101.808955371906,40.364147503095225,1387.93027547334,0,0,0
1540,101,1,11341,11341,73,688,52,15,1,4,420,520,2300,232.47076779251913,0.10469088810139644,14.555405125146057,14.598476600398737,518.697446282583,1.1821113079347345,6278.3841228779465,0.0,1827.5647792882376,20792.69663035516,722.4886249402764,1568.770615085557,456.4789404642755,2159.4105442248383,40.57438115770782,1428.8319627428082,0,0,0
1541,101,1,11348,11348,74,689,53,15,1,4,410,510,2290,682.3072688521594,0.10288874860384441,14.333754333010924,14.372311225564435,511.17434850078877,1.170209021054468,6270.129012818606,0.0,1825.363793925862,20677.25437686722,713.6397273137555,1552.9063240398884,454.543230461784,2138.8860147959344,40.25996054121209,1410.7020181981047,0,0,0
1542,101,1,11355,11355,75,690,54,15,1,4,400,500,2280,233.6233981717196,0.10313486362119974,14.556906441314144,14.596564503314037,524.7582584339194,1.2305219373752863,6251.739177568624,0.0,1863.2649984848526,20988.342343415512,734.6099194344366,1595.8847685150038,467.50021864688716,2203.549063722607,41.30271834392346,1453.265329835046,0,0,0
1543,101,1,11363,11363,76,691,55,15,1,4,390,490,2270,562.2309066743189,0.1031120588575347,14.393710707122803,14.43285651003931,518.2424782557204,1.2551240381047402,6213.444273382428,0.0,1881.3092477383254,20949.62177094898,729.6279335457824,1590.5252434199474,476.123655575134,2201.7233132716365,41.66623318517848,1442.9228812247625,0,0,0
1544,101,1,11370,11370,77,692,56,15,1,4,380,480,2260,258.2141837827149,0.10251930956071542,14.543022309340458,14.581270121495509,502.64755896640924,1.2148881197363859,6238.472248030483,0.0,1835.3137023160489,20581.687571427687,705.2389982520101,1540.0639286430646,472.9711001154945,2125.19450889605,41.55342483391981,1393.1646574003457,0,0,0
1545,101,1,11378,11378,78,693,57,15,1,4,370,470,2250,210.69190153771862,0.10311055819393666,14.566251679896736,14.605854331950091,486.3984754637429,1.107768162519742,6315.247378112876,0.0,1750.8825213845294,20081.062829258397,674.7391489860186,1472.3265397867306,448.4820627348336,2018.0005076502716,39.97047029638433,1332.4913824118016,0,0,0
1546,101,1,11386,11386,79,694,58,15,1,4,360,460,2240,819.226469535489,0.10290809699460045,14.266333313621622,14.304691289016233,503.864876085222,1.2156811297560737,6218.520611937737,0.0,1848.6001008356484,20641.22705167312,708.6214230060045,1548.719050875868,469.46809426294067,2141.5911507617984,41.06976939371001,1401.4439618497336,0,0,0
1547,101,1,11394,11394,80,695,59,15,1,4,350,450,2230,949.6903830376706,0.10248033590182223,14.202021779708623,14.239297771202043,519.1658678457212,1.238023918226264,6216.065305988012,0.0,1881.348757291587,20960.229372898964,730.9739716342847,1592.5481809397834,468.67456335470774,2205.7290841862473,41.081731240048285,1446.4002366431123,0,0,0
1548,101,1,11401,11401,81,696,60,15,1,4,340,440,2220,1005.7035035776767,0.1045363063959596,14.174411681552575,14.216026500775273,504.99657031754293,1.1605884261735737,6255.703441747031,0.0,1820.6706349037363,20570.656941853573,706.1321594766472,1538.9715917863982,452.43866818840456,2121.986830606067,40.00877807063275,1396.629094626505,0,0,0
1549,101,1,11409,11409,82,697,61,15,1,4,330,430,2210,926.3590716417813,0.1032969391728822,14.213503595029454,14.252557194018388,500.378727270502,1.1385763267258548,6275.489780803705,0.0,1800.8297264609532,20443.919907861487,698.0245277569921,1521.534770457602,448.4729211790592,2094.7211778567603,39.77917692151161,1380.5283155734662,0,0,0
1550,101,1,11417,11417,83,698,62,15,1,4,320,420,2200,964.0359342228102,0.10336864883007496,14.194937318523184,14.234083788704858,523.9798939943322,1.206547865057105,6246.000654077003,0.0,1865.7588009169942,20980.6629373829,734.4047721937704,1595.6745367251222,457.26370193705264,2206.7773545344326,40.41170689889574,1454.6309738280327,0,0,0
1551,101,1,11424,11424,84,699,63,15,1,4,310,410,2190,770.1497609305897,0.10265625104939236,14.290471502898772,14.328347792351689,525.456083714086,1.2266943617067945,6239.678130317653,0.0,1875.1797627580338,21032.567961495708,737.4536517907711,1602.6365396742412,463.21901672067065,2217.8085225164773,40.877351454669714,1460.62990852306,0,0,0
1552,101,1,11431,11431,85,700,64,15,1,4,300,400,2180,573.1030689203844,0.10257882193122449,14.387563347834247,14.42553037584471,513.7654834613794,1.1903552012107308,6262.315763663647,0.0,1837.0164144194484,20749.14397504969,718.5996248898686,1563.4850300522653,458.83888752451014,2157.898620492964,40.64140218596599,1422.6043522907514,0,0,0
1553,101,1,11438,11438,86,701,65,15,1,4,290,390,2170,716.6219619606811,0.10227669373387044,14.316846288893835,14.353984752695371,520.1598469363931,1.2206761466361287,6241.118406980791,0.0,1865.626835951605,20927.778575608303,730.0792089948671,1588.1776937400462,464.0041511440552,2197.070293618756,40.94559614844558,1445.7615528127144,0,0,0
1554,101,1,11446,11446,87,702,66,15,1,4,280,380,2160,899.374336745542,0.10227809876188189,14.226797519915591,14.26370401463046,515.0824730239443,1.2037226249866348,6242.728629134096,0.0,1855.2159883802174,20823.13483183896,722.8111407242862,1573.7520473412296,460.6532199930602,2176.194235399606,40.65288397154186,1431.129881715843,0,0,0
1555,101,1,11453,11453,88,703,67,15,1,4,270,370,2150,673.1412517773999,0.102395443165268,14.338270770360372,14.375717925850717,525.682832632341,1.2351509828371343,6237.412366461251,0.0,1878.0074011612717,21044.595242876905,738.2324277067825,1604.4666507771444,465.66146407804416,2221.7076091972103,41.09530879212882,1462.8426707592428,0,0,0
1556,101,1,11460,11460,89,704,68,15,1,4,260,360,2140,253.60758276311935,0.10251813962907393,14.54523086267965,14.58348619842066,530.0121032149716,1.255351880155779,6240.162368821007,0.0,1883.2587779678615,21123.51099985737,743.9193258914843,1615.3922870275935,471.1192733246385,2237.0014959934997,41.618051880079925,1474.6396311224737,0,0,0
1557,101,1,11467,11467,90,705,69,15,1,4,250,350,2130,49.479567423370185,0.10338266422574696,14.649320741466816,14.689759973675393,528.0613506563818,1.251654726841568,6245.007345831374,0.0,1873.7548577876937,21067.661107017648,740.3334213182975,1607.6196290983742,471.8024479141986,2224.6160083478985,41.744749018003915,1467.5239109469358,0,0,0
1558,101,1,11474,11474,91,706,70,15,1,4,240,340,2120,526.5041255170514,0.10254479672373232,14.411956271543012,14.449943994109198,513.9184450558005,1.1978004384927146,6258.868764785145,0.0,1839.9671891551989,20760.09626536328,719.3617151079898,1565.3168874646728,460.66645395258126,2162.3124802140637,40.81184726235468,1425.1565046268965,0,0,0
1559,101,1,11481,11481,92,707,71,15,1,4,230,330,2110,761.2441822841799,0.10273092818284646,14.295406248159363,14.333465217193075,535.5522251983688,1.2235660670093085,6255.387126767531,0.0,1880.3443902231957,21190.340050371204,749.9518857905974,1625.240792587373,457.30002474710324,2250.9597822696305,40.57487735310005,1488.6953345226218,0,0,0
1560,101,1,11488,11488,93,708,72,15,1,4,220,320,2100,509.7521436582015,0.10210117769120684,14.418987450076235,14.456011074058045,530.7055188637495,1.235902278614398,6249.849042733076,0.0,1877.9044558436503,21115.742719247708,744.086631095779,1614.691773437863,463.94404539145586,2236.279492531327,41.08933495666689,1476.2729684190494,0,0,0
1561,101,1,11495,11495,94,709,73,15,1,4,210,310,2090,464.9875538693203,0.10189956724817141,14.440915460857545,14.477563532884748,524.1188569158933,1.2917754846233616,6195.413650164707,0.0,1903.2783178150182,21102.88120170431,740.0860379787633,1612.8686973986541,482.73113157700465,2241.1129761010798,42.20836249079221,1468.204117449788,0,0,0
1562,101,1,11502,11502,95,710,74,15,1,4,200,300,2080,132.6916677999679,0.10201724153196169,14.608065203079407,14.645394875066122,518.5424499754638,1.236646354303212,6246.354159161516,0.0,1857.1746142613356,20881.40513069317,727.165409647249,1582.183602282145,470.9856290215004,2189.435035878449,41.629499207313806,1442.05206374122,0,0,0
1563,101,1,11510,11510,96,711,75,15,1,4,190,290,2070,630.5982962693815,0.10182857364788594,14.360568304685081,14.396866968282223,523.372557896923,1.2420254465539335,6232.242143622853,0.0,1878.5679326670183,21012.84048215911,735.9141698049718,1600.5242850450632,468.20315474820507,2218.8922840691303,41.309025090919484,1459.6123274752697,0,0,0
1564,101,1,11517,11517,97,712,76,15,1,4,180,280,2060,1072.3215385420385,0.10315820629875778,14.142090084162701,14.180624216869196,516.3315721943948,1.2050669355759436,6235.343653505824,0.0,1860.5861559385728,20856.116575630313,725.3603727029875,1578.941906217473,458.946592412548,2187.0969416361704,40.54687138127857,1438.3244584431955,0,0,0
1565,101,1,11524,11524,98,713,77,15,1,4,170,270,2050,647.7321742694903,0.10541821054958936,14.350985524437498,14.395102447347254,508.1066248796571,1.1759522258353574,6256.414002462133,0.0,1823.7039279360235,20625.395227310943,710.6413951057624,1547.2158108986996,455.9940075085178,2136.980088629543,40.50189177951877,1408.7440260931733,0,0,0
1566,101,1,11531,11531,99,714,78,15,1,4,160,260,2040,202.4939015316354,0.10336124367881622,14.573715023973067,14.613897543140013,512.4263215733715,1.1927134709853044,6269.654220413415,0.0,1826.7799019615952,20698.867692792486,715.9989963534966,1557.2313355719439,460.6593889271755,2150.472768073468,40.98581703888322,1420.0055417624524,0,0,0
1567,101,1,11539,11539,100,715,79,15,1,4,150,250,2030,423.643529316754,0.103393210965712,14.462559214829252,14.502496313514172,495.4265829627557,1.1221709466774872,6302.821134306394,0.0,1771.7248551962457,20279.42828872215,688.7055321265879,1500.2579036318857,446.46050289831106,2064.390357073484,39.93070491116943,1365.2216252781636,0,0,0
1568,101,1,11547,11547,101,716,80,15,1,4,140,240,2020,319.61480396256314,0.10317180592189615,14.512982454916008,14.552571779439571,528.4915703144842,1.2130445044462808,6271.278678805652,0.0,1854.6838716237771,21008.080208010713,738.4651319308502,1600.8687519780185,458.17036039315036,2215.5217409311563,40.827935351265,1467.2515840754058,0,0,0
1569,101,1,11554,11554,102,717,81,15,1,4,130,230,2010,779.868863582255,0.10320404445088012,14.28587942294936,14.32491709618591,541.681141744722,1.2239652333727902,6261.850321557749,0.0,1884.9337410497274,21289.051107022773,757.977134993911,1639.7878989254577,453.6847416695379,2274.3807350731504,40.415514967219224,1507.8465961641502,0,0,0
1570,101,1,11561,11561,103,718,82,15,1,4,120,220,2000,302.40834478821813,0.10461806044791999,14.521019675677277,14.563852166310387,537.5553819173749,1.2607764794979759,6238.578394566267,0.0,1892.3990551328532,21255.613997454708,754.3557957197183,1634.8359535402112,467.8947066528877,2268.895851141623,41.509012974505026,1499.3468625122794,0,0,0
1571,101,1,11569,11569,104,719,83,15,1,4,110,210,1990,361.0679105075129,0.1065598638681564,14.492069415369043,14.53913798833267,511.2101018769527,1.1744068691966976,6268.890740403315,0.0,1816.576717805311,20644.989328223906,713.3295668062369,1550.675645464356,454.6241443004662,2141.445244903761,40.561808072330194,1415.8884753766085,0,0,0
1572,101,1,11576,11576,105,720,84,15,1,4,100,200,1980,809.2992890956527,0.10484859062182017,14.271191740896658,14.313814562310123,515.026879790654,1.1972830301098523,6244.720117265091,0.0,1846.8212935089616,20793.64305577361,722.1353679291242,1570.952761515839,457.729388216642,2175.356176551886,40.6165631884704,1433.4667792910388,0,0,0
1573,101,1,11583,11583,106,721,85,15,1,4,90,190,1970,545.4125128121746,0.1047400482176238,14.401211552726926,14.44393953088702,501.4507631361663,1.1470224166534728,6279.608375361483,0.0,1795.9613119915946,20441.44532916031,699.2725677105616,1522.6832880957304,450.22562051483766,2100.710626351191,40.18878717031349,1387.541071405656,0,0,0
1574,101,1,11591,11591,107,722,86,15,1,4,80,180,1960,819.7633646247116,0.10310220871789526,14.266026322790804,14.304839520850226,523.5356639181848,1.2213670479943448,6241.161775369938,0.0,1869.5317762690715,20982.25849291922,735.2431763412941,1597.434587023006,460.35555589672765,2216.184829423777,40.81625197476214,1460.766178502188,0,0,0
1575,101,1,11598,11598,108,723,87,15,1,4,70,170,1950,842.3575446708791,0.10228192707657319,14.254892358062174,14.291902523752826,508.84356595360043,1.168961877565383,6269.053136920044,0.0,1823.8911847314243,20633.300609265316,711.8492375327163,1549.1838410922642,451.8155720160444,2142.6611375698244,40.214850794045745,1413.565659575508,0,0,0
1576,101,1,11605,11605,109,724,88,15,1,4,60,160,1940,870.1468071518271,0.10418796806244955,14.241199199948612,14.282261512469912,533.9276152169739,1.2133170176968724,6255.515221841749,0.0,1873.5442362596282,21143.348652098182,747.7214433530927,1619.9414846646841,453.24714749729634,2247.426174320262,40.37891461256479,1487.8016171128265,0,0,0
1577,101,1,11612,11612,110,725,89,15,1,4,50,150,1930,623.0411875885509,0.10273558768764111,14.36295697447841,14.401205696458858,519.2212856846604,1.198869832165788,6262.271735516739,0.0,1846.1600070244174,20851.960537141797,726.9572961898,1579.3284788413382,456.72681255607546,2187.4947682663146,40.65756083414679,1444.9185154663187,0,0,0
1578,101,1,11619,11619,111,726,90,15,1,4,40,140,1920,584.8963327027208,0.10420550582102855,14.381752275517933,14.42324786380656,505.0088612944753,1.1559806318493102,6277.35862804265,0.0,1805.3064700404957,20521.793670439783,704.834995858462,1533.9489716086453,450.76624191403215,2118.8981488358672,40.25003234917855,1399.955655584821,0,0,0
1579,101,1,11626,11626,112,727,91,15,1,4,30,130,1910,1463.385408375864,0.1032873923271975,13.948888760582154,13.987230782994432,524.9031996575162,1.1898119974730472,6246.101490432798,0.0,1867.5598180593465,20995.469401148373,736.7567687079555,1599.579643920109,447.9139272851625,2220.5941278334953,39.813747720142274,1465.5069496917906,0,0,0
1580,101,1,11634,11634,113,728,92,15,1,4,20,120,1900,1184.6125917201311,0.10266415127215112,14.08625025051693,14.123616463713649,516.894272542784,1.1939337867716986,6244.6319976439845,0.0,1855.9543218457293,20847.383257734313,725.8855124667451,1578.8485460642466,453.8259401414514,2190.366513968668,40.27768499566225,1442.8969838019354,0,0,0
1581,101,1,11641,11641,114,729,93,15,1,4,10,110,1890,2918.6360693943707,0.10238715692725674,13.231833861703173,13.26640104831854,505.19791205691007,1.2074375827371608,6135.255526077999,0.0,1896.5766647838493,20812.24625076324,718.3284671001576,1574.2035602958113,454.9744682096613,2198.6172173883547,39.492792548413526,1429.6988714975907,0,0,0
